70	-21.98	42.15	122.73	0	0	0
70	-21.97	42.09	122.72	0	0	0
70	-21.97	42.04	122.71	255	0	0
70	-21.96	41.99	122.69	255	0	0
70	-21.95	41.93	122.67	255	0	0
70	-21.94	41.87	122.66	255	0	0
71	-21.93	41.81	122.64	255	0	0
71	-21.92	41.74	122.62	255	0	0
71	-21.91	41.67	122.61	255	0	0
71	-21.9	41.61	122.59	255	0	0
71	-21.89	41.54	122.57	255	0	0
71	-21.88	41.46	122.55	255	0	0
71	-21.87	41.39	122.53	255	0	0
71	-21.86	41.31	122.51	255	0	0
71	-21.85	41.23	122.49	255	0	0
71	-21.83	41.15	122.46	255	0	0
71	-21.82	41.06	122.44	255	0	0
71	-21.81	40.97	122.42	255	0	0
71	-21.79	40.88	122.39	255	0	0
71	-21.78	40.81	122.37	255	0	0
71	-21.77	40.74	122.35	255	0	0
71	-21.76	40.67	122.33	255	0	0
71	-21.75	40.6	122.32	255	0	0
71	-21.74	40.53	122.3	255	0	0
71	-21.73	40.45	122.28	255	0	0
71	-21.72	40.38	122.25	255	0	0
71	-21.71	40.3	122.23	255	0	0
71	-21.7	40.22	122.21	255	0	0
71	-21.69	40.15	122.19	255	0	0
71	-21.67	40.07	122.17	255	0	0
71	-21.66	39.99	122.15	255	0	0
72	-21.65	39.91	122.13	255	0	0
72	-21.64	39.83	122.11	255	0	0
72	-21.63	39.74	122.08	255	0	0
72	-21.61	39.66	122.06	255	0	0
72	-21.6	39.58	122.04	255	0	0
72	-21.59	39.5	122.02	255	0	0
72	-21.58	39.41	121.99	255	0	0
72	-21.56	39.33	121.97	255	0	0
72	-21.55	39.24	121.95	255	0	0
72	-21.54	39.16	121.93	255	0	0
72	-21.53	39.08	121.9	255	0	0
72	-21.51	38.99	121.88	255	0	0
72	-21.5	38.91	121.86	255	0	0
72	-21.49	38.82	121.83	255	0	0
72	-21.48	38.74	121.81	255	0	0
72	-21.46	38.65	121.79	255	0	0
72	-21.45	38.57	121.76	255	0	0
72	-21.44	38.48	121.74	255	0	0
72	-21.43	38.4	121.72	255	0	0
72	-21.41	38.32	121.7	255	0	0
72	-21.4	38.23	121.67	255	0	0
72	-21.39	38.15	121.65	255	0	0
72	-21.38	38.07	121.63	255	0	0
72	-21.37	37.99	121.61	255	0	0
72	-21.35	37.91	121.59	255	0	0
73	-21.34	37.83	121.56	255	0	0
73	-21.33	37.75	121.54	255	0	0
73	-21.32	37.67	121.52	255	0	0
73	-21.31	37.6	121.5	255	0	0
73	-21.3	37.52	121.48	255	0	0
73	-21.29	37.45	121.46	255	0	0
73	-21.28	37.37	121.44	255	0	0
73	-21.27	37.3	121.42	255	0	0
73	-21.25	37.23	121.4	255	0	0
73	-21.24	37.16	121.38	255	0	0
73	-21.23	37.1	121.37	255	0	0
73	-21.23	37.03	121.35	255	0	0
73	-21.22	36.97	121.33	255	0	0
73	-21.21	36.91	121.32	255	0	0
73	-21.2	36.85	121.3	255	0	0
73	-21.19	36.79	121.28	255	0	0
73	-21.18	36.74	121.27	255	0	0
73	-21.17	36.68	121.25	255	0	0
73	-21.17	36.63	121.24	255	0	0
73	-21.16	36.58	121.23	255	0	0
73	-21.15	36.53	121.21	255	0	0
73	-21.14	36.49	121.2	255	0	0
73	-21.14	36.45	121.19	255	0	0
73	-21.13	36.41	121.18	255	0	0
73	-21.13	36.37	121.17	255	0	0
74	-21.12	36.33	121.16	255	0	0
74	-21.12	36.3	121.15	255	0	0
74	-21.11	36.27	121.14	255	0	0
74	-21.11	36.24	121.13	255	0	0
74	-21.1	36.22	121.13	255	0	0
74	-21.1	36.19	121.12	255	0	0
74	-21.1	36.17	121.12	255	0	0
74	-21.1	36.16	121.11	255	0	0
74	-21.09	36.14	121.11	255	0	0
74	-21.09	36.13	121.1	255	0	0
74	-21.09	36.12	121.1	255	0	0
74	-21.09	36.12	121.1	255	0	0
74	-21.09	36.11	121.1	255	0	0
74	-21.09	36.11	121.1	255	0	0
74	-21.09	36.11	121.1	255	0	0
74	-21.09	36.12	121.1	255	0	0
74	-21.09	36.12	121.1	255	0	0
74	-21.09	36.13	121.11	255	0	0
74	-21.09	36.15	121.11	255	0	0
74	-21.1	36.16	121.11	255	0	0
74	-21.1	36.18	121.12	255	0	0
74	-21.1	36.2	121.12	255	0	0
74	-21.11	36.23	121.13	255	0	0
74	-21.11	36.25	121.14	255	0	0
74	-21.11	36.28	121.15	255	0	0
75	-21.12	36.31	121.15	255	0	0
75	-21.12	36.35	121.16	255	0	0
75	-21.13	36.38	121.17	255	0	0
75	-21.13	36.42	121.18	255	0	0
75	-21.14	36.46	121.19	255	0	0
75	-21.15	36.51	121.21	255	0	0
75	-21.15	36.55	121.22	255	0	0
75	-21.16	36.6	121.23	255	0	0
75	-21.17	36.65	121.25	255	0	0
75	-21.18	36.7	121.26	255	0	0
75	-21.18	36.76	121.27	255	0	0
75	-21.19	36.81	121.29	255	0	0
75	-21.2	36.87	121.31	255	0	0
75	-21.21	36.93	121.32	255	0	0
75	-21.22	37.0	121.34	255	0	0
75	-21.23	37.06	121.36	255	0	0
75	-21.24	37.13	121.37	255	0	0
75	-21.25	37.19	121.39	255	0	0
75	-21.26	37.26	121.41	255	0	0
75	-21.27	37.33	121.43	255	0	0
75	-21.28	37.4	121.45	255	0	0
75	-21.29	37.48	121.47	255	0	0
75	-21.3	37.55	121.49	255	0	0
75	-21.31	37.63	121.51	255	0	0
75	-21.32	37.7	121.53	255	0	0
76	-21.34	37.78	121.55	255	0	0
76	-21.35	37.86	121.57	255	0	0
76	-21.36	37.94	121.59	255	0	0
76	-21.37	38.02	121.62	255	0	0
76	-21.38	38.1	121.64	255	0	0
76	-21.4	38.18	121.66	255	0	0
76	-21.41	38.27	121.68	255	0	0
76	-21.42	38.35	121.71	255	0	0
76	-21.43	38.43	121.73	255	0	0
76	-21.44	38.52	121.75	255	0	0
76	-21.46	38.6	121.77	255	0	0
76	-21.47	38.69	121.8	255	0	0
76	-21.48	38.77	121.82	255	0	0
76	-21.49	38.86	121.84	255	0	0
76	-21.51	38.94	121.87	255	0	0
76	-21.52	39.03	121.89	255	0	0
76	-21.53	39.11	121.91	255	0	0
76	-21.54	39.19	121.93	255	0	0
76	-21.56	39.28	121.96	255	0	0
76	-21.57	39.36	121.98	255	0	0
76	-21.58	39.45	122.0	255	0	0
76	-21.59	39.53	122.03	255	0	0
76	-21.61	39.61	122.05	255	0	0
76	-21.62	39.7	122.07	255	0	0
76	-21.63	39.78	122.09	255	0	0
77	-21.64	39.86	122.11	255	0	0
77	-21.66	39.94	122.14	255	0	0
77	-21.67	40.02	122.16	255	0	0
77	-21.68	40.1	122.18	255	0	0
77	-21.69	40.18	122.2	255	0	0
77	-21.7	40.25	122.22	255	0	0
77	-21.71	40.33	122.24	255	0	0
77	-21.72	40.41	122.26	255	0	0
77	-21.74	40.48	122.28	255	0	0
77	-21.75	40.56	122.3	255	0	0
77	-21.76	40.63	122.32	255	0	0
77	-21.77	40.7	122.34	255	0	0
77	-21.78	40.77	122.36	255	0	0
77	-21.79	40.84	122.38	255	0	0
77	-21.8	40.91	122.4	255	0	0
77	-21.81	40.98	122.42	255	0	0
77	-21.82	41.04	122.44	255	0	0
77	-21.83	41.11	122.45	255	0	0
77	-21.84	41.17	122.47	255	0	0
77	-21.85	41.24	122.49	255	0	0
77	-21.86	41.3	122.5	255	0	0
77	-21.87	41.36	122.52	255	0	0
77	-21.87	41.42	122.54	255	0	0
77	-21.88	41.48	122.55	255	0	0
77	-21.89	41.53	122.57	255	0	0
78	-21.9	41.59	122.58	255	0	0
78	-21.91	41.64	122.6	255	0	0
78	-21.92	41.7	122.61	255	0	0
78	-21.92	41.75	122.63	255	0	0
78	-21.93	41.8	122.64	255	0	0
78	-21.94	41.85	122.65	255	0	0
78	-21.94	41.9	122.67	255	0	0
78	-21.95	41.95	122.68	255	0	0
78	-21.96	41.99	122.69	255	0	0
78	-21.97	42.04	122.7	255	0	0
78	-21.97	42.08	122.72	255	0	0
78	-21.98	42.12	122.73	255	0	0
78	-21.98	42.16	122.74	255	0	0
78	-21.99	42.2	122.75	255	0	0
78	-22.0	42.24	122.76	255	0	0
78	-22.0	42.28	122.77	255	0	0
78	-22.01	42.32	122.78	255	0	0
78	-22.01	42.35	122.79	255	255	255
78	-22.02	42.39	122.8	255	255	255
78	-22.02	42.42	122.81	255	255	255
78	-22.03	42.45	122.82	255	255	255
78	-22.03	42.48	122.83	255	255	255
78	-22.04	42.52	122.83	255	255	255
78	-22.04	42.54	122.84	255	255	255
78	-22.04	42.57	122.85	255	0	0
79	-22.05	42.6	122.86	255	0	0
79	-22.05	42.63	122.86	255	0	0
79	-22.06	42.65	122.87	255	0	0
79	-22.06	42.68	122.88	255	0	0
79	-22.06	42.7	122.88	255	0	0
79	-22.07	42.72	122.89	255	0	0
79	-22.07	42.75	122.9	255	0	0
79	-22.07	42.77	122.9	255	0	0
79	-22.08	42.79	122.91	255	0	0
79	-22.08	42.81	122.91	255	0	0
79	-22.08	42.83	122.92	255	0	0
79	-22.09	42.85	122.92	255	0	0
79	-22.09	42.86	122.93	255	0	0
79	-22.09	42.88	122.93	255	0	0
79	-22.09	42.9	122.94	255	0	0
79	-22.09	42.91	122.94	255	0	0
79	-22.1	42.93	122.95	255	0	0
79	-22.1	42.94	122.95	255	0	0
79	-22.1	42.96	122.95	255	0	0
79	-22.1	42.97	122.96	255	0	0
79	-22.11	42.98	122.96	255	0	0
79	-22.11	42.99	122.96	255	0	0
79	-22.11	43.01	122.97	255	0	0
79	-22.11	43.02	122.97	255	0	0
79	-22.11	43.03	122.97	255	0	0
80	-22.11	43.04	122.98	255	0	0
80	-22.11	43.05	122.98	255	0	0
80	-22.12	43.06	122.98	255	0	0
80	-22.12	43.06	122.98	255	0	0
80	-22.12	43.07	122.99	255	0	0
80	-22.12	43.08	122.99	255	0	0
80	-22.12	43.09	122.99	255	0	0
80	-22.12	43.1	122.99	255	0	0
80	-22.12	43.1	122.99	255	0	0
80	-22.12	43.11	123.0	255	0	0
80	-22.12	43.12	123.0	255	0	0
80	-22.13	43.12	123.0	255	0	0
80	-22.13	43.13	123.0	255	0	0
80	-22.13	43.13	123.0	255	0	0
80	-22.13	43.14	123.0	255	0	0
80	-22.13	43.14	123.0	255	0	0
80	-22.13	43.15	123.01	255	0	0
80	-22.13	43.15	123.01	255	0	0
80	-22.13	43.16	123.01	255	0	0
80	-22.13	43.16	123.01	255	0	0
80	-22.13	43.16	123.01	255	0	0
80	-22.13	43.15	123.01	255	0	0
80	-22.13	43.15	123.01	255	0	0
80	-22.13	43.14	123.0	255	0	0
80	-22.13	43.14	123.0	255	0	0
81	-22.13	43.13	123.0	255	0	0
81	-22.13	43.13	123.0	255	0	0
81	-22.13	43.12	123.0	255	0	0
81	-22.12	43.12	123.0	255	0	0
81	-22.12	43.11	123.0	255	0	0
81	-22.12	43.1	122.99	255	0	0
81	-22.12	43.1	122.99	255	0	0
81	-22.12	43.09	122.99	255	0	0
81	-22.12	43.08	122.99	255	0	0
81	-22.12	43.07	122.99	255	0	0
81	-22.12	43.07	122.98	255	0	0
81	-22.12	43.06	122.98	255	0	0
81	-22.11	43.05	122.98	255	0	0
81	-22.11	43.04	122.98	255	0	0
81	-22.11	43.03	122.97	255	0	0
81	-22.11	43.02	122.97	255	0	0
81	-22.11	43.01	122.97	255	0	0
81	-22.11	42.99	122.96	255	0	0
81	-22.11	42.98	122.96	255	0	0
81	-22.1	42.97	122.96	255	0	0
81	-22.1	42.96	122.95	255	0	0
81	-22.1	42.94	122.95	255	0	0
81	-22.1	42.93	122.95	255	0	0
81	-22.1	42.91	122.94	255	0	0
81	-22.09	42.9	122.94	255	0	0
82	-22.09	42.88	122.93	255	0	0
82	-22.09	42.87	122.93	255	0	0
82	-22.09	42.85	122.92	255	0	0
82	-22.08	42.83	122.92	255	0	0
82	-22.08	42.81	122.91	255	0	0
82	-22.08	42.79	122.91	255	0	0
82	-22.07	42.77	122.9	255	0	0
82	-22.07	42.75	122.9	255	0	0
82	-22.07	42.73	122.89	255	0	0
82	-22.06	42.7	122.89	255	0	0
82	-22.06	42.68	122.88	255	0	0
82	-22.06	42.66	122.87	255	0	0
82	-22.05	42.63	122.87	255	0	0
82	-22.05	42.6	122.86	255	0	0
82	-22.05	42.58	122.85	255	0	0
82	-22.04	42.55	122.84	255	0	0
82	-22.04	42.52	122.83	255	0	0
82	-22.03	42.49	122.83	255	0	0
82	-22.03	42.46	122.82	255	0	0
82	-22.02	42.42	122.81	255	0	0
82	-22.02	42.39	122.8	255	0	0
82	-22.01	42.36	122.79	255	0	0
82	-22.01	42.32	122.78	255	0	0
82	-22.0	42.28	122.77	255	0	0
82	-22.0	42.25	122.76	255	0	0
83	-21.99	42.21	122.75	255	0	0
83	-21.98	42.17	122.74	255	0	0
83	-21.98	42.13	122.73	255	0	0
83	-21.97	42.08	122.72	255	0	0
83	-21.97	42.04	122.71	255	0	0
83	-21.96	42.0	122.69	255	0	0
83	-21.95	41.95	122.68	255	0	0
83	-21.95	41.9	122.67	255	0	0
83	-21.94	41.85	122.66	255	0	0
83	-21.93	41.81	122.64	255	0	0
83	-21.92	41.75	122.63	255	0	0
83	-21.92	41.7	122.61	255	0	0
83	-21.91	41.65	122.6	255	0	0
83	-21.9	41.6	122.58	255	0	0
83	-21.89	41.54	122.57	255	0	0
83	-21.88	41.48	122.55	255	0	0
83	-21.87	41.42	122.54	255	0	0
83	-21.87	41.37	122.52	255	0	0
83	-21.86	41.3	122.51	255	0	0
83	-21.85	41.24	122.49	255	0	0
83	-21.84	41.18	122.47	255	0	0
83	-21.83	41.12	122.46	255	0	0
83	-21.82	41.05	122.44	255	0	0
83	-21.81	40.98	122.42	255	0	0
83	-21.8	40.92	122.4	255	0	0
84	-21.79	40.85	122.38	255	0	0
84	-21.78	40.78	122.36	255	0	0
84	-21.77	40.71	122.34	255	0	0
84	-21.76	40.64	122.33	255	0	0
84	-21.75	40.56	122.31	255	0	0
84	-21.74	40.49	122.29	255	0	0
84	-21.73	40.41	122.27	255	0	0
84	-21.71	40.34	122.24	255	0	0
84	-21.7	40.26	122.22	255	0	0
84	-21.69	40.18	122.2	255	0	0
84	-21.68	40.11	122.18	255	0	0
84	-21.67	40.03	122.16	255	0	0
84	-21.66	39.95	122.14	255	0	0
84	-21.64	39.87	122.12	255	0	0
84	-21.63	39.79	122.09	255	0	0
84	-21.62	39.7	122.07	255	0	0
84	-21.61	39.62	122.05	255	0	0
84	-21.6	39.54	122.03	255	0	0
84	-21.58	39.45	122.01	255	0	0
84	-21.57	39.37	121.98	255	0	0
84	-21.56	39.29	121.96	255	0	0
84	-21.55	39.2	121.94	255	0	0
84	-21.53	39.12	121.91	255	0	0
84	-21.52	39.03	121.89	255	0	0
84	-21.51	38.95	121.87	255	0	0
85	-21.5	38.86	121.84	255	0	0
85	-21.48	38.78	121.82	255	0	0
85	-21.47	38.69	121.8	255	0	0
85	-21.46	38.61	121.78	255	255	255
85	-21.45	38.53	121.75	255	255	255
85	-21.43	38.44	121.73	255	255	255
85	-21.42	38.36	121.71	255	255	255
85	-21.41	38.27	121.69	255	255	255
85	-21.4	38.19	121.66	255	255	255
85	-21.38	38.11	121.64	255	255	255
85	-21.37	38.03	121.62	255	0	0
85	-21.36	37.95	121.6	255	0	0
85	-21.35	37.87	121.58	255	0	0
85	-21.34	37.79	121.55	255	0	0
85	-21.33	37.71	121.53	255	0	0
85	-21.31	37.63	121.51	255	0	0
85	-21.3	37.56	121.49	255	0	0
85	-21.29	37.48	121.47	255	0	0
85	-21.28	37.41	121.45	255	0	0
85	-21.27	37.34	121.43	255	0	0
85	-21.26	37.27	121.41	255	0	0
85	-21.25	37.2	121.39	255	0	0
85	-21.24	37.13	121.38	255	0	0
85	-21.23	37.07	121.36	255	0	0
85	-21.22	37.0	121.34	255	0	0
86	-21.21	36.94	121.32	255	0	0
86	-21.2	36.88	121.31	255	0	0
86	-21.19	36.82	121.29	255	0	0
86	-21.19	36.76	121.28	255	0	0
86	-21.18	36.71	121.26	255	0	0
86	-21.17	36.66	121.25	255	0	0
86	-21.16	36.61	121.23	255	0	0
86	-21.15	36.56	121.22	255	0	0
86	-21.15	36.51	121.21	255	0	0
86	-21.14	36.47	121.2	255	0	0
86	-21.14	36.43	121.18	255	0	0
86	-21.13	36.39	121.17	255	0	0
86	-21.12	36.35	121.16	255	0	0
86	-21.12	36.32	121.15	255	0	0
86	-21.11	36.28	121.15	255	0	0
86	-21.11	36.26	121.14	255	0	0
86	-21.11	36.23	121.13	255	0	0
86	-21.1	36.2	121.12	255	0	0
86	-21.1	36.18	121.12	255	0	0
86	-21.1	36.16	121.11	255	0	0
86	-21.09	36.15	121.11	255	0	0
86	-21.09	36.14	121.11	255	0	0
86	-21.09	36.13	121.1	255	0	0
86	-21.09	36.12	121.1	255	0	0
86	-21.09	36.11	121.1	255	0	0
87	-21.09	36.11	121.1	255	0	0
87	-21.09	36.11	121.1	255	0	0
87	-21.09	36.11	121.1	255	0	0
87	-21.09	36.12	121.1	255	0	0
87	-21.09	36.13	121.1	255	0	0
87	-21.09	36.14	121.11	255	0	0
87	-21.1	36.16	121.11	255	0	0
87	-21.1	36.17	121.12	255	0	0
87	-21.1	36.19	121.12	255	0	0
87	-21.1	36.21	121.13	255	0	0
87	-21.11	36.24	121.13	255	0	0
87	-21.11	36.27	121.14	255	0	0
87	-21.12	36.3	121.15	255	0	0
87	-21.12	36.33	121.16	255	0	0
87	-21.13	36.36	121.17	255	0	0
87	-21.13	36.4	121.18	255	0	0
87	-21.14	36.44	121.19	255	0	0
87	-21.14	36.48	121.2	255	0	0
87	-21.15	36.53	121.21	255	0	0
87	-21.16	36.58	121.23	255	0	0
87	-21.16	36.63	121.24	255	0	0
87	-21.17	36.68	121.25	255	0	0
87	-21.18	36.73	121.27	255	0	0
87	-21.19	36.79	121.28	255	0	0
87	-21.2	36.84	121.3	255	0	0
88	-21.21	36.9	121.31	255	0	0
88	-21.22	36.96	121.33	255	0	0
88	-21.22	37.03	121.35	255	0	0
88	-21.23	37.09	121.37	255	0	0
88	-21.24	37.16	121.38	255	0	0
88	-21.25	37.23	121.4	255	0	0
88	-21.26	37.3	121.42	255	0	0
88	-21.27	37.37	121.44	255	0	0
88	-21.29	37.44	121.46	255	0	0
88	-21.3	37.51	121.48	255	0	0
88	-21.31	37.59	121.5	255	0	0
88	-21.32	37.67	121.52	255	0	0
88	-21.33	37.74	121.54	255	0	0
88	-21.34	37.82	121.56	255	0	0
88	-21.35	37.9	121.58	255	0	0
88	-21.37	37.98	121.61	255	0	0
88	-21.38	38.06	121.63	255	0	0
88	-21.39	38.14	121.65	255	0	0
88	-21.4	38.23	121.67	255	0	0
88	-21.41	38.31	121.69	255	0	0
88	-21.43	38.39	121.72	255	0	0
88	-21.44	38.48	121.74	255	0	0
88	-21.45	38.56	121.76	255	0	0
88	-21.46	38.64	121.79	255	0	0
88	-21.48	38.73	121.81	255	0	0
89	-21.49	38.81	121.83	255	0	0
89	-21.5	38.9	121.85	255	0	0
89	-21.51	38.98	121.88	255	0	0
89	-21.53	39.07	121.9	255	0	0
89	-21.54	39.15	121.92	255	0	0
89	-21.55	39.24	121.95	255	0	0
89	-21.56	39.32	121.97	255	0	0
89	-21.58	39.4	121.99	255	0	0
89	-21.59	39.49	122.01	255	0	0
89	-21.6	39.57	122.04	255	0	0
89	-21.61	39.65	122.06	255	0	0
89	-21.63	39.74	122.08	255	0	0
89	-21.64	39.82	122.1	255	0	0
89	-21.65	39.9	122.13	255	0	0
89	-21.66	39.98	122.15	255	0	0
89	-21.67	40.06	122.17	255	0	0
89	-21.68	40.14	122.19	255	0	0
89	-21.7	40.22	122.21	255	0	0
89	-21.71	40.29	122.23	255	0	0
89	-21.72	40.37	122.25	255	0	0
89	-21.73	40.44	122.27	255	0	0
89	-21.74	40.52	122.29	255	0	0
89	-21.75	40.59	122.31	255	0	0
89	-21.76	40.67	122.33	255	0	0
89	-21.77	40.74	122.35	255	0	0
90	-21.78	40.81	122.37	255	0	0
90	-21.79	40.88	122.39	255	0	0
90	-21.8	40.94	122.41	255	0	0
90	-21.81	41.01	122.43	255	0	0
90	-21.82	41.08	122.44	255	0	0
90	-21.83	41.14	122.46	255	0	0
90	-21.84	41.21	122.48	255	0	0
90	-21.85	41.27	122.5	255	0	0
90	-21.86	41.33	122.51	255	0	0
90	-21.87	41.39	122.53	255	0	0
90	-21.88	41.45	122.55	255	0	0
90	-21.89	41.51	122.56	255	0	0
90	-21.9	41.56	122.58	255	0	0
90	-21.9	41.62	122.59	255	0	0
90	-21.91	41.67	122.61	255	0	0
90	-21.92	41.72	122.62	255	0	0
90	-21.93	41.78	122.63	255	0	0
90	-21.93	41.83	122.65	255	0	0
90	-21.94	41.87	122.66	255	0	0
90	-21.95	41.92	122.67	255	0	0
90	-21.96	41.97	122.69	255	0	0
90	-21.96	42.01	122.7	255	0	0
90	-21.97	42.06	122.71	255	0	0
90	-21.97	42.1	122.72	255	0	0
90	-21.98	42.14	122.73	255	0	0
91	-21.99	42.18	122.74	255	255	255
91	-21.99	42.22	122.76	255	255	255
91	-22.0	42.26	122.77	255	255	255
91	-22.0	42.3	122.78	255	255	255
91	-22.01	42.34	122.79	255	255	255
91	-22.01	42.37	122.79	255	255	255
91	-22.02	42.4	122.8	255	255	255
91	-22.02	42.44	122.81	255	0	0
91	-22.03	42.47	122.82	255	0	0
91	-22.03	42.5	122.83	255	0	0
91	-22.04	42.53	122.84	255	0	0
91	-22.04	42.56	122.85	255	0	0
91	-22.05	42.59	122.85	255	0	0
91	-22.05	42.62	122.86	255	0	0
91	-22.06	42.65	122.87	255	0	0
91	-22.06	42.68	122.88	255	0	0
91	-22.06	42.71	122.89	255	0	0
91	-22.07	42.74	122.89	255	0	0
91	-22.07	42.76	122.9	255	0	0
91	-22.08	42.78	122.91	255	0	0
91	-22.08	42.81	122.91	255	0	0
91	-22.08	42.83	122.92	255	0	0
91	-22.09	42.85	122.92	255	0	0
91	-22.09	42.87	122.93	255	0	0
91	-22.09	42.89	122.93	255	0	0
92	-22.09	42.91	122.94	255	0	0
92	-22.1	42.92	122.94	255	0	0
92	-22.1	42.94	122.95	255	0	0
92	-22.1	42.95	122.95	255	0	0
92	-22.1	42.97	122.96	255	0	0
92	-22.11	42.98	122.96	255	0	0
92	-22.11	43.0	122.96	255	0	0
92	-22.11	43.01	122.97	255	0	0
92	-22.11	43.02	122.97	255	0	0
92	-22.11	43.03	122.97	255	0	0
92	-22.11	43.04	122.98	255	0	0
92	-22.12	43.05	122.98	255	0	0
92	-22.12	43.06	122.98	255	0	0
92	-22.12	43.07	122.98	255	0	0
92	-22.12	43.08	122.99	255	0	0
92	-22.12	43.08	122.99	255	0	0
92	-22.12	43.09	122.99	255	0	0
92	-22.12	43.1	122.99	255	0	0
92	-22.12	43.1	122.99	255	0	0
92	-22.12	43.11	123.0	255	0	0
92	-22.13	43.12	123.0	255	0	0
92	-22.13	43.12	123.0	255	0	0
92	-22.13	43.13	123.0	255	0	0
92	-22.13	43.13	123.0	255	0	0
92	-22.13	43.14	123.0	255	0	0
93	-22.13	43.14	123.0	255	0	0
93	-22.13	43.14	123.0	255	0	0
93	-22.13	43.15	123.01	255	0	0
93	-22.13	43.15	123.01	255	0	0
93	-22.13	43.15	123.01	255	0	0
93	-22.13	43.16	123.01	255	0	0
93	-22.13	43.16	123.01	255	0	0
93	-22.13	43.16	123.01	255	0	0
93	-22.13	43.16	123.01	255	0	0
93	-22.13	43.15	123.01	255	0	0
93	-22.13	43.15	123.01	255	0	0
93	-22.13	43.15	123.01	255	0	0
93	-22.13	43.15	123.0	255	0	0
93	-22.13	43.14	123.0	255	0	0
93	-22.13	43.14	123.0	255	0	0
93	-22.13	43.14	123.0	255	0	0
93	-22.13	43.13	123.0	255	0	0
93	-22.13	43.13	123.0	255	0	0
93	-22.13	43.13	123.0	255	0	0
93	-22.13	43.13	123.0	255	0	0
93	-22.13	43.12	123.0	255	0	0
93	-22.13	43.12	123.0	255	0	0
93	-22.12	43.12	123.0	255	0	0
93	-22.12	43.11	123.0	255	0	0
93	-22.12	43.11	122.99	255	0	0
94	-22.12	43.1	122.99	255	0	0
94	-22.12	43.1	122.99	255	0	0
94	-22.12	43.1	122.99	255	0	0
94	-22.12	43.09	122.99	255	0	0
94	-22.12	43.09	122.99	255	0	0
94	-22.12	43.09	122.99	255	0	0
94	-22.12	43.08	122.99	255	0	0
94	-22.12	43.08	122.99	255	0	0
94	-22.12	43.08	122.99	255	0	0
94	-22.12	43.07	122.98	255	0	0
94	-22.12	43.07	122.98	255	0	0
94	-22.12	43.06	122.98	255	0	0
94	-22.12	43.06	122.98	255	0	0
94	-22.12	43.06	122.98	255	0	0
94	-22.12	43.05	122.98	255	0	0
94	-22.11	43.05	122.98	255	0	0
94	-22.11	43.05	122.98	255	0	0
94	-22.11	43.04	122.98	255	0	0
94	-22.11	43.04	122.98	255	0	0
94	-22.11	43.03	122.97	255	0	0
94	-22.11	43.03	122.97	255	0	0
94	-22.11	43.03	122.97	255	0	0
94	-22.11	43.02	122.97	255	0	0
94	-22.11	43.02	122.97	255	0	0
94	-22.11	43.02	122.97	255	0	0
95	-22.11	43.02	122.97	255	0	0
95	-22.11	43.01	122.97	255	0	0
95	-22.11	43.01	122.97	255	0	0
95	-22.11	43.01	122.97	255	0	0
95	-22.11	43.01	122.97	255	0	0
95	-22.11	43.01	122.97	255	0	0
95	-22.11	43.01	122.97	255	0	0
95	-22.11	43.0	122.97	255	0	0
95	-22.11	43.0	122.97	255	0	0
95	-22.11	43.0	122.97	255	0	0
95	-22.11	43.0	122.97	255	0	0
95	-22.11	43.0	122.97	255	0	0
95	-22.11	43.01	122.97	255	0	0
95	-22.11	43.01	122.97	255	0	0
95	-22.11	43.01	122.97	255	0	0
95	-22.11	43.01	122.97	255	0	0
95	-22.11	43.02	122.97	255	0	0
95	-22.11	43.02	122.97	255	0	0
95	-22.11	43.02	122.97	255	0	0
95	-22.11	43.03	122.97	255	0	0
95	-22.11	43.03	122.97	255	0	0
95	-22.11	43.04	122.98	255	0	0
95	-22.11	43.05	122.98	255	0	0
95	-22.12	43.05	122.98	255	0	0
95	-22.12	43.06	122.98	255	0	0
96	-22.12	43.07	122.98	255	0	0
96	-22.12	43.08	122.99	255	0	0
96	-22.12	43.09	122.99	255	0	0
96	-22.12	43.1	122.99	255	0	0
96	-22.12	43.12	123.0	255	0	0
96	-22.13	43.13	123.0	255	0	0
96	-22.13	43.14	123.0	255	0	0
96	-22.13	43.16	123.01	255	0	0
96	-22.13	43.16	123.01	255	0	0
96	-22.13	43.16	123.01	255	0	0
96	-22.13	43.16	123.01	255	0	0
96	-22.13	43.16	123.01	255	0	0
96	-22.13	43.16	123.01	253	0	0
96	-22.13	43.16	123.01	248	0	0
96	-22.14	43.18	123.01	240	0	0
96	-22.16	43.19	123.01	228	0	0
96	-22.17	43.21	123.01	215	0	0
96	-22.18	43.22	123.01	200	0	0
96	-22.2	43.24	123.01	183	0	0
96	-22.21	43.25	123.01	165	0	0
96	-22.22	43.27	123.01	147	0	0
96	-22.24	43.29	123.01	128	0	0
96	-22.25	43.3	123.01	108	0	0
96	-22.26	43.32	123.01	90	0	0
96	-22.28	43.33	123.01	72	0	0
97	-22.29	43.35	123.01	55	0	0
97	-22.3	43.36	123.02	40	0	0
97	-22.32	43.38	123.02	27	0	0
97	-22.33	43.4	123.02	15	0	0
97	-22.34	43.41	123.02	7	0	0
97	-22.36	43.43	123.02	2	0	0
97	-22.37	43.44	123.02	0	0	0
97	-22.38	43.46	123.02	0	0	0
97	-22.4	43.47	123.02	0	0	0
97	-22.41	43.49	123.02	0	0	0
