2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
2	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.0	0	0	0
3	6.09	22.48	1.1	0	0	0
3	6.09	22.48	1.19	0	0	0
4	6.09	22.48	1.29	0	0	0
4	6.09	22.48	1.38	0	0	0
4	6.09	22.48	1.48	0	0	0
4	6.09	22.48	1.58	0	0	0
4	6.09	22.48	1.67	0	0	0
4	6.09	22.48	1.77	0	0	0
4	6.09	22.48	1.86	1	0	1
4	6.09	22.48	1.96	3	0	3
4	6.09	22.48	2.05	5	0	5
4	6.09	22.48	2.15	9	0	9
4	6.09	22.48	2.25	14	0	13
4	6.09	22.48	2.34	20	0	19
4	6.09	22.48	2.44	28	0	26
4	6.09	22.48	2.53	36	0	35
4	6.09	22.48	2.63	46	0	44
4	6.09	22.48	2.73	56	0	54
4	6.09	22.48	2.82	67	0	64
4	6.09	22.48	2.92	79	0	75
4	6.09	22.48	3.01	91	1	87
4	6.09	22.48	3.11	103	1	98
4	6.09	22.48	3.2	116	1	111
4	6.09	22.48	3.3	129	1	123
4	6.09	22.48	3.4	143	1	136
4	6.09	22.48	3.49	155	1	148
4	6.09	22.48	3.59	166	2	159
5	6.09	22.48	3.68	173	2	166
5	6.09	22.48	3.78	176	2	168
5	6.09	22.48	3.88	160	2	153
5	6.09	22.48	3.97	122	1	117
5	6.09	22.48	4.07	77	1	73
5	6.09	22.48	4.16	39	0	37
5	6.09	22.48	4.26	23	0	22
5	6.09	22.48	4.35	44	1	42
5	6.09	22.48	4.45	95	2	91
5	6.09	22.48	4.55	155	3	149
5	6.09	22.48	4.64	206	4	197
5	6.09	22.48	4.74	227	4	218
5	6.09	22.48	4.83	218	4	208
5	6.09	22.48	4.93	195	4	187
5	6.09	22.48	5.03	168	4	160
5	6.09	22.48	5.12	145	4	139
5	6.09	22.48	5.22	135	3	129
5	6.09	22.48	5.31	154	4	148
5	6.09	22.48	5.41	200	6	191
5	6.09	22.48	5.5	254	7	243
5	6.09	22.48	5.6	300	9	287
5	6.09	22.48	5.7	319	11	305
5	6.09	22.48	5.79	317	11	303
5	6.09	22.48	5.89	311	12	298
5	6.09	22.48	5.98	302	12	289
6	6.09	22.48	6.08	290	12	277
6	6.09	22.48	6.18	276	12	264
6	6.09	22.48	6.27	262	12	250
6	6.09	22.48	6.37	255	13	244
6	6.09	22.48	6.46	277	15	264
6	6.09	22.48	6.56	317	19	300
6	6.09	22.48	6.65	339	21	320
6	6.09	22.48	6.75	315	20	297
6	6.09	22.48	6.85	256	17	240
6	6.09	22.48	6.94	182	13	168
6	6.09	22.48	7.04	110	9	100
6	6.09	22.48	7.13	59	5	53
6	6.09	22.48	7.23	32	3	28
6	6.09	22.48	7.33	15	1	13
6	6.09	22.48	7.42	7	1	6
6	6.09	22.48	7.52	4	0	3
6	6.09	22.48	7.61	3	0	3
6	6.09	22.48	7.71	27	4	18
6	6.09	22.48	7.81	84	14	56
6	6.09	22.48	7.9	152	25	100
6	6.09	22.48	8.0	209	34	138
6	6.09	22.48	8.09	233	38	153
6	6.09	22.48	8.19	213	35	140
6	6.09	22.48	8.28	166	28	107
6	6.09	22.48	8.38	110	19	68
7	6.09	22.48	8.48	62	12	36
7	6.09	22.48	8.57	43	9	22
7	6.09	22.48	8.67	57	12	29
7	6.09	22.48	8.76	93	21	46
7	6.09	22.48	8.86	144	34	66
7	6.09	22.48	8.96	203	48	86
7	6.09	22.48	9.05	262	64	98
7	6.09	22.48	9.15	314	79	103
7	6.09	22.48	9.24	358	92	106
7	6.09	22.48	9.34	395	105	108
7	6.09	22.48	9.43	425	116	108
7	6.09	22.48	9.53	449	126	108
7	6.09	22.48	9.63	466	134	106
7	6.09	22.48	9.72	478	141	99
7	6.09	22.48	9.82	486	147	89
7	6.09	22.48	9.91	490	150	78
7	6.09	22.48	10.01	491	151	66
7	6.09	22.48	10.11	486	150	55
7	6.09	22.48	10.2	475	149	46
7	6.09	22.48	10.3	460	146	38
7	6.09	22.48	10.39	446	144	32
7	6.09	22.48	10.49	435	142	29
7	6.09	22.48	10.58	428	140	27
7	6.09	22.48	10.68	409	134	25
7	6.09	22.48	10.78	358	117	21
8	6.09	22.48	10.87	255	84	12
8	6.09	22.48	10.97	9	3	0
8	6.09	22.48	11.06	11	4	1
8	6.09	22.48	11.16	18	6	1
8	6.09	22.48	11.26	29	10	1
8	6.09	22.48	11.35	44	14	2
8	6.09	22.48	11.45	61	20	3
8	6.09	22.48	11.54	80	26	4
8	6.09	22.48	11.64	98	32	5
8	6.09	22.48	11.73	114	38	5
8	6.09	22.48	11.83	126	42	6
8	6.09	22.48	11.93	130	43	6
8	6.09	22.48	12.02	125	41	6
8	6.09	22.48	12.12	112	37	5
8	6.09	22.48	12.21	96	32	5
8	6.09	22.48	12.31	83	28	4
8	6.09	22.48	12.41	78	26	4
8	6.09	22.48	12.5	78	26	4
8	6.09	22.48	12.6	79	26	4
8	6.09	22.48	12.69	80	27	4
8	6.09	22.48	12.79	84	28	4
8	6.09	22.48	12.88	90	30	4
8	6.09	22.48	12.98	135	44	6
8	6.09	22.48	13.08	231	76	11
8	6.09	22.48	13.17	343	113	16
9	6.09	22.48	13.27	436	144	21
9	6.09	22.48	13.36	475	157	22
9	6.09	22.48	13.46	454	150	21
9	6.09	22.48	13.56	403	133	19
9	6.09	22.48	13.65	343	113	16
9	6.09	22.48	13.75	292	97	14
9	6.09	22.48	13.84	271	90	13
9	6.09	22.48	13.94	286	95	13
9	6.09	22.48	14.04	323	107	15
9	6.09	22.48	14.13	367	121	17
9	6.09	22.48	14.23	404	134	19
9	6.09	22.48	14.32	419	139	20
9	6.09	22.48	14.42	409	135	19
9	6.09	22.48	14.51	382	126	18
9	6.09	22.48	14.61	342	113	16
9	6.09	22.48	14.71	295	98	14
9	6.09	22.48	14.8	245	81	12
9	6.09	22.48	14.9	196	65	9
9	6.09	22.48	14.99	152	50	7
9	6.09	22.48	15.09	116	38	5
9	6.09	22.48	15.19	92	30	4
9	6.09	22.48	15.28	83	27	4
9	6.09	22.48	15.38	107	35	5
9	6.09	22.48	15.47	165	54	8
9	6.09	22.48	15.57	233	77	11
10	6.09	22.48	15.66	291	96	14
10	6.09	22.48	15.76	315	104	15
10	6.09	22.48	15.86	287	95	13
10	6.09	22.48	15.95	255	84	12
10	6.09	22.48	16.05	252	83	12
10	6.09	22.48	16.14	252	83	13
10	6.09	22.48	16.24	249	82	14
10	6.09	22.48	16.34	238	77	14
10	6.09	22.48	16.43	220	71	15
10	6.09	22.48	16.53	201	64	15
10	6.09	22.48	16.62	185	58	17
10	6.09	22.48	16.72	179	56	19
10	6.09	22.48	16.81	203	62	28
10	6.09	22.48	16.91	261	78	43
10	6.09	22.48	17.01	330	96	60
10	6.09	22.48	17.1	387	111	74
10	6.09	22.48	17.2	411	117	80
10	6.09	22.48	17.29	375	107	73
10	6.09	22.48	17.39	287	81	58
10	6.09	22.48	17.49	183	51	40
10	6.09	22.48	17.58	95	25	24
10	6.09	22.48	17.68	59	15	18
10	6.09	22.48	17.77	61	15	19
10	6.09	22.48	17.87	69	17	22
10	6.09	22.48	17.96	83	20	29
11	6.09	22.48	18.06	103	23	40
11	6.09	22.48	18.16	130	28	57
11	6.09	22.48	18.25	165	32	80
11	6.09	22.48	18.35	202	37	105
11	6.09	22.48	18.44	235	41	128
11	6.09	22.48	18.54	259	44	146
11	6.09	22.48	18.64	268	46	152
11	6.09	22.48	18.73	241	41	137
11	6.09	22.48	18.83	175	30	99
11	6.09	22.48	18.92	96	16	55
11	6.09	22.48	19.02	30	5	17
11	6.09	22.48	19.12	2	0	2
11	6.09	22.48	19.21	29	3	23
11	6.09	22.48	19.31	93	9	75
11	6.09	22.48	19.4	169	16	137
11	6.09	22.48	19.5	233	22	189
11	6.09	22.48	19.59	260	25	211
11	6.09	22.48	19.69	257	24	210
11	6.09	22.48	19.79	250	22	207
11	6.09	22.48	19.88	240	20	204
11	6.09	22.48	19.98	230	17	200
11	6.09	22.48	20.07	219	15	197
11	6.09	22.48	20.17	211	13	193
11	6.09	22.48	20.27	205	12	191
11	6.09	22.48	20.36	201	11	189
12	6.09	22.48	20.46	198	11	188
12	6.09	22.48	20.55	198	10	187
12	6.09	22.48	20.65	205	11	194
12	6.09	22.48	20.74	225	11	214
12	6.09	22.48	20.84	255	13	244
12	6.09	22.48	20.94	289	14	277
12	6.09	22.48	21.03	306	15	293
12	6.09	22.48	21.13	306	15	292
12	6.09	22.48	21.22	304	15	291
12	6.09	22.48	21.32	300	15	287
12	6.09	22.48	21.42	293	15	280
12	6.09	22.48	21.51	280	14	268
12	6.09	22.48	21.61	247	12	237
12	6.09	22.48	21.7	192	10	183
12	6.09	22.48	21.8	130	7	124
12	6.09	22.48	21.89	81	4	77
12	6.09	22.48	21.99	60	3	58
12	6.09	22.48	22.09	60	3	58
12	6.09	22.48	22.18	61	3	58
12	6.09	22.48	22.28	63	3	60
12	6.09	22.48	22.37	67	3	64
12	6.09	22.48	22.47	73	4	70
12	6.09	22.48	22.57	122	6	116
12	6.09	22.48	22.66	225	11	215
12	6.09	22.48	22.76	346	17	331
13	6.09	22.48	22.85	447	22	428
13	6.09	22.48	22.95	489	25	468
13	6.09	22.48	23.04	489	25	468
13	6.09	22.48	23.14	488	25	466
13	6.09	22.48	23.24	484	24	463
13	6.09	22.48	23.33	478	24	457
13	6.09	22.48	23.43	467	23	447
13	6.09	22.48	23.52	431	22	412
13	6.09	22.48	23.62	363	18	347
13	6.09	22.48	23.72	286	14	274
13	6.09	22.48	23.81	224	11	214
13	6.09	22.48	23.91	198	10	189
13	6.09	22.48	24.0	204	10	195
13	6.09	22.48	24.1	218	11	208
13	6.09	22.48	24.19	234	12	224
13	6.09	22.48	24.29	248	12	237
13	6.09	22.48	24.39	254	13	243
13	6.09	22.48	24.48	249	12	238
13	6.09	22.48	24.58	235	12	225
13	6.09	22.48	24.67	219	11	209
13	6.09	22.48	24.77	205	10	196
13	6.09	22.48	24.87	200	10	191
13	6.09	22.48	24.96	206	10	197
13	6.09	22.48	25.06	222	11	212
13	6.09	22.48	25.15	248	12	237
14	6.09	22.48	25.25	280	14	268
14	6.09	22.48	25.35	318	16	304
14	6.09	22.48	25.44	358	18	342
14	6.09	22.48	25.54	397	20	380
14	6.09	22.48	25.63	431	22	412
14	6.09	22.48	25.73	454	23	434
14	6.09	22.48	25.82	463	23	442
14	6.09	22.48	25.92	255	13	244
14	6.09	22.48	26.02	114	6	109
14	6.09	22.48	26.11	42	2	40
14	6.09	22.48	26.21	16	1	15
14	6.09	22.48	26.3	12	1	11
14	6.09	22.48	26.4	33	2	31
14	6.09	22.48	26.5	88	6	83
14	6.09	22.48	26.59	164	11	151
14	6.09	22.48	26.69	247	18	222
14	6.09	22.48	26.78	325	25	282
14	6.09	22.48	26.88	386	33	323
14	6.09	22.48	26.97	429	40	347
14	6.09	22.48	27.07	458	47	360
14	6.09	22.48	27.17	474	51	364
14	6.09	22.48	27.26	479	53	365
14	6.09	22.48	27.36	452	51	342
14	6.09	22.48	27.45	390	46	287
14	6.09	22.48	27.55	315	41	221
15	6.09	22.48	27.65	253	36	166
15	6.09	22.48	27.74	226	34	143
15	6.09	22.48	27.84	239	37	145
15	6.09	22.48	27.93	268	44	151
15	6.09	22.48	28.03	302	52	159
15	6.09	22.48	28.12	332	61	165
15	6.09	22.48	28.22	344	67	168
15	6.09	22.48	28.32	342	71	164
15	6.09	22.48	28.41	338	73	154
15	6.09	22.48	28.51	331	74	139
15	6.09	22.48	28.6	322	75	123
15	6.09	22.48	28.7	312	75	108
15	6.09	22.48	28.8	302	75	94
15	6.09	22.48	28.89	292	75	83
15	6.09	22.48	28.99	284	75	73
15	6.09	22.48	29.08	278	76	66
15	6.09	22.48	29.18	276	77	60
15	6.09	22.48	29.27	282	80	55
15	6.09	22.48	29.37	298	87	52
15	6.09	22.48	29.47	321	95	49
15	6.09	22.48	29.56	346	105	46
15	6.09	22.48	29.66	371	115	43
15	6.09	22.48	29.75	391	123	41
15	6.09	22.48	29.85	407	130	37
15	6.09	22.48	29.95	418	135	33
16	6.09	22.48	30.04	425	139	29
16	6.09	22.48	30.14	427	140	25
16	6.09	22.48	30.23	393	129	20
16	6.09	22.48	30.33	321	106	15
16	6.09	22.48	30.42	255	84	12
16	6.09	22.48	30.52	227	75	11
16	6.09	22.48	30.62	217	72	10
16	6.09	22.48	30.71	198	66	9
16	6.09	22.48	30.81	172	57	8
16	6.09	22.48	30.9	144	47	7
16	6.09	22.48	31.0	122	40	6
16	6.09	22.48	31.1	113	37	5
16	6.09	22.48	31.19	141	47	7
16	6.09	22.48	31.29	208	69	10
16	6.09	22.48	31.38	288	95	14
16	6.09	22.48	31.48	355	117	17
16	6.09	22.48	31.58	383	127	18
16	6.09	22.48	31.67	351	116	17
16	6.09	22.48	31.77	274	91	13
16	6.09	22.48	31.86	182	60	9
16	6.09	22.48	31.96	104	34	5
16	6.09	22.48	32.05	68	23	3
16	6.09	22.48	32.15	65	21	3
16	6.09	22.48	32.25	62	21	3
16	6.09	22.48	32.34	61	20	3
17	6.09	22.48	32.44	61	20	3
17	6.09	22.48	32.53	61	20	3
17	6.09	22.48	32.63	64	21	3
17	6.09	22.48	32.73	73	24	3
17	6.09	22.48	32.82	85	28	4
17	6.09	22.48	32.92	98	32	5
17	6.09	22.48	33.01	109	36	5
17	6.09	22.48	33.11	118	39	6
17	6.09	22.48	33.2	129	43	6
17	6.09	22.48	33.3	145	48	7
17	6.09	22.48	33.4	171	56	8
17	6.09	22.48	33.49	211	70	10
17	6.09	22.48	33.59	269	89	13
17	6.09	22.48	33.68	334	110	16
17	6.09	22.48	33.78	395	131	19
17	6.09	22.48	33.88	440	145	21
17	6.09	22.48	33.97	457	151	22
17	6.09	22.48	34.07	416	138	20
17	6.09	22.48	34.16	319	105	15
17	6.09	22.48	34.26	202	67	10
17	6.09	22.48	34.35	105	35	5
17	6.09	22.48	34.45	64	21	3
17	6.09	22.48	34.55	81	27	4
17	6.09	22.48	34.64	122	40	6
17	6.09	22.48	34.74	171	56	8
18	6.09	22.48	34.83	212	70	10
18	6.09	22.48	34.93	229	76	11
18	6.09	22.48	35.03	218	72	10
18	6.09	22.48	35.12	194	64	9
18	6.09	22.48	35.22	164	54	8
18	6.09	22.48	35.31	140	46	7
18	6.09	22.48	35.41	129	43	6
18	6.09	22.48	35.5	255	84	12
18	6.09	22.48	35.6	255	84	14
18	6.09	22.48	35.7	252	83	14
18	6.09	22.48	35.79	245	81	15
18	6.09	22.48	35.89	232	75	15
18	6.09	22.48	35.98	209	67	14
18	6.09	22.48	36.08	178	57	14
18	6.09	22.48	36.18	143	45	12
18	6.09	22.48	36.27	108	34	11
18	6.09	22.48	36.37	77	24	9
18	6.09	22.48	36.46	54	16	8
18	6.09	22.48	36.56	38	11	6
18	6.09	22.48	36.65	27	8	5
18	6.09	22.48	36.75	20	6	4
18	6.09	22.48	36.85	16	4	3
18	6.09	22.48	36.94	13	3	3
18	6.09	22.48	37.04	11	3	3
18	6.09	22.48	37.13	9	2	3
19	6.09	22.48	37.23	9	2	3
19	6.09	22.48	37.33	8	2	3
19	6.09	22.48	37.42	58	12	26
19	6.09	22.48	37.52	176	36	81
19	6.09	22.48	37.61	317	64	146
19	6.09	22.48	37.71	435	88	201
19	6.09	22.48	37.81	485	98	224
19	6.09	22.48	37.9	461	92	216
19	6.09	22.48	38.0	404	78	198
19	6.09	22.48	38.09	336	61	177
19	6.09	22.48	38.19	278	47	159
19	6.09	22.48	38.28	254	41	151
19	6.09	22.48	38.38	273	43	164
19	6.09	22.48	38.48	319	47	197
19	6.09	22.48	38.57	377	51	242
19	6.09	22.48	38.67	430	55	290
19	6.09	22.48	38.76	463	57	333
19	6.09	22.48	38.86	477	56	366
19	6.09	22.48	38.96	485	55	387
19	6.09	22.48	39.05	490	52	400
19	6.09	22.48	39.15	491	49	406
19	6.09	22.48	39.24	492	44	408
19	6.09	22.48	39.34	473	39	394
19	6.09	22.48	39.43	427	33	360
19	6.09	22.48	39.53	370	27	318
20	6.09	22.48	39.63	317	22	280
20	6.09	22.48	39.72	285	18	259
20	6.09	22.48	39.82	272	16	253
20	6.09	22.48	39.91	264	14	249
20	6.09	22.48	40.01	260	14	247
20	6.09	22.48	40.11	258	13	246
20	6.09	22.48	40.2	257	13	245
20	6.09	22.48	40.3	256	13	244
20	6.09	22.48	40.39	255	13	244
20	6.09	22.48	40.49	261	13	250
20	6.09	22.48	40.58	274	14	262
20	6.09	22.48	40.68	284	14	272
20	6.09	22.48	40.78	288	14	276
20	6.09	22.48	40.87	289	15	277
20	6.09	22.48	40.97	289	15	277
20	6.09	22.48	41.06	291	15	278
20	6.09	22.48	41.16	295	15	282
20	6.09	22.48	41.26	315	16	302
20	6.09	22.48	41.35	356	18	340
20	6.09	22.48	41.45	402	20	384
20	6.09	22.48	41.54	439	22	420
20	6.09	22.48	41.64	455	23	435
20	6.09	22.48	41.73	432	22	413
20	6.09	22.48	41.83	374	19	357
20	6.09	22.48	41.93	299	15	286
21	6.09	22.48	42.02	224	11	214
21	6.09	22.48	42.12	168	8	160
21	6.09	22.48	42.21	134	7	128
21	6.09	22.48	42.31	114	6	109
21	6.09	22.48	42.41	103	5	99
21	6.09	22.48	42.5	99	5	95
21	6.09	22.48	42.6	99	5	95
21	6.09	22.48	42.69	124	6	118
21	6.09	22.48	42.79	184	9	176
21	6.09	22.48	42.88	255	13	244
21	6.09	22.48	42.98	315	16	301
21	6.09	22.48	43.08	340	17	325
21	6.09	22.48	43.17	317	16	303
21	6.09	22.48	43.27	263	13	251
21	6.09	22.48	43.36	199	10	190
21	6.09	22.48	43.46	145	7	138
21	6.09	22.48	43.56	122	6	117
21	6.09	22.48	43.65	157	8	151
21	6.09	22.48	43.75	242	12	232
21	6.09	22.48	43.84	343	17	328
21	6.09	22.48	43.94	428	22	410
21	6.09	22.48	44.04	464	23	444
21	6.09	22.48	44.13	434	22	415
21	6.09	22.48	44.23	362	18	347
21	6.09	22.48	44.32	277	14	265
22	6.09	22.48	44.42	206	10	197
22	6.09	22.48	44.51	176	9	168
22	6.09	22.48	44.61	210	11	201
22	6.09	22.48	44.71	292	15	280
22	6.09	22.48	44.8	391	20	374
22	6.09	22.48	44.9	473	24	452
22	6.09	22.48	44.99	507	25	485
22	6.09	22.48	45.09	499	25	478
22	6.09	22.48	45.19	477	24	456
22	6.09	22.48	45.28	442	22	423
22	6.09	22.48	45.38	396	20	379
22	6.09	22.48	45.47	342	17	327
22	6.09	22.48	45.57	282	14	269
22	6.09	22.48	45.66	222	12	211
22	6.09	22.48	45.76	171	9	161
22	6.09	22.48	45.86	135	8	126
22	6.09	22.48	45.95	121	7	113
22	6.09	22.48	46.05	125	7	116
22	6.09	22.48	46.14	135	8	124
22	6.09	22.48	46.24	152	10	137
22	6.09	22.48	46.34	175	13	154
22	6.09	22.48	46.43	204	17	173
22	6.09	22.48	46.53	238	22	194
22	6.09	22.48	46.62	272	28	213
22	6.09	22.48	46.72	303	34	230
23	6.09	22.48	46.81	325	38	242
23	6.09	22.48	46.91	334	39	246
23	6.09	22.48	47.01	324	39	237
23	6.09	22.48	47.1	301	38	215
23	6.09	22.48	47.2	268	36	184
23	6.09	22.48	47.29	232	34	151
23	6.09	22.48	47.39	197	31	119
23	6.09	22.48	47.49	169	29	94
23	6.09	22.48	47.58	147	27	76
23	6.09	22.48	47.68	132	26	64
23	6.09	22.48	47.77	123	25	57
23	6.09	22.48	47.87	120	24	55
23	6.09	22.48	47.96	132	27	60
23	6.09	22.48	48.06	164	36	70
23	6.09	22.48	48.16	209	47	83
23	6.09	22.48	48.25	259	61	94
23	6.09	22.48	48.35	309	76	98
23	6.09	22.48	48.44	353	91	98
23	6.09	22.48	48.54	388	104	97
23	6.09	22.48	48.64	414	115	95
23	6.09	22.48	48.73	430	122	91
23	6.09	22.48	48.83	435	124	85
23	6.09	22.48	48.92	415	119	74
23	6.09	22.48	49.02	365	107	60
23	6.09	22.48	49.12	307	92	46
24	6.09	22.48	49.21	257	79	33
24	6.09	22.48	49.31	236	74	24
24	6.09	22.48	49.4	240	76	19
24	6.09	22.48	49.5	250	80	17
24	6.09	22.48	49.59	261	85	16
24	6.09	22.48	49.69	270	89	15
24	6.09	22.48	49.79	274	90	14
24	6.09	22.48	49.88	264	87	13
24	6.09	22.48	49.98	255	84	12
24	6.09	22.48	50.07	271	90	13
24	6.09	22.48	50.17	302	100	14
24	6.09	22.48	50.27	318	105	15
24	6.09	22.48	50.36	318	105	15
24	6.09	22.48	50.46	316	105	15
24	6.09	22.48	50.55	313	103	15
24	6.09	22.48	50.65	305	101	14
24	6.09	22.48	50.74	293	97	14
24	6.09	22.48	50.84	256	85	12
24	6.09	22.48	50.94	188	62	9
24	6.09	22.48	51.03	113	37	5
24	6.09	22.48	51.13	52	17	2
24	6.09	22.48	51.22	26	9	1
24	6.09	22.48	51.32	60	20	3
24	6.09	22.48	51.42	144	48	7
24	6.09	22.48	51.51	252	83	12
25	6.09	22.48	51.61	355	117	17
25	6.09	22.48	51.7	427	141	20
25	6.09	22.48	51.8	467	154	22
25	6.09	22.48	51.89	490	162	23
25	6.09	22.48	51.99	503	166	24
25	6.09	22.48	52.09	507	168	24
25	6.09	22.48	52.18	508	168	24
25	6.09	22.48	52.28	504	167	24
25	6.09	22.48	52.37	495	164	23
25	6.09	22.48	52.47	484	160	23
25	6.09	22.48	52.57	472	156	22
25	6.09	22.48	52.66	463	153	22
25	6.09	22.48	52.76	458	152	22
25	6.09	22.48	52.85	454	150	21
25	6.09	22.48	52.95	446	148	21
25	6.09	22.48	53.04	430	142	20
25	6.09	22.48	53.14	401	133	19
25	6.09	22.48	53.24	342	113	16
25	6.09	22.48	53.33	257	85	12
25	6.09	22.48	53.43	167	55	8
25	6.09	22.48	53.52	96	32	5
25	6.09	22.48	53.62	68	22	3
25	6.09	22.48	53.72	87	29	4
25	6.09	22.48	53.81	132	44	6
25	6.09	22.48	53.91	186	61	9
26	6.09	22.48	54.0	231	76	11
26	6.09	22.48	54.1	250	83	12
26	6.09	22.48	54.19	233	77	11
26	6.09	22.48	54.29	191	63	9
26	6.09	22.48	54.39	142	47	7
26	6.09	22.48	54.48	101	33	5
26	6.09	22.48	54.58	84	28	4
26	6.09	22.48	54.67	96	32	5
26	6.09	22.48	54.77	128	43	6
26	6.09	22.48	54.87	173	58	8
26	6.09	22.48	54.96	224	75	11
26	6.09	22.48	55.06	274	91	13
26	6.09	22.48	55.15	317	104	15
26	6.09	22.48	55.25	351	114	17
26	6.09	22.48	55.35	376	121	18
26	6.09	22.48	55.44	391	126	19
26	6.09	22.48	55.54	396	127	19
26	6.09	22.48	55.63	356	114	17
26	6.09	22.48	55.73	259	83	12
26	6.09	22.48	55.82	143	46	7
26	6.09	22.48	55.92	46	15	2
26	6.09	22.48	56.02	5	1	0
26	6.09	22.48	56.11	37	12	2
26	6.09	22.48	56.21	117	36	6
26	6.09	22.48	56.3	221	66	11
27	6.09	22.48	56.4	323	91	17
27	6.09	22.48	56.5	398	102	22
27	6.09	22.48	56.59	442	102	26
27	6.09	22.48	56.69	469	103	28
27	6.09	22.48	56.78	483	103	29
27	6.09	22.48	56.88	488	103	30
27	6.09	22.48	56.97	489	103	30
27	6.09	22.48	57.07	480	100	29
27	6.09	22.48	57.17	456	92	28
27	6.09	22.48	57.26	423	81	27
27	6.09	22.48	57.36	388	69	25
27	6.09	22.48	57.45	355	58	23
27	6.09	22.48	57.55	329	50	22
27	6.09	22.48	57.65	310	44	21
27	6.09	22.48	57.74	296	40	21
27	6.09	22.48	57.84	286	37	20
27	6.09	22.48	57.93	277	34	20
27	6.09	22.48	58.03	269	30	19
27	6.09	22.48	58.12	262	27	19
27	6.09	22.48	58.22	256	24	19
27	6.09	22.48	58.32	251	22	19
27	6.09	22.48	58.41	250	22	19
27	6.09	22.48	58.51	276	23	21
27	6.09	22.48	58.6	339	26	26
27	6.09	22.48	58.7	413	29	32
