12	2.33	15.99	8.75	350	121	301
13	2.33	15.99	8.84	320	110	275
13	2.33	15.99	8.94	290	100	250
13	2.33	15.99	9.03	266	92	229
13	2.33	15.99	9.12	246	85	212
13	2.33	15.99	9.22	232	80	200
13	2.33	15.99	9.31	224	77	193
13	2.33	15.99	9.4	221	76	190
13	2.33	15.99	9.5	233	80	200
13	2.33	15.99	9.59	261	90	225
13	2.33	15.99	9.68	295	102	254
13	2.33	15.99	9.78	324	112	279
13	2.33	15.99	9.87	336	116	289
13	2.33	15.99	9.96	306	106	263
13	2.33	15.99	10.06	235	81	202
13	2.33	15.99	10.15	150	52	129
13	2.33	15.99	10.24	78	27	67
13	2.33	15.99	10.34	49	17	42
13	2.33	15.99	10.43	66	23	57
13	2.33	15.99	10.52	113	39	97
13	2.33	15.99	10.62	177	61	153
13	2.33	15.99	10.71	249	86	215
13	2.33	15.99	10.8	318	110	274
13	2.33	15.99	10.9	375	130	323
13	2.33	15.99	10.99	418	145	360
13	2.33	15.99	11.08	449	155	386
14	2.33	15.99	11.18	467	161	402
14	2.33	15.99	11.27	473	163	407
14	2.33	15.99	11.36	452	156	389
14	2.33	15.99	11.46	401	138	345
14	2.33	15.99	11.55	339	117	291
14	2.33	15.99	11.64	284	98	245
14	2.33	15.99	11.74	257	89	222
14	2.33	15.99	11.83	255	88	219
14	2.33	15.99	11.92	259	90	223
14	2.33	15.99	12.02	271	94	233
14	2.33	15.99	12.11	288	100	247
14	2.33	15.99	12.2	308	108	262
14	2.33	15.99	12.3	328	116	276
14	2.33	15.99	12.39	346	124	288
14	2.33	15.99	12.48	362	131	298
14	2.33	15.99	12.58	372	136	304
14	2.33	15.99	12.67	376	138	306
14	2.33	15.99	12.76	355	131	288
14	2.33	15.99	12.86	306	114	246
14	2.33	15.99	12.95	247	94	195
14	2.33	15.99	13.04	198	77	152
14	2.33	15.99	13.14	178	70	135
14	2.33	15.99	13.23	194	77	145
14	2.33	15.99	13.32	234	95	169
14	2.33	15.99	13.42	281	117	198
15	2.33	15.99	13.51	320	135	222
15	2.33	15.99	13.6	337	143	232
15	2.33	15.99	13.7	335	143	229
15	2.33	15.99	13.79	328	141	219
15	2.33	15.99	13.88	313	137	203
15	2.33	15.99	13.98	287	128	181
15	2.33	15.99	14.07	247	114	151
15	2.33	15.99	14.16	194	92	116
15	2.33	15.99	14.26	135	65	79
15	2.33	15.99	14.35	80	39	46
15	2.33	15.99	14.44	40	20	22
15	2.33	15.99	14.54	24	12	13
15	2.33	15.99	14.63	65	33	32
15	2.33	15.99	14.72	162	84	77
15	2.33	15.99	14.82	278	145	131
15	2.33	15.99	14.91	374	196	176
15	2.33	15.99	15.0	415	218	195
15	2.33	15.99	15.1	388	204	181
15	2.33	15.99	15.19	322	170	148
15	2.33	15.99	15.28	244	130	109
15	2.33	15.99	15.38	178	97	76
15	2.33	15.99	15.47	151	83	63
15	2.33	15.99	15.56	183	101	75
15	2.33	15.99	15.66	261	145	103
15	2.33	15.99	15.75	353	198	137
16	2.33	15.99	15.84	431	242	166
16	2.33	15.99	15.94	463	261	178
16	2.33	15.99	16.03	409	231	157
16	2.33	15.99	16.12	309	174	118
16	2.33	15.99	16.22	255	144	97
16	2.33	15.99	16.31	364	206	138
16	2.33	15.99	16.4	474	268	179
16	2.33	15.99	16.5	450	255	170
16	2.33	15.99	16.59	390	221	148
16	2.33	15.99	16.68	311	176	118
16	2.33	15.99	16.78	227	129	86
16	2.33	15.99	16.87	156	88	59
16	2.33	15.99	16.96	108	61	41
16	2.33	15.99	17.06	78	44	30
16	2.33	15.99	17.15	63	36	24
16	2.33	15.99	17.24	58	33	22
16	2.33	15.99	17.34	57	32	22
16	2.33	15.99	17.43	57	32	22
16	2.33	15.99	17.52	60	34	23
16	2.33	15.99	17.62	68	38	26
16	2.33	15.99	17.71	83	47	31
16	2.33	15.99	17.8	107	61	41
16	2.33	15.99	17.9	161	91	61
16	2.33	15.99	17.99	244	138	92
16	2.33	15.99	18.09	333	188	126
17	2.33	15.99	18.18	404	229	153
17	2.33	15.99	18.27	433	245	164
17	2.33	15.99	18.37	424	240	160
17	2.33	15.99	18.46	398	225	151
17	2.33	15.99	18.55	360	204	136
17	2.33	15.99	18.65	314	178	119
17	2.33	15.99	18.74	264	149	100
17	2.33	15.99	18.83	213	120	81
17	2.33	15.99	18.93	166	94	63
17	2.33	15.99	19.02	128	72	48
17	2.33	15.99	19.11	102	58	39
17	2.33	15.99	19.21	92	52	35
17	2.33	15.99	19.3	127	72	48
17	2.33	15.99	19.39	208	118	79
17	2.33	15.99	19.49	306	173	116
17	2.33	15.99	19.58	387	219	147
17	2.33	15.99	19.67	421	238	159
17	2.33	15.99	19.77	390	221	148
17	2.33	15.99	19.86	317	179	120
17	2.33	15.99	19.95	229	130	87
17	2.33	15.99	20.05	156	88	59
17	2.33	15.99	20.14	125	71	47
17	2.33	15.99	20.23	146	83	55
17	2.33	15.99	20.33	197	112	75
17	2.33	15.99	20.42	258	146	98
18	2.33	15.99	20.51	309	175	117
18	2.33	15.99	20.61	330	187	125
18	2.33	15.99	20.7	300	170	114
18	2.33	15.99	20.79	230	130	87
18	2.33	15.99	20.89	146	82	55
18	2.33	15.99	20.98	75	42	28
18	2.33	15.99	21.07	45	26	17
18	2.33	15.99	21.17	255	144	97
18	2.33	15.99	21.26	381	214	146
18	2.33	15.99	21.35	445	250	172
18	2.33	15.99	21.45	469	263	181
18	2.33	15.99	21.54	472	265	183
18	2.33	15.99	21.63	472	265	183
18	2.33	15.99	21.73	467	262	182
18	2.33	15.99	21.82	456	255	179
18	2.33	15.99	21.91	433	240	174
18	2.33	15.99	22.01	396	217	165
18	2.33	15.99	22.1	335	181	146
18	2.33	15.99	22.19	258	137	116
18	2.33	15.99	22.29	181	96	83
18	2.33	15.99	22.38	121	64	57
18	2.33	15.99	22.47	98	51	46
18	2.33	15.99	22.57	99	51	47
18	2.33	15.99	22.66	100	51	49
18	2.33	15.99	22.75	102	52	52
19	2.33	15.99	22.85	103	52	54
19	2.33	15.99	22.94	104	52	55
19	2.33	15.99	23.03	100	49	53
19	2.33	15.99	23.13	90	44	49
19	2.33	15.99	23.22	78	38	44
19	2.33	15.99	23.31	68	32	40
19	2.33	15.99	23.41	64	30	38
19	2.33	15.99	23.5	71	33	43
19	2.33	15.99	23.59	87	40	54
19	2.33	15.99	23.69	110	49	70
19	2.33	15.99	23.78	135	59	88
19	2.33	15.99	23.87	158	68	106
19	2.33	15.99	23.97	177	75	121
19	2.33	15.99	24.06	190	79	134
19	2.33	15.99	24.15	199	82	143
19	2.33	15.99	24.25	204	83	149
19	2.33	15.99	24.34	206	83	151
19	2.33	15.99	24.43	198	80	147
19	2.33	15.99	24.53	180	72	135
19	2.33	15.99	24.62	159	62	122
19	2.33	15.99	24.71	141	54	111
19	2.33	15.99	24.81	134	50	106
19	2.33	15.99	24.9	134	49	106
19	2.33	15.99	24.99	134	49	106
19	2.33	15.99	25.09	134	49	108
20	2.33	15.99	25.18	135	49	110
20	2.33	15.99	25.27	136	49	114
20	2.33	15.99	25.37	166	59	142
20	2.33	15.99	25.46	235	82	202
20	2.33	15.99	25.55	317	110	273
20	2.33	15.99	25.65	385	134	331
20	2.33	15.99	25.74	414	143	355
20	2.33	15.99	25.83	352	122	303
20	2.33	15.99	25.93	255	88	219
20	2.33	15.99	26.02	205	71	176
20	2.33	15.99	26.11	186	64	160
20	2.33	15.99	26.21	184	63	158
20	2.33	15.99	26.3	187	65	161
20	2.33	15.99	26.39	197	68	170
20	2.33	15.99	26.49	212	73	183
20	2.33	15.99	26.58	230	80	198
20	2.33	15.99	26.67	250	86	215
20	2.33	15.99	26.77	269	93	232
20	2.33	15.99	26.86	290	100	249
20	2.33	15.99	26.95	312	108	268
20	2.33	15.99	27.05	336	116	290
20	2.33	15.99	27.14	365	126	314
20	2.33	15.99	27.23	396	137	341
20	2.33	15.99	27.33	428	148	368
20	2.33	15.99	27.42	456	158	392
21	2.33	15.99	27.51	476	164	410
21	2.33	15.99	27.61	483	167	416
21	2.33	15.99	27.7	480	166	413
21	2.33	15.99	27.79	470	163	405
21	2.33	15.99	27.89	458	158	394
21	2.33	15.99	27.98	446	154	384
21	2.33	15.99	28.07	437	151	376
21	2.33	15.99	28.17	432	149	371
21	2.33	15.99	28.26	427	147	367
21	2.33	15.99	28.35	416	144	358
21	2.33	15.99	28.45	395	137	340
21	2.33	15.99	28.54	358	124	308
21	2.33	15.99	28.63	293	101	252
21	2.33	15.99	28.73	205	71	177
21	2.33	15.99	28.82	117	41	101
21	2.33	15.99	28.91	49	17	42
21	2.33	15.99	29.01	22	8	19
21	2.33	15.99	29.1	40	14	35
21	2.33	15.99	29.2	88	30	75
21	2.33	15.99	29.29	153	53	132
21	2.33	15.99	29.38	226	78	194
21	2.33	15.99	29.48	293	101	252
21	2.33	15.99	29.57	348	120	299
21	2.33	15.99	29.66	388	134	334
21	2.33	15.99	29.76	415	143	357
22	2.33	15.99	29.85	430	149	370
22	2.33	15.99	29.94	435	150	374
22	2.33	15.99	30.04	421	145	362
22	2.33	15.99	30.13	384	133	331
22	2.33	15.99	30.22	332	115	285
22	2.33	15.99	30.32	269	93	232
22	2.33	15.99	30.41	204	70	176
22	2.33	15.99	30.5	142	49	122
22	2.33	15.99	30.6	88	30	76
22	2.33	15.99	30.69	45	16	39
22	2.33	15.99	30.78	16	6	14
22	2.33	15.99	30.88	6	2	5
22	2.33	15.99	30.97	13	5	11
22	2.33	15.99	31.06	32	11	28
22	2.33	15.99	31.16	60	21	51
22	2.33	15.99	31.25	93	33	79
22	2.33	15.99	31.34	129	45	109
22	2.33	15.99	31.44	164	58	137
22	2.33	15.99	31.53	198	71	164
22	2.33	15.99	31.62	231	84	189
22	2.33	15.99	31.72	263	97	213
22	2.33	15.99	31.81	294	109	237
22	2.33	15.99	31.9	325	122	259
22	2.33	15.99	32.0	355	135	280
22	2.33	15.99	32.09	383	148	298
23	2.33	15.99	32.18	410	160	313
23	2.33	15.99	32.28	434	173	323
23	2.33	15.99	32.37	456	186	330
23	2.33	15.99	32.46	474	197	334
23	2.33	15.99	32.56	488	207	336
23	2.33	15.99	32.65	497	213	337
23	2.33	15.99	32.74	500	216	337
23	2.33	15.99	32.84	466	201	314
23	2.33	15.99	32.93	385	167	258
23	2.33	15.99	33.02	288	127	190
23	2.33	15.99	33.12	205	93	131
23	2.33	15.99	33.21	169	79	101
23	2.33	15.99	33.3	166	79	93
23	2.33	15.99	33.4	165	79	89
23	2.33	15.99	33.49	164	79	86
23	2.33	15.99	33.58	164	80	86
23	2.33	15.99	33.68	164	82	85
23	2.33	15.99	33.77	199	102	100
23	2.33	15.99	33.86	282	148	136
23	2.33	15.99	33.96	381	201	178
23	2.33	15.99	34.05	465	246	213
23	2.33	15.99	34.14	500	265	228
23	2.33	15.99	34.24	485	257	220
23	2.33	15.99	34.33	445	238	199
23	2.33	15.99	34.42	387	209	169
24	2.33	15.99	34.52	320	174	135
24	2.33	15.99	34.61	250	138	102
24	2.33	15.99	34.7	184	103	73
24	2.33	15.99	34.8	127	72	49
24	2.33	15.99	34.89	82	47	31
24	2.33	15.99	34.98	53	30	20
24	2.33	15.99	35.08	42	24	16
24	2.33	15.99	35.17	148	84	56
24	2.33	15.99	35.26	255	144	97
24	2.33	15.99	35.36	250	141	95
24	2.33	15.99	35.45	235	133	89
24	2.33	15.99	35.54	212	120	80
24	2.33	15.99	35.64	180	102	68
24	2.33	15.99	35.73	145	82	55
24	2.33	15.99	35.82	114	64	43
24	2.33	15.99	35.92	90	51	34
24	2.33	15.99	36.01	81	46	31
24	2.33	15.99	36.1	121	68	46
24	2.33	15.99	36.2	216	122	82
24	2.33	15.99	36.29	329	186	124
24	2.33	15.99	36.38	424	240	160
24	2.33	15.99	36.48	463	262	175
24	2.33	15.99	36.57	430	243	163
24	2.33	15.99	36.66	352	199	133
24	2.33	15.99	36.76	258	146	98
25	2.33	15.99	36.85	180	102	68
25	2.33	15.99	36.94	147	83	56
25	2.33	15.99	37.04	149	84	56
25	2.33	15.99	37.13	154	87	58
25	2.33	15.99	37.22	160	90	61
25	2.33	15.99	37.32	165	93	62
25	2.33	15.99	37.41	167	94	63
25	2.33	15.99	37.5	156	88	59
25	2.33	15.99	37.6	130	74	49
25	2.33	15.99	37.69	99	56	38
25	2.33	15.99	37.78	73	41	28
25	2.33	15.99	37.88	62	35	24
25	2.33	15.99	37.97	79	45	30
25	2.33	15.99	38.06	119	67	45
25	2.33	15.99	38.16	166	94	63
25	2.33	15.99	38.25	206	117	78
25	2.33	15.99	38.34	223	126	84
25	2.33	15.99	38.44	217	123	82
25	2.33	15.99	38.53	202	114	76
25	2.33	15.99	38.62	184	104	70
25	2.33	15.99	38.72	170	96	64
25	2.33	15.99	38.81	163	92	62
25	2.33	15.99	38.9	164	93	62
25	2.33	15.99	39.0	164	93	62
25	2.33	15.99	39.09	165	93	63
26	2.33	15.99	39.18	166	94	63
26	2.33	15.99	39.28	167	94	63
26	2.33	15.99	39.37	167	95	63
26	2.33	15.99	39.46	170	96	64
26	2.33	15.99	39.56	178	100	67
26	2.33	15.99	39.65	192	109	73
26	2.33	15.99	39.74	217	123	82
26	2.33	15.99	39.84	263	149	99
26	2.33	15.99	39.93	329	186	125
26	2.33	15.99	40.02	398	225	151
26	2.33	15.99	40.12	453	256	171
26	2.33	15.99	40.21	475	269	180
26	2.33	15.99	40.3	474	268	180
26	2.33	15.99	40.4	471	266	178
26	2.33	15.99	40.49	462	261	176
26	2.33	15.99	40.59	446	252	170
26	2.33	15.99	40.68	419	236	161
26	2.33	15.99	40.77	381	214	147
26	2.33	15.99	40.87	338	190	132
26	2.33	15.99	40.96	298	167	117
26	2.33	15.99	41.05	269	150	106
26	2.33	15.99	41.15	257	143	102
26	2.33	15.99	41.24	264	147	105
26	2.33	15.99	41.33	280	155	114
26	2.33	15.99	41.43	300	166	123
27	2.33	15.99	41.52	317	174	131
27	2.33	15.99	41.61	323	178	135
27	2.33	15.99	41.71	296	163	123
27	2.33	15.99	41.8	229	126	96
27	2.33	15.99	41.89	150	82	63
27	2.33	15.99	41.99	84	46	36
27	2.33	15.99	42.08	56	30	25
27	2.33	15.99	42.17	83	45	36
27	2.33	15.99	42.27	151	82	66
27	2.33	15.99	42.36	239	129	106
27	2.33	15.99	42.45	329	177	148
27	2.33	15.99	42.55	401	213	186
27	2.33	15.99	42.64	447	235	212
27	2.33	15.99	42.73	475	249	228
27	2.33	15.99	42.83	489	255	237
27	2.33	15.99	42.92	494	258	240
27	2.33	15.99	43.01	495	258	240
27	2.33	15.99	43.11	471	246	229
27	2.33	15.99	43.2	410	213	200
27	2.33	15.99	43.29	328	170	161
27	2.33	15.99	43.39	240	124	119
27	2.33	15.99	43.48	163	84	82
27	2.33	15.99	43.57	110	56	56
27	2.33	15.99	43.67	77	40	40
27	2.33	15.99	43.76	60	31	31
