6	-17.42	11.83	16.71	256	9	202
6	-17.42	11.83	16.8	336	13	259
6	-17.42	11.83	16.9	401	16	306
6	-17.42	11.83	17.0	428	17	325
6	-17.42	11.83	17.09	410	17	310
6	-17.42	11.83	17.19	364	16	270
6	-17.42	11.83	17.29	300	15	216
6	-17.42	11.83	17.39	232	14	158
6	-17.42	11.83	17.48	169	12	106
6	-17.42	11.83	17.58	121	10	69
6	-17.42	11.83	17.68	87	8	45
6	-17.42	11.83	17.77	66	7	32
7	-17.42	11.83	17.87	55	6	26
7	-17.42	11.83	17.97	52	6	25
7	-17.42	11.83	18.06	91	11	37
7	-17.42	11.83	18.16	185	23	67
7	-17.42	11.83	18.26	297	38	102
7	-17.42	11.83	18.35	390	52	132
7	-17.42	11.83	18.45	430	60	144
7	-17.42	11.83	18.55	426	63	140
7	-17.42	11.83	18.65	418	65	128
7	-17.42	11.83	18.74	407	66	112
7	-17.42	11.83	18.84	395	66	94
7	-17.42	11.83	18.94	387	66	77
7	-17.42	11.83	19.03	382	66	63
7	-17.42	11.83	19.13	378	66	53
7	-17.42	11.83	19.23	372	66	44
7	-17.42	11.83	19.32	358	66	37
7	-17.42	11.83	19.42	335	66	30
7	-17.42	11.83	19.52	299	63	23
7	-17.42	11.83	19.61	257	56	17
7	-17.42	11.83	19.71	217	48	11
7	-17.42	11.83	19.81	187	40	7
7	-17.42	11.83	19.91	175	38	3
7	-17.42	11.83	20.0	188	40	1
7	-17.42	11.83	20.1	215	47	0
7	-17.42	11.83	20.2	243	53	0
8	-17.42	11.83	20.29	255	56	0
8	-17.42	11.83	20.39	192	42	0
8	-17.42	11.83	20.49	194	42	0
8	-17.42	11.83	20.58	201	44	0
8	-17.42	11.83	20.68	213	47	0
8	-17.42	11.83	20.78	233	51	0
8	-17.42	11.83	20.88	262	57	0
8	-17.42	11.83	20.97	300	65	0
8	-17.42	11.83	21.07	341	74	0
8	-17.42	11.83	21.17	378	83	0
8	-17.42	11.83	21.26	405	89	0
8	-17.42	11.83	21.36	416	91	0
8	-17.42	11.83	21.46	395	86	0
8	-17.42	11.83	21.55	344	75	0
8	-17.42	11.83	21.65	283	62	0
8	-17.42	11.83	21.75	233	51	0
8	-17.42	11.83	21.84	211	46	0
8	-17.42	11.83	21.94	228	50	0
8	-17.42	11.83	22.04	266	58	0
8	-17.42	11.83	22.14	313	68	0
8	-17.42	11.83	22.23	352	77	0
8	-17.42	11.83	22.33	368	80	0
8	-17.42	11.83	22.43	359	79	0
8	-17.42	11.83	22.52	336	73	0
8	-17.42	11.83	22.62	304	66	0
9	-17.42	11.83	22.72	267	58	0
9	-17.42	11.83	22.81	232	51	0
9	-17.42	11.83	22.91	202	44	0
9	-17.42	11.83	23.01	176	39	0
9	-17.42	11.83	23.11	154	34	0
9	-17.42	11.83	23.2	135	29	0
9	-17.42	11.83	23.3	116	25	0
9	-17.42	11.83	23.4	97	21	0
9	-17.42	11.83	23.49	80	17	0
9	-17.42	11.83	23.59	65	14	0
9	-17.42	11.83	23.69	55	12	0
9	-17.42	11.83	23.78	52	11	0
9	-17.42	11.83	23.88	86	19	0
9	-17.42	11.83	23.98	170	37	0
9	-17.42	11.83	24.07	275	60	0
9	-17.42	11.83	24.17	373	82	0
9	-17.42	11.83	24.27	437	96	0
9	-17.42	11.83	24.37	467	102	0
9	-17.42	11.83	24.46	485	106	0
9	-17.42	11.83	24.56	494	108	0
9	-17.42	11.83	24.66	498	109	0
9	-17.42	11.83	24.75	498	109	0
9	-17.42	11.83	24.85	450	98	0
9	-17.42	11.83	24.95	333	73	0
9	-17.42	11.83	25.04	195	43	0
10	-17.42	11.83	25.14	79	17	0
10	-17.42	11.83	25.24	30	7	0
10	-17.42	11.83	25.34	142	31	0
10	-17.42	11.83	25.43	255	56	0
10	-17.42	11.83	25.53	202	44	0
10	-17.42	11.83	25.63	104	23	0
10	-17.42	11.83	25.72	52	11	0
10	-17.42	11.83	25.82	81	17	3
10	-17.42	11.83	25.92	150	31	8
10	-17.42	11.83	26.01	234	48	14
10	-17.42	11.83	26.11	303	62	19
10	-17.42	11.83	26.21	333	68	21
10	-17.42	11.83	26.3	298	61	18
10	-17.42	11.83	26.4	216	44	13
10	-17.42	11.83	26.5	117	24	7
10	-17.42	11.83	26.6	35	7	2
10	-17.42	11.83	26.69	0	0	0
10	-17.42	11.83	26.79	34	5	8
10	-17.42	11.83	26.89	116	18	27
10	-17.42	11.83	26.98	213	33	51
10	-17.42	11.83	27.08	295	46	73
10	-17.42	11.83	27.18	329	51	88
10	-17.42	11.83	27.27	322	50	94
10	-17.42	11.83	27.37	304	45	95
10	-17.42	11.83	27.47	282	40	95
11	-17.42	11.83	27.57	264	35	97
11	-17.42	11.83	27.66	256	32	102
11	-17.42	11.83	27.76	263	31	114
11	-17.42	11.83	27.86	280	31	129
11	-17.42	11.83	27.95	300	31	146
11	-17.42	11.83	28.05	317	31	162
11	-17.42	11.83	28.15	324	30	174
11	-17.42	11.83	28.24	322	29	182
11	-17.42	11.83	28.34	316	26	187
11	-17.42	11.83	28.44	307	24	189
11	-17.42	11.83	28.53	296	21	190
11	-17.42	11.83	28.63	284	18	190
11	-17.42	11.83	28.73	272	15	189
11	-17.42	11.83	28.83	259	13	187
11	-17.42	11.83	28.92	246	11	183
11	-17.42	11.83	29.02	230	9	176
11	-17.42	11.83	29.12	212	7	166
11	-17.42	11.83	29.21	192	6	154
11	-17.42	11.83	29.31	171	5	140
11	-17.42	11.83	29.41	152	4	127
11	-17.42	11.83	29.5	138	3	118
11	-17.42	11.83	29.6	131	2	115
11	-17.42	11.83	29.7	129	1	115
11	-17.42	11.83	29.8	128	1	115
11	-17.42	11.83	29.89	127	1	115
12	-17.42	11.83	29.99	127	0	116
12	-17.42	11.83	30.09	127	0	118
12	-17.42	11.83	30.18	146	0	136
12	-17.42	11.83	30.28	193	0	181
12	-17.42	11.83	30.38	255	0	239
12	-17.42	11.83	30.47	315	0	295
12	-17.42	11.83	30.57	342	0	320
12	-17.42	11.83	30.67	334	0	312
12	-17.42	11.83	30.76	310	0	290
12	-17.42	11.83	30.86	275	0	258
12	-17.42	11.83	30.96	233	0	218
12	-17.42	11.83	31.06	187	0	175
12	-17.42	11.83	31.15	140	0	131
12	-17.42	11.83	31.25	98	0	91
12	-17.42	11.83	31.35	62	0	58
12	-17.42	11.83	31.44	38	0	36
12	-17.42	11.83	31.54	29	0	28
12	-17.42	11.83	31.64	30	0	28
12	-17.42	11.83	31.73	33	0	31
12	-17.42	11.83	31.83	42	0	40
12	-17.42	11.83	31.93	60	0	56
12	-17.42	11.83	32.02	89	0	84
12	-17.42	11.83	32.12	152	0	143
12	-17.42	11.83	32.22	250	0	234
12	-17.42	11.83	32.32	355	0	333
13	-17.42	11.83	32.41	439	0	411
13	-17.42	11.83	32.51	473	0	443
13	-17.42	11.83	32.61	465	0	435
13	-17.42	11.83	32.7	444	0	416
13	-17.42	11.83	32.8	417	0	390
13	-17.42	11.83	32.9	389	0	364
13	-17.42	11.83	32.99	366	0	343
13	-17.42	11.83	33.09	352	0	329
13	-17.42	11.83	33.19	342	0	320
13	-17.42	11.83	33.29	329	0	308
13	-17.42	11.83	33.38	307	0	287
13	-17.42	11.83	33.48	268	0	251
13	-17.42	11.83	33.58	211	0	197
13	-17.42	11.83	33.67	143	0	134
13	-17.42	11.83	33.77	79	0	74
13	-17.42	11.83	33.87	31	0	29
13	-17.42	11.83	33.96	12	0	11
13	-17.42	11.83	34.06	41	0	38
13	-17.42	11.83	34.16	110	0	103
13	-17.42	11.83	34.25	192	0	179
13	-17.42	11.83	34.35	260	0	244
13	-17.42	11.83	34.45	289	0	271
13	-17.42	11.83	34.55	267	0	250
13	-17.42	11.83	34.64	213	0	200
13	-17.42	11.83	34.74	150	0	140
14	-17.42	11.83	34.84	96	0	90
14	-17.42	11.83	34.93	74	0	69
14	-17.42	11.83	35.03	111	0	103
14	-17.42	11.83	35.13	198	0	185
14	-17.42	11.83	35.22	302	0	283
14	-17.42	11.83	35.32	389	0	364
14	-17.42	11.83	35.42	426	0	398
14	-17.42	11.83	35.52	255	0	239
14	-17.42	11.83	35.61	235	0	218
14	-17.42	11.83	35.71	228	0	210
14	-17.42	11.83	35.81	225	1	207
14	-17.42	11.83	35.9	215	1	197
14	-17.42	11.83	36.0	193	1	175
14	-17.42	11.83	36.1	162	1	145
14	-17.42	11.83	36.19	130	1	114
14	-17.42	11.83	36.29	105	2	91
14	-17.42	11.83	36.39	96	2	81
14	-17.42	11.83	36.48	128	4	104
14	-17.42	11.83	36.58	207	8	159
14	-17.42	11.83	36.68	300	13	224
14	-17.42	11.83	36.78	378	17	279
14	-17.42	11.83	36.87	411	19	302
14	-17.42	11.83	36.97	404	20	294
14	-17.42	11.83	37.07	385	21	272
14	-17.42	11.83	37.16	355	21	240
15	-17.42	11.83	37.26	316	21	202
15	-17.42	11.83	37.36	269	21	161
15	-17.42	11.83	37.45	216	20	122
15	-17.42	11.83	37.55	165	17	88
15	-17.42	11.83	37.65	120	13	60
15	-17.42	11.83	37.75	88	10	41
15	-17.42	11.83	37.84	76	9	34
15	-17.42	11.83	37.94	99	12	41
15	-17.42	11.83	38.04	155	19	56
15	-17.42	11.83	38.13	223	29	74
15	-17.42	11.83	38.23	282	38	89
15	-17.42	11.83	38.33	312	46	96
15	-17.42	11.83	38.42	318	50	93
15	-17.42	11.83	38.52	319	51	86
15	-17.42	11.83	38.62	319	52	76
15	-17.42	11.83	38.71	321	53	66
15	-17.42	11.83	38.81	326	58	57
15	-17.42	11.83	38.91	350	67	51
15	-17.42	11.83	39.01	394	78	47
15	-17.42	11.83	39.1	443	89	44
15	-17.42	11.83	39.2	483	97	40
15	-17.42	11.83	39.3	500	101	36
15	-17.42	11.83	39.39	491	100	30
15	-17.42	11.83	39.49	468	96	23
15	-17.42	11.83	39.59	434	90	15
16	-17.42	11.83	39.68	392	83	9
16	-17.42	11.83	39.78	347	75	4
16	-17.42	11.83	39.88	303	66	1
16	-17.42	11.83	39.98	269	59	0
16	-17.42	11.83	40.07	255	56	0
16	-17.42	11.83	40.17	255	56	0
16	-17.42	11.83	40.27	255	56	0
16	-17.42	11.83	40.36	271	59	0
16	-17.42	11.83	40.46	311	68	0
16	-17.42	11.83	40.56	358	78	0
16	-17.42	11.83	40.65	398	87	0
16	-17.42	11.83	40.75	415	91	0
16	-17.42	11.83	40.85	408	89	0
16	-17.42	11.83	40.94	389	85	0
16	-17.42	11.83	41.04	362	79	0
16	-17.42	11.83	41.14	332	73	0
16	-17.42	11.83	41.24	303	66	0
16	-17.42	11.83	41.33	278	61	0
16	-17.42	11.83	41.43	257	56	0
16	-17.42	11.83	41.53	239	52	0
16	-17.42	11.83	41.62	225	49	0
16	-17.42	11.83	41.72	211	46	0
16	-17.42	11.83	41.82	200	44	0
16	-17.42	11.83	41.91	189	41	0
16	-17.42	11.83	42.01	181	40	0
17	-17.42	11.83	42.11	176	38	0
17	-17.42	11.83	42.2	174	38	0
17	-17.42	11.83	42.3	197	43	0
17	-17.42	11.83	42.4	253	55	0
17	-17.42	11.83	42.5	320	70	0
17	-17.42	11.83	42.59	376	82	0
17	-17.42	11.83	42.69	399	87	0
17	-17.42	11.83	42.79	380	83	0
17	-17.42	11.83	42.88	334	73	0
17	-17.42	11.83	42.98	279	61	0
17	-17.42	11.83	43.08	233	51	0
17	-17.42	11.83	43.17	214	47	0
17	-17.42	11.83	43.27	229	50	0
17	-17.42	11.83	43.37	265	58	0
17	-17.42	11.83	43.47	308	67	0
17	-17.42	11.83	43.56	344	75	0
17	-17.42	11.83	43.66	359	78	0
17	-17.42	11.83	43.76	355	78	0
17	-17.42	11.83	43.85	344	75	0
17	-17.42	11.83	43.95	324	71	0
17	-17.42	11.83	44.05	295	65	0
17	-17.42	11.83	44.14	257	56	0
17	-17.42	11.83	44.24	209	46	0
17	-17.42	11.83	44.34	158	34	0
17	-17.42	11.83	44.43	112	24	0
18	-17.42	11.83	44.53	78	17	0
18	-17.42	11.83	44.63	66	14	0
18	-17.42	11.83	44.73	66	14	0
18	-17.42	11.83	44.82	71	15	0
18	-17.42	11.83	44.92	83	18	0
18	-17.42	11.83	45.02	107	23	0
18	-17.42	11.83	45.11	146	32	0
18	-17.42	11.83	45.21	255	56	0
18	-17.42	11.83	45.31	241	53	0
18	-17.42	11.83	45.4	210	45	0
18	-17.42	11.83	45.5	178	38	1
18	-17.42	11.83	45.6	164	35	3
18	-17.42	11.83	45.7	175	37	5
18	-17.42	11.83	45.79	201	42	8
18	-17.42	11.83	45.89	232	47	12
18	-17.42	11.83	45.99	259	52	16
18	-17.42	11.83	46.08	269	54	21
18	-17.42	11.83	46.18	269	54	26
18	-17.42	11.83	46.28	267	52	31
18	-17.42	11.83	46.37	264	50	36
18	-17.42	11.83	46.47	257	47	40
18	-17.42	11.83	46.57	246	44	43
18	-17.42	11.83	46.66	232	40	44
18	-17.42	11.83	46.76	216	35	45
18	-17.42	11.83	46.86	200	32	46
19	-17.42	11.83	46.96	189	29	49
19	-17.42	11.83	47.05	185	28	54
19	-17.42	11.83	47.15	211	30	68
19	-17.42	11.83	47.25	274	36	94
19	-17.42	11.83	47.34	349	44	125
19	-17.42	11.83	47.44	412	50	158
19	-17.42	11.83	47.54	438	52	187
19	-17.42	11.83	47.63	438	52	209
19	-17.42	11.83	47.73	437	50	224
19	-17.42	11.83	47.83	435	47	233
19	-17.42	11.83	47.93	430	43	237
19	-17.42	11.83	48.02	422	37	238
19	-17.42	11.83	48.12	382	29	220
19	-17.42	11.83	48.22	299	21	177
19	-17.42	11.83	48.31	203	13	125
19	-17.42	11.83	48.41	124	7	81
19	-17.42	11.83	48.51	91	5	63
19	-17.42	11.83	48.6	102	6	72
19	-17.42	11.83	48.7	132	7	96
19	-17.42	11.83	48.8	177	8	133
19	-17.42	11.83	48.89	232	9	181
19	-17.42	11.83	48.99	293	9	236
19	-17.42	11.83	49.09	355	9	295
19	-17.42	11.83	49.19	412	8	352
19	-17.42	11.83	49.28	460	8	401
20	-17.42	11.83	49.38	492	7	435
20	-17.42	11.83	49.48	504	6	448
20	-17.42	11.83	49.57	468	4	417
20	-17.42	11.83	49.67	382	3	341
20	-17.42	11.83	49.77	279	2	252
20	-17.42	11.83	49.86	192	1	177
20	-17.42	11.83	49.96	156	0	145
20	-17.42	11.83	50.06	188	0	176
20	-17.42	11.83	50.16	255	0	239
20	-17.42	11.83	50.25	318	0	298
20	-17.42	11.83	50.35	363	0	340
20	-17.42	11.83	50.45	380	0	356
20	-17.42	11.83	50.54	374	0	350
20	-17.42	11.83	50.64	358	0	335
20	-17.42	11.83	50.74	337	0	315
20	-17.42	11.83	50.83	313	0	293
20	-17.42	11.83	50.93	291	0	273
20	-17.42	11.83	51.03	274	0	257
20	-17.42	11.83	51.12	262	0	245
20	-17.42	11.83	51.22	254	0	238
20	-17.42	11.83	51.32	250	0	234
20	-17.42	11.83	51.42	249	0	233
20	-17.42	11.83	51.51	257	0	240
20	-17.42	11.83	51.61	275	0	257
20	-17.42	11.83	51.71	296	0	277
21	-17.42	11.83	51.8	314	0	294
21	-17.42	11.83	51.9	322	0	301
21	-17.42	11.83	52.0	309	0	289
21	-17.42	11.83	52.09	276	0	258
21	-17.42	11.83	52.19	231	0	216
21	-17.42	11.83	52.29	182	0	171
21	-17.42	11.83	52.39	138	0	129
21	-17.42	11.83	52.48	106	0	99
21	-17.42	11.83	52.58	84	0	79
21	-17.42	11.83	52.68	71	0	67
21	-17.42	11.83	52.77	65	0	61
21	-17.42	11.83	52.87	64	0	60
21	-17.42	11.83	52.97	80	0	75
21	-17.42	11.83	53.06	118	0	111
21	-17.42	11.83	53.16	164	0	154
21	-17.42	11.83	53.26	203	0	190
21	-17.42	11.83	53.35	219	0	205
21	-17.42	11.83	53.45	207	0	194
21	-17.42	11.83	53.55	177	0	166
21	-17.42	11.83	53.65	142	0	133
21	-17.42	11.83	53.74	113	0	106
21	-17.42	11.83	53.84	100	0	94
21	-17.42	11.83	53.94	107	0	100
21	-17.42	11.83	54.03	123	0	115
21	-17.42	11.83	54.13	143	0	133
22	-17.42	11.83	54.23	159	0	149
22	-17.42	11.83	54.32	165	0	155
22	-17.42	11.83	54.42	150	0	140
22	-17.42	11.83	54.52	113	0	106
22	-17.42	11.83	54.61	69	0	65
22	-17.42	11.83	54.71	32	0	30
22	-17.42	11.83	54.81	17	0	16
22	-17.42	11.83	54.91	18	0	17
22	-17.42	11.83	55.0	22	0	20
22	-17.42	11.83	55.1	26	0	24
22	-17.42	11.83	55.2	30	0	28
22	-17.42	11.83	55.29	34	0	32
22	-17.42	11.83	55.39	35	0	33
22	-17.42	11.83	55.49	36	0	34
22	-17.42	11.83	55.58	38	0	35
22	-17.42	11.83	55.68	41	0	38
22	-17.42	11.83	55.78	48	0	44
22	-17.42	11.83	55.88	88	1	76
22	-17.42	11.83	55.97	169	3	143
22	-17.42	11.83	56.07	264	5	220
22	-17.42	11.83	56.17	343	7	284
22	-17.42	11.83	56.26	375	10	310
22	-17.42	11.83	56.36	375	12	308
22	-17.42	11.83	56.46	375	14	302
22	-17.42	11.83	56.55	374	16	292
23	-17.42	11.83	56.65	374	18	279
23	-17.42	11.83	56.75	372	20	264
23	-17.42	11.83	56.84	368	21	249
23	-17.42	11.83	56.94	358	22	231
23	-17.42	11.83	57.04	341	23	211
23	-17.42	11.83	57.14	318	24	189
23	-17.42	11.83	57.23	287	24	164
23	-17.42	11.83	57.33	247	23	136
23	-17.42	11.83	57.43	203	21	107
23	-17.42	11.83	57.52	158	17	79
23	-17.42	11.83	57.62	116	13	54
23	-17.42	11.83	57.72	80	10	34
23	-17.42	11.83	57.81	55	7	21
23	-17.42	11.83	57.91	39	5	13
23	-17.42	11.83	58.01	29	4	8
23	-17.42	11.83	58.11	25	4	7
23	-17.42	11.83	58.2	24	4	7
23	-17.42	11.83	58.3	34	5	9
23	-17.42	11.83	58.4	60	10	14
23	-17.42	11.83	58.49	98	17	21
23	-17.42	11.83	58.59	142	25	26
23	-17.42	11.83	58.69	188	34	29
23	-17.42	11.83	58.78	232	43	28
23	-17.42	11.83	58.88	272	52	28
23	-17.42	11.83	58.98	309	61	26
24	-17.42	11.83	59.07	344	69	24
24	-17.42	11.83	59.17	375	77	21
24	-17.42	11.83	59.27	404	84	17
24	-17.42	11.83	59.37	428	91	13
24	-17.42	11.83	59.46	446	96	9
24	-17.42	11.83	59.56	458	99	5
24	-17.42	11.83	59.66	463	101	2
24	-17.42	11.83	59.75	381	83	1
24	-17.42	11.83	59.85	255	56	0
24	-17.42	11.83	59.95	193	42	0
24	-17.42	11.83	60.04	172	38	0
24	-17.42	11.83	60.14	164	36	0
24	-17.42	11.83	60.24	149	33	0
24	-17.42	11.83	60.34	127	28	0
24	-17.42	11.83	60.43	104	23	0
24	-17.42	11.83	60.53	86	19	0
24	-17.42	11.83	60.63	79	17	0
24	-17.42	11.83	60.72	93	20	0
24	-17.42	11.83	60.82	128	28	0
24	-17.42	11.83	60.92	168	37	0
24	-17.42	11.83	61.01	203	44	0
24	-17.42	11.83	61.11	217	47	0
24	-17.42	11.83	61.21	196	43	0
24	-17.42	11.83	61.3	145	32	0
24	-17.42	11.83	61.4	84	18	0
25	-17.42	11.83	61.5	33	7	0
25	-17.42	11.83	61.6	12	3	0
25	-17.42	11.83	61.69	32	7	0
25	-17.42	11.83	61.79	79	17	0
25	-17.42	11.83	61.89	136	30	0
25	-17.42	11.83	61.98	183	40	0
25	-17.42	11.83	62.08	203	44	0
25	-17.42	11.83	62.18	199	43	0
25	-17.42	11.83	62.27	188	41	0
25	-17.42	11.83	62.37	175	38	0
25	-17.42	11.83	62.47	164	36	0
25	-17.42	11.83	62.57	159	35	0
25	-17.42	11.83	62.66	165	36	0
25	-17.42	11.83	62.76	179	39	0
25	-17.42	11.83	62.86	202	44	0
25	-17.42	11.83	62.95	232	51	0
25	-17.42	11.83	63.05	269	59	0
25	-17.42	11.83	63.15	309	68	0
25	-17.42	11.83	63.24	349	76	0
25	-17.42	11.83	63.34	384	84	0
25	-17.42	11.83	63.44	409	89	0
25	-17.42	11.83	63.53	418	91	0
25	-17.42	11.83	63.63	378	83	0
25	-17.42	11.83	63.73	283	62	0
25	-17.42	11.83	63.83	169	37	0
26	-17.42	11.83	63.92	74	16	0
26	-17.42	11.83	64.02	33	7	0
26	-17.42	11.83	64.12	41	9	0
26	-17.42	11.83	64.21	63	14	0
26	-17.42	11.83	64.31	97	21	0
26	-17.42	11.83	64.41	140	31	0
26	-17.42	11.83	64.5	191	42	0
26	-17.42	11.83	64.6	247	54	0
26	-17.42	11.83	64.7	302	66	0
26	-17.42	11.83	64.8	349	76	0
26	-17.42	11.83	64.89	382	83	0
26	-17.42	11.83	64.99	394	86	0
26	-17.42	11.83	65.09	374	81	0
26	-17.42	11.83	65.18	325	70	0
26	-17.42	11.83	65.28	267	57	0
26	-17.42	11.83	65.38	218	46	0
