5	7.8	28.42	5.31	381	11	364
5	7.8	28.42	5.41	411	12	393
5	7.8	28.42	5.5	435	14	416
5	7.8	28.42	5.6	452	15	432
5	7.8	28.42	5.7	458	15	438
5	7.8	28.42	5.79	447	15	428
5	7.8	28.42	5.89	419	15	400
5	7.8	28.42	5.98	380	14	364
6	7.8	28.42	6.08	340	14	325
6	7.8	28.42	6.18	304	14	290
6	7.8	28.42	6.27	277	13	265
6	7.8	28.42	6.37	255	13	244
6	7.8	28.42	6.46	230	12	220
6	7.8	28.42	6.56	203	11	193
6	7.8	28.42	6.65	178	11	168
6	7.8	28.42	6.75	156	11	146
6	7.8	28.42	6.85	140	11	128
6	7.8	28.42	6.94	127	10	115
6	7.8	28.42	7.04	120	10	107
6	7.8	28.42	7.13	117	10	104
6	7.8	28.42	7.23	120	11	105
6	7.8	28.42	7.33	126	13	108
6	7.8	28.42	7.42	134	15	112
6	7.8	28.42	7.52	142	17	115
6	7.8	28.42	7.61	148	18	116
6	7.8	28.42	7.71	151	19	116
6	7.8	28.42	7.81	153	20	115
6	7.8	28.42	7.9	155	21	114
6	7.8	28.42	8.0	161	24	113
6	7.8	28.42	8.09	172	28	113
6	7.8	28.42	8.19	193	34	119
6	7.8	28.42	8.28	224	42	132
6	7.8	28.42	8.38	259	51	148
7	7.8	28.42	8.48	295	59	162
7	7.8	28.42	8.57	324	66	168
7	7.8	28.42	8.67	345	72	166
7	7.8	28.42	8.76	358	77	162
7	7.8	28.42	8.86	369	83	157
7	7.8	28.42	8.96	381	89	152
7	7.8	28.42	9.05	398	97	148
7	7.8	28.42	9.15	423	108	146
7	7.8	28.42	9.24	452	120	145
7	7.8	28.42	9.34	479	131	141
7	7.8	28.42	9.43	500	139	135
7	7.8	28.42	9.53	508	142	122
7	7.8	28.42	9.63	455	127	100
7	7.8	28.42	9.72	330	92	68
7	7.8	28.42	9.82	181	51	36
7	7.8	28.42	9.91	56	16	11
7	7.8	28.42	10.01	3	1	0
7	7.8	28.42	10.11	10	3	1
7	7.8	28.42	10.2	30	10	3
7	7.8	28.42	10.3	60	19	5
7	7.8	28.42	10.39	97	31	7
7	7.8	28.42	10.49	138	45	9
7	7.8	28.42	10.58	180	59	11
7	7.8	28.42	10.68	218	72	11
7	7.8	28.42	10.78	245	81	12
8	7.8	28.42	10.87	255	84	12
8	7.8	28.42	10.97	52	17	2
8	7.8	28.42	11.06	69	23	3
8	7.8	28.42	11.16	115	38	5
8	7.8	28.42	11.26	179	59	8
8	7.8	28.42	11.35	252	83	12
8	7.8	28.42	11.45	325	107	15
8	7.8	28.42	11.54	388	128	18
8	7.8	28.42	11.64	439	145	21
8	7.8	28.42	11.73	478	158	23
8	7.8	28.42	11.83	502	166	24
8	7.8	28.42	11.93	510	169	24
8	7.8	28.42	12.02	479	158	23
8	7.8	28.42	12.12	404	134	19
8	7.8	28.42	12.21	316	104	15
8	7.8	28.42	12.31	241	80	11
8	7.8	28.42	12.41	210	69	10
8	7.8	28.42	12.5	220	73	10
8	7.8	28.42	12.6	245	81	12
8	7.8	28.42	12.69	275	91	13
8	7.8	28.42	12.79	300	99	14
8	7.8	28.42	12.88	310	103	15
8	7.8	28.42	12.98	281	93	13
8	7.8	28.42	13.08	212	70	10
8	7.8	28.42	13.17	130	43	6
9	7.8	28.42	13.27	61	20	3
9	7.8	28.42	13.36	32	11	2
9	7.8	28.42	13.46	59	20	3
9	7.8	28.42	13.56	125	41	6
9	7.8	28.42	13.65	206	68	10
9	7.8	28.42	13.75	279	92	13
9	7.8	28.42	13.84	318	105	15
9	7.8	28.42	13.94	329	109	15
9	7.8	28.42	14.04	331	110	16
9	7.8	28.42	14.13	331	110	16
9	7.8	28.42	14.23	334	111	16
9	7.8	28.42	14.32	344	114	16
9	7.8	28.42	14.42	368	122	17
9	7.8	28.42	14.51	402	133	19
9	7.8	28.42	14.61	438	145	21
9	7.8	28.42	14.71	466	154	22
9	7.8	28.42	14.8	477	158	22
9	7.8	28.42	14.9	462	153	22
9	7.8	28.42	14.99	426	141	20
9	7.8	28.42	15.09	384	127	18
9	7.8	28.42	15.19	348	115	16
9	7.8	28.42	15.28	333	110	16
9	7.8	28.42	15.38	350	116	17
9	7.8	28.42	15.47	392	130	18
9	7.8	28.42	15.57	442	146	21
10	7.8	28.42	15.66	484	160	23
10	7.8	28.42	15.76	502	166	24
10	7.8	28.42	15.86	379	125	18
10	7.8	28.42	15.95	255	84	12
10	7.8	28.42	16.05	292	96	15
10	7.8	28.42	16.14	360	118	20
10	7.8	28.42	16.24	397	130	22
10	7.8	28.42	16.34	378	124	22
10	7.8	28.42	16.43	331	108	21
10	7.8	28.42	16.53	267	86	19
10	7.8	28.42	16.62	200	64	17
10	7.8	28.42	16.72	142	44	15
10	7.8	28.42	16.81	103	31	14
10	7.8	28.42	16.91	80	24	13
10	7.8	28.42	17.01	68	20	12
10	7.8	28.42	17.1	63	18	12
10	7.8	28.42	17.2	62	18	12
10	7.8	28.42	17.29	63	18	12
10	7.8	28.42	17.39	66	18	14
10	7.8	28.42	17.49	74	20	17
10	7.8	28.42	17.58	89	23	24
10	7.8	28.42	17.68	114	29	35
10	7.8	28.42	17.77	170	40	61
10	7.8	28.42	17.87	258	57	103
10	7.8	28.42	17.96	353	76	148
11	7.8	28.42	18.06	429	91	185
11	7.8	28.42	18.16	459	97	200
11	7.8	28.42	18.25	437	91	193
11	7.8	28.42	18.35	383	78	178
11	7.8	28.42	18.44	318	62	159
11	7.8	28.42	18.54	264	48	144
11	7.8	28.42	18.64	242	41	137
11	7.8	28.42	18.73	242	39	138
11	7.8	28.42	18.83	245	38	141
11	7.8	28.42	18.92	252	38	151
11	7.8	28.42	19.02	266	38	170
11	7.8	28.42	19.12	288	38	201
11	7.8	28.42	19.21	328	39	247
11	7.8	28.42	19.31	384	41	301
11	7.8	28.42	19.4	440	44	352
11	7.8	28.42	19.5	484	47	391
11	7.8	28.42	19.59	502	48	406
11	7.8	28.42	19.69	478	45	389
11	7.8	28.42	19.79	421	39	346
11	7.8	28.42	19.88	349	30	293
11	7.8	28.42	19.98	283	22	245
11	7.8	28.42	20.07	244	17	218
11	7.8	28.42	20.17	227	14	209
11	7.8	28.42	20.27	218	12	204
11	7.8	28.42	20.36	213	12	201
12	7.8	28.42	20.46	211	11	200
12	7.8	28.42	20.55	211	11	199
12	7.8	28.42	20.65	212	11	201
12	7.8	28.42	20.74	224	12	213
12	7.8	28.42	20.84	255	13	244
12	7.8	28.42	20.94	336	17	322
12	7.8	28.42	21.03	406	20	388
12	7.8	28.42	21.13	423	21	404
12	7.8	28.42	21.22	431	22	412
12	7.8	28.42	21.32	434	22	415
12	7.8	28.42	21.42	437	22	418
12	7.8	28.42	21.51	443	22	424
12	7.8	28.42	21.61	456	23	436
12	7.8	28.42	21.7	471	24	451
12	7.8	28.42	21.8	487	24	466
12	7.8	28.42	21.89	500	25	478
12	7.8	28.42	21.99	505	25	483
12	7.8	28.42	22.09	479	24	458
12	7.8	28.42	22.18	418	21	400
12	7.8	28.42	22.28	345	17	330
12	7.8	28.42	22.37	284	14	271
12	7.8	28.42	22.47	258	13	247
12	7.8	28.42	22.57	281	14	269
12	7.8	28.42	22.66	336	17	321
12	7.8	28.42	22.76	401	20	383
13	7.8	28.42	22.85	456	23	436
13	7.8	28.42	22.95	478	24	458
13	7.8	28.42	23.04	469	24	448
13	7.8	28.42	23.14	446	22	426
13	7.8	28.42	23.24	418	21	400
13	7.8	28.42	23.33	395	20	378
13	7.8	28.42	23.43	385	19	369
13	7.8	28.42	23.52	394	20	377
13	7.8	28.42	23.62	414	21	396
13	7.8	28.42	23.72	439	22	420
13	7.8	28.42	23.81	459	23	439
13	7.8	28.42	23.91	468	24	447
13	7.8	28.42	24.0	457	23	437
13	7.8	28.42	24.1	431	22	412
13	7.8	28.42	24.19	397	20	379
13	7.8	28.42	24.29	364	18	348
13	7.8	28.42	24.39	341	17	326
13	7.8	28.42	24.48	331	17	316
13	7.8	28.42	24.58	328	16	314
13	7.8	28.42	24.67	328	16	314
13	7.8	28.42	24.77	325	16	311
13	7.8	28.42	24.87	315	16	301
13	7.8	28.42	24.96	283	14	271
13	7.8	28.42	25.06	229	11	219
13	7.8	28.42	25.15	169	8	161
14	7.8	28.42	25.25	121	6	115
14	7.8	28.42	25.35	101	5	96
14	7.8	28.42	25.44	118	6	113
14	7.8	28.42	25.54	159	8	152
14	7.8	28.42	25.63	208	10	199
14	7.8	28.42	25.73	250	13	239
14	7.8	28.42	25.82	267	13	255
14	7.8	28.42	25.92	255	13	244
14	7.8	28.42	26.02	238	12	227
14	7.8	28.42	26.11	223	12	212
14	7.8	28.42	26.21	213	12	201
14	7.8	28.42	26.3	210	12	197
14	7.8	28.42	26.4	219	12	206
14	7.8	28.42	26.5	243	15	228
14	7.8	28.42	26.59	274	18	254
14	7.8	28.42	26.69	305	21	276
14	7.8	28.42	26.78	329	25	286
14	7.8	28.42	26.88	343	29	285
14	7.8	28.42	26.97	352	33	285
14	7.8	28.42	27.07	356	36	283
14	7.8	28.42	27.17	358	39	279
14	7.8	28.42	27.26	358	39	273
14	7.8	28.42	27.36	337	38	250
14	7.8	28.42	27.45	285	33	205
14	7.8	28.42	27.55	216	27	150
15	7.8	28.42	27.65	147	20	97
15	7.8	28.42	27.74	91	14	57
15	7.8	28.42	27.84	55	9	33
15	7.8	28.42	27.93	33	6	19
15	7.8	28.42	28.03	22	4	12
15	7.8	28.42	28.12	18	4	9
15	7.8	28.42	28.22	17	3	8
15	7.8	28.42	28.32	22	4	11
15	7.8	28.42	28.41	35	7	16
15	7.8	28.42	28.51	55	12	23
15	7.8	28.42	28.6	83	19	32
15	7.8	28.42	28.7	117	28	40
15	7.8	28.42	28.8	155	38	48
15	7.8	28.42	28.89	195	49	54
15	7.8	28.42	28.99	233	60	58
15	7.8	28.42	29.08	264	70	61
15	7.8	28.42	29.18	285	79	62
15	7.8	28.42	29.27	297	86	60
15	7.8	28.42	29.37	304	91	56
15	7.8	28.42	29.47	308	94	50
15	7.8	28.42	29.56	310	95	43
15	7.8	28.42	29.66	310	96	36
15	7.8	28.42	29.75	308	96	31
15	7.8	28.42	29.85	303	95	26
15	7.8	28.42	29.95	296	94	22
16	7.8	28.42	30.04	286	93	19
16	7.8	28.42	30.14	276	90	16
16	7.8	28.42	30.23	266	88	14
16	7.8	28.42	30.33	258	85	13
16	7.8	28.42	30.42	255	84	12
16	7.8	28.42	30.52	339	112	16
16	7.8	28.42	30.62	423	140	20
16	7.8	28.42	30.71	380	126	18
16	7.8	28.42	30.81	276	91	13
16	7.8	28.42	30.9	152	50	7
16	7.8	28.42	31.0	48	16	2
16	7.8	28.42	31.1	5	2	0
16	7.8	28.42	31.19	25	8	1
16	7.8	28.42	31.29	76	25	4
16	7.8	28.42	31.38	140	46	7
16	7.8	28.42	31.48	203	67	10
16	7.8	28.42	31.58	247	82	12
16	7.8	28.42	31.67	269	89	13
16	7.8	28.42	31.77	282	93	13
16	7.8	28.42	31.86	288	95	14
16	7.8	28.42	31.96	291	96	14
16	7.8	28.42	32.05	295	98	14
16	7.8	28.42	32.15	304	101	14
16	7.8	28.42	32.25	315	104	15
16	7.8	28.42	32.34	326	108	15
17	7.8	28.42	32.44	335	111	16
17	7.8	28.42	32.53	338	112	16
17	7.8	28.42	32.63	338	112	16
17	7.8	28.42	32.73	334	111	16
17	7.8	28.42	32.82	325	107	15
17	7.8	28.42	32.92	307	101	14
17	7.8	28.42	33.01	277	92	13
17	7.8	28.42	33.11	234	77	11
17	7.8	28.42	33.2	183	60	9
17	7.8	28.42	33.3	135	45	6
17	7.8	28.42	33.4	99	33	5
17	7.8	28.42	33.49	84	28	4
17	7.8	28.42	33.59	126	42	6
17	7.8	28.42	33.68	225	74	11
17	7.8	28.42	33.78	343	113	16
17	7.8	28.42	33.88	441	146	21
17	7.8	28.42	33.97	483	160	23
17	7.8	28.42	34.07	479	158	23
17	7.8	28.42	34.16	469	155	22
17	7.8	28.42	34.26	458	152	22
17	7.8	28.42	34.35	449	148	21
17	7.8	28.42	34.45	445	147	21
17	7.8	28.42	34.55	447	148	21
17	7.8	28.42	34.64	452	149	21
17	7.8	28.42	34.74	458	151	22
18	7.8	28.42	34.83	463	153	22
18	7.8	28.42	34.93	465	154	22
18	7.8	28.42	35.03	448	148	21
18	7.8	28.42	35.12	407	135	19
18	7.8	28.42	35.22	354	117	17
18	7.8	28.42	35.31	303	100	14
18	7.8	28.42	35.41	267	88	13
18	7.8	28.42	35.5	255	84	12
18	7.8	28.42	35.6	267	88	13
18	7.8	28.42	35.7	297	98	16
18	7.8	28.42	35.79	337	111	19
18	7.8	28.42	35.89	377	123	24
18	7.8	28.42	35.98	410	132	29
18	7.8	28.42	36.08	436	139	34
18	7.8	28.42	36.18	455	143	40
18	7.8	28.42	36.27	467	145	48
18	7.8	28.42	36.37	475	146	58
18	7.8	28.42	36.46	479	146	70
18	7.8	28.42	36.56	481	145	82
18	7.8	28.42	36.65	482	144	93
18	7.8	28.42	36.75	483	140	101
18	7.8	28.42	36.85	483	135	104
18	7.8	28.42	36.94	433	116	93
18	7.8	28.42	37.04	313	83	67
18	7.8	28.42	37.13	171	44	37
19	7.8	28.42	37.23	52	13	11
19	7.8	28.42	37.33	2	0	1
19	7.8	28.42	37.42	47	10	22
19	7.8	28.42	37.52	156	32	72
19	7.8	28.42	37.61	287	58	132
19	7.8	28.42	37.71	396	80	183
19	7.8	28.42	37.81	442	90	204
19	7.8	28.42	37.9	403	82	187
19	7.8	28.42	38.0	312	62	148
19	7.8	28.42	38.09	204	39	101
19	7.8	28.42	38.19	113	20	61
19	7.8	28.42	38.28	75	12	45
19	7.8	28.42	38.38	100	15	64
19	7.8	28.42	38.48	160	22	109
19	7.8	28.42	38.57	232	30	164
19	7.8	28.42	38.67	292	36	210
19	7.8	28.42	38.76	318	39	229
19	7.8	28.42	38.86	286	35	206
19	7.8	28.42	38.96	210	26	152
19	7.8	28.42	39.05	119	14	87
19	7.8	28.42	39.15	43	5	32
19	7.8	28.42	39.24	11	1	9
19	7.8	28.42	39.34	28	2	24
19	7.8	28.42	39.43	67	5	61
19	7.8	28.42	39.53	114	7	104
20	7.8	28.42	39.63	154	10	140
20	7.8	28.42	39.72	171	11	155
20	7.8	28.42	39.82	160	10	146
20	7.8	28.42	39.91	134	8	123
20	7.8	28.42	40.01	103	6	95
20	7.8	28.42	40.11	77	4	73
20	7.8	28.42	40.2	66	3	63
20	7.8	28.42	40.3	161	8	153
20	7.8	28.42	40.39	255	13	244
20	7.8	28.42	40.49	234	12	224
20	7.8	28.42	40.58	195	10	187
20	7.8	28.42	40.68	175	9	167
20	7.8	28.42	40.78	189	9	181
20	7.8	28.42	40.87	223	11	213
20	7.8	28.42	40.97	263	13	252
20	7.8	28.42	41.06	297	15	284
20	7.8	28.42	41.16	311	16	297
20	7.8	28.42	41.26	281	14	269
20	7.8	28.42	41.35	210	11	201
20	7.8	28.42	41.45	125	6	119
20	7.8	28.42	41.54	53	3	51
20	7.8	28.42	41.64	23	1	22
20	7.8	28.42	41.73	36	2	34
20	7.8	28.42	41.83	65	3	62
20	7.8	28.42	41.93	100	5	96
21	7.8	28.42	42.02	129	7	124
21	7.8	28.42	42.12	142	7	135
21	7.8	28.42	42.21	137	7	131
21	7.8	28.42	42.31	127	6	122
21	7.8	28.42	42.41	115	6	110
21	7.8	28.42	42.5	105	5	100
21	7.8	28.42	42.6	101	5	96
21	7.8	28.42	42.69	111	6	106
21	7.8	28.42	42.79	138	7	132
21	7.8	28.42	42.88	176	9	169
21	7.8	28.42	42.98	219	11	209
21	7.8	28.42	43.08	259	13	248
21	7.8	28.42	43.17	293	15	280
21	7.8	28.42	43.27	319	16	305
21	7.8	28.42	43.36	337	17	322
21	7.8	28.42	43.46	348	17	332
21	7.8	28.42	43.56	351	18	336
21	7.8	28.42	43.65	326	16	312
21	7.8	28.42	43.75	266	13	255
21	7.8	28.42	43.84	195	10	187
21	7.8	28.42	43.94	135	7	129
21	7.8	28.42	44.04	110	6	105
21	7.8	28.42	44.13	125	6	120
21	7.8	28.42	44.23	161	8	154
21	7.8	28.42	44.32	203	10	194
22	7.8	28.42	44.42	239	12	228
22	7.8	28.42	44.51	253	13	242
22	7.8	28.42	44.61	238	12	227
22	7.8	28.42	44.71	200	10	191
22	7.8	28.42	44.8	155	8	148
22	7.8	28.42	44.9	117	6	112
22	7.8	28.42	44.99	101	5	97
22	7.8	28.42	45.09	110	5	105
22	7.8	28.42	45.19	134	6	129
22	7.8	28.42	45.28	169	8	163
22	7.8	28.42	45.38	212	10	203
22	7.8	28.42	45.47	259	13	247
22	7.8	28.42	45.57	306	16	290
22	7.8	28.42	45.66	350	19	329
22	7.8	28.42	45.76	386	22	361
22	7.8	28.42	45.86	411	24	382
22	7.8	28.42	45.95	420	25	390
22	7.8	28.42	46.05	409	25	377
22	7.8	28.42	46.14	378	24	345
22	7.8	28.42	46.24	333	23	298
22	7.8	28.42	46.34	277	21	243
22	7.8	28.42	46.43	217	18	184
22	7.8	28.42	46.53	155	14	129
22	7.8	28.42	46.62	98	9	80
22	7.8	28.42	46.72	51	5	40
23	7.8	28.42	46.81	19	2	14
23	7.8	28.42	46.91	7	1	5
23	7.8	28.42	47.01	48	6	30
23	7.8	28.42	47.1	148	20	90
23	7.8	28.42	47.2	267	37	161
23	7.8	28.42	47.29	366	54	221
23	7.8	28.42	47.39	408	65	246
23	7.8	28.42	47.49	406	71	241
23	7.8	28.42	47.58	401	74	228
23	7.8	28.42	47.68	393	76	211
23	7.8	28.42	47.77	386	77	192
23	7.8	28.42	47.87	381	78	174
23	7.8	28.42	47.96	378	79	161
23	7.8	28.42	48.06	376	82	149
23	7.8	28.42	48.16	372	84	139
23	7.8	28.42	48.25	365	86	127
23	7.8	28.42	48.35	352	87	112
23	7.8	28.42	48.44	321	83	92
23	7.8	28.42	48.54	273	73	71
23	7.8	28.42	48.64	222	61	52
23	7.8	28.42	48.73	181	51	38
23	7.8	28.42	48.83	165	47	32
23	7.8	28.42	48.92	196	57	34
23	7.8	28.42	49.02	272	82	38
23	7.8	28.42	49.12	363	112	42
24	7.8	28.42	49.21	439	137	46
24	7.8	28.42	49.31	471	148	48
24	7.8	28.42	49.4	457	144	45
24	7.8	28.42	49.5	423	134	38
24	7.8	28.42	49.59	378	121	30
24	7.8	28.42	49.69	333	108	21
24	7.8	28.42	49.79	297	98	15
24	7.8	28.42	49.88	276	91	13
24	7.8	28.42	49.98	255	84	12
24	7.8	28.42	50.07	220	73	10
24	7.8	28.42	50.17	185	61	9
24	7.8	28.42	50.27	169	56	8
24	7.8	28.42	50.36	197	65	9
24	7.8	28.42	50.46	266	88	13
24	7.8	28.42	50.55	348	115	16
24	7.8	28.42	50.65	417	138	20
24	7.8	28.42	50.74	446	147	21
24	7.8	28.42	50.84	407	135	19
24	7.8	28.42	50.94	316	104	15
24	7.8	28.42	51.03	206	68	10
24	7.8	28.42	51.13	114	38	5
24	7.8	28.42	51.22	76	25	4
24	7.8	28.42	51.32	110	36	5
24	7.8	28.42	51.42	191	63	9
24	7.8	28.42	51.51	288	95	14
25	7.8	28.42	51.61	369	122	17
25	7.8	28.42	51.7	403	133	19
25	7.8	28.42	51.8	382	126	18
25	7.8	28.42	51.89	329	109	15
25	7.8	28.42	51.99	257	85	12
25	7.8	28.42	52.09	181	60	9
25	7.8	28.42	52.18	115	38	5
25	7.8	28.42	52.28	70	23	3
25	7.8	28.42	52.37	42	14	2
25	7.8	28.42	52.47	28	9	1
25	7.8	28.42	52.57	23	8	1
25	7.8	28.42	52.66	22	7	1
25	7.8	28.42	52.76	24	8	1
25	7.8	28.42	52.85	32	10	1
25	7.8	28.42	52.95	47	16	2
25	7.8	28.42	53.04	74	24	3
25	7.8	28.42	53.14	114	38	5
25	7.8	28.42	53.24	167	55	8
25	7.8	28.42	53.33	227	75	11
25	7.8	28.42	53.43	281	93	13
25	7.8	28.42	53.52	322	106	15
25	7.8	28.42	53.62	337	112	16
25	7.8	28.42	53.72	319	106	15
25	7.8	28.42	53.81	277	91	13
25	7.8	28.42	53.91	225	74	11
26	7.8	28.42	54.0	182	60	9
26	7.8	28.42	54.1	164	54	8
26	7.8	28.42	54.19	165	55	8
26	7.8	28.42	54.29	167	55	8
26	7.8	28.42	54.39	171	57	8
26	7.8	28.42	54.48	178	59	8
26	7.8	28.42	54.58	189	62	9
26	7.8	28.42	54.67	202	67	10
26	7.8	28.42	54.77	218	72	10
26	7.8	28.42	54.87	232	77	11
26	7.8	28.42	54.96	242	80	11
26	7.8	28.42	55.06	246	81	12
26	7.8	28.42	55.15	221	73	10
26	7.8	28.42	55.25	161	53	8
26	7.8	28.42	55.35	90	30	4
26	7.8	28.42	55.44	30	10	1
26	7.8	28.42	55.54	5	2	0
26	7.8	28.42	55.63	5	2	0
26	7.8	28.42	55.73	7	2	0
26	7.8	28.42	55.82	11	3	1
26	7.8	28.42	55.92	19	6	1
26	7.8	28.42	56.02	32	9	2
26	7.8	28.42	56.11	55	16	3
26	7.8	28.42	56.21	87	24	4
26	7.8	28.42	56.3	121	33	6
27	7.8	28.42	56.4	150	40	8
27	7.8	28.42	56.5	168	43	9
27	7.8	28.42	56.59	174	42	10
27	7.8	28.42	56.69	175	41	10
27	7.8	28.42	56.78	176	40	10
27	7.8	28.42	56.88	177	39	10
27	7.8	28.42	56.97	184	39	11
27	7.8	28.42	57.07	202	41	13
27	7.8	28.42	57.17	236	47	15
27	7.8	28.42	57.26	279	53	18
27	7.8	28.42	57.36	327	59	21
27	7.8	28.42	57.45	374	61	25
27	7.8	28.42	57.55	415	61	28
27	7.8	28.42	57.65	450	61	31
27	7.8	28.42	57.74	475	61	33
27	7.8	28.42	57.84	492	61	35
27	7.8	28.42	57.93	498	60	35
27	7.8	28.42	58.03	464	55	33
27	7.8	28.42	58.12	383	44	27
27	7.8	28.42	58.22	287	31	21
27	7.8	28.42	58.32	206	20	15
27	7.8	28.42	58.41	172	15	13
27	7.8	28.42	58.51	175	14	13
27	7.8	28.42	58.6	180	13	14
27	7.8	28.42	58.7	187	13	14
