7	-12.23	8.82	9.34	101	25	25
7	-12.23	8.82	9.43	101	27	25
7	-12.23	8.82	9.53	102	29	25
7	-12.23	8.82	9.63	126	38	27
7	-12.23	8.82	9.72	180	55	31
7	-12.23	8.82	9.82	245	75	37
7	-12.23	8.82	9.91	299	92	41
7	-12.23	8.82	10.01	321	99	43
7	-12.23	8.82	10.11	312	97	41
7	-12.23	8.82	10.2	291	91	35
7	-12.23	8.82	10.3	266	85	27
7	-12.23	8.82	10.39	245	79	20
7	-12.23	8.82	10.49	236	77	16
7	-12.23	8.82	10.58	239	78	14
7	-12.23	8.82	10.68	246	81	14
7	-12.23	8.82	10.78	252	83	14
8	-12.23	8.82	10.87	255	84	12
8	-12.23	8.82	10.97	25	8	1
8	-12.23	8.82	11.06	25	8	1
8	-12.23	8.82	11.16	29	10	1
8	-12.23	8.82	11.26	41	13	2
8	-12.23	8.82	11.35	63	21	3
8	-12.23	8.82	11.45	99	33	5
8	-12.23	8.82	11.54	162	53	8
8	-12.23	8.82	11.64	248	82	12
8	-12.23	8.82	11.73	336	111	16
8	-12.23	8.82	11.83	404	134	19
8	-12.23	8.82	11.93	431	143	20
8	-12.23	8.82	12.02	421	139	20
8	-12.23	8.82	12.12	398	132	19
8	-12.23	8.82	12.21	370	122	17
8	-12.23	8.82	12.31	346	114	16
8	-12.23	8.82	12.41	336	111	16
8	-12.23	8.82	12.5	349	115	16
8	-12.23	8.82	12.6	379	125	18
8	-12.23	8.82	12.69	415	137	20
8	-12.23	8.82	12.79	445	147	21
8	-12.23	8.82	12.88	458	151	22
8	-12.23	8.82	12.98	426	141	20
8	-12.23	8.82	13.08	352	117	17
8	-12.23	8.82	13.17	264	87	12
9	-12.23	8.82	13.27	190	63	9
9	-12.23	8.82	13.36	159	52	7
9	-12.23	8.82	13.46	187	62	9
9	-12.23	8.82	13.56	256	85	12
9	-12.23	8.82	13.65	340	112	16
9	-12.23	8.82	13.75	412	136	19
9	-12.23	8.82	13.84	449	149	21
9	-12.23	8.82	13.94	458	151	22
9	-12.23	8.82	14.04	463	153	22
9	-12.23	8.82	14.13	465	154	22
9	-12.23	8.82	14.23	466	154	22
9	-12.23	8.82	14.32	466	154	22
9	-12.23	8.82	14.42	443	147	21
9	-12.23	8.82	14.51	389	129	18
9	-12.23	8.82	14.61	323	107	15
9	-12.23	8.82	14.71	269	89	13
9	-12.23	8.82	14.8	246	81	12
9	-12.23	8.82	14.9	265	88	12
9	-12.23	8.82	14.99	312	103	15
9	-12.23	8.82	15.09	367	121	17
9	-12.23	8.82	15.19	413	137	19
9	-12.23	8.82	15.28	433	143	20
9	-12.23	8.82	15.38	428	141	20
9	-12.23	8.82	15.47	412	136	20
9	-12.23	8.82	15.57	389	128	19
10	-12.23	8.82	15.66	358	118	17
10	-12.23	8.82	15.76	322	106	15
10	-12.23	8.82	15.86	283	94	13
10	-12.23	8.82	15.95	255	84	12
10	-12.23	8.82	16.05	244	80	12
10	-12.23	8.82	16.14	240	79	13
10	-12.23	8.82	16.24	238	78	13
10	-12.23	8.82	16.34	230	75	14
10	-12.23	8.82	16.43	219	72	15
10	-12.23	8.82	16.53	206	67	16
10	-12.23	8.82	16.62	195	63	18
10	-12.23	8.82	16.72	188	59	20
10	-12.23	8.82	16.81	185	56	23
10	-12.23	8.82	16.91	183	55	26
10	-12.23	8.82	17.01	182	54	29
10	-12.23	8.82	17.1	182	53	32
10	-12.23	8.82	17.2	181	52	35
10	-12.23	8.82	17.29	181	50	38
10	-12.23	8.82	17.39	180	48	40
10	-12.23	8.82	17.49	179	46	44
10	-12.23	8.82	17.58	178	45	48
10	-12.23	8.82	17.68	177	44	54
10	-12.23	8.82	17.77	184	46	63
10	-12.23	8.82	17.87	202	50	74
10	-12.23	8.82	17.96	227	54	88
11	-12.23	8.82	18.06	255	58	104
11	-12.23	8.82	18.16	283	60	123
11	-12.23	8.82	18.25	308	60	144
11	-12.23	8.82	18.35	328	60	166
11	-12.23	8.82	18.44	343	61	184
11	-12.23	8.82	18.54	353	61	198
11	-12.23	8.82	18.64	356	61	203
11	-12.23	8.82	18.73	342	58	197
11	-12.23	8.82	18.83	307	51	184
11	-12.23	8.82	18.92	266	43	169
11	-12.23	8.82	19.02	231	34	156
11	-12.23	8.82	19.12	216	28	150
11	-12.23	8.82	19.21	216	25	153
11	-12.23	8.82	19.31	215	23	159
11	-12.23	8.82	19.4	215	22	166
11	-12.23	8.82	19.5	215	21	172
11	-12.23	8.82	19.59	215	21	174
11	-12.23	8.82	19.69	215	20	174
11	-12.23	8.82	19.79	212	18	173
11	-12.23	8.82	19.88	206	16	170
11	-12.23	8.82	19.98	193	14	164
11	-12.23	8.82	20.07	172	12	154
11	-12.23	8.82	20.17	141	9	134
11	-12.23	8.82	20.27	106	7	104
11	-12.23	8.82	20.36	73	4	72
12	-12.23	8.82	20.46	49	3	47
12	-12.23	8.82	20.55	39	2	37
12	-12.23	8.82	20.65	95	5	91
12	-12.23	8.82	20.74	199	10	190
12	-12.23	8.82	20.84	255	13	244
12	-12.23	8.82	20.94	137	7	131
12	-12.23	8.82	21.03	18	1	17
12	-12.23	8.82	21.13	30	1	28
12	-12.23	8.82	21.22	57	3	54
12	-12.23	8.82	21.32	89	4	85
12	-12.23	8.82	21.42	116	6	111
12	-12.23	8.82	21.51	127	6	122
12	-12.23	8.82	21.61	123	6	118
12	-12.23	8.82	21.7	113	6	108
12	-12.23	8.82	21.8	101	5	96
12	-12.23	8.82	21.89	91	5	87
12	-12.23	8.82	21.99	86	4	83
12	-12.23	8.82	22.09	125	6	120
12	-12.23	8.82	22.18	218	11	208
12	-12.23	8.82	22.28	328	16	314
12	-12.23	8.82	22.37	421	21	402
12	-12.23	8.82	22.47	459	23	439
12	-12.23	8.82	22.57	446	22	427
12	-12.23	8.82	22.66	415	21	397
12	-12.23	8.82	22.76	378	19	362
13	-12.23	8.82	22.85	347	17	332
13	-12.23	8.82	22.95	334	17	320
13	-12.23	8.82	23.04	349	18	333
13	-12.23	8.82	23.14	383	19	366
13	-12.23	8.82	23.24	423	21	405
13	-12.23	8.82	23.33	457	23	437
13	-12.23	8.82	23.43	471	24	451
13	-12.23	8.82	23.52	458	23	438
13	-12.23	8.82	23.62	425	21	406
13	-12.23	8.82	23.72	385	19	369
13	-12.23	8.82	23.81	353	18	337
13	-12.23	8.82	23.91	339	17	324
13	-12.23	8.82	24.0	339	17	325
13	-12.23	8.82	24.1	342	17	327
13	-12.23	8.82	24.19	345	17	330
13	-12.23	8.82	24.29	350	18	335
13	-12.23	8.82	24.39	357	18	342
13	-12.23	8.82	24.48	366	18	350
13	-12.23	8.82	24.58	375	19	358
13	-12.23	8.82	24.67	383	19	366
13	-12.23	8.82	24.77	389	20	372
13	-12.23	8.82	24.87	391	20	374
13	-12.23	8.82	24.96	391	20	374
13	-12.23	8.82	25.06	391	20	374
13	-12.23	8.82	25.15	391	20	374
14	-12.23	8.82	25.25	391	20	374
14	-12.23	8.82	25.35	391	20	374
14	-12.23	8.82	25.44	390	20	373
14	-12.23	8.82	25.54	389	20	372
14	-12.23	8.82	25.63	387	19	370
14	-12.23	8.82	25.73	381	19	365
14	-12.23	8.82	25.82	372	19	356
14	-12.23	8.82	25.92	255	13	244
14	-12.23	8.82	26.02	170	9	161
14	-12.23	8.82	26.11	126	7	118
14	-12.23	8.82	26.21	110	6	103
14	-12.23	8.82	26.3	107	6	101
14	-12.23	8.82	26.4	145	9	133
14	-12.23	8.82	26.5	235	17	209
14	-12.23	8.82	26.59	343	26	301
14	-12.23	8.82	26.69	433	33	377
14	-12.23	8.82	26.78	471	36	409
14	-12.23	8.82	26.88	437	34	378
14	-12.23	8.82	26.97	354	29	303
14	-12.23	8.82	27.07	256	23	213
14	-12.23	8.82	27.17	173	17	137
14	-12.23	8.82	27.26	139	15	106
14	-12.23	8.82	27.36	154	18	119
14	-12.23	8.82	27.45	194	24	149
14	-12.23	8.82	27.55	249	33	185
15	-12.23	8.82	27.65	308	43	215
15	-12.23	8.82	27.74	362	55	228
15	-12.23	8.82	27.84	402	65	228
15	-12.23	8.82	27.93	430	75	228
15	-12.23	8.82	28.03	446	82	227
15	-12.23	8.82	28.12	455	87	225
15	-12.23	8.82	28.22	457	89	223
15	-12.23	8.82	28.32	433	86	206
15	-12.23	8.82	28.41	377	77	170
15	-12.23	8.82	28.51	309	67	128
15	-12.23	8.82	28.6	253	58	94
15	-12.23	8.82	28.7	229	55	79
15	-12.23	8.82	28.8	245	60	79
15	-12.23	8.82	28.89	281	72	80
15	-12.23	8.82	28.99	325	87	81
15	-12.23	8.82	29.08	361	100	82
15	-12.23	8.82	29.18	377	105	82
15	-12.23	8.82	29.27	340	95	74
15	-12.23	8.82	29.37	252	70	54
15	-12.23	8.82	29.47	147	41	31
15	-12.23	8.82	29.56	59	17	11
15	-12.23	8.82	29.66	23	7	3
15	-12.23	8.82	29.75	69	22	5
15	-12.23	8.82	29.85	178	58	11
15	-12.23	8.82	29.95	309	101	18
16	-12.23	8.82	30.04	418	137	24
16	-12.23	8.82	30.14	464	152	27
16	-12.23	8.82	30.23	410	134	23
16	-12.23	8.82	30.33	309	102	16
16	-12.23	8.82	30.42	255	84	12
16	-12.23	8.82	30.52	321	106	15
16	-12.23	8.82	30.62	387	128	18
16	-12.23	8.82	30.71	387	128	18
16	-12.23	8.82	30.81	387	128	18
16	-12.23	8.82	30.9	387	128	18
16	-12.23	8.82	31.0	386	128	18
16	-12.23	8.82	31.1	386	128	18
16	-12.23	8.82	31.19	348	115	16
16	-12.23	8.82	31.29	260	86	12
16	-12.23	8.82	31.38	155	51	7
16	-12.23	8.82	31.48	66	22	3
16	-12.23	8.82	31.58	27	9	1
16	-12.23	8.82	31.67	25	8	1
16	-12.23	8.82	31.77	24	8	1
16	-12.23	8.82	31.86	23	8	1
16	-12.23	8.82	31.96	23	8	1
16	-12.23	8.82	32.05	23	8	1
16	-12.23	8.82	32.15	69	23	3
16	-12.23	8.82	32.25	180	60	8
16	-12.23	8.82	32.34	312	103	15
17	-12.23	8.82	32.44	423	140	20
17	-12.23	8.82	32.53	469	155	22
17	-12.23	8.82	32.63	423	140	20
17	-12.23	8.82	32.73	311	103	15
17	-12.23	8.82	32.82	179	59	8
17	-12.23	8.82	32.92	67	22	3
17	-12.23	8.82	33.01	21	7	1
17	-12.23	8.82	33.11	53	18	3
17	-12.23	8.82	33.2	132	44	6
17	-12.23	8.82	33.3	225	74	11
17	-12.23	8.82	33.4	303	100	14
17	-12.23	8.82	33.49	336	111	16
17	-12.23	8.82	33.59	308	102	15
17	-12.23	8.82	33.68	240	79	11
17	-12.23	8.82	33.78	159	52	7
17	-12.23	8.82	33.88	91	30	4
17	-12.23	8.82	33.97	62	21	3
17	-12.23	8.82	34.07	91	30	4
17	-12.23	8.82	34.16	162	54	8
17	-12.23	8.82	34.26	251	83	12
17	-12.23	8.82	34.35	332	110	16
17	-12.23	8.82	34.45	383	127	18
17	-12.23	8.82	34.55	405	134	19
17	-12.23	8.82	34.64	418	138	20
17	-12.23	8.82	34.74	425	141	20
18	-12.23	8.82	34.83	428	141	20
18	-12.23	8.82	34.93	428	142	20
18	-12.23	8.82	35.03	391	129	18
18	-12.23	8.82	35.12	302	100	14
18	-12.23	8.82	35.22	197	65	9
18	-12.23	8.82	35.31	108	36	5
18	-12.23	8.82	35.41	71	24	3
18	-12.23	8.82	35.5	255	84	12
18	-12.23	8.82	35.6	247	82	12
18	-12.23	8.82	35.7	230	76	13
18	-12.23	8.82	35.79	214	70	13
18	-12.23	8.82	35.89	206	67	13
18	-12.23	8.82	35.98	213	69	15
18	-12.23	8.82	36.08	228	73	19
18	-12.23	8.82	36.18	247	77	24
18	-12.23	8.82	36.27	263	81	29
18	-12.23	8.82	36.37	270	83	33
18	-12.23	8.82	36.46	262	80	35
18	-12.23	8.82	36.56	245	73	36
18	-12.23	8.82	36.65	224	65	36
18	-12.23	8.82	36.75	207	59	39
18	-12.23	8.82	36.85	200	56	43
18	-12.23	8.82	36.94	218	59	52
18	-12.23	8.82	37.04	262	68	67
18	-12.23	8.82	37.13	314	79	86
19	-12.23	8.82	37.23	358	88	106
19	-12.23	8.82	37.33	377	92	125
19	-12.23	8.82	37.42	377	91	142
19	-12.23	8.82	37.52	377	91	155
19	-12.23	8.82	37.61	377	88	165
19	-12.23	8.82	37.71	377	84	171
19	-12.23	8.82	37.81	376	76	174
19	-12.23	8.82	37.9	342	63	159
19	-12.23	8.82	38.0	261	46	123
19	-12.23	8.82	38.09	164	28	80
19	-12.23	8.82	38.19	84	14	45
19	-12.23	8.82	38.28	50	8	30
19	-12.23	8.82	38.38	50	8	30
19	-12.23	8.82	38.48	51	8	31
19	-12.23	8.82	38.57	54	8	34
19	-12.23	8.82	38.67	59	8	39
19	-12.23	8.82	38.76	68	8	49
19	-12.23	8.82	38.86	107	11	84
19	-12.23	8.82	38.96	185	17	150
19	-12.23	8.82	39.05	274	25	226
19	-12.23	8.82	39.15	348	31	288
19	-12.23	8.82	39.24	379	34	314
19	-12.23	8.82	39.34	345	31	287
19	-12.23	8.82	39.43	265	23	221
19	-12.23	8.82	39.53	169	14	143
20	-12.23	8.82	39.63	89	7	78
20	-12.23	8.82	39.72	56	4	51
20	-12.23	8.82	39.82	90	5	83
20	-12.23	8.82	39.91	170	9	161
20	-12.23	8.82	40.01	267	14	253
20	-12.23	8.82	40.11	347	18	330
20	-12.23	8.82	40.2	381	20	363
20	-12.23	8.82	40.3	338	17	322
20	-12.23	8.82	40.39	255	13	244
20	-12.23	8.82	40.49	188	9	180
20	-12.23	8.82	40.58	149	7	142
20	-12.23	8.82	40.68	136	7	130
20	-12.23	8.82	40.78	139	7	133
20	-12.23	8.82	40.87	148	7	142
20	-12.23	8.82	40.97	166	8	159
20	-12.23	8.82	41.06	193	10	184
20	-12.23	8.82	41.16	230	12	220
20	-12.23	8.82	41.26	278	14	266
20	-12.23	8.82	41.35	331	17	316
20	-12.23	8.82	41.45	379	19	363
20	-12.23	8.82	41.54	416	21	398
20	-12.23	8.82	41.64	434	22	415
20	-12.23	8.82	41.73	439	22	420
20	-12.23	8.82	41.83	442	22	423
20	-12.23	8.82	41.93	443	22	424
21	-12.23	8.82	42.02	444	22	425
21	-12.23	8.82	42.12	444	22	425
21	-12.23	8.82	42.21	443	22	424
21	-12.23	8.82	42.31	439	22	419
21	-12.23	8.82	42.41	426	21	407
21	-12.23	8.82	42.5	401	20	383
21	-12.23	8.82	42.6	359	18	343
21	-12.23	8.82	42.69	294	15	282
21	-12.23	8.82	42.79	214	11	205
21	-12.23	8.82	42.88	135	7	129
21	-12.23	8.82	42.98	75	4	72
21	-12.23	8.82	43.08	51	3	49
21	-12.23	8.82	43.17	84	4	81
21	-12.23	8.82	43.27	164	8	157
21	-12.23	8.82	43.36	260	13	248
21	-12.23	8.82	43.46	342	17	327
21	-12.23	8.82	43.56	380	19	363
21	-12.23	8.82	43.65	385	19	368
21	-12.23	8.82	43.75	388	19	371
21	-12.23	8.82	43.84	389	20	372
21	-12.23	8.82	43.94	390	20	373
21	-12.23	8.82	44.04	390	20	373
21	-12.23	8.82	44.13	389	20	372
21	-12.23	8.82	44.23	387	19	370
21	-12.23	8.82	44.32	385	19	368
22	-12.23	8.82	44.42	383	19	366
22	-12.23	8.82	44.51	382	19	365
22	-12.23	8.82	44.61	384	19	367
22	-12.23	8.82	44.71	387	19	371
22	-12.23	8.82	44.8	392	20	375
22	-12.23	8.82	44.9	396	20	379
22	-12.23	8.82	44.99	398	20	380
22	-12.23	8.82	45.09	384	19	368
22	-12.23	8.82	45.19	350	17	336
22	-12.23	8.82	45.28	307	15	296
22	-12.23	8.82	45.38	264	13	255
22	-12.23	8.82	45.47	234	12	223
22	-12.23	8.82	45.57	219	12	207
22	-12.23	8.82	45.66	214	12	201
22	-12.23	8.82	45.76	213	12	199
22	-12.23	8.82	45.86	209	12	195
22	-12.23	8.82	45.95	198	12	184
22	-12.23	8.82	46.05	175	11	161
22	-12.23	8.82	46.14	145	10	132
22	-12.23	8.82	46.24	116	9	103
22	-12.23	8.82	46.34	93	7	80
22	-12.23	8.82	46.43	83	7	71
22	-12.23	8.82	46.53	115	10	95
22	-12.23	8.82	46.62	192	17	154
22	-12.23	8.82	46.72	286	27	223
23	-12.23	8.82	46.81	369	38	281
23	-12.23	8.82	46.91	415	49	306
23	-12.23	8.82	47.01	429	57	306
23	-12.23	8.82	47.1	437	63	303
23	-12.23	8.82	47.2	441	68	297
23	-12.23	8.82	47.29	443	70	286
23	-12.23	8.82	47.39	443	71	267
23	-12.23	8.82	47.49	417	67	235
23	-12.23	8.82	47.58	355	60	192
23	-12.23	8.82	47.68	280	50	147
23	-12.23	8.82	47.77	218	42	109
23	-12.23	8.82	47.87	192	39	88
23	-12.23	8.82	47.96	192	39	80
23	-12.23	8.82	48.06	194	40	75
23	-12.23	8.82	48.16	199	43	72
23	-12.23	8.82	48.25	208	47	71
23	-12.23	8.82	48.35	224	55	71
23	-12.23	8.82	48.44	259	69	73
23	-12.23	8.82	48.54	314	87	76
23	-12.23	8.82	48.64	373	105	80
23	-12.23	8.82	48.73	420	119	84
23	-12.23	8.82	48.83	439	125	85
23	-12.23	8.82	48.92	411	118	78
23	-12.23	8.82	49.02	346	101	62
23	-12.23	8.82	49.12	269	80	42
24	-12.23	8.82	49.21	203	63	25
24	-12.23	8.82	49.31	176	55	18
24	-12.23	8.82	49.4	199	63	18
24	-12.23	8.82	49.5	253	81	19
24	-12.23	8.82	49.59	317	103	20
24	-12.23	8.82	49.69	371	122	20
24	-12.23	8.82	49.79	394	130	20
24	-12.23	8.82	49.88	335	111	17
24	-12.23	8.82	49.98	255	84	12
24	-12.23	8.82	50.07	224	74	11
24	-12.23	8.82	50.17	212	70	10
24	-12.23	8.82	50.27	211	70	10
24	-12.23	8.82	50.36	216	72	10
24	-12.23	8.82	50.46	231	76	11
24	-12.23	8.82	50.55	247	82	12
24	-12.23	8.82	50.65	261	86	12
24	-12.23	8.82	50.74	267	88	13
24	-12.23	8.82	50.84	244	81	12
24	-12.23	8.82	50.94	190	63	9
24	-12.23	8.82	51.03	125	41	6
24	-12.23	8.82	51.13	70	23	3
24	-12.23	8.82	51.22	47	16	2
24	-12.23	8.82	51.32	64	21	3
24	-12.23	8.82	51.42	103	34	5
24	-12.23	8.82	51.51	151	50	7
25	-12.23	8.82	51.61	190	63	9
25	-12.23	8.82	51.7	207	68	10
25	-12.23	8.82	51.8	195	65	9
25	-12.23	8.82	51.89	167	55	8
25	-12.23	8.82	51.99	133	44	6
25	-12.23	8.82	52.09	105	35	5
25	-12.23	8.82	52.18	93	31	4
25	-12.23	8.82	52.28	110	36	5
25	-12.23	8.82	52.37	150	50	7
25	-12.23	8.82	52.47	198	65	9
25	-12.23	8.82	52.57	237	79	11
25	-12.23	8.82	52.66	254	84	12
25	-12.23	8.82	52.76	233	77	11
25	-12.23	8.82	52.85	184	61	9
25	-12.23	8.82	52.95	124	41	6
25	-12.23	8.82	53.04	75	25	4
25	-12.23	8.82	53.14	54	18	3
25	-12.23	8.82	53.24	89	29	4
25	-12.23	8.82	53.33	173	57	8
25	-12.23	8.82	53.43	273	90	13
25	-12.23	8.82	53.52	357	118	17
25	-12.23	8.82	53.62	392	130	18
25	-12.23	8.82	53.72	387	128	18
25	-12.23	8.82	53.81	375	124	18
25	-12.23	8.82	53.91	357	118	17
26	-12.23	8.82	54.0	337	112	16
26	-12.23	8.82	54.1	318	105	15
26	-12.23	8.82	54.19	302	100	14
26	-12.23	8.82	54.29	290	96	14
26	-12.23	8.82	54.39	281	93	13
26	-12.23	8.82	54.48	276	91	13
26	-12.23	8.82	54.58	274	91	13
26	-12.23	8.82	54.67	285	94	13
26	-12.23	8.82	54.77	311	103	15
26	-12.23	8.82	54.87	343	113	16
26	-12.23	8.82	54.96	369	122	17
26	-12.23	8.82	55.06	380	126	18
26	-12.23	8.82	55.15	370	122	17
26	-12.23	8.82	55.25	345	113	16
26	-12.23	8.82	55.35	315	102	15
26	-12.23	8.82	55.44	289	93	14
