3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
3	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
4	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	0	0	0
5	3.29	20.63	1.0	1	0	1
5	3.29	20.63	1.0	1	0	1
5	3.29	20.63	1.0	2	0	2
5	3.29	20.63	1.1	4	0	3
5	3.29	20.63	1.19	9	0	8
5	3.29	20.63	1.29	18	0	16
5	3.29	20.63	1.38	29	0	27
6	3.29	20.63	1.48	40	1	36
6	3.29	20.63	1.57	48	1	44
6	3.29	20.63	1.67	52	1	47
6	3.29	20.63	1.76	53	1	48
6	3.29	20.63	1.86	54	1	49
6	3.29	20.63	1.95	55	1	49
6	3.29	20.63	2.05	59	1	53
6	3.29	20.63	2.14	74	2	67
6	3.29	20.63	2.24	103	4	93
6	3.29	20.63	2.33	135	5	123
6	3.29	20.63	2.43	161	6	146
6	3.29	20.63	2.52	172	7	156
6	3.29	20.63	2.62	166	7	151
6	3.29	20.63	2.71	152	7	138
6	3.29	20.63	2.81	136	7	123
6	3.29	20.63	2.9	122	7	110
6	3.29	20.63	3.0	116	7	105
6	3.29	20.63	3.09	128	8	116
6	3.29	20.63	3.19	157	11	142
6	3.29	20.63	3.28	193	15	175
6	3.29	20.63	3.38	226	18	205
6	3.29	20.63	3.47	246	21	223
6	3.29	20.63	3.57	250	22	227
6	3.29	20.63	3.66	250	23	227
6	3.29	20.63	3.76	255	28	231
7	3.29	20.63	3.85	372	47	334
7	3.29	20.63	3.95	485	63	433
7	3.29	20.63	4.04	443	58	396
7	3.29	20.63	4.14	343	46	307
7	3.29	20.63	4.24	223	31	198
7	3.29	20.63	4.33	120	19	103
7	3.29	20.63	4.43	73	14	56
7	3.29	20.63	4.52	68	14	45
7	3.29	20.63	4.62	65	15	39
7	3.29	20.63	4.71	63	15	36
7	3.29	20.63	4.81	62	16	35
7	3.29	20.63	4.9	62	17	35
7	3.29	20.63	5.0	73	22	39
7	3.29	20.63	5.09	103	32	49
7	3.29	20.63	5.19	143	46	62
7	3.29	20.63	5.28	189	62	73
7	3.29	20.63	5.38	233	79	77
7	3.29	20.63	5.47	271	96	76
7	3.29	20.63	5.57	300	110	72
7	3.29	20.63	5.66	321	121	68
7	3.29	20.63	5.76	333	128	61
7	3.29	20.63	5.85	338	131	54
7	3.29	20.63	5.95	330	129	47
7	3.29	20.63	6.04	311	123	39
7	3.29	20.63	6.14	285	113	33
8	3.29	20.63	6.23	255	103	28
8	3.29	20.63	6.33	224	90	25
8	3.29	20.63	6.42	186	75	21
8	3.29	20.63	6.52	144	58	16
8	3.29	20.63	6.61	105	42	12
8	3.29	20.63	6.71	77	31	8
8	3.29	20.63	6.8	66	26	7
8	3.29	20.63	6.9	96	39	11
8	3.29	20.63	6.99	169	68	19
8	3.29	20.63	7.09	256	103	28
8	3.29	20.63	7.19	329	132	36
8	3.29	20.63	7.28	360	145	39
8	3.29	20.63	7.38	338	136	37
8	3.29	20.63	7.47	286	115	31
8	3.29	20.63	7.57	225	90	25
8	3.29	20.63	7.66	173	70	19
8	3.29	20.63	7.76	152	61	17
8	3.29	20.63	7.85	170	68	19
8	3.29	20.63	7.95	214	86	23
8	3.29	20.63	8.04	266	107	29
8	3.29	20.63	8.14	310	124	34
8	3.29	20.63	8.23	328	132	36
8	3.29	20.63	8.33	305	123	33
8	3.29	20.63	8.42	250	100	27
8	3.29	20.63	8.52	184	74	20
9	3.29	20.63	8.61	128	52	14
9	3.29	20.63	8.71	105	42	12
9	3.29	20.63	8.8	113	45	12
9	3.29	20.63	8.9	132	53	14
9	3.29	20.63	8.99	155	62	17
9	3.29	20.63	9.09	176	71	19
9	3.29	20.63	9.18	190	76	21
9	3.29	20.63	9.28	196	79	21
9	3.29	20.63	9.37	199	80	22
9	3.29	20.63	9.47	201	81	22
9	3.29	20.63	9.56	202	81	22
9	3.29	20.63	9.66	202	81	22
9	3.29	20.63	9.75	184	74	20
9	3.29	20.63	9.85	142	57	16
9	3.29	20.63	9.94	92	37	10
9	3.29	20.63	10.04	50	20	6
9	3.29	20.63	10.13	33	13	4
9	3.29	20.63	10.23	55	22	6
9	3.29	20.63	10.33	110	44	12
9	3.29	20.63	10.42	175	70	19
9	3.29	20.63	10.52	229	92	25
9	3.29	20.63	10.61	252	101	28
9	3.29	20.63	10.71	229	92	25
9	3.29	20.63	10.8	176	71	19
9	3.29	20.63	10.9	112	45	12
10	3.29	20.63	10.99	59	24	6
10	3.29	20.63	11.09	37	15	4
10	3.29	20.63	11.18	109	44	12
10	3.29	20.63	11.28	255	103	28
10	3.29	20.63	11.37	384	154	42
10	3.29	20.63	11.47	469	187	52
10	3.29	20.63	11.56	499	199	59
10	3.29	20.63	11.66	499	199	64
10	3.29	20.63	11.75	495	197	67
10	3.29	20.63	11.85	484	192	69
10	3.29	20.63	11.94	463	181	69
10	3.29	20.63	12.04	429	164	70
10	3.29	20.63	12.13	373	139	66
10	3.29	20.63	12.23	299	110	57
10	3.29	20.63	12.32	226	81	47
10	3.29	20.63	12.42	169	60	38
10	3.29	20.63	12.51	146	52	35
10	3.29	20.63	12.61	161	57	40
10	3.29	20.63	12.7	199	71	55
10	3.29	20.63	12.8	250	88	75
10	3.29	20.63	12.89	305	104	97
10	3.29	20.63	12.99	354	113	119
10	3.29	20.63	13.08	390	116	138
10	3.29	20.63	13.18	413	118	155
10	3.29	20.63	13.28	426	119	169
11	3.29	20.63	13.37	431	120	182
11	3.29	20.63	13.47	433	120	195
11	3.29	20.63	13.56	433	120	207
11	3.29	20.63	13.66	432	118	219
11	3.29	20.63	13.75	430	115	229
11	3.29	20.63	13.85	427	109	236
11	3.29	20.63	13.94	422	99	239
11	3.29	20.63	14.04	378	81	217
11	3.29	20.63	14.13	285	58	166
11	3.29	20.63	14.23	175	34	104
11	3.29	20.63	14.32	84	16	53
11	3.29	20.63	14.42	46	9	31
11	3.29	20.63	14.51	46	9	31
11	3.29	20.63	14.61	48	9	33
11	3.29	20.63	14.7	53	10	38
11	3.29	20.63	14.8	64	11	47
11	3.29	20.63	14.89	81	13	63
11	3.29	20.63	14.99	124	18	101
11	3.29	20.63	15.08	196	26	164
11	3.29	20.63	15.18	274	36	232
11	3.29	20.63	15.27	337	43	287
11	3.29	20.63	15.37	363	46	310
11	3.29	20.63	15.46	362	46	309
11	3.29	20.63	15.56	359	44	308
11	3.29	20.63	15.65	351	42	304
12	3.29	20.63	15.75	338	39	297
12	3.29	20.63	15.84	318	35	285
12	3.29	20.63	15.94	290	32	265
12	3.29	20.63	16.03	266	29	242
12	3.29	20.63	16.13	255	28	231
12	3.29	20.63	16.22	347	38	315
12	3.29	20.63	16.32	440	48	399
12	3.29	20.63	16.42	401	44	364
12	3.29	20.63	16.51	310	34	281
12	3.29	20.63	16.61	201	22	183
12	3.29	20.63	16.7	110	12	100
12	3.29	20.63	16.8	72	8	65
12	3.29	20.63	16.89	87	9	79
12	3.29	20.63	16.99	124	13	112
12	3.29	20.63	17.08	167	18	152
12	3.29	20.63	17.18	204	22	185
12	3.29	20.63	17.27	219	24	198
12	3.29	20.63	17.37	204	22	185
12	3.29	20.63	17.46	170	18	154
12	3.29	20.63	17.56	128	14	116
12	3.29	20.63	17.65	93	10	85
12	3.29	20.63	17.75	79	9	71
12	3.29	20.63	17.84	79	9	72
12	3.29	20.63	17.94	79	9	72
12	3.29	20.63	18.03	81	9	73
13	3.29	20.63	18.13	84	9	76
13	3.29	20.63	18.22	88	10	80
13	3.29	20.63	18.32	134	15	121
13	3.29	20.63	18.41	235	26	213
13	3.29	20.63	18.51	354	38	321
13	3.29	20.63	18.6	453	49	411
13	3.29	20.63	18.7	494	54	448
13	3.29	20.63	18.79	491	53	445
13	3.29	20.63	18.89	479	52	434
13	3.29	20.63	18.98	457	50	415
13	3.29	20.63	19.08	424	46	385
13	3.29	20.63	19.17	379	41	343
13	3.29	20.63	19.27	320	35	290
13	3.29	20.63	19.37	257	28	233
13	3.29	20.63	19.46	200	22	181
13	3.29	20.63	19.56	158	17	144
13	3.29	20.63	19.65	142	15	129
13	3.29	20.63	19.75	170	18	154
13	3.29	20.63	19.84	237	26	215
13	3.29	20.63	19.94	316	34	286
13	3.29	20.63	20.03	382	42	347
13	3.29	20.63	20.13	410	45	372
13	3.29	20.63	20.22	385	42	349
13	3.29	20.63	20.32	326	35	296
13	3.29	20.63	20.41	255	28	231
14	3.29	20.63	20.51	195	21	177
14	3.29	20.63	20.6	169	18	153
14	3.29	20.63	20.7	167	18	152
14	3.29	20.63	20.79	167	18	151
14	3.29	20.63	20.89	166	18	151
14	3.29	20.63	20.98	166	18	151
14	3.29	20.63	21.08	166	18	151
14	3.29	20.63	21.17	255	28	231
14	3.29	20.63	21.27	302	34	271
14	3.29	20.63	21.36	327	37	291
14	3.29	20.63	21.46	336	38	299
14	3.29	20.63	21.55	337	39	300
14	3.29	20.63	21.65	337	39	300
14	3.29	20.63	21.74	334	39	296
14	3.29	20.63	21.84	327	40	287
14	3.29	20.63	21.93	314	40	270
14	3.29	20.63	22.03	293	40	243
14	3.29	20.63	22.12	256	38	204
14	3.29	20.63	22.22	207	32	160
14	3.29	20.63	22.31	157	26	119
14	3.29	20.63	22.41	119	20	88
14	3.29	20.63	22.51	103	18	76
14	3.29	20.63	22.6	123	22	87
14	3.29	20.63	22.7	169	33	113
14	3.29	20.63	22.79	225	47	144
15	3.29	20.63	22.89	272	58	170
15	3.29	20.63	22.98	291	62	181
15	3.29	20.63	23.08	280	61	172
15	3.29	20.63	23.17	254	57	150
15	3.29	20.63	23.27	222	53	123
15	3.29	20.63	23.36	196	50	101
15	3.29	20.63	23.46	185	48	92
15	3.29	20.63	23.55	214	56	101
15	3.29	20.63	23.65	285	76	122
15	3.29	20.63	23.74	371	102	148
15	3.29	20.63	23.84	446	128	170
15	3.29	20.63	23.93	483	148	179
15	3.29	20.63	24.03	491	160	176
15	3.29	20.63	24.12	496	168	167
15	3.29	20.63	24.22	498	172	155
15	3.29	20.63	24.31	499	173	142
15	3.29	20.63	24.41	499	173	129
15	3.29	20.63	24.5	499	173	119
15	3.29	20.63	24.6	496	173	110
15	3.29	20.63	24.69	489	173	101
15	3.29	20.63	24.79	474	172	90
15	3.29	20.63	24.88	450	171	77
15	3.29	20.63	24.98	391	155	60
15	3.29	20.63	25.07	292	118	41
15	3.29	20.63	25.17	184	75	24
16	3.29	20.63	25.26	97	39	12
16	3.29	20.63	25.36	61	24	7
16	3.29	20.63	25.46	98	39	11
16	3.29	20.63	25.55	179	72	20
16	3.29	20.63	25.65	255	103	28
16	3.29	20.63	25.74	292	117	32
16	3.29	20.63	25.84	299	120	33
16	3.29	20.63	25.93	285	115	31
16	3.29	20.63	26.03	251	101	27
16	3.29	20.63	26.12	210	85	23
16	3.29	20.63	26.22	177	71	19
16	3.29	20.63	26.31	162	65	18
16	3.29	20.63	26.41	181	73	20
16	3.29	20.63	26.5	227	91	25
16	3.29	20.63	26.6	281	113	31
16	3.29	20.63	26.69	327	131	36
16	3.29	20.63	26.79	346	139	38
16	3.29	20.63	26.88	339	136	37
16	3.29	20.63	26.98	319	129	35
16	3.29	20.63	27.07	291	117	32
16	3.29	20.63	27.17	257	103	28
16	3.29	20.63	27.26	220	88	24
16	3.29	20.63	27.36	183	74	20
16	3.29	20.63	27.45	150	60	16
16	3.29	20.63	27.55	122	49	13
17	3.29	20.63	27.64	104	42	11
17	3.29	20.63	27.74	97	39	11
17	3.29	20.63	27.83	114	46	12
17	3.29	20.63	27.93	155	62	17
17	3.29	20.63	28.02	204	82	22
17	3.29	20.63	28.12	245	99	27
17	3.29	20.63	28.21	263	106	29
17	3.29	20.63	28.31	245	99	27
17	3.29	20.63	28.4	203	82	22
17	3.29	20.63	28.5	153	62	17
17	3.29	20.63	28.6	112	45	12
17	3.29	20.63	28.69	94	38	10
17	3.29	20.63	28.79	95	38	10
17	3.29	20.63	28.88	98	39	11
17	3.29	20.63	28.98	107	43	12
17	3.29	20.63	29.07	126	51	14
17	3.29	20.63	29.17	156	63	17
17	3.29	20.63	29.26	208	84	23
17	3.29	20.63	29.36	281	113	31
17	3.29	20.63	29.45	354	142	39
17	3.29	20.63	29.55	412	166	45
17	3.29	20.63	29.64	435	175	48
17	3.29	20.63	29.74	415	167	45
17	3.29	20.63	29.83	367	147	40
17	3.29	20.63	29.93	303	122	33
18	3.29	20.63	30.02	239	96	26
18	3.29	20.63	30.12	188	76	21
18	3.29	20.63	30.21	156	63	17
18	3.29	20.63	30.31	137	55	15
18	3.29	20.63	30.4	127	51	14
18	3.29	20.63	30.5	123	50	14
18	3.29	20.63	30.59	123	49	13
18	3.29	20.63	30.69	255	103	28
18	3.29	20.63	30.78	248	100	28
18	3.29	20.63	30.88	233	93	27
18	3.29	20.63	30.97	218	87	26
18	3.29	20.63	31.07	212	84	26
18	3.29	20.63	31.16	214	84	28
18	3.29	20.63	31.26	218	85	31
18	3.29	20.63	31.35	224	86	35
18	3.29	20.63	31.45	229	87	39
18	3.29	20.63	31.54	231	87	41
18	3.29	20.63	31.64	220	83	40
18	3.29	20.63	31.74	195	72	38
18	3.29	20.63	31.83	165	60	36
18	3.29	20.63	31.93	139	49	34
18	3.29	20.63	32.02	129	45	33
18	3.29	20.63	32.12	161	54	44
18	3.29	20.63	32.21	237	77	71
18	3.29	20.63	32.31	329	104	105
19	3.29	20.63	32.4	405	126	137
19	3.29	20.63	32.5	437	136	157
19	3.29	20.63	32.59	434	134	166
19	3.29	20.63	32.69	424	128	172
19	3.29	20.63	32.78	410	120	175
19	3.29	20.63	32.88	393	110	176
19	3.29	20.63	32.97	373	100	176
19	3.29	20.63	33.07	351	91	175
19	3.29	20.63	33.16	328	82	171
19	3.29	20.63	33.26	305	73	166
19	3.29	20.63	33.35	280	65	159
19	3.29	20.63	33.45	255	57	150
19	3.29	20.63	33.54	229	49	141
19	3.29	20.63	33.64	204	42	131
19	3.29	20.63	33.73	184	36	123
19	3.29	20.63	33.83	170	32	117
19	3.29	20.63	33.92	165	30	115
19	3.29	20.63	34.02	192	34	136
19	3.29	20.63	34.11	260	44	187
19	3.29	20.63	34.21	342	55	252
19	3.29	20.63	34.3	416	64	316
19	3.29	20.63	34.4	456	68	363
19	3.29	20.63	34.49	469	68	389
19	3.29	20.63	34.59	476	66	405
19	3.29	20.63	34.69	480	64	414
20	3.29	20.63	34.78	482	62	417
20	3.29	20.63	34.88	482	60	417
20	3.29	20.63	34.97	481	58	417
20	3.29	20.63	35.07	476	56	413
20	3.29	20.63	35.16	463	54	404
20	3.29	20.63	35.26	438	50	387
20	3.29	20.63	35.35	396	44	358
20	3.29	20.63	35.45	328	35	300
20	3.29	20.63	35.54	255	28	231
20	3.29	20.63	35.64	212	23	192
20	3.29	20.63	35.73	197	21	178
20	3.29	20.63	35.83	194	21	176
20	3.29	20.63	35.92	218	24	198
20	3.29	20.63	36.02	274	30	248
20	3.29	20.63	36.11	341	37	309
20	3.29	20.63	36.21	397	43	360
20	3.29	20.63	36.3	421	46	381
20	3.29	20.63	36.4	411	45	372
20	3.29	20.63	36.49	384	42	348
20	3.29	20.63	36.59	345	37	313
20	3.29	20.63	36.68	297	32	269
20	3.29	20.63	36.78	245	27	222
20	3.29	20.63	36.87	192	21	174
20	3.29	20.63	36.97	144	16	131
20	3.29	20.63	37.06	104	11	95
21	3.29	20.63	37.16	77	8	70
21	3.29	20.63	37.25	68	7	61
21	3.29	20.63	37.35	110	12	100
21	3.29	20.63	37.44	211	23	191
21	3.29	20.63	37.54	332	36	301
21	3.29	20.63	37.63	433	47	393
21	3.29	20.63	37.73	475	52	431
21	3.29	20.63	37.83	464	50	421
21	3.29	20.63	37.92	433	47	393
21	3.29	20.63	38.02	389	42	353
21	3.29	20.63	38.11	337	37	306
21	3.29	20.63	38.21	284	31	257
21	3.29	20.63	38.3	233	25	211
21	3.29	20.63	38.4	189	20	171
21	3.29	20.63	38.49	153	17	139
21	3.29	20.63	38.59	130	14	118
21	3.29	20.63	38.68	122	13	111
21	3.29	20.63	38.78	137	15	124
21	3.29	20.63	38.87	172	19	156
21	3.29	20.63	38.97	217	24	197
21	3.29	20.63	39.06	258	28	234
21	3.29	20.63	39.16	283	31	256
21	3.29	20.63	39.25	293	32	266
21	3.29	20.63	39.35	299	32	271
21	3.29	20.63	39.44	303	33	274
22	3.29	20.63	39.54	304	33	275
22	3.29	20.63	39.63	304	33	276
22	3.29	20.63	39.73	290	31	263
22	3.29	20.63	39.82	254	28	231
22	3.29	20.63	39.92	207	23	188
22	3.29	20.63	40.01	159	17	144
22	3.29	20.63	40.11	119	13	108
22	3.29	20.63	40.2	93	10	84
22	3.29	20.63	40.3	76	8	69
22	3.29	20.63	40.39	68	7	62
22	3.29	20.63	40.49	65	7	59
22	3.29	20.63	40.58	65	7	59
22	3.29	20.63	40.68	103	12	92
22	3.29	20.63	40.78	195	23	173
22	3.29	20.63	40.87	304	36	268
22	3.29	20.63	40.97	395	47	349
22	3.29	20.63	41.06	434	51	382
22	3.29	20.63	41.16	424	51	373
22	3.29	20.63	41.25	399	49	346
22	3.29	20.63	41.35	362	46	309
22	3.29	20.63	41.44	319	43	266
22	3.29	20.63	41.54	273	39	222
22	3.29	20.63	41.63	229	34	182
22	3.29	20.63	41.73	188	29	146
22	3.29	20.63	41.82	152	25	115
23	3.29	20.63	41.92	122	21	90
23	3.29	20.63	42.01	98	18	70
23	3.29	20.63	42.11	81	16	56
23	3.29	20.63	42.2	71	15	46
23	3.29	20.63	42.3	65	14	40
23	3.29	20.63	42.39	62	14	38
23	3.29	20.63	42.49	62	14	37
23	3.29	20.63	42.58	82	20	46
23	3.29	20.63	42.68	130	33	66
23	3.29	20.63	42.77	187	49	91
23	3.29	20.63	42.87	235	63	111
23	3.29	20.63	42.96	255	69	120
23	3.29	20.63	43.06	246	67	113
23	3.29	20.63	43.15	224	63	98
23	3.29	20.63	43.25	199	59	80
23	3.29	20.63	43.34	178	55	65
23	3.29	20.63	43.44	169	53	59
23	3.29	20.63	43.53	194	63	63
23	3.29	20.63	43.63	253	85	72
23	3.29	20.63	43.72	323	112	84
23	3.29	20.63	43.82	382	135	93
23	3.29	20.63	43.92	406	144	97
23	3.29	20.63	44.01	376	134	89
23	3.29	20.63	44.11	302	108	70
23	3.29	20.63	44.2	215	78	47
24	3.29	20.63	44.3	142	53	27
24	3.29	20.63	44.39	111	43	18
24	3.29	20.63	44.49	111	43	16
24	3.29	20.63	44.58	112	43	14
24	3.29	20.63	44.68	113	44	14
24	3.29	20.63	44.77	115	45	14
24	3.29	20.63	44.87	119	48	14
24	3.29	20.63	44.96	169	68	19
24	3.29	20.63	45.06	255	103	28
24	3.29	20.63	45.15	307	124	34
24	3.29	20.63	45.25	327	131	36
24	3.29	20.63	45.34	329	132	36
24	3.29	20.63	45.44	329	132	36
24	3.29	20.63	45.53	328	132	36
24	3.29	20.63	45.63	326	131	36
24	3.29	20.63	45.72	322	129	35
24	3.29	20.63	45.82	315	127	34
24	3.29	20.63	45.91	278	112	30
24	3.29	20.63	46.01	203	82	22
24	3.29	20.63	46.1	116	47	13
24	3.29	20.63	46.2	44	18	5
24	3.29	20.63	46.29	14	6	2
24	3.29	20.63	46.39	15	6	2
24	3.29	20.63	46.48	19	7	2
24	3.29	20.63	46.58	29	11	3
25	3.29	20.63	46.67	48	19	5
25	3.29	20.63	46.77	80	32	9
25	3.29	20.63	46.87	131	53	14
25	3.29	20.63	46.96	196	79	22
25	3.29	20.63	47.06	261	105	29
25	3.29	20.63	47.15	310	125	34
25	3.29	20.63	47.25	330	133	36
25	3.29	20.63	47.34	330	133	36
25	3.29	20.63	47.44	329	132	36
25	3.29	20.63	47.53	328	132	36
25	3.29	20.63	47.63	327	131	36
25	3.29	20.63	47.72	326	131	36
25	3.29	20.63	47.82	338	136	37
25	3.29	20.63	47.91	365	147	40
25	3.29	20.63	48.01	397	160	44
25	3.29	20.63	48.1	425	171	47
25	3.29	20.63	48.2	436	175	48
25	3.29	20.63	48.29	436	175	48
25	3.29	20.63	48.39	435	175	48
25	3.29	20.63	48.48	432	174	47
25	3.29	20.63	48.58	426	171	47
25	3.29	20.63	48.67	416	167	46
25	3.29	20.63	48.77	375	151	41
25	3.29	20.63	48.86	294	118	32
25	3.29	20.63	48.96	201	81	22
26	3.29	20.63	49.05	125	50	14
26	3.29	20.63	49.15	94	38	10
26	3.29	20.63	49.24	94	38	10
26	3.29	20.63	49.34	98	39	11
26	3.29	20.63	49.43	107	43	12
26	3.29	20.63	49.53	124	50	14
26	3.29	20.63	49.62	154	62	17
26	3.29	20.63	49.72	210	84	23
26	3.29	20.63	49.81	290	117	32
26	3.29	20.63	49.91	375	151	41
26	3.29	20.63	50.01	441	177	48
26	3.29	20.63	50.1	468	188	51
26	3.29	20.63	50.2	450	181	49
26	3.29	20.63	50.29	408	163	45
26	3.29	20.63	50.39	358	142	40
26	3.29	20.63	50.48	316	124	35
26	3.29	20.63	50.58	298	117	33
26	3.29	20.63	50.67	315	123	35
26	3.29	20.63	50.77	355	135	41
26	3.29	20.63	50.86	402	151	47
26	3.29	20.63	50.96	442	164	52
26	3.29	20.63	51.05	459	169	54
26	3.29	20.63	51.15	421	155	50
26	3.29	20.63	51.24	330	120	39
26	3.29	20.63	51.34	221	80	27
27	3.29	20.63	51.43	130	45	16
27	3.29	20.63	51.53	92	31	12
27	3.29	20.63	51.62	97	32	12
27	3.29	20.63	51.72	112	37	14
27	3.29	20.63	51.81	135	43	18
27	3.29	20.63	51.91	166	51	22
27	3.29	20.63	52.0	202	59	28
27	3.29	20.63	52.1	242	68	34
27	3.29	20.63	52.19	282	75	41
27	3.29	20.63	52.29	316	82	46
27	3.29	20.63	52.38	340	86	50
27	3.29	20.63	52.48	350	88	52
27	3.29	20.63	52.57	330	82	49
27	3.29	20.63	52.67	283	69	43
27	3.29	20.63	52.76	227	53	35
27	3.29	20.63	52.86	180	39	28
27	3.29	20.63	52.96	160	34	25
27	3.29	20.63	53.05	166	34	26
27	3.29	20.63	53.15	179	36	29
27	3.29	20.63	53.24	195	37	32
27	3.29	20.63	53.34	209	38	35
27	3.29	20.63	53.43	214	39	36
27	3.29	20.63	53.53	199	36	33
27	3.29	20.63	53.62	162	29	27
27	3.29	20.63	53.72	118	20	20
