3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.0	0	0	0
3	-2.99	27.74	1.1	0	0	0
3	-2.99	27.74	1.19	0	0	0
4	-2.99	27.74	1.29	0	0	0
4	-2.99	27.74	1.38	0	0	0
4	-2.99	27.74	1.48	0	0	0
4	-2.99	27.74	1.58	0	0	0
4	-2.99	27.74	1.67	0	0	0
4	-2.99	27.74	1.77	0	0	0
4	-2.99	27.74	1.86	0	0	0
4	-2.99	27.74	1.96	1	0	1
4	-2.99	27.74	2.05	1	0	1
4	-2.99	27.74	2.15	1	0	1
4	-2.99	27.74	2.25	2	0	2
4	-2.99	27.74	2.34	3	0	3
4	-2.99	27.74	2.44	10	0	10
4	-2.99	27.74	2.53	24	0	23
4	-2.99	27.74	2.63	40	0	38
4	-2.99	27.74	2.73	54	0	51
4	-2.99	27.74	2.82	61	0	59
4	-2.99	27.74	2.92	63	0	60
4	-2.99	27.74	3.01	64	0	61
4	-2.99	27.74	3.11	64	0	61
4	-2.99	27.74	3.2	64	0	61
4	-2.99	27.74	3.3	66	0	63
4	-2.99	27.74	3.4	76	1	73
4	-2.99	27.74	3.49	97	1	93
4	-2.99	27.74	3.59	120	1	115
5	-2.99	27.74	3.68	140	1	133
5	-2.99	27.74	3.78	148	2	141
5	-2.99	27.74	3.88	146	2	139
5	-2.99	27.74	3.97	141	2	134
5	-2.99	27.74	4.07	132	2	126
5	-2.99	27.74	4.16	119	2	114
5	-2.99	27.74	4.26	103	1	98
5	-2.99	27.74	4.35	83	1	79
5	-2.99	27.74	4.45	62	1	59
5	-2.99	27.74	4.55	44	1	42
5	-2.99	27.74	4.64	30	1	29
5	-2.99	27.74	4.74	25	0	24
5	-2.99	27.74	4.83	46	1	44
5	-2.99	27.74	4.93	98	2	94
5	-2.99	27.74	5.03	169	4	162
5	-2.99	27.74	5.12	247	6	236
5	-2.99	27.74	5.22	316	8	302
5	-2.99	27.74	5.31	368	10	352
5	-2.99	27.74	5.41	402	12	384
5	-2.99	27.74	5.5	422	13	403
5	-2.99	27.74	5.6	431	14	413
5	-2.99	27.74	5.7	434	15	415
5	-2.99	27.74	5.79	397	13	380
5	-2.99	27.74	5.89	310	11	297
5	-2.99	27.74	5.98	206	8	197
6	-2.99	27.74	6.08	119	5	114
6	-2.99	27.74	6.18	83	4	79
6	-2.99	27.74	6.27	169	8	161
6	-2.99	27.74	6.37	255	13	244
6	-2.99	27.74	6.46	204	10	195
6	-2.99	27.74	6.56	111	6	105
6	-2.99	27.74	6.65	60	4	57
6	-2.99	27.74	6.75	90	7	83
6	-2.99	27.74	6.85	162	13	146
6	-2.99	27.74	6.94	247	21	220
6	-2.99	27.74	7.04	319	28	283
6	-2.99	27.74	7.13	349	31	309
6	-2.99	27.74	7.23	324	29	286
6	-2.99	27.74	7.33	265	25	231
6	-2.99	27.74	7.42	194	20	165
6	-2.99	27.74	7.52	135	15	110
6	-2.99	27.74	7.61	110	14	86
6	-2.99	27.74	7.71	131	17	103
6	-2.99	27.74	7.81	184	25	143
6	-2.99	27.74	7.9	253	36	190
6	-2.99	27.74	8.0	322	49	230
6	-2.99	27.74	8.09	374	61	246
6	-2.99	27.74	8.19	406	71	246
6	-2.99	27.74	8.28	425	79	245
6	-2.99	27.74	8.38	435	85	242
7	-2.99	27.74	8.48	438	89	236
7	-2.99	27.74	8.57	439	90	227
7	-2.99	27.74	8.67	415	86	204
7	-2.99	27.74	8.76	359	76	166
7	-2.99	27.74	8.86	291	65	125
7	-2.99	27.74	8.96	234	55	92
7	-2.99	27.74	9.05	211	51	78
7	-2.99	27.74	9.15	220	54	80
7	-2.99	27.74	9.24	246	62	82
7	-2.99	27.74	9.34	282	74	85
7	-2.99	27.74	9.43	325	88	88
7	-2.99	27.74	9.53	368	103	89
7	-2.99	27.74	9.63	407	118	88
7	-2.99	27.74	9.72	441	131	86
7	-2.99	27.74	9.82	468	141	82
7	-2.99	27.74	9.91	485	149	75
7	-2.99	27.74	10.01	491	151	66
7	-2.99	27.74	10.11	462	143	54
7	-2.99	27.74	10.2	393	123	41
7	-2.99	27.74	10.3	311	98	28
7	-2.99	27.74	10.39	243	78	19
7	-2.99	27.74	10.49	214	70	14
7	-2.99	27.74	10.58	220	72	13
7	-2.99	27.74	10.68	235	77	13
7	-2.99	27.74	10.78	249	82	13
8	-2.99	27.74	10.87	255	84	12
8	-2.99	27.74	10.97	33	11	2
8	-2.99	27.74	11.06	74	25	3
8	-2.99	27.74	11.16	172	57	8
8	-2.99	27.74	11.26	289	96	14
8	-2.99	27.74	11.35	387	128	18
8	-2.99	27.74	11.45	429	142	20
8	-2.99	27.74	11.54	417	138	20
8	-2.99	27.74	11.64	389	129	18
8	-2.99	27.74	11.73	356	118	17
8	-2.99	27.74	11.83	328	108	15
8	-2.99	27.74	11.93	315	104	15
8	-2.99	27.74	12.02	314	104	15
8	-2.99	27.74	12.12	313	104	15
8	-2.99	27.74	12.21	313	104	15
8	-2.99	27.74	12.31	313	104	15
8	-2.99	27.74	12.41	312	103	15
8	-2.99	27.74	12.5	302	100	14
8	-2.99	27.74	12.6	278	92	13
8	-2.99	27.74	12.69	244	81	11
8	-2.99	27.74	12.79	204	67	10
8	-2.99	27.74	12.88	162	53	8
8	-2.99	27.74	12.98	121	40	6
8	-2.99	27.74	13.08	85	28	4
8	-2.99	27.74	13.17	56	19	3
9	-2.99	27.74	13.27	37	12	2
9	-2.99	27.74	13.36	30	10	1
9	-2.99	27.74	13.46	46	15	2
9	-2.99	27.74	13.56	84	28	4
9	-2.99	27.74	13.65	135	45	6
9	-2.99	27.74	13.75	188	62	9
9	-2.99	27.74	13.84	231	77	11
9	-2.99	27.74	13.94	258	85	12
9	-2.99	27.74	14.04	271	90	13
9	-2.99	27.74	14.13	280	93	13
9	-2.99	27.74	14.23	290	96	14
9	-2.99	27.74	14.32	309	102	15
9	-2.99	27.74	14.42	343	113	16
9	-2.99	27.74	14.51	384	127	18
9	-2.99	27.74	14.61	424	140	20
9	-2.99	27.74	14.71	455	150	21
9	-2.99	27.74	14.8	467	155	22
9	-2.99	27.74	14.9	435	144	21
9	-2.99	27.74	14.99	359	119	17
9	-2.99	27.74	15.09	268	89	13
9	-2.99	27.74	15.19	192	64	9
9	-2.99	27.74	15.28	160	53	8
9	-2.99	27.74	15.38	173	57	8
9	-2.99	27.74	15.47	203	67	10
9	-2.99	27.74	15.57	239	79	11
10	-2.99	27.74	15.66	269	89	13
10	-2.99	27.74	15.76	282	93	13
10	-2.99	27.74	15.86	269	89	13
10	-2.99	27.74	15.95	255	84	12
10	-2.99	27.74	16.05	294	97	14
10	-2.99	27.74	16.14	366	120	19
10	-2.99	27.74	16.24	405	133	23
10	-2.99	27.74	16.34	388	127	24
10	-2.99	27.74	16.43	347	113	24
10	-2.99	27.74	16.53	299	96	24
10	-2.99	27.74	16.62	259	81	25
10	-2.99	27.74	16.72	242	75	26
10	-2.99	27.74	16.81	265	81	34
10	-2.99	27.74	16.91	320	95	50
10	-2.99	27.74	17.01	385	112	68
10	-2.99	27.74	17.1	440	126	84
10	-2.99	27.74	17.2	463	132	90
10	-2.99	27.74	17.29	445	126	88
10	-2.99	27.74	17.39	398	112	84
10	-2.99	27.74	17.49	334	92	77
10	-2.99	27.74	17.58	265	70	70
10	-2.99	27.74	17.68	203	51	62
10	-2.99	27.74	17.77	157	37	56
10	-2.99	27.74	17.87	126	28	50
10	-2.99	27.74	17.96	106	23	45
11	-2.99	27.74	18.06	94	20	41
11	-2.99	27.74	18.16	86	18	37
11	-2.99	27.74	18.25	79	16	35
11	-2.99	27.74	18.35	72	15	34
11	-2.99	27.74	18.44	66	13	32
11	-2.99	27.74	18.54	60	11	32
11	-2.99	27.74	18.64	55	9	31
11	-2.99	27.74	18.73	50	8	31
11	-2.99	27.74	18.83	47	7	30
11	-2.99	27.74	18.92	44	6	30
11	-2.99	27.74	19.02	42	6	29
11	-2.99	27.74	19.12	42	5	29
11	-2.99	27.74	19.21	88	10	67
11	-2.99	27.74	19.31	198	20	157
11	-2.99	27.74	19.4	329	32	265
11	-2.99	27.74	19.5	439	42	355
11	-2.99	27.74	19.59	485	46	392
11	-2.99	27.74	19.69	439	42	356
11	-2.99	27.74	19.79	330	31	269
11	-2.99	27.74	19.88	200	18	165
11	-2.99	27.74	19.98	91	8	77
11	-2.99	27.74	20.07	46	3	41
11	-2.99	27.74	20.17	59	4	53
11	-2.99	27.74	20.27	92	6	85
11	-2.99	27.74	20.36	136	8	127
12	-2.99	27.74	20.46	181	10	171
12	-2.99	27.74	20.55	219	12	207
12	-2.99	27.74	20.65	242	12	230
12	-2.99	27.74	20.74	252	13	241
12	-2.99	27.74	20.84	255	13	244
12	-2.99	27.74	20.94	197	10	188
12	-2.99	27.74	21.03	129	6	123
12	-2.99	27.74	21.13	114	6	109
12	-2.99	27.74	21.22	105	5	100
12	-2.99	27.74	21.32	100	5	96
12	-2.99	27.74	21.42	98	5	94
12	-2.99	27.74	21.51	98	5	94
12	-2.99	27.74	21.61	140	7	134
12	-2.99	27.74	21.7	239	12	229
12	-2.99	27.74	21.8	357	18	342
12	-2.99	27.74	21.89	457	23	437
12	-2.99	27.74	21.99	498	25	477
12	-2.99	27.74	22.09	448	23	429
12	-2.99	27.74	22.18	329	17	315
12	-2.99	27.74	22.28	187	9	179
12	-2.99	27.74	22.37	67	3	64
12	-2.99	27.74	22.47	17	1	17
12	-2.99	27.74	22.57	23	1	22
12	-2.99	27.74	22.66	41	2	39
12	-2.99	27.74	22.76	71	4	67
13	-2.99	27.74	22.85	114	6	109
13	-2.99	27.74	22.95	171	9	163
13	-2.99	27.74	23.04	240	12	230
13	-2.99	27.74	23.14	313	16	299
13	-2.99	27.74	23.24	379	19	362
13	-2.99	27.74	23.33	426	21	407
13	-2.99	27.74	23.43	444	22	425
13	-2.99	27.74	23.52	417	21	399
13	-2.99	27.74	23.62	352	18	337
13	-2.99	27.74	23.72	275	14	263
13	-2.99	27.74	23.81	210	11	201
13	-2.99	27.74	23.91	183	9	175
13	-2.99	27.74	24.0	198	10	189
13	-2.99	27.74	24.1	234	12	224
13	-2.99	27.74	24.19	277	14	265
13	-2.99	27.74	24.29	313	16	299
13	-2.99	27.74	24.39	329	17	314
13	-2.99	27.74	24.48	329	17	315
13	-2.99	27.74	24.58	329	17	315
13	-2.99	27.74	24.67	330	17	315
13	-2.99	27.74	24.77	330	17	315
13	-2.99	27.74	24.87	330	17	316
13	-2.99	27.74	24.96	344	17	329
13	-2.99	27.74	25.06	376	19	360
13	-2.99	27.74	25.15	414	21	396
14	-2.99	27.74	25.25	446	22	426
14	-2.99	27.74	25.35	459	23	439
14	-2.99	27.74	25.44	424	21	406
14	-2.99	27.74	25.54	342	17	327
14	-2.99	27.74	25.63	244	12	233
14	-2.99	27.74	25.73	161	8	154
14	-2.99	27.74	25.82	126	6	121
14	-2.99	27.74	25.92	255	13	244
14	-2.99	27.74	26.02	282	15	267
14	-2.99	27.74	26.11	291	16	275
14	-2.99	27.74	26.21	295	16	279
14	-2.99	27.74	26.3	309	17	290
14	-2.99	27.74	26.4	343	20	316
14	-2.99	27.74	26.5	390	24	351
14	-2.99	27.74	26.59	437	29	386
14	-2.99	27.74	26.69	474	34	414
14	-2.99	27.74	26.78	489	38	425
14	-2.99	27.74	26.88	486	41	419
14	-2.99	27.74	26.97	479	43	403
14	-2.99	27.74	27.07	470	45	382
14	-2.99	27.74	27.17	461	47	362
14	-2.99	27.74	27.26	454	50	346
14	-2.99	27.74	27.36	450	53	338
14	-2.99	27.74	27.45	448	57	332
14	-2.99	27.74	27.55	444	60	323
15	-2.99	27.74	27.65	436	62	302
15	-2.99	27.74	27.74	420	63	265
15	-2.99	27.74	27.84	365	57	207
15	-2.99	27.74	27.93	262	42	139
15	-2.99	27.74	28.03	146	24	74
15	-2.99	27.74	28.12	51	9	25
15	-2.99	27.74	28.22	12	2	6
15	-2.99	27.74	28.32	26	6	10
15	-2.99	27.74	28.41	59	14	21
15	-2.99	27.74	28.51	98	23	34
15	-2.99	27.74	28.6	130	31	45
15	-2.99	27.74	28.7	144	34	50
15	-2.99	27.74	28.8	139	34	47
15	-2.99	27.74	28.89	126	31	39
15	-2.99	27.74	28.99	110	29	30
15	-2.99	27.74	29.08	97	27	23
15	-2.99	27.74	29.18	92	26	20
15	-2.99	27.74	29.27	99	28	20
15	-2.99	27.74	29.37	118	34	22
15	-2.99	27.74	29.47	145	43	23
15	-2.99	27.74	29.56	177	53	24
15	-2.99	27.74	29.66	210	65	25
15	-2.99	27.74	29.75	242	76	24
15	-2.99	27.74	29.85	270	87	23
15	-2.99	27.74	29.95	293	95	22
16	-2.99	27.74	30.04	308	101	20
16	-2.99	27.74	30.14	314	103	18
16	-2.99	27.74	30.23	304	100	16
16	-2.99	27.74	30.33	281	93	14
16	-2.99	27.74	30.42	255	84	12
16	-2.99	27.74	30.52	234	78	11
16	-2.99	27.74	30.62	226	75	11
16	-2.99	27.74	30.71	226	75	11
16	-2.99	27.74	30.81	227	75	11
16	-2.99	27.74	30.9	230	76	11
16	-2.99	27.74	31.0	235	78	11
16	-2.99	27.74	31.1	245	81	12
16	-2.99	27.74	31.19	268	89	13
16	-2.99	27.74	31.29	307	102	14
16	-2.99	27.74	31.38	350	116	17
16	-2.99	27.74	31.48	385	127	18
16	-2.99	27.74	31.58	400	132	19
16	-2.99	27.74	31.67	397	131	19
16	-2.99	27.74	31.77	391	129	18
16	-2.99	27.74	31.86	381	126	18
16	-2.99	27.74	31.96	371	123	17
16	-2.99	27.74	32.05	361	119	17
16	-2.99	27.74	32.15	351	116	17
16	-2.99	27.74	32.25	344	114	16
16	-2.99	27.74	32.34	338	112	16
17	-2.99	27.74	32.44	335	111	16
17	-2.99	27.74	32.53	333	110	16
17	-2.99	27.74	32.63	338	112	16
17	-2.99	27.74	32.73	350	116	16
17	-2.99	27.74	32.82	364	120	17
17	-2.99	27.74	32.92	376	124	18
17	-2.99	27.74	33.01	381	126	18
17	-2.99	27.74	33.11	381	126	18
17	-2.99	27.74	33.2	381	126	18
17	-2.99	27.74	33.3	380	126	18
17	-2.99	27.74	33.4	378	125	18
17	-2.99	27.74	33.49	375	124	18
17	-2.99	27.74	33.59	354	117	17
17	-2.99	27.74	33.68	309	102	15
17	-2.99	27.74	33.78	258	85	12
17	-2.99	27.74	33.88	215	71	10
17	-2.99	27.74	33.97	197	65	9
17	-2.99	27.74	34.07	223	74	11
17	-2.99	27.74	34.16	285	94	13
17	-2.99	27.74	34.26	359	119	17
17	-2.99	27.74	34.35	421	139	20
17	-2.99	27.74	34.45	447	148	21
17	-2.99	27.74	34.55	425	141	20
17	-2.99	27.74	34.64	371	123	17
17	-2.99	27.74	34.74	300	99	14
18	-2.99	27.74	34.83	229	76	11
18	-2.99	27.74	34.93	171	57	8
18	-2.99	27.74	35.03	135	45	6
18	-2.99	27.74	35.12	113	37	5
18	-2.99	27.74	35.22	102	34	5
18	-2.99	27.74	35.31	98	32	5
18	-2.99	27.74	35.41	97	32	5
18	-2.99	27.74	35.5	255	84	12
18	-2.99	27.74	35.6	266	87	15
18	-2.99	27.74	35.7	269	88	15
18	-2.99	27.74	35.79	271	89	15
18	-2.99	27.74	35.89	277	90	17
18	-2.99	27.74	35.98	292	94	22
18	-2.99	27.74	36.08	313	99	29
18	-2.99	27.74	36.18	335	104	36
18	-2.99	27.74	36.27	351	108	42
18	-2.99	27.74	36.37	358	110	44
18	-2.99	27.74	36.46	329	101	41
18	-2.99	27.74	36.56	260	79	34
18	-2.99	27.74	36.65	177	53	26
18	-2.99	27.74	36.75	108	31	20
18	-2.99	27.74	36.85	79	22	17
18	-2.99	27.74	36.94	106	28	27
18	-2.99	27.74	37.04	168	43	50
18	-2.99	27.74	37.13	242	60	77
19	-2.99	27.74	37.23	304	74	100
19	-2.99	27.74	37.33	330	80	109
19	-2.99	27.74	37.42	306	74	103
19	-2.99	27.74	37.52	249	59	87
19	-2.99	27.74	37.61	182	41	69
19	-2.99	27.74	37.71	125	27	53
19	-2.99	27.74	37.81	101	20	47
19	-2.99	27.74	37.9	142	27	73
19	-2.99	27.74	38.0	241	42	134
19	-2.99	27.74	38.09	358	59	208
19	-2.99	27.74	38.19	456	74	270
19	-2.99	27.74	38.28	497	80	296
19	-2.99	27.74	38.38	461	74	276
19	-2.99	27.74	38.48	374	58	229
19	-2.99	27.74	38.57	269	40	172
19	-2.99	27.74	38.67	182	24	125
19	-2.99	27.74	38.76	146	18	105
19	-2.99	27.74	38.86	175	20	131
19	-2.99	27.74	38.96	247	25	194
19	-2.99	27.74	39.05	332	31	270
19	-2.99	27.74	39.15	403	37	333
19	-2.99	27.74	39.24	433	39	359
19	-2.99	27.74	39.34	429	38	358
19	-2.99	27.74	39.43	416	35	353
19	-2.99	27.74	39.53	396	31	344
20	-2.99	27.74	39.63	370	26	329
20	-2.99	27.74	39.72	339	22	309
20	-2.99	27.74	39.82	305	18	283
20	-2.99	27.74	39.91	271	15	254
20	-2.99	27.74	40.01	241	13	228
20	-2.99	27.74	40.11	220	11	209
20	-2.99	27.74	40.2	212	11	202
20	-2.99	27.74	40.3	233	12	223
20	-2.99	27.74	40.39	255	13	244
20	-2.99	27.74	40.49	200	10	191
20	-2.99	27.74	40.58	98	5	94
20	-2.99	27.74	40.68	43	2	41
20	-2.99	27.74	40.78	66	3	63
20	-2.99	27.74	40.87	123	6	117
20	-2.99	27.74	40.97	192	10	184
20	-2.99	27.74	41.06	254	13	243
20	-2.99	27.74	41.16	288	14	275
20	-2.99	27.74	41.26	299	15	285
20	-2.99	27.74	41.35	305	15	292
20	-2.99	27.74	41.45	308	15	295
20	-2.99	27.74	41.54	310	16	296
20	-2.99	27.74	41.64	310	16	296
20	-2.99	27.74	41.73	287	14	275
20	-2.99	27.74	41.83	234	12	223
20	-2.99	27.74	41.93	170	9	162
21	-2.99	27.74	42.02	116	6	111
21	-2.99	27.74	42.12	94	5	89
21	-2.99	27.74	42.21	131	7	125
21	-2.99	27.74	42.31	221	11	211
21	-2.99	27.74	42.41	327	16	313
21	-2.99	27.74	42.5	417	21	399
21	-2.99	27.74	42.6	454	23	434
21	-2.99	27.74	42.69	449	23	429
21	-2.99	27.74	42.79	433	22	414
21	-2.99	27.74	42.88	409	21	392
21	-2.99	27.74	42.98	380	19	363
21	-2.99	27.74	43.08	345	17	330
21	-2.99	27.74	43.17	308	15	295
21	-2.99	27.74	43.27	270	14	258
21	-2.99	27.74	43.36	231	12	221
21	-2.99	27.74	43.46	194	10	186
21	-2.99	27.74	43.56	160	8	153
21	-2.99	27.74	43.65	130	7	124
21	-2.99	27.74	43.75	105	5	100
21	-2.99	27.74	43.84	85	4	82
21	-2.99	27.74	43.94	73	4	70
21	-2.99	27.74	44.04	69	3	66
21	-2.99	27.74	44.13	113	6	108
21	-2.99	27.74	44.23	217	11	207
21	-2.99	27.74	44.32	341	17	326
22	-2.99	27.74	44.42	445	22	426
22	-2.99	27.74	44.51	489	25	467
22	-2.99	27.74	44.61	489	25	467
22	-2.99	27.74	44.71	489	25	467
22	-2.99	27.74	44.8	489	25	467
22	-2.99	27.74	44.9	489	25	467
22	-2.99	27.74	44.99	489	25	467
22	-2.99	27.74	45.09	470	24	450
22	-2.99	27.74	45.19	427	21	409
22	-2.99	27.74	45.28	376	19	359
22	-2.99	27.74	45.38	333	17	318
22	-2.99	27.74	45.47	315	16	301
22	-2.99	27.74	45.57	327	17	312
22	-2.99	27.74	45.66	358	19	338
22	-2.99	27.74	45.76	395	21	370
22	-2.99	27.74	45.86	426	24	396
22	-2.99	27.74	45.95	439	26	407
22	-2.99	27.74	46.05	436	27	402
22	-2.99	27.74	46.14	426	28	388
22	-2.99	27.74	46.24	408	28	364
22	-2.99	27.74	46.34	381	28	331
22	-2.99	27.74	46.43	341	28	290
22	-2.99	27.74	46.53	290	27	242
22	-2.99	27.74	46.62	235	24	192
22	-2.99	27.74	46.72	185	20	147
23	-2.99	27.74	46.81	148	17	114
23	-2.99	27.74	46.91	134	16	99
23	-2.99	27.74	47.01	134	16	96
23	-2.99	27.74	47.1	135	16	94
23	-2.99	27.74	47.2	138	18	93
23	-2.99	27.74	47.29	144	20	93
23	-2.99	27.74	47.39	154	24	93
23	-2.99	27.74	47.49	184	33	101
23	-2.99	27.74	47.58	240	46	120
23	-2.99	27.74	47.68	303	60	144
23	-2.99	27.74	47.77	354	71	164
23	-2.99	27.74	47.87	375	76	172
23	-2.99	27.74	47.96	369	77	166
23	-2.99	27.74	48.06	355	77	151
23	-2.99	27.74	48.16	338	77	133
23	-2.99	27.74	48.25	323	78	114
23	-2.99	27.74	48.35	317	78	101
23	-2.99	27.74	48.44	330	83	94
23	-2.99	27.74	48.54	360	94	91
23	-2.99	27.74	48.64	396	106	90
23	-2.99	27.74	48.73	426	118	88
23	-2.99	27.74	48.83	438	125	85
23	-2.99	27.74	48.92	436	128	79
23	-2.99	27.74	49.02	432	129	70
23	-2.99	27.74	49.12	427	130	60
24	-2.99	27.74	49.21	423	131	51
24	-2.99	27.74	49.31	421	132	43
24	-2.99	27.74	49.4	424	136	38
24	-2.99	27.74	49.5	432	140	35
24	-2.99	27.74	49.59	441	144	32
24	-2.99	27.74	49.69	448	147	29
24	-2.99	27.74	49.79	452	149	23
24	-2.99	27.74	49.88	353	117	16
24	-2.99	27.74	49.98	255	84	12
24	-2.99	27.74	50.07	312	103	15
24	-2.99	27.74	50.17	418	138	20
24	-2.99	27.74	50.27	475	157	22
24	-2.99	27.74	50.36	465	154	22
24	-2.99	27.74	50.46	443	147	21
24	-2.99	27.74	50.55	417	138	20
24	-2.99	27.74	50.65	395	131	19
24	-2.99	27.74	50.74	386	128	18
24	-2.99	27.74	50.84	396	131	19
24	-2.99	27.74	50.94	420	139	20
24	-2.99	27.74	51.03	448	148	21
24	-2.99	27.74	51.13	472	156	22
24	-2.99	27.74	51.22	482	160	23
24	-2.99	27.74	51.32	445	147	21
24	-2.99	27.74	51.42	355	117	17
24	-2.99	27.74	51.51	248	82	12
25	-2.99	27.74	51.61	158	52	7
25	-2.99	27.74	51.7	120	40	6
25	-2.99	27.74	51.8	125	41	6
25	-2.99	27.74	51.89	137	45	6
25	-2.99	27.74	51.99	151	50	7
25	-2.99	27.74	52.09	163	54	8
25	-2.99	27.74	52.18	168	55	8
25	-2.99	27.74	52.28	150	50	7
25	-2.99	27.74	52.37	110	36	5
25	-2.99	27.74	52.47	61	20	3
25	-2.99	27.74	52.57	20	7	1
25	-2.99	27.74	52.66	3	1	0
25	-2.99	27.74	52.76	50	16	2
25	-2.99	27.74	52.85	161	53	8
25	-2.99	27.74	52.95	295	97	14
25	-2.99	27.74	53.04	406	134	19
25	-2.99	27.74	53.14	453	150	21
25	-2.99	27.74	53.24	422	140	20
25	-2.99	27.74	53.33	348	115	16
25	-2.99	27.74	53.43	260	86	12
25	-2.99	27.74	53.52	186	62	9
25	-2.99	27.74	53.62	155	51	7
25	-2.99	27.74	53.72	176	58	8
25	-2.99	27.74	53.81	229	76	11
25	-2.99	27.74	53.91	297	98	14
26	-2.99	27.74	54.0	365	121	17
26	-2.99	27.74	54.1	416	138	20
26	-2.99	27.74	54.19	447	148	21
26	-2.99	27.74	54.29	466	154	22
26	-2.99	27.74	54.39	475	157	22
26	-2.99	27.74	54.48	479	158	23
26	-2.99	27.74	54.58	479	158	23
26	-2.99	27.74	54.67	474	157	22
26	-2.99	27.74	54.77	461	154	22
26	-2.99	27.74	54.87	445	149	21
26	-2.99	27.74	54.96	432	144	20
26	-2.99	27.74	55.06	425	140	20
26	-2.99	27.74	55.15	423	138	20
26	-2.99	27.74	55.25	422	136	20
26	-2.99	27.74	55.35	421	135	20
26	-2.99	27.74	55.44	421	135	20
