6	-3.27	12.3	1.76	44	1	40
6	-3.27	12.3	1.86	48	1	44
6	-3.27	12.3	1.95	52	1	48
6	-3.27	12.3	2.05	56	1	51
6	-3.27	12.3	2.14	58	2	53
6	-3.27	12.3	2.24	61	2	55
6	-3.27	12.3	2.33	64	2	58
6	-3.27	12.3	2.43	69	3	63
6	-3.27	12.3	2.52	78	3	71
6	-3.27	12.3	2.62	91	3	83
6	-3.27	12.3	2.71	109	4	99
6	-3.27	12.3	2.81	134	6	122
6	-3.27	12.3	2.9	166	8	151
6	-3.27	12.3	3.0	207	12	188
6	-3.27	12.3	3.09	256	17	232
6	-3.27	12.3	3.19	307	23	278
6	-3.27	12.3	3.28	352	28	319
6	-3.27	12.3	3.38	385	32	349
6	-3.27	12.3	3.47	398	33	361
6	-3.27	12.3	3.57	392	33	356
6	-3.27	12.3	3.66	355	32	322
6	-3.27	12.3	3.76	255	28	231
7	-3.27	12.3	3.85	94	13	85
7	-3.27	12.3	3.95	4	1	4
7	-3.27	12.3	4.04	21	4	21
7	-3.27	12.3	4.14	63	11	63
7	-3.27	12.3	4.24	121	23	114
7	-3.27	12.3	4.33	183	35	159
7	-3.27	12.3	4.43	238	47	182
7	-3.27	12.3	4.52	277	57	188
7	-3.27	12.3	4.62	303	66	192
7	-3.27	12.3	4.71	321	75	193
7	-3.27	12.3	4.81	335	84	194
7	-3.27	12.3	4.9	351	95	194
7	-3.27	12.3	5.0	371	109	193
7	-3.27	12.3	5.09	393	123	189
7	-3.27	12.3	5.19	414	136	180
7	-3.27	12.3	5.28	429	145	165
7	-3.27	12.3	5.38	435	148	144
7	-3.27	12.3	5.47	406	139	115
7	-3.27	12.3	5.57	338	118	84
7	-3.27	12.3	5.66	256	92	55
7	-3.27	12.3	5.76	187	71	34
7	-3.27	12.3	5.85	159	62	25
7	-3.27	12.3	5.95	174	68	26
7	-3.27	12.3	6.04	207	82	27
7	-3.27	12.3	6.14	240	96	28
8	-3.27	12.3	6.23	255	103	28
8	-3.27	12.3	6.33	154	62	17
8	-3.27	12.3	6.42	79	32	9
8	-3.27	12.3	6.52	34	14	4
8	-3.27	12.3	6.61	10	4	1
8	-3.27	12.3	6.71	2	1	0
8	-3.27	12.3	6.8	0	0	0
8	-3.27	12.3	6.9	41	16	4
8	-3.27	12.3	6.99	138	55	15
8	-3.27	12.3	7.09	253	102	28
8	-3.27	12.3	7.19	349	141	38
8	-3.27	12.3	7.28	390	157	43
8	-3.27	12.3	7.38	357	144	39
8	-3.27	12.3	7.47	278	112	30
8	-3.27	12.3	7.57	184	74	20
8	-3.27	12.3	7.66	106	43	12
8	-3.27	12.3	7.76	73	29	8
8	-3.27	12.3	7.85	113	46	12
8	-3.27	12.3	7.95	211	85	23
8	-3.27	12.3	8.04	326	131	36
8	-3.27	12.3	8.14	424	170	46
8	-3.27	12.3	8.23	464	187	51
8	-3.27	12.3	8.33	442	178	48
8	-3.27	12.3	8.42	390	157	43
8	-3.27	12.3	8.52	327	131	36
9	-3.27	12.3	8.61	273	110	30
9	-3.27	12.3	8.71	249	100	27
9	-3.27	12.3	8.8	248	100	27
9	-3.27	12.3	8.9	247	99	27
9	-3.27	12.3	8.99	246	99	27
9	-3.27	12.3	9.09	246	99	27
9	-3.27	12.3	9.18	246	99	27
9	-3.27	12.3	9.28	260	104	28
9	-3.27	12.3	9.37	293	118	32
9	-3.27	12.3	9.47	333	134	36
9	-3.27	12.3	9.56	366	147	40
9	-3.27	12.3	9.66	380	153	42
9	-3.27	12.3	9.75	376	151	41
9	-3.27	12.3	9.85	366	147	40
9	-3.27	12.3	9.94	353	142	39
9	-3.27	12.3	10.04	338	136	37
9	-3.27	12.3	10.13	323	130	35
9	-3.27	12.3	10.23	310	125	34
9	-3.27	12.3	10.33	298	120	33
9	-3.27	12.3	10.42	285	115	31
9	-3.27	12.3	10.52	267	108	29
9	-3.27	12.3	10.61	244	98	27
9	-3.27	12.3	10.71	214	86	23
9	-3.27	12.3	10.8	181	73	20
9	-3.27	12.3	10.9	151	61	17
10	-3.27	12.3	10.99	129	52	14
10	-3.27	12.3	11.09	120	48	13
10	-3.27	12.3	11.18	188	75	20
10	-3.27	12.3	11.28	255	103	28
10	-3.27	12.3	11.37	254	102	29
10	-3.27	12.3	11.47	253	101	29
10	-3.27	12.3	11.56	252	101	30
10	-3.27	12.3	11.66	265	105	34
10	-3.27	12.3	11.75	295	116	42
10	-3.27	12.3	11.85	331	128	51
10	-3.27	12.3	11.94	361	139	58
10	-3.27	12.3	12.04	373	143	61
10	-3.27	12.3	12.13	337	129	55
10	-3.27	12.3	12.23	249	95	41
10	-3.27	12.3	12.32	145	55	25
10	-3.27	12.3	12.42	57	21	11
10	-3.27	12.3	12.51	21	7	5
10	-3.27	12.3	12.61	40	13	12
10	-3.27	12.3	12.7	87	28	28
10	-3.27	12.3	12.8	142	46	47
10	-3.27	12.3	12.89	189	60	64
10	-3.27	12.3	12.99	208	66	70
10	-3.27	12.3	13.08	187	59	63
10	-3.27	12.3	13.18	135	43	46
10	-3.27	12.3	13.28	73	23	25
11	-3.27	12.3	13.37	22	7	7
11	-3.27	12.3	13.47	0	0	0
11	-3.27	12.3	13.56	0	0	0
11	-3.27	12.3	13.66	2	0	1
11	-3.27	12.3	13.75	6	1	3
11	-3.27	12.3	13.85	14	3	8
11	-3.27	12.3	13.94	28	6	16
11	-3.27	12.3	14.04	60	13	37
11	-3.27	12.3	14.13	113	23	73
11	-3.27	12.3	14.23	171	34	114
11	-3.27	12.3	14.32	217	42	147
11	-3.27	12.3	14.42	236	45	160
11	-3.27	12.3	14.51	214	41	146
11	-3.27	12.3	14.61	163	31	112
11	-3.27	12.3	14.7	102	19	71
11	-3.27	12.3	14.8	51	9	37
11	-3.27	12.3	14.89	29	5	23
11	-3.27	12.3	14.99	74	10	61
11	-3.27	12.3	15.08	182	24	154
11	-3.27	12.3	15.18	310	40	264
11	-3.27	12.3	15.27	418	54	357
11	-3.27	12.3	15.37	463	59	395
11	-3.27	12.3	15.46	438	56	375
11	-3.27	12.3	15.56	380	47	328
11	-3.27	12.3	15.65	310	37	271
12	-3.27	12.3	15.75	252	29	224
12	-3.27	12.3	15.84	227	25	204
12	-3.27	12.3	15.94	228	25	205
12	-3.27	12.3	16.03	235	26	212
12	-3.27	12.3	16.13	255	28	231
12	-3.27	12.3	16.22	352	38	319
12	-3.27	12.3	16.32	434	47	394
12	-3.27	12.3	16.42	392	42	355
12	-3.27	12.3	16.51	289	31	262
12	-3.27	12.3	16.61	167	18	151
12	-3.27	12.3	16.7	65	7	59
12	-3.27	12.3	16.8	22	2	20
12	-3.27	12.3	16.89	58	6	53
12	-3.27	12.3	16.99	146	16	133
12	-3.27	12.3	17.08	251	27	228
12	-3.27	12.3	17.18	339	37	307
12	-3.27	12.3	17.27	376	41	341
12	-3.27	12.3	17.37	345	37	313
12	-3.27	12.3	17.46	273	30	247
12	-3.27	12.3	17.56	187	20	169
12	-3.27	12.3	17.65	114	12	104
12	-3.27	12.3	17.75	84	9	76
12	-3.27	12.3	17.84	99	11	90
12	-3.27	12.3	17.94	139	15	126
12	-3.27	12.3	18.03	193	21	175
13	-3.27	12.3	18.13	253	27	230
13	-3.27	12.3	18.22	310	34	281
13	-3.27	12.3	18.32	356	39	323
13	-3.27	12.3	18.41	390	42	354
13	-3.27	12.3	18.51	413	45	375
13	-3.27	12.3	18.6	427	46	387
13	-3.27	12.3	18.7	431	47	391
13	-3.27	12.3	18.79	391	42	354
13	-3.27	12.3	18.89	295	32	268
13	-3.27	12.3	18.98	182	20	165
13	-3.27	12.3	19.08	86	9	78
13	-3.27	12.3	19.17	46	5	42
13	-3.27	12.3	19.27	81	9	73
13	-3.27	12.3	19.37	162	18	147
13	-3.27	12.3	19.46	260	28	236
13	-3.27	12.3	19.56	342	37	310
13	-3.27	12.3	19.65	376	41	341
13	-3.27	12.3	19.75	358	39	325
13	-3.27	12.3	19.84	311	34	282
13	-3.27	12.3	19.94	247	27	224
13	-3.27	12.3	20.03	179	19	162
13	-3.27	12.3	20.13	117	13	106
13	-3.27	12.3	20.22	72	8	65
13	-3.27	12.3	20.32	43	5	39
13	-3.27	12.3	20.41	26	3	23
14	-3.27	12.3	20.51	18	2	16
14	-3.27	12.3	20.6	16	2	14
14	-3.27	12.3	20.7	52	6	47
14	-3.27	12.3	20.79	137	15	124
14	-3.27	12.3	20.89	239	26	217
14	-3.27	12.3	20.98	324	35	294
14	-3.27	12.3	21.08	360	39	326
14	-3.27	12.3	21.17	255	28	231
14	-3.27	12.3	21.27	231	26	207
14	-3.27	12.3	21.36	218	25	195
14	-3.27	12.3	21.46	213	24	190
14	-3.27	12.3	21.55	213	24	189
14	-3.27	12.3	21.65	218	26	192
14	-3.27	12.3	21.74	230	28	200
14	-3.27	12.3	21.84	245	32	208
14	-3.27	12.3	21.93	258	35	215
14	-3.27	12.3	22.03	263	36	218
14	-3.27	12.3	22.12	260	36	214
14	-3.27	12.3	22.22	250	36	203
14	-3.27	12.3	22.31	236	36	186
14	-3.27	12.3	22.41	218	35	166
14	-3.27	12.3	22.51	198	34	146
14	-3.27	12.3	22.6	178	32	127
14	-3.27	12.3	22.7	158	30	109
14	-3.27	12.3	22.79	139	27	93
15	-3.27	12.3	22.89	121	25	78
15	-3.27	12.3	22.98	104	22	65
15	-3.27	12.3	23.08	91	20	54
15	-3.27	12.3	23.17	80	19	45
15	-3.27	12.3	23.27	72	18	38
15	-3.27	12.3	23.36	67	17	34
15	-3.27	12.3	23.46	65	17	32
15	-3.27	12.3	23.55	111	31	48
15	-3.27	12.3	23.65	220	65	87
15	-3.27	12.3	23.74	351	106	133
15	-3.27	12.3	23.84	460	140	171
15	-3.27	12.3	23.93	506	155	188
15	-3.27	12.3	24.03	467	143	172
15	-3.27	12.3	24.12	375	117	134
15	-3.27	12.3	24.22	264	84	88
15	-3.27	12.3	24.31	172	57	50
15	-3.27	12.3	24.41	133	46	34
15	-3.27	12.3	24.5	167	60	39
15	-3.27	12.3	24.6	248	91	50
15	-3.27	12.3	24.69	345	130	63
15	-3.27	12.3	24.79	426	161	74
15	-3.27	12.3	24.88	460	175	79
15	-3.27	12.3	24.98	424	161	72
15	-3.27	12.3	25.07	338	129	56
15	-3.27	12.3	25.17	235	90	36
16	-3.27	12.3	25.26	148	58	20
16	-3.27	12.3	25.36	112	45	13
16	-3.27	12.3	25.46	149	60	17
16	-3.27	12.3	25.55	218	88	24
16	-3.27	12.3	25.65	255	103	28
16	-3.27	12.3	25.74	253	102	28
16	-3.27	12.3	25.84	236	95	26
16	-3.27	12.3	25.93	195	78	21
16	-3.27	12.3	26.03	136	55	15
16	-3.27	12.3	26.12	76	30	8
16	-3.27	12.3	26.22	28	11	3
16	-3.27	12.3	26.31	9	4	1
16	-3.27	12.3	26.41	23	9	3
16	-3.27	12.3	26.5	61	24	7
16	-3.27	12.3	26.6	113	45	12
16	-3.27	12.3	26.69	172	69	19
16	-3.27	12.3	26.79	229	92	25
16	-3.27	12.3	26.88	278	112	30
16	-3.27	12.3	26.98	317	127	35
16	-3.27	12.3	27.07	344	139	38
16	-3.27	12.3	27.17	361	145	40
16	-3.27	12.3	27.26	367	148	40
16	-3.27	12.3	27.36	366	147	40
16	-3.27	12.3	27.45	362	146	40
16	-3.27	12.3	27.55	359	144	39
17	-3.27	12.3	27.64	355	143	39
17	-3.27	12.3	27.74	354	142	39
17	-3.27	12.3	27.83	361	145	40
17	-3.27	12.3	27.93	380	153	42
17	-3.27	12.3	28.02	406	163	44
17	-3.27	12.3	28.12	434	175	48
17	-3.27	12.3	28.21	460	185	50
17	-3.27	12.3	28.31	480	193	53
17	-3.27	12.3	28.4	494	199	54
17	-3.27	12.3	28.5	503	202	55
17	-3.27	12.3	28.6	508	204	56
17	-3.27	12.3	28.69	509	205	56
17	-3.27	12.3	28.79	475	191	52
17	-3.27	12.3	28.88	393	158	43
17	-3.27	12.3	28.98	295	119	32
17	-3.27	12.3	29.07	213	86	23
17	-3.27	12.3	29.17	179	72	20
17	-3.27	12.3	29.26	179	72	20
17	-3.27	12.3	29.36	181	73	20
17	-3.27	12.3	29.45	186	75	20
17	-3.27	12.3	29.55	195	78	21
17	-3.27	12.3	29.64	211	85	23
17	-3.27	12.3	29.74	248	100	27
17	-3.27	12.3	29.83	310	125	34
17	-3.27	12.3	29.93	377	151	41
18	-3.27	12.3	30.02	430	173	47
18	-3.27	12.3	30.12	453	182	50
18	-3.27	12.3	30.21	447	180	49
18	-3.27	12.3	30.31	430	173	47
18	-3.27	12.3	30.4	400	161	44
18	-3.27	12.3	30.5	357	144	39
18	-3.27	12.3	30.59	300	121	33
18	-3.27	12.3	30.69	255	103	28
18	-3.27	12.3	30.78	267	107	30
18	-3.27	12.3	30.88	292	117	34
18	-3.27	12.3	30.97	318	127	39
18	-3.27	12.3	31.07	330	131	41
18	-3.27	12.3	31.16	299	119	37
18	-3.27	12.3	31.26	224	89	28
18	-3.27	12.3	31.35	135	53	18
18	-3.27	12.3	31.45	60	23	9
18	-3.27	12.3	31.54	29	11	5
18	-3.27	12.3	31.64	29	11	5
18	-3.27	12.3	31.74	32	12	6
18	-3.27	12.3	31.83	41	15	9
18	-3.27	12.3	31.93	57	20	14
18	-3.27	12.3	32.02	84	29	22
18	-3.27	12.3	32.12	149	49	44
18	-3.27	12.3	32.21	253	81	84
18	-3.27	12.3	32.31	367	115	128
19	-3.27	12.3	32.4	459	143	163
19	-3.27	12.3	32.5	496	154	178
19	-3.27	12.3	32.59	477	147	175
19	-3.27	12.3	32.69	430	132	167
19	-3.27	12.3	32.78	375	112	157
19	-3.27	12.3	32.88	329	94	150
19	-3.27	12.3	32.97	309	83	146
19	-3.27	12.3	33.07	311	79	151
19	-3.27	12.3	33.16	315	78	162
19	-3.27	12.3	33.26	320	78	176
19	-3.27	12.3	33.35	324	77	187
19	-3.27	12.3	33.45	325	73	192
19	-3.27	12.3	33.54	300	63	178
19	-3.27	12.3	33.64	239	49	144
19	-3.27	12.3	33.73	166	33	104
19	-3.27	12.3	33.83	106	20	70
19	-3.27	12.3	33.92	80	15	56
19	-3.27	12.3	34.02	93	16	67
19	-3.27	12.3	34.11	124	20	93
19	-3.27	12.3	34.21	160	25	125
19	-3.27	12.3	34.3	191	29	151
19	-3.27	12.3	34.4	204	31	162
19	-3.27	12.3	34.49	186	28	148
19	-3.27	12.3	34.59	143	21	115
19	-3.27	12.3	34.69	92	13	74
20	-3.27	12.3	34.78	49	7	41
20	-3.27	12.3	34.88	31	4	27
20	-3.27	12.3	34.97	32	4	27
20	-3.27	12.3	35.07	38	5	33
20	-3.27	12.3	35.16	54	6	48
20	-3.27	12.3	35.26	87	10	78
20	-3.27	12.3	35.35	140	15	127
20	-3.27	12.3	35.45	214	23	194
20	-3.27	12.3	35.54	255	28	231
20	-3.27	12.3	35.64	190	21	172
20	-3.27	12.3	35.73	69	8	63
20	-3.27	12.3	35.83	4	0	4
20	-3.27	12.3	35.92	23	3	21
20	-3.27	12.3	36.02	70	8	64
20	-3.27	12.3	36.11	133	14	121
20	-3.27	12.3	36.21	199	22	180
20	-3.27	12.3	36.3	253	28	230
20	-3.27	12.3	36.4	290	31	263
20	-3.27	12.3	36.49	312	34	283
20	-3.27	12.3	36.59	323	35	292
20	-3.27	12.3	36.68	327	35	296
20	-3.27	12.3	36.78	329	36	298
20	-3.27	12.3	36.87	331	36	300
20	-3.27	12.3	36.97	335	36	303
20	-3.27	12.3	37.06	338	37	306
21	-3.27	12.3	37.16	340	37	309
21	-3.27	12.3	37.25	341	37	310
21	-3.27	12.3	37.35	334	36	303
21	-3.27	12.3	37.44	314	34	285
21	-3.27	12.3	37.54	286	31	259
21	-3.27	12.3	37.63	254	28	230
21	-3.27	12.3	37.73	222	24	202
21	-3.27	12.3	37.83	195	21	177
21	-3.27	12.3	37.92	172	19	156
21	-3.27	12.3	38.02	156	17	141
21	-3.27	12.3	38.11	145	16	132
21	-3.27	12.3	38.21	142	15	129
21	-3.27	12.3	38.3	161	17	146
21	-3.27	12.3	38.4	207	23	188
21	-3.27	12.3	38.49	262	28	238
21	-3.27	12.3	38.59	309	33	280
21	-3.27	12.3	38.68	328	36	297
21	-3.27	12.3	38.78	315	34	286
21	-3.27	12.3	38.87	284	31	258
21	-3.27	12.3	38.97	247	27	224
21	-3.27	12.3	39.06	217	24	196
21	-3.27	12.3	39.16	204	22	185
21	-3.27	12.3	39.25	227	25	205
21	-3.27	12.3	39.35	281	30	255
21	-3.27	12.3	39.44	346	38	314
22	-3.27	12.3	39.54	400	43	363
22	-3.27	12.3	39.63	423	46	383
22	-3.27	12.3	39.73	390	42	353
22	-3.27	12.3	39.82	311	34	282
22	-3.27	12.3	39.92	216	23	196
22	-3.27	12.3	40.01	137	15	124
22	-3.27	12.3	40.11	104	11	94
22	-3.27	12.3	40.2	127	14	115
22	-3.27	12.3	40.3	182	20	165
22	-3.27	12.3	40.39	247	27	224
22	-3.27	12.3	40.49	302	33	274
22	-3.27	12.3	40.58	325	35	295
22	-3.27	12.3	40.68	307	33	278
22	-3.27	12.3	40.78	264	29	238
22	-3.27	12.3	40.87	213	24	191
22	-3.27	12.3	40.97	170	20	151
22	-3.27	12.3	41.06	152	18	134
22	-3.27	12.3	41.16	168	21	146
22	-3.27	12.3	41.25	206	27	174
22	-3.27	12.3	41.35	251	34	208
22	-3.27	12.3	41.44	289	41	236
22	-3.27	12.3	41.54	304	43	248
22	-3.27	12.3	41.63	300	43	242
22	-3.27	12.3	41.73	288	43	228
22	-3.27	12.3	41.82	268	42	206
23	-3.27	12.3	41.92	241	40	179
23	-3.27	12.3	42.01	207	37	148
23	-3.27	12.3	42.11	169	32	116
23	-3.27	12.3	42.2	130	26	86
23	-3.27	12.3	42.3	96	20	61
23	-3.27	12.3	42.39	72	16	44
23	-3.27	12.3	42.49	62	14	37
23	-3.27	12.3	42.58	70	16	41
23	-3.27	12.3	42.68	90	22	50
23	-3.27	12.3	42.77	115	29	60
23	-3.27	12.3	42.87	138	36	69
23	-3.27	12.3	42.96	154	41	72
23	-3.27	12.3	43.06	160	44	71
23	-3.27	12.3	43.15	162	45	68
23	-3.27	12.3	43.25	162	46	64
23	-3.27	12.3	43.34	163	48	60
23	-3.27	12.3	43.44	170	53	59
23	-3.27	12.3	43.53	199	67	63
23	-3.27	12.3	43.63	257	89	72
23	-3.27	12.3	43.72	322	114	82
23	-3.27	12.3	43.82	375	133	91
23	-3.27	12.3	43.92	397	141	95
23	-3.27	12.3	44.01	369	131	87
23	-3.27	12.3	44.11	303	109	69
23	-3.27	12.3	44.2	223	82	47
24	-3.27	12.3	44.3	157	59	29
24	-3.27	12.3	44.39	129	50	20
24	-3.27	12.3	44.49	129	50	19
24	-3.27	12.3	44.58	131	50	19
24	-3.27	12.3	44.68	135	53	18
24	-3.27	12.3	44.77	144	57	18
24	-3.27	12.3	44.87	159	64	18
24	-3.27	12.3	44.96	193	78	21
24	-3.27	12.3	45.06	255	103	28
24	-3.27	12.3	45.15	335	135	37
24	-3.27	12.3	45.25	412	166	45
24	-3.27	12.3	45.34	459	184	50
24	-3.27	12.3	45.44	478	192	52
24	-3.27	12.3	45.53	490	197	54
24	-3.27	12.3	45.63	496	199	54
24	-3.27	12.3	45.72	498	200	55
24	-3.27	12.3	45.82	498	200	55
24	-3.27	12.3	45.91	455	183	50
24	-3.27	12.3	46.01	352	142	39
24	-3.27	12.3	46.1	229	92	25
24	-3.27	12.3	46.2	127	51	14
24	-3.27	12.3	46.29	83	34	9
24	-3.27	12.3	46.39	84	34	9
24	-3.27	12.3	46.48	88	35	10
24	-3.27	12.3	46.58	99	40	11
25	-3.27	12.3	46.67	121	49	13
25	-3.27	12.3	46.77	156	63	17
25	-3.27	12.3	46.87	221	89	24
25	-3.27	12.3	46.96	312	125	34
25	-3.27	12.3	47.06	405	163	44
25	-3.27	12.3	47.15	478	192	52
25	-3.27	12.3	47.25	507	204	56
25	-3.27	12.3	47.34	502	202	55
25	-3.27	12.3	47.44	485	195	53
25	-3.27	12.3	47.53	454	183	50
25	-3.27	12.3	47.63	408	164	45
25	-3.27	12.3	47.72	346	139	38
25	-3.27	12.3	47.82	268	108	29
25	-3.27	12.3	47.91	185	74	20
25	-3.27	12.3	48.01	109	44	12
25	-3.27	12.3	48.1	55	22	6
25	-3.27	12.3	48.2	34	14	4
25	-3.27	12.3	48.29	79	32	9
25	-3.27	12.3	48.39	186	75	20
25	-3.27	12.3	48.48	313	126	34
25	-3.27	12.3	48.58	421	169	46
25	-3.27	12.3	48.67	465	187	51
25	-3.27	12.3	48.77	465	187	51
25	-3.27	12.3	48.86	461	186	51
25	-3.27	12.3	48.96	452	182	50
26	-3.27	12.3	49.05	433	174	47
26	-3.27	12.3	49.15	403	162	44
26	-3.27	12.3	49.24	347	140	38
26	-3.27	12.3	49.34	268	108	29
26	-3.27	12.3	49.43	186	75	20
26	-3.27	12.3	49.53	122	49	13
26	-3.27	12.3	49.62	96	39	11
26	-3.27	12.3	49.72	108	43	12
26	-3.27	12.3	49.81	136	55	15
26	-3.27	12.3	49.91	171	70	19
26	-3.27	12.3	50.01	204	83	22
26	-3.27	12.3	50.1	224	90	25
26	-3.27	12.3	50.2	230	92	25
26	-3.27	12.3	50.29	232	92	26
26	-3.27	12.3	50.39	232	92	26
26	-3.27	12.3	50.48	234	93	26
