6	-2.03	32.39	11.22	122	2	113
6	-2.03	32.39	11.32	97	1	90
6	-2.03	32.39	11.42	107	2	98
6	-2.03	32.39	11.51	132	3	118
6	-2.03	32.39	11.61	162	5	142
6	-2.03	32.39	11.7	186	6	162
6	-2.03	32.39	11.8	197	6	171
6	-2.03	32.39	11.9	186	6	160
6	-2.03	32.39	11.99	160	6	135
6	-2.03	32.39	12.09	129	6	106
6	-2.03	32.39	12.19	103	6	81
6	-2.03	32.39	12.28	92	6	70
6	-2.03	32.39	12.38	106	7	82
6	-2.03	32.39	12.48	144	10	111
6	-2.03	32.39	12.57	197	16	146
6	-2.03	32.39	12.67	255	22	178
6	-2.03	32.39	12.77	309	30	196
6	-2.03	32.39	12.86	354	38	203
6	-2.03	32.39	12.96	387	46	207
6	-2.03	32.39	13.05	410	53	209
7	-2.03	32.39	13.15	423	57	209
7	-2.03	32.39	13.25	428	59	209
7	-2.03	32.39	13.34	386	53	189
7	-2.03	32.39	13.44	289	40	140
7	-2.03	32.39	13.54	172	25	81
7	-2.03	32.39	13.63	74	11	32
7	-2.03	32.39	13.73	33	6	11
7	-2.03	32.39	13.83	42	8	14
7	-2.03	32.39	13.92	65	13	20
7	-2.03	32.39	14.02	98	20	28
7	-2.03	32.39	14.12	137	29	34
7	-2.03	32.39	14.21	176	38	37
7	-2.03	32.39	14.31	213	47	37
7	-2.03	32.39	14.41	247	56	37
7	-2.03	32.39	14.5	281	66	37
7	-2.03	32.39	14.6	316	76	36
7	-2.03	32.39	14.69	354	87	36
7	-2.03	32.39	14.79	396	100	34
7	-2.03	32.39	14.89	437	113	31
7	-2.03	32.39	14.98	473	124	26
7	-2.03	32.39	15.08	499	132	21
7	-2.03	32.39	15.18	508	135	16
7	-2.03	32.39	15.27	469	125	11
7	-2.03	32.39	15.37	382	102	7
7	-2.03	32.39	15.47	295	80	4
8	-2.03	32.39	15.56	255	69	3
8	-2.03	32.39	15.66	348	95	4
8	-2.03	32.39	15.76	339	92	4
8	-2.03	32.39	15.85	315	86	4
8	-2.03	32.39	15.95	280	76	3
8	-2.03	32.39	16.04	239	65	3
8	-2.03	32.39	16.14	195	53	2
8	-2.03	32.39	16.24	153	42	2
8	-2.03	32.39	16.33	116	32	1
8	-2.03	32.39	16.43	87	24	1
8	-2.03	32.39	16.53	67	18	1
8	-2.03	32.39	16.62	60	16	1
8	-2.03	32.39	16.72	93	25	1
8	-2.03	32.39	16.82	173	47	2
8	-2.03	32.39	16.91	268	73	3
8	-2.03	32.39	17.01	348	95	4
8	-2.03	32.39	17.11	381	104	5
8	-2.03	32.39	17.2	373	101	4
8	-2.03	32.39	17.3	352	96	4
8	-2.03	32.39	17.39	323	88	4
8	-2.03	32.39	17.49	294	80	4
8	-2.03	32.39	17.59	268	73	3
8	-2.03	32.39	17.68	251	68	3
8	-2.03	32.39	17.78	241	65	3
8	-2.03	32.39	17.88	236	64	3
9	-2.03	32.39	17.97	234	63	3
9	-2.03	32.39	18.07	233	63	3
9	-2.03	32.39	18.17	258	70	3
9	-2.03	32.39	18.26	316	86	4
9	-2.03	32.39	18.36	386	105	5
9	-2.03	32.39	18.46	444	121	5
9	-2.03	32.39	18.55	468	127	6
9	-2.03	32.39	18.65	427	116	5
9	-2.03	32.39	18.74	328	89	4
9	-2.03	32.39	18.84	210	57	3
9	-2.03	32.39	18.94	110	30	1
9	-2.03	32.39	19.03	69	19	1
9	-2.03	32.39	19.13	89	24	1
9	-2.03	32.39	19.23	142	38	2
9	-2.03	32.39	19.32	213	58	3
9	-2.03	32.39	19.42	290	79	3
9	-2.03	32.39	19.52	360	98	4
9	-2.03	32.39	19.61	413	112	5
9	-2.03	32.39	19.71	449	122	5
9	-2.03	32.39	19.81	471	128	6
9	-2.03	32.39	19.9	481	131	6
9	-2.03	32.39	20.0	484	132	6
9	-2.03	32.39	20.09	480	131	6
9	-2.03	32.39	20.19	467	127	6
9	-2.03	32.39	20.29	443	120	5
10	-2.03	32.39	20.38	405	110	5
10	-2.03	32.39	20.48	351	95	4
10	-2.03	32.39	20.58	287	78	3
10	-2.03	32.39	20.67	255	69	3
10	-2.03	32.39	20.77	298	81	4
10	-2.03	32.39	20.87	379	102	7
10	-2.03	32.39	20.96	423	114	9
10	-2.03	32.39	21.06	398	107	10
10	-2.03	32.39	21.16	339	90	11
10	-2.03	32.39	21.25	269	71	11
10	-2.03	32.39	21.35	210	54	12
10	-2.03	32.39	21.45	185	47	14
10	-2.03	32.39	21.54	206	51	20
10	-2.03	32.39	21.64	256	62	33
10	-2.03	32.39	21.73	316	74	47
10	-2.03	32.39	21.83	367	85	58
10	-2.03	32.39	21.93	388	89	63
10	-2.03	32.39	22.02	370	84	62
10	-2.03	32.39	22.12	326	73	61
10	-2.03	32.39	22.22	275	59	60
10	-2.03	32.39	22.31	232	47	59
10	-2.03	32.39	22.41	214	42	59
10	-2.03	32.39	22.51	216	42	61
10	-2.03	32.39	22.6	224	43	68
10	-2.03	32.39	22.7	237	43	80
11	-2.03	32.39	22.8	255	44	95
11	-2.03	32.39	22.89	279	45	113
11	-2.03	32.39	22.99	306	46	135
11	-2.03	32.39	23.08	335	46	158
11	-2.03	32.39	23.18	360	47	180
11	-2.03	32.39	23.28	378	47	197
11	-2.03	32.39	23.37	385	47	209
11	-2.03	32.39	23.47	385	46	216
11	-2.03	32.39	23.57	382	44	220
11	-2.03	32.39	23.66	373	39	222
11	-2.03	32.39	23.76	357	34	222
11	-2.03	32.39	23.86	330	29	223
11	-2.03	32.39	23.95	290	23	211
11	-2.03	32.39	24.05	238	17	182
11	-2.03	32.39	24.15	182	12	143
11	-2.03	32.39	24.24	127	8	101
11	-2.03	32.39	24.34	82	4	64
11	-2.03	32.39	24.43	50	2	39
11	-2.03	32.39	24.53	30	1	24
11	-2.03	32.39	24.63	19	1	16
11	-2.03	32.39	24.72	15	0	13
11	-2.03	32.39	24.82	14	0	12
11	-2.03	32.39	24.92	27	1	25
11	-2.03	32.39	25.01	60	1	55
11	-2.03	32.39	25.11	102	2	94
12	-2.03	32.39	25.21	141	2	131
12	-2.03	32.39	25.3	169	3	157
12	-2.03	32.39	25.4	180	3	167
12	-2.03	32.39	25.5	198	3	185
12	-2.03	32.39	25.59	255	3	239
12	-2.03	32.39	25.69	384	5	361
12	-2.03	32.39	25.78	470	6	441
12	-2.03	32.39	25.88	437	5	410
12	-2.03	32.39	25.98	358	4	336
12	-2.03	32.39	26.07	264	3	248
12	-2.03	32.39	26.17	186	2	174
12	-2.03	32.39	26.27	153	2	143
12	-2.03	32.39	26.36	181	2	170
12	-2.03	32.39	26.46	249	3	234
12	-2.03	32.39	26.56	330	4	310
12	-2.03	32.39	26.65	398	5	373
12	-2.03	32.39	26.75	426	5	400
12	-2.03	32.39	26.85	396	5	371
12	-2.03	32.39	26.94	323	4	303
12	-2.03	32.39	27.04	236	3	221
12	-2.03	32.39	27.14	163	2	153
12	-2.03	32.39	27.23	132	2	124
12	-2.03	32.39	27.33	138	2	130
12	-2.03	32.39	27.42	154	2	145
12	-2.03	32.39	27.52	176	2	165
13	-2.03	32.39	27.62	201	2	188
13	-2.03	32.39	27.71	224	3	210
13	-2.03	32.39	27.81	243	3	228
13	-2.03	32.39	27.91	259	3	243
13	-2.03	32.39	28.0	277	3	260
13	-2.03	32.39	28.1	298	4	279
13	-2.03	32.39	28.2	325	4	305
13	-2.03	32.39	28.29	360	4	338
13	-2.03	32.39	28.39	398	5	373
13	-2.03	32.39	28.49	433	5	406
13	-2.03	32.39	28.58	458	6	430
13	-2.03	32.39	28.68	468	6	439
13	-2.03	32.39	28.77	462	6	433
13	-2.03	32.39	28.87	446	5	418
13	-2.03	32.39	28.97	423	5	397
13	-2.03	32.39	29.06	397	5	372
13	-2.03	32.39	29.16	371	5	348
13	-2.03	32.39	29.26	349	4	327
13	-2.03	32.39	29.35	330	4	309
13	-2.03	32.39	29.45	314	4	294
13	-2.03	32.39	29.55	301	4	283
13	-2.03	32.39	29.64	292	4	274
13	-2.03	32.39	29.74	286	3	268
13	-2.03	32.39	29.84	282	3	264
13	-2.03	32.39	29.93	279	3	262
14	-2.03	32.39	30.03	279	3	261
14	-2.03	32.39	30.12	278	3	261
14	-2.03	32.39	30.22	289	4	271
14	-2.03	32.39	30.32	313	4	294
14	-2.03	32.39	30.41	343	4	322
14	-2.03	32.39	30.51	367	4	345
14	-2.03	32.39	30.61	378	5	354
14	-2.03	32.39	30.7	255	3	239
14	-2.03	32.39	30.8	294	4	275
14	-2.03	32.39	30.9	381	5	353
14	-2.03	32.39	30.99	468	7	431
14	-2.03	32.39	31.09	508	9	467
14	-2.03	32.39	31.19	501	10	458
14	-2.03	32.39	31.28	482	12	437
14	-2.03	32.39	31.38	456	13	406
14	-2.03	32.39	31.47	426	14	371
14	-2.03	32.39	31.57	395	15	335
14	-2.03	32.39	31.67	367	16	303
14	-2.03	32.39	31.76	341	17	275
14	-2.03	32.39	31.86	317	18	249
14	-2.03	32.39	31.96	295	18	225
14	-2.03	32.39	32.05	274	19	203
14	-2.03	32.39	32.15	254	19	182
14	-2.03	32.39	32.25	234	18	161
14	-2.03	32.39	32.34	212	18	140
15	-2.03	32.39	32.44	189	18	119
15	-2.03	32.39	32.54	162	17	98
15	-2.03	32.39	32.63	131	15	76
15	-2.03	32.39	32.73	101	13	56
15	-2.03	32.39	32.82	74	10	39
15	-2.03	32.39	32.92	56	8	27
15	-2.03	32.39	33.02	48	7	22
15	-2.03	32.39	33.11	61	10	25
15	-2.03	32.39	33.21	90	16	33
15	-2.03	32.39	33.31	125	23	42
15	-2.03	32.39	33.4	155	29	50
15	-2.03	32.39	33.5	167	31	53
15	-2.03	32.39	33.6	150	28	47
15	-2.03	32.39	33.69	109	20	34
15	-2.03	32.39	33.79	59	11	19
15	-2.03	32.39	33.89	18	3	6
15	-2.03	32.39	33.98	1	0	0
15	-2.03	32.39	34.08	52	13	4
15	-2.03	32.39	34.18	175	44	15
15	-2.03	32.39	34.27	321	81	27
15	-2.03	32.39	34.37	443	112	37
15	-2.03	32.39	34.46	494	124	41
15	-2.03	32.39	34.56	446	112	37
15	-2.03	32.39	34.66	332	84	27
15	-2.03	32.39	34.75	195	50	15
16	-2.03	32.39	34.85	81	21	5
16	-2.03	32.39	34.95	33	9	1
16	-2.03	32.39	35.04	90	25	1
16	-2.03	32.39	35.14	197	54	2
16	-2.03	32.39	35.24	255	69	3
16	-2.03	32.39	35.33	230	62	3
16	-2.03	32.39	35.43	205	56	2
16	-2.03	32.39	35.53	217	59	3
16	-2.03	32.39	35.62	247	67	3
16	-2.03	32.39	35.72	282	77	3
16	-2.03	32.39	35.81	311	85	4
16	-2.03	32.39	35.91	324	88	4
16	-2.03	32.39	36.01	291	79	4
16	-2.03	32.39	36.1	213	58	3
16	-2.03	32.39	36.2	121	33	1
16	-2.03	32.39	36.3	43	12	1
16	-2.03	32.39	36.39	11	3	0
16	-2.03	32.39	36.49	49	13	1
16	-2.03	32.39	36.59	141	38	2
16	-2.03	32.39	36.68	251	68	3
16	-2.03	32.39	36.78	342	93	4
16	-2.03	32.39	36.88	381	104	5
16	-2.03	32.39	36.97	365	99	4
16	-2.03	32.39	37.07	324	88	4
16	-2.03	32.39	37.16	268	73	3
17	-2.03	32.39	37.26	208	57	3
17	-2.03	32.39	37.36	155	42	2
17	-2.03	32.39	37.45	116	32	1
17	-2.03	32.39	37.55	92	25	1
17	-2.03	32.39	37.65	78	21	1
17	-2.03	32.39	37.74	71	19	1
17	-2.03	32.39	37.84	70	19	1
17	-2.03	32.39	37.94	82	22	1
17	-2.03	32.39	38.03	109	30	1
17	-2.03	32.39	38.13	142	39	2
17	-2.03	32.39	38.23	170	46	2
17	-2.03	32.39	38.32	182	49	2
17	-2.03	32.39	38.42	169	46	2
17	-2.03	32.39	38.51	139	38	2
17	-2.03	32.39	38.61	102	28	1
17	-2.03	32.39	38.71	71	19	1
17	-2.03	32.39	38.8	58	16	1
17	-2.03	32.39	38.9	57	15	1
17	-2.03	32.39	39.0	56	15	1
17	-2.03	32.39	39.09	56	15	1
17	-2.03	32.39	39.19	56	15	1
17	-2.03	32.39	39.29	56	15	1
17	-2.03	32.39	39.38	100	27	1
17	-2.03	32.39	39.48	206	56	2
17	-2.03	32.39	39.58	332	90	4
18	-2.03	32.39	39.67	437	119	5
18	-2.03	32.39	39.77	482	131	6
18	-2.03	32.39	39.86	457	124	6
18	-2.03	32.39	39.96	400	109	5
18	-2.03	32.39	40.06	331	90	4
18	-2.03	32.39	40.15	274	74	3
18	-2.03	32.39	40.25	249	68	3
18	-2.03	32.39	40.35	255	69	3
18	-2.03	32.39	40.44	217	59	3
18	-2.03	32.39	40.54	134	36	2
18	-2.03	32.39	40.64	50	14	1
18	-2.03	32.39	40.73	12	3	0
18	-2.03	32.39	40.83	12	3	0
18	-2.03	32.39	40.93	14	4	1
18	-2.03	32.39	41.02	20	5	1
18	-2.03	32.39	41.12	31	8	2
18	-2.03	32.39	41.22	48	12	4
18	-2.03	32.39	41.31	85	21	9
18	-2.03	32.39	41.41	142	33	19
18	-2.03	32.39	41.5	204	46	30
18	-2.03	32.39	41.6	252	57	41
18	-2.03	32.39	41.7	272	61	50
18	-2.03	32.39	41.79	269	59	54
18	-2.03	32.39	41.89	260	55	56
18	-2.03	32.39	41.99	251	51	58
19	-2.03	32.39	42.08	242	47	62
19	-2.03	32.39	42.18	239	46	72
19	-2.03	32.39	42.28	267	49	93
19	-2.03	32.39	42.37	334	57	124
19	-2.03	32.39	42.47	413	67	160
19	-2.03	32.39	42.57	480	75	194
19	-2.03	32.39	42.66	508	78	221
19	-2.03	32.39	42.76	506	76	238
19	-2.03	32.39	42.85	498	72	248
19	-2.03	32.39	42.95	486	66	253
19	-2.03	32.39	43.05	469	59	255
19	-2.03	32.39	43.14	448	52	255
19	-2.03	32.39	43.24	422	45	253
19	-2.03	32.39	43.34	391	38	245
19	-2.03	32.39	43.43	354	32	231
19	-2.03	32.39	43.53	310	26	210
19	-2.03	32.39	43.63	257	20	179
19	-2.03	32.39	43.72	196	15	140
19	-2.03	32.39	43.82	134	9	98
19	-2.03	32.39	43.92	79	5	59
19	-2.03	32.39	44.01	40	2	31
19	-2.03	32.39	44.11	25	1	20
19	-2.03	32.39	44.2	74	2	64
19	-2.03	32.39	44.3	190	5	168
19	-2.03	32.39	44.4	329	9	292
20	-2.03	32.39	44.49	445	11	396
20	-2.03	32.39	44.59	494	13	440
20	-2.03	32.39	44.69	464	12	414
20	-2.03	32.39	44.78	393	9	353
20	-2.03	32.39	44.88	307	6	280
20	-2.03	32.39	44.98	236	4	218
20	-2.03	32.39	45.07	206	3	193
20	-2.03	32.39	45.17	222	3	208
20	-2.03	32.39	45.27	255	3	239
20	-2.03	32.39	45.36	283	3	266
20	-2.03	32.39	45.46	301	4	283
20	-2.03	32.39	45.55	308	4	289
20	-2.03	32.39	45.65	306	4	287
20	-2.03	32.39	45.75	300	4	281
20	-2.03	32.39	45.84	287	4	270
20	-2.03	32.39	45.94	266	3	250
20	-2.03	32.39	46.04	234	3	220
20	-2.03	32.39	46.13	191	2	179
20	-2.03	32.39	46.23	144	2	135
20	-2.03	32.39	46.33	100	1	93
20	-2.03	32.39	46.42	67	1	63
20	-2.03	32.39	46.52	55	1	51
20	-2.03	32.39	46.62	55	1	51
20	-2.03	32.39	46.71	55	1	52
20	-2.03	32.39	46.81	56	1	53
21	-2.03	32.39	46.91	59	1	55
21	-2.03	32.39	47.0	63	1	60
21	-2.03	32.39	47.1	86	1	81
21	-2.03	32.39	47.19	133	2	125
21	-2.03	32.39	47.29	187	2	175
21	-2.03	32.39	47.39	231	3	217
21	-2.03	32.39	47.48	249	3	234
21	-2.03	32.39	47.58	225	3	211
21	-2.03	32.39	47.68	167	2	156
21	-2.03	32.39	47.77	97	1	91
21	-2.03	32.39	47.87	38	0	36
21	-2.03	32.39	47.97	14	0	13
21	-2.03	32.39	48.06	14	0	13
21	-2.03	32.39	48.16	17	0	16
21	-2.03	32.39	48.26	26	0	24
21	-2.03	32.39	48.35	41	1	39
21	-2.03	32.39	48.45	68	1	63
21	-2.03	32.39	48.54	127	2	119
21	-2.03	32.39	48.64	221	3	207
21	-2.03	32.39	48.74	323	4	303
21	-2.03	32.39	48.83	404	5	379
21	-2.03	32.39	48.93	438	5	410
21	-2.03	32.39	49.03	416	5	390
21	-2.03	32.39	49.12	360	4	337
21	-2.03	32.39	49.22	283	3	266
22	-2.03	32.39	49.32	201	2	189
22	-2.03	32.39	49.41	127	2	119
22	-2.03	32.39	49.51	72	1	67
22	-2.03	32.39	49.61	35	0	33
22	-2.03	32.39	49.7	14	0	13
22	-2.03	32.39	49.8	4	0	3
22	-2.03	32.39	49.89	1	0	1
22	-2.03	32.39	49.99	41	0	38
22	-2.03	32.39	50.09	136	1	127
22	-2.03	32.39	50.18	249	3	233
22	-2.03	32.39	50.28	344	4	322
22	-2.03	32.39	50.38	384	5	360
22	-2.03	32.39	50.47	380	5	356
22	-2.03	32.39	50.57	368	6	343
22	-2.03	32.39	50.67	349	6	323
22	-2.03	32.39	50.76	320	6	294
22	-2.03	32.39	50.86	284	6	258
22	-2.03	32.39	50.96	239	6	215
22	-2.03	32.39	51.05	193	5	170
22	-2.03	32.39	51.15	151	5	130
22	-2.03	32.39	51.24	121	5	102
22	-2.03	32.39	51.34	109	5	91
22	-2.03	32.39	51.44	145	7	115
22	-2.03	32.39	51.53	232	13	174
22	-2.03	32.39	51.63	335	21	244
23	-2.03	32.39	51.73	421	29	303
23	-2.03	32.39	51.82	457	34	327
23	-2.03	32.39	51.92	446	36	316
23	-2.03	32.39	52.02	420	37	288
23	-2.03	32.39	52.11	388	37	253
23	-2.03	32.39	52.21	361	38	221
23	-2.03	32.39	52.31	350	40	202
23	-2.03	32.39	52.4	359	45	196
23	-2.03	32.39	52.5	380	52	195
23	-2.03	32.39	52.59	405	59	195
23	-2.03	32.39	52.69	426	65	193
23	-2.03	32.39	52.79	434	67	187
23	-2.03	32.39	52.88	393	61	163
23	-2.03	32.39	52.98	295	46	119
23	-2.03	32.39	53.08	178	29	69
23	-2.03	32.39	53.17	80	14	28
23	-2.03	32.39	53.27	39	8	11
23	-2.03	32.39	53.37	72	15	16
23	-2.03	32.39	53.46	149	32	27
23	-2.03	32.39	53.56	241	53	41
23	-2.03	32.39	53.66	319	71	52
23	-2.03	32.39	53.75	351	81	57
23	-2.03	32.39	53.85	351	83	55
23	-2.03	32.39	53.95	350	84	49
23	-2.03	32.39	54.04	347	85	41
24	-2.03	32.39	54.14	341	85	31
24	-2.03	32.39	54.23	332	85	22
24	-2.03	32.39	54.33	296	78	15
24	-2.03	32.39	54.43	230	61	9
24	-2.03	32.39	54.52	154	42	5
24	-2.03	32.39	54.62	92	25	2
24	-2.03	32.39	54.72	67	18	1
24	-2.03	32.39	54.81	137	37	2
24	-2.03	32.39	54.91	255	69	3
24	-2.03	32.39	55.01	318	86	4
24	-2.03	32.39	55.1	340	92	4
24	-2.03	32.39	55.2	349	95	4
24	-2.03	32.39	55.3	371	101	4
24	-2.03	32.39	55.39	402	109	5
24	-2.03	32.39	55.49	435	118	5
24	-2.03	32.39	55.58	461	125	6
24	-2.03	32.39	55.68	471	128	6
24	-2.03	32.39	55.78	455	124	5
24	-2.03	32.39	55.87	415	113	5
24	-2.03	32.39	55.97	368	100	4
24	-2.03	32.39	56.07	329	89	4
24	-2.03	32.39	56.16	312	85	4
24	-2.03	32.39	56.26	314	85	4
24	-2.03	32.39	56.36	320	87	4
24	-2.03	32.39	56.45	326	89	4
25	-2.03	32.39	56.55	331	90	4
25	-2.03	32.39	56.65	333	91	4
25	-2.03	32.39	56.74	315	86	4
25	-2.03	32.39	56.84	269	73	3
25	-2.03	32.39	56.93	213	58	3
25	-2.03	32.39	57.03	162	44	2
25	-2.03	32.39	57.13	134	36	2
25	-2.03	32.39	57.22	124	34	1
25	-2.03	32.39	57.32	118	32	1
25	-2.03	32.39	57.42	115	31	1
25	-2.03	32.39	57.51	114	31	1
25	-2.03	32.39	57.61	114	31	1
25	-2.03	32.39	57.71	115	31	1
25	-2.03	32.39	57.8	119	32	1
25	-2.03	32.39	57.9	123	33	1
25	-2.03	32.39	58.0	127	35	2
25	-2.03	32.39	58.09	131	36	2
25	-2.03	32.39	58.19	133	36	2
25	-2.03	32.39	58.28	134	36	2
25	-2.03	32.39	58.38	137	37	2
25	-2.03	32.39	58.48	143	39	2
25	-2.03	32.39	58.57	154	42	2
25	-2.03	32.39	58.67	174	47	2
25	-2.03	32.39	58.77	201	55	2
25	-2.03	32.39	58.86	228	62	3
26	-2.03	32.39	58.96	250	68	3
26	-2.03	32.39	59.06	258	70	3
26	-2.03	32.39	59.15	255	69	3
26	-2.03	32.39	59.25	244	66	3
26	-2.03	32.39	59.35	226	61	3
26	-2.03	32.39	59.44	202	55	2
26	-2.03	32.39	59.54	171	46	2
26	-2.03	32.39	59.64	135	37	2
26	-2.03	32.39	59.73	98	27	1
26	-2.03	32.39	59.83	65	18	1
26	-2.03	32.39	59.92	42	11	0
26	-2.03	32.39	60.02	33	9	0
26	-2.03	32.39	60.12	45	12	1
26	-2.03	32.39	60.21	75	20	1
26	-2.03	32.39	60.31	111	29	1
26	-2.03	32.39	60.41	142	37	2
