2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
2	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.0	0	0	0
3	7.39	21.72	1.1	0	0	0
3	7.39	21.72	1.19	0	0	0
4	7.39	21.72	1.29	0	0	0
4	7.39	21.72	1.38	0	0	0
4	7.39	21.72	1.48	0	0	0
4	7.39	21.72	1.58	0	0	0
4	7.39	21.72	1.67	0	0	0
4	7.39	21.72	1.77	0	0	0
4	7.39	21.72	1.86	1	0	1
4	7.39	21.72	1.96	4	0	4
4	7.39	21.72	2.05	7	0	7
4	7.39	21.72	2.15	10	0	10
4	7.39	21.72	2.25	13	0	12
4	7.39	21.72	2.34	14	0	13
4	7.39	21.72	2.44	13	0	13
4	7.39	21.72	2.53	12	0	12
4	7.39	21.72	2.63	11	0	11
4	7.39	21.72	2.73	11	0	10
4	7.39	21.72	2.82	10	0	10
4	7.39	21.72	2.92	22	0	21
4	7.39	21.72	3.01	52	0	49
4	7.39	21.72	3.11	87	1	83
4	7.39	21.72	3.2	116	1	111
4	7.39	21.72	3.3	128	1	123
4	7.39	21.72	3.4	116	1	111
4	7.39	21.72	3.49	88	1	84
4	7.39	21.72	3.59	54	0	52
5	7.39	21.72	3.68	26	0	25
5	7.39	21.72	3.78	14	0	14
5	7.39	21.72	3.88	30	0	29
5	7.39	21.72	3.97	67	1	64
5	7.39	21.72	4.07	111	2	107
5	7.39	21.72	4.16	149	2	142
5	7.39	21.72	4.26	164	2	157
5	7.39	21.72	4.35	150	2	143
5	7.39	21.72	4.45	116	2	111
5	7.39	21.72	4.55	76	1	72
5	7.39	21.72	4.64	42	1	40
5	7.39	21.72	4.74	28	1	26
5	7.39	21.72	4.83	67	1	64
5	7.39	21.72	4.93	161	3	154
5	7.39	21.72	5.03	274	6	262
5	7.39	21.72	5.12	368	8	352
5	7.39	21.72	5.22	407	10	389
5	7.39	21.72	5.31	407	12	389
5	7.39	21.72	5.41	407	13	389
5	7.39	21.72	5.5	406	13	389
5	7.39	21.72	5.6	405	13	388
5	7.39	21.72	5.7	404	14	386
5	7.39	21.72	5.79	376	13	360
5	7.39	21.72	5.89	315	11	301
5	7.39	21.72	5.98	242	9	232
6	7.39	21.72	6.08	182	8	174
6	7.39	21.72	6.18	156	7	149
6	7.39	21.72	6.27	183	9	176
6	7.39	21.72	6.37	255	13	244
6	7.39	21.72	6.46	353	18	336
6	7.39	21.72	6.56	442	24	419
6	7.39	21.72	6.65	481	30	455
6	7.39	21.72	6.75	480	33	452
6	7.39	21.72	6.85	479	36	445
6	7.39	21.72	6.94	477	38	436
6	7.39	21.72	7.04	476	40	427
6	7.39	21.72	7.13	474	42	420
6	7.39	21.72	7.23	473	45	416
6	7.39	21.72	7.33	471	48	412
6	7.39	21.72	7.42	465	51	401
6	7.39	21.72	7.52	454	53	379
6	7.39	21.72	7.61	435	54	342
6	7.39	21.72	7.71	389	50	286
6	7.39	21.72	7.81	312	43	219
6	7.39	21.72	7.9	228	33	155
6	7.39	21.72	8.0	161	25	106
6	7.39	21.72	8.09	133	22	88
6	7.39	21.72	8.19	167	29	103
6	7.39	21.72	8.28	249	47	141
6	7.39	21.72	8.38	347	69	186
7	7.39	21.72	8.48	430	87	224
7	7.39	21.72	8.57	464	95	240
7	7.39	21.72	8.67	445	92	226
7	7.39	21.72	8.76	400	86	192
7	7.39	21.72	8.86	346	78	152
7	7.39	21.72	8.96	301	72	119
7	7.39	21.72	9.05	282	69	105
7	7.39	21.72	9.15	304	76	107
7	7.39	21.72	9.24	359	94	111
7	7.39	21.72	9.34	424	115	115
7	7.39	21.72	9.43	478	133	119
7	7.39	21.72	9.53	501	140	121
7	7.39	21.72	9.63	460	129	110
7	7.39	21.72	9.72	361	102	83
7	7.39	21.72	9.82	243	70	51
7	7.39	21.72	9.91	144	43	25
7	7.39	21.72	10.01	103	32	14
7	7.39	21.72	10.11	121	38	14
7	7.39	21.72	10.2	165	53	15
7	7.39	21.72	10.3	218	70	17
7	7.39	21.72	10.39	262	85	18
7	7.39	21.72	10.49	280	91	18
7	7.39	21.72	10.58	276	90	17
7	7.39	21.72	10.68	268	88	15
7	7.39	21.72	10.78	259	85	13
8	7.39	21.72	10.87	255	84	12
8	7.39	21.72	10.97	314	104	15
8	7.39	21.72	11.06	359	119	17
8	7.39	21.72	11.16	387	128	18
8	7.39	21.72	11.26	401	133	19
8	7.39	21.72	11.35	407	134	19
8	7.39	21.72	11.45	407	135	19
8	7.39	21.72	11.54	405	134	19
8	7.39	21.72	11.64	399	132	19
8	7.39	21.72	11.73	391	129	18
8	7.39	21.72	11.83	382	126	18
8	7.39	21.72	11.93	375	124	18
8	7.39	21.72	12.02	371	123	17
8	7.39	21.72	12.12	365	121	17
8	7.39	21.72	12.21	353	117	17
8	7.39	21.72	12.31	332	110	16
8	7.39	21.72	12.41	295	98	14
8	7.39	21.72	12.5	243	80	11
8	7.39	21.72	12.6	182	60	9
8	7.39	21.72	12.69	125	41	6
8	7.39	21.72	12.79	82	27	4
8	7.39	21.72	12.88	66	22	3
8	7.39	21.72	12.98	66	22	3
8	7.39	21.72	13.08	67	22	3
8	7.39	21.72	13.17	70	23	3
9	7.39	21.72	13.27	77	25	4
9	7.39	21.72	13.36	87	29	4
9	7.39	21.72	13.46	133	44	6
9	7.39	21.72	13.56	223	74	11
9	7.39	21.72	13.65	328	108	15
9	7.39	21.72	13.75	415	137	20
9	7.39	21.72	13.84	455	151	21
9	7.39	21.72	13.94	460	152	22
9	7.39	21.72	14.04	463	153	22
9	7.39	21.72	14.13	465	154	22
9	7.39	21.72	14.23	465	154	22
9	7.39	21.72	14.32	465	154	22
9	7.39	21.72	14.42	442	146	21
9	7.39	21.72	14.51	387	128	18
9	7.39	21.72	14.61	321	106	15
9	7.39	21.72	14.71	266	88	13
9	7.39	21.72	14.8	242	80	11
9	7.39	21.72	14.9	254	84	12
9	7.39	21.72	14.99	282	93	13
9	7.39	21.72	15.09	315	104	15
9	7.39	21.72	15.19	343	113	16
9	7.39	21.72	15.28	355	117	17
9	7.39	21.72	15.38	339	112	16
9	7.39	21.72	15.47	301	100	14
9	7.39	21.72	15.57	257	85	12
10	7.39	21.72	15.66	219	72	10
10	7.39	21.72	15.76	203	67	10
10	7.39	21.72	15.86	229	76	11
10	7.39	21.72	15.95	255	84	12
10	7.39	21.72	16.05	204	68	10
10	7.39	21.72	16.14	111	36	6
10	7.39	21.72	16.24	60	20	3
10	7.39	21.72	16.34	75	24	4
10	7.39	21.72	16.43	114	37	7
10	7.39	21.72	16.53	169	55	12
10	7.39	21.72	16.62	234	75	20
10	7.39	21.72	16.72	300	94	32
10	7.39	21.72	16.81	361	110	48
10	7.39	21.72	16.91	414	123	64
10	7.39	21.72	17.01	454	132	80
10	7.39	21.72	17.1	481	138	91
10	7.39	21.72	17.2	490	140	95
10	7.39	21.72	17.29	467	133	92
10	7.39	21.72	17.39	411	116	85
10	7.39	21.72	17.49	339	94	77
10	7.39	21.72	17.58	269	71	70
10	7.39	21.72	17.68	217	54	67
10	7.39	21.72	17.77	187	44	67
10	7.39	21.72	17.87	169	38	67
10	7.39	21.72	17.96	160	34	67
11	7.39	21.72	18.06	157	33	67
11	7.39	21.72	18.16	156	33	68
11	7.39	21.72	18.25	189	38	89
11	7.39	21.72	18.35	266	49	138
11	7.39	21.72	18.44	359	63	197
11	7.39	21.72	18.54	437	75	246
11	7.39	21.72	18.64	469	80	267
11	7.39	21.72	18.73	446	75	256
11	7.39	21.72	18.83	390	63	232
11	7.39	21.72	18.92	323	49	204
11	7.39	21.72	19.02	267	37	179
11	7.39	21.72	19.12	243	32	169
11	7.39	21.72	19.21	262	33	187
11	7.39	21.72	19.31	305	35	229
11	7.39	21.72	19.4	358	37	280
11	7.39	21.72	19.5	401	39	322
11	7.39	21.72	19.59	420	40	340
11	7.39	21.72	19.69	394	37	320
11	7.39	21.72	19.79	333	30	275
11	7.39	21.72	19.88	260	22	220
11	7.39	21.72	19.98	198	15	174
11	7.39	21.72	20.07	173	12	155
11	7.39	21.72	20.17	206	13	187
11	7.39	21.72	20.27	284	17	264
11	7.39	21.72	20.36	378	21	355
12	7.39	21.72	20.46	457	25	432
12	7.39	21.72	20.55	490	26	464
12	7.39	21.72	20.65	429	23	407
12	7.39	21.72	20.74	316	16	301
12	7.39	21.72	20.84	255	13	244
12	7.39	21.72	20.94	348	17	333
12	7.39	21.72	21.03	441	22	422
12	7.39	21.72	21.13	395	20	378
12	7.39	21.72	21.22	287	14	274
12	7.39	21.72	21.32	157	8	150
12	7.39	21.72	21.42	49	2	47
12	7.39	21.72	21.51	3	0	3
12	7.39	21.72	21.61	10	0	9
12	7.39	21.72	21.7	25	1	24
12	7.39	21.72	21.8	44	2	42
12	7.39	21.72	21.89	59	3	57
12	7.39	21.72	21.99	66	3	63
12	7.39	21.72	22.09	59	3	57
12	7.39	21.72	22.18	44	2	42
12	7.39	21.72	22.28	26	1	25
12	7.39	21.72	22.37	10	1	10
12	7.39	21.72	22.47	4	0	4
12	7.39	21.72	22.57	48	2	45
12	7.39	21.72	22.66	152	8	145
12	7.39	21.72	22.76	278	14	266
13	7.39	21.72	22.85	387	19	370
13	7.39	21.72	22.95	438	22	419
13	7.39	21.72	23.04	445	22	426
13	7.39	21.72	23.14	450	23	431
13	7.39	21.72	23.24	453	23	433
13	7.39	21.72	23.33	453	23	434
13	7.39	21.72	23.43	454	23	434
13	7.39	21.72	23.52	433	22	414
13	7.39	21.72	23.62	384	19	367
13	7.39	21.72	23.72	325	16	311
13	7.39	21.72	23.81	276	14	264
13	7.39	21.72	23.91	255	13	244
13	7.39	21.72	24.0	263	13	252
13	7.39	21.72	24.1	282	14	270
13	7.39	21.72	24.19	304	15	291
13	7.39	21.72	24.29	323	16	309
13	7.39	21.72	24.39	331	17	316
13	7.39	21.72	24.48	311	16	297
13	7.39	21.72	24.58	264	13	253
13	7.39	21.72	24.67	208	10	199
13	7.39	21.72	24.77	161	8	154
13	7.39	21.72	24.87	142	7	136
13	7.39	21.72	24.96	142	7	136
13	7.39	21.72	25.06	143	7	137
13	7.39	21.72	25.15	146	7	139
14	7.39	21.72	25.25	151	8	145
14	7.39	21.72	25.35	161	8	154
14	7.39	21.72	25.44	204	10	195
14	7.39	21.72	25.54	290	15	278
14	7.39	21.72	25.63	390	20	373
14	7.39	21.72	25.73	472	24	451
14	7.39	21.72	25.82	506	25	484
14	7.39	21.72	25.92	255	13	244
14	7.39	21.72	26.02	253	13	240
14	7.39	21.72	26.11	253	13	240
14	7.39	21.72	26.21	253	14	239
14	7.39	21.72	26.3	251	14	236
14	7.39	21.72	26.4	226	13	209
14	7.39	21.72	26.5	168	10	154
14	7.39	21.72	26.59	100	6	91
14	7.39	21.72	26.69	44	3	39
14	7.39	21.72	26.78	20	2	18
14	7.39	21.72	26.88	21	2	18
14	7.39	21.72	26.97	23	2	20
14	7.39	21.72	27.07	31	3	26
14	7.39	21.72	27.17	46	5	37
14	7.39	21.72	27.26	70	8	54
14	7.39	21.72	27.36	108	13	77
14	7.39	21.72	27.45	154	21	104
14	7.39	21.72	27.55	199	29	130
15	7.39	21.72	27.65	233	35	148
15	7.39	21.72	27.74	247	37	156
15	7.39	21.72	27.84	230	35	144
15	7.39	21.72	27.93	189	30	115
15	7.39	21.72	28.03	140	24	81
15	7.39	21.72	28.12	100	18	52
15	7.39	21.72	28.22	82	16	40
15	7.39	21.72	28.32	96	20	44
15	7.39	21.72	28.41	130	29	52
15	7.39	21.72	28.51	170	39	63
15	7.39	21.72	28.6	203	48	71
15	7.39	21.72	28.7	217	52	75
15	7.39	21.72	28.8	198	47	68
15	7.39	21.72	28.89	153	37	51
15	7.39	21.72	28.99	100	25	31
15	7.39	21.72	29.08	55	14	15
15	7.39	21.72	29.18	36	10	8
15	7.39	21.72	29.27	70	21	11
15	7.39	21.72	29.37	150	46	20
15	7.39	21.72	29.47	245	75	30
15	7.39	21.72	29.56	325	100	39
15	7.39	21.72	29.66	359	111	42
15	7.39	21.72	29.75	352	109	40
15	7.39	21.72	29.85	335	105	34
15	7.39	21.72	29.95	312	99	28
16	7.39	21.72	30.04	289	93	21
16	7.39	21.72	30.14	271	89	16
16	7.39	21.72	30.23	260	86	13
16	7.39	21.72	30.33	256	85	12
16	7.39	21.72	30.42	255	84	12
16	7.39	21.72	30.52	277	92	13
16	7.39	21.72	30.62	299	99	14
16	7.39	21.72	30.71	290	96	14
16	7.39	21.72	30.81	264	87	12
16	7.39	21.72	30.9	227	75	11
16	7.39	21.72	31.0	186	61	9
16	7.39	21.72	31.1	144	48	7
16	7.39	21.72	31.19	108	36	5
16	7.39	21.72	31.29	78	26	4
16	7.39	21.72	31.38	55	18	3
16	7.39	21.72	31.48	41	14	2
16	7.39	21.72	31.58	36	12	2
16	7.39	21.72	31.67	49	16	2
16	7.39	21.72	31.77	80	27	4
16	7.39	21.72	31.86	123	41	6
16	7.39	21.72	31.96	169	56	8
16	7.39	21.72	32.05	208	69	10
16	7.39	21.72	32.15	236	78	11
16	7.39	21.72	32.25	255	84	12
16	7.39	21.72	32.34	270	89	13
17	7.39	21.72	32.44	284	94	13
17	7.39	21.72	32.53	303	100	14
17	7.39	21.72	32.63	331	109	16
17	7.39	21.72	32.73	362	120	17
17	7.39	21.72	32.82	391	129	18
17	7.39	21.72	32.92	413	137	19
17	7.39	21.72	33.01	421	139	20
17	7.39	21.72	33.11	388	128	18
17	7.39	21.72	33.2	306	101	14
17	7.39	21.72	33.3	207	69	10
17	7.39	21.72	33.4	122	40	6
17	7.39	21.72	33.49	80	26	4
17	7.39	21.72	33.59	71	24	3
17	7.39	21.72	33.68	66	22	3
17	7.39	21.72	33.78	64	21	3
17	7.39	21.72	33.88	63	21	3
17	7.39	21.72	33.97	63	21	3
17	7.39	21.72	34.07	65	21	3
17	7.39	21.72	34.16	71	23	3
17	7.39	21.72	34.26	79	26	4
17	7.39	21.72	34.35	87	29	4
17	7.39	21.72	34.45	94	31	4
17	7.39	21.72	34.55	99	33	5
17	7.39	21.72	34.64	106	35	5
17	7.39	21.72	34.74	118	39	6
18	7.39	21.72	34.83	139	46	7
18	7.39	21.72	34.93	173	57	8
18	7.39	21.72	35.03	221	73	10
18	7.39	21.72	35.12	277	92	13
18	7.39	21.72	35.22	329	109	16
18	7.39	21.72	35.31	368	122	17
18	7.39	21.72	35.41	383	127	18
18	7.39	21.72	35.5	255	84	12
18	7.39	21.72	35.6	284	94	14
18	7.39	21.72	35.7	347	114	20
18	7.39	21.72	35.79	410	134	25
18	7.39	21.72	35.89	439	143	28
18	7.39	21.72	35.98	414	135	27
18	7.39	21.72	36.08	352	114	24
18	7.39	21.72	36.18	274	88	22
18	7.39	21.72	36.27	200	63	19
18	7.39	21.72	36.37	150	46	18
18	7.39	21.72	36.46	126	37	19
18	7.39	21.72	36.56	114	33	19
18	7.39	21.72	36.65	109	31	20
18	7.39	21.72	36.75	105	29	20
18	7.39	21.72	36.85	96	27	21
18	7.39	21.72	36.94	79	22	19
18	7.39	21.72	37.04	57	16	15
18	7.39	21.72	37.13	34	9	9
19	7.39	21.72	37.23	17	4	5
19	7.39	21.72	37.33	10	2	3
19	7.39	21.72	37.42	58	12	26
19	7.39	21.72	37.52	172	35	79
19	7.39	21.72	37.61	309	63	142
19	7.39	21.72	37.71	423	86	195
19	7.39	21.72	37.81	471	96	217
19	7.39	21.72	37.9	430	87	200
19	7.39	21.72	38.0	332	66	157
19	7.39	21.72	38.09	212	41	103
19	7.39	21.72	38.19	105	19	55
19	7.39	21.72	38.28	46	7	27
19	7.39	21.72	38.38	28	4	17
19	7.39	21.72	38.48	17	2	11
19	7.39	21.72	38.57	11	1	7
19	7.39	21.72	38.67	9	1	6
19	7.39	21.72	38.76	8	1	6
19	7.39	21.72	38.86	26	3	21
19	7.39	21.72	38.96	68	6	56
19	7.39	21.72	39.05	118	11	97
19	7.39	21.72	39.15	160	14	132
19	7.39	21.72	39.24	177	16	147
19	7.39	21.72	39.34	167	15	139
19	7.39	21.72	39.43	144	12	122
19	7.39	21.72	39.53	117	9	101
20	7.39	21.72	39.63	94	7	84
20	7.39	21.72	39.72	84	5	76
20	7.39	21.72	39.82	124	7	115
20	7.39	21.72	39.91	220	12	207
20	7.39	21.72	40.01	334	18	317
20	7.39	21.72	40.11	430	22	409
20	7.39	21.72	40.2	470	24	447
20	7.39	21.72	40.3	393	20	374
20	7.39	21.72	40.39	255	13	244
20	7.39	21.72	40.49	170	9	163
20	7.39	21.72	40.58	139	7	133
20	7.39	21.72	40.68	134	7	128
20	7.39	21.72	40.78	141	7	135
20	7.39	21.72	40.87	160	8	153
20	7.39	21.72	40.97	186	9	178
20	7.39	21.72	41.06	213	11	204
20	7.39	21.72	41.16	236	12	226
20	7.39	21.72	41.26	252	13	241
20	7.39	21.72	41.35	263	13	251
20	7.39	21.72	41.45	270	14	259
20	7.39	21.72	41.54	278	14	266
20	7.39	21.72	41.64	289	15	276
20	7.39	21.72	41.73	305	15	292
20	7.39	21.72	41.83	323	16	309
20	7.39	21.72	41.93	341	17	326
21	7.39	21.72	42.02	354	18	338
21	7.39	21.72	42.12	359	18	343
21	7.39	21.72	42.21	328	17	314
21	7.39	21.72	42.31	256	13	244
21	7.39	21.72	42.41	169	8	161
21	7.39	21.72	42.5	96	5	92
21	7.39	21.72	42.6	65	3	63
21	7.39	21.72	42.69	103	5	99
21	7.39	21.72	42.79	194	10	185
21	7.39	21.72	42.88	305	15	292
21	7.39	21.72	42.98	403	20	386
21	7.39	21.72	43.08	456	23	436
21	7.39	21.72	43.17	471	24	450
21	7.39	21.72	43.27	480	24	459
21	7.39	21.72	43.36	485	24	464
21	7.39	21.72	43.46	486	24	465
21	7.39	21.72	43.56	487	24	465
21	7.39	21.72	43.65	464	23	444
21	7.39	21.72	43.75	409	21	391
21	7.39	21.72	43.84	344	17	329
21	7.39	21.72	43.94	289	15	277
21	7.39	21.72	44.04	266	13	255
21	7.39	21.72	44.13	272	14	260
21	7.39	21.72	44.23	285	14	273
21	7.39	21.72	44.32	302	15	288
22	7.39	21.72	44.42	315	16	301
22	7.39	21.72	44.51	321	16	307
22	7.39	21.72	44.61	288	14	275
22	7.39	21.72	44.71	210	11	201
22	7.39	21.72	44.8	117	6	112
22	7.39	21.72	44.9	40	2	38
22	7.39	21.72	44.99	7	0	7
22	7.39	21.72	45.09	51	3	49
22	7.39	21.72	45.19	156	8	150
22	7.39	21.72	45.28	282	14	270
22	7.39	21.72	45.38	387	19	371
22	7.39	21.72	45.47	432	22	413
22	7.39	21.72	45.57	397	20	379
22	7.39	21.72	45.66	315	16	300
22	7.39	21.72	45.76	217	11	205
22	7.39	21.72	45.86	134	8	126
22	7.39	21.72	45.95	100	6	93
22	7.39	21.72	46.05	124	8	117
22	7.39	21.72	46.14	184	12	176
22	7.39	21.72	46.24	260	18	246
22	7.39	21.72	46.34	335	25	305
22	7.39	21.72	46.43	389	32	331
22	7.39	21.72	46.53	419	39	332
22	7.39	21.72	46.62	438	45	332
22	7.39	21.72	46.72	447	49	333
23	7.39	21.72	46.81	451	52	333
23	7.39	21.72	46.91	451	53	333
23	7.39	21.72	47.01	431	51	316
23	7.39	21.72	47.1	379	47	272
23	7.39	21.72	47.2	309	40	214
23	7.39	21.72	47.29	235	33	154
23	7.39	21.72	47.39	170	27	102
23	7.39	21.72	47.49	125	23	68
23	7.39	21.72	47.58	98	19	48
23	7.39	21.72	47.68	83	17	38
23	7.39	21.72	47.77	75	16	34
23	7.39	21.72	47.87	68	14	31
23	7.39	21.72	47.96	59	12	27
23	7.39	21.72	48.06	48	10	21
23	7.39	21.72	48.16	38	8	15
23	7.39	21.72	48.25	30	7	10
23	7.39	21.72	48.35	27	7	8
23	7.39	21.72	48.44	40	11	11
23	7.39	21.72	48.54	73	20	16
23	7.39	21.72	48.64	112	32	23
23	7.39	21.72	48.73	145	41	29
23	7.39	21.72	48.83	159	45	31
23	7.39	21.72	48.92	157	45	29
23	7.39	21.72	49.02	152	45	25
23	7.39	21.72	49.12	147	44	20
24	7.39	21.72	49.21	142	44	16
24	7.39	21.72	49.31	140	44	14
24	7.39	21.72	49.4	156	50	14
24	7.39	21.72	49.5	195	63	15
24	7.39	21.72	49.59	241	79	15
24	7.39	21.72	49.69	280	92	15
24	7.39	21.72	49.79	296	98	15
24	7.39	21.72	49.88	288	95	14
24	7.39	21.72	49.98	255	84	12
24	7.39	21.72	50.07	192	64	9
24	7.39	21.72	50.17	128	42	6
24	7.39	21.72	50.27	98	33	5
24	7.39	21.72	50.36	99	33	5
24	7.39	21.72	50.46	103	34	5
24	7.39	21.72	50.55	114	38	5
24	7.39	21.72	50.65	135	45	6
24	7.39	21.72	50.74	169	56	8
24	7.39	21.72	50.84	228	75	11
24	7.39	21.72	50.94	307	101	14
24	7.39	21.72	51.03	386	128	18
24	7.39	21.72	51.13	448	148	21
24	7.39	21.72	51.22	472	156	22
24	7.39	21.72	51.32	455	151	21
24	7.39	21.72	51.42	414	137	20
24	7.39	21.72	51.51	366	121	17
25	7.39	21.72	51.61	325	107	15
25	7.39	21.72	51.7	307	102	14
25	7.39	21.72	51.8	311	103	15
25	7.39	21.72	51.89	321	106	15
25	7.39	21.72	51.99	332	110	16
25	7.39	21.72	52.09	341	113	16
25	7.39	21.72	52.18	345	114	16
25	7.39	21.72	52.28	326	108	15
25	7.39	21.72	52.37	282	93	13
25	7.39	21.72	52.47	230	76	11
25	7.39	21.72	52.57	186	61	9
25	7.39	21.72	52.66	167	55	8
25	7.39	21.72	52.76	192	64	9
25	7.39	21.72	52.85	252	83	12
25	7.39	21.72	52.95	324	107	15
25	7.39	21.72	53.04	384	127	18
25	7.39	21.72	53.14	409	135	19
25	7.39	21.72	53.24	370	122	17
25	7.39	21.72	53.33	276	91	13
25	7.39	21.72	53.43	165	54	8
25	7.39	21.72	53.52	71	24	3
25	7.39	21.72	53.62	32	11	2
25	7.39	21.72	53.72	56	19	3
25	7.39	21.72	53.81	113	37	5
25	7.39	21.72	53.91	182	60	9
26	7.39	21.72	54.0	239	79	11
26	7.39	21.72	54.1	263	87	12
26	7.39	21.72	54.19	239	79	11
26	7.39	21.72	54.29	181	60	9
26	7.39	21.72	54.39	113	37	5
26	7.39	21.72	54.48	55	18	3
26	7.39	21.72	54.58	31	10	1
26	7.39	21.72	54.67	32	10	1
26	7.39	21.72	54.77	34	11	2
26	7.39	21.72	54.87	39	13	2
26	7.39	21.72	54.96	50	16	2
26	7.39	21.72	55.06	67	22	3
26	7.39	21.72	55.15	102	33	5
26	7.39	21.72	55.25	154	50	7
26	7.39	21.72	55.35	209	67	10
26	7.39	21.72	55.44	253	81	12
26	7.39	21.72	55.54	270	87	13
26	7.39	21.72	55.63	264	84	13
26	7.39	21.72	55.73	250	78	12
26	7.39	21.72	55.82	232	71	12
26	7.39	21.72	55.92	217	65	11
26	7.39	21.72	56.02	211	62	11
26	7.39	21.72	56.11	230	66	12
26	7.39	21.72	56.21	276	76	15
26	7.39	21.72	56.3	330	87	18
27	7.39	21.72	56.4	376	97	21
27	7.39	21.72	56.5	395	101	22
27	7.39	21.72	56.59	360	92	20
27	7.39	21.72	56.69	277	70	16
27	7.39	21.72	56.78	179	44	10
27	7.39	21.72	56.88	96	22	6
27	7.39	21.72	56.97	61	13	4
27	7.39	21.72	57.07	83	16	5
27	7.39	21.72	57.17	134	24	9
27	7.39	21.72	57.26	195	33	13
27	7.39	21.72	57.36	247	41	16
27	7.39	21.72	57.45	268	44	18
27	7.39	21.72	57.55	261	42	17
27	7.39	21.72	57.65	243	37	16
27	7.39	21.72	57.74	222	31	15
27	7.39	21.72	57.84	204	26	14
27	7.39	21.72	57.93	197	24	14
27	7.39	21.72	58.03	208	24	15
27	7.39	21.72	58.12	235	25	17
27	7.39	21.72	58.22	266	25	20
27	7.39	21.72	58.32	293	26	22
27	7.39	21.72	58.41	304	26	23
27	7.39	21.72	58.51	289	25	22
27	7.39	21.72	58.6	252	21	19
27	7.39	21.72	58.7	208	16	16
