10	1.03	16.74	2.77	59	33	13
10	1.03	16.74	2.87	56	32	12
10	1.03	16.74	2.96	56	32	12
10	1.03	16.74	3.05	58	33	13
10	1.03	16.74	3.15	61	35	14
10	1.03	16.74	3.24	68	39	16
10	1.03	16.74	3.33	79	45	20
10	1.03	16.74	3.43	107	60	28
10	1.03	16.74	3.52	152	86	41
10	1.03	16.74	3.61	201	113	56
10	1.03	16.74	3.71	240	136	69
10	1.03	16.74	3.8	256	145	79
10	1.03	16.74	3.89	256	145	83
10	1.03	16.74	3.99	256	145	85
10	1.03	16.74	4.08	255	144	88
11	1.03	16.74	4.17	255	144	97
11	1.03	16.74	4.27	312	176	125
11	1.03	16.74	4.36	366	202	157
11	1.03	16.74	4.45	399	217	183
11	1.03	16.74	4.55	415	225	202
11	1.03	16.74	4.64	421	228	214
11	1.03	16.74	4.73	422	229	218
11	1.03	16.74	4.83	415	223	219
11	1.03	16.74	4.92	397	209	219
11	1.03	16.74	5.01	375	193	219
11	1.03	16.74	5.11	358	179	220
11	1.03	16.74	5.2	350	173	220
11	1.03	16.74	5.29	357	174	230
11	1.03	16.74	5.39	375	177	251
11	1.03	16.74	5.48	395	180	277
11	1.03	16.74	5.57	413	183	297
11	1.03	16.74	5.67	420	184	306
11	1.03	16.74	5.76	414	180	304
11	1.03	16.74	5.85	399	171	298
11	1.03	16.74	5.95	378	157	288
11	1.03	16.74	6.04	354	142	278
11	1.03	16.74	6.13	330	128	266
11	1.03	16.74	6.23	309	116	255
11	1.03	16.74	6.32	293	107	245
11	1.03	16.74	6.41	280	100	237
12	1.03	16.74	6.51	271	96	231
12	1.03	16.74	6.6	266	94	227
12	1.03	16.74	6.7	264	93	225
12	1.03	16.74	6.79	262	92	224
12	1.03	16.74	6.88	255	88	219
12	1.03	16.74	6.98	194	67	168
12	1.03	16.74	7.07	121	42	105
12	1.03	16.74	7.16	94	32	81
12	1.03	16.74	7.26	77	27	66
12	1.03	16.74	7.35	68	24	59
12	1.03	16.74	7.44	65	22	56
12	1.03	16.74	7.54	65	22	56
12	1.03	16.74	7.63	86	30	74
12	1.03	16.74	7.72	137	47	118
12	1.03	16.74	7.82	198	68	170
12	1.03	16.74	7.91	249	86	214
12	1.03	16.74	8.0	270	93	232
12	1.03	16.74	8.1	246	85	212
12	1.03	16.74	8.19	190	66	163
12	1.03	16.74	8.28	122	42	105
12	1.03	16.74	8.38	66	23	56
12	1.03	16.74	8.47	42	14	36
12	1.03	16.74	8.56	52	18	45
12	1.03	16.74	8.66	78	27	67
12	1.03	16.74	8.75	113	39	97
13	1.03	16.74	8.84	150	52	129
13	1.03	16.74	8.94	185	64	159
13	1.03	16.74	9.03	210	73	181
13	1.03	16.74	9.12	227	78	195
13	1.03	16.74	9.22	237	82	204
13	1.03	16.74	9.31	243	84	209
13	1.03	16.74	9.4	245	85	211
13	1.03	16.74	9.5	247	85	212
13	1.03	16.74	9.59	250	86	215
13	1.03	16.74	9.68	259	89	223
13	1.03	16.74	9.78	275	95	237
13	1.03	16.74	9.87	304	105	261
13	1.03	16.74	9.96	346	120	298
13	1.03	16.74	10.06	397	137	342
13	1.03	16.74	10.15	445	154	383
13	1.03	16.74	10.24	482	167	415
13	1.03	16.74	10.34	496	171	427
13	1.03	16.74	10.43	485	167	417
13	1.03	16.74	10.52	454	157	390
13	1.03	16.74	10.62	409	141	352
13	1.03	16.74	10.71	358	124	308
13	1.03	16.74	10.8	304	105	262
13	1.03	16.74	10.9	254	88	219
13	1.03	16.74	10.99	211	73	182
13	1.03	16.74	11.08	177	61	153
14	1.03	16.74	11.18	155	54	134
14	1.03	16.74	11.27	147	51	127
14	1.03	16.74	11.36	182	63	156
14	1.03	16.74	11.46	264	91	227
14	1.03	16.74	11.55	362	125	311
14	1.03	16.74	11.64	444	153	382
14	1.03	16.74	11.74	478	165	412
14	1.03	16.74	11.83	255	88	219
14	1.03	16.74	11.92	257	89	221
14	1.03	16.74	12.02	263	91	226
14	1.03	16.74	12.11	276	96	237
14	1.03	16.74	12.2	299	105	254
14	1.03	16.74	12.3	331	117	278
14	1.03	16.74	12.39	367	132	305
14	1.03	16.74	12.48	402	146	330
14	1.03	16.74	12.58	427	156	349
14	1.03	16.74	12.67	437	160	356
14	1.03	16.74	12.76	405	149	329
14	1.03	16.74	12.86	329	122	266
14	1.03	16.74	12.95	239	90	189
14	1.03	16.74	13.04	162	63	126
14	1.03	16.74	13.14	131	51	99
14	1.03	16.74	13.23	132	52	99
14	1.03	16.74	13.32	137	55	100
14	1.03	16.74	13.42	142	59	101
15	1.03	16.74	13.51	146	62	102
15	1.03	16.74	13.6	148	63	102
15	1.03	16.74	13.7	142	60	97
15	1.03	16.74	13.79	127	55	85
15	1.03	16.74	13.88	109	48	71
15	1.03	16.74	13.98	94	43	59
15	1.03	16.74	14.07	88	40	54
15	1.03	16.74	14.16	118	54	69
15	1.03	16.74	14.26	190	89	106
15	1.03	16.74	14.35	277	131	151
15	1.03	16.74	14.44	349	168	188
15	1.03	16.74	14.54	380	188	204
15	1.03	16.74	14.63	380	193	202
15	1.03	16.74	14.72	380	195	197
15	1.03	16.74	14.82	380	197	190
15	1.03	16.74	14.91	380	197	184
15	1.03	16.74	15.0	380	199	178
15	1.03	16.74	15.1	382	203	175
15	1.03	16.74	15.19	387	208	174
15	1.03	16.74	15.28	392	213	172
15	1.03	16.74	15.38	396	217	170
15	1.03	16.74	15.47	398	219	166
15	1.03	16.74	15.56	392	215	158
15	1.03	16.74	15.66	375	207	148
15	1.03	16.74	15.75	355	197	138
16	1.03	16.74	15.84	334	187	129
16	1.03	16.74	15.94	320	180	123
16	1.03	16.74	16.03	313	177	120
16	1.03	16.74	16.12	298	169	113
16	1.03	16.74	16.22	255	144	97
16	1.03	16.74	16.31	181	102	68
16	1.03	16.74	16.4	139	78	53
16	1.03	16.74	16.5	147	83	56
16	1.03	16.74	16.59	170	96	64
16	1.03	16.74	16.68	202	114	77
16	1.03	16.74	16.78	240	136	91
16	1.03	16.74	16.87	280	159	106
16	1.03	16.74	16.96	318	180	120
16	1.03	16.74	17.06	351	198	133
16	1.03	16.74	17.15	377	213	143
16	1.03	16.74	17.24	394	223	149
16	1.03	16.74	17.34	400	226	152
16	1.03	16.74	17.43	362	205	137
16	1.03	16.74	17.52	271	153	103
16	1.03	16.74	17.62	162	92	61
16	1.03	16.74	17.71	71	40	27
16	1.03	16.74	17.8	33	19	12
16	1.03	16.74	17.9	70	40	27
16	1.03	16.74	17.99	160	90	60
16	1.03	16.74	18.09	266	151	101
17	1.03	16.74	18.18	356	201	135
17	1.03	16.74	18.27	393	222	149
17	1.03	16.74	18.37	392	222	148
17	1.03	16.74	18.46	389	220	147
17	1.03	16.74	18.55	386	219	146
17	1.03	16.74	18.65	384	217	145
17	1.03	16.74	18.74	383	216	145
17	1.03	16.74	18.83	395	223	149
17	1.03	16.74	18.93	423	239	160
17	1.03	16.74	19.02	457	259	173
17	1.03	16.74	19.11	486	275	184
17	1.03	16.74	19.21	498	282	188
17	1.03	16.74	19.3	449	254	170
17	1.03	16.74	19.39	332	188	126
17	1.03	16.74	19.49	192	109	73
17	1.03	16.74	19.58	76	43	29
17	1.03	16.74	19.67	27	15	10
17	1.03	16.74	19.77	69	39	26
17	1.03	16.74	19.86	170	96	64
17	1.03	16.74	19.95	291	165	110
17	1.03	16.74	20.05	392	222	148
17	1.03	16.74	20.14	435	246	164
17	1.03	16.74	20.23	428	242	162
17	1.03	16.74	20.33	411	233	156
17	1.03	16.74	20.42	390	221	148
18	1.03	16.74	20.51	369	209	140
18	1.03	16.74	20.61	355	201	134
18	1.03	16.74	20.7	348	197	132
18	1.03	16.74	20.79	346	196	131
18	1.03	16.74	20.89	346	196	131
18	1.03	16.74	20.98	344	195	130
18	1.03	16.74	21.07	338	191	128
18	1.03	16.74	21.17	255	144	97
18	1.03	16.74	21.26	253	143	97
18	1.03	16.74	21.35	253	143	97
18	1.03	16.74	21.45	253	142	97
18	1.03	16.74	21.54	251	141	97
18	1.03	16.74	21.63	242	135	94
18	1.03	16.74	21.73	223	124	88
18	1.03	16.74	21.82	198	110	79
18	1.03	16.74	21.91	173	95	70
18	1.03	16.74	22.01	150	82	63
18	1.03	16.74	22.1	134	73	58
18	1.03	16.74	22.19	124	66	56
18	1.03	16.74	22.29	118	62	54
18	1.03	16.74	22.38	115	61	54
18	1.03	16.74	22.47	115	60	54
18	1.03	16.74	22.57	125	65	59
18	1.03	16.74	22.66	150	76	73
18	1.03	16.74	22.75	179	90	89
19	1.03	16.74	22.85	204	102	104
19	1.03	16.74	22.94	214	106	113
19	1.03	16.74	23.03	213	105	116
19	1.03	16.74	23.13	210	102	117
19	1.03	16.74	23.22	206	98	117
19	1.03	16.74	23.31	203	95	118
19	1.03	16.74	23.41	201	94	120
19	1.03	16.74	23.5	225	103	140
19	1.03	16.74	23.59	281	126	182
19	1.03	16.74	23.69	348	153	230
19	1.03	16.74	23.78	404	176	269
19	1.03	16.74	23.87	428	185	286
19	1.03	16.74	23.97	414	179	278
19	1.03	16.74	24.06	379	162	257
19	1.03	16.74	24.15	330	139	229
19	1.03	16.74	24.25	277	114	197
19	1.03	16.74	24.34	227	91	167
19	1.03	16.74	24.43	188	74	143
19	1.03	16.74	24.53	161	62	125
19	1.03	16.74	24.62	142	54	112
19	1.03	16.74	24.71	132	50	105
19	1.03	16.74	24.81	129	49	103
19	1.03	16.74	24.9	137	51	109
19	1.03	16.74	24.99	157	58	127
19	1.03	16.74	25.09	188	69	153
20	1.03	16.74	25.18	227	82	188
20	1.03	16.74	25.27	272	97	227
20	1.03	16.74	25.37	320	113	270
20	1.03	16.74	25.46	366	128	311
20	1.03	16.74	25.55	405	141	346
20	1.03	16.74	25.65	432	150	370
20	1.03	16.74	25.74	442	153	379
20	1.03	16.74	25.83	349	121	299
20	1.03	16.74	25.93	255	88	219
20	1.03	16.74	26.02	273	94	235
20	1.03	16.74	26.11	307	106	264
20	1.03	16.74	26.21	325	112	280
20	1.03	16.74	26.3	306	106	263
20	1.03	16.74	26.39	259	90	223
20	1.03	16.74	26.49	204	70	175
20	1.03	16.74	26.58	157	54	135
20	1.03	16.74	26.67	138	48	118
20	1.03	16.74	26.77	147	51	126
20	1.03	16.74	26.86	171	59	147
20	1.03	16.74	26.95	205	71	177
20	1.03	16.74	27.05	245	85	211
20	1.03	16.74	27.14	287	99	247
20	1.03	16.74	27.23	325	112	279
20	1.03	16.74	27.33	357	124	308
20	1.03	16.74	27.42	383	132	330
21	1.03	16.74	27.51	400	138	344
21	1.03	16.74	27.61	406	140	349
21	1.03	16.74	27.7	367	127	316
21	1.03	16.74	27.79	275	95	237
21	1.03	16.74	27.89	166	57	143
21	1.03	16.74	27.98	74	26	64
21	1.03	16.74	28.07	36	12	31
21	1.03	16.74	28.17	55	19	47
21	1.03	16.74	28.26	102	35	88
21	1.03	16.74	28.35	165	57	142
21	1.03	16.74	28.45	229	79	197
21	1.03	16.74	28.54	280	97	241
21	1.03	16.74	28.63	314	108	270
21	1.03	16.74	28.73	334	115	287
21	1.03	16.74	28.82	344	119	296
21	1.03	16.74	28.91	348	120	300
21	1.03	16.74	29.01	349	120	300
21	1.03	16.74	29.1	313	108	269
21	1.03	16.74	29.2	229	79	197
21	1.03	16.74	29.29	128	44	110
21	1.03	16.74	29.38	43	15	37
21	1.03	16.74	29.48	7	3	6
21	1.03	16.74	29.57	25	9	22
21	1.03	16.74	29.66	68	24	59
21	1.03	16.74	29.76	121	42	105
22	1.03	16.74	29.85	170	59	146
22	1.03	16.74	29.94	199	69	171
22	1.03	16.74	30.04	210	73	181
22	1.03	16.74	30.13	217	75	187
22	1.03	16.74	30.22	220	76	190
22	1.03	16.74	30.32	222	77	191
22	1.03	16.74	30.41	222	77	191
22	1.03	16.74	30.5	210	73	181
22	1.03	16.74	30.6	181	63	156
22	1.03	16.74	30.69	147	51	127
22	1.03	16.74	30.78	118	41	102
22	1.03	16.74	30.88	107	37	92
22	1.03	16.74	30.97	129	45	110
22	1.03	16.74	31.06	181	63	154
22	1.03	16.74	31.16	244	86	207
22	1.03	16.74	31.25	296	104	251
22	1.03	16.74	31.34	318	112	269
22	1.03	16.74	31.44	311	110	263
22	1.03	16.74	31.53	293	104	246
22	1.03	16.74	31.62	268	96	222
22	1.03	16.74	31.72	240	88	197
22	1.03	16.74	31.81	215	80	173
22	1.03	16.74	31.9	196	74	154
22	1.03	16.74	32.0	182	70	141
22	1.03	16.74	32.09	174	68	132
23	1.03	16.74	32.18	170	67	127
23	1.03	16.74	32.28	168	67	125
23	1.03	16.74	32.37	178	71	132
23	1.03	16.74	32.46	202	82	147
23	1.03	16.74	32.56	235	98	168
23	1.03	16.74	32.65	273	115	190
23	1.03	16.74	32.74	309	133	208
23	1.03	16.74	32.84	338	149	220
23	1.03	16.74	32.93	361	162	227
23	1.03	16.74	33.02	377	173	231
23	1.03	16.74	33.12	386	179	232
23	1.03	16.74	33.21	389	181	232
23	1.03	16.74	33.3	379	177	225
23	1.03	16.74	33.4	354	167	206
23	1.03	16.74	33.49	318	152	180
23	1.03	16.74	33.58	279	136	152
23	1.03	16.74	33.68	241	121	126
23	1.03	16.74	33.77	210	107	105
23	1.03	16.74	33.86	187	97	90
23	1.03	16.74	33.96	171	90	80
23	1.03	16.74	34.05	162	86	74
23	1.03	16.74	34.14	159	84	73
23	1.03	16.74	34.24	169	90	76
23	1.03	16.74	34.33	193	104	84
23	1.03	16.74	34.42	222	121	93
24	1.03	16.74	34.52	246	135	101
24	1.03	16.74	34.61	256	141	104
24	1.03	16.74	34.7	232	128	95
24	1.03	16.74	34.8	176	98	72
24	1.03	16.74	34.89	110	61	44
24	1.03	16.74	34.98	54	30	21
24	1.03	16.74	35.08	30	17	12
24	1.03	16.74	35.17	143	81	54
24	1.03	16.74	35.26	255	144	97
24	1.03	16.74	35.36	212	120	80
24	1.03	16.74	35.45	131	74	50
24	1.03	16.74	35.54	88	50	33
24	1.03	16.74	35.64	108	61	41
24	1.03	16.74	35.73	158	90	60
24	1.03	16.74	35.82	223	126	84
24	1.03	16.74	35.92	285	161	108
24	1.03	16.74	36.01	329	186	125
24	1.03	16.74	36.1	354	200	134
24	1.03	16.74	36.2	369	209	140
24	1.03	16.74	36.29	376	213	142
24	1.03	16.74	36.38	379	214	143
24	1.03	16.74	36.48	380	215	144
24	1.03	16.74	36.57	375	212	142
24	1.03	16.74	36.66	363	205	137
24	1.03	16.74	36.76	345	195	131
25	1.03	16.74	36.85	324	183	123
25	1.03	16.74	36.94	301	170	114
25	1.03	16.74	37.04	279	158	106
25	1.03	16.74	37.13	259	146	98
25	1.03	16.74	37.22	242	137	92
25	1.03	16.74	37.32	231	130	87
25	1.03	16.74	37.41	227	128	86
25	1.03	16.74	37.5	244	138	92
25	1.03	16.74	37.6	287	162	109
25	1.03	16.74	37.69	338	191	128
25	1.03	16.74	37.78	380	215	144
25	1.03	16.74	37.88	398	225	151
25	1.03	16.74	37.97	371	210	140
25	1.03	16.74	38.06	306	173	116
25	1.03	16.74	38.16	228	129	86
25	1.03	16.74	38.25	163	92	62
25	1.03	16.74	38.34	136	77	51
25	1.03	16.74	38.44	154	87	58
25	1.03	16.74	38.53	197	111	74
25	1.03	16.74	38.62	248	140	94
25	1.03	16.74	38.72	291	164	110
25	1.03	16.74	38.81	309	175	117
25	1.03	16.74	38.9	298	169	113
25	1.03	16.74	39.0	273	154	103
25	1.03	16.74	39.09	243	137	92
26	1.03	16.74	39.18	218	123	82
26	1.03	16.74	39.28	207	117	78
26	1.03	16.74	39.37	231	130	87
26	1.03	16.74	39.46	286	162	108
26	1.03	16.74	39.56	352	199	133
26	1.03	16.74	39.65	408	231	154
26	1.03	16.74	39.74	431	244	163
26	1.03	16.74	39.84	400	226	151
26	1.03	16.74	39.93	326	184	123
26	1.03	16.74	40.02	238	134	90
26	1.03	16.74	40.12	164	93	62
26	1.03	16.74	40.21	133	75	50
26	1.03	16.74	40.3	135	77	51
26	1.03	16.74	40.4	143	81	54
26	1.03	16.74	40.49	156	88	60
26	1.03	16.74	40.59	175	99	67
26	1.03	16.74	40.68	198	111	76
26	1.03	16.74	40.77	225	127	87
26	1.03	16.74	40.87	254	142	98
26	1.03	16.74	40.96	279	156	108
26	1.03	16.74	41.05	297	166	116
26	1.03	16.74	41.15	304	169	121
26	1.03	16.74	41.24	303	169	122
26	1.03	16.74	41.33	302	167	122
26	1.03	16.74	41.43	300	166	122
27	1.03	16.74	41.52	298	164	123
27	1.03	16.74	41.61	298	164	124
27	1.03	16.74	41.71	313	172	133
27	1.03	16.74	41.8	350	191	151
27	1.03	16.74	41.89	394	214	172
27	1.03	16.74	41.99	430	233	189
27	1.03	16.74	42.08	446	241	196
27	1.03	16.74	42.17	440	238	194
27	1.03	16.74	42.27	426	229	189
27	1.03	16.74	42.36	407	218	183
27	1.03	16.74	42.45	386	206	176
27	1.03	16.74	42.55	366	194	170
27	1.03	16.74	42.64	352	186	165
27	1.03	16.74	42.73	341	179	162
27	1.03	16.74	42.83	334	175	160
27	1.03	16.74	42.92	330	173	160
27	1.03	16.74	43.01	328	171	159
27	1.03	16.74	43.11	327	171	159
27	1.03	16.74	43.2	325	169	158
27	1.03	16.74	43.29	319	166	156
27	1.03	16.74	43.39	306	159	151
27	1.03	16.74	43.48	286	147	144
27	1.03	16.74	43.57	242	123	124
27	1.03	16.74	43.67	172	88	89
27	1.03	16.74	43.76	98	50	51
