6	-10.38	6.02	1.48	63	1	57
6	-10.38	6.02	1.57	72	1	65
6	-10.38	6.02	1.67	76	1	69
6	-10.38	6.02	1.76	77	1	70
6	-10.38	6.02	1.86	78	1	71
6	-10.38	6.02	1.95	80	2	73
6	-10.38	6.02	2.05	87	2	79
6	-10.38	6.02	2.14	118	3	107
6	-10.38	6.02	2.24	180	5	163
6	-10.38	6.02	2.33	250	8	227
6	-10.38	6.02	2.43	308	10	280
6	-10.38	6.02	2.52	333	13	302
6	-10.38	6.02	2.62	332	15	301
6	-10.38	6.02	2.71	332	16	301
6	-10.38	6.02	2.81	331	18	300
6	-10.38	6.02	2.9	330	18	299
6	-10.38	6.02	3.0	327	18	297
6	-10.38	6.02	3.09	299	17	271
6	-10.38	6.02	3.19	237	14	215
6	-10.38	6.02	3.28	165	11	149
6	-10.38	6.02	3.38	104	8	94
6	-10.38	6.02	3.47	79	7	71
6	-10.38	6.02	3.57	124	12	113
6	-10.38	6.02	3.66	209	22	190
6	-10.38	6.02	3.76	255	28	231
7	-10.38	6.02	3.85	144	16	130
7	-10.38	6.02	3.95	33	4	30
7	-10.38	6.02	4.04	33	4	30
7	-10.38	6.02	4.14	34	5	30
7	-10.38	6.02	4.24	36	5	31
7	-10.38	6.02	4.33	40	7	32
7	-10.38	6.02	4.43	46	9	35
7	-10.38	6.02	4.52	66	15	45
7	-10.38	6.02	4.62	104	26	63
7	-10.38	6.02	4.71	147	39	84
7	-10.38	6.02	4.81	181	49	101
7	-10.38	6.02	4.9	196	53	108
7	-10.38	6.02	5.0	192	53	103
7	-10.38	6.02	5.09	182	53	89
7	-10.38	6.02	5.19	171	53	72
7	-10.38	6.02	5.28	161	53	58
7	-10.38	6.02	5.38	157	54	52
7	-10.38	6.02	5.47	183	64	53
7	-10.38	6.02	5.57	244	90	56
7	-10.38	6.02	5.66	318	121	60
7	-10.38	6.02	5.76	379	147	64
7	-10.38	6.02	5.85	405	157	65
7	-10.38	6.02	5.95	381	149	59
7	-10.38	6.02	6.04	330	130	46
7	-10.38	6.02	6.14	278	111	34
8	-10.38	6.02	6.23	255	103	28
8	-10.38	6.02	6.33	434	175	48
8	-10.38	6.02	6.42	434	175	48
8	-10.38	6.02	6.52	434	174	47
8	-10.38	6.02	6.61	432	174	47
8	-10.38	6.02	6.71	429	172	47
8	-10.38	6.02	6.8	424	170	46
8	-10.38	6.02	6.9	404	162	44
8	-10.38	6.02	6.99	365	147	40
8	-10.38	6.02	7.09	322	129	35
8	-10.38	6.02	7.19	286	115	31
8	-10.38	6.02	7.28	271	109	30
8	-10.38	6.02	7.38	288	116	31
8	-10.38	6.02	7.47	326	131	36
8	-10.38	6.02	7.57	372	150	41
8	-10.38	6.02	7.66	410	165	45
8	-10.38	6.02	7.76	426	172	47
8	-10.38	6.02	7.85	382	154	42
8	-10.38	6.02	7.95	277	112	30
8	-10.38	6.02	8.04	152	61	17
8	-10.38	6.02	8.14	47	19	5
8	-10.38	6.02	8.23	3	1	0
8	-10.38	6.02	8.33	51	20	6
8	-10.38	6.02	8.42	165	66	18
8	-10.38	6.02	8.52	303	122	33
9	-10.38	6.02	8.61	421	170	46
9	-10.38	6.02	8.71	478	192	52
9	-10.38	6.02	8.8	486	196	53
9	-10.38	6.02	8.9	492	198	54
9	-10.38	6.02	8.99	494	199	54
9	-10.38	6.02	9.09	495	199	54
9	-10.38	6.02	9.18	495	199	54
9	-10.38	6.02	9.28	495	199	54
9	-10.38	6.02	9.37	495	199	54
9	-10.38	6.02	9.47	493	198	54
9	-10.38	6.02	9.56	490	197	54
9	-10.38	6.02	9.66	485	195	53
9	-10.38	6.02	9.75	471	190	52
9	-10.38	6.02	9.85	444	179	49
9	-10.38	6.02	9.94	408	164	45
9	-10.38	6.02	10.04	369	148	40
9	-10.38	6.02	10.13	331	133	36
9	-10.38	6.02	10.23	298	120	33
9	-10.38	6.02	10.33	271	109	30
9	-10.38	6.02	10.42	251	101	27
9	-10.38	6.02	10.52	239	96	26
9	-10.38	6.02	10.61	234	94	26
9	-10.38	6.02	10.71	259	104	28
9	-10.38	6.02	10.8	319	128	35
9	-10.38	6.02	10.9	391	157	43
10	-10.38	6.02	10.99	451	181	49
10	-10.38	6.02	11.09	476	192	52
10	-10.38	6.02	11.18	366	147	40
10	-10.38	6.02	11.28	255	103	28
10	-10.38	6.02	11.37	310	124	35
10	-10.38	6.02	11.47	413	165	48
10	-10.38	6.02	11.56	468	187	55
10	-10.38	6.02	11.66	454	181	54
10	-10.38	6.02	11.75	419	166	52
10	-10.38	6.02	11.85	370	146	49
10	-10.38	6.02	11.94	316	123	46
10	-10.38	6.02	12.04	266	102	43
10	-10.38	6.02	12.13	225	85	41
10	-10.38	6.02	12.23	196	72	40
10	-10.38	6.02	12.32	176	64	39
10	-10.38	6.02	12.42	165	59	39
10	-10.38	6.02	12.51	162	57	39
10	-10.38	6.02	12.61	174	62	43
10	-10.38	6.02	12.7	205	73	54
10	-10.38	6.02	12.8	245	86	70
10	-10.38	6.02	12.89	285	96	89
10	-10.38	6.02	12.99	317	101	107
10	-10.38	6.02	13.08	337	101	123
10	-10.38	6.02	13.18	349	101	137
10	-10.38	6.02	13.28	355	100	148
11	-10.38	6.02	13.37	357	100	156
11	-10.38	6.02	13.47	357	99	161
11	-10.38	6.02	13.56	351	96	163
11	-10.38	6.02	13.66	335	90	165
11	-10.38	6.02	13.75	316	82	166
11	-10.38	6.02	13.85	300	75	166
11	-10.38	6.02	13.94	294	69	167
11	-10.38	6.02	14.04	294	65	168
11	-10.38	6.02	14.13	295	62	171
11	-10.38	6.02	14.23	298	61	178
11	-10.38	6.02	14.32	305	61	192
11	-10.38	6.02	14.42	315	61	214
11	-10.38	6.02	14.51	339	62	245
11	-10.38	6.02	14.61	378	65	280
11	-10.38	6.02	14.7	419	68	315
11	-10.38	6.02	14.8	452	71	344
11	-10.38	6.02	14.89	466	73	363
11	-10.38	6.02	14.99	466	72	372
11	-10.38	6.02	15.08	465	71	377
11	-10.38	6.02	15.18	462	68	380
11	-10.38	6.02	15.27	456	64	381
11	-10.38	6.02	15.37	446	57	381
11	-10.38	6.02	15.46	410	48	358
11	-10.38	6.02	15.56	342	38	302
11	-10.38	6.02	15.65	265	29	236
12	-10.38	6.02	15.75	201	22	181
12	-10.38	6.02	15.84	175	20	157
12	-10.38	6.02	15.94	183	20	165
12	-10.38	6.02	16.03	209	23	189
12	-10.38	6.02	16.13	255	28	231
12	-10.38	6.02	16.22	313	34	284
12	-10.38	6.02	16.32	343	37	311
12	-10.38	6.02	16.42	332	36	301
12	-10.38	6.02	16.51	304	33	276
12	-10.38	6.02	16.61	271	29	246
12	-10.38	6.02	16.7	243	26	221
12	-10.38	6.02	16.8	232	25	210
12	-10.38	6.02	16.89	253	27	229
12	-10.38	6.02	16.99	302	33	274
12	-10.38	6.02	17.08	362	39	328
12	-10.38	6.02	17.18	411	45	373
12	-10.38	6.02	17.27	432	47	392
12	-10.38	6.02	17.37	398	43	361
12	-10.38	6.02	17.46	317	34	288
12	-10.38	6.02	17.56	221	24	200
12	-10.38	6.02	17.65	140	15	127
12	-10.38	6.02	17.75	106	12	96
12	-10.38	6.02	17.84	135	15	122
12	-10.38	6.02	17.94	205	22	186
12	-10.38	6.02	18.03	290	31	263
13	-10.38	6.02	18.13	365	40	331
13	-10.38	6.02	18.22	404	44	366
13	-10.38	6.02	18.32	414	45	376
13	-10.38	6.02	18.41	421	46	381
13	-10.38	6.02	18.51	424	46	384
13	-10.38	6.02	18.6	425	46	385
13	-10.38	6.02	18.7	425	46	385
13	-10.38	6.02	18.79	396	43	359
13	-10.38	6.02	18.89	325	35	295
13	-10.38	6.02	18.98	239	26	216
13	-10.38	6.02	19.08	161	17	146
13	-10.38	6.02	19.17	118	13	107
13	-10.38	6.02	19.27	104	11	94
13	-10.38	6.02	19.37	95	10	86
13	-10.38	6.02	19.46	91	10	82
13	-10.38	6.02	19.56	89	10	81
13	-10.38	6.02	19.65	89	10	81
13	-10.38	6.02	19.75	114	12	103
13	-10.38	6.02	19.84	173	19	157
13	-10.38	6.02	19.94	244	26	221
13	-10.38	6.02	20.03	303	33	275
13	-10.38	6.02	20.13	328	36	297
13	-10.38	6.02	20.22	327	36	297
13	-10.38	6.02	20.32	326	35	295
13	-10.38	6.02	20.41	322	35	292
14	-10.38	6.02	20.51	314	34	284
14	-10.38	6.02	20.6	300	33	272
14	-10.38	6.02	20.7	275	30	249
14	-10.38	6.02	20.79	238	26	216
14	-10.38	6.02	20.89	200	22	181
14	-10.38	6.02	20.98	170	18	154
14	-10.38	6.02	21.08	158	17	143
14	-10.38	6.02	21.17	255	28	231
14	-10.38	6.02	21.27	216	23	195
14	-10.38	6.02	21.36	129	14	117
14	-10.38	6.02	21.46	42	5	38
14	-10.38	6.02	21.55	3	0	2
14	-10.38	6.02	21.65	8	1	7
14	-10.38	6.02	21.74	23	2	21
14	-10.38	6.02	21.84	47	5	42
14	-10.38	6.02	21.93	79	10	69
14	-10.38	6.02	22.03	120	16	100
14	-10.38	6.02	22.12	168	25	134
14	-10.38	6.02	22.22	216	34	167
14	-10.38	6.02	22.31	259	43	195
14	-10.38	6.02	22.41	290	49	214
14	-10.38	6.02	22.51	301	52	222
14	-10.38	6.02	22.6	274	47	201
14	-10.38	6.02	22.7	209	36	153
14	-10.38	6.02	22.79	132	24	94
15	-10.38	6.02	22.89	67	13	46
15	-10.38	6.02	22.98	40	9	25
15	-10.38	6.02	23.08	79	18	44
15	-10.38	6.02	23.17	171	40	88
15	-10.38	6.02	23.27	281	68	141
15	-10.38	6.02	23.36	374	93	186
15	-10.38	6.02	23.46	412	107	204
15	-10.38	6.02	23.55	410	112	200
15	-10.38	6.02	23.65	404	115	190
15	-10.38	6.02	23.74	396	116	175
15	-10.38	6.02	23.84	390	117	159
15	-10.38	6.02	23.93	388	119	144
15	-10.38	6.02	24.03	389	122	132
15	-10.38	6.02	24.12	393	126	123
15	-10.38	6.02	24.22	397	130	116
15	-10.38	6.02	24.31	401	135	110
15	-10.38	6.02	24.41	402	140	104
15	-10.38	6.02	24.5	402	143	98
15	-10.38	6.02	24.6	402	146	91
15	-10.38	6.02	24.69	400	148	84
15	-10.38	6.02	24.79	398	149	76
15	-10.38	6.02	24.88	393	149	67
15	-10.38	6.02	24.98	377	145	58
15	-10.38	6.02	25.07	345	134	49
15	-10.38	6.02	25.17	308	121	41
16	-10.38	6.02	25.26	276	109	35
16	-10.38	6.02	25.36	260	104	31
16	-10.38	6.02	25.46	258	103	30
16	-10.38	6.02	25.55	257	103	29
16	-10.38	6.02	25.65	255	103	28
16	-10.38	6.02	25.74	217	87	23
16	-10.38	6.02	25.84	150	60	16
16	-10.38	6.02	25.93	98	40	11
16	-10.38	6.02	26.03	67	27	8
16	-10.38	6.02	26.12	52	21	6
16	-10.38	6.02	26.22	46	18	5
16	-10.38	6.02	26.31	45	18	5
16	-10.38	6.02	26.41	45	18	5
16	-10.38	6.02	26.5	48	19	5
16	-10.38	6.02	26.6	56	23	6
16	-10.38	6.02	26.69	71	29	8
16	-10.38	6.02	26.79	96	39	11
16	-10.38	6.02	26.88	152	61	17
16	-10.38	6.02	26.98	240	97	26
16	-10.38	6.02	27.07	338	136	37
16	-10.38	6.02	27.17	423	170	46
16	-10.38	6.02	27.26	470	189	52
16	-10.38	6.02	27.36	488	196	53
16	-10.38	6.02	27.45	498	200	55
16	-10.38	6.02	27.55	504	203	55
17	-10.38	6.02	27.64	506	203	55
17	-10.38	6.02	27.74	506	204	55
17	-10.38	6.02	27.83	481	193	53
17	-10.38	6.02	27.93	418	168	46
17	-10.38	6.02	28.02	339	136	37
17	-10.38	6.02	28.12	263	106	29
17	-10.38	6.02	28.21	210	84	23
17	-10.38	6.02	28.31	182	73	20
17	-10.38	6.02	28.4	165	66	18
17	-10.38	6.02	28.5	157	63	17
17	-10.38	6.02	28.6	153	62	17
17	-10.38	6.02	28.69	153	62	17
17	-10.38	6.02	28.79	157	63	17
17	-10.38	6.02	28.88	168	68	18
17	-10.38	6.02	28.98	181	73	20
17	-10.38	6.02	29.07	192	77	21
17	-10.38	6.02	29.17	197	79	22
17	-10.38	6.02	29.26	195	78	21
17	-10.38	6.02	29.36	190	76	21
17	-10.38	6.02	29.45	182	73	20
17	-10.38	6.02	29.55	172	69	19
17	-10.38	6.02	29.64	161	65	18
17	-10.38	6.02	29.74	149	60	16
17	-10.38	6.02	29.83	137	55	15
17	-10.38	6.02	29.93	126	50	14
18	-10.38	6.02	30.02	114	46	12
18	-10.38	6.02	30.12	103	41	11
18	-10.38	6.02	30.21	93	38	10
18	-10.38	6.02	30.31	85	34	9
18	-10.38	6.02	30.4	79	32	9
18	-10.38	6.02	30.5	75	30	8
18	-10.38	6.02	30.59	73	29	8
18	-10.38	6.02	30.69	255	103	28
18	-10.38	6.02	30.78	217	87	24
18	-10.38	6.02	30.88	134	54	15
18	-10.38	6.02	30.97	51	20	6
18	-10.38	6.02	31.07	13	5	2
18	-10.38	6.02	31.16	20	8	3
18	-10.38	6.02	31.26	36	15	6
18	-10.38	6.02	31.35	56	23	9
18	-10.38	6.02	31.45	75	30	13
18	-10.38	6.02	31.54	89	34	16
18	-10.38	6.02	31.64	95	35	17
18	-10.38	6.02	31.74	97	35	18
18	-10.38	6.02	31.83	97	35	19
18	-10.38	6.02	31.93	99	35	22
18	-10.38	6.02	32.02	105	36	27
18	-10.38	6.02	32.12	148	49	46
18	-10.38	6.02	32.21	239	76	82
18	-10.38	6.02	32.31	345	108	122
19	-10.38	6.02	32.4	432	134	155
19	-10.38	6.02	32.5	469	145	168
19	-10.38	6.02	32.59	443	137	161
19	-10.38	6.02	32.69	377	114	142
19	-10.38	6.02	32.78	291	86	115
19	-10.38	6.02	32.88	203	57	87
19	-10.38	6.02	32.97	132	36	63
19	-10.38	6.02	33.07	87	23	45
19	-10.38	6.02	33.16	60	15	33
19	-10.38	6.02	33.26	46	11	27
19	-10.38	6.02	33.35	40	9	24
19	-10.38	6.02	33.45	40	9	23
19	-10.38	6.02	33.54	43	10	25
19	-10.38	6.02	33.64	55	12	33
19	-10.38	6.02	33.73	76	16	47
19	-10.38	6.02	33.83	107	21	71
19	-10.38	6.02	33.92	150	28	105
19	-10.38	6.02	34.02	204	35	150
19	-10.38	6.02	34.11	261	42	200
19	-10.38	6.02	34.21	314	49	245
19	-10.38	6.02	34.3	351	53	278
19	-10.38	6.02	34.4	366	55	291
19	-10.38	6.02	34.49	364	54	291
19	-10.38	6.02	34.59	356	51	288
19	-10.38	6.02	34.69	341	47	281
20	-10.38	6.02	34.78	317	41	268
20	-10.38	6.02	34.88	285	35	247
20	-10.38	6.02	34.97	243	29	215
20	-10.38	6.02	35.07	198	23	177
20	-10.38	6.02	35.16	156	17	141
20	-10.38	6.02	35.26	126	14	114
20	-10.38	6.02	35.35	114	13	103
20	-10.38	6.02	35.45	185	20	167
20	-10.38	6.02	35.54	255	28	231
20	-10.38	6.02	35.64	247	27	224
20	-10.38	6.02	35.73	228	25	207
20	-10.38	6.02	35.83	206	22	187
20	-10.38	6.02	35.92	187	20	169
20	-10.38	6.02	36.02	171	19	155
20	-10.38	6.02	36.11	160	17	145
20	-10.38	6.02	36.21	153	17	138
20	-10.38	6.02	36.3	150	16	136
20	-10.38	6.02	36.4	160	17	145
20	-10.38	6.02	36.49	183	20	166
20	-10.38	6.02	36.59	211	23	191
20	-10.38	6.02	36.68	234	25	212
20	-10.38	6.02	36.78	244	26	221
20	-10.38	6.02	36.87	226	24	205
20	-10.38	6.02	36.97	182	20	165
20	-10.38	6.02	37.06	130	14	117
21	-10.38	6.02	37.16	86	9	78
21	-10.38	6.02	37.25	67	7	61
21	-10.38	6.02	37.35	106	12	96
21	-10.38	6.02	37.44	199	22	181
21	-10.38	6.02	37.54	310	34	281
21	-10.38	6.02	37.63	403	44	365
21	-10.38	6.02	37.73	442	48	401
21	-10.38	6.02	37.83	404	44	366
21	-10.38	6.02	37.92	313	34	284
21	-10.38	6.02	38.02	204	22	185
21	-10.38	6.02	38.11	113	12	103
21	-10.38	6.02	38.21	75	8	68
21	-10.38	6.02	38.3	79	9	71
21	-10.38	6.02	38.4	89	10	81
21	-10.38	6.02	38.49	105	11	95
21	-10.38	6.02	38.59	124	13	113
21	-10.38	6.02	38.68	147	16	134
21	-10.38	6.02	38.78	172	19	156
21	-10.38	6.02	38.87	195	21	177
21	-10.38	6.02	38.97	216	23	196
21	-10.38	6.02	39.06	230	25	208
21	-10.38	6.02	39.16	235	26	213
21	-10.38	6.02	39.25	211	23	191
21	-10.38	6.02	39.35	153	17	138
21	-10.38	6.02	39.44	83	9	76
22	-10.38	6.02	39.54	25	3	23
22	-10.38	6.02	39.63	1	0	1
22	-10.38	6.02	39.73	24	3	22
22	-10.38	6.02	39.82	79	9	72
22	-10.38	6.02	39.92	145	16	132
22	-10.38	6.02	40.01	200	22	181
22	-10.38	6.02	40.11	223	24	202
22	-10.38	6.02	40.2	209	23	190
22	-10.38	6.02	40.3	176	19	160
22	-10.38	6.02	40.39	137	15	124
22	-10.38	6.02	40.49	104	11	94
22	-10.38	6.02	40.58	90	10	81
22	-10.38	6.02	40.68	119	13	107
22	-10.38	6.02	40.78	188	22	167
22	-10.38	6.02	40.87	271	32	240
22	-10.38	6.02	40.97	340	40	300
22	-10.38	6.02	41.06	369	44	326
22	-10.38	6.02	41.16	332	39	292
22	-10.38	6.02	41.25	242	29	213
22	-10.38	6.02	41.35	134	16	118
22	-10.38	6.02	41.44	45	5	39
22	-10.38	6.02	41.54	7	1	6
22	-10.38	6.02	41.63	16	3	13
22	-10.38	6.02	41.73	42	7	31
22	-10.38	6.02	41.82	77	13	56
23	-10.38	6.02	41.92	116	20	84
23	-10.38	6.02	42.01	155	28	111
23	-10.38	6.02	42.11	188	35	132
23	-10.38	6.02	42.2	216	41	148
23	-10.38	6.02	42.3	241	48	159
23	-10.38	6.02	42.39	264	56	167
23	-10.38	6.02	42.49	288	64	172
23	-10.38	6.02	42.58	312	74	174
23	-10.38	6.02	42.68	337	84	176
23	-10.38	6.02	42.77	357	93	177
23	-10.38	6.02	42.87	371	99	177
23	-10.38	6.02	42.96	377	102	177
23	-10.38	6.02	43.06	359	98	166
23	-10.38	6.02	43.15	315	88	139
23	-10.38	6.02	43.25	264	77	108
23	-10.38	6.02	43.34	220	68	81
23	-10.38	6.02	43.44	202	64	70
23	-10.38	6.02	43.53	208	66	71
23	-10.38	6.02	43.63	224	72	72
23	-10.38	6.02	43.72	248	83	74
23	-10.38	6.02	43.82	281	97	76
23	-10.38	6.02	43.92	320	113	76
23	-10.38	6.02	44.01	364	133	76
23	-10.38	6.02	44.11	407	152	76
23	-10.38	6.02	44.2	445	169	76
24	-10.38	6.02	44.3	472	181	76
24	-10.38	6.02	44.39	482	185	76
24	-10.38	6.02	44.49	482	185	75
24	-10.38	6.02	44.58	479	185	71
24	-10.38	6.02	44.68	472	183	66
24	-10.38	6.02	44.77	457	179	59
24	-10.38	6.02	44.87	434	174	49
24	-10.38	6.02	44.96	362	147	38
24	-10.38	6.02	45.06	255	103	28
24	-10.38	6.02	45.15	177	71	20
24	-10.38	6.02	45.25	135	54	15
24	-10.38	6.02	45.34	122	49	13
24	-10.38	6.02	45.44	161	65	18
24	-10.38	6.02	45.53	255	103	28
24	-10.38	6.02	45.63	368	148	40
24	-10.38	6.02	45.72	462	186	51
24	-10.38	6.02	45.82	501	202	55
24	-10.38	6.02	45.91	497	200	54
24	-10.38	6.02	46.01	481	194	53
24	-10.38	6.02	46.1	454	183	50
24	-10.38	6.02	46.2	412	166	45
24	-10.38	6.02	46.29	353	142	39
24	-10.38	6.02	46.39	279	112	31
24	-10.38	6.02	46.48	198	80	22
24	-10.38	6.02	46.58	125	50	14
25	-10.38	6.02	46.67	72	29	8
25	-10.38	6.02	46.77	51	21	6
25	-10.38	6.02	46.87	58	23	6
25	-10.38	6.02	46.96	77	31	8
25	-10.38	6.02	47.06	110	44	12
25	-10.38	6.02	47.15	157	63	17
25	-10.38	6.02	47.25	218	88	24
25	-10.38	6.02	47.34	292	117	32
25	-10.38	6.02	47.44	369	148	40
25	-10.38	6.02	47.53	438	176	48
25	-10.38	6.02	47.63	488	196	53
25	-10.38	6.02	47.72	507	204	56
25	-10.38	6.02	47.82	507	204	56
25	-10.38	6.02	47.91	505	203	55
25	-10.38	6.02	48.01	498	200	55
25	-10.38	6.02	48.1	486	196	53
25	-10.38	6.02	48.2	466	187	51
25	-10.38	6.02	48.29	424	170	46
25	-10.38	6.02	48.39	359	144	39
25	-10.38	6.02	48.48	289	116	32
25	-10.38	6.02	48.58	234	94	26
25	-10.38	6.02	48.67	211	85	23
25	-10.38	6.02	48.77	224	90	25
25	-10.38	6.02	48.86	254	102	28
25	-10.38	6.02	48.96	289	116	32
26	-10.38	6.02	49.05	319	128	35
26	-10.38	6.02	49.15	331	133	36
26	-10.38	6.02	49.24	328	132	36
26	-10.38	6.02	49.34	320	129	35
26	-10.38	6.02	49.43	308	124	34
26	-10.38	6.02	49.53	292	118	32
26	-10.38	6.02	49.62	276	111	30
26	-10.38	6.02	49.72	259	104	28
26	-10.38	6.02	49.81	243	98	27
26	-10.38	6.02	49.91	230	93	25
26	-10.38	6.02	50.01	221	89	24
26	-10.38	6.02	50.1	217	87	24
26	-10.38	6.02	50.2	217	87	24
26	-10.38	6.02	50.29	218	87	24
26	-10.38	6.02	50.39	218	87	24
26	-10.38	6.02	50.48	219	87	24
