6	-6.34	27.95	8.38	247	44	151
7	-6.34	27.95	8.48	158	30	90
7	-6.34	27.95	8.57	96	20	50
7	-6.34	27.95	8.67	63	14	31
7	-6.34	27.95	8.76	44	10	20
7	-6.34	27.95	8.86	34	8	14
7	-6.34	27.95	8.96	30	7	12
7	-6.34	27.95	9.05	29	7	11
7	-6.34	27.95	9.15	26	7	9
7	-6.34	27.95	9.24	23	6	8
7	-6.34	27.95	9.34	20	5	6
7	-6.34	27.95	9.43	18	5	5
7	-6.34	27.95	9.53	17	5	4
7	-6.34	27.95	9.63	21	6	5
7	-6.34	27.95	9.72	34	10	8
7	-6.34	27.95	9.82	57	17	11
7	-6.34	27.95	9.91	92	28	15
7	-6.34	27.95	10.01	139	43	19
7	-6.34	27.95	10.11	198	62	21
7	-6.34	27.95	10.2	261	84	23
7	-6.34	27.95	10.3	318	103	24
7	-6.34	27.95	10.39	360	117	25
7	-6.34	27.95	10.49	376	123	25
7	-6.34	27.95	10.58	365	119	23
7	-6.34	27.95	10.68	336	110	20
7	-6.34	27.95	10.78	297	98	15
8	-6.34	27.95	10.87	255	84	12
8	-6.34	27.95	10.97	214	71	10
8	-6.34	27.95	11.06	167	55	8
8	-6.34	27.95	11.16	116	38	6
8	-6.34	27.95	11.26	70	23	3
8	-6.34	27.95	11.35	37	12	2
8	-6.34	27.95	11.45	24	8	1
8	-6.34	27.95	11.54	58	19	3
8	-6.34	27.95	11.64	138	46	7
8	-6.34	27.95	11.73	235	78	11
8	-6.34	27.95	11.83	316	104	15
8	-6.34	27.95	11.93	350	116	16
8	-6.34	27.95	12.02	333	110	16
8	-6.34	27.95	12.12	293	97	14
8	-6.34	27.95	12.21	246	81	12
8	-6.34	27.95	12.31	206	68	10
8	-6.34	27.95	12.41	190	63	9
8	-6.34	27.95	12.5	221	73	10
8	-6.34	27.95	12.6	296	98	14
8	-6.34	27.95	12.69	386	128	18
8	-6.34	27.95	12.79	461	153	22
8	-6.34	27.95	12.88	493	163	23
8	-6.34	27.95	12.98	467	154	22
8	-6.34	27.95	13.08	405	134	19
8	-6.34	27.95	13.17	331	109	16
9	-6.34	27.95	13.27	269	89	13
9	-6.34	27.95	13.36	243	80	11
9	-6.34	27.95	13.46	244	81	11
9	-6.34	27.95	13.56	247	82	12
9	-6.34	27.95	13.65	256	85	12
9	-6.34	27.95	13.75	273	90	13
9	-6.34	27.95	13.84	301	100	14
9	-6.34	27.95	13.94	344	114	16
9	-6.34	27.95	14.04	397	131	19
9	-6.34	27.95	14.13	448	148	21
9	-6.34	27.95	14.23	486	161	23
9	-6.34	27.95	14.32	502	166	24
9	-6.34	27.95	14.42	500	165	24
9	-6.34	27.95	14.51	492	163	23
9	-6.34	27.95	14.61	476	158	22
9	-6.34	27.95	14.71	452	149	21
9	-6.34	27.95	14.8	415	137	20
9	-6.34	27.95	14.9	367	121	17
9	-6.34	27.95	14.99	313	104	15
9	-6.34	27.95	15.09	261	86	12
9	-6.34	27.95	15.19	218	72	10
9	-6.34	27.95	15.28	191	63	9
9	-6.34	27.95	15.38	178	59	8
9	-6.34	27.95	15.47	170	56	8
9	-6.34	27.95	15.57	166	55	8
10	-6.34	27.95	15.66	165	55	8
10	-6.34	27.95	15.76	165	54	8
10	-6.34	27.95	15.86	206	68	9
10	-6.34	27.95	15.95	255	84	12
10	-6.34	27.95	16.05	262	86	13
10	-6.34	27.95	16.14	263	86	13
10	-6.34	27.95	16.24	269	88	15
10	-6.34	27.95	16.34	291	94	20
10	-6.34	27.95	16.43	323	103	27
10	-6.34	27.95	16.53	357	113	34
10	-6.34	27.95	16.62	383	120	40
10	-6.34	27.95	16.72	394	123	42
10	-6.34	27.95	16.81	374	117	41
10	-6.34	27.95	16.91	324	100	38
10	-6.34	27.95	17.01	260	79	34
10	-6.34	27.95	17.1	195	58	31
10	-6.34	27.95	17.2	146	42	28
10	-6.34	27.95	17.29	117	32	27
10	-6.34	27.95	17.39	99	26	27
10	-6.34	27.95	17.49	89	23	26
10	-6.34	27.95	17.58	86	22	26
10	-6.34	27.95	17.68	86	21	26
10	-6.34	27.95	17.77	106	25	36
10	-6.34	27.95	17.87	156	35	60
10	-6.34	27.95	17.96	215	47	89
11	-6.34	27.95	18.06	265	56	113
11	-6.34	27.95	18.16	286	60	124
11	-6.34	27.95	18.25	280	58	126
11	-6.34	27.95	18.35	264	53	126
11	-6.34	27.95	18.44	246	47	126
11	-6.34	27.95	18.54	230	42	126
11	-6.34	27.95	18.64	224	38	127
11	-6.34	27.95	18.73	228	37	134
11	-6.34	27.95	18.83	239	36	149
11	-6.34	27.95	18.92	252	36	166
11	-6.34	27.95	19.02	263	36	180
11	-6.34	27.95	19.12	267	35	186
11	-6.34	27.95	19.21	257	32	181
11	-6.34	27.95	19.31	234	28	170
11	-6.34	27.95	19.4	205	23	155
11	-6.34	27.95	19.5	181	19	144
11	-6.34	27.95	19.59	171	16	139
11	-6.34	27.95	19.69	171	15	140
11	-6.34	27.95	19.79	173	14	143
11	-6.34	27.95	19.88	176	13	150
11	-6.34	27.95	19.98	182	13	159
11	-6.34	27.95	20.07	192	13	172
11	-6.34	27.95	20.17	207	13	189
11	-6.34	27.95	20.27	224	13	208
11	-6.34	27.95	20.36	240	13	225
12	-6.34	27.95	20.46	252	14	237
12	-6.34	27.95	20.55	256	14	243
12	-6.34	27.95	20.65	256	14	244
12	-6.34	27.95	20.74	256	13	244
12	-6.34	27.95	20.84	255	13	244
12	-6.34	27.95	20.94	207	10	199
12	-6.34	27.95	21.03	161	8	154
12	-6.34	27.95	21.13	161	8	154
12	-6.34	27.95	21.22	162	8	155
12	-6.34	27.95	21.32	164	8	157
12	-6.34	27.95	21.42	170	9	162
12	-6.34	27.95	21.51	178	9	170
12	-6.34	27.95	21.61	212	11	202
12	-6.34	27.95	21.7	276	14	264
12	-6.34	27.95	21.8	350	18	334
12	-6.34	27.95	21.89	410	21	392
12	-6.34	27.95	21.99	435	22	416
12	-6.34	27.95	22.09	434	22	415
12	-6.34	27.95	22.18	430	22	412
12	-6.34	27.95	22.28	422	21	403
12	-6.34	27.95	22.37	406	20	388
12	-6.34	27.95	22.47	381	19	364
12	-6.34	27.95	22.57	346	17	331
12	-6.34	27.95	22.66	303	15	289
12	-6.34	27.95	22.76	254	13	243
13	-6.34	27.95	22.85	204	10	195
13	-6.34	27.95	22.95	154	8	148
13	-6.34	27.95	23.04	109	5	104
13	-6.34	27.95	23.14	69	3	66
13	-6.34	27.95	23.24	38	2	36
13	-6.34	27.95	23.33	17	1	17
13	-6.34	27.95	23.43	10	1	10
13	-6.34	27.95	23.52	14	1	13
13	-6.34	27.95	23.62	24	1	23
13	-6.34	27.95	23.72	36	2	35
13	-6.34	27.95	23.81	49	2	47
13	-6.34	27.95	23.91	59	3	57
13	-6.34	27.95	24.0	65	3	62
13	-6.34	27.95	24.1	72	4	69
13	-6.34	27.95	24.19	86	4	82
13	-6.34	27.95	24.29	114	6	109
13	-6.34	27.95	24.39	163	8	156
13	-6.34	27.95	24.48	235	12	224
13	-6.34	27.95	24.58	318	16	304
13	-6.34	27.95	24.67	396	20	379
13	-6.34	27.95	24.77	455	23	435
13	-6.34	27.95	24.87	478	24	457
13	-6.34	27.95	24.96	446	22	427
13	-6.34	27.95	25.06	371	19	355
13	-6.34	27.95	25.15	280	14	268
14	-6.34	27.95	25.25	204	10	196
14	-6.34	27.95	25.35	173	9	165
14	-6.34	27.95	25.44	207	10	198
14	-6.34	27.95	25.54	290	15	277
14	-6.34	27.95	25.63	388	20	371
14	-6.34	27.95	25.73	471	24	450
14	-6.34	27.95	25.82	506	25	484
14	-6.34	27.95	25.92	255	13	244
14	-6.34	27.95	26.02	279	14	266
14	-6.34	27.95	26.11	332	17	313
14	-6.34	27.95	26.21	384	20	361
14	-6.34	27.95	26.3	408	23	383
14	-6.34	27.95	26.4	407	24	380
14	-6.34	27.95	26.5	402	25	369
14	-6.34	27.95	26.59	390	26	352
14	-6.34	27.95	26.69	370	26	327
14	-6.34	27.95	26.78	337	26	293
14	-6.34	27.95	26.88	293	25	252
14	-6.34	27.95	26.97	243	23	208
14	-6.34	27.95	27.07	196	20	167
14	-6.34	27.95	27.17	161	17	132
14	-6.34	27.95	27.26	146	16	111
14	-6.34	27.95	27.36	144	16	101
14	-6.34	27.95	27.45	143	16	95
14	-6.34	27.95	27.55	143	17	91
15	-6.34	27.95	27.65	143	19	90
15	-6.34	27.95	27.74	143	21	90
15	-6.34	27.95	27.84	166	29	99
15	-6.34	27.95	27.93	223	42	122
15	-6.34	27.95	28.03	291	56	149
15	-6.34	27.95	28.12	348	68	172
15	-6.34	27.95	28.22	372	72	181
15	-6.34	27.95	28.32	357	71	171
15	-6.34	27.95	28.41	323	67	146
15	-6.34	27.95	28.51	283	62	116
15	-6.34	27.95	28.6	249	58	91
15	-6.34	27.95	28.7	234	56	81
15	-6.34	27.95	28.8	259	64	83
15	-6.34	27.95	28.89	319	83	89
15	-6.34	27.95	28.99	390	105	95
15	-6.34	27.95	29.08	449	124	101
15	-6.34	27.95	29.18	474	132	103
15	-6.34	27.95	29.27	442	123	95
15	-6.34	27.95	29.37	363	102	75
15	-6.34	27.95	29.47	268	77	51
15	-6.34	27.95	29.56	185	55	30
15	-6.34	27.95	29.66	144	44	17
15	-6.34	27.95	29.75	135	43	12
15	-6.34	27.95	29.85	129	42	9
15	-6.34	27.95	29.95	126	41	8
16	-6.34	27.95	30.04	125	41	7
16	-6.34	27.95	30.14	125	41	7
16	-6.34	27.95	30.23	147	48	8
16	-6.34	27.95	30.33	199	66	10
16	-6.34	27.95	30.42	255	84	12
16	-6.34	27.95	30.52	295	98	14
16	-6.34	27.95	30.62	310	103	15
16	-6.34	27.95	30.71	279	92	13
16	-6.34	27.95	30.81	206	68	10
16	-6.34	27.95	30.9	118	39	6
16	-6.34	27.95	31.0	45	15	2
16	-6.34	27.95	31.1	14	5	1
16	-6.34	27.95	31.19	36	12	2
16	-6.34	27.95	31.29	88	29	4
16	-6.34	27.95	31.38	150	50	7
16	-6.34	27.95	31.48	202	67	10
16	-6.34	27.95	31.58	223	74	11
16	-6.34	27.95	31.67	212	70	10
16	-6.34	27.95	31.77	185	61	9
16	-6.34	27.95	31.86	153	51	7
16	-6.34	27.95	31.96	126	42	6
16	-6.34	27.95	32.05	115	38	5
16	-6.34	27.95	32.15	153	51	7
16	-6.34	27.95	32.25	245	81	12
16	-6.34	27.95	32.34	355	117	17
17	-6.34	27.95	32.44	447	148	21
17	-6.34	27.95	32.53	485	161	23
17	-6.34	27.95	32.63	458	152	22
17	-6.34	27.95	32.73	395	130	19
17	-6.34	27.95	32.82	318	105	15
17	-6.34	27.95	32.92	254	84	12
17	-6.34	27.95	33.01	228	75	11
17	-6.34	27.95	33.11	255	84	12
17	-6.34	27.95	33.2	319	106	15
17	-6.34	27.95	33.3	397	131	19
17	-6.34	27.95	33.4	461	153	22
17	-6.34	27.95	33.49	489	162	23
17	-6.34	27.95	33.59	468	155	22
17	-6.34	27.95	33.68	417	138	20
17	-6.34	27.95	33.78	357	118	17
17	-6.34	27.95	33.88	307	102	14
17	-6.34	27.95	33.97	286	95	13
17	-6.34	27.95	34.07	300	99	14
17	-6.34	27.95	34.16	335	111	16
17	-6.34	27.95	34.26	376	124	18
17	-6.34	27.95	34.35	410	136	19
17	-6.34	27.95	34.45	425	141	20
17	-6.34	27.95	34.55	417	138	20
17	-6.34	27.95	34.64	397	131	19
17	-6.34	27.95	34.74	373	123	18
18	-6.34	27.95	34.83	353	117	17
18	-6.34	27.95	34.93	345	114	16
18	-6.34	27.95	35.03	358	118	17
18	-6.34	27.95	35.12	389	129	18
18	-6.34	27.95	35.22	426	141	20
18	-6.34	27.95	35.31	458	151	22
18	-6.34	27.95	35.41	471	156	22
18	-6.34	27.95	35.5	255	84	12
18	-6.34	27.95	35.6	143	47	7
18	-6.34	27.95	35.7	87	29	5
18	-6.34	27.95	35.79	66	22	4
18	-6.34	27.95	35.89	59	19	4
18	-6.34	27.95	35.98	48	16	3
18	-6.34	27.95	36.08	33	11	2
18	-6.34	27.95	36.18	18	6	1
18	-6.34	27.95	36.27	6	2	0
18	-6.34	27.95	36.37	2	0	0
18	-6.34	27.95	36.46	2	1	0
18	-6.34	27.95	36.56	6	2	1
18	-6.34	27.95	36.65	18	5	4
18	-6.34	27.95	36.75	40	11	9
18	-6.34	27.95	36.85	77	21	16
18	-6.34	27.95	36.94	136	37	31
18	-6.34	27.95	37.04	215	58	53
18	-6.34	27.95	37.13	296	77	79
19	-6.34	27.95	37.23	365	93	107
19	-6.34	27.95	37.33	406	99	135
19	-6.34	27.95	37.42	423	98	158
19	-6.34	27.95	37.52	434	98	177
19	-6.34	27.95	37.61	439	97	192
19	-6.34	27.95	37.71	441	94	201
19	-6.34	27.95	37.81	441	90	204
19	-6.34	27.95	37.9	402	78	186
19	-6.34	27.95	38.0	308	58	145
19	-6.34	27.95	38.09	196	35	96
19	-6.34	27.95	38.19	102	18	55
19	-6.34	27.95	38.28	63	10	37
19	-6.34	27.95	38.38	66	11	39
19	-6.34	27.95	38.48	78	12	47
19	-6.34	27.95	38.57	100	15	63
19	-6.34	27.95	38.67	133	18	90
19	-6.34	27.95	38.76	180	22	130
19	-6.34	27.95	38.86	240	26	183
19	-6.34	27.95	38.96	305	31	242
19	-6.34	27.95	39.05	365	34	297
19	-6.34	27.95	39.15	408	37	337
19	-6.34	27.95	39.24	425	38	352
19	-6.34	27.95	39.34	392	35	326
19	-6.34	27.95	39.43	313	27	262
19	-6.34	27.95	39.53	219	18	187
20	-6.34	27.95	39.63	140	10	124
20	-6.34	27.95	39.72	107	7	97
20	-6.34	27.95	39.82	126	8	116
20	-6.34	27.95	39.91	171	10	160
20	-6.34	27.95	40.01	226	12	213
20	-6.34	27.95	40.11	271	14	258
20	-6.34	27.95	40.2	290	15	276
20	-6.34	27.95	40.3	272	14	260
20	-6.34	27.95	40.39	255	13	244
20	-6.34	27.95	40.49	305	15	292
20	-6.34	27.95	40.58	398	20	380
20	-6.34	27.95	40.68	448	23	428
20	-6.34	27.95	40.78	442	22	423
20	-6.34	27.95	40.87	428	21	409
20	-6.34	27.95	40.97	411	21	393
20	-6.34	27.95	41.06	396	20	379
20	-6.34	27.95	41.16	390	20	373
20	-6.34	27.95	41.26	399	20	382
20	-6.34	27.95	41.35	420	21	402
20	-6.34	27.95	41.45	445	22	425
20	-6.34	27.95	41.54	465	23	445
20	-6.34	27.95	41.64	474	24	453
20	-6.34	27.95	41.73	429	22	410
20	-6.34	27.95	41.83	321	16	307
20	-6.34	27.95	41.93	192	10	184
21	-6.34	27.95	42.02	84	4	81
21	-6.34	27.95	42.12	39	2	37
21	-6.34	27.95	42.21	87	4	83
21	-6.34	27.95	42.31	201	10	192
21	-6.34	27.95	42.41	337	17	322
21	-6.34	27.95	42.5	451	23	431
21	-6.34	27.95	42.6	498	25	477
21	-6.34	27.95	42.69	488	25	467
21	-6.34	27.95	42.79	460	23	440
21	-6.34	27.95	42.88	417	21	399
21	-6.34	27.95	42.98	361	18	345
21	-6.34	27.95	43.08	296	15	283
21	-6.34	27.95	43.17	226	11	216
21	-6.34	27.95	43.27	157	8	150
21	-6.34	27.95	43.36	98	5	94
21	-6.34	27.95	43.46	57	3	54
21	-6.34	27.95	43.56	41	2	39
21	-6.34	27.95	43.65	59	3	57
21	-6.34	27.95	43.75	103	5	98
21	-6.34	27.95	43.84	155	8	148
21	-6.34	27.95	43.94	199	10	190
21	-6.34	27.95	44.04	217	11	207
21	-6.34	27.95	44.13	199	10	190
21	-6.34	27.95	44.23	156	8	149
21	-6.34	27.95	44.32	104	5	100
22	-6.34	27.95	44.42	61	3	59
22	-6.34	27.95	44.51	43	2	41
22	-6.34	27.95	44.61	66	3	64
22	-6.34	27.95	44.71	123	6	117
22	-6.34	27.95	44.8	191	10	182
22	-6.34	27.95	44.9	250	13	239
22	-6.34	27.95	44.99	280	14	267
22	-6.34	27.95	45.09	286	14	274
22	-6.34	27.95	45.19	290	15	278
22	-6.34	27.95	45.28	292	15	280
22	-6.34	27.95	45.38	293	15	280
22	-6.34	27.95	45.47	293	15	280
22	-6.34	27.95	45.57	284	14	271
22	-6.34	27.95	45.66	262	14	248
22	-6.34	27.95	45.76	236	13	221
22	-6.34	27.95	45.86	214	12	199
22	-6.34	27.95	45.95	204	12	189
22	-6.34	27.95	46.05	219	14	201
22	-6.34	27.95	46.14	255	18	227
22	-6.34	27.95	46.24	298	23	259
22	-6.34	27.95	46.34	334	27	285
22	-6.34	27.95	46.43	349	29	297
22	-6.34	27.95	46.53	318	27	270
22	-6.34	27.95	46.62	244	21	206
22	-6.34	27.95	46.72	156	14	129
23	-6.34	27.95	46.81	82	8	65
23	-6.34	27.95	46.91	52	6	38
23	-6.34	27.95	47.01	63	8	46
23	-6.34	27.95	47.1	93	12	66
23	-6.34	27.95	47.2	138	19	93
23	-6.34	27.95	47.29	191	28	123
23	-6.34	27.95	47.39	249	40	150
23	-6.34	27.95	47.49	305	53	171
23	-6.34	27.95	47.58	356	66	185
23	-6.34	27.95	47.68	398	78	194
23	-6.34	27.95	47.77	426	86	199
23	-6.34	27.95	47.87	436	89	200
23	-6.34	27.95	47.96	395	81	181
23	-6.34	27.95	48.06	297	61	134
23	-6.34	27.95	48.16	179	38	78
23	-6.34	27.95	48.25	81	18	32
23	-6.34	27.95	48.35	39	10	12
23	-6.34	27.95	48.44	45	11	14
23	-6.34	27.95	48.54	62	16	19
23	-6.34	27.95	48.64	91	24	25
23	-6.34	27.95	48.73	135	37	32
23	-6.34	27.95	48.83	194	55	38
23	-6.34	27.95	48.92	267	79	42
23	-6.34	27.95	49.02	344	105	46
23	-6.34	27.95	49.12	414	128	48
24	-6.34	27.95	49.21	465	145	49
24	-6.34	27.95	49.31	485	152	49
24	-6.34	27.95	49.4	456	143	45
24	-6.34	27.95	49.5	388	123	36
24	-6.34	27.95	49.59	306	98	24
24	-6.34	27.95	49.69	238	78	15
24	-6.34	27.95	49.79	210	69	11
24	-6.34	27.95	49.88	232	77	11
24	-6.34	27.95	49.98	255	84	12
24	-6.34	27.95	50.07	218	72	10
24	-6.34	27.95	50.17	148	49	7
24	-6.34	27.95	50.27	111	37	5
24	-6.34	27.95	50.36	111	37	5
24	-6.34	27.95	50.46	113	37	5
24	-6.34	27.95	50.55	117	39	5
24	-6.34	27.95	50.65	124	41	6
24	-6.34	27.95	50.74	137	45	6
24	-6.34	27.95	50.84	175	58	8
24	-6.34	27.95	50.94	246	81	12
24	-6.34	27.95	51.03	328	108	15
24	-6.34	27.95	51.13	402	133	19
24	-6.34	27.95	51.22	449	149	21
24	-6.34	27.95	51.32	470	156	22
24	-6.34	27.95	51.42	483	160	23
24	-6.34	27.95	51.51	490	162	23
25	-6.34	27.95	51.61	492	163	23
25	-6.34	27.95	51.7	492	163	23
25	-6.34	27.95	51.8	462	153	22
25	-6.34	27.95	51.89	388	128	18
25	-6.34	27.95	51.99	300	99	14
25	-6.34	27.95	52.09	226	75	11
25	-6.34	27.95	52.18	195	64	9
25	-6.34	27.95	52.28	214	71	10
25	-6.34	27.95	52.37	259	86	12
25	-6.34	27.95	52.47	312	103	15
25	-6.34	27.95	52.57	357	118	17
25	-6.34	27.95	52.66	376	124	18
25	-6.34	27.95	52.76	368	122	17
25	-6.34	27.95	52.85	348	115	16
25	-6.34	27.95	52.95	324	107	15
25	-6.34	27.95	53.04	305	101	14
25	-6.34	27.95	53.14	296	98	14
25	-6.34	27.95	53.24	312	103	15
25	-6.34	27.95	53.33	350	116	16
25	-6.34	27.95	53.43	395	131	19
25	-6.34	27.95	53.52	432	143	20
25	-6.34	27.95	53.62	448	148	21
25	-6.34	27.95	53.72	437	145	21
25	-6.34	27.95	53.81	408	135	19
25	-6.34	27.95	53.91	363	120	17
26	-6.34	27.95	54.0	309	102	15
26	-6.34	27.95	54.1	249	82	12
26	-6.34	27.95	54.19	187	62	9
26	-6.34	27.95	54.29	129	43	6
26	-6.34	27.95	54.39	81	27	4
26	-6.34	27.95	54.48	48	16	2
26	-6.34	27.95	54.58	36	12	2
26	-6.34	27.95	54.67	74	25	3
26	-6.34	27.95	54.77	167	57	8
26	-6.34	27.95	54.87	281	95	13
26	-6.34	27.95	54.96	385	129	18
26	-6.34	27.95	55.06	446	148	21
26	-6.34	27.95	55.15	469	153	22
26	-6.34	27.95	55.25	483	156	23
26	-6.34	27.95	55.35	490	158	24
26	-6.34	27.95	55.44	493	158	24
