3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
3	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
4	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	0	0	0
5	3.97	9.84	1.0	1	0	1
5	3.97	9.84	1.0	2	0	2
5	3.97	9.84	1.0	5	0	4
5	3.97	9.84	1.0	8	0	8
5	3.97	9.84	1.0	15	0	14
5	3.97	9.84	1.1	27	0	24
5	3.97	9.84	1.19	43	0	39
5	3.97	9.84	1.29	62	1	56
5	3.97	9.84	1.38	79	1	72
6	3.97	9.84	1.48	92	1	84
6	3.97	9.84	1.57	98	1	88
6	3.97	9.84	1.67	91	1	83
6	3.97	9.84	1.76	76	1	69
6	3.97	9.84	1.86	58	1	53
6	3.97	9.84	1.95	43	1	39
6	3.97	9.84	2.05	37	1	33
6	3.97	9.84	2.14	38	1	34
6	3.97	9.84	2.24	41	1	38
6	3.97	9.84	2.33	49	2	45
6	3.97	9.84	2.43	63	2	57
6	3.97	9.84	2.52	84	3	77
6	3.97	9.84	2.62	114	4	104
6	3.97	9.84	2.71	151	6	137
6	3.97	9.84	2.81	193	9	175
6	3.97	9.84	2.9	237	12	215
6	3.97	9.84	3.0	283	16	256
6	3.97	9.84	3.09	327	21	296
6	3.97	9.84	3.19	367	26	333
6	3.97	9.84	3.28	399	31	362
6	3.97	9.84	3.38	421	35	382
6	3.97	9.84	3.47	429	36	389
6	3.97	9.84	3.57	400	35	363
6	3.97	9.84	3.66	332	32	301
6	3.97	9.84	3.76	255	28	231
7	3.97	9.84	3.85	196	24	176
7	3.97	9.84	3.95	172	22	154
7	3.97	9.84	4.04	202	29	174
7	3.97	9.84	4.14	272	46	223
7	3.97	9.84	4.24	356	66	280
7	3.97	9.84	4.33	427	83	328
7	3.97	9.84	4.43	456	90	349
7	3.97	9.84	4.52	411	81	314
7	3.97	9.84	4.62	303	60	230
7	3.97	9.84	4.71	174	35	130
7	3.97	9.84	4.81	66	14	46
7	3.97	9.84	4.9	21	6	11
7	3.97	9.84	5.0	67	21	26
7	3.97	9.84	5.09	176	59	61
7	3.97	9.84	5.19	307	104	103
7	3.97	9.84	5.28	417	142	138
7	3.97	9.84	5.38	463	158	153
7	3.97	9.84	5.47	425	145	139
7	3.97	9.84	5.57	335	116	105
7	3.97	9.84	5.66	227	80	64
7	3.97	9.84	5.76	137	51	30
7	3.97	9.84	5.85	99	39	16
7	3.97	9.84	5.95	124	49	18
7	3.97	9.84	6.04	177	71	22
7	3.97	9.84	6.14	231	93	26
8	3.97	9.84	6.23	255	103	28
8	3.97	9.84	6.33	169	68	19
8	3.97	9.84	6.42	119	48	13
8	3.97	9.84	6.52	89	36	10
8	3.97	9.84	6.61	74	30	8
8	3.97	9.84	6.71	68	27	7
8	3.97	9.84	6.8	67	27	7
8	3.97	9.84	6.9	68	27	7
8	3.97	9.84	6.99	71	29	8
8	3.97	9.84	7.09	81	33	9
8	3.97	9.84	7.19	100	40	11
8	3.97	9.84	7.28	131	53	14
8	3.97	9.84	7.38	189	76	21
8	3.97	9.84	7.47	271	109	30
8	3.97	9.84	7.57	355	143	39
8	3.97	9.84	7.66	422	170	46
8	3.97	9.84	7.76	449	180	49
8	3.97	9.84	7.85	431	173	47
8	3.97	9.84	7.95	386	155	42
8	3.97	9.84	8.04	324	130	36
8	3.97	9.84	8.14	258	104	28
8	3.97	9.84	8.23	198	80	22
8	3.97	9.84	8.33	154	62	17
8	3.97	9.84	8.42	124	50	14
8	3.97	9.84	8.52	106	43	12
9	3.97	9.84	8.61	98	39	11
9	3.97	9.84	8.71	96	39	11
9	3.97	9.84	8.8	105	42	11
9	3.97	9.84	8.9	129	52	14
9	3.97	9.84	8.99	167	67	18
9	3.97	9.84	9.09	216	87	24
9	3.97	9.84	9.18	274	110	30
9	3.97	9.84	9.28	337	136	37
9	3.97	9.84	9.37	400	161	44
9	3.97	9.84	9.47	454	183	50
9	3.97	9.84	9.56	492	198	54
9	3.97	9.84	9.66	506	204	55
9	3.97	9.84	9.75	454	183	50
9	3.97	9.84	9.85	330	133	36
9	3.97	9.84	9.94	181	73	20
9	3.97	9.84	10.04	56	23	6
9	3.97	9.84	10.13	4	2	0
9	3.97	9.84	10.23	41	17	5
9	3.97	9.84	10.33	130	52	14
9	3.97	9.84	10.42	235	95	26
9	3.97	9.84	10.52	323	130	35
9	3.97	9.84	10.61	361	145	39
9	3.97	9.84	10.71	324	130	35
9	3.97	9.84	10.8	237	95	26
9	3.97	9.84	10.9	133	53	15
10	3.97	9.84	10.99	46	18	5
10	3.97	9.84	11.09	9	4	1
10	3.97	9.84	11.18	108	44	11
10	3.97	9.84	11.28	255	103	28
10	3.97	9.84	11.37	321	129	37
10	3.97	9.84	11.47	345	138	40
10	3.97	9.84	11.56	350	140	41
10	3.97	9.84	11.66	358	142	43
10	3.97	9.84	11.75	369	145	46
10	3.97	9.84	11.85	381	148	51
10	3.97	9.84	11.94	391	150	57
10	3.97	9.84	12.04	395	151	64
10	3.97	9.84	12.13	396	151	72
10	3.97	9.84	12.23	397	151	80
10	3.97	9.84	12.32	397	149	88
10	3.97	9.84	12.42	397	146	93
10	3.97	9.84	12.51	397	141	95
10	3.97	9.84	12.61	376	129	92
10	3.97	9.84	12.7	325	108	84
10	3.97	9.84	12.8	264	86	75
10	3.97	9.84	12.89	213	68	68
10	3.97	9.84	12.99	192	61	65
10	3.97	9.84	13.08	208	66	72
10	3.97	9.84	13.18	247	79	92
10	3.97	9.84	13.28	301	94	121
11	3.97	9.84	13.37	358	107	153
11	3.97	9.84	13.47	410	113	184
11	3.97	9.84	13.56	447	114	212
11	3.97	9.84	13.66	471	115	235
11	3.97	9.84	13.75	485	115	254
11	3.97	9.84	13.85	492	115	268
11	3.97	9.84	13.94	493	115	279
11	3.97	9.84	14.04	488	113	287
11	3.97	9.84	14.13	477	107	291
11	3.97	9.84	14.23	461	99	294
11	3.97	9.84	14.32	446	91	295
11	3.97	9.84	14.42	435	84	295
11	3.97	9.84	14.51	429	79	295
11	3.97	9.84	14.61	425	76	295
11	3.97	9.84	14.7	419	73	295
11	3.97	9.84	14.8	405	68	296
11	3.97	9.84	14.89	380	59	296
11	3.97	9.84	14.99	321	46	266
11	3.97	9.84	15.08	228	31	196
11	3.97	9.84	15.18	129	17	113
11	3.97	9.84	15.27	49	6	43
11	3.97	9.84	15.37	16	2	14
11	3.97	9.84	15.46	17	2	14
11	3.97	9.84	15.56	20	2	17
11	3.97	9.84	15.65	27	3	24
12	3.97	9.84	15.75	41	5	37
12	3.97	9.84	15.84	65	7	58
12	3.97	9.84	15.94	124	14	112
12	3.97	9.84	16.03	205	22	186
12	3.97	9.84	16.13	255	28	231
12	3.97	9.84	16.22	264	29	239
12	3.97	9.84	16.32	265	29	241
12	3.97	9.84	16.42	253	27	230
12	3.97	9.84	16.51	225	24	204
12	3.97	9.84	16.61	191	21	173
12	3.97	9.84	16.7	162	18	147
12	3.97	9.84	16.8	150	16	136
12	3.97	9.84	16.89	161	17	146
12	3.97	9.84	16.99	188	20	171
12	3.97	9.84	17.08	229	25	208
12	3.97	9.84	17.18	278	30	252
12	3.97	9.84	17.27	331	36	301
12	3.97	9.84	17.37	384	42	348
12	3.97	9.84	17.46	432	47	391
12	3.97	9.84	17.56	471	51	427
12	3.97	9.84	17.65	497	54	451
12	3.97	9.84	17.75	507	55	459
12	3.97	9.84	17.84	506	55	459
12	3.97	9.84	17.94	502	54	455
12	3.97	9.84	18.03	491	53	445
13	3.97	9.84	18.13	469	51	425
13	3.97	9.84	18.22	433	47	392
13	3.97	9.84	18.32	364	39	330
13	3.97	9.84	18.41	264	29	239
13	3.97	9.84	18.51	160	17	145
13	3.97	9.84	18.6	78	8	70
13	3.97	9.84	18.7	44	5	40
13	3.97	9.84	18.79	66	7	60
13	3.97	9.84	18.89	117	13	106
13	3.97	9.84	18.98	178	19	161
13	3.97	9.84	19.08	229	25	207
13	3.97	9.84	19.17	250	27	227
13	3.97	9.84	19.27	228	25	207
13	3.97	9.84	19.37	176	19	160
13	3.97	9.84	19.46	115	12	104
13	3.97	9.84	19.56	63	7	57
13	3.97	9.84	19.65	41	4	37
13	3.97	9.84	19.75	55	6	50
13	3.97	9.84	19.84	89	10	81
13	3.97	9.84	19.94	134	15	122
13	3.97	9.84	20.03	180	20	163
13	3.97	9.84	20.13	216	23	196
13	3.97	9.84	20.22	239	26	217
13	3.97	9.84	20.32	253	27	230
13	3.97	9.84	20.41	260	28	236
14	3.97	9.84	20.51	263	29	239
14	3.97	9.84	20.6	263	29	239
14	3.97	9.84	20.7	258	28	234
14	3.97	9.84	20.79	244	27	221
14	3.97	9.84	20.89	228	25	207
14	3.97	9.84	20.98	215	23	195
14	3.97	9.84	21.08	209	23	189
14	3.97	9.84	21.17	255	28	231
14	3.97	9.84	21.27	307	33	279
14	3.97	9.84	21.36	342	37	310
14	3.97	9.84	21.46	365	41	328
14	3.97	9.84	21.55	382	44	340
14	3.97	9.84	21.65	397	48	348
14	3.97	9.84	21.74	410	52	353
14	3.97	9.84	21.84	422	55	356
14	3.97	9.84	21.93	429	58	358
14	3.97	9.84	22.03	432	59	359
14	3.97	9.84	22.12	419	58	345
14	3.97	9.84	22.22	388	57	312
14	3.97	9.84	22.31	352	55	273
14	3.97	9.84	22.41	321	53	241
14	3.97	9.84	22.51	308	53	227
14	3.97	9.84	22.6	318	56	230
14	3.97	9.84	22.7	343	65	236
14	3.97	9.84	22.79	372	75	244
15	3.97	9.84	22.89	396	83	250
15	3.97	9.84	22.98	407	87	253
15	3.97	9.84	23.08	383	83	238
15	3.97	9.84	23.17	326	73	201
15	3.97	9.84	23.27	258	61	156
15	3.97	9.84	23.36	202	51	114
15	3.97	9.84	23.46	178	46	88
15	3.97	9.84	23.55	178	47	77
15	3.97	9.84	23.65	178	48	71
15	3.97	9.84	23.74	178	50	68
15	3.97	9.84	23.84	178	52	66
15	3.97	9.84	23.93	178	54	66
15	3.97	9.84	24.03	179	58	65
15	3.97	9.84	24.12	182	61	64
15	3.97	9.84	24.22	185	63	61
15	3.97	9.84	24.31	188	65	56
15	3.97	9.84	24.41	189	66	49
15	3.97	9.84	24.5	175	61	39
15	3.97	9.84	24.6	140	49	28
15	3.97	9.84	24.69	98	35	18
15	3.97	9.84	24.79	63	23	11
15	3.97	9.84	24.88	48	18	8
15	3.97	9.84	24.98	96	38	14
15	3.97	9.84	25.07	210	83	27
15	3.97	9.84	25.17	346	138	42
16	3.97	9.84	25.26	460	183	55
16	3.97	9.84	25.36	508	203	60
16	3.97	9.84	25.46	465	186	55
16	3.97	9.84	25.55	366	147	42
16	3.97	9.84	25.65	255	103	28
16	3.97	9.84	25.74	171	69	19
16	3.97	9.84	25.84	139	56	15
16	3.97	9.84	25.93	150	61	16
16	3.97	9.84	26.03	177	71	19
16	3.97	9.84	26.12	209	84	23
16	3.97	9.84	26.22	235	95	26
16	3.97	9.84	26.31	246	99	27
16	3.97	9.84	26.41	235	95	26
16	3.97	9.84	26.5	208	84	23
16	3.97	9.84	26.6	175	70	19
16	3.97	9.84	26.69	148	59	16
16	3.97	9.84	26.79	136	55	15
16	3.97	9.84	26.88	165	67	18
16	3.97	9.84	26.98	235	94	26
16	3.97	9.84	27.07	318	128	35
16	3.97	9.84	27.17	387	156	42
16	3.97	9.84	27.26	416	167	46
16	3.97	9.84	27.36	410	165	45
16	3.97	9.84	27.45	394	158	43
16	3.97	9.84	27.55	371	149	41
17	3.97	9.84	27.64	343	138	38
17	3.97	9.84	27.74	313	126	34
17	3.97	9.84	27.83	285	114	31
17	3.97	9.84	27.93	259	104	28
17	3.97	9.84	28.02	239	96	26
17	3.97	9.84	28.12	225	90	25
17	3.97	9.84	28.21	220	88	24
17	3.97	9.84	28.31	220	89	24
17	3.97	9.84	28.4	222	89	24
17	3.97	9.84	28.5	225	91	25
17	3.97	9.84	28.6	232	93	25
17	3.97	9.84	28.69	244	98	27
17	3.97	9.84	28.79	280	113	31
17	3.97	9.84	28.88	345	139	38
17	3.97	9.84	28.98	418	168	46
17	3.97	9.84	29.07	477	192	52
17	3.97	9.84	29.17	501	202	55
17	3.97	9.84	29.26	500	201	55
17	3.97	9.84	29.36	496	200	54
17	3.97	9.84	29.45	492	198	54
17	3.97	9.84	29.55	488	196	53
17	3.97	9.84	29.64	484	195	53
17	3.97	9.84	29.74	482	194	53
17	3.97	9.84	29.83	478	192	52
17	3.97	9.84	29.93	469	189	51
18	3.97	9.84	30.02	451	182	49
18	3.97	9.84	30.12	421	169	46
18	3.97	9.84	30.21	374	150	41
18	3.97	9.84	30.31	317	128	35
18	3.97	9.84	30.4	262	105	29
18	3.97	9.84	30.5	220	89	24
18	3.97	9.84	30.59	204	82	22
18	3.97	9.84	30.69	255	103	28
18	3.97	9.84	30.78	302	121	33
18	3.97	9.84	30.88	325	130	36
18	3.97	9.84	30.97	333	133	39
18	3.97	9.84	31.07	339	134	42
18	3.97	9.84	31.16	348	137	47
18	3.97	9.84	31.26	361	140	54
18	3.97	9.84	31.35	375	144	61
18	3.97	9.84	31.45	385	146	66
18	3.97	9.84	31.54	390	147	68
18	3.97	9.84	31.64	351	132	62
18	3.97	9.84	31.74	258	97	46
18	3.97	9.84	31.83	147	55	27
18	3.97	9.84	31.93	54	20	11
18	3.97	9.84	32.02	16	5	4
18	3.97	9.84	32.12	60	19	20
18	3.97	9.84	32.21	165	52	58
18	3.97	9.84	32.31	290	90	104
19	3.97	9.84	32.4	396	123	142
19	3.97	9.84	32.5	440	136	158
19	3.97	9.84	32.59	413	127	150
19	3.97	9.84	32.69	349	106	133
19	3.97	9.84	32.78	273	80	112
19	3.97	9.84	32.88	210	58	94
19	3.97	9.84	32.97	183	49	87
19	3.97	9.84	33.07	194	52	94
19	3.97	9.84	33.16	223	59	113
19	3.97	9.84	33.26	263	68	140
19	3.97	9.84	33.35	306	75	172
19	3.97	9.84	33.45	345	78	203
19	3.97	9.84	33.54	374	78	231
19	3.97	9.84	33.64	393	78	255
19	3.97	9.84	33.73	405	77	273
19	3.97	9.84	33.83	411	77	285
19	3.97	9.84	33.92	413	76	289
19	3.97	9.84	34.02	404	73	285
19	3.97	9.84	34.11	382	67	274
19	3.97	9.84	34.21	351	59	259
19	3.97	9.84	34.3	316	50	242
19	3.97	9.84	34.4	282	42	224
19	3.97	9.84	34.49	254	36	208
19	3.97	9.84	34.59	232	31	195
19	3.97	9.84	34.69	216	28	185
20	3.97	9.84	34.78	207	26	178
20	3.97	9.84	34.88	203	25	176
20	3.97	9.84	34.97	211	26	183
20	3.97	9.84	35.07	228	27	201
20	3.97	9.84	35.16	248	28	222
20	3.97	9.84	35.26	266	29	239
20	3.97	9.84	35.35	273	30	246
20	3.97	9.84	35.45	264	29	239
20	3.97	9.84	35.54	255	28	231
20	3.97	9.84	35.64	297	32	269
20	3.97	9.84	35.73	375	41	340
20	3.97	9.84	35.83	417	45	378
20	3.97	9.84	35.92	387	42	351
20	3.97	9.84	36.02	314	34	285
20	3.97	9.84	36.11	228	25	207
20	3.97	9.84	36.21	155	17	141
20	3.97	9.84	36.3	125	14	113
20	3.97	9.84	36.4	130	14	118
20	3.97	9.84	36.49	143	15	129
20	3.97	9.84	36.59	162	18	147
20	3.97	9.84	36.68	185	20	168
20	3.97	9.84	36.78	212	23	192
20	3.97	9.84	36.87	239	26	217
20	3.97	9.84	36.97	265	29	240
20	3.97	9.84	37.06	286	31	260
21	3.97	9.84	37.16	301	33	273
21	3.97	9.84	37.25	307	33	278
21	3.97	9.84	37.35	294	32	267
21	3.97	9.84	37.44	264	29	239
21	3.97	9.84	37.54	228	25	207
21	3.97	9.84	37.63	198	21	179
21	3.97	9.84	37.73	185	20	168
21	3.97	9.84	37.83	207	22	188
21	3.97	9.84	37.92	259	28	234
21	3.97	9.84	38.02	320	35	290
21	3.97	9.84	38.11	372	40	337
21	3.97	9.84	38.21	393	43	357
21	3.97	9.84	38.3	370	40	336
21	3.97	9.84	38.4	313	34	283
21	3.97	9.84	38.49	238	26	216
21	3.97	9.84	38.59	163	18	148
21	3.97	9.84	38.68	106	11	96
21	3.97	9.84	38.78	71	8	64
21	3.97	9.84	38.87	50	5	45
21	3.97	9.84	38.97	39	4	35
21	3.97	9.84	39.06	35	4	32
21	3.97	9.84	39.16	35	4	31
21	3.97	9.84	39.25	68	7	61
21	3.97	9.84	39.35	147	16	133
21	3.97	9.84	39.44	241	26	218
22	3.97	9.84	39.54	320	35	290
22	3.97	9.84	39.63	353	38	320
22	3.97	9.84	39.73	352	38	319
22	3.97	9.84	39.82	350	38	317
22	3.97	9.84	39.92	344	37	312
22	3.97	9.84	40.01	333	36	302
22	3.97	9.84	40.11	314	34	284
22	3.97	9.84	40.2	285	31	259
22	3.97	9.84	40.3	250	27	227
22	3.97	9.84	40.39	214	23	195
22	3.97	9.84	40.49	182	19	167
22	3.97	9.84	40.58	162	18	147
22	3.97	9.84	40.68	151	17	136
22	3.97	9.84	40.78	145	17	129
22	3.97	9.84	40.87	142	17	125
22	3.97	9.84	40.97	141	17	124
22	3.97	9.84	41.06	140	17	124
22	3.97	9.84	41.16	149	18	130
22	3.97	9.84	41.25	170	21	145
22	3.97	9.84	41.35	196	25	163
22	3.97	9.84	41.44	217	29	177
22	3.97	9.84	41.54	226	32	184
22	3.97	9.84	41.63	224	34	180
22	3.97	9.84	41.73	220	34	172
22	3.97	9.84	41.82	215	34	162
23	3.97	9.84	41.92	211	35	153
23	3.97	9.84	42.01	209	38	150
23	3.97	9.84	42.11	226	44	157
23	3.97	9.84	42.2	267	56	176
23	3.97	9.84	42.3	316	69	197
23	3.97	9.84	42.39	357	79	216
23	3.97	9.84	42.49	374	83	223
23	3.97	9.84	42.58	364	82	213
23	3.97	9.84	42.68	340	80	190
23	3.97	9.84	42.77	311	78	163
23	3.97	9.84	42.87	287	76	140
23	3.97	9.84	42.96	277	75	130
23	3.97	9.84	43.06	298	83	134
23	3.97	9.84	43.15	349	102	143
23	3.97	9.84	43.25	409	124	154
23	3.97	9.84	43.34	459	143	163
23	3.97	9.84	43.44	480	151	167
23	3.97	9.84	43.53	468	148	160
23	3.97	9.84	43.63	438	141	143
23	3.97	9.84	43.72	396	131	120
23	3.97	9.84	43.82	349	119	95
23	3.97	9.84	43.92	304	108	73
23	3.97	9.84	44.01	267	98	56
23	3.97	9.84	44.11	238	89	45
23	3.97	9.84	44.2	218	83	39
24	3.97	9.84	44.3	207	79	35
24	3.97	9.84	44.39	203	78	32
24	3.97	9.84	44.49	203	78	29
24	3.97	9.84	44.58	203	78	27
24	3.97	9.84	44.68	203	79	25
24	3.97	9.84	44.77	203	80	24
24	3.97	9.84	44.87	203	81	23
24	3.97	9.84	44.96	218	88	24
24	3.97	9.84	45.06	255	103	28
24	3.97	9.84	45.15	300	121	33
24	3.97	9.84	45.25	339	136	37
24	3.97	9.84	45.34	356	143	39
24	3.97	9.84	45.44	346	139	38
24	3.97	9.84	45.53	319	128	35
24	3.97	9.84	45.63	280	113	31
24	3.97	9.84	45.72	235	94	26
24	3.97	9.84	45.82	189	76	21
24	3.97	9.84	45.91	146	59	16
24	3.97	9.84	46.01	109	44	12
24	3.97	9.84	46.1	81	32	9
24	3.97	9.84	46.2	62	25	7
24	3.97	9.84	46.29	56	22	6
24	3.97	9.84	46.39	75	30	8
24	3.97	9.84	46.48	121	49	13
24	3.97	9.84	46.58	177	71	19
25	3.97	9.84	46.67	223	90	24
25	3.97	9.84	46.77	242	98	27
25	3.97	9.84	46.87	238	96	26
25	3.97	9.84	46.96	227	91	25
25	3.97	9.84	47.06	215	86	24
25	3.97	9.84	47.15	204	82	22
25	3.97	9.84	47.25	200	80	22
25	3.97	9.84	47.34	205	82	22
25	3.97	9.84	47.44	219	88	24
25	3.97	9.84	47.53	240	96	26
25	3.97	9.84	47.63	265	107	29
25	3.97	9.84	47.72	293	118	32
25	3.97	9.84	47.82	320	129	35
25	3.97	9.84	47.91	346	139	38
25	3.97	9.84	48.01	367	148	40
25	3.97	9.84	48.1	382	153	42
25	3.97	9.84	48.2	387	156	42
25	3.97	9.84	48.29	378	152	41
25	3.97	9.84	48.39	357	143	39
25	3.97	9.84	48.48	331	133	36
25	3.97	9.84	48.58	310	125	34
25	3.97	9.84	48.67	301	121	33
25	3.97	9.84	48.77	315	127	35
25	3.97	9.84	48.86	350	141	38
25	3.97	9.84	48.96	391	157	43
26	3.97	9.84	49.05	425	171	47
26	3.97	9.84	49.15	440	177	48
26	3.97	9.84	49.24	415	167	45
26	3.97	9.84	49.34	353	142	39
26	3.97	9.84	49.43	271	109	30
26	3.97	9.84	49.53	185	74	20
26	3.97	9.84	49.62	113	45	12
26	3.97	9.84	49.72	64	26	7
26	3.97	9.84	49.81	35	14	4
26	3.97	9.84	49.91	20	8	2
26	3.97	9.84	50.01	14	6	2
26	3.97	9.84	50.1	14	6	1
26	3.97	9.84	50.2	14	6	2
26	3.97	9.84	50.29	16	6	2
26	3.97	9.84	50.39	22	9	2
26	3.97	9.84	50.48	34	13	4
26	3.97	9.84	50.58	53	21	6
26	3.97	9.84	50.67	92	35	11
26	3.97	9.84	50.77	152	57	18
26	3.97	9.84	50.86	215	80	25
26	3.97	9.84	50.96	265	98	31
26	3.97	9.84	51.05	286	105	34
26	3.97	9.84	51.15	267	98	32
26	3.97	9.84	51.24	224	81	27
26	3.97	9.84	51.34	172	61	21
27	3.97	9.84	51.43	129	44	16
27	3.97	9.84	51.53	111	37	14
27	3.97	9.84	51.62	145	46	19
27	3.97	9.84	51.72	226	69	30
27	3.97	9.84	51.81	324	96	44
27	3.97	9.84	51.91	405	119	56
27	3.97	9.84	52.0	439	129	60
27	3.97	9.84	52.1	435	126	60
27	3.97	9.84	52.19	424	121	59
27	3.97	9.84	52.29	409	112	58
27	3.97	9.84	52.38	390	102	57
27	3.97	9.84	52.48	369	93	55
27	3.97	9.84	52.57	349	83	53
27	3.97	9.84	52.67	331	76	51
27	3.97	9.84	52.76	317	70	50
27	3.97	9.84	52.86	307	66	49
27	3.97	9.84	52.96	304	64	48
27	3.97	9.84	53.05	316	65	50
27	3.97	9.84	53.15	345	68	56
27	3.97	9.84	53.24	379	72	62
27	3.97	9.84	53.34	408	75	68
27	3.97	9.84	53.43	421	76	70
27	3.97	9.84	53.53	420	75	70
27	3.97	9.84	53.62	417	73	70
27	3.97	9.84	53.72	408	70	68
