5	1.37	11.34	1.1	37	0	33
5	1.37	11.34	1.19	47	0	43
5	1.37	11.34	1.29	59	1	53
5	1.37	11.34	1.38	70	1	64
6	1.37	11.34	1.48	81	1	74
6	1.37	11.34	1.57	92	1	84
6	1.37	11.34	1.67	103	2	93
6	1.37	11.34	1.76	111	2	101
6	1.37	11.34	1.86	118	3	107
6	1.37	11.34	1.95	123	3	112
6	1.37	11.34	2.05	125	3	113
6	1.37	11.34	2.14	124	3	112
6	1.37	11.34	2.24	122	3	110
6	1.37	11.34	2.33	119	3	108
6	1.37	11.34	2.43	117	4	106
6	1.37	11.34	2.52	116	4	105
6	1.37	11.34	2.62	149	7	135
6	1.37	11.34	2.71	229	12	208
6	1.37	11.34	2.81	325	18	295
6	1.37	11.34	2.9	405	23	367
6	1.37	11.34	3.0	438	25	398
6	1.37	11.34	3.09	415	24	377
6	1.37	11.34	3.19	361	22	327
6	1.37	11.34	3.28	295	21	268
6	1.37	11.34	3.38	241	19	218
6	1.37	11.34	3.47	218	18	197
6	1.37	11.34	3.57	227	21	206
6	1.37	11.34	3.66	245	25	222
6	1.37	11.34	3.76	255	28	231
7	1.37	11.34	3.85	239	27	216
7	1.37	11.34	3.95	207	27	185
7	1.37	11.34	4.04	175	26	154
7	1.37	11.34	4.14	148	24	126
7	1.37	11.34	4.24	124	22	102
7	1.37	11.34	4.33	102	19	81
7	1.37	11.34	4.43	81	16	62
7	1.37	11.34	4.52	62	13	45
7	1.37	11.34	4.62	44	10	31
7	1.37	11.34	4.71	30	7	19
7	1.37	11.34	4.81	21	5	12
7	1.37	11.34	4.9	17	5	10
7	1.37	11.34	5.0	64	21	25
7	1.37	11.34	5.09	175	59	60
7	1.37	11.34	5.19	308	105	103
7	1.37	11.34	5.28	420	143	139
7	1.37	11.34	5.38	466	159	154
7	1.37	11.34	5.47	436	149	141
7	1.37	11.34	5.57	362	126	109
7	1.37	11.34	5.66	274	99	72
7	1.37	11.34	5.76	200	76	40
7	1.37	11.34	5.85	170	66	27
7	1.37	11.34	5.95	183	72	27
7	1.37	11.34	6.04	212	84	28
7	1.37	11.34	6.14	242	97	28
8	1.37	11.34	6.23	255	103	28
8	1.37	11.34	6.33	75	30	8
8	1.37	11.34	6.42	75	30	8
8	1.37	11.34	6.52	77	31	8
8	1.37	11.34	6.61	83	33	9
8	1.37	11.34	6.71	94	38	10
8	1.37	11.34	6.8	113	45	12
8	1.37	11.34	6.9	142	57	16
8	1.37	11.34	6.99	179	72	20
8	1.37	11.34	7.09	216	87	24
8	1.37	11.34	7.19	244	98	27
8	1.37	11.34	7.28	255	103	28
8	1.37	11.34	7.38	248	100	27
8	1.37	11.34	7.47	230	92	25
8	1.37	11.34	7.57	208	84	23
8	1.37	11.34	7.66	190	76	21
8	1.37	11.34	7.76	183	73	20
8	1.37	11.34	7.85	214	86	23
8	1.37	11.34	7.95	291	117	32
8	1.37	11.34	8.04	381	153	42
8	1.37	11.34	8.14	458	184	50
8	1.37	11.34	8.23	489	197	54
8	1.37	11.34	8.33	443	178	49
8	1.37	11.34	8.42	332	133	36
8	1.37	11.34	8.52	199	80	22
9	1.37	11.34	8.61	88	35	10
9	1.37	11.34	8.71	42	17	5
9	1.37	11.34	8.8	42	17	5
9	1.37	11.34	8.9	43	17	5
9	1.37	11.34	8.99	48	19	5
9	1.37	11.34	9.09	56	23	6
9	1.37	11.34	9.18	70	28	8
9	1.37	11.34	9.28	93	38	10
9	1.37	11.34	9.37	128	51	14
9	1.37	11.34	9.47	169	68	19
9	1.37	11.34	9.56	213	86	23
9	1.37	11.34	9.66	255	103	28
9	1.37	11.34	9.75	293	118	32
9	1.37	11.34	9.85	326	131	36
9	1.37	11.34	9.94	354	142	39
9	1.37	11.34	10.04	378	152	41
9	1.37	11.34	10.13	399	161	44
9	1.37	11.34	10.23	418	168	46
9	1.37	11.34	10.33	433	174	47
9	1.37	11.34	10.42	445	179	49
9	1.37	11.34	10.52	453	182	50
9	1.37	11.34	10.61	455	183	50
9	1.37	11.34	10.71	428	172	47
9	1.37	11.34	10.8	364	146	40
9	1.37	11.34	10.9	286	115	31
10	1.37	11.34	10.99	222	89	24
10	1.37	11.34	11.09	195	78	21
10	1.37	11.34	11.18	206	83	23
10	1.37	11.34	11.28	255	103	28
10	1.37	11.34	11.37	350	140	37
10	1.37	11.34	11.47	447	179	47
10	1.37	11.34	11.56	493	197	58
10	1.37	11.34	11.66	493	197	66
10	1.37	11.34	11.75	493	196	73
10	1.37	11.34	11.85	493	195	77
10	1.37	11.34	11.94	493	193	79
10	1.37	11.34	12.04	493	189	80
10	1.37	11.34	12.13	444	167	72
10	1.37	11.34	12.23	326	121	53
10	1.37	11.34	12.32	185	68	31
10	1.37	11.34	12.42	67	25	12
10	1.37	11.34	12.51	18	6	4
10	1.37	11.34	12.61	50	17	15
10	1.37	11.34	12.7	128	41	42
10	1.37	11.34	12.8	220	70	74
10	1.37	11.34	12.89	298	95	100
10	1.37	11.34	12.99	330	105	111
10	1.37	11.34	13.08	307	97	105
10	1.37	11.34	13.18	252	79	89
10	1.37	11.34	13.28	186	56	71
11	1.37	11.34	13.37	131	38	55
11	1.37	11.34	13.47	108	30	49
11	1.37	11.34	13.56	143	38	70
11	1.37	11.34	13.66	226	56	120
11	1.37	11.34	13.75	325	78	179
11	1.37	11.34	13.85	407	96	230
11	1.37	11.34	13.94	442	103	251
11	1.37	11.34	14.04	416	97	238
11	1.37	11.34	14.13	355	80	209
11	1.37	11.34	14.23	281	61	174
11	1.37	11.34	14.32	220	44	144
11	1.37	11.34	14.42	194	37	132
11	1.37	11.34	14.51	205	38	142
11	1.37	11.34	14.61	230	41	167
11	1.37	11.34	14.7	261	43	196
11	1.37	11.34	14.8	286	45	221
11	1.37	11.34	14.89	297	46	231
11	1.37	11.34	14.99	294	45	231
11	1.37	11.34	15.08	287	43	228
11	1.37	11.34	15.18	274	39	223
11	1.37	11.34	15.27	257	35	214
11	1.37	11.34	15.37	234	30	200
11	1.37	11.34	15.46	207	25	180
11	1.37	11.34	15.56	178	21	158
11	1.37	11.34	15.65	153	17	137
12	1.37	11.34	15.75	135	15	121
12	1.37	11.34	15.84	128	14	115
12	1.37	11.34	15.94	161	18	145
12	1.37	11.34	16.03	222	24	201
12	1.37	11.34	16.13	255	28	231
12	1.37	11.34	16.22	219	24	199
12	1.37	11.34	16.32	183	20	166
12	1.37	11.34	16.42	205	22	186
12	1.37	11.34	16.51	256	28	232
12	1.37	11.34	16.61	317	34	288
12	1.37	11.34	16.7	369	40	334
12	1.37	11.34	16.8	390	42	354
12	1.37	11.34	16.89	386	42	350
12	1.37	11.34	16.99	376	41	341
12	1.37	11.34	17.08	360	39	327
12	1.37	11.34	17.18	340	37	309
12	1.37	11.34	17.27	318	35	289
12	1.37	11.34	17.37	295	32	267
12	1.37	11.34	17.46	269	29	244
12	1.37	11.34	17.56	240	26	217
12	1.37	11.34	17.65	206	22	187
12	1.37	11.34	17.75	168	18	152
12	1.37	11.34	17.84	124	14	113
12	1.37	11.34	17.94	80	9	73
12	1.37	11.34	18.03	42	5	38
13	1.37	11.34	18.13	14	2	13
13	1.37	11.34	18.22	4	0	4
13	1.37	11.34	18.32	47	5	43
13	1.37	11.34	18.41	150	16	136
13	1.37	11.34	18.51	272	30	247
13	1.37	11.34	18.6	374	41	339
13	1.37	11.34	18.7	417	45	378
13	1.37	11.34	18.79	386	42	350
13	1.37	11.34	18.89	311	34	282
13	1.37	11.34	18.98	221	24	201
13	1.37	11.34	19.08	146	16	132
13	1.37	11.34	19.17	113	12	102
13	1.37	11.34	19.27	111	12	101
13	1.37	11.34	19.37	111	12	100
13	1.37	11.34	19.46	110	12	100
13	1.37	11.34	19.56	110	12	100
13	1.37	11.34	19.65	110	12	100
13	1.37	11.34	19.75	112	12	102
13	1.37	11.34	19.84	119	13	108
13	1.37	11.34	19.94	130	14	118
13	1.37	11.34	20.03	144	16	131
13	1.37	11.34	20.13	161	17	146
13	1.37	11.34	20.22	180	20	163
13	1.37	11.34	20.32	199	22	181
13	1.37	11.34	20.41	216	23	196
14	1.37	11.34	20.51	228	25	207
14	1.37	11.34	20.6	232	25	211
14	1.37	11.34	20.7	223	24	202
14	1.37	11.34	20.79	201	22	182
14	1.37	11.34	20.89	175	19	158
14	1.37	11.34	20.98	153	17	138
14	1.37	11.34	21.08	143	16	130
14	1.37	11.34	21.17	255	28	231
14	1.37	11.34	21.27	352	40	315
14	1.37	11.34	21.36	401	46	358
14	1.37	11.34	21.46	420	48	374
14	1.37	11.34	21.55	422	48	376
14	1.37	11.34	21.65	411	47	365
14	1.37	11.34	21.74	381	44	336
14	1.37	11.34	21.84	341	41	296
14	1.37	11.34	21.93	299	38	254
14	1.37	11.34	22.03	261	36	217
14	1.37	11.34	22.12	235	35	190
14	1.37	11.34	22.22	218	34	172
14	1.37	11.34	22.31	208	34	161
14	1.37	11.34	22.41	202	34	153
14	1.37	11.34	22.51	197	34	145
14	1.37	11.34	22.6	191	34	136
14	1.37	11.34	22.7	184	34	125
14	1.37	11.34	22.79	177	34	116
15	1.37	11.34	22.89	173	35	109
15	1.37	11.34	22.98	171	37	106
15	1.37	11.34	23.08	200	46	118
15	1.37	11.34	23.17	268	66	147
15	1.37	11.34	23.27	350	89	181
15	1.37	11.34	23.36	418	108	210
15	1.37	11.34	23.46	447	116	222
15	1.37	11.34	23.55	416	109	205
15	1.37	11.34	23.65	339	90	164
15	1.37	11.34	23.74	244	66	113
15	1.37	11.34	23.84	158	45	67
15	1.37	11.34	23.93	105	32	39
15	1.37	11.34	24.03	84	27	28
15	1.37	11.34	24.12	71	24	21
15	1.37	11.34	24.22	65	22	17
15	1.37	11.34	24.31	62	22	16
15	1.37	11.34	24.41	62	21	16
15	1.37	11.34	24.5	62	22	16
15	1.37	11.34	24.6	66	23	16
15	1.37	11.34	24.69	76	27	17
15	1.37	11.34	24.79	95	35	19
15	1.37	11.34	24.88	127	48	22
15	1.37	11.34	24.98	189	74	28
15	1.37	11.34	25.07	281	111	37
15	1.37	11.34	25.17	378	150	47
16	1.37	11.34	25.26	454	181	54
16	1.37	11.34	25.36	485	194	58
16	1.37	11.34	25.46	426	170	50
16	1.37	11.34	25.55	315	126	36
16	1.37	11.34	25.65	255	103	28
16	1.37	11.34	25.74	337	135	37
16	1.37	11.34	25.84	418	168	46
16	1.37	11.34	25.93	418	168	46
16	1.37	11.34	26.03	415	167	45
16	1.37	11.34	26.12	408	164	45
16	1.37	11.34	26.22	394	159	43
16	1.37	11.34	26.31	371	149	41
16	1.37	11.34	26.41	324	130	36
16	1.37	11.34	26.5	254	102	28
16	1.37	11.34	26.6	179	72	20
16	1.37	11.34	26.69	120	48	13
16	1.37	11.34	26.79	95	38	10
16	1.37	11.34	26.88	109	44	12
16	1.37	11.34	26.98	145	58	16
16	1.37	11.34	27.07	195	78	21
16	1.37	11.34	27.17	251	101	27
16	1.37	11.34	27.26	304	122	33
16	1.37	11.34	27.36	348	140	38
16	1.37	11.34	27.45	383	154	42
16	1.37	11.34	27.55	411	165	45
17	1.37	11.34	27.64	432	174	47
17	1.37	11.34	27.74	448	180	49
17	1.37	11.34	27.83	461	186	51
17	1.37	11.34	27.93	471	189	52
17	1.37	11.34	28.02	478	192	52
17	1.37	11.34	28.12	481	194	53
17	1.37	11.34	28.21	483	194	53
17	1.37	11.34	28.31	441	177	48
17	1.37	11.34	28.4	342	138	38
17	1.37	11.34	28.5	225	90	25
17	1.37	11.34	28.6	126	51	14
17	1.37	11.34	28.69	84	34	9
17	1.37	11.34	28.79	125	50	14
17	1.37	11.34	28.88	223	90	24
17	1.37	11.34	28.98	340	137	37
17	1.37	11.34	29.07	438	176	48
17	1.37	11.34	29.17	479	192	52
17	1.37	11.34	29.26	471	190	52
17	1.37	11.34	29.36	451	181	49
17	1.37	11.34	29.45	420	169	46
17	1.37	11.34	29.55	381	153	42
17	1.37	11.34	29.64	337	136	37
17	1.37	11.34	29.74	291	117	32
17	1.37	11.34	29.83	246	99	27
17	1.37	11.34	29.93	209	84	23
18	1.37	11.34	30.02	183	73	20
18	1.37	11.34	30.12	173	69	19
18	1.37	11.34	30.21	173	70	19
18	1.37	11.34	30.31	175	70	19
18	1.37	11.34	30.4	180	72	20
18	1.37	11.34	30.5	190	77	21
18	1.37	11.34	30.59	207	83	23
18	1.37	11.34	30.69	255	103	28
18	1.37	11.34	30.78	253	102	29
18	1.37	11.34	30.88	248	99	29
18	1.37	11.34	30.97	244	97	29
18	1.37	11.34	31.07	241	96	30
18	1.37	11.34	31.16	263	104	34
18	1.37	11.34	31.26	315	124	42
18	1.37	11.34	31.35	379	148	54
18	1.37	11.34	31.45	435	167	68
18	1.37	11.34	31.54	464	176	81
18	1.37	11.34	31.64	472	176	95
18	1.37	11.34	31.74	477	175	106
18	1.37	11.34	31.83	480	174	115
18	1.37	11.34	31.93	480	171	121
18	1.37	11.34	32.02	481	167	123
18	1.37	11.34	32.12	453	154	119
18	1.37	11.34	32.21	389	129	108
18	1.37	11.34	32.31	311	101	95
19	1.37	11.34	32.4	247	78	83
19	1.37	11.34	32.5	220	68	79
19	1.37	11.34	32.59	224	68	83
19	1.37	11.34	32.69	234	69	94
19	1.37	11.34	32.78	246	69	107
19	1.37	11.34	32.88	256	70	118
19	1.37	11.34	32.97	260	70	123
19	1.37	11.34	33.07	237	63	112
19	1.37	11.34	33.16	182	48	87
19	1.37	11.34	33.26	114	30	56
19	1.37	11.34	33.35	55	14	29
19	1.37	11.34	33.45	24	5	14
19	1.37	11.34	33.54	16	4	10
19	1.37	11.34	33.64	12	2	8
19	1.37	11.34	33.73	9	2	6
19	1.37	11.34	33.83	8	2	6
19	1.37	11.34	33.92	8	2	6
19	1.37	11.34	34.02	42	8	30
19	1.37	11.34	34.11	126	22	90
19	1.37	11.34	34.21	232	39	170
19	1.37	11.34	34.3	332	54	252
19	1.37	11.34	34.4	400	60	318
19	1.37	11.34	34.49	433	60	360
19	1.37	11.34	34.59	454	59	386
19	1.37	11.34	34.69	464	59	399
20	1.37	11.34	34.78	468	58	404
20	1.37	11.34	34.88	469	58	406
20	1.37	11.34	34.97	468	58	408
20	1.37	11.34	35.07	468	57	412
20	1.37	11.34	35.16	468	56	416
20	1.37	11.34	35.26	466	54	418
20	1.37	11.34	35.35	464	51	419
20	1.37	11.34	35.45	379	40	343
20	1.37	11.34	35.54	255	28	231
20	1.37	11.34	35.64	199	22	181
20	1.37	11.34	35.73	179	19	162
20	1.37	11.34	35.83	176	19	159
20	1.37	11.34	35.92	182	20	165
20	1.37	11.34	36.02	197	21	179
20	1.37	11.34	36.11	216	23	196
20	1.37	11.34	36.21	231	25	209
20	1.37	11.34	36.3	237	26	215
20	1.37	11.34	36.4	231	25	209
20	1.37	11.34	36.49	214	23	194
20	1.37	11.34	36.59	194	21	176
20	1.37	11.34	36.68	178	19	161
20	1.37	11.34	36.78	171	19	155
20	1.37	11.34	36.87	171	19	155
20	1.37	11.34	36.97	173	19	157
20	1.37	11.34	37.06	179	19	162
21	1.37	11.34	37.16	190	21	172
21	1.37	11.34	37.25	208	23	188
21	1.37	11.34	37.35	237	26	215
21	1.37	11.34	37.44	276	30	251
21	1.37	11.34	37.54	315	34	286
21	1.37	11.34	37.63	345	37	313
21	1.37	11.34	37.73	357	39	324
21	1.37	11.34	37.83	335	36	304
21	1.37	11.34	37.92	283	31	257
21	1.37	11.34	38.02	221	24	200
21	1.37	11.34	38.11	169	18	153
21	1.37	11.34	38.21	147	16	133
21	1.37	11.34	38.3	181	20	164
21	1.37	11.34	38.4	262	28	238
21	1.37	11.34	38.49	360	39	326
21	1.37	11.34	38.59	441	48	400
21	1.37	11.34	38.68	475	52	431
21	1.37	11.34	38.78	458	50	416
21	1.37	11.34	38.87	419	45	380
21	1.37	11.34	38.97	371	40	337
21	1.37	11.34	39.06	332	36	301
21	1.37	11.34	39.16	315	34	286
21	1.37	11.34	39.25	330	36	299
21	1.37	11.34	39.35	365	40	331
21	1.37	11.34	39.44	407	44	369
22	1.37	11.34	39.54	442	48	401
22	1.37	11.34	39.63	457	50	415
22	1.37	11.34	39.73	457	50	415
22	1.37	11.34	39.82	456	50	414
22	1.37	11.34	39.92	455	49	412
22	1.37	11.34	40.01	451	49	409
22	1.37	11.34	40.11	445	48	404
22	1.37	11.34	40.2	433	47	393
22	1.37	11.34	40.3	413	45	375
22	1.37	11.34	40.39	393	43	356
22	1.37	11.34	40.49	376	41	341
22	1.37	11.34	40.58	369	40	335
22	1.37	11.34	40.68	374	41	340
22	1.37	11.34	40.78	388	42	353
22	1.37	11.34	40.87	406	45	369
22	1.37	11.34	40.97	427	48	384
22	1.37	11.34	41.06	447	53	394
22	1.37	11.34	41.16	465	58	400
22	1.37	11.34	41.25	479	63	403
22	1.37	11.34	41.35	490	67	405
22	1.37	11.34	41.44	496	70	405
22	1.37	11.34	41.54	498	71	406
22	1.37	11.34	41.63	491	71	397
22	1.37	11.34	41.73	472	71	375
22	1.37	11.34	41.82	443	70	342
23	1.37	11.34	41.92	405	68	302
23	1.37	11.34	42.01	361	65	258
23	1.37	11.34	42.11	313	60	215
23	1.37	11.34	42.2	266	54	175
23	1.37	11.34	42.3	226	48	142
23	1.37	11.34	42.39	198	43	120
23	1.37	11.34	42.49	187	42	112
23	1.37	11.34	42.58	215	50	122
23	1.37	11.34	42.68	280	70	147
23	1.37	11.34	42.77	358	93	177
23	1.37	11.34	42.87	424	113	202
23	1.37	11.34	42.96	451	122	212
23	1.37	11.34	43.06	449	121	207
23	1.37	11.34	43.15	441	121	193
23	1.37	11.34	43.25	422	118	172
23	1.37	11.34	43.34	389	114	146
23	1.37	11.34	43.44	337	106	117
23	1.37	11.34	43.53	264	90	86
23	1.37	11.34	43.63	183	66	56
23	1.37	11.34	43.72	107	40	31
23	1.37	11.34	43.82	51	19	14
23	1.37	11.34	43.92	29	10	7
23	1.37	11.34	44.01	29	10	7
23	1.37	11.34	44.11	30	11	7
23	1.37	11.34	44.2	32	12	7
24	1.37	11.34	44.3	36	13	7
24	1.37	11.34	44.39	42	16	7
24	1.37	11.34	44.49	66	26	9
24	1.37	11.34	44.58	112	44	14
24	1.37	11.34	44.68	166	66	20
24	1.37	11.34	44.77	215	86	25
24	1.37	11.34	44.87	245	98	28
24	1.37	11.34	44.96	254	102	28
24	1.37	11.34	45.06	255	103	28
24	1.37	11.34	45.15	216	87	24
24	1.37	11.34	45.25	143	57	16
24	1.37	11.34	45.34	104	42	11
24	1.37	11.34	45.44	131	53	14
24	1.37	11.34	45.53	196	79	22
24	1.37	11.34	45.63	274	110	30
24	1.37	11.34	45.72	340	137	37
24	1.37	11.34	45.82	367	148	40
24	1.37	11.34	45.91	361	145	40
24	1.37	11.34	46.01	345	139	38
24	1.37	11.34	46.1	321	129	35
24	1.37	11.34	46.2	292	117	32
24	1.37	11.34	46.29	261	105	29
24	1.37	11.34	46.39	229	92	25
24	1.37	11.34	46.48	200	80	22
24	1.37	11.34	46.58	176	71	19
25	1.37	11.34	46.67	160	64	18
25	1.37	11.34	46.77	154	62	17
25	1.37	11.34	46.87	154	62	17
25	1.37	11.34	46.96	154	62	17
25	1.37	11.34	47.06	156	63	17
25	1.37	11.34	47.15	158	64	17
25	1.37	11.34	47.25	162	65	18
25	1.37	11.34	47.34	186	75	20
25	1.37	11.34	47.44	235	94	26
25	1.37	11.34	47.53	291	117	32
25	1.37	11.34	47.63	338	136	37
25	1.37	11.34	47.72	358	144	39
25	1.37	11.34	47.82	325	131	36
25	1.37	11.34	47.91	245	99	27
25	1.37	11.34	48.01	151	61	17
25	1.37	11.34	48.1	72	29	8
25	1.37	11.34	48.2	38	15	4
25	1.37	11.34	48.29	64	26	7
25	1.37	11.34	48.39	128	52	14
25	1.37	11.34	48.48	213	86	23
25	1.37	11.34	48.58	301	121	33
25	1.37	11.34	48.67	372	150	41
25	1.37	11.34	48.77	419	168	46
25	1.37	11.34	48.86	447	180	49
25	1.37	11.34	48.96	461	186	51
26	1.37	11.34	49.05	467	188	51
26	1.37	11.34	49.15	467	188	51
26	1.37	11.34	49.24	449	180	49
26	1.37	11.34	49.34	404	163	44
26	1.37	11.34	49.43	351	141	38
26	1.37	11.34	49.53	306	123	34
26	1.37	11.34	49.62	287	116	31
26	1.37	11.34	49.72	296	119	32
26	1.37	11.34	49.81	317	128	35
26	1.37	11.34	49.91	342	138	38
26	1.37	11.34	50.01	363	146	40
26	1.37	11.34	50.1	372	150	41
26	1.37	11.34	50.2	345	139	38
26	1.37	11.34	50.29	281	113	31
26	1.37	11.34	50.39	205	82	23
26	1.37	11.34	50.48	141	56	16
26	1.37	11.34	50.58	114	45	13
26	1.37	11.34	50.67	141	54	16
26	1.37	11.34	50.77	204	77	24
26	1.37	11.34	50.86	280	104	33
26	1.37	11.34	50.96	344	127	41
26	1.37	11.34	51.05	371	137	44
26	1.37	11.34	51.15	367	134	44
26	1.37	11.34	51.24	356	128	43
26	1.37	11.34	51.34	335	118	41
27	1.37	11.34	51.43	302	103	38
27	1.37	11.34	51.53	255	85	32
27	1.37	11.34	51.62	195	64	25
27	1.37	11.34	51.72	130	42	17
27	1.37	11.34	51.81	70	22	9
27	1.37	11.34	51.91	26	8	4
27	1.37	11.34	52.0	9	3	1
27	1.37	11.34	52.1	42	12	6
27	1.37	11.34	52.19	121	34	17
27	1.37	11.34	52.29	219	60	31
27	1.37	11.34	52.38	308	81	44
27	1.37	11.34	52.48	361	91	54
27	1.37	11.34	52.57	382	91	59
27	1.37	11.34	52.67	395	90	62
27	1.37	11.34	52.76	402	89	63
27	1.37	11.34	52.86	404	88	64
27	1.37	11.34	52.96	404	86	64
27	1.37	11.34	53.05	375	77	60
27	1.37	11.34	53.15	305	61	49
27	1.37	11.34	53.24	221	43	36
27	1.37	11.34	53.34	151	28	25
27	1.37	11.34	53.43	121	22	20
27	1.37	11.34	53.53	160	28	27
27	1.37	11.34	53.62	251	42	43
27	1.37	11.34	53.72	361	59	62
