9	-0.34	5.4	19.81	58	16	1
9	-0.34	5.4	19.9	65	18	1
9	-0.34	5.4	20.0	78	21	1
9	-0.34	5.4	20.09	124	34	1
9	-0.34	5.4	20.19	209	57	3
9	-0.34	5.4	20.29	306	83	4
10	-0.34	5.4	20.38	386	105	5
10	-0.34	5.4	20.48	419	114	5
10	-0.34	5.4	20.58	337	92	4
10	-0.34	5.4	20.67	255	69	3
10	-0.34	5.4	20.77	286	78	4
10	-0.34	5.4	20.87	345	93	6
10	-0.34	5.4	20.96	376	101	8
10	-0.34	5.4	21.06	366	98	10
10	-0.34	5.4	21.16	339	90	12
10	-0.34	5.4	21.25	301	79	14
10	-0.34	5.4	21.35	256	66	15
10	-0.34	5.4	21.45	210	53	15
10	-0.34	5.4	21.54	167	42	15
10	-0.34	5.4	21.64	130	32	14
10	-0.34	5.4	21.73	101	24	13
10	-0.34	5.4	21.83	82	19	12
10	-0.34	5.4	21.93	75	17	12
10	-0.34	5.4	22.02	98	21	19
10	-0.34	5.4	22.12	152	32	36
10	-0.34	5.4	22.22	216	44	57
10	-0.34	5.4	22.31	270	54	74
10	-0.34	5.4	22.41	292	58	81
10	-0.34	5.4	22.51	279	55	78
10	-0.34	5.4	22.6	245	47	72
10	-0.34	5.4	22.7	198	37	63
11	-0.34	5.4	22.8	147	26	52
11	-0.34	5.4	22.89	101	16	41
11	-0.34	5.4	22.99	66	9	31
11	-0.34	5.4	23.08	41	5	22
11	-0.34	5.4	23.18	26	3	15
11	-0.34	5.4	23.28	19	2	11
11	-0.34	5.4	23.37	17	2	9
11	-0.34	5.4	23.47	47	5	30
11	-0.34	5.4	23.57	121	11	80
11	-0.34	5.4	23.66	209	18	140
11	-0.34	5.4	23.76	283	24	190
11	-0.34	5.4	23.86	313	27	211
11	-0.34	5.4	23.95	284	24	192
11	-0.34	5.4	24.05	215	18	146
11	-0.34	5.4	24.15	132	11	91
11	-0.34	5.4	24.24	62	4	45
11	-0.34	5.4	24.34	33	2	26
11	-0.34	5.4	24.43	42	2	34
11	-0.34	5.4	24.53	66	3	54
11	-0.34	5.4	24.63	102	4	86
11	-0.34	5.4	24.72	146	5	126
11	-0.34	5.4	24.82	196	6	172
11	-0.34	5.4	24.92	246	6	220
11	-0.34	5.4	25.01	294	6	267
11	-0.34	5.4	25.11	333	6	306
12	-0.34	5.4	25.21	361	6	334
12	-0.34	5.4	25.3	371	6	344
12	-0.34	5.4	25.4	341	5	317
12	-0.34	5.4	25.5	285	4	266
12	-0.34	5.4	25.59	255	3	239
12	-0.34	5.4	25.69	262	3	246
12	-0.34	5.4	25.78	274	3	257
12	-0.34	5.4	25.88	282	3	265
12	-0.34	5.4	25.98	286	4	268
12	-0.34	5.4	26.07	287	4	270
12	-0.34	5.4	26.17	289	4	271
12	-0.34	5.4	26.27	293	4	275
12	-0.34	5.4	26.36	301	4	282
12	-0.34	5.4	26.46	311	4	292
12	-0.34	5.4	26.56	321	4	301
12	-0.34	5.4	26.65	328	4	308
12	-0.34	5.4	26.75	332	4	311
12	-0.34	5.4	26.85	307	4	288
12	-0.34	5.4	26.94	249	3	234
12	-0.34	5.4	27.04	180	2	169
12	-0.34	5.4	27.14	122	1	115
12	-0.34	5.4	27.23	98	1	92
12	-0.34	5.4	27.33	118	1	111
12	-0.34	5.4	27.42	167	2	156
12	-0.34	5.4	27.52	225	3	211
13	-0.34	5.4	27.62	273	3	257
13	-0.34	5.4	27.71	294	4	276
13	-0.34	5.4	27.81	285	3	268
13	-0.34	5.4	27.91	264	3	248
13	-0.34	5.4	28.0	236	3	222
13	-0.34	5.4	28.1	208	3	195
13	-0.34	5.4	28.2	187	2	175
13	-0.34	5.4	28.29	176	2	165
13	-0.34	5.4	28.39	173	2	162
13	-0.34	5.4	28.49	172	2	162
13	-0.34	5.4	28.58	169	2	159
13	-0.34	5.4	28.68	159	2	149
13	-0.34	5.4	28.77	138	2	129
13	-0.34	5.4	28.87	110	1	103
13	-0.34	5.4	28.97	83	1	78
13	-0.34	5.4	29.06	62	1	58
13	-0.34	5.4	29.16	53	1	50
13	-0.34	5.4	29.26	92	1	86
13	-0.34	5.4	29.35	184	2	173
13	-0.34	5.4	29.45	294	4	276
13	-0.34	5.4	29.55	387	5	363
13	-0.34	5.4	29.64	425	5	399
13	-0.34	5.4	29.74	383	5	359
13	-0.34	5.4	29.84	283	3	265
13	-0.34	5.4	29.93	163	2	152
14	-0.34	5.4	30.03	62	1	58
14	-0.34	5.4	30.12	20	0	19
14	-0.34	5.4	30.22	70	1	66
14	-0.34	5.4	30.32	190	2	178
14	-0.34	5.4	30.41	333	4	312
14	-0.34	5.4	30.51	452	6	424
14	-0.34	5.4	30.61	503	6	472
14	-0.34	5.4	30.7	255	3	239
14	-0.34	5.4	30.8	154	2	143
14	-0.34	5.4	30.9	101	2	94
14	-0.34	5.4	30.99	82	1	76
14	-0.34	5.4	31.09	80	1	73
14	-0.34	5.4	31.19	104	2	94
14	-0.34	5.4	31.28	163	5	142
14	-0.34	5.4	31.38	234	8	201
14	-0.34	5.4	31.47	293	11	250
14	-0.34	5.4	31.57	318	12	270
14	-0.34	5.4	31.67	296	11	250
14	-0.34	5.4	31.76	242	10	202
14	-0.34	5.4	31.86	178	9	144
14	-0.34	5.4	31.96	125	7	96
14	-0.34	5.4	32.05	102	7	76
14	-0.34	5.4	32.15	131	10	92
14	-0.34	5.4	32.25	201	19	131
14	-0.34	5.4	32.34	285	29	178
15	-0.34	5.4	32.44	355	37	217
15	-0.34	5.4	32.54	384	40	233
15	-0.34	5.4	32.63	356	38	214
15	-0.34	5.4	32.73	290	32	170
15	-0.34	5.4	32.82	210	25	116
15	-0.34	5.4	32.92	143	19	72
15	-0.34	5.4	33.02	115	17	53
15	-0.34	5.4	33.11	150	24	62
15	-0.34	5.4	33.21	234	41	85
15	-0.34	5.4	33.31	333	61	111
15	-0.34	5.4	33.4	417	77	133
15	-0.34	5.4	33.5	452	84	142
15	-0.34	5.4	33.6	444	84	137
15	-0.34	5.4	33.69	425	84	124
15	-0.34	5.4	33.79	403	84	106
15	-0.34	5.4	33.89	384	84	86
15	-0.34	5.4	33.98	376	84	70
15	-0.34	5.4	34.08	381	86	58
15	-0.34	5.4	34.18	393	92	51
15	-0.34	5.4	34.27	407	99	45
15	-0.34	5.4	34.37	419	104	41
15	-0.34	5.4	34.46	424	107	35
15	-0.34	5.4	34.56	380	96	27
15	-0.34	5.4	34.66	276	70	18
15	-0.34	5.4	34.75	151	38	9
16	-0.34	5.4	34.85	47	12	3
16	-0.34	5.4	34.95	3	1	0
16	-0.34	5.4	35.04	42	11	1
16	-0.34	5.4	35.14	137	37	2
16	-0.34	5.4	35.24	255	69	3
16	-0.34	5.4	35.33	360	98	4
16	-0.34	5.4	35.43	406	110	5
16	-0.34	5.4	35.53	372	101	4
16	-0.34	5.4	35.62	290	79	3
16	-0.34	5.4	35.72	191	52	2
16	-0.34	5.4	35.81	109	30	1
16	-0.34	5.4	35.91	75	20	1
16	-0.34	5.4	36.01	75	20	1
16	-0.34	5.4	36.1	78	21	1
16	-0.34	5.4	36.2	86	23	1
16	-0.34	5.4	36.3	103	28	1
16	-0.34	5.4	36.39	129	35	2
16	-0.34	5.4	36.49	170	46	2
16	-0.34	5.4	36.59	220	60	3
16	-0.34	5.4	36.68	274	75	3
16	-0.34	5.4	36.78	324	88	4
16	-0.34	5.4	36.88	362	98	4
16	-0.34	5.4	36.97	386	105	5
16	-0.34	5.4	37.07	401	109	5
16	-0.34	5.4	37.16	408	111	5
17	-0.34	5.4	37.26	411	112	5
17	-0.34	5.4	37.36	412	112	5
17	-0.34	5.4	37.45	377	103	5
17	-0.34	5.4	37.55	295	80	4
17	-0.34	5.4	37.65	198	54	2
17	-0.34	5.4	37.74	116	32	1
17	-0.34	5.4	37.84	82	22	1
17	-0.34	5.4	37.94	89	24	1
17	-0.34	5.4	38.03	108	29	1
17	-0.34	5.4	38.13	136	37	2
17	-0.34	5.4	38.23	169	46	2
17	-0.34	5.4	38.32	205	56	2
17	-0.34	5.4	38.42	240	65	3
17	-0.34	5.4	38.51	272	74	3
17	-0.34	5.4	38.61	297	81	4
17	-0.34	5.4	38.71	315	86	4
17	-0.34	5.4	38.8	321	87	4
17	-0.34	5.4	38.9	294	80	4
17	-0.34	5.4	39.0	229	62	3
17	-0.34	5.4	39.09	151	41	2
17	-0.34	5.4	39.19	86	23	1
17	-0.34	5.4	39.29	58	16	1
17	-0.34	5.4	39.38	79	21	1
17	-0.34	5.4	39.48	128	35	2
17	-0.34	5.4	39.58	187	51	2
18	-0.34	5.4	39.67	236	64	3
18	-0.34	5.4	39.77	256	70	3
18	-0.34	5.4	39.86	231	63	3
18	-0.34	5.4	39.96	169	46	2
18	-0.34	5.4	40.06	96	26	1
18	-0.34	5.4	40.15	35	10	0
18	-0.34	5.4	40.25	9	3	0
18	-0.34	5.4	40.35	255	69	3
18	-0.34	5.4	40.44	232	63	3
18	-0.34	5.4	40.54	181	49	3
18	-0.34	5.4	40.64	131	35	3
18	-0.34	5.4	40.73	107	29	3
18	-0.34	5.4	40.83	122	32	5
18	-0.34	5.4	40.93	156	40	8
18	-0.34	5.4	41.02	197	50	13
18	-0.34	5.4	41.12	231	58	18
18	-0.34	5.4	41.22	245	61	22
18	-0.34	5.4	41.31	237	59	24
18	-0.34	5.4	41.41	216	53	24
18	-0.34	5.4	41.5	192	45	25
18	-0.34	5.4	41.6	172	39	26
18	-0.34	5.4	41.7	163	36	30
18	-0.34	5.4	41.79	186	41	39
18	-0.34	5.4	41.89	244	52	56
18	-0.34	5.4	41.99	317	66	79
19	-0.34	5.4	42.08	385	77	104
19	-0.34	5.4	42.18	429	82	130
19	-0.34	5.4	42.28	451	82	154
19	-0.34	5.4	42.37	464	81	174
19	-0.34	5.4	42.47	470	79	191
19	-0.34	5.4	42.57	473	77	202
19	-0.34	5.4	42.66	473	73	205
19	-0.34	5.4	42.76	463	67	204
19	-0.34	5.4	42.85	438	60	201
19	-0.34	5.4	42.95	403	52	197
19	-0.34	5.4	43.05	364	45	192
19	-0.34	5.4	43.14	328	38	187
19	-0.34	5.4	43.24	298	32	181
19	-0.34	5.4	43.34	272	27	175
19	-0.34	5.4	43.43	248	23	165
19	-0.34	5.4	43.53	220	19	151
19	-0.34	5.4	43.63	187	15	131
19	-0.34	5.4	43.72	146	11	103
19	-0.34	5.4	43.82	101	7	73
19	-0.34	5.4	43.92	61	4	45
19	-0.34	5.4	44.01	32	2	25
19	-0.34	5.4	44.11	21	1	17
19	-0.34	5.4	44.2	60	2	51
19	-0.34	5.4	44.3	154	4	132
19	-0.34	5.4	44.4	267	7	231
20	-0.34	5.4	44.49	361	9	316
20	-0.34	5.4	44.59	401	10	357
20	-0.34	5.4	44.69	401	10	364
20	-0.34	5.4	44.78	400	9	368
20	-0.34	5.4	44.88	400	8	370
20	-0.34	5.4	44.98	399	7	371
20	-0.34	5.4	45.07	397	5	371
20	-0.34	5.4	45.17	326	4	305
20	-0.34	5.4	45.27	255	3	239
20	-0.34	5.4	45.36	258	3	242
20	-0.34	5.4	45.46	265	3	249
20	-0.34	5.4	45.55	268	3	252
20	-0.34	5.4	45.65	257	3	241
20	-0.34	5.4	45.75	229	3	215
20	-0.34	5.4	45.84	196	2	184
20	-0.34	5.4	45.94	168	2	158
20	-0.34	5.4	46.04	156	2	147
20	-0.34	5.4	46.13	190	2	178
20	-0.34	5.4	46.23	269	3	253
20	-0.34	5.4	46.33	364	4	341
20	-0.34	5.4	46.42	444	5	416
20	-0.34	5.4	46.52	477	6	447
20	-0.34	5.4	46.62	448	5	420
20	-0.34	5.4	46.71	379	5	355
20	-0.34	5.4	46.81	296	4	278
21	-0.34	5.4	46.91	227	3	213
21	-0.34	5.4	47.0	198	2	186
21	-0.34	5.4	47.1	210	3	197
21	-0.34	5.4	47.19	239	3	224
21	-0.34	5.4	47.29	278	3	261
21	-0.34	5.4	47.39	318	4	298
21	-0.34	5.4	47.48	350	4	328
21	-0.34	5.4	47.58	371	5	348
21	-0.34	5.4	47.68	384	5	360
21	-0.34	5.4	47.77	390	5	366
21	-0.34	5.4	47.87	393	5	368
21	-0.34	5.4	47.97	393	5	369
21	-0.34	5.4	48.06	371	5	348
21	-0.34	5.4	48.16	318	4	299
21	-0.34	5.4	48.26	255	3	240
21	-0.34	5.4	48.35	203	2	190
21	-0.34	5.4	48.45	181	2	169
21	-0.34	5.4	48.54	203	2	190
21	-0.34	5.4	48.64	255	3	239
21	-0.34	5.4	48.74	317	4	297
21	-0.34	5.4	48.83	369	5	346
21	-0.34	5.4	48.93	391	5	366
21	-0.34	5.4	49.03	390	5	366
21	-0.34	5.4	49.12	389	5	365
21	-0.34	5.4	49.22	385	5	361
22	-0.34	5.4	49.32	378	5	354
22	-0.34	5.4	49.41	367	4	344
22	-0.34	5.4	49.51	352	4	330
22	-0.34	5.4	49.61	335	4	315
22	-0.34	5.4	49.7	320	4	300
22	-0.34	5.4	49.8	308	4	289
22	-0.34	5.4	49.89	304	4	285
22	-0.34	5.4	49.99	313	4	294
22	-0.34	5.4	50.09	336	4	316
22	-0.34	5.4	50.18	364	4	342
22	-0.34	5.4	50.28	387	5	363
22	-0.34	5.4	50.38	397	5	372
22	-0.34	5.4	50.47	362	4	339
22	-0.34	5.4	50.57	278	4	260
22	-0.34	5.4	50.67	178	2	166
22	-0.34	5.4	50.76	94	2	87
22	-0.34	5.4	50.86	59	1	54
22	-0.34	5.4	50.96	67	1	61
22	-0.34	5.4	51.05	89	2	80
22	-0.34	5.4	51.15	121	3	107
22	-0.34	5.4	51.24	161	5	138
22	-0.34	5.4	51.34	204	9	169
22	-0.34	5.4	51.44	247	13	197
22	-0.34	5.4	51.53	288	18	220
22	-0.34	5.4	51.63	321	22	237
23	-0.34	5.4	51.73	344	25	248
23	-0.34	5.4	51.82	352	26	252
23	-0.34	5.4	51.92	323	24	230
23	-0.34	5.4	52.02	253	20	177
23	-0.34	5.4	52.11	169	14	115
23	-0.34	5.4	52.21	99	10	62
23	-0.34	5.4	52.31	70	8	40
23	-0.34	5.4	52.4	77	9	44
23	-0.34	5.4	52.5	97	13	54
23	-0.34	5.4	52.59	124	17	65
23	-0.34	5.4	52.69	154	23	74
23	-0.34	5.4	52.79	182	28	78
23	-0.34	5.4	52.88	203	33	78
23	-0.34	5.4	52.98	220	37	78
23	-0.34	5.4	53.08	234	42	78
23	-0.34	5.4	53.17	247	46	77
23	-0.34	5.4	53.27	261	51	75
23	-0.34	5.4	53.37	279	56	73
23	-0.34	5.4	53.46	297	62	70
23	-0.34	5.4	53.56	316	68	66
23	-0.34	5.4	53.66	334	74	62
23	-0.34	5.4	53.75	348	80	56
23	-0.34	5.4	53.85	357	85	51
23	-0.34	5.4	53.95	363	89	45
23	-0.34	5.4	54.04	366	92	38
24	-0.34	5.4	54.14	368	94	32
24	-0.34	5.4	54.23	368	94	25
24	-0.34	5.4	54.33	340	87	18
24	-0.34	5.4	54.43	275	71	12
24	-0.34	5.4	54.52	197	51	7
24	-0.34	5.4	54.62	132	35	3
24	-0.34	5.4	54.72	104	28	2
24	-0.34	5.4	54.81	156	42	2
24	-0.34	5.4	54.91	255	69	3
24	-0.34	5.4	55.01	330	90	4
24	-0.34	5.4	55.1	370	101	4
24	-0.34	5.4	55.2	383	104	5
24	-0.34	5.4	55.3	369	100	4
24	-0.34	5.4	55.39	334	91	4
24	-0.34	5.4	55.49	288	78	3
24	-0.34	5.4	55.58	244	66	3
24	-0.34	5.4	55.68	211	57	3
24	-0.34	5.4	55.78	192	52	2
24	-0.34	5.4	55.87	180	49	2
24	-0.34	5.4	55.97	174	47	2
24	-0.34	5.4	56.07	172	47	2
24	-0.34	5.4	56.16	172	47	2
24	-0.34	5.4	56.26	199	54	2
24	-0.34	5.4	56.36	264	72	3
24	-0.34	5.4	56.45	342	93	4
25	-0.34	5.4	56.55	407	111	5
25	-0.34	5.4	56.65	434	118	5
25	-0.34	5.4	56.74	425	116	5
25	-0.34	5.4	56.84	404	110	5
25	-0.34	5.4	56.93	380	103	5
25	-0.34	5.4	57.03	359	98	4
25	-0.34	5.4	57.13	350	95	4
25	-0.34	5.4	57.22	355	96	4
25	-0.34	5.4	57.32	366	99	4
25	-0.34	5.4	57.42	379	103	5
25	-0.34	5.4	57.51	390	106	5
25	-0.34	5.4	57.61	395	107	5
25	-0.34	5.4	57.71	356	97	4
25	-0.34	5.4	57.8	262	71	3
25	-0.34	5.4	57.9	151	41	2
25	-0.34	5.4	58.0	58	16	1
25	-0.34	5.4	58.09	19	5	0
25	-0.34	5.4	58.19	19	5	0
25	-0.34	5.4	58.28	23	6	0
25	-0.34	5.4	58.38	33	9	0
25	-0.34	5.4	58.48	52	14	1
25	-0.34	5.4	58.57	84	23	1
25	-0.34	5.4	58.67	140	38	2
25	-0.34	5.4	58.77	219	60	3
25	-0.34	5.4	58.86	303	82	4
26	-0.34	5.4	58.96	373	101	4
26	-0.34	5.4	59.06	412	112	5
26	-0.34	5.4	59.15	427	116	5
26	-0.34	5.4	59.25	435	118	5
26	-0.34	5.4	59.35	440	120	5
26	-0.34	5.4	59.44	442	120	5
26	-0.34	5.4	59.54	442	120	5
26	-0.34	5.4	59.64	437	119	5
26	-0.34	5.4	59.73	420	114	5
26	-0.34	5.4	59.83	393	107	5
26	-0.34	5.4	59.92	353	96	4
26	-0.34	5.4	60.02	301	82	4
26	-0.34	5.4	60.12	238	65	3
26	-0.34	5.4	60.21	171	46	2
26	-0.34	5.4	60.31	112	30	1
26	-0.34	5.4	60.41	68	18	1
