3	8.89	24.32	3.89	0	0	0
3	8.89	24.32	3.99	1	0	1
3	8.89	24.32	4.09	8	0	7
3	8.89	24.32	4.18	24	0	22
3	8.89	24.32	4.28	47	1	44
3	8.89	24.32	4.38	74	1	69
3	8.89	24.32	4.47	102	1	95
3	8.89	24.32	4.57	127	2	119
3	8.89	24.32	4.66	147	2	138
3	8.89	24.32	4.76	162	2	152
3	8.89	24.32	4.86	172	2	162
3	8.89	24.32	4.95	178	2	167
3	8.89	24.32	5.05	180	2	169
3	8.89	24.32	5.15	165	2	155
3	8.89	24.32	5.24	130	2	122
3	8.89	24.32	5.34	88	1	83
3	8.89	24.32	5.44	53	1	50
3	8.89	24.32	5.53	39	0	36
3	8.89	24.32	5.63	43	1	40
3	8.89	24.32	5.73	69	1	65
3	8.89	24.32	5.82	133	2	125
4	8.89	24.32	5.92	255	3	239
4	8.89	24.32	6.01	371	5	348
4	8.89	24.32	6.11	351	4	329
4	8.89	24.32	6.21	303	4	284
4	8.89	24.32	6.3	245	3	230
4	8.89	24.32	6.4	196	2	184
4	8.89	24.32	6.5	176	2	165
4	8.89	24.32	6.59	206	3	193
4	8.89	24.32	6.69	277	3	260
4	8.89	24.32	6.79	362	4	340
4	8.89	24.32	6.88	433	5	406
4	8.89	24.32	6.98	463	6	434
4	8.89	24.32	7.08	420	5	394
4	8.89	24.32	7.17	316	4	296
4	8.89	24.32	7.27	191	2	179
4	8.89	24.32	7.36	87	1	82
4	8.89	24.32	7.46	44	1	41
4	8.89	24.32	7.56	58	1	54
4	8.89	24.32	7.65	92	1	87
4	8.89	24.32	7.75	133	2	125
4	8.89	24.32	7.85	167	2	157
4	8.89	24.32	7.94	182	2	171
4	8.89	24.32	8.04	177	2	166
4	8.89	24.32	8.14	165	2	155
4	8.89	24.32	8.23	151	2	141
5	8.89	24.32	8.33	139	2	130
5	8.89	24.32	8.43	134	2	125
5	8.89	24.32	8.52	165	2	155
5	8.89	24.32	8.62	240	3	225
5	8.89	24.32	8.72	329	4	308
5	8.89	24.32	8.81	403	5	378
5	8.89	24.32	8.91	435	5	408
5	8.89	24.32	9.0	413	5	388
5	8.89	24.32	9.1	362	4	339
5	8.89	24.32	9.2	300	4	281
5	8.89	24.32	9.29	248	3	233
5	8.89	24.32	9.39	227	3	213
5	8.89	24.32	9.49	255	3	239
5	8.89	24.32	9.58	321	4	301
5	8.89	24.32	9.68	400	5	376
5	8.89	24.32	9.78	467	6	438
5	8.89	24.32	9.87	495	6	464
5	8.89	24.32	9.97	474	6	445
5	8.89	24.32	10.07	425	5	398
5	8.89	24.32	10.16	366	4	343
5	8.89	24.32	10.26	316	4	297
5	8.89	24.32	10.35	295	4	277
5	8.89	24.32	10.45	303	4	284
5	8.89	24.32	10.55	320	4	300
5	8.89	24.32	10.64	341	4	320
6	8.89	24.32	10.74	359	4	336
6	8.89	24.32	10.84	366	4	343
6	8.89	24.32	10.93	310	4	291
6	8.89	24.32	11.03	255	3	239
6	8.89	24.32	11.13	303	4	283
6	8.89	24.32	11.22	391	6	363
6	8.89	24.32	11.32	439	7	407
6	8.89	24.32	11.42	402	6	373
6	8.89	24.32	11.51	316	5	291
6	8.89	24.32	11.61	212	4	193
6	8.89	24.32	11.7	125	3	111
6	8.89	24.32	11.8	88	3	77
6	8.89	24.32	11.9	91	3	78
6	8.89	24.32	11.99	97	4	81
6	8.89	24.32	12.09	106	5	85
6	8.89	24.32	12.19	117	6	91
6	8.89	24.32	12.28	127	8	97
6	8.89	24.32	12.38	136	9	103
6	8.89	24.32	12.48	147	11	109
6	8.89	24.32	12.57	163	13	118
6	8.89	24.32	12.67	187	17	128
6	8.89	24.32	12.77	223	22	142
6	8.89	24.32	12.86	272	28	159
6	8.89	24.32	12.96	327	36	177
6	8.89	24.32	13.05	377	45	194
7	8.89	24.32	13.15	415	52	206
7	8.89	24.32	13.25	429	59	210
7	8.89	24.32	13.34	429	64	206
7	8.89	24.32	13.44	427	67	195
7	8.89	24.32	13.54	422	69	179
7	8.89	24.32	13.63	412	70	159
7	8.89	24.32	13.73	395	71	136
7	8.89	24.32	13.83	359	67	112
7	8.89	24.32	13.92	303	59	89
7	8.89	24.32	14.02	242	48	68
7	8.89	24.32	14.12	191	40	49
7	8.89	24.32	14.21	167	36	35
7	8.89	24.32	14.31	163	36	26
7	8.89	24.32	14.41	162	37	21
7	8.89	24.32	14.5	162	38	18
7	8.89	24.32	14.6	161	38	17
7	8.89	24.32	14.69	157	39	16
7	8.89	24.32	14.79	145	37	13
7	8.89	24.32	14.89	125	33	10
7	8.89	24.32	14.98	104	27	6
7	8.89	24.32	15.08	87	23	4
7	8.89	24.32	15.18	80	21	2
7	8.89	24.32	15.27	82	22	2
7	8.89	24.32	15.37	101	27	3
7	8.89	24.32	15.47	154	41	3
8	8.89	24.32	15.56	255	69	3
8	8.89	24.32	15.66	436	118	5
8	8.89	24.32	15.76	429	117	5
8	8.89	24.32	15.85	413	112	5
8	8.89	24.32	15.95	394	107	5
8	8.89	24.32	16.04	378	103	5
8	8.89	24.32	16.14	371	101	4
8	8.89	24.32	16.24	379	103	5
8	8.89	24.32	16.33	397	108	5
8	8.89	24.32	16.43	418	114	5
8	8.89	24.32	16.53	437	119	5
8	8.89	24.32	16.62	444	121	5
8	8.89	24.32	16.72	398	108	5
8	8.89	24.32	16.82	288	78	3
8	8.89	24.32	16.91	157	43	2
8	8.89	24.32	17.01	47	13	1
8	8.89	24.32	17.11	1	0	0
8	8.89	24.32	17.2	1	0	0
8	8.89	24.32	17.3	2	0	0
8	8.89	24.32	17.39	3	1	0
8	8.89	24.32	17.49	7	2	0
8	8.89	24.32	17.59	12	3	0
8	8.89	24.32	17.68	62	17	1
8	8.89	24.32	17.78	171	46	2
8	8.89	24.32	17.88	299	81	4
9	8.89	24.32	17.97	405	110	5
9	8.89	24.32	18.07	450	122	5
9	8.89	24.32	18.17	447	122	5
9	8.89	24.32	18.26	438	119	5
9	8.89	24.32	18.36	421	115	5
9	8.89	24.32	18.46	396	108	5
9	8.89	24.32	18.55	360	98	4
9	8.89	24.32	18.65	313	85	4
9	8.89	24.32	18.74	263	71	3
9	8.89	24.32	18.84	217	59	3
9	8.89	24.32	18.94	184	50	2
9	8.89	24.32	19.03	171	46	2
9	8.89	24.32	19.13	200	54	2
9	8.89	24.32	19.23	270	73	3
9	8.89	24.32	19.32	353	96	4
9	8.89	24.32	19.42	423	115	5
9	8.89	24.32	19.52	452	123	5
9	8.89	24.32	19.61	406	110	5
9	8.89	24.32	19.71	296	81	4
9	8.89	24.32	19.81	165	45	2
9	8.89	24.32	19.9	56	15	1
9	8.89	24.32	20.0	10	3	0
9	8.89	24.32	20.09	10	3	0
9	8.89	24.32	20.19	10	3	0
9	8.89	24.32	20.29	10	3	0
10	8.89	24.32	20.38	10	3	0
10	8.89	24.32	20.48	10	3	0
10	8.89	24.32	20.58	133	36	2
10	8.89	24.32	20.67	255	69	3
10	8.89	24.32	20.77	217	59	3
10	8.89	24.32	20.87	144	39	2
10	8.89	24.32	20.96	95	26	2
10	8.89	24.32	21.06	81	21	2
10	8.89	24.32	21.16	73	19	2
10	8.89	24.32	21.25	69	18	3
10	8.89	24.32	21.35	67	17	4
10	8.89	24.32	21.45	67	17	5
10	8.89	24.32	21.54	108	26	12
10	8.89	24.32	21.64	206	48	26
10	8.89	24.32	21.73	323	75	44
10	8.89	24.32	21.83	421	97	61
10	8.89	24.32	21.93	462	106	75
10	8.89	24.32	22.02	455	104	83
10	8.89	24.32	22.12	436	97	87
10	8.89	24.32	22.22	408	88	90
10	8.89	24.32	22.31	371	77	91
10	8.89	24.32	22.41	329	65	91
10	8.89	24.32	22.51	283	53	88
10	8.89	24.32	22.6	238	43	82
10	8.89	24.32	22.7	200	34	75
11	8.89	24.32	22.8	173	28	69
11	8.89	24.32	22.89	163	26	66
11	8.89	24.32	22.99	197	30	87
11	8.89	24.32	23.08	278	38	137
11	8.89	24.32	23.18	375	48	196
11	8.89	24.32	23.28	456	57	245
11	8.89	24.32	23.37	490	60	266
11	8.89	24.32	23.47	441	54	239
11	8.89	24.32	23.57	322	39	176
11	8.89	24.32	23.66	181	22	100
11	8.89	24.32	23.76	63	7	36
11	8.89	24.32	23.86	14	1	9
11	8.89	24.32	23.95	21	2	15
11	8.89	24.32	24.05	40	3	30
11	8.89	24.32	24.15	70	5	53
11	8.89	24.32	24.24	106	7	83
11	8.89	24.32	24.34	148	8	116
11	8.89	24.32	24.43	191	9	153
11	8.89	24.32	24.53	232	9	189
11	8.89	24.32	24.63	269	9	223
11	8.89	24.32	24.72	297	9	252
11	8.89	24.32	24.82	312	9	273
11	8.89	24.32	24.92	318	9	287
11	8.89	24.32	25.01	322	8	296
11	8.89	24.32	25.11	324	7	300
12	8.89	24.32	25.21	325	6	301
12	8.89	24.32	25.3	325	5	302
12	8.89	24.32	25.4	320	4	298
12	8.89	24.32	25.5	300	4	280
12	8.89	24.32	25.59	255	3	239
12	8.89	24.32	25.69	189	2	178
12	8.89	24.32	25.78	153	2	144
12	8.89	24.32	25.88	178	2	167
12	8.89	24.32	25.98	236	3	222
12	8.89	24.32	26.07	306	4	287
12	8.89	24.32	26.17	365	4	342
12	8.89	24.32	26.27	390	5	366
12	8.89	24.32	26.36	353	4	332
12	8.89	24.32	26.46	267	3	251
12	8.89	24.32	26.56	164	2	154
12	8.89	24.32	26.65	78	1	73
12	8.89	24.32	26.75	41	1	39
12	8.89	24.32	26.85	60	1	56
12	8.89	24.32	26.94	106	1	99
12	8.89	24.32	27.04	165	2	155
12	8.89	24.32	27.14	223	3	209
12	8.89	24.32	27.23	264	3	248
12	8.89	24.32	27.33	287	4	269
12	8.89	24.32	27.42	301	4	282
12	8.89	24.32	27.52	308	4	289
13	8.89	24.32	27.62	311	4	292
13	8.89	24.32	27.71	311	4	292
13	8.89	24.32	27.81	291	4	273
13	8.89	24.32	27.91	243	3	228
13	8.89	24.32	28.0	186	2	175
13	8.89	24.32	28.1	139	2	130
13	8.89	24.32	28.2	119	1	111
13	8.89	24.32	28.29	126	2	118
13	8.89	24.32	28.39	146	2	137
13	8.89	24.32	28.49	172	2	161
13	8.89	24.32	28.58	200	2	188
13	8.89	24.32	28.68	225	3	211
13	8.89	24.32	28.77	242	3	227
13	8.89	24.32	28.87	253	3	237
13	8.89	24.32	28.97	259	3	243
13	8.89	24.32	29.06	261	3	245
13	8.89	24.32	29.16	261	3	245
13	8.89	24.32	29.26	249	3	233
13	8.89	24.32	29.35	218	3	204
13	8.89	24.32	29.45	181	2	169
13	8.89	24.32	29.55	149	2	140
13	8.89	24.32	29.64	134	2	126
13	8.89	24.32	29.74	133	2	125
13	8.89	24.32	29.84	133	2	125
13	8.89	24.32	29.93	133	2	125
14	8.89	24.32	30.03	132	2	124
14	8.89	24.32	30.12	131	2	123
14	8.89	24.32	30.22	124	2	116
14	8.89	24.32	30.32	109	1	102
14	8.89	24.32	30.41	91	1	85
14	8.89	24.32	30.51	77	1	72
14	8.89	24.32	30.61	71	1	66
14	8.89	24.32	30.7	255	3	239
14	8.89	24.32	30.8	217	3	204
14	8.89	24.32	30.9	134	2	125
14	8.89	24.32	30.99	51	1	47
14	8.89	24.32	31.09	13	0	12
14	8.89	24.32	31.19	49	1	47
14	8.89	24.32	31.28	137	4	132
14	8.89	24.32	31.38	248	7	234
14	8.89	24.32	31.47	352	12	320
14	8.89	24.32	31.57	422	16	358
14	8.89	24.32	31.67	455	19	361
14	8.89	24.32	31.76	475	22	362
14	8.89	24.32	31.86	486	26	363
14	8.89	24.32	31.96	490	29	363
14	8.89	24.32	32.05	491	33	363
14	8.89	24.32	32.15	492	38	363
14	8.89	24.32	32.25	494	43	359
14	8.89	24.32	32.34	496	48	350
15	8.89	24.32	32.44	498	51	332
15	8.89	24.32	32.54	498	52	302
15	8.89	24.32	32.63	471	51	260
15	8.89	24.32	32.73	405	46	211
15	8.89	24.32	32.82	327	41	164
15	8.89	24.32	32.92	261	36	127
15	8.89	24.32	33.02	234	34	108
15	8.89	24.32	33.11	241	36	103
15	8.89	24.32	33.21	258	42	101
15	8.89	24.32	33.31	278	49	101
15	8.89	24.32	33.4	295	54	100
15	8.89	24.32	33.5	302	56	95
15	8.89	24.32	33.6	291	55	85
15	8.89	24.32	33.69	262	50	71
15	8.89	24.32	33.79	223	45	55
15	8.89	24.32	33.89	181	38	40
15	8.89	24.32	33.98	144	32	27
15	8.89	24.32	34.08	116	27	17
15	8.89	24.32	34.18	97	24	11
15	8.89	24.32	34.27	86	22	8
15	8.89	24.32	34.37	81	21	7
15	8.89	24.32	34.46	80	20	7
15	8.89	24.32	34.56	108	28	7
15	8.89	24.32	34.66	176	47	7
15	8.89	24.32	34.75	257	69	8
16	8.89	24.32	34.85	325	87	8
16	8.89	24.32	34.95	354	95	8
16	8.89	24.32	35.04	328	88	7
16	8.89	24.32	35.14	281	76	4
16	8.89	24.32	35.24	255	69	3
16	8.89	24.32	35.33	315	86	4
16	8.89	24.32	35.43	375	102	5
16	8.89	24.32	35.53	339	92	4
16	8.89	24.32	35.62	253	69	3
16	8.89	24.32	35.72	150	41	2
16	8.89	24.32	35.81	64	17	1
16	8.89	24.32	35.91	28	8	0
16	8.89	24.32	36.01	51	14	1
16	8.89	24.32	36.1	111	30	1
16	8.89	24.32	36.2	192	52	2
16	8.89	24.32	36.3	279	76	3
16	8.89	24.32	36.39	356	97	4
16	8.89	24.32	36.49	410	111	5
16	8.89	24.32	36.59	444	121	5
16	8.89	24.32	36.68	462	125	6
16	8.89	24.32	36.78	469	127	6
16	8.89	24.32	36.88	470	128	6
16	8.89	24.32	36.97	466	127	6
16	8.89	24.32	37.07	454	123	5
16	8.89	24.32	37.16	440	119	5
17	8.89	24.32	37.26	425	116	5
17	8.89	24.32	37.36	414	112	5
17	8.89	24.32	37.45	408	111	5
17	8.89	24.32	37.55	403	110	5
17	8.89	24.32	37.65	396	108	5
17	8.89	24.32	37.74	380	103	5
17	8.89	24.32	37.84	351	95	4
17	8.89	24.32	37.94	306	83	4
17	8.89	24.32	38.03	254	69	3
17	8.89	24.32	38.13	203	55	2
17	8.89	24.32	38.23	165	45	2
17	8.89	24.32	38.32	151	41	2
17	8.89	24.32	38.42	188	51	2
17	8.89	24.32	38.51	277	75	3
17	8.89	24.32	38.61	383	104	5
17	8.89	24.32	38.71	472	128	6
17	8.89	24.32	38.8	510	139	6
17	8.89	24.32	38.9	466	127	6
17	8.89	24.32	39.0	363	99	4
17	8.89	24.32	39.09	240	65	3
17	8.89	24.32	39.19	136	37	2
17	8.89	24.32	39.29	93	25	1
17	8.89	24.32	39.38	125	34	2
17	8.89	24.32	39.48	201	55	2
17	8.89	24.32	39.58	292	79	4
18	8.89	24.32	39.67	368	100	4
18	8.89	24.32	39.77	400	109	5
18	8.89	24.32	39.86	359	98	4
18	8.89	24.32	39.96	263	71	3
18	8.89	24.32	40.06	148	40	2
18	8.89	24.32	40.15	51	14	1
18	8.89	24.32	40.25	11	3	0
18	8.89	24.32	40.35	255	69	3
18	8.89	24.32	40.44	226	62	3
18	8.89	24.32	40.54	163	44	2
18	8.89	24.32	40.64	99	27	2
18	8.89	24.32	40.73	68	18	2
18	8.89	24.32	40.83	67	17	2
18	8.89	24.32	40.93	67	17	3
18	8.89	24.32	41.02	66	17	4
18	8.89	24.32	41.12	66	17	5
18	8.89	24.32	41.22	64	16	6
18	8.89	24.32	41.31	58	14	5
18	8.89	24.32	41.41	46	11	5
18	8.89	24.32	41.5	33	8	4
18	8.89	24.32	41.6	22	5	4
18	8.89	24.32	41.7	18	4	3
18	8.89	24.32	41.79	36	8	9
18	8.89	24.32	41.89	81	19	22
18	8.89	24.32	41.99	140	32	40
19	8.89	24.32	42.08	199	42	59
19	8.89	24.32	42.18	245	47	74
19	8.89	24.32	42.28	268	47	84
19	8.89	24.32	42.37	276	47	91
19	8.89	24.32	42.47	277	47	98
19	8.89	24.32	42.57	283	46	111
19	8.89	24.32	42.66	303	46	131
19	8.89	24.32	42.76	344	48	163
19	8.89	24.32	42.85	397	51	201
19	8.89	24.32	42.95	450	54	239
19	8.89	24.32	43.05	491	57	270
19	8.89	24.32	43.14	508	59	289
19	8.89	24.32	43.24	501	57	296
19	8.89	24.32	43.34	484	53	298
19	8.89	24.32	43.43	463	47	298
19	8.89	24.32	43.53	447	40	300
19	8.89	24.32	43.63	439	35	307
19	8.89	24.32	43.72	442	31	321
19	8.89	24.32	43.82	449	29	339
19	8.89	24.32	43.92	457	27	358
19	8.89	24.32	44.01	464	25	372
19	8.89	24.32	44.11	467	23	377
19	8.89	24.32	44.2	441	19	358
19	8.89	24.32	44.3	378	15	311
19	8.89	24.32	44.4	295	10	248
20	8.89	24.32	44.49	211	6	183
20	8.89	24.32	44.59	147	4	131
20	8.89	24.32	44.69	108	2	97
20	8.89	24.32	44.78	84	2	77
20	8.89	24.32	44.88	71	1	66
20	8.89	24.32	44.98	67	1	62
20	8.89	24.32	45.07	66	1	62
20	8.89	24.32	45.17	140	2	132
20	8.89	24.32	45.27	255	3	239
20	8.89	24.32	45.36	312	4	293
20	8.89	24.32	45.46	333	4	313
20	8.89	24.32	45.55	336	4	315
20	8.89	24.32	45.65	330	4	310
20	8.89	24.32	45.75	316	4	297
20	8.89	24.32	45.84	300	4	281
20	8.89	24.32	45.94	286	4	268
20	8.89	24.32	46.04	280	3	263
20	8.89	24.32	46.13	301	4	282
20	8.89	24.32	46.23	351	4	329
20	8.89	24.32	46.33	410	5	385
20	8.89	24.32	46.42	460	6	432
20	8.89	24.32	46.52	481	6	451
20	8.89	24.32	46.62	467	6	438
20	8.89	24.32	46.71	432	5	405
20	8.89	24.32	46.81	382	5	358
21	8.89	24.32	46.91	324	4	304
21	8.89	24.32	47.0	267	3	250
21	8.89	24.32	47.1	217	3	203
21	8.89	24.32	47.19	175	2	164
21	8.89	24.32	47.29	144	2	135
21	8.89	24.32	47.39	124	2	117
21	8.89	24.32	47.48	117	1	110
21	8.89	24.32	47.58	133	2	124
21	8.89	24.32	47.68	169	2	158
21	8.89	24.32	47.77	212	3	199
21	8.89	24.32	47.87	248	3	233
21	8.89	24.32	47.97	263	3	247
21	8.89	24.32	48.06	255	3	239
21	8.89	24.32	48.16	235	3	221
21	8.89	24.32	48.26	212	3	199
21	8.89	24.32	48.35	192	2	181
21	8.89	24.32	48.45	184	2	173
21	8.89	24.32	48.54	218	3	205
21	8.89	24.32	48.64	299	4	280
21	8.89	24.32	48.74	395	5	370
21	8.89	24.32	48.83	476	6	446
21	8.89	24.32	48.93	509	6	478
21	8.89	24.32	49.03	479	6	449
21	8.89	24.32	49.12	406	5	381
21	8.89	24.32	49.22	320	4	300
22	8.89	24.32	49.32	247	3	232
22	8.89	24.32	49.41	217	3	204
22	8.89	24.32	49.51	226	3	212
22	8.89	24.32	49.61	248	3	233
22	8.89	24.32	49.7	274	3	257
22	8.89	24.32	49.8	296	4	278
22	8.89	24.32	49.89	305	4	287
22	8.89	24.32	49.99	279	3	262
22	8.89	24.32	50.09	217	3	204
22	8.89	24.32	50.18	143	2	134
22	8.89	24.32	50.28	81	1	76
22	8.89	24.32	50.38	55	1	52
22	8.89	24.32	50.47	89	1	82
22	8.89	24.32	50.57	171	3	156
22	8.89	24.32	50.67	268	5	244
22	8.89	24.32	50.76	349	7	317
22	8.89	24.32	50.86	383	8	348
22	8.89	24.32	50.96	348	7	316
22	8.89	24.32	51.05	265	6	240
22	8.89	24.32	51.15	166	4	149
22	8.89	24.32	51.24	83	3	72
22	8.89	24.32	51.34	49	2	40
22	8.89	24.32	51.44	71	3	60
22	8.89	24.32	51.53	127	7	106
22	8.89	24.32	51.63	199	12	162
23	8.89	24.32	51.73	269	18	209
23	8.89	24.32	51.82	319	24	228
23	8.89	24.32	51.92	348	30	228
23	8.89	24.32	52.02	365	35	228
23	8.89	24.32	52.11	374	39	226
23	8.89	24.32	52.21	377	42	223
23	8.89	24.32	52.31	378	43	218
23	8.89	24.32	52.4	363	42	202
23	8.89	24.32	52.5	327	40	172
23	8.89	24.32	52.59	284	38	139
23	8.89	24.32	52.69	248	37	112
23	8.89	24.32	52.79	233	36	100
23	8.89	24.32	52.88	255	41	103
23	8.89	24.32	52.98	308	54	110
23	8.89	24.32	53.08	371	69	118
23	8.89	24.32	53.17	424	81	125
23	8.89	24.32	53.27	446	87	128
23	8.89	24.32	53.37	425	83	120
23	8.89	24.32	53.46	373	74	98
23	8.89	24.32	53.56	301	62	71
23	8.89	24.32	53.66	225	48	45
23	8.89	24.32	53.75	156	36	25
23	8.89	24.32	53.85	107	26	15
23	8.89	24.32	53.95	75	19	8
23	8.89	24.32	54.04	57	15	5
24	8.89	24.32	54.14	49	13	3
24	8.89	24.32	54.23	47	12	3
24	8.89	24.32	54.33	68	18	3
24	8.89	24.32	54.43	119	32	4
24	8.89	24.32	54.52	181	48	4
24	8.89	24.32	54.62	232	62	4
24	8.89	24.32	54.72	254	69	4
24	8.89	24.32	54.81	255	69	4
24	8.89	24.32	54.91	255	69	3
24	8.89	24.32	55.01	253	69	3
24	8.89	24.32	55.1	251	68	3
24	8.89	24.32	55.2	249	68	3
24	8.89	24.32	55.3	258	70	3
24	8.89	24.32	55.39	280	76	3
24	8.89	24.32	55.49	306	83	4
24	8.89	24.32	55.58	328	89	4
24	8.89	24.32	55.68	337	92	4
24	8.89	24.32	55.78	326	89	4
24	8.89	24.32	55.87	301	82	4
24	8.89	24.32	55.97	271	74	3
24	8.89	24.32	56.07	246	67	3
24	8.89	24.32	56.16	235	64	3
24	8.89	24.32	56.26	256	70	3
24	8.89	24.32	56.36	308	84	4
24	8.89	24.32	56.45	369	100	4
25	8.89	24.32	56.55	420	114	5
25	8.89	24.32	56.65	441	120	5
25	8.89	24.32	56.74	441	120	5
25	8.89	24.32	56.84	441	120	5
25	8.89	24.32	56.93	440	120	5
25	8.89	24.32	57.03	437	119	5
25	8.89	24.32	57.13	434	118	5
25	8.89	24.32	57.22	426	116	5
25	8.89	24.32	57.32	412	112	5
25	8.89	24.32	57.42	393	107	5
25	8.89	24.32	57.51	369	100	4
25	8.89	24.32	57.61	339	92	4
25	8.89	24.32	57.71	305	83	4
25	8.89	24.32	57.8	267	72	3
25	8.89	24.32	57.9	226	62	3
25	8.89	24.32	58.0	185	50	2
25	8.89	24.32	58.09	145	39	2
25	8.89	24.32	58.19	106	29	1
25	8.89	24.32	58.28	71	19	1
25	8.89	24.32	58.38	44	12	1
25	8.89	24.32	58.48	25	7	0
25	8.89	24.32	58.57	19	5	0
25	8.89	24.32	58.67	20	6	0
25	8.89	24.32	58.77	27	7	0
25	8.89	24.32	58.86	39	11	0
26	8.89	24.32	58.96	58	16	1
26	8.89	24.32	59.06	87	24	1
26	8.89	24.32	59.15	125	34	1
26	8.89	24.32	59.25	166	45	2
26	8.89	24.32	59.35	204	55	2
26	8.89	24.32	59.44	232	63	3
26	8.89	24.32	59.54	243	66	3
26	8.89	24.32	59.64	238	65	3
26	8.89	24.32	59.73	226	62	3
26	8.89	24.32	59.83	212	58	3
26	8.89	24.32	59.92	201	55	2
26	8.89	24.32	60.02	196	53	2
26	8.89	24.32	60.12	221	60	3
26	8.89	24.32	60.21	281	75	3
26	8.89	24.32	60.31	353	93	4
26	8.89	24.32	60.41	413	109	5
26	8.89	24.32	60.5	438	115	5
26	8.89	24.32	60.6	421	110	5
26	8.89	24.32	60.7	379	97	5
26	8.89	24.32	60.79	329	82	4
26	8.89	24.32	60.89	287	69	4
26	8.89	24.32	60.99	270	64	3
26	8.89	24.32	61.08	281	65	3
26	8.89	24.32	61.18	306	68	4
26	8.89	24.32	61.27	337	71	4
27	8.89	24.32	61.37	363	73	5
27	8.89	24.32	61.47	373	74	5
27	8.89	24.32	61.56	345	68	4
27	8.89	24.32	61.66	277	54	3
27	8.89	24.32	61.76	196	36	2
27	8.89	24.32	61.85	127	22	2
27	8.89	24.32	61.95	99	15	1
27	8.89	24.32	62.05	134	19	2
27	8.89	24.32	62.14	217	27	3
27	8.89	24.32	62.24	316	37	4
27	8.89	24.32	62.34	400	45	5
27	8.89	24.32	62.43	434	48	6
27	8.89	24.32	62.53	404	44	5
27	8.89	24.32	62.62	330	35	4
27	8.89	24.32	62.72	242	23	3
27	8.89	24.32	62.82	169	14	2
27	8.89	24.32	62.91	138	10	2
27	8.89	24.32	63.01	153	10	2
27	8.89	24.32	63.11	188	10	3
27	8.89	24.32	63.2	230	10	3
27	8.89	24.32	63.3	265	10	4
27	8.89	24.32	63.4	279	10	4
27	8.89	24.32	63.49	279	10	4
27	8.89	24.32	63.59	277	9	4
27	8.89	24.32	63.69	275	7	4
