4	-2.18	8.2	2.34	24	0	23
4	-2.18	8.2	2.44	31	0	29
4	-2.18	8.2	2.53	38	0	36
4	-2.18	8.2	2.63	46	0	44
4	-2.18	8.2	2.73	55	0	52
4	-2.18	8.2	2.82	64	0	61
4	-2.18	8.2	2.92	73	0	70
4	-2.18	8.2	3.01	82	1	79
4	-2.18	8.2	3.11	90	1	86
4	-2.18	8.2	3.2	95	1	91
4	-2.18	8.2	3.3	97	1	93
4	-2.18	8.2	3.4	94	1	90
4	-2.18	8.2	3.49	88	1	84
4	-2.18	8.2	3.59	81	1	78
5	-2.18	8.2	3.68	75	1	72
5	-2.18	8.2	3.78	73	1	70
5	-2.18	8.2	3.88	87	1	83
5	-2.18	8.2	3.97	122	2	117
5	-2.18	8.2	4.07	163	2	156
5	-2.18	8.2	4.16	198	3	189
5	-2.18	8.2	4.26	212	3	203
5	-2.18	8.2	4.35	208	3	199
5	-2.18	8.2	4.45	198	3	189
5	-2.18	8.2	4.55	185	3	177
5	-2.18	8.2	4.64	175	3	168
5	-2.18	8.2	4.74	171	3	163
5	-2.18	8.2	4.83	173	3	166
5	-2.18	8.2	4.93	181	4	173
5	-2.18	8.2	5.03	192	4	184
5	-2.18	8.2	5.12	208	5	199
5	-2.18	8.2	5.22	228	6	218
5	-2.18	8.2	5.31	251	7	240
5	-2.18	8.2	5.41	274	8	262
5	-2.18	8.2	5.5	295	9	282
5	-2.18	8.2	5.6	310	10	296
5	-2.18	8.2	5.7	315	11	301
5	-2.18	8.2	5.79	297	10	284
5	-2.18	8.2	5.89	254	9	243
5	-2.18	8.2	5.98	202	8	193
6	-2.18	8.2	6.08	159	7	152
6	-2.18	8.2	6.18	141	6	135
6	-2.18	8.2	6.27	179	8	172
6	-2.18	8.2	6.37	255	13	244
6	-2.18	8.2	6.46	319	18	304
6	-2.18	8.2	6.56	360	21	341
6	-2.18	8.2	6.65	374	23	353
6	-2.18	8.2	6.75	363	23	341
6	-2.18	8.2	6.85	337	23	313
6	-2.18	8.2	6.94	306	23	279
6	-2.18	8.2	7.04	280	24	250
6	-2.18	8.2	7.13	269	24	238
6	-2.18	8.2	7.23	284	27	247
6	-2.18	8.2	7.33	321	34	269
6	-2.18	8.2	7.42	364	42	296
6	-2.18	8.2	7.52	401	49	318
6	-2.18	8.2	7.61	416	51	327
6	-2.18	8.2	7.71	395	49	308
6	-2.18	8.2	7.81	343	44	262
6	-2.18	8.2	7.9	272	37	201
6	-2.18	8.2	8.0	199	29	139
6	-2.18	8.2	8.09	135	22	89
6	-2.18	8.2	8.19	92	17	57
6	-2.18	8.2	8.28	65	13	38
6	-2.18	8.2	8.38	52	11	28
7	-2.18	8.2	8.48	47	10	24
7	-2.18	8.2	8.57	46	9	24
7	-2.18	8.2	8.67	46	10	24
7	-2.18	8.2	8.76	48	10	24
7	-2.18	8.2	8.86	54	12	25
7	-2.18	8.2	8.96	64	15	27
7	-2.18	8.2	9.05	81	20	30
7	-2.18	8.2	9.15	129	34	40
7	-2.18	8.2	9.24	214	58	58
7	-2.18	8.2	9.34	308	85	77
7	-2.18	8.2	9.43	384	107	94
7	-2.18	8.2	9.53	416	116	100
7	-2.18	8.2	9.63	375	105	90
7	-2.18	8.2	9.72	279	78	66
7	-2.18	8.2	9.82	164	46	38
7	-2.18	8.2	9.91	67	19	14
7	-2.18	8.2	10.01	26	8	4
7	-2.18	8.2	10.11	75	24	7
7	-2.18	8.2	10.2	191	62	14
7	-2.18	8.2	10.3	330	107	22
7	-2.18	8.2	10.39	446	145	30
7	-2.18	8.2	10.49	495	161	33
7	-2.18	8.2	10.58	457	149	29
7	-2.18	8.2	10.68	375	123	22
7	-2.18	8.2	10.78	292	96	15
8	-2.18	8.2	10.87	255	84	12
8	-2.18	8.2	10.97	437	144	21
8	-2.18	8.2	11.06	421	139	20
8	-2.18	8.2	11.16	385	127	18
8	-2.18	8.2	11.26	341	113	16
8	-2.18	8.2	11.35	304	101	14
8	-2.18	8.2	11.45	289	96	14
8	-2.18	8.2	11.54	306	101	14
8	-2.18	8.2	11.64	348	115	16
8	-2.18	8.2	11.73	397	131	19
8	-2.18	8.2	11.83	439	145	21
8	-2.18	8.2	11.93	456	151	21
8	-2.18	8.2	12.02	420	139	20
8	-2.18	8.2	12.12	334	111	16
8	-2.18	8.2	12.21	232	77	11
8	-2.18	8.2	12.31	146	48	7
8	-2.18	8.2	12.41	110	36	5
8	-2.18	8.2	12.5	126	42	6
8	-2.18	8.2	12.6	163	54	8
8	-2.18	8.2	12.69	208	69	10
8	-2.18	8.2	12.79	246	81	12
8	-2.18	8.2	12.88	262	87	12
8	-2.18	8.2	12.98	261	86	12
8	-2.18	8.2	13.08	258	85	12
8	-2.18	8.2	13.17	254	84	12
9	-2.18	8.2	13.27	251	83	12
9	-2.18	8.2	13.36	250	83	12
9	-2.18	8.2	13.46	251	83	12
9	-2.18	8.2	13.56	253	84	12
9	-2.18	8.2	13.65	256	85	12
9	-2.18	8.2	13.75	260	86	12
9	-2.18	8.2	13.84	263	87	12
9	-2.18	8.2	13.94	265	88	12
9	-2.18	8.2	14.04	269	89	13
9	-2.18	8.2	14.13	277	92	13
9	-2.18	8.2	14.23	292	96	14
9	-2.18	8.2	14.32	315	104	15
9	-2.18	8.2	14.42	350	116	16
9	-2.18	8.2	14.51	388	128	18
9	-2.18	8.2	14.61	425	141	20
9	-2.18	8.2	14.71	452	150	21
9	-2.18	8.2	14.8	463	153	22
9	-2.18	8.2	14.9	447	148	21
9	-2.18	8.2	14.99	405	134	19
9	-2.18	8.2	15.09	347	115	16
9	-2.18	8.2	15.19	282	93	13
9	-2.18	8.2	15.28	220	73	10
9	-2.18	8.2	15.38	169	56	8
9	-2.18	8.2	15.47	131	43	6
9	-2.18	8.2	15.57	104	34	5
10	-2.18	8.2	15.66	88	29	4
10	-2.18	8.2	15.76	83	27	4
10	-2.18	8.2	15.86	169	56	8
10	-2.18	8.2	15.95	255	84	12
10	-2.18	8.2	16.05	194	64	9
10	-2.18	8.2	16.14	82	27	4
10	-2.18	8.2	16.24	21	7	1
10	-2.18	8.2	16.34	22	7	1
10	-2.18	8.2	16.43	23	8	1
10	-2.18	8.2	16.53	28	9	2
10	-2.18	8.2	16.62	37	12	3
10	-2.18	8.2	16.72	52	16	6
10	-2.18	8.2	16.81	87	26	12
10	-2.18	8.2	16.91	142	42	24
10	-2.18	8.2	17.01	201	58	37
10	-2.18	8.2	17.1	249	71	48
10	-2.18	8.2	17.2	268	77	52
10	-2.18	8.2	17.29	248	71	49
10	-2.18	8.2	17.39	200	56	42
10	-2.18	8.2	17.49	142	39	33
10	-2.18	8.2	17.58	94	24	26
10	-2.18	8.2	17.68	74	18	23
10	-2.18	8.2	17.77	108	25	39
10	-2.18	8.2	17.87	191	42	77
10	-2.18	8.2	17.96	290	62	123
11	-2.18	8.2	18.06	373	79	161
11	-2.18	8.2	18.16	408	86	177
11	-2.18	8.2	18.25	371	78	162
11	-2.18	8.2	18.35	282	59	125
11	-2.18	8.2	18.44	176	36	81
11	-2.18	8.2	18.54	88	17	44
11	-2.18	8.2	18.64	50	9	29
11	-2.18	8.2	18.73	59	10	34
11	-2.18	8.2	18.83	80	13	49
11	-2.18	8.2	18.92	111	17	71
11	-2.18	8.2	19.02	146	21	98
11	-2.18	8.2	19.12	183	24	127
11	-2.18	8.2	19.21	216	26	157
11	-2.18	8.2	19.31	244	27	185
11	-2.18	8.2	19.4	266	27	209
11	-2.18	8.2	19.5	280	27	225
11	-2.18	8.2	19.59	285	27	231
11	-2.18	8.2	19.69	275	26	225
11	-2.18	8.2	19.79	252	23	210
11	-2.18	8.2	19.88	225	19	193
11	-2.18	8.2	19.98	202	15	178
11	-2.18	8.2	20.07	192	13	172
11	-2.18	8.2	20.17	192	12	173
11	-2.18	8.2	20.27	194	12	176
11	-2.18	8.2	20.36	198	12	183
12	-2.18	8.2	20.46	205	12	192
12	-2.18	8.2	20.55	217	12	206
12	-2.18	8.2	20.65	234	12	223
12	-2.18	8.2	20.74	248	12	238
12	-2.18	8.2	20.84	255	13	244
12	-2.18	8.2	20.94	234	12	224
12	-2.18	8.2	21.03	193	10	185
12	-2.18	8.2	21.13	157	8	150
12	-2.18	8.2	21.22	131	7	125
12	-2.18	8.2	21.32	113	6	108
12	-2.18	8.2	21.42	103	5	98
12	-2.18	8.2	21.51	100	5	95
12	-2.18	8.2	21.61	100	5	95
12	-2.18	8.2	21.7	100	5	96
12	-2.18	8.2	21.8	101	5	97
12	-2.18	8.2	21.89	103	5	99
12	-2.18	8.2	21.99	107	5	102
12	-2.18	8.2	22.09	134	7	128
12	-2.18	8.2	22.18	192	10	184
12	-2.18	8.2	22.28	261	13	250
12	-2.18	8.2	22.37	318	16	304
12	-2.18	8.2	22.47	342	17	327
12	-2.18	8.2	22.57	341	17	326
12	-2.18	8.2	22.66	336	17	321
12	-2.18	8.2	22.76	323	16	308
13	-2.18	8.2	22.85	297	15	284
13	-2.18	8.2	22.95	256	13	245
13	-2.18	8.2	23.04	198	10	189
13	-2.18	8.2	23.14	132	7	126
13	-2.18	8.2	23.24	70	3	67
13	-2.18	8.2	23.33	24	1	22
13	-2.18	8.2	23.43	5	0	5
13	-2.18	8.2	23.52	6	0	6
13	-2.18	8.2	23.62	9	0	8
13	-2.18	8.2	23.72	17	1	16
13	-2.18	8.2	23.81	32	2	31
13	-2.18	8.2	23.91	57	3	55
13	-2.18	8.2	24.0	115	6	110
13	-2.18	8.2	24.1	208	10	199
13	-2.18	8.2	24.19	308	15	294
13	-2.18	8.2	24.29	388	20	371
13	-2.18	8.2	24.39	421	21	402
13	-2.18	8.2	24.48	418	21	400
13	-2.18	8.2	24.58	410	21	392
13	-2.18	8.2	24.67	401	20	384
13	-2.18	8.2	24.77	394	20	377
13	-2.18	8.2	24.87	391	20	374
13	-2.18	8.2	24.96	402	20	384
13	-2.18	8.2	25.06	428	22	410
13	-2.18	8.2	25.15	460	23	440
14	-2.18	8.2	25.25	487	24	465
14	-2.18	8.2	25.35	498	25	476
14	-2.18	8.2	25.44	463	23	443
14	-2.18	8.2	25.54	382	19	365
14	-2.18	8.2	25.63	285	14	272
14	-2.18	8.2	25.73	203	10	194
14	-2.18	8.2	25.82	169	8	161
14	-2.18	8.2	25.92	255	13	244
14	-2.18	8.2	26.02	226	11	216
14	-2.18	8.2	26.11	163	8	155
14	-2.18	8.2	26.21	99	5	94
14	-2.18	8.2	26.3	71	4	66
14	-2.18	8.2	26.4	96	6	88
14	-2.18	8.2	26.5	158	11	140
14	-2.18	8.2	26.59	231	17	202
14	-2.18	8.2	26.69	292	22	254
14	-2.18	8.2	26.78	318	25	276
14	-2.18	8.2	26.88	315	25	271
14	-2.18	8.2	26.97	305	24	257
14	-2.18	8.2	27.07	286	24	234
14	-2.18	8.2	27.17	258	24	203
14	-2.18	8.2	27.26	217	24	166
14	-2.18	8.2	27.36	165	21	122
14	-2.18	8.2	27.45	109	15	79
14	-2.18	8.2	27.55	57	9	40
15	-2.18	8.2	27.65	19	3	13
15	-2.18	8.2	27.74	4	1	3
15	-2.18	8.2	27.84	55	10	27
15	-2.18	8.2	27.93	176	33	86
15	-2.18	8.2	28.03	320	60	156
15	-2.18	8.2	28.12	440	84	215
15	-2.18	8.2	28.22	491	96	239
15	-2.18	8.2	28.32	488	98	233
15	-2.18	8.2	28.41	481	100	218
15	-2.18	8.2	28.51	468	101	197
15	-2.18	8.2	28.6	448	101	172
15	-2.18	8.2	28.7	422	101	146
15	-2.18	8.2	28.8	389	99	122
15	-2.18	8.2	28.89	351	92	100
15	-2.18	8.2	28.99	310	84	81
15	-2.18	8.2	29.08	269	74	64
15	-2.18	8.2	29.18	230	64	50
15	-2.18	8.2	29.27	194	55	38
15	-2.18	8.2	29.37	164	48	29
15	-2.18	8.2	29.47	142	42	22
15	-2.18	8.2	29.56	127	39	17
15	-2.18	8.2	29.66	122	38	14
15	-2.18	8.2	29.75	124	38	13
15	-2.18	8.2	29.85	131	41	12
15	-2.18	8.2	29.95	143	46	11
16	-2.18	8.2	30.04	162	52	11
16	-2.18	8.2	30.14	187	61	11
16	-2.18	8.2	30.23	217	72	11
16	-2.18	8.2	30.33	244	81	12
16	-2.18	8.2	30.42	255	84	12
16	-2.18	8.2	30.52	203	67	10
16	-2.18	8.2	30.62	151	50	7
16	-2.18	8.2	30.71	151	50	7
16	-2.18	8.2	30.81	151	50	7
16	-2.18	8.2	30.9	152	50	7
16	-2.18	8.2	31.0	153	51	7
16	-2.18	8.2	31.1	156	51	7
16	-2.18	8.2	31.19	162	54	8
16	-2.18	8.2	31.29	175	58	8
16	-2.18	8.2	31.38	194	64	9
16	-2.18	8.2	31.48	216	71	10
16	-2.18	8.2	31.58	240	79	11
16	-2.18	8.2	31.67	266	88	13
16	-2.18	8.2	31.77	293	97	14
16	-2.18	8.2	31.86	321	106	15
16	-2.18	8.2	31.96	349	115	16
16	-2.18	8.2	32.05	378	125	18
16	-2.18	8.2	32.15	407	135	19
16	-2.18	8.2	32.25	434	144	20
16	-2.18	8.2	32.34	457	151	22
17	-2.18	8.2	32.44	472	156	22
17	-2.18	8.2	32.53	478	158	23
17	-2.18	8.2	32.63	472	156	22
17	-2.18	8.2	32.73	457	151	22
17	-2.18	8.2	32.82	439	145	21
17	-2.18	8.2	32.92	424	140	20
17	-2.18	8.2	33.01	418	138	20
17	-2.18	8.2	33.11	422	139	20
17	-2.18	8.2	33.2	430	142	20
17	-2.18	8.2	33.3	441	146	21
17	-2.18	8.2	33.4	450	149	21
17	-2.18	8.2	33.49	454	150	21
17	-2.18	8.2	33.59	411	136	19
17	-2.18	8.2	33.68	311	103	15
17	-2.18	8.2	33.78	191	63	9
17	-2.18	8.2	33.88	90	30	4
17	-2.18	8.2	33.97	48	16	2
17	-2.18	8.2	34.07	87	29	4
17	-2.18	8.2	34.16	182	60	9
17	-2.18	8.2	34.26	299	99	14
17	-2.18	8.2	34.35	403	133	19
17	-2.18	8.2	34.45	460	152	22
17	-2.18	8.2	34.55	478	158	23
17	-2.18	8.2	34.64	488	161	23
17	-2.18	8.2	34.74	494	163	23
18	-2.18	8.2	34.83	496	164	23
18	-2.18	8.2	34.93	496	164	23
18	-2.18	8.2	35.03	470	155	22
18	-2.18	8.2	35.12	408	135	19
18	-2.18	8.2	35.22	333	110	16
18	-2.18	8.2	35.31	271	90	13
18	-2.18	8.2	35.41	245	81	12
18	-2.18	8.2	35.5	255	84	12
18	-2.18	8.2	35.6	248	82	12
18	-2.18	8.2	35.7	231	76	12
18	-2.18	8.2	35.79	210	69	12
18	-2.18	8.2	35.89	191	62	12
18	-2.18	8.2	35.98	178	57	13
18	-2.18	8.2	36.08	171	55	14
18	-2.18	8.2	36.18	167	53	16
18	-2.18	8.2	36.27	162	51	18
18	-2.18	8.2	36.37	155	48	19
18	-2.18	8.2	36.46	143	43	20
18	-2.18	8.2	36.56	129	38	20
18	-2.18	8.2	36.65	115	33	20
18	-2.18	8.2	36.75	105	30	21
18	-2.18	8.2	36.85	101	28	22
18	-2.18	8.2	36.94	128	34	33
18	-2.18	8.2	37.04	194	49	58
18	-2.18	8.2	37.13	272	67	87
19	-2.18	8.2	37.23	337	82	111
19	-2.18	8.2	37.33	365	89	121
19	-2.18	8.2	37.42	337	81	113
19	-2.18	8.2	37.52	270	64	94
19	-2.18	8.2	37.61	190	44	71
19	-2.18	8.2	37.71	124	27	52
19	-2.18	8.2	37.81	96	19	44
19	-2.18	8.2	37.9	97	19	45
19	-2.18	8.2	38.0	101	20	49
19	-2.18	8.2	38.09	110	20	57
19	-2.18	8.2	38.19	126	22	70
19	-2.18	8.2	38.28	150	24	89
19	-2.18	8.2	38.38	184	28	116
19	-2.18	8.2	38.48	223	32	147
19	-2.18	8.2	38.57	262	35	178
19	-2.18	8.2	38.67	296	38	207
19	-2.18	8.2	38.76	320	39	230
19	-2.18	8.2	38.86	331	38	245
19	-2.18	8.2	38.96	334	36	255
19	-2.18	8.2	39.05	335	34	263
19	-2.18	8.2	39.15	338	32	273
19	-2.18	8.2	39.24	348	31	289
19	-2.18	8.2	39.34	370	31	313
19	-2.18	8.2	39.43	400	31	344
19	-2.18	8.2	39.53	431	31	378
20	-2.18	8.2	39.63	460	31	410
20	-2.18	8.2	39.72	481	31	437
20	-2.18	8.2	39.82	493	31	457
20	-2.18	8.2	39.91	500	31	470
20	-2.18	8.2	40.01	504	30	477
20	-2.18	8.2	40.11	505	28	480
20	-2.18	8.2	40.2	505	26	481
20	-2.18	8.2	40.3	380	19	362
20	-2.18	8.2	40.39	255	13	244
20	-2.18	8.2	40.49	273	14	261
20	-2.18	8.2	40.58	316	16	302
20	-2.18	8.2	40.68	368	18	352
20	-2.18	8.2	40.78	414	21	396
20	-2.18	8.2	40.87	451	23	431
20	-2.18	8.2	40.97	478	24	457
20	-2.18	8.2	41.06	495	25	473
20	-2.18	8.2	41.16	501	25	479
20	-2.18	8.2	41.26	498	25	476
20	-2.18	8.2	41.35	491	25	470
20	-2.18	8.2	41.45	480	24	459
20	-2.18	8.2	41.54	465	23	445
20	-2.18	8.2	41.64	449	23	429
20	-2.18	8.2	41.73	431	22	412
20	-2.18	8.2	41.83	410	21	392
20	-2.18	8.2	41.93	387	19	370
21	-2.18	8.2	42.02	361	18	345
21	-2.18	8.2	42.12	331	17	317
21	-2.18	8.2	42.21	297	15	284
21	-2.18	8.2	42.31	260	13	249
21	-2.18	8.2	42.41	221	11	211
21	-2.18	8.2	42.5	182	9	174
21	-2.18	8.2	42.6	143	7	136
21	-2.18	8.2	42.69	106	5	101
21	-2.18	8.2	42.79	73	4	69
21	-2.18	8.2	42.88	46	2	44
21	-2.18	8.2	42.98	29	1	27
21	-2.18	8.2	43.08	22	1	21
21	-2.18	8.2	43.17	63	3	60
21	-2.18	8.2	43.27	161	8	154
21	-2.18	8.2	43.36	278	14	266
21	-2.18	8.2	43.46	376	19	360
21	-2.18	8.2	43.56	417	21	399
21	-2.18	8.2	43.65	378	19	361
21	-2.18	8.2	43.75	283	14	271
21	-2.18	8.2	43.84	171	9	163
21	-2.18	8.2	43.94	76	4	73
21	-2.18	8.2	44.04	37	2	35
21	-2.18	8.2	44.13	48	2	46
21	-2.18	8.2	44.23	75	4	72
21	-2.18	8.2	44.32	107	5	102
22	-2.18	8.2	44.42	134	7	128
22	-2.18	8.2	44.51	145	7	139
22	-2.18	8.2	44.61	137	7	131
22	-2.18	8.2	44.71	117	6	112
22	-2.18	8.2	44.8	94	5	90
22	-2.18	8.2	44.9	74	4	71
22	-2.18	8.2	44.99	66	3	63
22	-2.18	8.2	45.09	108	5	103
22	-2.18	8.2	45.19	208	10	199
22	-2.18	8.2	45.28	327	16	313
22	-2.18	8.2	45.38	427	21	408
22	-2.18	8.2	45.47	468	24	448
22	-2.18	8.2	45.57	439	22	419
22	-2.18	8.2	45.66	369	19	351
22	-2.18	8.2	45.76	286	15	270
22	-2.18	8.2	45.86	216	12	202
22	-2.18	8.2	45.95	187	11	173
22	-2.18	8.2	46.05	189	12	174
22	-2.18	8.2	46.14	195	13	175
22	-2.18	8.2	46.24	203	15	177
22	-2.18	8.2	46.34	209	17	179
22	-2.18	8.2	46.43	211	18	180
22	-2.18	8.2	46.53	200	17	169
22	-2.18	8.2	46.62	173	16	143
22	-2.18	8.2	46.72	140	14	112
23	-2.18	8.2	46.81	113	13	86
23	-2.18	8.2	46.91	102	12	75
23	-2.18	8.2	47.01	115	15	82
23	-2.18	8.2	47.1	147	21	97
23	-2.18	8.2	47.2	184	28	116
23	-2.18	8.2	47.29	216	34	132
23	-2.18	8.2	47.39	229	37	138
23	-2.18	8.2	47.49	225	36	134
23	-2.18	8.2	47.58	213	36	122
23	-2.18	8.2	47.68	195	35	106
23	-2.18	8.2	47.77	173	33	87
23	-2.18	8.2	47.87	149	30	68
23	-2.18	8.2	47.96	125	27	52
23	-2.18	8.2	48.06	102	23	39
23	-2.18	8.2	48.16	84	20	29
23	-2.18	8.2	48.25	71	17	23
23	-2.18	8.2	48.35	66	16	21
23	-2.18	8.2	48.44	100	26	27
23	-2.18	8.2	48.54	181	50	41
23	-2.18	8.2	48.64	278	78	57
23	-2.18	8.2	48.73	359	102	71
23	-2.18	8.2	48.83	393	112	76
23	-2.18	8.2	48.92	376	108	71
23	-2.18	8.2	49.02	335	98	59
23	-2.18	8.2	49.12	286	86	44
24	-2.18	8.2	49.21	246	76	30
24	-2.18	8.2	49.31	228	72	23
24	-2.18	8.2	49.4	243	77	22
24	-2.18	8.2	49.5	278	89	21
24	-2.18	8.2	49.59	320	104	21
24	-2.18	8.2	49.69	355	117	21
24	-2.18	8.2	49.79	370	122	19
24	-2.18	8.2	49.88	331	109	16
24	-2.18	8.2	49.98	255	84	12
24	-2.18	8.2	50.07	190	63	9
24	-2.18	8.2	50.17	144	48	7
24	-2.18	8.2	50.27	112	37	5
24	-2.18	8.2	50.36	91	30	4
24	-2.18	8.2	50.46	79	26	4
24	-2.18	8.2	50.55	73	24	3
24	-2.18	8.2	50.65	69	23	3
24	-2.18	8.2	50.74	65	22	3
24	-2.18	8.2	50.84	59	20	3
24	-2.18	8.2	50.94	52	17	2
24	-2.18	8.2	51.03	45	15	2
24	-2.18	8.2	51.13	40	13	2
24	-2.18	8.2	51.22	38	12	2
24	-2.18	8.2	51.32	77	25	4
24	-2.18	8.2	51.42	170	56	8
24	-2.18	8.2	51.51	281	93	13
25	-2.18	8.2	51.61	375	124	18
25	-2.18	8.2	51.7	414	137	20
25	-2.18	8.2	51.8	413	137	19
25	-2.18	8.2	51.89	408	135	19
25	-2.18	8.2	51.99	395	131	19
25	-2.18	8.2	52.09	369	122	17
25	-2.18	8.2	52.18	326	108	15
25	-2.18	8.2	52.28	265	88	12
25	-2.18	8.2	52.37	195	65	9
25	-2.18	8.2	52.47	130	43	6
25	-2.18	8.2	52.57	81	27	4
25	-2.18	8.2	52.66	62	20	3
25	-2.18	8.2	52.76	102	34	5
25	-2.18	8.2	52.85	197	65	9
25	-2.18	8.2	52.95	311	103	15
25	-2.18	8.2	53.04	407	135	19
25	-2.18	8.2	53.14	447	148	21
25	-2.18	8.2	53.24	423	140	20
25	-2.18	8.2	53.33	366	121	17
25	-2.18	8.2	53.43	298	99	14
25	-2.18	8.2	53.52	242	80	11
25	-2.18	8.2	53.62	218	72	10
25	-2.18	8.2	53.72	246	81	12
25	-2.18	8.2	53.81	313	103	15
25	-2.18	8.2	53.91	393	130	19
26	-2.18	8.2	54.0	459	152	22
26	-2.18	8.2	54.1	487	161	23
26	-2.18	8.2	54.19	450	149	21
26	-2.18	8.2	54.29	362	120	17
26	-2.18	8.2	54.39	257	85	12
26	-2.18	8.2	54.48	169	56	8
26	-2.18	8.2	54.58	132	43	6
26	-2.18	8.2	54.67	141	47	7
26	-2.18	8.2	54.77	164	54	8
26	-2.18	8.2	54.87	191	63	9
26	-2.18	8.2	54.96	214	71	10
26	-2.18	8.2	55.06	223	74	11
26	-2.18	8.2	55.15	211	70	10
26	-2.18	8.2	55.25	183	60	9
26	-2.18	8.2	55.35	149	49	7
26	-2.18	8.2	55.44	121	39	6
