11	-7.92	13.26	18.44	161	28	89
11	-7.92	13.26	18.54	200	34	113
11	-7.92	13.26	18.64	216	37	123
11	-7.92	13.26	18.73	201	34	115
11	-7.92	13.26	18.83	164	27	96
11	-7.92	13.26	18.92	118	19	71
11	-7.92	13.26	19.02	76	11	49
11	-7.92	13.26	19.12	49	6	34
11	-7.92	13.26	19.21	38	4	28
11	-7.92	13.26	19.31	31	3	24
11	-7.92	13.26	19.4	27	3	22
11	-7.92	13.26	19.5	26	2	21
11	-7.92	13.26	19.59	26	2	21
11	-7.92	13.26	19.69	61	5	53
11	-7.92	13.26	19.79	145	10	128
11	-7.92	13.26	19.88	245	17	219
11	-7.92	13.26	19.98	329	23	295
11	-7.92	13.26	20.07	364	25	327
11	-7.92	13.26	20.17	330	23	296
11	-7.92	13.26	20.27	248	17	223
11	-7.92	13.26	20.36	150	10	135
12	-7.92	13.26	20.46	68	4	62
12	-7.92	13.26	20.55	33	2	31
12	-7.92	13.26	20.65	91	5	86
12	-7.92	13.26	20.74	197	10	189
12	-7.92	13.26	20.84	255	13	244
12	-7.92	13.26	20.94	250	13	240
12	-7.92	13.26	21.03	246	12	235
12	-7.92	13.26	21.13	272	14	260
12	-7.92	13.26	21.22	334	17	319
12	-7.92	13.26	21.32	407	20	390
12	-7.92	13.26	21.42	469	24	449
12	-7.92	13.26	21.51	495	25	474
12	-7.92	13.26	21.61	491	25	470
12	-7.92	13.26	21.7	479	24	458
12	-7.92	13.26	21.8	458	23	438
12	-7.92	13.26	21.89	427	21	408
12	-7.92	13.26	21.99	385	19	369
12	-7.92	13.26	22.09	334	17	319
12	-7.92	13.26	22.18	279	14	267
12	-7.92	13.26	22.28	230	12	220
12	-7.92	13.26	22.37	194	10	185
12	-7.92	13.26	22.47	180	9	172
12	-7.92	13.26	22.57	201	10	193
12	-7.92	13.26	22.66	252	13	241
12	-7.92	13.26	22.76	313	16	299
13	-7.92	13.26	22.85	363	18	347
13	-7.92	13.26	22.95	385	19	368
13	-7.92	13.26	23.04	373	19	357
13	-7.92	13.26	23.14	345	17	330
13	-7.92	13.26	23.24	312	16	299
13	-7.92	13.26	23.33	285	14	272
13	-7.92	13.26	23.43	273	14	261
13	-7.92	13.26	23.52	278	14	266
13	-7.92	13.26	23.62	290	15	277
13	-7.92	13.26	23.72	304	15	291
13	-7.92	13.26	23.81	316	16	302
13	-7.92	13.26	23.91	320	16	306
13	-7.92	13.26	24.0	287	14	275
13	-7.92	13.26	24.1	209	10	200
13	-7.92	13.26	24.19	115	6	110
13	-7.92	13.26	24.29	36	2	35
13	-7.92	13.26	24.39	3	0	3
13	-7.92	13.26	24.48	44	2	42
13	-7.92	13.26	24.58	142	7	136
13	-7.92	13.26	24.67	259	13	248
13	-7.92	13.26	24.77	357	18	341
13	-7.92	13.26	24.87	398	20	381
13	-7.92	13.26	24.96	370	19	354
13	-7.92	13.26	25.06	302	15	289
13	-7.92	13.26	25.15	222	11	212
14	-7.92	13.26	25.25	154	8	147
14	-7.92	13.26	25.35	126	6	120
14	-7.92	13.26	25.44	134	7	128
14	-7.92	13.26	25.54	154	8	147
14	-7.92	13.26	25.63	181	9	173
14	-7.92	13.26	25.73	210	11	201
14	-7.92	13.26	25.82	237	12	226
14	-7.92	13.26	25.92	255	13	244
14	-7.92	13.26	26.02	264	13	253
14	-7.92	13.26	26.11	270	14	259
14	-7.92	13.26	26.21	279	15	265
14	-7.92	13.26	26.3	297	17	279
14	-7.92	13.26	26.4	329	20	302
14	-7.92	13.26	26.5	369	23	331
14	-7.92	13.26	26.59	407	27	360
14	-7.92	13.26	26.69	437	31	381
14	-7.92	13.26	26.78	449	35	390
14	-7.92	13.26	26.88	446	37	384
14	-7.92	13.26	26.97	436	38	368
14	-7.92	13.26	27.07	418	39	343
14	-7.92	13.26	27.17	392	39	310
14	-7.92	13.26	27.26	356	39	271
14	-7.92	13.26	27.36	312	38	228
14	-7.92	13.26	27.45	264	35	186
14	-7.92	13.26	27.55	222	31	149
15	-7.92	13.26	27.65	191	28	122
15	-7.92	13.26	27.74	179	27	113
15	-7.92	13.26	27.84	211	34	126
15	-7.92	13.26	27.93	290	51	158
15	-7.92	13.26	28.03	384	72	196
15	-7.92	13.26	28.12	462	89	228
15	-7.92	13.26	28.22	495	97	241
15	-7.92	13.26	28.32	485	96	232
15	-7.92	13.26	28.41	455	93	208
15	-7.92	13.26	28.51	411	88	175
15	-7.92	13.26	28.6	355	80	137
15	-7.92	13.26	28.7	292	70	101
15	-7.92	13.26	28.8	227	57	70
15	-7.92	13.26	28.89	165	43	46
15	-7.92	13.26	28.99	112	30	28
15	-7.92	13.26	29.08	76	21	17
15	-7.92	13.26	29.18	63	17	14
15	-7.92	13.26	29.27	82	23	15
15	-7.92	13.26	29.37	127	38	19
15	-7.92	13.26	29.47	181	55	23
15	-7.92	13.26	29.56	227	70	27
15	-7.92	13.26	29.66	246	76	29
15	-7.92	13.26	29.75	237	73	27
15	-7.92	13.26	29.85	215	68	22
15	-7.92	13.26	29.95	190	60	16
16	-7.92	13.26	30.04	168	55	11
16	-7.92	13.26	30.14	159	52	9
16	-7.92	13.26	30.23	184	60	10
16	-7.92	13.26	30.33	230	76	11
16	-7.92	13.26	30.42	255	84	12
16	-7.92	13.26	30.52	226	75	11
16	-7.92	13.26	30.62	168	55	8
16	-7.92	13.26	30.71	114	38	5
16	-7.92	13.26	30.81	72	24	3
16	-7.92	13.26	30.9	41	14	2
16	-7.92	13.26	31.0	23	8	1
16	-7.92	13.26	31.1	17	6	1
16	-7.92	13.26	31.19	22	7	1
16	-7.92	13.26	31.29	36	12	2
16	-7.92	13.26	31.38	54	18	3
16	-7.92	13.26	31.48	71	24	3
16	-7.92	13.26	31.58	85	28	4
16	-7.92	13.26	31.67	92	30	4
16	-7.92	13.26	31.77	94	31	4
16	-7.92	13.26	31.86	96	32	5
16	-7.92	13.26	31.96	102	34	5
16	-7.92	13.26	32.05	115	38	5
16	-7.92	13.26	32.15	138	46	7
16	-7.92	13.26	32.25	169	56	8
16	-7.92	13.26	32.34	200	66	9
17	-7.92	13.26	32.44	223	74	11
17	-7.92	13.26	32.53	233	77	11
17	-7.92	13.26	32.63	233	77	11
17	-7.92	13.26	32.73	233	77	11
17	-7.92	13.26	32.82	233	77	11
17	-7.92	13.26	32.92	232	77	11
17	-7.92	13.26	33.01	232	77	11
17	-7.92	13.26	33.11	247	82	12
17	-7.92	13.26	33.2	282	93	13
17	-7.92	13.26	33.3	324	107	15
17	-7.92	13.26	33.4	358	119	17
17	-7.92	13.26	33.49	373	123	18
17	-7.92	13.26	33.59	344	114	16
17	-7.92	13.26	33.68	274	91	13
17	-7.92	13.26	33.78	191	63	9
17	-7.92	13.26	33.88	122	40	6
17	-7.92	13.26	33.97	93	31	4
17	-7.92	13.26	34.07	126	42	6
17	-7.92	13.26	34.16	206	68	10
17	-7.92	13.26	34.26	301	100	14
17	-7.92	13.26	34.35	381	126	18
17	-7.92	13.26	34.45	414	137	20
17	-7.92	13.26	34.55	408	135	19
17	-7.92	13.26	34.64	392	130	18
17	-7.92	13.26	34.74	371	123	17
18	-7.92	13.26	34.83	350	116	17
18	-7.92	13.26	34.93	335	111	16
18	-7.92	13.26	35.03	328	108	15
18	-7.92	13.26	35.12	326	108	15
18	-7.92	13.26	35.22	325	108	15
18	-7.92	13.26	35.31	324	107	15
18	-7.92	13.26	35.41	316	105	15
18	-7.92	13.26	35.5	255	84	12
18	-7.92	13.26	35.6	168	55	8
18	-7.92	13.26	35.7	89	30	4
18	-7.92	13.26	35.79	33	11	2
18	-7.92	13.26	35.89	11	4	1
18	-7.92	13.26	35.98	53	17	5
18	-7.92	13.26	36.08	154	48	15
18	-7.92	13.26	36.18	274	85	28
18	-7.92	13.26	36.27	375	115	41
18	-7.92	13.26	36.37	418	128	51
18	-7.92	13.26	36.46	405	124	56
18	-7.92	13.26	36.56	377	113	57
18	-7.92	13.26	36.65	342	100	58
18	-7.92	13.26	36.75	314	89	59
18	-7.92	13.26	36.85	301	84	65
18	-7.92	13.26	36.94	316	87	76
18	-7.92	13.26	37.04	353	94	92
18	-7.92	13.26	37.13	398	103	111
19	-7.92	13.26	37.23	440	110	132
19	-7.92	13.26	37.33	465	113	154
19	-7.92	13.26	37.42	475	113	176
19	-7.92	13.26	37.52	481	112	195
19	-7.92	13.26	37.61	485	109	210
19	-7.92	13.26	37.71	486	105	221
19	-7.92	13.26	37.81	486	99	224
19	-7.92	13.26	37.9	472	90	221
19	-7.92	13.26	38.0	436	79	211
19	-7.92	13.26	38.09	388	68	199
19	-7.92	13.26	38.19	337	57	185
19	-7.92	13.26	38.28	291	47	173
19	-7.92	13.26	38.38	259	40	165
19	-7.92	13.26	38.48	238	35	160
19	-7.92	13.26	38.57	224	31	155
19	-7.92	13.26	38.67	212	28	150
19	-7.92	13.26	38.76	198	24	143
19	-7.92	13.26	38.86	179	21	133
19	-7.92	13.26	38.96	158	17	121
19	-7.92	13.26	39.05	139	14	110
19	-7.92	13.26	39.15	124	12	102
19	-7.92	13.26	39.24	119	11	98
19	-7.92	13.26	39.34	121	11	101
19	-7.92	13.26	39.43	130	11	110
19	-7.92	13.26	39.53	149	12	129
20	-7.92	13.26	39.63	181	13	160
20	-7.92	13.26	39.72	228	15	207
20	-7.92	13.26	39.82	291	17	270
20	-7.92	13.26	39.91	361	20	339
20	-7.92	13.26	40.01	425	23	403
20	-7.92	13.26	40.11	473	25	450
20	-7.92	13.26	40.2	491	25	468
20	-7.92	13.26	40.3	373	19	356
20	-7.92	13.26	40.39	255	13	244
20	-7.92	13.26	40.49	286	14	274
20	-7.92	13.26	40.58	345	17	330
20	-7.92	13.26	40.68	376	19	360
20	-7.92	13.26	40.78	376	19	360
20	-7.92	13.26	40.87	376	19	360
20	-7.92	13.26	40.97	376	19	360
20	-7.92	13.26	41.06	376	19	360
20	-7.92	13.26	41.16	376	19	359
20	-7.92	13.26	41.26	373	19	357
20	-7.92	13.26	41.35	367	18	351
20	-7.92	13.26	41.45	360	18	344
20	-7.92	13.26	41.54	354	18	339
20	-7.92	13.26	41.64	352	18	336
20	-7.92	13.26	41.73	362	18	346
20	-7.92	13.26	41.83	385	19	368
20	-7.92	13.26	41.93	413	21	395
21	-7.92	13.26	42.02	436	22	417
21	-7.92	13.26	42.12	446	22	427
21	-7.92	13.26	42.21	407	20	389
21	-7.92	13.26	42.31	312	16	299
21	-7.92	13.26	42.41	199	10	191
21	-7.92	13.26	42.5	105	5	100
21	-7.92	13.26	42.6	65	3	62
21	-7.92	13.26	42.69	84	4	80
21	-7.92	13.26	42.79	132	7	127
21	-7.92	13.26	42.88	198	10	189
21	-7.92	13.26	42.98	269	14	258
21	-7.92	13.26	43.08	334	17	319
21	-7.92	13.26	43.17	382	19	366
21	-7.92	13.26	43.27	415	21	397
21	-7.92	13.26	43.36	435	22	416
21	-7.92	13.26	43.46	445	22	425
21	-7.92	13.26	43.56	447	22	428
21	-7.92	13.26	43.65	406	20	388
21	-7.92	13.26	43.75	306	15	293
21	-7.92	13.26	43.84	188	9	180
21	-7.92	13.26	43.94	89	4	85
21	-7.92	13.26	44.04	47	2	45
21	-7.92	13.26	44.13	47	2	45
21	-7.92	13.26	44.23	50	3	48
21	-7.92	13.26	44.32	58	3	56
22	-7.92	13.26	44.42	74	4	71
22	-7.92	13.26	44.51	100	5	95
22	-7.92	13.26	44.61	145	7	138
22	-7.92	13.26	44.71	206	10	197
22	-7.92	13.26	44.8	269	14	257
22	-7.92	13.26	44.9	318	16	304
22	-7.92	13.26	44.99	337	17	323
22	-7.92	13.26	45.09	333	17	319
22	-7.92	13.26	45.19	320	16	307
22	-7.92	13.26	45.28	301	15	288
22	-7.92	13.26	45.38	276	14	264
22	-7.92	13.26	45.47	246	12	236
22	-7.92	13.26	45.57	214	11	204
22	-7.92	13.26	45.66	182	10	172
22	-7.92	13.26	45.76	155	9	145
22	-7.92	13.26	45.86	135	8	126
22	-7.92	13.26	45.95	128	8	119
22	-7.92	13.26	46.05	160	11	145
22	-7.92	13.26	46.14	236	18	207
22	-7.92	13.26	46.24	328	26	282
22	-7.92	13.26	46.34	404	33	345
22	-7.92	13.26	46.43	436	36	371
22	-7.92	13.26	46.53	404	34	342
22	-7.92	13.26	46.62	329	29	274
22	-7.92	13.26	46.72	239	23	193
23	-7.92	13.26	46.81	163	18	126
23	-7.92	13.26	46.91	132	15	97
23	-7.92	13.26	47.01	164	21	115
23	-7.92	13.26	47.1	240	35	156
23	-7.92	13.26	47.2	332	51	206
23	-7.92	13.26	47.29	409	65	248
23	-7.92	13.26	47.39	441	70	266
23	-7.92	13.26	47.49	398	64	239
23	-7.92	13.26	47.58	295	47	176
23	-7.92	13.26	47.68	172	28	101
23	-7.92	13.26	47.77	69	12	38
23	-7.92	13.26	47.87	26	5	12
23	-7.92	13.26	47.96	66	15	24
23	-7.92	13.26	48.06	161	39	53
23	-7.92	13.26	48.16	274	67	88
23	-7.92	13.26	48.25	369	91	118
23	-7.92	13.26	48.35	409	101	130
23	-7.92	13.26	48.44	373	92	118
23	-7.92	13.26	48.54	288	72	89
23	-7.92	13.26	48.64	187	48	54
23	-7.92	13.26	48.73	102	27	25
23	-7.92	13.26	48.83	66	19	13
23	-7.92	13.26	48.92	88	26	16
23	-7.92	13.26	49.02	143	43	22
23	-7.92	13.26	49.12	219	67	29
24	-7.92	13.26	49.21	300	93	35
24	-7.92	13.26	49.31	374	117	38
24	-7.92	13.26	49.4	429	137	38
24	-7.92	13.26	49.5	467	150	37
24	-7.92	13.26	49.59	489	159	35
24	-7.92	13.26	49.69	500	164	32
24	-7.92	13.26	49.79	503	166	26
24	-7.92	13.26	49.88	379	125	17
24	-7.92	13.26	49.98	255	84	12
24	-7.92	13.26	50.07	315	104	15
24	-7.92	13.26	50.17	425	141	20
24	-7.92	13.26	50.27	485	160	23
24	-7.92	13.26	50.36	476	158	22
24	-7.92	13.26	50.46	452	149	21
24	-7.92	13.26	50.55	414	137	19
24	-7.92	13.26	50.65	363	120	17
24	-7.92	13.26	50.74	303	100	14
24	-7.92	13.26	50.84	235	78	11
24	-7.92	13.26	50.94	167	55	8
24	-7.92	13.26	51.03	108	36	5
24	-7.92	13.26	51.13	67	22	3
24	-7.92	13.26	51.22	51	17	2
24	-7.92	13.26	51.32	55	18	3
24	-7.92	13.26	51.42	67	22	3
24	-7.92	13.26	51.51	90	30	4
25	-7.92	13.26	51.61	126	42	6
25	-7.92	13.26	51.7	177	59	8
25	-7.92	13.26	51.8	244	81	12
25	-7.92	13.26	51.89	317	105	15
25	-7.92	13.26	51.99	383	127	18
25	-7.92	13.26	52.09	432	143	20
25	-7.92	13.26	52.18	451	149	21
25	-7.92	13.26	52.28	405	134	19
25	-7.92	13.26	52.37	296	98	14
25	-7.92	13.26	52.47	167	55	8
25	-7.92	13.26	52.57	58	19	3
25	-7.92	13.26	52.66	12	4	1
25	-7.92	13.26	52.76	59	20	3
25	-7.92	13.26	52.85	171	57	8
25	-7.92	13.26	52.95	304	101	14
25	-7.92	13.26	53.04	416	138	20
25	-7.92	13.26	53.14	463	153	22
25	-7.92	13.26	53.24	459	152	22
25	-7.92	13.26	53.33	447	148	21
25	-7.92	13.26	53.43	424	140	20
25	-7.92	13.26	53.52	388	128	18
25	-7.92	13.26	53.62	338	112	16
25	-7.92	13.26	53.72	272	90	13
25	-7.92	13.26	53.81	202	67	10
25	-7.92	13.26	53.91	137	45	6
26	-7.92	13.26	54.0	90	30	4
26	-7.92	13.26	54.1	72	24	3
26	-7.92	13.26	54.19	107	35	5
26	-7.92	13.26	54.29	190	63	9
26	-7.92	13.26	54.39	290	96	14
26	-7.92	13.26	54.48	373	123	18
26	-7.92	13.26	54.58	408	135	19
26	-7.92	13.26	54.67	375	124	18
26	-7.92	13.26	54.77	295	97	14
26	-7.92	13.26	54.87	199	66	9
26	-7.92	13.26	54.96	120	40	6
26	-7.92	13.26	55.06	86	28	4
26	-7.92	13.26	55.15	106	35	5
26	-7.92	13.26	55.25	153	50	7
26	-7.92	13.26	55.35	209	67	10
26	-7.92	13.26	55.44	255	82	12
