12	-10.85	20.16	13.36	204	40	178
13	-10.85	20.16	13.45	119	23	104
13	-10.85	20.16	13.55	84	16	73
13	-10.85	20.16	13.64	91	18	79
13	-10.85	20.16	13.74	108	21	95
13	-10.85	20.16	13.83	130	26	113
13	-10.85	20.16	13.92	148	29	129
13	-10.85	20.16	14.02	158	31	137
13	-10.85	20.16	14.11	160	31	139
13	-10.85	20.16	14.21	161	32	140
13	-10.85	20.16	14.3	161	32	141
13	-10.85	20.16	14.4	162	32	141
13	-10.85	20.16	14.49	162	32	141
13	-10.85	20.16	14.58	161	32	140
13	-10.85	20.16	14.68	159	31	138
13	-10.85	20.16	14.77	156	31	136
13	-10.85	20.16	14.87	154	30	135
13	-10.85	20.16	14.96	154	30	134
13	-10.85	20.16	15.06	155	30	135
13	-10.85	20.16	15.15	157	31	137
13	-10.85	20.16	15.25	160	31	139
13	-10.85	20.16	15.34	162	32	141
13	-10.85	20.16	15.43	163	32	142
13	-10.85	20.16	15.53	155	30	135
13	-10.85	20.16	15.62	135	26	117
13	-10.85	20.16	15.72	111	22	96
14	-10.85	20.16	15.81	90	18	79
14	-10.85	20.16	15.91	82	16	72
14	-10.85	20.16	16.0	114	22	99
14	-10.85	20.16	16.09	191	38	166
14	-10.85	20.16	16.19	282	55	246
14	-10.85	20.16	16.28	358	71	312
14	-10.85	20.16	16.38	391	77	340
14	-10.85	20.16	16.47	255	50	222
14	-10.85	20.16	16.57	246	49	213
14	-10.85	20.16	16.66	244	49	212
14	-10.85	20.16	16.75	243	49	210
14	-10.85	20.16	16.85	234	47	201
14	-10.85	20.16	16.94	210	43	178
14	-10.85	20.16	17.04	175	37	147
14	-10.85	20.16	17.13	139	30	115
14	-10.85	20.16	17.23	111	25	91
14	-10.85	20.16	17.32	100	22	81
14	-10.85	20.16	17.42	130	30	102
14	-10.85	20.16	17.51	201	50	152
14	-10.85	20.16	17.6	286	73	213
14	-10.85	20.16	17.7	358	92	263
14	-10.85	20.16	17.79	388	100	284
14	-10.85	20.16	17.89	379	99	277
14	-10.85	20.16	17.98	359	97	260
14	-10.85	20.16	18.08	335	94	237
15	-10.85	20.16	18.17	314	92	214
15	-10.85	20.16	18.26	306	92	196
15	-10.85	20.16	18.36	306	93	187
15	-10.85	20.16	18.45	308	97	185
15	-10.85	20.16	18.55	309	101	183
15	-10.85	20.16	18.64	310	105	179
15	-10.85	20.16	18.74	310	107	167
15	-10.85	20.16	18.83	284	98	141
15	-10.85	20.16	18.92	222	77	105
15	-10.85	20.16	19.02	148	53	68
15	-10.85	20.16	19.11	86	32	38
15	-10.85	20.16	19.21	60	23	26
15	-10.85	20.16	19.3	67	27	29
15	-10.85	20.16	19.4	85	35	34
15	-10.85	20.16	19.49	109	45	42
15	-10.85	20.16	19.58	132	56	48
15	-10.85	20.16	19.68	150	64	52
15	-10.85	20.16	19.77	159	69	53
15	-10.85	20.16	19.87	163	71	54
15	-10.85	20.16	19.96	167	73	54
15	-10.85	20.16	20.06	178	79	54
15	-10.85	20.16	20.15	200	92	55
15	-10.85	20.16	20.25	239	113	60
15	-10.85	20.16	20.34	291	138	70
15	-10.85	20.16	20.43	342	164	80
16	-10.85	20.16	20.53	381	183	89
16	-10.85	20.16	20.62	397	190	93
16	-10.85	20.16	20.72	374	179	87
16	-10.85	20.16	20.81	318	153	73
16	-10.85	20.16	20.91	255	123	58
16	-10.85	20.16	21.0	205	99	46
16	-10.85	20.16	21.09	185	89	42
16	-10.85	20.16	21.19	187	90	42
16	-10.85	20.16	21.28	191	92	43
16	-10.85	20.16	21.38	196	94	44
16	-10.85	20.16	21.47	199	96	45
16	-10.85	20.16	21.57	201	97	45
16	-10.85	20.16	21.66	180	87	41
16	-10.85	20.16	21.75	130	63	29
16	-10.85	20.16	21.85	71	34	16
16	-10.85	20.16	21.94	21	10	5
16	-10.85	20.16	22.04	0	0	0
16	-10.85	20.16	22.13	51	25	12
16	-10.85	20.16	22.23	173	83	39
16	-10.85	20.16	22.32	318	153	72
16	-10.85	20.16	22.42	440	212	99
16	-10.85	20.16	22.51	491	237	111
16	-10.85	20.16	22.6	449	217	101
16	-10.85	20.16	22.7	351	169	79
16	-10.85	20.16	22.79	233	112	53
17	-10.85	20.16	22.89	135	65	30
17	-10.85	20.16	22.98	93	45	21
17	-10.85	20.16	23.08	98	47	22
17	-10.85	20.16	23.17	111	54	25
17	-10.85	20.16	23.26	128	62	29
17	-10.85	20.16	23.36	147	71	33
17	-10.85	20.16	23.45	164	79	37
17	-10.85	20.16	23.55	176	85	40
17	-10.85	20.16	23.64	183	88	41
17	-10.85	20.16	23.74	187	90	42
17	-10.85	20.16	23.83	189	91	43
17	-10.85	20.16	23.92	189	91	43
17	-10.85	20.16	24.02	173	83	39
17	-10.85	20.16	24.11	134	65	30
17	-10.85	20.16	24.21	87	42	20
17	-10.85	20.16	24.3	48	23	11
17	-10.85	20.16	24.4	32	15	7
17	-10.85	20.16	24.49	67	32	15
17	-10.85	20.16	24.58	151	73	34
17	-10.85	20.16	24.68	252	121	57
17	-10.85	20.16	24.77	336	162	76
17	-10.85	20.16	24.87	371	179	84
17	-10.85	20.16	24.96	348	168	79
17	-10.85	20.16	25.06	291	140	66
17	-10.85	20.16	25.15	217	105	49
18	-10.85	20.16	25.25	145	70	33
18	-10.85	20.16	25.34	93	45	21
18	-10.85	20.16	25.43	64	31	14
18	-10.85	20.16	25.53	46	22	10
18	-10.85	20.16	25.62	37	18	8
18	-10.85	20.16	25.72	34	16	8
18	-10.85	20.16	25.81	33	16	8
18	-10.85	20.16	25.91	255	123	58
18	-10.85	20.16	26.0	227	109	51
18	-10.85	20.16	26.09	164	79	37
18	-10.85	20.16	26.19	101	49	24
18	-10.85	20.16	26.28	73	35	17
18	-10.85	20.16	26.38	73	35	17
18	-10.85	20.16	26.47	74	35	18
18	-10.85	20.16	26.57	77	37	19
18	-10.85	20.16	26.66	84	39	22
18	-10.85	20.16	26.75	94	43	26
18	-10.85	20.16	26.85	125	56	36
18	-10.85	20.16	26.94	180	79	52
18	-10.85	20.16	27.04	241	105	71
18	-10.85	20.16	27.13	291	126	91
18	-10.85	20.16	27.23	313	134	108
18	-10.85	20.16	27.32	314	134	120
18	-10.85	20.16	27.42	314	134	128
18	-10.85	20.16	27.51	314	132	132
19	-10.85	20.16	27.6	314	129	134
19	-10.85	20.16	27.7	314	124	135
19	-10.85	20.16	27.79	302	114	131
19	-10.85	20.16	27.89	272	100	123
19	-10.85	20.16	27.98	237	85	113
19	-10.85	20.16	28.08	207	73	105
19	-10.85	20.16	28.17	194	68	101
19	-10.85	20.16	28.26	211	73	113
19	-10.85	20.16	28.36	250	83	142
19	-10.85	20.16	28.45	297	95	176
19	-10.85	20.16	28.55	336	105	205
19	-10.85	20.16	28.64	352	109	217
19	-10.85	20.16	28.74	339	104	211
19	-10.85	20.16	28.83	308	93	197
19	-10.85	20.16	28.92	272	78	180
19	-10.85	20.16	29.02	241	67	166
19	-10.85	20.16	29.11	228	62	160
19	-10.85	20.16	29.21	240	64	171
19	-10.85	20.16	29.3	268	69	198
19	-10.85	20.16	29.4	303	74	230
19	-10.85	20.16	29.49	331	79	257
19	-10.85	20.16	29.58	343	81	268
19	-10.85	20.16	29.68	325	77	255
19	-10.85	20.16	29.77	283	65	224
19	-10.85	20.16	29.87	232	52	187
20	-10.85	20.16	29.96	189	41	157
20	-10.85	20.16	30.06	171	36	144
20	-10.85	20.16	30.15	195	41	165
20	-10.85	20.16	30.25	253	52	216
20	-10.85	20.16	30.34	322	65	278
20	-10.85	20.16	30.43	379	75	329
20	-10.85	20.16	30.53	404	80	351
20	-10.85	20.16	30.62	353	70	307
20	-10.85	20.16	30.72	255	50	222
20	-10.85	20.16	30.81	174	34	152
20	-10.85	20.16	30.91	125	24	109
20	-10.85	20.16	31.0	108	21	94
20	-10.85	20.16	31.09	141	28	123
20	-10.85	20.16	31.19	220	43	192
20	-10.85	20.16	31.28	315	62	274
20	-10.85	20.16	31.38	394	77	343
20	-10.85	20.16	31.47	427	84	372
20	-10.85	20.16	31.57	414	82	361
20	-10.85	20.16	31.66	383	75	334
20	-10.85	20.16	31.75	341	67	297
20	-10.85	20.16	31.85	298	59	259
20	-10.85	20.16	31.94	261	51	228
20	-10.85	20.16	32.04	239	47	208
20	-10.85	20.16	32.13	227	45	198
20	-10.85	20.16	32.23	221	43	193
21	-10.85	20.16	32.32	216	42	188
21	-10.85	20.16	32.42	206	40	179
21	-10.85	20.16	32.51	188	37	164
21	-10.85	20.16	32.6	165	33	144
21	-10.85	20.16	32.7	143	28	125
21	-10.85	20.16	32.79	126	25	110
21	-10.85	20.16	32.89	120	24	104
21	-10.85	20.16	32.98	137	27	120
21	-10.85	20.16	33.08	180	35	157
21	-10.85	20.16	33.17	232	46	202
21	-10.85	20.16	33.26	274	54	239
21	-10.85	20.16	33.36	292	58	255
21	-10.85	20.16	33.45	292	57	255
21	-10.85	20.16	33.55	291	57	253
21	-10.85	20.16	33.64	286	56	249
21	-10.85	20.16	33.74	278	55	242
21	-10.85	20.16	33.83	263	52	230
21	-10.85	20.16	33.92	241	47	210
21	-10.85	20.16	34.02	213	42	186
21	-10.85	20.16	34.11	185	36	162
21	-10.85	20.16	34.21	164	32	143
21	-10.85	20.16	34.3	156	31	136
21	-10.85	20.16	34.4	184	36	160
21	-10.85	20.16	34.49	250	49	218
21	-10.85	20.16	34.58	330	65	287
22	-10.85	20.16	34.68	396	78	345
22	-10.85	20.16	34.77	424	83	369
22	-10.85	20.16	34.87	422	83	368
22	-10.85	20.16	34.96	416	82	363
22	-10.85	20.16	35.06	406	80	354
22	-10.85	20.16	35.15	390	77	340
22	-10.85	20.16	35.25	368	72	321
22	-10.85	20.16	35.34	339	67	296
22	-10.85	20.16	35.43	306	60	267
22	-10.85	20.16	35.53	269	53	235
22	-10.85	20.16	35.62	232	46	202
22	-10.85	20.16	35.72	195	38	170
22	-10.85	20.16	35.81	162	32	141
22	-10.85	20.16	35.91	131	26	114
22	-10.85	20.16	36.0	105	21	91
22	-10.85	20.16	36.09	83	17	72
22	-10.85	20.16	36.19	67	14	57
22	-10.85	20.16	36.28	55	12	46
22	-10.85	20.16	36.38	48	11	40
22	-10.85	20.16	36.47	45	10	36
22	-10.85	20.16	36.57	43	10	35
22	-10.85	20.16	36.66	43	10	34
22	-10.85	20.16	36.75	55	13	44
22	-10.85	20.16	36.85	85	21	67
22	-10.85	20.16	36.94	126	32	98
23	-10.85	20.16	37.04	172	45	129
23	-10.85	20.16	37.13	215	57	154
23	-10.85	20.16	37.23	248	68	170
23	-10.85	20.16	37.32	273	77	179
23	-10.85	20.16	37.42	289	84	184
23	-10.85	20.16	37.51	298	89	186
23	-10.85	20.16	37.6	301	93	187
23	-10.85	20.16	37.7	299	94	182
23	-10.85	20.16	37.79	295	95	173
23	-10.85	20.16	37.89	291	95	161
23	-10.85	20.16	37.98	287	97	152
23	-10.85	20.16	38.08	285	101	148
23	-10.85	20.16	38.17	293	108	148
23	-10.85	20.16	38.26	311	119	149
23	-10.85	20.16	38.36	333	130	149
23	-10.85	20.16	38.45	352	139	150
23	-10.85	20.16	38.55	359	143	150
23	-10.85	20.16	38.64	342	136	141
23	-10.85	20.16	38.74	297	119	119
23	-10.85	20.16	38.83	236	97	90
23	-10.85	20.16	38.92	173	73	61
23	-10.85	20.16	39.02	117	51	39
23	-10.85	20.16	39.11	78	35	25
23	-10.85	20.16	39.21	55	26	16
23	-10.85	20.16	39.3	43	20	12
24	-10.85	20.16	39.4	38	18	10
24	-10.85	20.16	39.49	37	17	10
24	-10.85	20.16	39.58	68	32	17
24	-10.85	20.16	39.68	140	67	33
24	-10.85	20.16	39.77	225	108	52
24	-10.85	20.16	39.87	297	143	68
24	-10.85	20.16	39.96	328	157	75
24	-10.85	20.16	40.06	303	146	69
24	-10.85	20.16	40.15	255	123	58
24	-10.85	20.16	40.25	211	102	47
24	-10.85	20.16	40.34	174	84	39
24	-10.85	20.16	40.43	140	68	32
24	-10.85	20.16	40.53	107	51	24
24	-10.85	20.16	40.62	75	36	17
24	-10.85	20.16	40.72	48	23	11
24	-10.85	20.16	40.81	29	14	7
24	-10.85	20.16	40.91	22	11	5
24	-10.85	20.16	41.0	37	18	8
24	-10.85	20.16	41.09	74	36	17
24	-10.85	20.16	41.19	126	61	28
24	-10.85	20.16	41.28	182	88	41
24	-10.85	20.16	41.38	234	113	53
24	-10.85	20.16	41.47	275	133	62
24	-10.85	20.16	41.57	304	147	69
24	-10.85	20.16	41.66	323	156	73
25	-10.85	20.16	41.75	333	161	75
25	-10.85	20.16	41.85	336	162	76
25	-10.85	20.16	41.94	326	157	74
25	-10.85	20.16	42.04	303	146	68
25	-10.85	20.16	42.13	275	133	62
25	-10.85	20.16	42.23	252	121	57
25	-10.85	20.16	42.32	242	117	55
25	-10.85	20.16	42.42	256	124	58
25	-10.85	20.16	42.51	291	140	66
25	-10.85	20.16	42.6	332	160	75
25	-10.85	20.16	42.7	367	177	83
25	-10.85	20.16	42.79	382	184	86
25	-10.85	20.16	42.89	382	184	86
25	-10.85	20.16	42.98	382	184	86
25	-10.85	20.16	43.08	382	184	86
25	-10.85	20.16	43.17	382	184	86
25	-10.85	20.16	43.26	382	184	86
25	-10.85	20.16	43.36	393	189	89
25	-10.85	20.16	43.45	419	202	95
25	-10.85	20.16	43.55	450	217	102
25	-10.85	20.16	43.64	475	229	107
25	-10.85	20.16	43.74	486	234	110
25	-10.85	20.16	43.83	462	223	104
25	-10.85	20.16	43.92	403	194	91
25	-10.85	20.16	44.02	333	161	75
26	-10.85	20.16	44.11	275	133	62
26	-10.85	20.16	44.21	250	121	57
26	-10.85	20.16	44.3	274	132	62
26	-10.85	20.16	44.4	331	160	75
26	-10.85	20.16	44.49	398	192	90
26	-10.85	20.16	44.58	455	219	103
26	-10.85	20.16	44.68	479	231	108
26	-10.85	20.16	44.77	472	227	107
26	-10.85	20.16	44.87	451	218	102
26	-10.85	20.16	44.96	419	202	95
26	-10.85	20.16	45.06	376	182	85
26	-10.85	20.16	45.15	325	157	73
26	-10.85	20.16	45.25	268	129	61
26	-10.85	20.16	45.34	211	101	48
26	-10.85	20.16	45.43	162	77	37
26	-10.85	20.16	45.53	126	60	29
