15	-3.61	17.7	10.95	157	88	78
15	-3.61	17.7	11.05	197	111	97
15	-3.61	17.7	11.14	245	138	119
16	-3.61	17.7	11.23	285	160	138
16	-3.61	17.7	11.32	302	170	146
16	-3.61	17.7	11.41	300	169	145
16	-3.61	17.7	11.51	288	162	139
16	-3.61	17.7	11.6	255	143	122
16	-3.61	17.7	11.69	147	83	70
16	-3.61	17.7	11.78	62	35	30
16	-3.61	17.7	11.88	101	57	48
16	-3.61	17.7	11.97	194	109	93
16	-3.61	17.7	12.06	304	171	146
16	-3.61	17.7	12.15	397	223	190
16	-3.61	17.7	12.24	436	245	209
16	-3.61	17.7	12.34	412	232	197
16	-3.61	17.7	12.43	355	200	170
16	-3.61	17.7	12.52	287	162	137
16	-3.61	17.7	12.61	231	130	110
16	-3.61	17.7	12.71	207	116	99
16	-3.61	17.7	12.8	227	128	109
16	-3.61	17.7	12.89	276	155	132
16	-3.61	17.7	12.98	334	188	160
16	-3.61	17.7	13.07	383	215	183
16	-3.61	17.7	13.17	403	227	193
16	-3.61	17.7	13.26	391	220	187
16	-3.61	17.7	13.35	361	203	173
16	-3.61	17.7	13.44	326	183	156
17	-3.61	17.7	13.53	297	167	142
17	-3.61	17.7	13.63	284	160	136
17	-3.61	17.7	13.72	301	169	144
17	-3.61	17.7	13.81	341	191	163
17	-3.61	17.7	13.9	388	218	186
17	-3.61	17.7	14.0	428	240	205
17	-3.61	17.7	14.09	444	250	213
17	-3.61	17.7	14.18	433	243	207
17	-3.61	17.7	14.27	403	226	193
17	-3.61	17.7	14.36	362	203	173
17	-3.61	17.7	14.46	319	179	152
17	-3.61	17.7	14.55	281	158	134
17	-3.61	17.7	14.64	254	143	121
17	-3.61	17.7	14.73	238	134	114
17	-3.61	17.7	14.82	229	129	110
17	-3.61	17.7	14.92	226	127	108
17	-3.61	17.7	15.01	225	127	108
17	-3.61	17.7	15.1	231	130	111
17	-3.61	17.7	15.19	247	139	118
17	-3.61	17.7	15.29	269	151	129
17	-3.61	17.7	15.38	295	166	141
17	-3.61	17.7	15.47	320	180	153
17	-3.61	17.7	15.56	342	192	164
17	-3.61	17.7	15.65	360	203	172
17	-3.61	17.7	15.75	374	210	179
18	-3.61	17.7	15.84	382	215	183
18	-3.61	17.7	15.93	385	217	184
18	-3.61	17.7	16.02	350	197	167
18	-3.61	17.7	16.12	265	149	127
18	-3.61	17.7	16.21	164	92	79
18	-3.61	17.7	16.3	80	45	38
18	-3.61	17.7	16.39	44	25	21
18	-3.61	17.7	16.48	255	143	122
18	-3.61	17.7	16.58	235	132	112
18	-3.61	17.7	16.67	188	106	90
18	-3.61	17.7	16.76	138	77	66
18	-3.61	17.7	16.85	105	59	51
18	-3.61	17.7	16.94	92	52	45
18	-3.61	17.7	17.04	84	47	42
18	-3.61	17.7	17.13	80	45	40
18	-3.61	17.7	17.22	78	44	40
18	-3.61	17.7	17.31	78	44	39
18	-3.61	17.7	17.41	101	57	52
18	-3.61	17.7	17.5	155	87	83
18	-3.61	17.7	17.59	221	124	119
18	-3.61	17.7	17.68	275	154	149
18	-3.61	17.7	17.77	298	167	162
18	-3.61	17.7	17.87	272	153	148
18	-3.61	17.7	17.96	209	117	115
18	-3.61	17.7	18.05	135	76	75
19	-3.61	17.7	18.14	72	41	41
19	-3.61	17.7	18.24	46	26	27
19	-3.61	17.7	18.33	83	46	51
19	-3.61	17.7	18.42	170	95	107
19	-3.61	17.7	18.51	274	153	175
19	-3.61	17.7	18.6	362	202	231
19	-3.61	17.7	18.7	398	223	255
19	-3.61	17.7	18.79	386	216	249
19	-3.61	17.7	18.88	358	200	234
19	-3.61	17.7	18.97	324	181	217
19	-3.61	17.7	19.06	296	165	203
19	-3.61	17.7	19.16	284	159	197
19	-3.61	17.7	19.25	296	166	207
19	-3.61	17.7	19.34	326	182	232
19	-3.61	17.7	19.43	360	201	262
19	-3.61	17.7	19.53	389	217	287
19	-3.61	17.7	19.62	402	224	298
19	-3.61	17.7	19.71	368	205	273
19	-3.61	17.7	19.8	287	160	213
19	-3.61	17.7	19.89	190	106	143
19	-3.61	17.7	19.99	109	60	83
19	-3.61	17.7	20.08	75	42	58
19	-3.61	17.7	20.17	87	49	69
19	-3.61	17.7	20.26	121	68	97
19	-3.61	17.7	20.35	171	95	137
20	-3.61	17.7	20.45	230	128	186
20	-3.61	17.7	20.54	293	163	238
20	-3.61	17.7	20.63	353	197	290
20	-3.61	17.7	20.72	408	227	336
20	-3.61	17.7	20.82	452	251	374
20	-3.61	17.7	20.91	481	268	399
20	-3.61	17.7	21.0	492	273	409
20	-3.61	17.7	21.09	394	219	328
20	-3.61	17.7	21.18	255	142	212
20	-3.61	17.7	21.28	198	110	165
20	-3.61	17.7	21.37	178	99	148
20	-3.61	17.7	21.46	171	95	143
20	-3.61	17.7	21.55	161	89	134
20	-3.61	17.7	21.65	145	80	121
20	-3.61	17.7	21.74	128	71	107
20	-3.61	17.7	21.83	115	64	96
20	-3.61	17.7	21.92	110	61	91
20	-3.61	17.7	22.01	130	72	108
20	-3.61	17.7	22.11	179	99	149
20	-3.61	17.7	22.2	241	134	201
20	-3.61	17.7	22.29	303	169	252
20	-3.61	17.7	22.38	348	193	290
20	-3.61	17.7	22.47	371	206	309
20	-3.61	17.7	22.57	382	212	318
20	-3.61	17.7	22.66	386	215	321
21	-3.61	17.7	22.75	390	217	325
21	-3.61	17.7	22.84	400	222	333
21	-3.61	17.7	22.94	419	233	349
21	-3.61	17.7	23.03	445	247	370
21	-3.61	17.7	23.12	470	262	392
21	-3.61	17.7	23.21	490	272	408
21	-3.61	17.7	23.3	498	277	414
21	-3.61	17.7	23.4	483	269	403
21	-3.61	17.7	23.49	450	250	374
21	-3.61	17.7	23.58	409	228	341
21	-3.61	17.7	23.67	375	209	313
21	-3.61	17.7	23.76	361	201	301
21	-3.61	17.7	23.86	368	205	307
21	-3.61	17.7	23.95	386	215	321
21	-3.61	17.7	24.04	406	226	338
21	-3.61	17.7	24.13	424	236	353
21	-3.61	17.7	24.23	431	240	359
21	-3.61	17.7	24.32	430	239	358
21	-3.61	17.7	24.41	426	237	355
21	-3.61	17.7	24.5	414	230	345
21	-3.61	17.7	24.59	391	218	326
21	-3.61	17.7	24.69	354	197	294
21	-3.61	17.7	24.78	292	162	243
21	-3.61	17.7	24.87	213	118	177
21	-3.61	17.7	24.96	134	75	112
22	-3.61	17.7	25.06	74	41	61
22	-3.61	17.7	25.15	49	28	41
22	-3.61	17.7	25.24	52	29	44
22	-3.61	17.7	25.33	62	35	52
22	-3.61	17.7	25.42	80	44	67
22	-3.61	17.7	25.52	107	59	89
22	-3.61	17.7	25.61	144	80	120
22	-3.61	17.7	25.7	191	106	159
22	-3.61	17.7	25.79	242	135	202
22	-3.61	17.7	25.88	288	160	240
22	-3.61	17.7	25.98	322	179	268
22	-3.61	17.7	26.07	335	186	279
22	-3.61	17.7	26.16	320	178	266
22	-3.61	17.7	26.25	283	157	235
22	-3.61	17.7	26.35	239	133	197
22	-3.61	17.7	26.44	202	112	166
22	-3.61	17.7	26.53	186	104	153
22	-3.61	17.7	26.62	219	122	178
22	-3.61	17.7	26.71	296	165	238
22	-3.61	17.7	26.81	388	216	309
22	-3.61	17.7	26.9	466	259	369
22	-3.61	17.7	26.99	498	277	394
22	-3.61	17.7	27.08	493	275	390
22	-3.61	17.7	27.18	482	268	379
22	-3.61	17.7	27.27	468	261	364
23	-3.61	17.7	27.36	457	255	349
23	-3.61	17.7	27.45	452	252	338
23	-3.61	17.7	27.54	452	252	332
23	-3.61	17.7	27.64	454	253	329
23	-3.61	17.7	27.73	455	254	328
23	-3.61	17.7	27.82	457	255	325
23	-3.61	17.7	27.91	457	255	318
23	-3.61	17.7	28.0	450	251	304
23	-3.61	17.7	28.1	432	241	287
23	-3.61	17.7	28.19	411	230	269
23	-3.61	17.7	28.28	393	220	254
23	-3.61	17.7	28.37	385	216	246
23	-3.61	17.7	28.47	388	217	244
23	-3.61	17.7	28.56	394	221	243
23	-3.61	17.7	28.65	402	225	243
23	-3.61	17.7	28.74	408	229	242
23	-3.61	17.7	28.83	411	230	240
23	-3.61	17.7	28.93	386	216	222
23	-3.61	17.7	29.02	326	183	185
23	-3.61	17.7	29.11	254	143	142
23	-3.61	17.7	29.2	195	109	106
23	-3.61	17.7	29.29	169	95	91
23	-3.61	17.7	29.39	172	97	91
23	-3.61	17.7	29.48	178	100	93
23	-3.61	17.7	29.57	186	104	95
24	-3.61	17.7	29.66	192	108	96
24	-3.61	17.7	29.76	195	109	97
24	-3.61	17.7	29.85	190	107	95
24	-3.61	17.7	29.94	180	101	89
24	-3.61	17.7	30.03	168	95	82
24	-3.61	17.7	30.12	159	89	77
24	-3.61	17.7	30.22	154	87	74
24	-3.61	17.7	30.31	205	115	98
24	-3.61	17.7	30.4	255	143	122
24	-3.61	17.7	30.49	208	117	100
24	-3.61	17.7	30.59	122	69	58
24	-3.61	17.7	30.68	75	42	36
24	-3.61	17.7	30.77	115	65	55
24	-3.61	17.7	30.86	209	117	100
24	-3.61	17.7	30.95	321	180	153
24	-3.61	17.7	31.05	415	233	198
24	-3.61	17.7	31.14	454	255	217
24	-3.61	17.7	31.23	424	238	203
24	-3.61	17.7	31.32	353	198	169
24	-3.61	17.7	31.41	267	150	128
24	-3.61	17.7	31.51	196	110	94
24	-3.61	17.7	31.6	166	93	79
24	-3.61	17.7	31.69	173	97	83
24	-3.61	17.7	31.78	194	109	93
24	-3.61	17.7	31.88	223	125	106
25	-3.61	17.7	31.97	256	144	122
25	-3.61	17.7	32.06	290	163	138
25	-3.61	17.7	32.15	320	180	153
25	-3.61	17.7	32.24	345	194	165
25	-3.61	17.7	32.34	365	205	174
25	-3.61	17.7	32.43	377	212	180
25	-3.61	17.7	32.52	381	214	182
25	-3.61	17.7	32.61	379	213	181
25	-3.61	17.7	32.71	373	210	178
25	-3.61	17.7	32.8	365	205	175
25	-3.61	17.7	32.89	359	202	172
25	-3.61	17.7	32.98	357	201	171
25	-3.61	17.7	33.07	372	209	178
25	-3.61	17.7	33.17	408	229	195
25	-3.61	17.7	33.26	450	253	215
25	-3.61	17.7	33.35	486	273	232
25	-3.61	17.7	33.44	501	281	239
25	-3.61	17.7	33.53	470	264	225
25	-3.61	17.7	33.63	397	223	190
25	-3.61	17.7	33.72	309	174	148
25	-3.61	17.7	33.81	236	133	113
25	-3.61	17.7	33.9	205	115	98
25	-3.61	17.7	34.0	224	126	107
25	-3.61	17.7	34.09	270	152	129
25	-3.61	17.7	34.18	324	182	155
26	-3.61	17.7	34.27	369	207	176
26	-3.61	17.7	34.36	388	218	186
26	-3.61	17.7	34.46	381	214	182
26	-3.61	17.7	34.55	364	205	174
26	-3.61	17.7	34.64	338	190	162
26	-3.61	17.7	34.73	307	173	147
26	-3.61	17.7	34.82	274	154	131
26	-3.61	17.7	34.92	242	136	116
26	-3.61	17.7	35.01	212	119	102
26	-3.61	17.7	35.1	189	106	90
26	-3.61	17.7	35.19	172	97	82
26	-3.61	17.7	35.29	166	94	80
26	-3.61	17.7	35.38	176	99	85
26	-3.61	17.7	35.47	200	113	97
26	-3.61	17.7	35.56	229	129	111
26	-3.61	17.7	35.65	253	143	123
