3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
3	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
4	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	0	0	0
5	-8.39	27.4	1.0	4	0	3
5	-8.39	27.4	1.0	12	0	11
5	-8.39	27.4	1.0	23	0	21
5	-8.39	27.4	1.0	34	0	31
5	-8.39	27.4	1.1	42	0	38
5	-8.39	27.4	1.19	46	0	42
5	-8.39	27.4	1.29	47	0	43
5	-8.39	27.4	1.38	48	1	43
6	-8.39	27.4	1.48	49	1	44
6	-8.39	27.4	1.57	51	1	47
6	-8.39	27.4	1.67	57	1	52
6	-8.39	27.4	1.76	66	1	60
6	-8.39	27.4	1.86	78	2	71
6	-8.39	27.4	1.95	93	2	84
6	-8.39	27.4	2.05	110	3	100
6	-8.39	27.4	2.14	130	4	118
6	-8.39	27.4	2.24	150	5	136
6	-8.39	27.4	2.33	167	6	151
6	-8.39	27.4	2.43	179	6	162
6	-8.39	27.4	2.52	184	7	166
6	-8.39	27.4	2.62	180	7	163
6	-8.39	27.4	2.71	171	7	155
6	-8.39	27.4	2.81	161	7	146
6	-8.39	27.4	2.9	153	8	138
6	-8.39	27.4	3.0	149	8	135
6	-8.39	27.4	3.09	163	10	148
6	-8.39	27.4	3.19	196	13	178
6	-8.39	27.4	3.28	236	17	214
6	-8.39	27.4	3.38	269	21	244
6	-8.39	27.4	3.47	283	24	256
6	-8.39	27.4	3.57	279	26	253
6	-8.39	27.4	3.66	268	27	243
6	-8.39	27.4	3.76	255	28	231
7	-8.39	27.4	3.85	242	29	220
7	-8.39	27.4	3.95	236	31	211
7	-8.39	27.4	4.04	239	35	207
7	-8.39	27.4	4.14	246	40	206
7	-8.39	27.4	4.24	254	46	206
7	-8.39	27.4	4.33	261	50	205
7	-8.39	27.4	4.43	263	52	201
7	-8.39	27.4	4.52	251	51	185
7	-8.39	27.4	4.62	222	47	155
7	-8.39	27.4	4.71	187	44	120
7	-8.39	27.4	4.81	157	41	92
7	-8.39	27.4	4.9	145	39	80
7	-8.39	27.4	5.0	155	43	82
7	-8.39	27.4	5.09	180	53	87
7	-8.39	27.4	5.19	216	67	92
7	-8.39	27.4	5.28	258	84	97
7	-8.39	27.4	5.38	300	102	99
7	-8.39	27.4	5.47	338	120	98
7	-8.39	27.4	5.57	370	136	94
7	-8.39	27.4	5.66	394	149	87
7	-8.39	27.4	5.76	410	158	78
7	-8.39	27.4	5.85	415	161	67
7	-8.39	27.4	5.95	390	152	54
7	-8.39	27.4	6.04	335	132	41
7	-8.39	27.4	6.14	280	112	32
8	-8.39	27.4	6.23	255	103	28
8	-8.39	27.4	6.33	434	174	48
8	-8.39	27.4	6.42	415	167	45
8	-8.39	27.4	6.52	370	149	41
8	-8.39	27.4	6.61	317	127	35
8	-8.39	27.4	6.71	272	109	30
8	-8.39	27.4	6.8	253	102	28
8	-8.39	27.4	6.9	268	108	29
8	-8.39	27.4	6.99	303	122	33
8	-8.39	27.4	7.09	345	139	38
8	-8.39	27.4	7.19	381	153	42
8	-8.39	27.4	7.28	395	159	43
8	-8.39	27.4	7.38	395	159	43
8	-8.39	27.4	7.47	392	158	43
8	-8.39	27.4	7.57	385	155	42
8	-8.39	27.4	7.66	370	149	41
8	-8.39	27.4	7.76	346	139	38
8	-8.39	27.4	7.85	295	119	32
8	-8.39	27.4	7.95	217	87	24
8	-8.39	27.4	8.04	134	54	15
8	-8.39	27.4	8.14	67	27	7
8	-8.39	27.4	8.23	40	16	4
8	-8.39	27.4	8.33	45	18	5
8	-8.39	27.4	8.42	59	24	6
8	-8.39	27.4	8.52	85	34	9
9	-8.39	27.4	8.61	126	51	14
9	-8.39	27.4	8.71	182	73	20
9	-8.39	27.4	8.8	255	102	28
9	-8.39	27.4	8.9	333	134	36
9	-8.39	27.4	8.99	405	163	44
9	-8.39	27.4	9.09	457	184	50
9	-8.39	27.4	9.18	477	192	52
9	-8.39	27.4	9.28	437	176	48
9	-8.39	27.4	9.37	340	137	37
9	-8.39	27.4	9.47	225	91	25
9	-8.39	27.4	9.56	129	52	14
9	-8.39	27.4	9.66	88	36	10
9	-8.39	27.4	9.75	114	46	12
9	-8.39	27.4	9.85	174	70	19
9	-8.39	27.4	9.94	247	99	27
9	-8.39	27.4	10.04	307	124	34
9	-8.39	27.4	10.13	333	134	36
9	-8.39	27.4	10.23	304	122	33
9	-8.39	27.4	10.33	234	94	26
9	-8.39	27.4	10.42	152	61	17
9	-8.39	27.4	10.52	82	33	9
9	-8.39	27.4	10.61	53	21	6
9	-8.39	27.4	10.71	75	30	8
9	-8.39	27.4	10.8	126	51	14
9	-8.39	27.4	10.9	186	75	20
10	-8.39	27.4	10.99	237	95	26
10	-8.39	27.4	11.09	259	104	28
10	-8.39	27.4	11.18	258	104	28
10	-8.39	27.4	11.28	255	103	28
10	-8.39	27.4	11.37	230	93	26
10	-8.39	27.4	11.47	190	76	22
10	-8.39	27.4	11.56	169	68	20
10	-8.39	27.4	11.66	182	72	22
10	-8.39	27.4	11.75	211	83	26
10	-8.39	27.4	11.85	246	95	32
10	-8.39	27.4	11.94	275	106	40
10	-8.39	27.4	12.04	287	110	47
10	-8.39	27.4	12.13	287	110	53
10	-8.39	27.4	12.23	286	109	57
10	-8.39	27.4	12.32	283	107	61
10	-8.39	27.4	12.42	277	102	63
10	-8.39	27.4	12.51	267	95	64
10	-8.39	27.4	12.61	247	84	62
10	-8.39	27.4	12.7	216	71	59
10	-8.39	27.4	12.8	183	59	54
10	-8.39	27.4	12.89	157	50	51
10	-8.39	27.4	12.99	146	46	49
10	-8.39	27.4	13.08	164	51	59
10	-8.39	27.4	13.18	206	61	82
10	-8.39	27.4	13.28	256	73	109
11	-8.39	27.4	13.37	297	83	132
11	-8.39	27.4	13.47	315	87	142
11	-8.39	27.4	13.56	287	79	129
11	-8.39	27.4	13.66	219	60	100
11	-8.39	27.4	13.75	138	37	65
11	-8.39	27.4	13.85	71	18	36
11	-8.39	27.4	13.94	42	10	24
11	-8.39	27.4	14.04	89	19	56
11	-8.39	27.4	14.13	200	40	133
11	-8.39	27.4	14.23	333	65	224
11	-8.39	27.4	14.32	444	86	301
11	-8.39	27.4	14.42	491	94	333
11	-8.39	27.4	14.51	490	93	333
11	-8.39	27.4	14.61	484	89	332
11	-8.39	27.4	14.7	469	82	328
11	-8.39	27.4	14.8	442	73	321
11	-8.39	27.4	14.89	398	62	310
11	-8.39	27.4	14.99	338	50	281
11	-8.39	27.4	15.08	269	38	232
11	-8.39	27.4	15.18	205	28	179
11	-8.39	27.4	15.27	157	21	136
11	-8.39	27.4	15.37	139	18	119
11	-8.39	27.4	15.46	172	21	149
11	-8.39	27.4	15.56	250	29	221
11	-8.39	27.4	15.65	343	39	306
12	-8.39	27.4	15.75	422	47	378
12	-8.39	27.4	15.84	455	51	409
12	-8.39	27.4	15.94	403	45	363
12	-8.39	27.4	16.03	307	34	277
12	-8.39	27.4	16.13	255	28	231
12	-8.39	27.4	16.22	257	28	233
12	-8.39	27.4	16.32	264	29	239
12	-8.39	27.4	16.42	276	30	250
12	-8.39	27.4	16.51	290	32	263
12	-8.39	27.4	16.61	305	33	276
12	-8.39	27.4	16.7	316	34	286
12	-8.39	27.4	16.8	320	35	290
12	-8.39	27.4	16.89	319	35	289
12	-8.39	27.4	16.99	315	34	286
12	-8.39	27.4	17.08	311	34	282
12	-8.39	27.4	17.18	307	33	278
12	-8.39	27.4	17.27	303	33	275
12	-8.39	27.4	17.37	301	33	273
12	-8.39	27.4	17.46	298	32	270
12	-8.39	27.4	17.56	291	32	264
12	-8.39	27.4	17.65	277	30	252
12	-8.39	27.4	17.75	254	28	230
12	-8.39	27.4	17.84	216	23	195
12	-8.39	27.4	17.94	167	18	152
12	-8.39	27.4	18.03	118	13	107
13	-8.39	27.4	18.13	77	8	70
13	-8.39	27.4	18.22	54	6	49
13	-8.39	27.4	18.32	45	5	41
13	-8.39	27.4	18.41	39	4	36
13	-8.39	27.4	18.51	37	4	33
13	-8.39	27.4	18.6	36	4	32
13	-8.39	27.4	18.7	36	4	32
13	-8.39	27.4	18.79	49	5	45
13	-8.39	27.4	18.89	84	9	76
13	-8.39	27.4	18.98	128	14	116
13	-8.39	27.4	19.08	171	19	155
13	-8.39	27.4	19.17	203	22	184
13	-8.39	27.4	19.27	219	24	198
13	-8.39	27.4	19.37	224	24	203
13	-8.39	27.4	19.46	225	24	204
13	-8.39	27.4	19.56	229	25	207
13	-8.39	27.4	19.65	241	26	219
13	-8.39	27.4	19.75	266	29	241
13	-8.39	27.4	19.84	298	32	271
13	-8.39	27.4	19.94	331	36	300
13	-8.39	27.4	20.03	356	39	323
13	-8.39	27.4	20.13	366	40	332
13	-8.39	27.4	20.22	357	39	324
13	-8.39	27.4	20.32	336	36	305
13	-8.39	27.4	20.41	311	34	282
14	-8.39	27.4	20.51	289	31	263
14	-8.39	27.4	20.6	281	30	254
14	-8.39	27.4	20.7	299	32	271
14	-8.39	27.4	20.79	342	37	310
14	-8.39	27.4	20.89	394	43	357
14	-8.39	27.4	20.98	437	47	396
14	-8.39	27.4	21.08	455	49	413
14	-8.39	27.4	21.17	255	28	231
14	-8.39	27.4	21.27	130	14	118
14	-8.39	27.4	21.36	66	7	59
14	-8.39	27.4	21.46	43	5	38
14	-8.39	27.4	21.55	39	4	35
14	-8.39	27.4	21.65	65	8	56
14	-8.39	27.4	21.74	127	17	107
14	-8.39	27.4	21.84	202	27	168
14	-8.39	27.4	21.93	264	36	219
14	-8.39	27.4	22.03	290	40	241
14	-8.39	27.4	22.12	274	38	226
14	-8.39	27.4	22.22	235	34	191
14	-8.39	27.4	22.31	190	29	149
14	-8.39	27.4	22.41	151	25	114
14	-8.39	27.4	22.51	135	23	99
14	-8.39	27.4	22.6	166	30	117
14	-8.39	27.4	22.7	241	48	160
14	-8.39	27.4	22.79	330	69	211
15	-8.39	27.4	22.89	405	86	253
15	-8.39	27.4	22.98	436	93	271
15	-8.39	27.4	23.08	396	85	245
15	-8.39	27.4	23.17	299	65	184
15	-8.39	27.4	23.27	184	41	110
15	-8.39	27.4	23.36	87	21	49
15	-8.39	27.4	23.46	47	12	23
15	-8.39	27.4	23.55	54	14	27
15	-8.39	27.4	23.65	75	20	36
15	-8.39	27.4	23.74	109	30	49
15	-8.39	27.4	23.84	156	45	64
15	-8.39	27.4	23.93	214	66	79
15	-8.39	27.4	24.03	282	90	93
15	-8.39	27.4	24.12	351	117	105
15	-8.39	27.4	24.22	413	141	114
15	-8.39	27.4	24.31	457	158	120
15	-8.39	27.4	24.41	473	164	122
15	-8.39	27.4	24.5	430	150	111
15	-8.39	27.4	24.6	327	114	83
15	-8.39	27.4	24.69	204	72	50
15	-8.39	27.4	24.79	101	37	22
15	-8.39	27.4	24.88	58	22	10
15	-8.39	27.4	24.98	78	30	12
15	-8.39	27.4	25.07	127	50	17
15	-8.39	27.4	25.17	186	73	23
16	-8.39	27.4	25.26	235	93	28
16	-8.39	27.4	25.36	256	102	30
16	-8.39	27.4	25.46	256	102	30
16	-8.39	27.4	25.55	255	102	29
16	-8.39	27.4	25.65	255	103	28
16	-8.39	27.4	25.74	333	134	36
16	-8.39	27.4	25.84	411	165	45
16	-8.39	27.4	25.93	400	161	44
16	-8.39	27.4	26.03	370	149	41
16	-8.39	27.4	26.12	325	131	36
16	-8.39	27.4	26.22	271	109	30
16	-8.39	27.4	26.31	211	85	23
16	-8.39	27.4	26.41	150	60	16
16	-8.39	27.4	26.5	93	37	10
16	-8.39	27.4	26.6	45	18	5
16	-8.39	27.4	26.69	13	5	1
16	-8.39	27.4	26.79	1	0	0
16	-8.39	27.4	26.88	7	3	1
16	-8.39	27.4	26.98	26	10	3
16	-8.39	27.4	27.07	53	21	6
16	-8.39	27.4	27.17	89	36	10
16	-8.39	27.4	27.26	130	52	14
16	-8.39	27.4	27.36	175	70	19
16	-8.39	27.4	27.45	222	89	24
16	-8.39	27.4	27.55	268	108	29
17	-8.39	27.4	27.64	312	126	34
17	-8.39	27.4	27.74	352	142	39
17	-8.39	27.4	27.83	385	155	42
17	-8.39	27.4	27.93	411	165	45
17	-8.39	27.4	28.02	431	173	47
17	-8.39	27.4	28.12	442	178	48
17	-8.39	27.4	28.21	446	179	49
17	-8.39	27.4	28.31	424	170	46
17	-8.39	27.4	28.4	371	149	41
17	-8.39	27.4	28.5	307	124	34
17	-8.39	27.4	28.6	254	102	28
17	-8.39	27.4	28.69	232	93	25
17	-8.39	27.4	28.79	245	98	27
17	-8.39	27.4	28.88	275	111	30
17	-8.39	27.4	28.98	311	125	34
17	-8.39	27.4	29.07	342	137	37
17	-8.39	27.4	29.17	355	143	39
17	-8.39	27.4	29.26	322	130	35
17	-8.39	27.4	29.36	245	98	27
17	-8.39	27.4	29.45	152	61	17
17	-8.39	27.4	29.55	75	30	8
17	-8.39	27.4	29.64	43	17	5
17	-8.39	27.4	29.74	67	27	7
17	-8.39	27.4	29.83	124	50	14
17	-8.39	27.4	29.93	193	78	21
18	-8.39	27.4	30.02	250	101	27
18	-8.39	27.4	30.12	274	110	30
18	-8.39	27.4	30.21	260	104	28
18	-8.39	27.4	30.31	225	91	25
18	-8.39	27.4	30.4	184	74	20
18	-8.39	27.4	30.5	149	60	16
18	-8.39	27.4	30.59	134	54	15
18	-8.39	27.4	30.69	255	103	28
18	-8.39	27.4	30.78	329	131	39
18	-8.39	27.4	30.88	368	146	45
18	-8.39	27.4	30.97	382	152	47
18	-8.39	27.4	31.07	384	152	47
18	-8.39	27.4	31.16	365	145	46
18	-8.39	27.4	31.26	322	126	44
18	-8.39	27.4	31.35	270	105	40
18	-8.39	27.4	31.45	226	86	38
18	-8.39	27.4	31.54	208	79	36
18	-8.39	27.4	31.64	208	79	37
18	-8.39	27.4	31.74	209	79	38
18	-8.39	27.4	31.83	212	79	41
18	-8.39	27.4	31.93	217	79	48
18	-8.39	27.4	32.02	226	79	58
18	-8.39	27.4	32.12	252	84	76
18	-8.39	27.4	32.21	298	96	98
18	-8.39	27.4	32.31	349	110	121
19	-8.39	27.4	32.4	390	121	139
19	-8.39	27.4	32.5	407	126	146
19	-8.39	27.4	32.59	372	115	134
19	-8.39	27.4	32.69	287	88	105
19	-8.39	27.4	32.78	185	56	71
19	-8.39	27.4	32.88	100	29	43
19	-8.39	27.4	32.97	65	17	31
19	-8.39	27.4	33.07	94	24	49
19	-8.39	27.4	33.16	165	39	93
19	-8.39	27.4	33.26	250	57	145
19	-8.39	27.4	33.35	320	73	188
19	-8.39	27.4	33.45	350	79	207
19	-8.39	27.4	33.54	332	74	198
19	-8.39	27.4	33.64	289	63	177
19	-8.39	27.4	33.73	237	49	152
19	-8.39	27.4	33.83	193	37	131
19	-8.39	27.4	33.92	175	32	123
19	-8.39	27.4	34.02	180	33	127
19	-8.39	27.4	34.11	194	34	140
19	-8.39	27.4	34.21	216	36	161
19	-8.39	27.4	34.3	247	39	190
19	-8.39	27.4	34.4	285	43	227
19	-8.39	27.4	34.49	329	46	270
19	-8.39	27.4	34.59	375	50	314
19	-8.39	27.4	34.69	415	53	354
20	-8.39	27.4	34.78	443	55	382
20	-8.39	27.4	34.88	454	56	393
20	-8.39	27.4	34.97	431	53	374
20	-8.39	27.4	35.07	376	45	329
20	-8.39	27.4	35.16	310	36	274
20	-8.39	27.4	35.26	255	29	229
20	-8.39	27.4	35.35	232	26	210
20	-8.39	27.4	35.45	239	26	216
20	-8.39	27.4	35.54	255	28	231
20	-8.39	27.4	35.64	277	30	252
20	-8.39	27.4	35.73	297	32	270
20	-8.39	27.4	35.83	306	33	278
20	-8.39	27.4	35.92	296	32	268
20	-8.39	27.4	36.02	272	30	247
20	-8.39	27.4	36.11	244	26	221
20	-8.39	27.4	36.21	220	24	199
20	-8.39	27.4	36.3	210	23	190
20	-8.39	27.4	36.4	231	25	210
20	-8.39	27.4	36.49	284	31	257
20	-8.39	27.4	36.59	346	38	314
20	-8.39	27.4	36.68	399	43	361
20	-8.39	27.4	36.78	420	46	381
20	-8.39	27.4	36.87	403	44	366
20	-8.39	27.4	36.97	363	39	329
20	-8.39	27.4	37.06	315	34	285
21	-8.39	27.4	37.16	274	30	249
21	-8.39	27.4	37.25	257	28	233
21	-8.39	27.4	37.35	260	28	236
21	-8.39	27.4	37.44	267	29	242
21	-8.39	27.4	37.54	281	31	255
21	-8.39	27.4	37.63	303	33	274
21	-8.39	27.4	37.73	332	36	301
21	-8.39	27.4	37.83	369	40	335
21	-8.39	27.4	37.92	409	44	371
21	-8.39	27.4	38.02	446	48	404
21	-8.39	27.4	38.11	473	51	429
21	-8.39	27.4	38.21	483	52	438
21	-8.39	27.4	38.3	463	50	420
21	-8.39	27.4	38.4	411	45	372
21	-8.39	27.4	38.49	339	37	307
21	-8.39	27.4	38.59	260	28	235
21	-8.39	27.4	38.68	185	20	168
21	-8.39	27.4	38.78	126	14	114
21	-8.39	27.4	38.87	83	9	75
21	-8.39	27.4	38.97	53	6	48
21	-8.39	27.4	39.06	37	4	34
21	-8.39	27.4	39.16	32	3	29
21	-8.39	27.4	39.25	43	5	39
21	-8.39	27.4	39.35	70	8	63
21	-8.39	27.4	39.44	102	11	93
22	-8.39	27.4	39.54	129	14	117
22	-8.39	27.4	39.63	140	15	127
22	-8.39	27.4	39.73	133	14	121
22	-8.39	27.4	39.82	117	13	106
22	-8.39	27.4	39.92	98	11	88
22	-8.39	27.4	40.01	81	9	74
22	-8.39	27.4	40.11	74	8	68
22	-8.39	27.4	40.2	95	10	86
22	-8.39	27.4	40.3	143	15	129
22	-8.39	27.4	40.39	200	22	181
22	-8.39	27.4	40.49	248	27	225
22	-8.39	27.4	40.58	268	29	243
22	-8.39	27.4	40.68	257	28	233
22	-8.39	27.4	40.78	231	26	208
22	-8.39	27.4	40.87	199	23	178
22	-8.39	27.4	40.97	173	20	153
22	-8.39	27.4	41.06	162	19	143
22	-8.39	27.4	41.16	196	24	170
22	-8.39	27.4	41.25	278	37	233
22	-8.39	27.4	41.35	375	52	309
22	-8.39	27.4	41.44	456	65	372
22	-8.39	27.4	41.54	490	70	399
22	-8.39	27.4	41.63	445	64	362
22	-8.39	27.4	41.73	337	49	273
22	-8.39	27.4	41.82	209	31	167
23	-8.39	27.4	41.92	102	16	78
23	-8.39	27.4	42.01	56	10	40
23	-8.39	27.4	42.11	102	20	67
23	-8.39	27.4	42.2	209	45	129
23	-8.39	27.4	42.3	338	74	204
23	-8.39	27.4	42.39	445	99	266
23	-8.39	27.4	42.49	490	109	293
23	-8.39	27.4	42.58	454	102	269
23	-8.39	27.4	42.68	367	84	213
23	-8.39	27.4	42.77	264	63	146
23	-8.39	27.4	42.87	178	45	90
23	-8.39	27.4	42.96	141	38	66
23	-8.39	27.4	43.06	165	46	73
23	-8.39	27.4	43.15	222	66	88
23	-8.39	27.4	43.25	290	89	107
23	-8.39	27.4	43.34	347	108	122
23	-8.39	27.4	43.44	370	117	129
23	-8.39	27.4	43.53	346	109	118
23	-8.39	27.4	43.63	287	92	94
23	-8.39	27.4	43.72	216	72	66
23	-8.39	27.4	43.82	157	54	42
23	-8.39	27.4	43.92	133	47	32
23	-8.39	27.4	44.01	166	60	36
23	-8.39	27.4	44.11	247	92	46
23	-8.39	27.4	44.2	342	130	58
24	-8.39	27.4	44.3	423	162	68
24	-8.39	27.4	44.39	456	176	72
24	-8.39	27.4	44.49	413	159	65
24	-8.39	27.4	44.58	310	120	48
24	-8.39	27.4	44.68	188	73	28
24	-8.39	27.4	44.77	85	33	12
24	-8.39	27.4	44.87	42	17	5
24	-8.39	27.4	44.96	118	47	13
24	-8.39	27.4	45.06	255	103	28
24	-8.39	27.4	45.15	345	139	38
24	-8.39	27.4	45.25	387	156	42
24	-8.39	27.4	45.34	408	164	45
24	-8.39	27.4	45.44	432	174	47
24	-8.39	27.4	45.53	457	184	50
24	-8.39	27.4	45.63	481	194	53
24	-8.39	27.4	45.72	499	201	55
24	-8.39	27.4	45.82	506	203	55
24	-8.39	27.4	45.91	496	200	54
24	-8.39	27.4	46.01	472	190	52
24	-8.39	27.4	46.1	438	176	48
24	-8.39	27.4	46.2	400	161	44
24	-8.39	27.4	46.29	362	146	40
24	-8.39	27.4	46.39	331	133	36
24	-8.39	27.4	46.48	306	123	33
24	-8.39	27.4	46.58	288	116	32
25	-8.39	27.4	46.67	277	111	30
25	-8.39	27.4	46.77	273	110	30
25	-8.39	27.4	46.87	291	117	32
25	-8.39	27.4	46.96	335	135	37
25	-8.39	27.4	47.06	387	156	42
25	-8.39	27.4	47.15	431	173	47
25	-8.39	27.4	47.25	450	181	49
25	-8.39	27.4	47.34	449	181	49
25	-8.39	27.4	47.44	447	180	49
25	-8.39	27.4	47.53	440	177	48
25	-8.39	27.4	47.63	428	172	47
25	-8.39	27.4	47.72	407	164	45
25	-8.39	27.4	47.82	367	148	40
25	-8.39	27.4	47.91	310	125	34
25	-8.39	27.4	48.01	251	101	28
25	-8.39	27.4	48.1	205	83	22
25	-8.39	27.4	48.2	186	75	20
25	-8.39	27.4	48.29	200	80	22
25	-8.39	27.4	48.39	231	93	25
25	-8.39	27.4	48.48	269	108	29
25	-8.39	27.4	48.58	301	121	33
25	-8.39	27.4	48.67	314	126	34
25	-8.39	27.4	48.77	288	116	32
25	-8.39	27.4	48.86	226	91	25
25	-8.39	27.4	48.96	151	61	17
26	-8.39	27.4	49.05	89	36	10
26	-8.39	27.4	49.15	62	25	7
26	-8.39	27.4	49.24	73	29	8
26	-8.39	27.4	49.34	97	39	11
26	-8.39	27.4	49.43	127	51	14
26	-8.39	27.4	49.53	151	61	17
26	-8.39	27.4	49.62	162	65	18
26	-8.39	27.4	49.72	159	64	17
26	-8.39	27.4	49.81	154	62	17
26	-8.39	27.4	49.91	147	59	16
26	-8.39	27.4	50.01	141	57	15
26	-8.39	27.4	50.1	139	56	15
26	-8.39	27.4	50.2	153	61	17
26	-8.39	27.4	50.29	189	76	21
26	-8.39	27.4	50.39	239	95	26
26	-8.39	27.4	50.48	292	115	33
