7	5.47	12.43	1.28	0	0	0
7	5.47	12.43	1.38	0	0	0
7	5.47	12.43	1.47	0	0	0
7	5.47	12.43	1.57	0	0	0
8	5.47	12.43	1.66	0	0	0
8	5.47	12.43	1.75	0	0	0
8	5.47	12.43	1.85	0	0	0
8	5.47	12.43	1.94	0	0	0
8	5.47	12.43	2.04	0	0	0
8	5.47	12.43	2.13	0	0	0
8	5.47	12.43	2.23	0	0	0
8	5.47	12.43	2.32	0	0	0
8	5.47	12.43	2.42	0	0	0
8	5.47	12.43	2.51	0	0	0
8	5.47	12.43	2.6	0	0	0
8	5.47	12.43	2.7	0	0	0
8	5.47	12.43	2.79	0	0	0
8	5.47	12.43	2.89	0	0	0
8	5.47	12.43	2.98	0	0	0
8	5.47	12.43	3.08	0	0	0
8	5.47	12.43	3.17	1	0	1
8	5.47	12.43	3.26	40	5	35
8	5.47	12.43	3.36	134	15	117
8	5.47	12.43	3.45	245	29	213
8	5.47	12.43	3.55	338	40	294
8	5.47	12.43	3.64	377	47	328
8	5.47	12.43	3.74	375	49	327
8	5.47	12.43	3.83	362	50	315
8	5.47	12.43	3.92	325	50	284
9	5.47	12.43	4.02	255	50	222
9	5.47	12.43	4.11	67	15	58
9	5.47	12.43	4.21	106	31	77
9	5.47	12.43	4.3	199	70	123
9	5.47	12.43	4.4	311	116	178
9	5.47	12.43	4.49	404	154	224
9	5.47	12.43	4.58	443	171	243
9	5.47	12.43	4.68	416	162	222
9	5.47	12.43	4.77	352	142	173
9	5.47	12.43	4.87	276	117	114
9	5.47	12.43	4.96	212	97	65
9	5.47	12.43	5.06	185	89	44
9	5.47	12.43	5.15	255	123	58
9	5.47	12.43	5.25	318	153	71
9	5.47	12.43	5.34	348	168	78
9	5.47	12.43	5.43	359	173	81
9	5.47	12.43	5.53	369	178	83
9	5.47	12.43	5.62	388	187	88
9	5.47	12.43	5.72	414	200	94
9	5.47	12.43	5.81	440	212	100
9	5.47	12.43	5.91	461	222	104
9	5.47	12.43	6.0	469	226	106
9	5.47	12.43	6.09	434	209	98
9	5.47	12.43	6.19	350	169	79
9	5.47	12.43	6.28	250	121	56
10	5.47	12.43	6.38	166	80	37
10	5.47	12.43	6.47	131	63	30
10	5.47	12.43	6.57	167	81	38
10	5.47	12.43	6.66	255	123	58
10	5.47	12.43	6.75	361	174	83
10	5.47	12.43	6.85	450	216	104
10	5.47	12.43	6.94	488	234	113
10	5.47	12.43	7.04	475	228	111
10	5.47	12.43	7.13	443	211	104
10	5.47	12.43	7.23	399	189	96
10	5.47	12.43	7.32	352	165	88
10	5.47	12.43	7.42	309	143	83
10	5.47	12.43	7.51	278	127	81
10	5.47	12.43	7.6	257	115	79
10	5.47	12.43	7.7	244	108	78
10	5.47	12.43	7.79	238	104	78
10	5.47	12.43	7.89	237	103	78
10	5.47	12.43	7.98	243	105	81
10	5.47	12.43	8.08	260	111	90
10	5.47	12.43	8.17	284	119	103
10	5.47	12.43	8.26	312	129	121
10	5.47	12.43	8.36	343	137	141
10	5.47	12.43	8.45	372	145	162
10	5.47	12.43	8.55	398	150	183
10	5.47	12.43	8.64	418	154	202
11	5.47	12.43	8.74	432	157	214
11	5.47	12.43	8.83	437	158	219
11	5.47	12.43	8.92	405	145	204
11	5.47	12.43	9.02	328	116	168
11	5.47	12.43	9.11	235	81	126
11	5.47	12.43	9.21	158	52	90
11	5.47	12.43	9.3	126	40	75
11	5.47	12.43	9.4	137	43	84
11	5.47	12.43	9.49	164	49	105
11	5.47	12.43	9.58	195	56	130
11	5.47	12.43	9.68	222	62	151
11	5.47	12.43	9.77	233	65	160
11	5.47	12.43	9.87	217	60	150
11	5.47	12.43	9.96	180	49	126
11	5.47	12.43	10.06	135	36	97
11	5.47	12.43	10.15	97	25	73
11	5.47	12.43	10.25	82	20	63
11	5.47	12.43	10.34	86	21	66
11	5.47	12.43	10.43	96	22	76
11	5.47	12.43	10.53	110	25	88
11	5.47	12.43	10.62	125	28	102
11	5.47	12.43	10.72	138	30	115
11	5.47	12.43	10.81	148	31	124
11	5.47	12.43	10.91	156	32	132
11	5.47	12.43	11.0	162	33	138
12	5.47	12.43	11.09	168	34	144
12	5.47	12.43	11.19	175	35	151
12	5.47	12.43	11.28	186	37	162
12	5.47	12.43	11.38	210	41	183
12	5.47	12.43	11.47	255	50	222
12	5.47	12.43	11.57	321	63	280
12	5.47	12.43	11.66	371	73	323
12	5.47	12.43	11.75	391	77	341
12	5.47	12.43	11.85	404	79	352
12	5.47	12.43	11.94	410	81	358
12	5.47	12.43	12.04	413	81	360
12	5.47	12.43	12.13	413	81	360
12	5.47	12.43	12.23	370	73	323
12	5.47	12.43	12.32	268	53	234
12	5.47	12.43	12.42	147	29	128
12	5.47	12.43	12.51	45	9	39
12	5.47	12.43	12.6	2	0	2
12	5.47	12.43	12.7	23	5	20
12	5.47	12.43	12.79	72	14	63
12	5.47	12.43	12.89	131	26	114
12	5.47	12.43	12.98	180	35	157
12	5.47	12.43	13.08	201	40	175
12	5.47	12.43	13.17	187	37	163
12	5.47	12.43	13.26	152	30	132
12	5.47	12.43	13.36	110	22	96
13	5.47	12.43	13.45	73	14	64
13	5.47	12.43	13.55	54	11	47
13	5.47	12.43	13.64	50	10	43
13	5.47	12.43	13.74	47	9	41
13	5.47	12.43	13.83	46	9	40
13	5.47	12.43	13.92	45	9	39
13	5.47	12.43	14.02	45	9	39
13	5.47	12.43	14.11	45	9	39
13	5.47	12.43	14.21	46	9	40
13	5.47	12.43	14.3	50	10	43
13	5.47	12.43	14.4	56	11	49
13	5.47	12.43	14.49	67	13	58
13	5.47	12.43	14.58	101	20	88
13	5.47	12.43	14.68	164	32	143
13	5.47	12.43	14.77	236	46	205
13	5.47	12.43	14.87	294	58	256
13	5.47	12.43	14.96	318	63	277
13	5.47	12.43	15.06	285	56	248
13	5.47	12.43	15.15	207	41	181
13	5.47	12.43	15.25	114	22	100
13	5.47	12.43	15.34	36	7	32
13	5.47	12.43	15.43	4	1	3
13	5.47	12.43	15.53	23	4	20
13	5.47	12.43	15.62	70	14	61
13	5.47	12.43	15.72	130	26	114
14	5.47	12.43	15.81	191	38	167
14	5.47	12.43	15.91	238	47	207
14	5.47	12.43	16.0	266	52	232
14	5.47	12.43	16.09	284	56	247
14	5.47	12.43	16.19	292	58	255
14	5.47	12.43	16.28	296	58	258
14	5.47	12.43	16.38	296	58	258
14	5.47	12.43	16.47	255	50	222
14	5.47	12.43	16.57	178	35	155
14	5.47	12.43	16.66	96	19	84
14	5.47	12.43	16.75	32	6	28
14	5.47	12.43	16.85	5	1	5
14	5.47	12.43	16.94	51	11	41
14	5.47	12.43	17.04	159	36	129
14	5.47	12.43	17.13	289	65	234
14	5.47	12.43	17.23	397	89	322
14	5.47	12.43	17.32	443	99	358
14	5.47	12.43	17.42	422	95	340
14	5.47	12.43	17.51	373	86	295
14	5.47	12.43	17.6	314	76	242
14	5.47	12.43	17.7	265	67	198
14	5.47	12.43	17.79	244	63	179
14	5.47	12.43	17.89	254	66	185
14	5.47	12.43	17.98	279	74	198
14	5.47	12.43	18.08	311	85	214
15	5.47	12.43	18.17	342	97	227
15	5.47	12.43	18.26	363	109	232
15	5.47	12.43	18.36	374	118	232
15	5.47	12.43	18.45	381	125	231
15	5.47	12.43	18.55	385	129	227
15	5.47	12.43	18.64	386	132	220
15	5.47	12.43	18.74	386	133	208
15	5.47	12.43	18.83	360	125	184
15	5.47	12.43	18.92	299	105	149
15	5.47	12.43	19.02	225	81	110
15	5.47	12.43	19.11	164	62	78
15	5.47	12.43	19.21	138	54	60
15	5.47	12.43	19.3	138	54	54
15	5.47	12.43	19.4	138	54	51
15	5.47	12.43	19.49	138	55	49
15	5.47	12.43	19.58	138	57	48
15	5.47	12.43	19.68	138	59	48
15	5.47	12.43	19.77	173	78	56
15	5.47	12.43	19.87	256	117	77
15	5.47	12.43	19.96	354	163	101
15	5.47	12.43	20.06	436	201	121
15	5.47	12.43	20.15	471	217	130
15	5.47	12.43	20.25	455	210	124
15	5.47	12.43	20.34	417	193	111
15	5.47	12.43	20.43	368	172	94
16	5.47	12.43	20.53	321	152	78
16	5.47	12.43	20.62	289	138	67
16	5.47	12.43	20.72	279	134	64
16	5.47	12.43	20.81	274	132	63
16	5.47	12.43	20.91	255	123	58
16	5.47	12.43	21.0	126	61	28
16	5.47	12.43	21.09	15	7	3
16	5.47	12.43	21.19	37	18	8
16	5.47	12.43	21.28	88	43	20
16	5.47	12.43	21.38	150	72	34
16	5.47	12.43	21.47	201	97	45
16	5.47	12.43	21.57	223	108	50
16	5.47	12.43	21.66	221	107	50
16	5.47	12.43	21.75	217	105	49
16	5.47	12.43	21.85	211	102	48
16	5.47	12.43	21.94	204	98	46
16	5.47	12.43	22.04	195	94	44
16	5.47	12.43	22.13	186	90	42
16	5.47	12.43	22.23	178	86	40
16	5.47	12.43	22.32	171	82	39
16	5.47	12.43	22.42	166	80	38
16	5.47	12.43	22.51	164	79	37
16	5.47	12.43	22.6	186	90	42
16	5.47	12.43	22.7	236	114	53
16	5.47	12.43	22.79	296	143	67
17	5.47	12.43	22.89	346	167	78
17	5.47	12.43	22.98	367	177	83
17	5.47	12.43	23.08	344	166	78
17	5.47	12.43	23.17	288	139	65
17	5.47	12.43	23.26	222	107	50
17	5.47	12.43	23.36	167	80	38
17	5.47	12.43	23.45	143	69	32
17	5.47	12.43	23.55	155	75	35
17	5.47	12.43	23.64	183	88	41
17	5.47	12.43	23.74	217	105	49
17	5.47	12.43	23.83	245	118	55
17	5.47	12.43	23.92	257	124	58
17	5.47	12.43	24.02	238	115	54
17	5.47	12.43	24.11	193	93	44
17	5.47	12.43	24.21	139	67	31
17	5.47	12.43	24.3	94	45	21
17	5.47	12.43	24.4	75	36	17
17	5.47	12.43	24.49	88	43	20
17	5.47	12.43	24.58	123	59	28
17	5.47	12.43	24.68	170	82	38
17	5.47	12.43	24.77	221	106	50
17	5.47	12.43	24.87	268	129	61
17	5.47	12.43	24.96	305	147	69
17	5.47	12.43	25.06	331	159	75
17	5.47	12.43	25.15	347	167	78
18	5.47	12.43	25.25	356	172	80
18	5.47	12.43	25.34	359	173	81
18	5.47	12.43	25.43	358	173	81
18	5.47	12.43	25.53	355	171	80
18	5.47	12.43	25.62	346	167	78
18	5.47	12.43	25.72	328	158	74
18	5.47	12.43	25.81	299	144	68
18	5.47	12.43	25.91	255	123	58
18	5.47	12.43	26.0	267	129	60
18	5.47	12.43	26.09	294	141	66
18	5.47	12.43	26.19	322	154	73
18	5.47	12.43	26.28	334	159	79
18	5.47	12.43	26.38	334	159	84
18	5.47	12.43	26.47	333	158	86
18	5.47	12.43	26.57	330	156	88
18	5.47	12.43	26.66	325	152	88
18	5.47	12.43	26.75	316	145	88
18	5.47	12.43	26.85	302	136	88
18	5.47	12.43	26.94	284	125	87
18	5.47	12.43	27.04	265	115	86
18	5.47	12.43	27.13	251	108	85
18	5.47	12.43	27.23	245	105	85
18	5.47	12.43	27.32	260	110	93
18	5.47	12.43	27.42	294	122	113
18	5.47	12.43	27.51	336	135	137
19	5.47	12.43	27.6	370	146	156
19	5.47	12.43	27.7	385	151	165
19	5.47	12.43	27.79	354	139	152
19	5.47	12.43	27.89	279	109	122
19	5.47	12.43	27.98	188	72	84
19	5.47	12.43	28.08	105	39	50
19	5.47	12.43	28.17	59	21	31
19	5.47	12.43	28.26	44	15	24
19	5.47	12.43	28.36	35	12	20
19	5.47	12.43	28.45	31	10	18
19	5.47	12.43	28.55	29	9	17
19	5.47	12.43	28.64	28	9	17
19	5.47	12.43	28.74	28	8	17
19	5.47	12.43	28.83	27	8	17
19	5.47	12.43	28.92	26	7	18
19	5.47	12.43	29.02	26	7	18
19	5.47	12.43	29.11	26	7	18
19	5.47	12.43	29.21	65	16	49
19	5.47	12.43	29.3	159	38	123
19	5.47	12.43	29.4	271	64	211
19	5.47	12.43	29.49	364	86	284
19	5.47	12.43	29.58	404	96	315
19	5.47	12.43	29.68	390	92	305
19	5.47	12.43	29.77	354	82	280
19	5.47	12.43	29.87	304	69	244
20	5.47	12.43	29.96	250	55	205
20	5.47	12.43	30.06	199	42	167
20	5.47	12.43	30.15	159	32	136
20	5.47	12.43	30.25	130	26	113
20	5.47	12.43	30.34	111	22	97
20	5.47	12.43	30.43	100	20	87
20	5.47	12.43	30.53	97	19	84
20	5.47	12.43	30.62	176	35	153
20	5.47	12.43	30.72	255	50	222
20	5.47	12.43	30.81	221	44	193
20	5.47	12.43	30.91	159	31	139
20	5.47	12.43	31.0	126	25	109
20	5.47	12.43	31.09	136	27	119
20	5.47	12.43	31.19	165	33	144
20	5.47	12.43	31.28	208	41	181
20	5.47	12.43	31.38	259	51	226
20	5.47	12.43	31.47	314	62	274
20	5.47	12.43	31.57	368	72	321
20	5.47	12.43	31.66	417	82	364
20	5.47	12.43	31.75	457	90	398
20	5.47	12.43	31.85	484	95	422
20	5.47	12.43	31.94	493	97	430
20	5.47	12.43	32.04	474	93	413
20	5.47	12.43	32.13	426	84	371
20	5.47	12.43	32.23	367	72	320
21	5.47	12.43	32.32	314	62	273
21	5.47	12.43	32.42	283	56	247
21	5.47	12.43	32.51	273	54	238
21	5.47	12.43	32.6	266	52	232
21	5.47	12.43	32.7	263	52	229
21	5.47	12.43	32.79	262	52	228
21	5.47	12.43	32.89	262	51	228
21	5.47	12.43	32.98	285	56	249
21	5.47	12.43	33.08	342	67	298
21	5.47	12.43	33.17	409	81	357
21	5.47	12.43	33.26	466	92	406
21	5.47	12.43	33.36	490	96	427
21	5.47	12.43	33.45	446	88	389
21	5.47	12.43	33.55	341	67	298
21	5.47	12.43	33.64	217	43	189
21	5.47	12.43	33.74	113	22	98
21	5.47	12.43	33.83	69	14	60
21	5.47	12.43	33.92	71	14	62
21	5.47	12.43	34.02	76	15	67
21	5.47	12.43	34.11	83	16	72
21	5.47	12.43	34.21	88	17	77
21	5.47	12.43	34.3	90	18	79
21	5.47	12.43	34.4	87	17	76
21	5.47	12.43	34.49	81	16	70
21	5.47	12.43	34.58	73	14	63
22	5.47	12.43	34.68	66	13	58
22	5.47	12.43	34.77	63	12	55
22	5.47	12.43	34.87	109	21	95
22	5.47	12.43	34.96	217	43	189
22	5.47	12.43	35.06	347	68	302
22	5.47	12.43	35.15	455	90	397
22	5.47	12.43	35.25	500	98	436
22	5.47	12.43	35.34	494	97	431
22	5.47	12.43	35.43	476	94	415
22	5.47	12.43	35.53	447	88	390
22	5.47	12.43	35.62	407	80	355
22	5.47	12.43	35.72	358	70	312
22	5.47	12.43	35.81	302	60	263
22	5.47	12.43	35.91	245	49	212
22	5.47	12.43	36.0	194	39	167
22	5.47	12.43	36.09	159	32	136
22	5.47	12.43	36.19	145	30	123
22	5.47	12.43	36.28	166	34	140
22	5.47	12.43	36.38	217	45	178
22	5.47	12.43	36.47	277	58	224
22	5.47	12.43	36.57	328	71	262
22	5.47	12.43	36.66	349	80	278
22	5.47	12.43	36.75	349	85	277
22	5.47	12.43	36.85	349	88	274
22	5.47	12.43	36.94	347	89	268
23	5.47	12.43	37.04	344	90	258
23	5.47	12.43	37.13	339	90	243
23	5.47	12.43	37.23	325	88	222
23	5.47	12.43	37.32	299	82	198
23	5.47	12.43	37.42	266	75	173
23	5.47	12.43	37.51	232	68	148
23	5.47	12.43	37.6	203	62	126
23	5.47	12.43	37.7	182	59	109
23	5.47	12.43	37.79	168	57	96
23	5.47	12.43	37.89	161	56	88
23	5.47	12.43	37.98	158	56	83
23	5.47	12.43	38.08	158	56	82
23	5.47	12.43	38.17	172	61	87
23	5.47	12.43	38.26	207	74	98
23	5.47	12.43	38.36	249	91	112
23	5.47	12.43	38.45	286	108	123
23	5.47	12.43	38.55	307	122	128
23	5.47	12.43	38.64	313	130	128
23	5.47	12.43	38.74	316	135	127
23	5.47	12.43	38.83	318	138	123
23	5.47	12.43	38.92	319	139	117
23	5.47	12.43	39.02	319	139	105
23	5.47	12.43	39.11	291	127	87
23	5.47	12.43	39.21	225	99	63
23	5.47	12.43	39.3	146	64	39
24	5.47	12.43	39.4	79	36	21
24	5.47	12.43	39.49	52	24	14
24	5.47	12.43	39.58	52	24	14
24	5.47	12.43	39.68	53	25	14
24	5.47	12.43	39.77	56	26	14
24	5.47	12.43	39.87	61	29	15
24	5.47	12.43	39.96	70	34	16
24	5.47	12.43	40.06	152	74	34
24	5.47	12.43	40.15	255	123	58
24	5.47	12.43	40.25	291	140	66
24	5.47	12.43	40.34	304	147	69
24	5.47	12.43	40.43	306	148	69
24	5.47	12.43	40.53	300	145	68
24	5.47	12.43	40.62	285	137	64
24	5.47	12.43	40.72	266	128	60
24	5.47	12.43	40.81	251	121	57
24	5.47	12.43	40.91	244	118	55
24	5.47	12.43	41.0	256	123	58
24	5.47	12.43	41.09	285	137	64
24	5.47	12.43	41.19	325	157	73
24	5.47	12.43	41.28	368	178	83
24	5.47	12.43	41.38	408	197	92
24	5.47	12.43	41.47	440	212	99
24	5.47	12.43	41.57	462	223	104
24	5.47	12.43	41.66	476	229	107
25	5.47	12.43	41.75	483	233	109
25	5.47	12.43	41.85	485	234	110
25	5.47	12.43	41.94	449	216	101
25	5.47	12.43	42.04	360	174	81
25	5.47	12.43	42.13	250	121	56
25	5.47	12.43	42.23	150	73	34
25	5.47	12.43	42.32	92	44	21
25	5.47	12.43	42.42	70	34	16
25	5.47	12.43	42.51	57	27	13
25	5.47	12.43	42.6	50	24	11
25	5.47	12.43	42.7	47	23	11
25	5.47	12.43	42.79	47	23	11
25	5.47	12.43	42.89	77	37	17
25	5.47	12.43	42.98	149	72	34
25	5.47	12.43	43.08	235	113	53
25	5.47	12.43	43.17	306	148	69
25	5.47	12.43	43.26	337	162	76
25	5.47	12.43	43.36	305	147	69
25	5.47	12.43	43.45	231	111	52
25	5.47	12.43	43.55	143	69	32
25	5.47	12.43	43.64	68	33	15
25	5.47	12.43	43.74	37	18	8
25	5.47	12.43	43.83	82	40	19
25	5.47	12.43	43.92	190	92	43
25	5.47	12.43	44.02	319	154	72
26	5.47	12.43	44.11	426	206	96
26	5.47	12.43	44.21	472	227	107
26	5.47	12.43	44.3	434	209	98
26	5.47	12.43	44.4	343	166	78
26	5.47	12.43	44.49	235	113	53
26	5.47	12.43	44.58	145	70	33
26	5.47	12.43	44.68	107	52	24
26	5.47	12.43	44.77	120	58	27
26	5.47	12.43	44.87	151	73	34
26	5.47	12.43	44.96	188	90	42
26	5.47	12.43	45.06	218	105	49
26	5.47	12.43	45.15	231	112	52
26	5.47	12.43	45.25	230	111	52
26	5.47	12.43	45.34	226	108	51
26	5.47	12.43	45.43	221	105	50
26	5.47	12.43	45.53	216	103	49
26	5.47	12.43	45.62	215	102	49
26	5.47	12.43	45.72	222	105	51
26	5.47	12.43	45.81	239	111	55
26	5.47	12.43	45.91	259	119	61
26	5.47	12.43	46.0	275	126	65
26	5.47	12.43	46.09	283	129	67
26	5.47	12.43	46.19	282	128	67
26	5.47	12.43	46.28	282	128	67
26	5.47	12.43	46.38	279	125	67
27	5.47	12.43	46.47	275	121	66
27	5.47	12.43	46.57	267	114	66
27	5.47	12.43	46.66	235	97	59
27	5.47	12.43	46.75	170	69	43
27	5.47	12.43	46.85	96	38	25
27	5.47	12.43	46.94	35	14	9
27	5.47	12.43	47.04	9	4	2
27	5.47	12.43	47.13	30	11	8
27	5.47	12.43	47.23	81	29	22
27	5.47	12.43	47.32	142	51	39
27	5.47	12.43	47.42	193	69	53
27	5.47	12.43	47.51	215	77	59
27	5.47	12.43	47.6	205	73	56
27	5.47	12.43	47.7	184	64	51
27	5.47	12.43	47.79	157	54	44
27	5.47	12.43	47.89	135	45	38
27	5.47	12.43	47.98	126	41	36
27	5.47	12.43	48.08	132	43	38
27	5.47	12.43	48.17	147	47	43
27	5.47	12.43	48.26	165	51	49
27	5.47	12.43	48.36	181	55	53
27	5.47	12.43	48.45	187	56	55
27	5.47	12.43	48.55	168	51	50
27	5.47	12.43	48.64	125	37	37
27	5.47	12.43	48.74	72	22	21
