2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
2	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.0	0	0	0
3	-11.47	10.12	1.1	0	0	0
3	-11.47	10.12	1.19	0	0	0
4	-11.47	10.12	1.29	0	0	0
4	-11.47	10.12	1.38	0	0	0
4	-11.47	10.12	1.48	0	0	0
4	-11.47	10.12	1.58	0	0	0
4	-11.47	10.12	1.67	0	0	0
4	-11.47	10.12	1.77	1	0	1
4	-11.47	10.12	1.86	2	0	2
4	-11.47	10.12	1.96	3	0	3
4	-11.47	10.12	2.05	4	0	3
4	-11.47	10.12	2.15	5	0	5
4	-11.47	10.12	2.25	9	0	8
4	-11.47	10.12	2.34	15	0	14
4	-11.47	10.12	2.44	23	0	22
4	-11.47	10.12	2.53	33	0	32
4	-11.47	10.12	2.63	43	0	41
4	-11.47	10.12	2.73	50	0	48
4	-11.47	10.12	2.82	53	0	51
4	-11.47	10.12	2.92	52	0	50
4	-11.47	10.12	3.01	50	0	48
4	-11.47	10.12	3.11	48	0	46
4	-11.47	10.12	3.2	46	0	44
4	-11.47	10.12	3.3	46	0	44
4	-11.47	10.12	3.4	53	0	51
4	-11.47	10.12	3.49	71	1	68
4	-11.47	10.12	3.59	92	1	88
5	-11.47	10.12	3.68	112	1	108
5	-11.47	10.12	3.78	124	1	119
5	-11.47	10.12	3.88	129	2	123
5	-11.47	10.12	3.97	132	2	126
5	-11.47	10.12	4.07	133	2	128
5	-11.47	10.12	4.16	134	2	128
5	-11.47	10.12	4.26	134	2	128
5	-11.47	10.12	4.35	124	2	118
5	-11.47	10.12	4.45	99	2	95
5	-11.47	10.12	4.55	70	1	67
5	-11.47	10.12	4.64	46	1	44
5	-11.47	10.12	4.74	35	1	34
5	-11.47	10.12	4.83	64	1	61
5	-11.47	10.12	4.93	132	3	126
5	-11.47	10.12	5.03	213	5	204
5	-11.47	10.12	5.12	281	7	269
5	-11.47	10.12	5.22	310	8	296
5	-11.47	10.12	5.31	289	7	276
5	-11.47	10.12	5.41	238	6	228
5	-11.47	10.12	5.5	178	5	171
5	-11.47	10.12	5.6	128	4	122
5	-11.47	10.12	5.7	107	4	102
5	-11.47	10.12	5.79	139	5	133
5	-11.47	10.12	5.89	215	9	206
5	-11.47	10.12	5.98	307	13	293
6	-11.47	10.12	6.08	383	17	366
6	-11.47	10.12	6.18	415	19	397
6	-11.47	10.12	6.27	337	16	323
6	-11.47	10.12	6.37	255	13	244
6	-11.47	10.12	6.46	250	13	237
6	-11.47	10.12	6.56	248	14	235
6	-11.47	10.12	6.65	246	15	233
6	-11.47	10.12	6.75	242	16	226
6	-11.47	10.12	6.85	235	16	216
6	-11.47	10.12	6.94	227	16	206
6	-11.47	10.12	7.04	221	17	198
6	-11.47	10.12	7.13	219	19	194
6	-11.47	10.12	7.23	235	23	205
6	-11.47	10.12	7.33	275	28	230
6	-11.47	10.12	7.42	321	34	260
6	-11.47	10.12	7.52	360	41	286
6	-11.47	10.12	7.61	377	47	296
6	-11.47	10.12	7.71	377	51	293
6	-11.47	10.12	7.81	376	55	286
6	-11.47	10.12	7.9	375	57	274
6	-11.47	10.12	8.0	372	59	260
6	-11.47	10.12	8.09	367	60	242
6	-11.47	10.12	8.19	360	60	222
6	-11.47	10.12	8.28	350	61	203
6	-11.47	10.12	8.38	340	62	187
7	-11.47	10.12	8.48	333	64	175
7	-11.47	10.12	8.57	330	68	170
7	-11.47	10.12	8.67	344	75	171
7	-11.47	10.12	8.76	376	87	171
7	-11.47	10.12	8.86	415	99	171
7	-11.47	10.12	8.96	448	109	172
7	-11.47	10.12	9.05	461	113	172
7	-11.47	10.12	9.15	422	103	156
7	-11.47	10.12	9.24	327	81	118
7	-11.47	10.12	9.34	215	54	73
7	-11.47	10.12	9.43	120	32	35
7	-11.47	10.12	9.53	81	23	19
7	-11.47	10.12	9.63	93	27	20
7	-11.47	10.12	9.72	123	36	22
7	-11.47	10.12	9.82	158	48	24
7	-11.47	10.12	9.91	188	58	26
7	-11.47	10.12	10.01	200	62	27
7	-11.47	10.12	10.11	190	59	25
7	-11.47	10.12	10.2	166	52	20
7	-11.47	10.12	10.3	138	44	14
7	-11.47	10.12	10.39	114	37	9
7	-11.47	10.12	10.49	104	34	7
7	-11.47	10.12	10.58	107	35	7
7	-11.47	10.12	10.68	123	40	7
7	-11.47	10.12	10.78	168	55	9
8	-11.47	10.12	10.87	255	84	12
8	-11.47	10.12	10.97	496	164	23
8	-11.47	10.12	11.06	466	154	22
8	-11.47	10.12	11.16	394	130	19
8	-11.47	10.12	11.26	306	101	14
8	-11.47	10.12	11.35	229	76	11
8	-11.47	10.12	11.45	188	62	9
8	-11.47	10.12	11.54	178	59	8
8	-11.47	10.12	11.64	172	57	8
8	-11.47	10.12	11.73	168	56	8
8	-11.47	10.12	11.83	167	55	8
8	-11.47	10.12	11.93	167	55	8
8	-11.47	10.12	12.02	202	67	10
8	-11.47	10.12	12.12	286	94	13
8	-11.47	10.12	12.21	385	127	18
8	-11.47	10.12	12.31	469	155	22
8	-11.47	10.12	12.41	504	167	24
8	-11.47	10.12	12.5	504	167	24
8	-11.47	10.12	12.6	503	166	24
8	-11.47	10.12	12.69	502	166	24
8	-11.47	10.12	12.79	501	166	24
8	-11.47	10.12	12.88	501	166	24
8	-11.47	10.12	12.98	500	166	24
8	-11.47	10.12	13.08	500	165	24
8	-11.47	10.12	13.17	500	165	24
9	-11.47	10.12	13.27	499	165	24
9	-11.47	10.12	13.36	498	165	23
9	-11.47	10.12	13.46	475	157	22
9	-11.47	10.12	13.56	419	139	20
9	-11.47	10.12	13.65	342	113	16
9	-11.47	10.12	13.75	259	86	12
9	-11.47	10.12	13.84	182	60	9
9	-11.47	10.12	13.94	124	41	6
9	-11.47	10.12	14.04	84	28	4
9	-11.47	10.12	14.13	58	19	3
9	-11.47	10.12	14.23	45	15	2
9	-11.47	10.12	14.32	42	14	2
9	-11.47	10.12	14.42	79	26	4
9	-11.47	10.12	14.51	169	56	8
9	-11.47	10.12	14.61	277	91	13
9	-11.47	10.12	14.71	367	121	17
9	-11.47	10.12	14.8	404	134	19
9	-11.47	10.12	14.9	373	123	18
9	-11.47	10.12	14.99	299	99	14
9	-11.47	10.12	15.09	211	70	10
9	-11.47	10.12	15.19	137	45	6
9	-11.47	10.12	15.28	106	35	5
9	-11.47	10.12	15.38	106	35	5
9	-11.47	10.12	15.47	107	35	5
9	-11.47	10.12	15.57	109	36	5
10	-11.47	10.12	15.66	113	37	5
10	-11.47	10.12	15.76	120	40	6
10	-11.47	10.12	15.86	190	63	9
10	-11.47	10.12	15.95	255	84	12
10	-11.47	10.12	16.05	250	83	12
10	-11.47	10.12	16.14	237	78	12
10	-11.47	10.12	16.24	218	71	12
10	-11.47	10.12	16.34	194	63	12
10	-11.47	10.12	16.43	170	55	12
10	-11.47	10.12	16.53	148	47	13
10	-11.47	10.12	16.62	133	42	13
10	-11.47	10.12	16.72	127	40	14
10	-11.47	10.12	16.81	151	46	20
10	-11.47	10.12	16.91	207	61	34
10	-11.47	10.12	17.01	275	80	50
10	-11.47	10.12	17.1	332	95	63
10	-11.47	10.12	17.2	356	102	69
10	-11.47	10.12	17.29	329	94	65
10	-11.47	10.12	17.39	266	75	56
10	-11.47	10.12	17.49	190	52	44
10	-11.47	10.12	17.58	127	33	35
10	-11.47	10.12	17.68	100	25	31
10	-11.47	10.12	17.77	130	31	41
10	-11.47	10.12	17.87	200	45	66
10	-11.47	10.12	17.96	285	61	100
11	-11.47	10.12	18.06	355	75	136
11	-11.47	10.12	18.16	385	81	167
11	-11.47	10.12	18.25	385	80	189
11	-11.47	10.12	18.35	384	78	202
11	-11.47	10.12	18.44	382	74	209
11	-11.47	10.12	18.54	379	69	212
11	-11.47	10.12	18.64	373	63	212
11	-11.47	10.12	18.73	364	58	212
11	-11.47	10.12	18.83	352	52	213
11	-11.47	10.12	18.92	340	47	216
11	-11.47	10.12	19.02	331	44	220
11	-11.47	10.12	19.12	328	43	228
11	-11.47	10.12	19.21	340	43	248
11	-11.47	10.12	19.31	371	43	283
11	-11.47	10.12	19.4	407	43	321
11	-11.47	10.12	19.5	437	43	351
11	-11.47	10.12	19.59	450	43	364
11	-11.47	10.12	19.69	449	42	364
11	-11.47	10.12	19.79	445	40	363
11	-11.47	10.12	19.88	435	36	359
11	-11.47	10.12	19.98	415	32	352
11	-11.47	10.12	20.07	381	26	341
11	-11.47	10.12	20.17	326	20	307
11	-11.47	10.12	20.27	254	15	246
11	-11.47	10.12	20.36	182	10	178
12	-11.47	10.12	20.46	127	7	123
12	-11.47	10.12	20.55	105	6	100
12	-11.47	10.12	20.65	144	7	137
12	-11.47	10.12	20.74	216	11	206
12	-11.47	10.12	20.84	255	13	244
12	-11.47	10.12	20.94	151	8	145
12	-11.47	10.12	21.03	47	2	45
12	-11.47	10.12	21.13	59	3	56
12	-11.47	10.12	21.22	89	4	85
12	-11.47	10.12	21.32	132	7	126
12	-11.47	10.12	21.42	181	9	173
12	-11.47	10.12	21.51	231	12	221
12	-11.47	10.12	21.61	276	14	264
12	-11.47	10.12	21.7	315	16	301
12	-11.47	10.12	21.8	344	17	329
12	-11.47	10.12	21.89	363	18	347
12	-11.47	10.12	21.99	369	19	353
12	-11.47	10.12	22.09	351	18	336
12	-11.47	10.12	22.18	306	15	293
12	-11.47	10.12	22.28	245	12	234
12	-11.47	10.12	22.37	180	9	172
12	-11.47	10.12	22.47	124	6	118
12	-11.47	10.12	22.57	85	4	81
12	-11.47	10.12	22.66	61	3	58
12	-11.47	10.12	22.76	49	2	47
13	-11.47	10.12	22.85	45	2	43
13	-11.47	10.12	22.95	44	2	42
13	-11.47	10.12	23.04	64	3	62
13	-11.47	10.12	23.14	113	6	108
13	-11.47	10.12	23.24	172	9	164
13	-11.47	10.12	23.33	221	11	211
13	-11.47	10.12	23.43	241	12	231
13	-11.47	10.12	23.52	226	11	216
13	-11.47	10.12	23.62	189	10	181
13	-11.47	10.12	23.72	146	7	140
13	-11.47	10.12	23.81	110	6	105
13	-11.47	10.12	23.91	94	5	90
13	-11.47	10.12	24.0	105	5	100
13	-11.47	10.12	24.1	129	6	123
13	-11.47	10.12	24.19	158	8	151
13	-11.47	10.12	24.29	182	9	174
13	-11.47	10.12	24.39	193	10	184
13	-11.47	10.12	24.48	178	9	171
13	-11.47	10.12	24.58	144	7	138
13	-11.47	10.12	24.67	104	5	99
13	-11.47	10.12	24.77	70	4	67
13	-11.47	10.12	24.87	56	3	53
13	-11.47	10.12	24.96	62	3	59
13	-11.47	10.12	25.06	80	4	77
13	-11.47	10.12	25.15	111	6	106
14	-11.47	10.12	25.25	154	8	147
14	-11.47	10.12	25.35	209	10	200
14	-11.47	10.12	25.44	274	14	262
14	-11.47	10.12	25.54	342	17	327
14	-11.47	10.12	25.63	402	20	384
14	-11.47	10.12	25.73	445	22	426
14	-11.47	10.12	25.82	462	23	442
14	-11.47	10.12	25.92	255	13	244
14	-11.47	10.12	26.02	187	10	177
14	-11.47	10.12	26.11	155	8	146
14	-11.47	10.12	26.21	143	8	134
14	-11.47	10.12	26.3	132	7	124
14	-11.47	10.12	26.4	112	6	105
14	-11.47	10.12	26.5	84	5	78
14	-11.47	10.12	26.59	55	3	50
14	-11.47	10.12	26.69	32	2	29
14	-11.47	10.12	26.78	23	2	20
14	-11.47	10.12	26.88	71	7	57
14	-11.47	10.12	26.97	186	20	144
14	-11.47	10.12	27.07	323	35	247
14	-11.47	10.12	27.17	438	48	334
14	-11.47	10.12	27.26	486	54	371
14	-11.47	10.12	27.36	453	51	343
14	-11.47	10.12	27.45	376	44	279
14	-11.47	10.12	27.55	283	36	201
15	-11.47	10.12	27.65	206	29	136
15	-11.47	10.12	27.74	173	26	109
15	-11.47	10.12	27.84	183	28	111
15	-11.47	10.12	27.93	205	33	116
15	-11.47	10.12	28.03	233	39	122
15	-11.47	10.12	28.12	255	46	127
15	-11.47	10.12	28.22	265	52	129
15	-11.47	10.12	28.32	266	55	127
15	-11.47	10.12	28.41	266	57	120
15	-11.47	10.12	28.51	266	58	111
15	-11.47	10.12	28.6	266	60	101
15	-11.47	10.12	28.7	266	64	92
15	-11.47	10.12	28.8	273	69	86
15	-11.47	10.12	28.89	289	76	81
15	-11.47	10.12	28.99	307	83	78
15	-11.47	10.12	29.08	322	88	75
15	-11.47	10.12	29.18	329	91	71
15	-11.47	10.12	29.27	328	92	66
15	-11.47	10.12	29.37	327	93	59
15	-11.47	10.12	29.47	323	93	52
15	-11.47	10.12	29.56	315	93	44
15	-11.47	10.12	29.66	302	93	35
15	-11.47	10.12	29.75	277	89	27
15	-11.47	10.12	29.85	239	78	20
15	-11.47	10.12	29.95	198	65	14
16	-11.47	10.12	30.04	166	55	10
16	-11.47	10.12	30.14	153	50	9
16	-11.47	10.12	30.23	179	59	10
16	-11.47	10.12	30.33	229	75	11
16	-11.47	10.12	30.42	255	84	12
16	-11.47	10.12	30.52	173	57	8
16	-11.47	10.12	30.62	90	30	4
16	-11.47	10.12	30.71	99	33	5
16	-11.47	10.12	30.81	124	41	6
16	-11.47	10.12	30.9	158	52	7
16	-11.47	10.12	31.0	198	66	9
16	-11.47	10.12	31.1	238	79	11
16	-11.47	10.12	31.19	274	90	13
16	-11.47	10.12	31.29	303	100	14
16	-11.47	10.12	31.38	326	108	15
16	-11.47	10.12	31.48	340	112	16
16	-11.47	10.12	31.58	345	114	16
16	-11.47	10.12	31.67	312	103	15
16	-11.47	10.12	31.77	234	77	11
16	-11.47	10.12	31.86	141	47	7
16	-11.47	10.12	31.96	63	21	3
16	-11.47	10.12	32.05	31	10	1
16	-11.47	10.12	32.15	65	21	3
16	-11.47	10.12	32.25	146	48	7
16	-11.47	10.12	32.34	242	80	11
17	-11.47	10.12	32.44	323	107	15
17	-11.47	10.12	32.53	357	118	17
17	-11.47	10.12	32.63	336	111	16
17	-11.47	10.12	32.73	284	94	13
17	-11.47	10.12	32.82	222	73	10
17	-11.47	10.12	32.92	170	56	8
17	-11.47	10.12	33.01	148	49	7
17	-11.47	10.12	33.11	169	56	8
17	-11.47	10.12	33.2	219	72	10
17	-11.47	10.12	33.3	279	92	13
17	-11.47	10.12	33.4	329	109	15
17	-11.47	10.12	33.49	350	116	16
17	-11.47	10.12	33.59	323	107	15
17	-11.47	10.12	33.68	259	86	12
17	-11.47	10.12	33.78	182	60	9
17	-11.47	10.12	33.88	118	39	6
17	-11.47	10.12	33.97	91	30	4
17	-11.47	10.12	34.07	119	39	6
17	-11.47	10.12	34.16	184	61	9
17	-11.47	10.12	34.26	262	87	12
17	-11.47	10.12	34.35	327	108	15
17	-11.47	10.12	34.45	354	117	17
17	-11.47	10.12	34.55	348	115	16
17	-11.47	10.12	34.64	331	109	16
17	-11.47	10.12	34.74	305	101	14
18	-11.47	10.12	34.83	273	90	13
18	-11.47	10.12	34.93	237	78	11
18	-11.47	10.12	35.03	199	66	9
18	-11.47	10.12	35.12	163	54	8
18	-11.47	10.12	35.22	132	44	6
18	-11.47	10.12	35.31	112	37	5
18	-11.47	10.12	35.41	104	34	5
18	-11.47	10.12	35.5	255	84	12
18	-11.47	10.12	35.6	281	92	16
18	-11.47	10.12	35.7	294	96	18
18	-11.47	10.12	35.79	299	97	19
18	-11.47	10.12	35.89	299	98	19
18	-11.47	10.12	35.98	273	89	18
18	-11.47	10.12	36.08	211	68	14
18	-11.47	10.12	36.18	136	44	10
18	-11.47	10.12	36.27	73	23	7
18	-11.47	10.12	36.37	47	15	6
18	-11.47	10.12	36.46	48	15	6
18	-11.47	10.12	36.56	53	17	7
18	-11.47	10.12	36.65	64	20	10
18	-11.47	10.12	36.75	83	24	16
18	-11.47	10.12	36.85	112	31	24
18	-11.47	10.12	36.94	152	40	36
18	-11.47	10.12	37.04	196	50	50
18	-11.47	10.12	37.13	237	59	65
19	-11.47	10.12	37.23	268	65	80
19	-11.47	10.12	37.33	279	68	93
19	-11.47	10.12	37.42	279	68	102
19	-11.47	10.12	37.52	278	66	109
19	-11.47	10.12	37.61	273	63	113
19	-11.47	10.12	37.71	264	58	115
19	-11.47	10.12	37.81	249	51	115
19	-11.47	10.12	37.9	216	40	105
19	-11.47	10.12	38.0	161	28	82
19	-11.47	10.12	38.09	102	17	54
19	-11.47	10.12	38.19	55	9	31
19	-11.47	10.12	38.28	35	6	21
19	-11.47	10.12	38.38	41	7	25
19	-11.47	10.12	38.48	57	9	36
19	-11.47	10.12	38.57	82	12	54
19	-11.47	10.12	38.67	115	15	79
19	-11.47	10.12	38.76	155	19	111
19	-11.47	10.12	38.86	198	22	150
19	-11.47	10.12	38.96	241	25	190
19	-11.47	10.12	39.05	279	27	226
19	-11.47	10.12	39.15	305	28	251
19	-11.47	10.12	39.24	315	28	261
19	-11.47	10.12	39.34	296	26	246
19	-11.47	10.12	39.43	250	21	211
19	-11.47	10.12	39.53	195	15	168
20	-11.47	10.12	39.63	149	10	133
20	-11.47	10.12	39.72	129	8	118
20	-11.47	10.12	39.82	163	10	150
20	-11.47	10.12	39.91	243	14	227
20	-11.47	10.12	40.01	338	18	320
20	-11.47	10.12	40.11	417	22	397
20	-11.47	10.12	40.2	451	23	429
20	-11.47	10.12	40.3	353	18	337
20	-11.47	10.12	40.39	255	13	244
20	-11.47	10.12	40.49	271	14	259
20	-11.47	10.12	40.58	310	16	296
20	-11.47	10.12	40.68	358	18	343
20	-11.47	10.12	40.78	405	20	388
20	-11.47	10.12	40.87	446	22	427
20	-11.47	10.12	40.97	479	24	458
20	-11.47	10.12	41.06	500	25	479
20	-11.47	10.12	41.16	508	26	486
20	-11.47	10.12	41.26	462	23	442
20	-11.47	10.12	41.35	354	18	338
20	-11.47	10.12	41.45	224	11	214
20	-11.47	10.12	41.54	115	6	110
20	-11.47	10.12	41.64	69	3	66
20	-11.47	10.12	41.73	92	5	88
20	-11.47	10.12	41.83	147	7	141
20	-11.47	10.12	41.93	212	11	203
21	-11.47	10.12	42.02	267	13	256
21	-11.47	10.12	42.12	290	15	278
21	-11.47	10.12	42.21	290	15	277
21	-11.47	10.12	42.31	287	14	275
21	-11.47	10.12	42.41	281	14	268
21	-11.47	10.12	42.5	268	13	256
21	-11.47	10.12	42.6	246	12	235
21	-11.47	10.12	42.69	211	11	202
21	-11.47	10.12	42.79	166	8	158
21	-11.47	10.12	42.88	120	6	115
21	-11.47	10.12	42.98	85	4	82
21	-11.47	10.12	43.08	71	4	68
21	-11.47	10.12	43.17	116	6	111
21	-11.47	10.12	43.27	224	11	214
21	-11.47	10.12	43.36	352	18	337
21	-11.47	10.12	43.46	460	23	440
21	-11.47	10.12	43.56	505	25	483
21	-11.47	10.12	43.65	501	25	480
21	-11.47	10.12	43.75	492	25	471
21	-11.47	10.12	43.84	479	24	458
21	-11.47	10.12	43.94	462	23	442
21	-11.47	10.12	44.04	444	22	424
21	-11.47	10.12	44.13	424	21	406
21	-11.47	10.12	44.23	403	20	386
21	-11.47	10.12	44.32	381	19	364
22	-11.47	10.12	44.42	355	18	339
22	-11.47	10.12	44.51	326	16	312
22	-11.47	10.12	44.61	294	15	281
22	-11.47	10.12	44.71	261	13	250
22	-11.47	10.12	44.8	233	12	223
22	-11.47	10.12	44.9	213	11	204
22	-11.47	10.12	44.99	206	10	197
22	-11.47	10.12	45.09	231	12	221
22	-11.47	10.12	45.19	292	15	279
22	-11.47	10.12	45.28	364	18	348
22	-11.47	10.12	45.38	425	21	406
22	-11.47	10.12	45.47	451	23	431
22	-11.47	10.12	45.57	427	22	407
22	-11.47	10.12	45.66	370	19	351
22	-11.47	10.12	45.76	302	16	285
22	-11.47	10.12	45.86	245	14	229
22	-11.47	10.12	45.95	221	13	205
22	-11.47	10.12	46.05	227	14	210
22	-11.47	10.12	46.14	245	16	225
22	-11.47	10.12	46.24	273	19	246
22	-11.47	10.12	46.34	307	23	270
22	-11.47	10.12	46.43	347	29	295
22	-11.47	10.12	46.53	389	35	318
22	-11.47	10.12	46.62	430	41	338
22	-11.47	10.12	46.72	465	48	354
23	-11.47	10.12	46.81	489	54	364
23	-11.47	10.12	46.91	498	59	368
23	-11.47	10.12	47.01	494	62	360
23	-11.47	10.12	47.1	482	64	341
23	-11.47	10.12	47.2	464	65	314
23	-11.47	10.12	47.29	441	66	283
23	-11.47	10.12	47.39	415	66	250
23	-11.47	10.12	47.49	386	65	219
23	-11.47	10.12	47.58	355	63	190
23	-11.47	10.12	47.68	321	60	163
23	-11.47	10.12	47.77	283	56	137
23	-11.47	10.12	47.87	243	50	111
23	-11.47	10.12	47.96	199	42	86
23	-11.47	10.12	48.06	157	35	63
23	-11.47	10.12	48.16	120	28	45
23	-11.47	10.12	48.25	95	23	32
23	-11.47	10.12	48.35	85	21	27
23	-11.47	10.12	48.44	105	27	30
23	-11.47	10.12	48.54	151	41	36
23	-11.47	10.12	48.64	207	58	44
23	-11.47	10.12	48.73	253	72	50
23	-11.47	10.12	48.83	272	78	53
23	-11.47	10.12	48.92	271	78	51
23	-11.47	10.12	49.02	265	77	45
23	-11.47	10.12	49.12	253	75	38
24	-11.47	10.12	49.21	233	71	29
24	-11.47	10.12	49.31	203	64	21
24	-11.47	10.12	49.4	163	53	14
24	-11.47	10.12	49.5	120	40	9
24	-11.47	10.12	49.59	80	27	5
24	-11.47	10.12	49.69	50	17	3
24	-11.47	10.12	49.79	39	13	2
24	-11.47	10.12	49.88	134	44	6
24	-11.47	10.12	49.98	255	84	12
24	-11.47	10.12	50.07	292	97	14
24	-11.47	10.12	50.17	306	101	14
24	-11.47	10.12	50.27	308	102	15
24	-11.47	10.12	50.36	287	95	14
24	-11.47	10.12	50.46	236	78	11
24	-11.47	10.12	50.55	175	58	8
24	-11.47	10.12	50.65	124	41	6
24	-11.47	10.12	50.74	102	34	5
24	-11.47	10.12	50.84	107	35	5
24	-11.47	10.12	50.94	122	40	6
24	-11.47	10.12	51.03	148	49	7
24	-11.47	10.12	51.13	186	62	9
24	-11.47	10.12	51.22	237	79	11
24	-11.47	10.12	51.32	300	99	14
24	-11.47	10.12	51.42	366	121	17
24	-11.47	10.12	51.51	426	141	20
25	-11.47	10.12	51.61	469	155	22
25	-11.47	10.12	51.7	486	161	23
25	-11.47	10.12	51.8	454	150	21
25	-11.47	10.12	51.89	379	125	18
25	-11.47	10.12	51.99	290	96	14
25	-11.47	10.12	52.09	214	71	10
25	-11.47	10.12	52.18	183	60	9
25	-11.47	10.12	52.28	186	61	9
25	-11.47	10.12	52.37	192	63	9
25	-11.47	10.12	52.47	200	66	9
25	-11.47	10.12	52.57	206	68	10
25	-11.47	10.12	52.66	209	69	10
25	-11.47	10.12	52.76	206	68	10
25	-11.47	10.12	52.85	199	66	9
25	-11.47	10.12	52.95	188	62	9
25	-11.47	10.12	53.04	176	58	8
25	-11.47	10.12	53.14	162	54	8
25	-11.47	10.12	53.24	150	49	7
25	-11.47	10.12	53.33	138	46	7
25	-11.47	10.12	53.43	129	43	6
25	-11.47	10.12	53.52	123	41	6
25	-11.47	10.12	53.62	121	40	6
25	-11.47	10.12	53.72	158	52	7
25	-11.47	10.12	53.81	245	81	12
25	-11.47	10.12	53.91	349	116	16
26	-11.47	10.12	54.0	437	144	21
26	-11.47	10.12	54.1	473	157	22
26	-11.47	10.12	54.19	468	155	22
26	-11.47	10.12	54.29	449	149	21
26	-11.47	10.12	54.39	418	138	20
26	-11.47	10.12	54.48	371	123	18
26	-11.47	10.12	54.58	309	102	15
26	-11.47	10.12	54.67	232	77	11
26	-11.47	10.12	54.77	150	50	7
26	-11.47	10.12	54.87	76	25	4
26	-11.47	10.12	54.96	23	8	1
26	-11.47	10.12	55.06	2	1	0
26	-11.47	10.12	55.15	2	1	0
26	-11.47	10.12	55.25	2	1	0
26	-11.47	10.12	55.35	3	1	0
26	-11.47	10.12	55.44	3	1	0
