5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
5	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
6	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
7	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
8	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.0	0	0	0
9	1.79	18.04	1.09	0	0	0
9	1.79	18.04	1.19	0	0	0
9	1.79	18.04	1.28	0	0	0
9	1.79	18.04	1.37	0	0	0
9	1.79	18.04	1.47	0	0	0
9	1.79	18.04	1.56	0	0	0
9	1.79	18.04	1.65	3	2	0
9	1.79	18.04	1.75	10	5	2
10	1.79	18.04	1.84	19	11	3
10	1.79	18.04	1.93	27	15	5
10	1.79	18.04	2.03	34	19	6
10	1.79	18.04	2.12	38	22	7
10	1.79	18.04	2.21	41	23	8
10	1.79	18.04	2.31	43	24	8
10	1.79	18.04	2.4	43	25	9
10	1.79	18.04	2.49	44	25	9
10	1.79	18.04	2.59	47	27	10
10	1.79	18.04	2.68	56	32	12
10	1.79	18.04	2.77	73	41	16
10	1.79	18.04	2.87	101	57	22
10	1.79	18.04	2.96	150	85	35
10	1.79	18.04	3.05	217	122	53
10	1.79	18.04	3.15	285	161	71
10	1.79	18.04	3.24	338	191	86
10	1.79	18.04	3.33	359	203	92
10	1.79	18.04	3.43	336	190	86
10	1.79	18.04	3.52	281	159	74
10	1.79	18.04	3.61	214	121	59
10	1.79	18.04	3.71	159	90	47
10	1.79	18.04	3.8	135	77	42
10	1.79	18.04	3.89	137	78	43
10	1.79	18.04	3.99	150	85	49
10	1.79	18.04	4.08	186	105	65
11	1.79	18.04	4.17	255	144	97
11	1.79	18.04	4.27	468	264	188
11	1.79	18.04	4.36	446	251	182
11	1.79	18.04	4.45	392	219	168
11	1.79	18.04	4.55	328	181	150
11	1.79	18.04	4.64	274	150	136
11	1.79	18.04	4.73	252	136	130
11	1.79	18.04	4.83	259	139	136
11	1.79	18.04	4.92	277	145	151
11	1.79	18.04	5.01	299	152	170
11	1.79	18.04	5.11	317	158	189
11	1.79	18.04	5.2	324	160	204
11	1.79	18.04	5.29	324	158	212
11	1.79	18.04	5.39	322	153	214
11	1.79	18.04	5.48	320	147	216
11	1.79	18.04	5.57	319	142	220
11	1.79	18.04	5.67	318	139	232
11	1.79	18.04	5.76	335	144	259
11	1.79	18.04	5.85	375	156	298
11	1.79	18.04	5.95	423	169	340
11	1.79	18.04	6.04	463	181	373
11	1.79	18.04	6.13	479	185	387
11	1.79	18.04	6.23	452	174	366
11	1.79	18.04	6.32	388	147	317
11	1.79	18.04	6.41	311	115	258
12	1.79	18.04	6.51	247	89	208
12	1.79	18.04	6.6	220	78	188
12	1.79	18.04	6.7	229	80	196
12	1.79	18.04	6.79	246	85	211
12	1.79	18.04	6.88	255	88	219
12	1.79	18.04	6.98	250	87	215
12	1.79	18.04	7.07	239	83	206
12	1.79	18.04	7.16	225	78	194
12	1.79	18.04	7.26	209	72	179
12	1.79	18.04	7.35	188	65	162
12	1.79	18.04	7.44	164	57	141
12	1.79	18.04	7.54	135	47	116
12	1.79	18.04	7.63	101	35	87
12	1.79	18.04	7.72	67	23	58
12	1.79	18.04	7.82	37	13	32
12	1.79	18.04	7.91	15	5	13
12	1.79	18.04	8.0	7	2	6
12	1.79	18.04	8.1	17	6	15
12	1.79	18.04	8.19	44	15	38
12	1.79	18.04	8.28	83	29	72
12	1.79	18.04	8.38	131	45	113
12	1.79	18.04	8.47	183	63	157
12	1.79	18.04	8.56	234	81	202
12	1.79	18.04	8.66	282	97	242
12	1.79	18.04	8.75	321	111	276
13	1.79	18.04	8.84	347	120	299
13	1.79	18.04	8.94	357	123	307
13	1.79	18.04	9.03	327	113	281
13	1.79	18.04	9.12	255	88	220
13	1.79	18.04	9.22	170	59	147
13	1.79	18.04	9.31	99	34	85
13	1.79	18.04	9.4	69	24	59
13	1.79	18.04	9.5	112	39	97
13	1.79	18.04	9.59	216	75	186
13	1.79	18.04	9.68	340	117	292
13	1.79	18.04	9.78	443	153	382
13	1.79	18.04	9.87	487	168	419
13	1.79	18.04	9.96	441	153	380
13	1.79	18.04	10.06	333	115	286
13	1.79	18.04	10.15	203	70	175
13	1.79	18.04	10.24	94	33	81
13	1.79	18.04	10.34	48	17	42
13	1.79	18.04	10.43	83	29	72
13	1.79	18.04	10.52	166	57	143
13	1.79	18.04	10.62	265	92	228
13	1.79	18.04	10.71	348	120	300
13	1.79	18.04	10.8	383	132	330
13	1.79	18.04	10.9	371	128	319
13	1.79	18.04	10.99	339	117	292
13	1.79	18.04	11.08	294	102	253
14	1.79	18.04	11.18	243	84	209
14	1.79	18.04	11.27	192	66	165
14	1.79	18.04	11.36	146	50	126
14	1.79	18.04	11.46	108	37	93
14	1.79	18.04	11.55	80	28	69
14	1.79	18.04	11.64	62	21	53
14	1.79	18.04	11.74	55	19	48
14	1.79	18.04	11.83	255	88	219
14	1.79	18.04	11.92	229	79	197
14	1.79	18.04	12.02	171	59	147
14	1.79	18.04	12.11	114	40	97
14	1.79	18.04	12.2	88	31	75
14	1.79	18.04	12.3	95	33	80
14	1.79	18.04	12.39	112	40	93
14	1.79	18.04	12.48	132	48	108
14	1.79	18.04	12.58	149	54	121
14	1.79	18.04	12.67	156	57	127
14	1.79	18.04	12.76	149	55	121
14	1.79	18.04	12.86	131	49	106
14	1.79	18.04	12.95	107	40	85
14	1.79	18.04	13.04	81	31	63
14	1.79	18.04	13.14	57	22	43
14	1.79	18.04	13.23	39	16	28
14	1.79	18.04	13.32	27	11	19
14	1.79	18.04	13.42	19	8	13
15	1.79	18.04	13.51	16	7	11
15	1.79	18.04	13.6	15	6	10
15	1.79	18.04	13.7	54	24	34
15	1.79	18.04	13.79	147	67	90
15	1.79	18.04	13.88	257	118	158
15	1.79	18.04	13.98	350	161	214
15	1.79	18.04	14.07	389	179	238
15	1.79	18.04	14.16	375	173	228
15	1.79	18.04	14.26	343	160	203
15	1.79	18.04	14.35	303	145	173
15	1.79	18.04	14.44	271	132	148
15	1.79	18.04	14.54	257	127	138
15	1.79	18.04	14.63	271	134	144
15	1.79	18.04	14.72	308	153	160
15	1.79	18.04	14.82	353	178	179
15	1.79	18.04	14.91	398	203	194
15	1.79	18.04	15.0	428	225	201
15	1.79	18.04	15.1	444	238	201
15	1.79	18.04	15.19	454	247	200
15	1.79	18.04	15.28	459	251	199
15	1.79	18.04	15.38	461	253	196
15	1.79	18.04	15.47	461	253	192
15	1.79	18.04	15.56	421	231	171
15	1.79	18.04	15.66	324	178	130
15	1.79	18.04	15.75	209	116	83
16	1.79	18.04	15.84	113	63	44
16	1.79	18.04	15.94	73	41	28
16	1.79	18.04	16.03	120	68	46
16	1.79	18.04	16.12	208	117	79
16	1.79	18.04	16.22	255	144	97
16	1.79	18.04	16.31	194	110	73
16	1.79	18.04	16.4	133	75	50
16	1.79	18.04	16.5	159	90	60
16	1.79	18.04	16.59	222	125	84
16	1.79	18.04	16.68	296	167	112
16	1.79	18.04	16.78	358	203	136
16	1.79	18.04	16.87	384	217	145
16	1.79	18.04	16.96	371	210	140
16	1.79	18.04	17.06	335	190	127
16	1.79	18.04	17.15	285	161	108
16	1.79	18.04	17.24	228	129	86
16	1.79	18.04	17.34	171	97	65
16	1.79	18.04	17.43	122	69	46
16	1.79	18.04	17.52	81	46	31
16	1.79	18.04	17.62	51	29	19
16	1.79	18.04	17.71	32	18	12
16	1.79	18.04	17.8	25	14	10
16	1.79	18.04	17.9	26	15	10
16	1.79	18.04	17.99	32	18	12
16	1.79	18.04	18.09	47	27	18
17	1.79	18.04	18.18	77	43	29
17	1.79	18.04	18.27	126	71	48
17	1.79	18.04	18.37	199	112	75
17	1.79	18.04	18.46	285	161	108
17	1.79	18.04	18.55	367	207	139
17	1.79	18.04	18.65	428	242	162
17	1.79	18.04	18.74	453	256	171
17	1.79	18.04	18.83	434	246	164
17	1.79	18.04	18.93	391	221	148
17	1.79	18.04	19.02	338	191	128
17	1.79	18.04	19.11	295	167	112
17	1.79	18.04	19.21	276	156	105
17	1.79	18.04	19.3	296	168	112
17	1.79	18.04	19.39	344	194	130
17	1.79	18.04	19.49	400	227	152
17	1.79	18.04	19.58	448	253	170
17	1.79	18.04	19.67	468	265	177
17	1.79	18.04	19.77	449	254	170
17	1.79	18.04	19.86	405	229	153
17	1.79	18.04	19.95	352	199	133
17	1.79	18.04	20.05	307	174	116
17	1.79	18.04	20.14	289	163	109
17	1.79	18.04	20.23	294	166	111
17	1.79	18.04	20.33	307	174	116
17	1.79	18.04	20.42	322	182	122
18	1.79	18.04	20.51	335	189	127
18	1.79	18.04	20.61	340	192	129
18	1.79	18.04	20.7	313	177	118
18	1.79	18.04	20.79	248	141	94
18	1.79	18.04	20.89	171	97	65
18	1.79	18.04	20.98	107	60	40
18	1.79	18.04	21.07	80	45	30
18	1.79	18.04	21.17	255	144	97
18	1.79	18.04	21.26	245	139	93
18	1.79	18.04	21.35	225	127	86
18	1.79	18.04	21.45	204	115	78
18	1.79	18.04	21.54	194	109	75
18	1.79	18.04	21.63	210	117	82
18	1.79	18.04	21.73	247	137	99
18	1.79	18.04	21.82	291	160	119
18	1.79	18.04	21.91	327	180	136
18	1.79	18.04	22.01	343	188	143
18	1.79	18.04	22.1	328	179	137
18	1.79	18.04	22.19	290	158	123
18	1.79	18.04	22.29	242	131	104
18	1.79	18.04	22.38	195	105	87
18	1.79	18.04	22.47	161	85	75
18	1.79	18.04	22.57	142	73	70
18	1.79	18.04	22.66	131	66	67
18	1.79	18.04	22.75	125	62	65
19	1.79	18.04	22.85	123	61	65
19	1.79	18.04	22.94	122	61	65
19	1.79	18.04	23.03	149	73	82
19	1.79	18.04	23.13	213	101	122
19	1.79	18.04	23.22	289	136	170
19	1.79	18.04	23.31	352	164	210
19	1.79	18.04	23.41	379	176	227
19	1.79	18.04	23.5	378	175	227
19	1.79	18.04	23.59	374	171	225
19	1.79	18.04	23.69	363	163	222
19	1.79	18.04	23.78	342	151	216
19	1.79	18.04	23.87	308	133	206
19	1.79	18.04	23.97	261	111	185
19	1.79	18.04	24.06	207	87	152
19	1.79	18.04	24.15	156	64	116
19	1.79	18.04	24.25	118	48	88
19	1.79	18.04	24.34	104	42	76
19	1.79	18.04	24.43	133	52	100
19	1.79	18.04	24.53	202	78	156
19	1.79	18.04	24.62	284	108	223
19	1.79	18.04	24.71	353	133	279
19	1.79	18.04	24.81	382	144	303
19	1.79	18.04	24.9	368	138	293
19	1.79	18.04	24.99	336	125	269
19	1.79	18.04	25.09	294	109	238
20	1.79	18.04	25.18	256	93	210
20	1.79	18.04	25.27	230	82	193
20	1.79	18.04	25.37	218	77	185
20	1.79	18.04	25.46	211	74	180
20	1.79	18.04	25.55	207	72	177
20	1.79	18.04	25.65	205	71	176
20	1.79	18.04	25.74	205	71	176
20	1.79	18.04	25.83	230	80	198
20	1.79	18.04	25.93	255	88	219
20	1.79	18.04	26.02	210	72	180
20	1.79	18.04	26.11	126	43	108
20	1.79	18.04	26.21	80	28	69
20	1.79	18.04	26.3	114	40	98
20	1.79	18.04	26.39	195	68	168
20	1.79	18.04	26.49	292	101	251
20	1.79	18.04	26.58	373	129	321
20	1.79	18.04	26.67	407	141	350
20	1.79	18.04	26.77	375	129	322
20	1.79	18.04	26.86	297	103	255
20	1.79	18.04	26.95	202	70	174
20	1.79	18.04	27.05	120	41	103
20	1.79	18.04	27.14	78	27	67
20	1.79	18.04	27.23	69	24	59
20	1.79	18.04	27.33	64	22	55
20	1.79	18.04	27.42	61	21	52
21	1.79	18.04	27.51	60	21	51
21	1.79	18.04	27.61	59	21	51
21	1.79	18.04	27.7	82	28	70
21	1.79	18.04	27.79	135	47	116
21	1.79	18.04	27.89	199	69	171
21	1.79	18.04	27.98	252	87	217
21	1.79	18.04	28.07	274	95	236
21	1.79	18.04	28.17	257	89	222
21	1.79	18.04	28.26	217	75	187
21	1.79	18.04	28.35	170	59	146
21	1.79	18.04	28.45	129	45	111
21	1.79	18.04	28.54	113	39	97
21	1.79	18.04	28.63	146	50	125
21	1.79	18.04	28.73	225	78	193
21	1.79	18.04	28.82	319	110	274
21	1.79	18.04	28.91	397	137	342
21	1.79	18.04	29.01	431	149	370
21	1.79	18.04	29.1	420	145	361
21	1.79	18.04	29.2	391	135	336
21	1.79	18.04	29.29	348	120	300
21	1.79	18.04	29.38	298	103	257
21	1.79	18.04	29.48	245	85	211
21	1.79	18.04	29.57	194	67	167
21	1.79	18.04	29.66	146	51	126
21	1.79	18.04	29.76	104	36	90
22	1.79	18.04	29.85	68	24	59
22	1.79	18.04	29.94	40	14	35
22	1.79	18.04	30.04	21	7	18
22	1.79	18.04	30.13	9	3	8
22	1.79	18.04	30.22	3	1	3
22	1.79	18.04	30.32	1	0	1
22	1.79	18.04	30.41	0	0	0
22	1.79	18.04	30.5	5	2	4
22	1.79	18.04	30.6	16	6	14
22	1.79	18.04	30.69	30	10	25
22	1.79	18.04	30.78	41	14	35
22	1.79	18.04	30.88	46	16	39
22	1.79	18.04	30.97	45	16	39
22	1.79	18.04	31.06	45	16	39
22	1.79	18.04	31.16	45	16	38
22	1.79	18.04	31.25	45	16	38
22	1.79	18.04	31.34	45	16	38
22	1.79	18.04	31.44	74	27	61
22	1.79	18.04	31.53	145	53	117
22	1.79	18.04	31.62	229	85	185
22	1.79	18.04	31.72	299	111	241
22	1.79	18.04	31.81	329	122	264
22	1.79	18.04	31.9	296	110	238
22	1.79	18.04	32.0	220	82	177
22	1.79	18.04	32.09	129	48	103
23	1.79	18.04	32.18	52	20	41
23	1.79	18.04	32.28	20	8	15
23	1.79	18.04	32.37	22	9	16
23	1.79	18.04	32.46	26	10	19
23	1.79	18.04	32.56	31	13	22
23	1.79	18.04	32.65	38	16	27
23	1.79	18.04	32.74	46	20	31
23	1.79	18.04	32.84	52	23	34
23	1.79	18.04	32.93	59	26	37
23	1.79	18.04	33.02	64	29	39
23	1.79	18.04	33.12	67	31	40
23	1.79	18.04	33.21	68	32	41
23	1.79	18.04	33.3	66	31	39
23	1.79	18.04	33.4	62	29	35
23	1.79	18.04	33.49	56	27	31
23	1.79	18.04	33.58	52	26	28
23	1.79	18.04	33.68	50	25	26
23	1.79	18.04	33.77	74	38	37
23	1.79	18.04	33.86	132	69	62
23	1.79	18.04	33.96	201	106	93
23	1.79	18.04	34.05	259	137	119
23	1.79	18.04	34.14	284	150	129
23	1.79	18.04	34.24	283	150	129
23	1.79	18.04	34.33	283	150	128
23	1.79	18.04	34.42	281	150	125
24	1.79	18.04	34.52	278	150	120
24	1.79	18.04	34.61	272	150	111
24	1.79	18.04	34.7	251	141	96
24	1.79	18.04	34.8	208	118	78
24	1.79	18.04	34.89	160	91	59
24	1.79	18.04	34.98	120	68	45
24	1.79	18.04	35.08	104	59	40
24	1.79	18.04	35.17	179	101	68
24	1.79	18.04	35.26	255	144	97
24	1.79	18.04	35.36	249	141	94
24	1.79	18.04	35.45	237	134	90
24	1.79	18.04	35.54	231	131	87
24	1.79	18.04	35.64	237	134	90
24	1.79	18.04	35.73	252	142	95
24	1.79	18.04	35.82	269	152	102
24	1.79	18.04	35.92	283	160	107
24	1.79	18.04	36.01	289	164	110
24	1.79	18.04	36.1	277	157	105
24	1.79	18.04	36.2	249	141	94
24	1.79	18.04	36.29	215	121	81
24	1.79	18.04	36.38	186	105	70
24	1.79	18.04	36.48	174	99	66
24	1.79	18.04	36.57	208	118	79
24	1.79	18.04	36.66	290	164	110
24	1.79	18.04	36.76	388	219	147
25	1.79	18.04	36.85	469	266	178
25	1.79	18.04	36.94	504	285	191
25	1.79	18.04	37.04	475	268	180
25	1.79	18.04	37.13	405	229	153
25	1.79	18.04	37.22	322	182	122
25	1.79	18.04	37.32	253	143	96
25	1.79	18.04	37.41	224	127	85
25	1.79	18.04	37.5	225	127	85
25	1.79	18.04	37.6	229	129	87
25	1.79	18.04	37.69	233	132	88
25	1.79	18.04	37.78	236	134	89
25	1.79	18.04	37.88	238	135	90
25	1.79	18.04	37.97	223	126	84
25	1.79	18.04	38.06	188	106	71
25	1.79	18.04	38.16	146	83	55
25	1.79	18.04	38.25	111	63	42
25	1.79	18.04	38.34	97	55	37
25	1.79	18.04	38.44	100	56	38
25	1.79	18.04	38.53	108	61	41
25	1.79	18.04	38.62	121	68	46
25	1.79	18.04	38.72	138	78	52
25	1.79	18.04	38.81	159	90	60
25	1.79	18.04	38.9	182	103	69
25	1.79	18.04	39.0	206	117	78
25	1.79	18.04	39.09	227	128	86
26	1.79	18.04	39.18	242	137	92
26	1.79	18.04	39.28	247	140	94
26	1.79	18.04	39.37	223	126	84
26	1.79	18.04	39.46	165	94	63
26	1.79	18.04	39.56	96	55	37
26	1.79	18.04	39.65	39	22	15
26	1.79	18.04	39.74	14	8	5
26	1.79	18.04	39.84	62	35	24
26	1.79	18.04	39.93	176	100	67
26	1.79	18.04	40.02	313	177	118
26	1.79	18.04	40.12	427	241	162
26	1.79	18.04	40.21	475	268	180
26	1.79	18.04	40.3	436	247	165
26	1.79	18.04	40.4	345	195	131
26	1.79	18.04	40.49	236	133	90
26	1.79	18.04	40.59	144	81	55
26	1.79	18.04	40.68	106	60	41
26	1.79	18.04	40.77	129	72	50
26	1.79	18.04	40.87	183	102	72
26	1.79	18.04	40.96	248	138	98
26	1.79	18.04	41.05	302	168	120
26	1.79	18.04	41.15	325	181	129
26	1.79	18.04	41.24	308	172	123
26	1.79	18.04	41.33	269	149	108
26	1.79	18.04	41.43	222	123	90
27	1.79	18.04	41.52	182	101	75
27	1.79	18.04	41.61	166	91	69
27	1.79	18.04	41.71	184	101	78
27	1.79	18.04	41.8	228	124	98
27	1.79	18.04	41.89	281	152	122
27	1.79	18.04	41.99	325	176	143
27	1.79	18.04	42.08	344	186	151
27	1.79	18.04	42.17	309	167	136
27	1.79	18.04	42.27	226	122	100
27	1.79	18.04	42.36	128	69	56
27	1.79	18.04	42.45	45	24	20
27	1.79	18.04	42.55	10	6	5
27	1.79	18.04	42.64	36	19	17
27	1.79	18.04	42.73	96	50	46
27	1.79	18.04	42.83	168	87	81
27	1.79	18.04	42.92	228	119	110
27	1.79	18.04	43.01	253	132	123
27	1.79	18.04	43.11	253	132	123
27	1.79	18.04	43.2	250	130	122
27	1.79	18.04	43.29	244	127	119
27	1.79	18.04	43.39	232	120	114
27	1.79	18.04	43.48	212	109	106
27	1.79	18.04	43.57	179	92	92
27	1.79	18.04	43.67	138	70	72
27	1.79	18.04	43.76	98	50	51
