4	-10.93	8.07	3.4	83	1	79
4	-10.93	8.07	3.49	104	1	100
4	-10.93	8.07	3.59	126	1	120
5	-10.93	8.07	3.68	148	1	141
5	-10.93	8.07	3.78	168	2	161
5	-10.93	8.07	3.88	186	2	178
5	-10.93	8.07	3.97	202	3	193
5	-10.93	8.07	4.07	213	3	204
5	-10.93	8.07	4.16	221	3	211
5	-10.93	8.07	4.26	223	3	214
5	-10.93	8.07	4.35	204	3	195
5	-10.93	8.07	4.45	157	2	150
5	-10.93	8.07	4.55	100	2	96
5	-10.93	8.07	4.64	53	1	51
5	-10.93	8.07	4.74	34	1	32
5	-10.93	8.07	4.83	64	1	61
5	-10.93	8.07	4.93	136	3	130
5	-10.93	8.07	5.03	222	6	212
5	-10.93	8.07	5.12	294	7	281
5	-10.93	8.07	5.22	324	8	310
5	-10.93	8.07	5.31	297	8	284
5	-10.93	8.07	5.41	233	6	223
5	-10.93	8.07	5.5	157	4	150
5	-10.93	8.07	5.6	93	3	89
5	-10.93	8.07	5.7	66	2	64
5	-10.93	8.07	5.79	110	4	105
5	-10.93	8.07	5.89	212	9	203
5	-10.93	8.07	5.98	335	15	320
6	-10.93	8.07	6.08	438	19	419
6	-10.93	8.07	6.18	481	21	460
6	-10.93	8.07	6.27	404	19	386
6	-10.93	8.07	6.37	255	13	244
6	-10.93	8.07	6.46	139	8	133
6	-10.93	8.07	6.56	72	4	69
6	-10.93	8.07	6.65	51	3	48
6	-10.93	8.07	6.75	52	3	49
6	-10.93	8.07	6.85	56	4	54
6	-10.93	8.07	6.94	66	5	63
6	-10.93	8.07	7.04	84	7	78
6	-10.93	8.07	7.13	114	10	101
6	-10.93	8.07	7.23	156	16	132
6	-10.93	8.07	7.33	204	22	167
6	-10.93	8.07	7.42	248	29	199
6	-10.93	8.07	7.52	281	34	222
6	-10.93	8.07	7.61	294	36	231
6	-10.93	8.07	7.71	267	33	210
6	-10.93	8.07	7.81	203	26	158
6	-10.93	8.07	7.9	126	16	96
6	-10.93	8.07	8.0	62	9	45
6	-10.93	8.07	8.09	35	6	23
6	-10.93	8.07	8.19	80	15	46
6	-10.93	8.07	8.28	189	38	101
6	-10.93	8.07	8.38	319	65	166
7	-10.93	8.07	8.48	427	87	221
7	-10.93	8.07	8.57	473	97	244
7	-10.93	8.07	8.67	448	92	230
7	-10.93	8.07	8.76	387	82	194
7	-10.93	8.07	8.86	315	70	150
7	-10.93	8.07	8.96	255	60	109
7	-10.93	8.07	9.05	229	56	85
7	-10.93	8.07	9.15	234	58	77
7	-10.93	8.07	9.24	245	63	72
7	-10.93	8.07	9.34	259	70	71
7	-10.93	8.07	9.43	270	75	69
7	-10.93	8.07	9.53	275	77	66
7	-10.93	8.07	9.63	270	76	60
7	-10.93	8.07	9.72	257	74	52
7	-10.93	8.07	9.82	236	69	43
7	-10.93	8.07	9.91	209	63	33
7	-10.93	8.07	10.01	176	54	24
7	-10.93	8.07	10.11	138	44	16
7	-10.93	8.07	10.2	101	32	10
7	-10.93	8.07	10.3	69	22	6
7	-10.93	8.07	10.39	47	15	3
7	-10.93	8.07	10.49	38	12	2
7	-10.93	8.07	10.58	72	24	4
7	-10.93	8.07	10.68	146	48	7
7	-10.93	8.07	10.78	221	73	11
8	-10.93	8.07	10.87	255	84	12
8	-10.93	8.07	10.97	87	29	4
8	-10.93	8.07	11.06	115	38	5
8	-10.93	8.07	11.16	184	61	9
8	-10.93	8.07	11.26	267	88	13
8	-10.93	8.07	11.35	340	112	16
8	-10.93	8.07	11.45	377	125	18
8	-10.93	8.07	11.54	386	128	18
8	-10.93	8.07	11.64	391	129	18
8	-10.93	8.07	11.73	394	130	19
8	-10.93	8.07	11.83	395	131	19
8	-10.93	8.07	11.93	395	131	19
8	-10.93	8.07	12.02	376	124	18
8	-10.93	8.07	12.12	330	109	16
8	-10.93	8.07	12.21	275	91	13
8	-10.93	8.07	12.31	229	76	11
8	-10.93	8.07	12.41	210	69	10
8	-10.93	8.07	12.5	218	72	10
8	-10.93	8.07	12.6	238	79	11
8	-10.93	8.07	12.69	261	86	12
8	-10.93	8.07	12.79	281	93	13
8	-10.93	8.07	12.88	289	96	14
8	-10.93	8.07	12.98	271	90	13
8	-10.93	8.07	13.08	228	75	11
8	-10.93	8.07	13.17	176	58	8
9	-10.93	8.07	13.27	133	44	6
9	-10.93	8.07	13.36	115	38	5
9	-10.93	8.07	13.46	117	39	5
9	-10.93	8.07	13.56	121	40	6
9	-10.93	8.07	13.65	129	43	6
9	-10.93	8.07	13.75	140	46	7
9	-10.93	8.07	13.84	155	51	7
9	-10.93	8.07	13.94	172	57	8
9	-10.93	8.07	14.04	189	63	9
9	-10.93	8.07	14.13	205	68	10
9	-10.93	8.07	14.23	217	72	10
9	-10.93	8.07	14.32	221	73	10
9	-10.93	8.07	14.42	200	66	9
9	-10.93	8.07	14.51	149	49	7
9	-10.93	8.07	14.61	88	29	4
9	-10.93	8.07	14.71	37	12	2
9	-10.93	8.07	14.8	16	5	1
9	-10.93	8.07	14.9	16	5	1
9	-10.93	8.07	14.99	16	5	1
9	-10.93	8.07	15.09	17	6	1
9	-10.93	8.07	15.19	20	6	1
9	-10.93	8.07	15.28	23	8	1
9	-10.93	8.07	15.38	76	25	4
9	-10.93	8.07	15.47	196	65	9
9	-10.93	8.07	15.57	337	111	16
10	-10.93	8.07	15.66	455	150	21
10	-10.93	8.07	15.76	504	167	24
10	-10.93	8.07	15.86	387	128	18
10	-10.93	8.07	15.95	255	84	12
10	-10.93	8.07	16.05	237	78	12
10	-10.93	8.07	16.14	231	76	12
10	-10.93	8.07	16.24	227	74	13
10	-10.93	8.07	16.34	214	70	13
10	-10.93	8.07	16.43	195	63	13
10	-10.93	8.07	16.53	175	56	14
10	-10.93	8.07	16.62	160	50	15
10	-10.93	8.07	16.72	154	48	16
10	-10.93	8.07	16.81	155	48	19
10	-10.93	8.07	16.91	158	48	22
10	-10.93	8.07	17.01	165	49	26
10	-10.93	8.07	17.1	175	51	31
10	-10.93	8.07	17.2	190	54	37
10	-10.93	8.07	17.29	210	59	44
10	-10.93	8.07	17.39	234	64	54
10	-10.93	8.07	17.49	260	70	65
10	-10.93	8.07	17.58	288	75	80
10	-10.93	8.07	17.68	317	79	97
10	-10.93	8.07	17.77	344	82	118
10	-10.93	8.07	17.87	368	84	139
10	-10.93	8.07	17.96	388	85	158
11	-10.93	8.07	18.06	401	86	171
11	-10.93	8.07	18.16	406	86	177
11	-10.93	8.07	18.25	393	82	173
11	-10.93	8.07	18.35	358	73	164
11	-10.93	8.07	18.44	309	61	150
11	-10.93	8.07	18.54	255	47	133
11	-10.93	8.07	18.64	201	34	114
11	-10.93	8.07	18.73	156	24	96
11	-10.93	8.07	18.83	120	17	78
11	-10.93	8.07	18.92	93	13	64
11	-10.93	8.07	19.02	77	10	54
11	-10.93	8.07	19.12	72	9	50
11	-10.93	8.07	19.21	115	13	86
11	-10.93	8.07	19.31	218	22	171
11	-10.93	8.07	19.4	340	33	273
11	-10.93	8.07	19.5	443	43	358
11	-10.93	8.07	19.59	486	46	393
11	-10.93	8.07	19.69	480	45	391
11	-10.93	8.07	19.79	463	41	384
11	-10.93	8.07	19.88	433	36	368
11	-10.93	8.07	19.98	392	30	343
11	-10.93	8.07	20.07	340	23	305
11	-10.93	8.07	20.17	278	18	254
11	-10.93	8.07	20.27	213	13	198
11	-10.93	8.07	20.36	156	9	146
12	-10.93	8.07	20.46	115	6	108
12	-10.93	8.07	20.55	99	5	94
12	-10.93	8.07	20.65	139	7	133
12	-10.93	8.07	20.74	215	11	205
12	-10.93	8.07	20.84	255	13	244
12	-10.93	8.07	20.94	232	12	222
12	-10.93	8.07	21.03	208	10	199
12	-10.93	8.07	21.13	210	11	200
12	-10.93	8.07	21.22	212	11	203
12	-10.93	8.07	21.32	215	11	206
12	-10.93	8.07	21.42	218	11	209
12	-10.93	8.07	21.51	219	11	210
12	-10.93	8.07	21.61	204	10	195
12	-10.93	8.07	21.7	167	8	159
12	-10.93	8.07	21.8	122	6	117
12	-10.93	8.07	21.89	85	4	81
12	-10.93	8.07	21.99	69	3	66
12	-10.93	8.07	22.09	73	4	69
12	-10.93	8.07	22.18	82	4	78
12	-10.93	8.07	22.28	95	5	91
12	-10.93	8.07	22.37	113	6	108
12	-10.93	8.07	22.47	133	7	128
12	-10.93	8.07	22.57	155	8	148
12	-10.93	8.07	22.66	176	9	169
12	-10.93	8.07	22.76	194	10	186
13	-10.93	8.07	22.85	207	10	198
13	-10.93	8.07	22.95	212	11	202
13	-10.93	8.07	23.04	195	10	187
13	-10.93	8.07	23.14	156	8	149
13	-10.93	8.07	23.24	110	6	105
13	-10.93	8.07	23.33	71	4	68
13	-10.93	8.07	23.43	54	3	52
13	-10.93	8.07	23.52	87	4	83
13	-10.93	8.07	23.62	164	8	157
13	-10.93	8.07	23.72	256	13	245
13	-10.93	8.07	23.81	334	17	319
13	-10.93	8.07	23.91	366	18	350
13	-10.93	8.07	24.0	331	17	316
13	-10.93	8.07	24.1	246	12	236
13	-10.93	8.07	24.19	146	7	139
13	-10.93	8.07	24.29	61	3	59
13	-10.93	8.07	24.39	26	1	25
13	-10.93	8.07	24.48	45	2	43
13	-10.93	8.07	24.58	90	5	86
13	-10.93	8.07	24.67	145	7	139
13	-10.93	8.07	24.77	192	10	183
13	-10.93	8.07	24.87	213	11	204
13	-10.93	8.07	24.96	215	11	206
13	-10.93	8.07	25.06	216	11	206
13	-10.93	8.07	25.15	216	11	206
14	-10.93	8.07	25.25	216	11	207
14	-10.93	8.07	25.35	219	11	209
14	-10.93	8.07	25.44	226	11	217
14	-10.93	8.07	25.54	241	12	230
14	-10.93	8.07	25.63	256	13	245
14	-10.93	8.07	25.73	269	14	258
14	-10.93	8.07	25.82	275	14	263
14	-10.93	8.07	25.92	255	13	244
14	-10.93	8.07	26.02	265	14	252
14	-10.93	8.07	26.11	286	15	270
14	-10.93	8.07	26.21	307	17	288
14	-10.93	8.07	26.3	316	18	297
14	-10.93	8.07	26.4	295	17	276
14	-10.93	8.07	26.5	243	14	226
14	-10.93	8.07	26.59	182	12	166
14	-10.93	8.07	26.69	131	9	116
14	-10.93	8.07	26.78	109	8	95
14	-10.93	8.07	26.88	125	10	108
14	-10.93	8.07	26.97	165	14	141
14	-10.93	8.07	27.07	222	21	184
14	-10.93	8.07	27.17	285	29	229
14	-10.93	8.07	27.26	347	38	265
14	-10.93	8.07	27.36	400	48	288
14	-10.93	8.07	27.45	441	58	302
14	-10.93	8.07	27.55	471	67	310
15	-10.93	8.07	27.65	490	73	312
15	-10.93	8.07	27.74	496	75	313
15	-10.93	8.07	27.84	457	69	286
15	-10.93	8.07	27.93	364	57	223
15	-10.93	8.07	28.03	252	41	148
15	-10.93	8.07	28.12	159	29	85
15	-10.93	8.07	28.22	120	23	59
15	-10.93	8.07	28.32	138	28	66
15	-10.93	8.07	28.41	185	39	84
15	-10.93	8.07	28.51	249	55	105
15	-10.93	8.07	28.6	317	73	123
15	-10.93	8.07	28.7	377	90	130
15	-10.93	8.07	28.8	420	104	129
15	-10.93	8.07	28.89	447	115	125
15	-10.93	8.07	28.99	462	123	119
15	-10.93	8.07	29.08	469	129	111
15	-10.93	8.07	29.18	470	131	102
15	-10.93	8.07	29.27	469	131	92
15	-10.93	8.07	29.37	464	132	81
15	-10.93	8.07	29.47	456	132	71
15	-10.93	8.07	29.56	444	132	60
15	-10.93	8.07	29.66	427	132	50
15	-10.93	8.07	29.75	406	130	41
15	-10.93	8.07	29.85	383	125	34
15	-10.93	8.07	29.95	360	118	27
16	-10.93	8.07	30.04	341	112	23
16	-10.93	8.07	30.14	328	108	19
16	-10.93	8.07	30.23	321	105	17
16	-10.93	8.07	30.33	303	100	15
16	-10.93	8.07	30.42	255	84	12
16	-10.93	8.07	30.52	175	58	8
16	-10.93	8.07	30.62	129	43	6
16	-10.93	8.07	30.71	166	55	8
16	-10.93	8.07	30.81	256	85	12
16	-10.93	8.07	30.9	362	120	17
16	-10.93	8.07	31.0	452	149	21
16	-10.93	8.07	31.1	489	162	23
16	-10.93	8.07	31.19	453	150	21
16	-10.93	8.07	31.29	366	121	17
16	-10.93	8.07	31.38	262	87	12
16	-10.93	8.07	31.48	175	58	8
16	-10.93	8.07	31.58	139	46	7
16	-10.93	8.07	31.67	172	57	8
16	-10.93	8.07	31.77	250	83	12
16	-10.93	8.07	31.86	343	114	16
16	-10.93	8.07	31.96	422	139	20
16	-10.93	8.07	32.05	454	150	21
16	-10.93	8.07	32.15	448	148	21
16	-10.93	8.07	32.25	429	142	20
16	-10.93	8.07	32.34	403	133	19
17	-10.93	8.07	32.44	370	123	17
17	-10.93	8.07	32.53	336	111	16
17	-10.93	8.07	32.63	301	100	14
17	-10.93	8.07	32.73	269	89	13
17	-10.93	8.07	32.82	243	81	11
17	-10.93	8.07	32.92	226	75	11
17	-10.93	8.07	33.01	219	73	10
17	-10.93	8.07	33.11	247	82	12
17	-10.93	8.07	33.2	313	104	15
17	-10.93	8.07	33.3	392	130	18
17	-10.93	8.07	33.4	458	151	22
17	-10.93	8.07	33.49	485	160	23
17	-10.93	8.07	33.59	448	148	21
17	-10.93	8.07	33.68	360	119	17
17	-10.93	8.07	33.78	255	84	12
17	-10.93	8.07	33.88	167	55	8
17	-10.93	8.07	33.97	130	43	6
17	-10.93	8.07	34.07	130	43	6
17	-10.93	8.07	34.16	132	44	6
17	-10.93	8.07	34.26	135	45	6
17	-10.93	8.07	34.35	142	47	7
17	-10.93	8.07	34.45	154	51	7
17	-10.93	8.07	34.55	189	63	9
17	-10.93	8.07	34.64	253	84	12
17	-10.93	8.07	34.74	325	108	15
18	-10.93	8.07	34.83	384	127	18
18	-10.93	8.07	34.93	408	135	19
18	-10.93	8.07	35.03	381	126	18
18	-10.93	8.07	35.12	318	105	15
18	-10.93	8.07	35.22	243	80	11
18	-10.93	8.07	35.31	180	59	8
18	-10.93	8.07	35.41	153	51	7
18	-10.93	8.07	35.5	255	84	12
18	-10.93	8.07	35.6	265	87	15
18	-10.93	8.07	35.7	270	88	17
18	-10.93	8.07	35.79	272	89	17
18	-10.93	8.07	35.89	272	89	17
18	-10.93	8.07	35.98	259	84	17
18	-10.93	8.07	36.08	226	73	17
18	-10.93	8.07	36.18	186	59	17
18	-10.93	8.07	36.27	154	48	17
18	-10.93	8.07	36.37	140	43	17
18	-10.93	8.07	36.46	150	46	19
18	-10.93	8.07	36.56	179	54	25
18	-10.93	8.07	36.65	221	65	36
18	-10.93	8.07	36.75	271	78	51
18	-10.93	8.07	36.85	324	90	70
18	-10.93	8.07	36.94	377	101	93
18	-10.93	8.07	37.04	424	110	117
18	-10.93	8.07	37.13	463	116	139
19	-10.93	8.07	37.23	489	120	156
19	-10.93	8.07	37.33	498	121	165
19	-10.93	8.07	37.42	489	118	168
19	-10.93	8.07	37.52	465	109	170
19	-10.93	8.07	37.61	433	98	171
19	-10.93	8.07	37.71	400	86	171
19	-10.93	8.07	37.81	372	76	172
19	-10.93	8.07	37.9	355	68	173
19	-10.93	8.07	38.0	343	62	175
19	-10.93	8.07	38.09	334	58	176
19	-10.93	8.07	38.19	321	54	177
19	-10.93	8.07	38.28	299	48	178
19	-10.93	8.07	38.38	265	41	170
19	-10.93	8.07	38.48	225	33	152
19	-10.93	8.07	38.57	187	26	131
19	-10.93	8.07	38.67	158	20	113
19	-10.93	8.07	38.76	147	18	106
19	-10.93	8.07	38.86	162	19	118
19	-10.93	8.07	38.96	201	22	149
19	-10.93	8.07	39.05	250	26	192
19	-10.93	8.07	39.15	299	29	237
19	-10.93	8.07	39.24	336	30	278
19	-10.93	8.07	39.34	358	30	309
19	-10.93	8.07	39.43	371	30	328
19	-10.93	8.07	39.53	378	29	340
20	-10.93	8.07	39.63	380	27	345
20	-10.93	8.07	39.72	380	25	346
20	-10.93	8.07	39.82	345	20	314
20	-10.93	8.07	39.91	260	14	237
20	-10.93	8.07	40.01	158	8	145
20	-10.93	8.07	40.11	73	4	68
20	-10.93	8.07	40.2	37	2	35
20	-10.93	8.07	40.3	146	7	140
20	-10.93	8.07	40.39	255	13	244
20	-10.93	8.07	40.49	242	12	232
20	-10.93	8.07	40.58	211	11	201
20	-10.93	8.07	40.68	170	9	162
20	-10.93	8.07	40.78	128	6	123
20	-10.93	8.07	40.87	91	5	87
20	-10.93	8.07	40.97	60	3	57
20	-10.93	8.07	41.06	39	2	38
20	-10.93	8.07	41.16	32	2	30
20	-10.93	8.07	41.26	75	4	72
20	-10.93	8.07	41.35	179	9	172
20	-10.93	8.07	41.45	304	15	290
20	-10.93	8.07	41.54	408	20	390
20	-10.93	8.07	41.64	451	23	432
20	-10.93	8.07	41.73	417	21	399
20	-10.93	8.07	41.83	334	17	319
20	-10.93	8.07	41.93	235	12	225
21	-10.93	8.07	42.02	152	8	146
21	-10.93	8.07	42.12	118	6	112
21	-10.93	8.07	42.21	141	7	134
21	-10.93	8.07	42.31	195	10	187
21	-10.93	8.07	42.41	261	13	249
21	-10.93	8.07	42.5	316	16	302
21	-10.93	8.07	42.6	338	17	324
21	-10.93	8.07	42.69	326	16	312
21	-10.93	8.07	42.79	293	15	280
21	-10.93	8.07	42.88	247	12	236
21	-10.93	8.07	42.98	196	10	188
21	-10.93	8.07	43.08	148	7	141
21	-10.93	8.07	43.17	109	5	104
21	-10.93	8.07	43.27	79	4	75
21	-10.93	8.07	43.36	58	3	56
21	-10.93	8.07	43.46	46	2	44
21	-10.93	8.07	43.56	42	2	41
21	-10.93	8.07	43.65	43	2	41
21	-10.93	8.07	43.75	46	2	44
21	-10.93	8.07	43.84	53	3	51
21	-10.93	8.07	43.94	67	3	64
21	-10.93	8.07	44.04	91	5	87
21	-10.93	8.07	44.13	142	7	136
21	-10.93	8.07	44.23	221	11	211
21	-10.93	8.07	44.32	305	15	291
22	-10.93	8.07	44.42	371	19	355
22	-10.93	8.07	44.51	399	20	381
22	-10.93	8.07	44.61	386	19	369
22	-10.93	8.07	44.71	355	18	340
22	-10.93	8.07	44.8	319	16	305
22	-10.93	8.07	44.9	288	14	276
22	-10.93	8.07	44.99	275	14	263
22	-10.93	8.07	45.09	291	15	278
22	-10.93	8.07	45.19	328	17	314
22	-10.93	8.07	45.28	373	19	357
22	-10.93	8.07	45.38	410	21	392
22	-10.93	8.07	45.47	426	21	407
22	-10.93	8.07	45.57	392	20	374
22	-10.93	8.07	45.66	309	16	295
22	-10.93	8.07	45.76	211	11	200
22	-10.93	8.07	45.86	129	7	121
22	-10.93	8.07	45.95	95	6	88
22	-10.93	8.07	46.05	100	6	93
22	-10.93	8.07	46.14	115	7	107
22	-10.93	8.07	46.24	140	10	129
22	-10.93	8.07	46.34	178	14	158
22	-10.93	8.07	46.43	229	19	195
22	-10.93	8.07	46.53	292	26	237
22	-10.93	8.07	46.62	359	34	279
22	-10.93	8.07	46.72	419	42	317
23	-10.93	8.07	46.81	462	49	343
23	-10.93	8.07	46.91	479	56	353
23	-10.93	8.07	47.01	479	62	351
23	-10.93	8.07	47.1	477	66	343
23	-10.93	8.07	47.2	471	69	328
23	-10.93	8.07	47.29	461	70	303
23	-10.93	8.07	47.39	444	71	268
23	-10.93	8.07	47.49	402	67	221
23	-10.93	8.07	47.58	331	58	170
23	-10.93	8.07	47.68	254	47	124
23	-10.93	8.07	47.77	192	38	90
23	-10.93	8.07	47.87	167	34	76
23	-10.93	8.07	47.96	201	42	85
23	-10.93	8.07	48.06	281	61	105
23	-10.93	8.07	48.16	378	84	128
23	-10.93	8.07	48.25	458	107	148
23	-10.93	8.07	48.35	492	122	157
23	-10.93	8.07	48.44	491	129	152
23	-10.93	8.07	48.54	488	132	141
23	-10.93	8.07	48.64	484	134	126
23	-10.93	8.07	48.73	481	135	109
23	-10.93	8.07	48.83	480	137	93
23	-10.93	8.07	48.92	480	140	81
23	-10.93	8.07	49.02	482	144	70
23	-10.93	8.07	49.12	484	148	62
24	-10.93	8.07	49.21	486	152	56
24	-10.93	8.07	49.31	487	153	49
24	-10.93	8.07	49.4	485	153	43
24	-10.93	8.07	49.5	475	151	37
24	-10.93	8.07	49.59	456	147	31
24	-10.93	8.07	49.69	424	138	25
24	-10.93	8.07	49.79	375	123	19
24	-10.93	8.07	49.88	312	103	15
24	-10.93	8.07	49.98	255	84	12
24	-10.93	8.07	50.07	224	74	11
24	-10.93	8.07	50.17	212	70	10
24	-10.93	8.07	50.27	211	70	10
24	-10.93	8.07	50.36	214	71	10
24	-10.93	8.07	50.46	224	74	11
24	-10.93	8.07	50.55	240	79	11
24	-10.93	8.07	50.65	261	86	12
24	-10.93	8.07	50.74	287	95	14
24	-10.93	8.07	50.84	317	105	15
24	-10.93	8.07	50.94	347	115	16
24	-10.93	8.07	51.03	374	124	18
24	-10.93	8.07	51.13	393	130	19
24	-10.93	8.07	51.22	400	132	19
24	-10.93	8.07	51.32	396	131	19
24	-10.93	8.07	51.42	385	127	18
24	-10.93	8.07	51.51	373	123	18
25	-10.93	8.07	51.61	361	119	17
25	-10.93	8.07	51.7	355	117	17
25	-10.93	8.07	51.8	353	117	17
25	-10.93	8.07	51.89	352	116	17
25	-10.93	8.07	51.99	351	116	17
25	-10.93	8.07	52.09	351	116	17
25	-10.93	8.07	52.18	351	116	17
25	-10.93	8.07	52.28	358	118	17
25	-10.93	8.07	52.37	375	124	18
25	-10.93	8.07	52.47	395	131	19
25	-10.93	8.07	52.57	412	136	19
25	-10.93	8.07	52.66	419	139	20
25	-10.93	8.07	52.76	377	125	18
25	-10.93	8.07	52.85	277	92	13
25	-10.93	8.07	52.95	158	52	7
25	-10.93	8.07	53.04	58	19	3
25	-10.93	8.07	53.14	16	5	1
25	-10.93	8.07	53.24	53	17	2
25	-10.93	8.07	53.33	141	47	7
25	-10.93	8.07	53.43	246	81	12
25	-10.93	8.07	53.52	335	111	16
25	-10.93	8.07	53.62	372	123	18
25	-10.93	8.07	53.72	352	116	17
25	-10.93	8.07	53.81	304	101	14
25	-10.93	8.07	53.91	248	82	12
26	-10.93	8.07	54.0	200	66	9
26	-10.93	8.07	54.1	181	60	9
26	-10.93	8.07	54.19	212	70	10
26	-10.93	8.07	54.29	288	95	14
26	-10.93	8.07	54.39	378	125	18
26	-10.93	8.07	54.48	454	150	21
26	-10.93	8.07	54.58	485	161	23
26	-10.93	8.07	54.67	478	158	23
26	-10.93	8.07	54.77	460	152	22
26	-10.93	8.07	54.87	437	145	20
26	-10.93	8.07	54.96	414	137	19
26	-10.93	8.07	55.06	396	131	19
26	-10.93	8.07	55.15	387	128	18
26	-10.93	8.07	55.25	384	127	18
26	-10.93	8.07	55.35	384	126	18
26	-10.93	8.07	55.44	381	124	18
