2	2.26	3.89	3.31	0	0	0
2	2.26	3.89	3.41	0	0	0
3	2.26	3.89	3.51	0	0	0
3	2.26	3.89	3.6	0	0	0
3	2.26	3.89	3.7	0	0	0
3	2.26	3.89	3.8	0	0	0
3	2.26	3.89	3.89	0	0	0
3	2.26	3.89	3.99	0	0	0
3	2.26	3.89	4.09	0	0	0
3	2.26	3.89	4.18	0	0	0
3	2.26	3.89	4.28	2	0	1
3	2.26	3.89	4.38	5	0	4
3	2.26	3.89	4.47	10	0	10
3	2.26	3.89	4.57	20	0	19
3	2.26	3.89	4.66	40	0	38
3	2.26	3.89	4.76	74	1	69
3	2.26	3.89	4.86	116	1	109
3	2.26	3.89	4.95	162	2	152
3	2.26	3.89	5.05	207	3	194
3	2.26	3.89	5.15	247	3	232
3	2.26	3.89	5.24	280	3	263
3	2.26	3.89	5.34	305	4	286
3	2.26	3.89	5.44	321	4	301
3	2.26	3.89	5.53	327	4	307
3	2.26	3.89	5.63	326	4	306
3	2.26	3.89	5.73	318	4	298
3	2.26	3.89	5.82	297	4	278
4	2.26	3.89	5.92	255	3	239
4	2.26	3.89	6.01	81	1	76
4	2.26	3.89	6.11	59	1	55
4	2.26	3.89	6.21	46	1	43
4	2.26	3.89	6.3	39	0	36
4	2.26	3.89	6.4	36	0	34
4	2.26	3.89	6.5	36	0	34
4	2.26	3.89	6.59	49	1	46
4	2.26	3.89	6.69	83	1	78
4	2.26	3.89	6.79	132	2	124
4	2.26	3.89	6.88	186	2	175
4	2.26	3.89	6.98	240	3	225
4	2.26	3.89	7.08	287	4	269
4	2.26	3.89	7.17	324	4	304
4	2.26	3.89	7.27	352	4	330
4	2.26	3.89	7.36	369	5	346
4	2.26	3.89	7.46	375	5	352
4	2.26	3.89	7.56	339	4	318
4	2.26	3.89	7.65	252	3	236
4	2.26	3.89	7.75	148	2	139
4	2.26	3.89	7.85	61	1	57
4	2.26	3.89	7.94	25	0	23
4	2.26	3.89	8.04	34	0	32
4	2.26	3.89	8.14	56	1	53
4	2.26	3.89	8.23	86	1	80
5	2.26	3.89	8.33	115	1	108
5	2.26	3.89	8.43	138	2	129
5	2.26	3.89	8.52	149	2	139
5	2.26	3.89	8.62	152	2	142
5	2.26	3.89	8.72	152	2	143
5	2.26	3.89	8.81	156	2	147
5	2.26	3.89	8.91	169	2	158
5	2.26	3.89	9.0	212	3	199
5	2.26	3.89	9.1	289	4	271
5	2.26	3.89	9.2	374	5	351
5	2.26	3.89	9.29	443	5	416
5	2.26	3.89	9.39	472	6	443
5	2.26	3.89	9.49	463	6	435
5	2.26	3.89	9.58	443	5	415
5	2.26	3.89	9.68	418	5	392
5	2.26	3.89	9.78	397	5	373
5	2.26	3.89	9.87	389	5	365
5	2.26	3.89	9.97	396	5	372
5	2.26	3.89	10.07	414	5	389
5	2.26	3.89	10.16	436	5	409
5	2.26	3.89	10.26	453	6	425
5	2.26	3.89	10.35	461	6	432
5	2.26	3.89	10.45	447	5	419
5	2.26	3.89	10.55	411	5	386
5	2.26	3.89	10.64	364	4	342
6	2.26	3.89	10.74	317	4	298
6	2.26	3.89	10.84	280	3	263
6	2.26	3.89	10.93	260	3	244
6	2.26	3.89	11.03	255	3	239
6	2.26	3.89	11.13	278	4	260
6	2.26	3.89	11.22	320	5	297
6	2.26	3.89	11.32	343	5	318
6	2.26	3.89	11.42	317	5	294
6	2.26	3.89	11.51	256	5	236
6	2.26	3.89	11.61	184	4	167
6	2.26	3.89	11.7	123	3	109
6	2.26	3.89	11.8	97	3	85
6	2.26	3.89	11.9	103	3	89
6	2.26	3.89	11.99	118	4	101
6	2.26	3.89	12.09	141	6	117
6	2.26	3.89	12.19	169	9	135
6	2.26	3.89	12.28	200	12	153
6	2.26	3.89	12.38	231	17	168
6	2.26	3.89	12.48	261	21	180
6	2.26	3.89	12.57	285	26	188
6	2.26	3.89	12.67	302	29	194
6	2.26	3.89	12.77	308	30	195
6	2.26	3.89	12.86	288	29	181
6	2.26	3.89	12.96	241	25	147
6	2.26	3.89	13.05	184	21	106
7	2.26	3.89	13.15	137	18	72
7	2.26	3.89	13.25	117	16	57
7	2.26	3.89	13.34	156	24	69
7	2.26	3.89	13.44	249	41	97
7	2.26	3.89	13.54	360	63	130
7	2.26	3.89	13.63	453	81	158
7	2.26	3.89	13.73	492	88	169
7	2.26	3.89	13.83	468	84	158
7	2.26	3.89	13.92	408	75	131
7	2.26	3.89	14.02	328	63	97
7	2.26	3.89	14.12	247	50	63
7	2.26	3.89	14.21	182	39	38
7	2.26	3.89	14.31	140	32	24
7	2.26	3.89	14.41	115	27	16
7	2.26	3.89	14.5	102	25	12
7	2.26	3.89	14.6	97	24	10
7	2.26	3.89	14.69	96	24	10
7	2.26	3.89	14.79	101	25	9
7	2.26	3.89	14.89	115	29	8
7	2.26	3.89	14.98	135	35	7
7	2.26	3.89	15.08	159	42	6
7	2.26	3.89	15.18	185	49	6
7	2.26	3.89	15.27	211	57	5
7	2.26	3.89	15.37	233	63	5
7	2.26	3.89	15.47	249	68	5
8	2.26	3.89	15.56	255	69	3
8	2.26	3.89	15.66	58	16	1
8	2.26	3.89	15.76	73	20	1
8	2.26	3.89	15.85	114	31	1
8	2.26	3.89	15.95	171	46	2
8	2.26	3.89	16.04	238	65	3
8	2.26	3.89	16.14	307	83	4
8	2.26	3.89	16.24	371	101	4
8	2.26	3.89	16.33	426	116	5
8	2.26	3.89	16.43	469	127	6
8	2.26	3.89	16.53	497	135	6
8	2.26	3.89	16.62	507	138	6
8	2.26	3.89	16.72	466	127	6
8	2.26	3.89	16.82	369	100	4
8	2.26	3.89	16.91	248	67	3
8	2.26	3.89	17.01	138	38	2
8	2.26	3.89	17.11	74	20	1
8	2.26	3.89	17.2	50	13	1
8	2.26	3.89	17.3	35	10	0
8	2.26	3.89	17.39	28	8	0
8	2.26	3.89	17.49	25	7	0
8	2.26	3.89	17.59	24	6	0
8	2.26	3.89	17.68	21	6	0
8	2.26	3.89	17.78	18	5	0
8	2.26	3.89	17.88	16	4	0
9	2.26	3.89	17.97	13	4	0
9	2.26	3.89	18.07	13	3	0
9	2.26	3.89	18.17	26	7	0
9	2.26	3.89	18.26	60	16	1
9	2.26	3.89	18.36	106	29	1
9	2.26	3.89	18.46	155	42	2
9	2.26	3.89	18.55	197	53	2
9	2.26	3.89	18.65	225	61	3
9	2.26	3.89	18.74	241	66	3
9	2.26	3.89	18.84	250	68	3
9	2.26	3.89	18.94	254	69	3
9	2.26	3.89	19.03	259	70	3
9	2.26	3.89	19.13	267	73	3
9	2.26	3.89	19.23	278	76	3
9	2.26	3.89	19.32	294	80	4
9	2.26	3.89	19.42	313	85	4
9	2.26	3.89	19.52	336	91	4
9	2.26	3.89	19.61	361	98	4
9	2.26	3.89	19.71	387	105	5
9	2.26	3.89	19.81	409	111	5
9	2.26	3.89	19.9	425	115	5
9	2.26	3.89	20.0	431	117	5
9	2.26	3.89	20.09	407	111	5
9	2.26	3.89	20.19	350	95	4
9	2.26	3.89	20.29	282	77	3
10	2.26	3.89	20.38	225	61	3
10	2.26	3.89	20.48	201	55	2
10	2.26	3.89	20.58	213	58	3
10	2.26	3.89	20.67	255	69	3
10	2.26	3.89	20.77	330	89	5
10	2.26	3.89	20.87	406	109	8
10	2.26	3.89	20.96	440	119	9
10	2.26	3.89	21.06	402	108	9
10	2.26	3.89	21.16	311	83	8
10	2.26	3.89	21.25	202	54	7
10	2.26	3.89	21.35	110	29	6
10	2.26	3.89	21.45	72	18	5
10	2.26	3.89	21.54	76	19	5
10	2.26	3.89	21.64	89	23	7
10	2.26	3.89	21.73	111	28	10
10	2.26	3.89	21.83	142	34	18
10	2.26	3.89	21.93	182	42	29
10	2.26	3.89	22.02	230	50	46
10	2.26	3.89	22.12	280	59	66
10	2.26	3.89	22.22	325	66	84
10	2.26	3.89	22.31	358	71	97
10	2.26	3.89	22.41	370	73	102
10	2.26	3.89	22.51	334	66	93
10	2.26	3.89	22.6	246	48	69
10	2.26	3.89	22.7	142	28	41
11	2.26	3.89	22.8	54	10	17
11	2.26	3.89	22.89	17	3	7
11	2.26	3.89	22.99	18	3	7
11	2.26	3.89	23.08	19	3	8
11	2.26	3.89	23.18	22	3	10
11	2.26	3.89	23.28	30	4	15
11	2.26	3.89	23.37	41	5	22
11	2.26	3.89	23.47	73	8	41
11	2.26	3.89	23.57	127	12	73
11	2.26	3.89	23.66	187	17	111
11	2.26	3.89	23.76	235	20	147
11	2.26	3.89	23.86	255	22	172
11	2.26	3.89	23.95	255	22	185
11	2.26	3.89	24.05	255	20	194
11	2.26	3.89	24.15	255	18	198
11	2.26	3.89	24.24	254	16	200
11	2.26	3.89	24.34	254	14	200
11	2.26	3.89	24.43	248	12	197
11	2.26	3.89	24.53	234	10	189
11	2.26	3.89	24.63	215	8	178
11	2.26	3.89	24.72	193	6	165
11	2.26	3.89	24.82	171	5	150
11	2.26	3.89	24.92	151	4	135
11	2.26	3.89	25.01	134	3	122
11	2.26	3.89	25.11	121	2	111
12	2.26	3.89	25.21	112	2	104
12	2.26	3.89	25.3	109	2	101
12	2.26	3.89	25.4	147	2	137
12	2.26	3.89	25.5	217	3	203
12	2.26	3.89	25.59	255	3	239
12	2.26	3.89	25.69	130	2	122
12	2.26	3.89	25.78	5	0	5
12	2.26	3.89	25.88	30	0	28
12	2.26	3.89	25.98	93	1	87
12	2.26	3.89	26.07	176	2	165
12	2.26	3.89	26.17	262	3	246
12	2.26	3.89	26.27	333	4	313
12	2.26	3.89	26.36	380	5	356
12	2.26	3.89	26.46	407	5	382
12	2.26	3.89	26.56	421	5	395
12	2.26	3.89	26.65	427	5	400
12	2.26	3.89	26.75	429	5	402
12	2.26	3.89	26.85	432	5	405
12	2.26	3.89	26.94	437	5	410
12	2.26	3.89	27.04	443	5	416
12	2.26	3.89	27.14	452	6	424
12	2.26	3.89	27.23	462	6	433
12	2.26	3.89	27.33	474	6	445
12	2.26	3.89	27.42	487	6	457
12	2.26	3.89	27.52	498	6	467
13	2.26	3.89	27.62	506	6	475
13	2.26	3.89	27.71	510	6	478
13	2.26	3.89	27.81	497	6	466
13	2.26	3.89	27.91	463	6	435
13	2.26	3.89	28.0	415	5	390
13	2.26	3.89	28.1	360	4	337
13	2.26	3.89	28.2	303	4	284
13	2.26	3.89	28.29	250	3	234
13	2.26	3.89	28.39	205	3	192
13	2.26	3.89	28.49	170	2	159
13	2.26	3.89	28.58	147	2	138
13	2.26	3.89	28.68	139	2	130
13	2.26	3.89	28.77	139	2	131
13	2.26	3.89	28.87	140	2	132
13	2.26	3.89	28.97	143	2	134
13	2.26	3.89	29.06	148	2	139
13	2.26	3.89	29.16	157	2	147
13	2.26	3.89	29.26	170	2	160
13	2.26	3.89	29.35	188	2	176
13	2.26	3.89	29.45	209	3	196
13	2.26	3.89	29.55	233	3	219
13	2.26	3.89	29.64	259	3	243
13	2.26	3.89	29.74	287	4	269
13	2.26	3.89	29.84	314	4	295
13	2.26	3.89	29.93	341	4	320
14	2.26	3.89	30.03	366	4	344
14	2.26	3.89	30.12	390	5	365
14	2.26	3.89	30.22	410	5	385
14	2.26	3.89	30.32	427	5	400
14	2.26	3.89	30.41	439	5	412
14	2.26	3.89	30.51	447	5	419
14	2.26	3.89	30.61	450	6	422
14	2.26	3.89	30.7	255	3	239
14	2.26	3.89	30.8	162	2	151
14	2.26	3.89	30.9	115	2	106
14	2.26	3.89	30.99	97	2	90
14	2.26	3.89	31.09	95	2	87
14	2.26	3.89	31.19	96	2	88
14	2.26	3.89	31.28	100	2	89
14	2.26	3.89	31.38	104	3	91
14	2.26	3.89	31.47	108	4	92
14	2.26	3.89	31.57	109	4	93
14	2.26	3.89	31.67	107	4	90
14	2.26	3.89	31.76	103	4	84
14	2.26	3.89	31.86	97	5	76
14	2.26	3.89	31.96	93	5	70
14	2.26	3.89	32.05	91	6	67
14	2.26	3.89	32.15	112	9	84
14	2.26	3.89	32.25	166	14	122
14	2.26	3.89	32.34	236	22	168
15	2.26	3.89	32.44	308	30	206
15	2.26	3.89	32.54	367	39	223
15	2.26	3.89	32.63	405	47	222
15	2.26	3.89	32.73	429	54	221
15	2.26	3.89	32.82	441	60	219
15	2.26	3.89	32.92	445	64	214
15	2.26	3.89	33.02	446	65	205
15	2.26	3.89	33.11	401	59	178
15	2.26	3.89	33.21	294	43	127
15	2.26	3.89	33.31	166	25	70
15	2.26	3.89	33.4	59	9	24
15	2.26	3.89	33.5	14	3	4
15	2.26	3.89	33.6	38	8	9
15	2.26	3.89	33.69	96	21	19
15	2.26	3.89	33.79	165	37	31
15	2.26	3.89	33.89	223	50	41
15	2.26	3.89	33.98	247	55	46
15	2.26	3.89	34.08	227	51	42
15	2.26	3.89	34.18	181	41	31
15	2.26	3.89	34.27	125	29	19
15	2.26	3.89	34.37	79	19	9
15	2.26	3.89	34.46	59	15	5
15	2.26	3.89	34.56	86	22	5
15	2.26	3.89	34.66	151	40	6
15	2.26	3.89	34.75	228	61	6
16	2.26	3.89	34.85	293	79	7
16	2.26	3.89	34.95	320	86	7
16	2.26	3.89	35.04	318	85	7
16	2.26	3.89	35.14	301	81	5
16	2.26	3.89	35.24	255	69	3
16	2.26	3.89	35.33	148	40	2
16	2.26	3.89	35.43	73	20	1
16	2.26	3.89	35.53	98	27	1
16	2.26	3.89	35.62	157	43	2
16	2.26	3.89	35.72	228	62	3
16	2.26	3.89	35.81	287	78	3
16	2.26	3.89	35.91	312	85	4
16	2.26	3.89	36.01	311	85	4
16	2.26	3.89	36.1	308	84	4
16	2.26	3.89	36.2	305	83	4
16	2.26	3.89	36.3	302	82	4
16	2.26	3.89	36.39	301	82	4
16	2.26	3.89	36.49	304	83	4
16	2.26	3.89	36.59	311	85	4
16	2.26	3.89	36.68	320	87	4
16	2.26	3.89	36.78	327	89	4
16	2.26	3.89	36.88	330	90	4
16	2.26	3.89	36.97	305	83	4
16	2.26	3.89	37.07	245	67	3
16	2.26	3.89	37.16	174	47	2
17	2.26	3.89	37.26	114	31	1
17	2.26	3.89	37.36	89	24	1
17	2.26	3.89	37.45	125	34	1
17	2.26	3.89	37.55	210	57	3
17	2.26	3.89	37.65	311	85	4
17	2.26	3.89	37.74	396	108	5
17	2.26	3.89	37.84	432	117	5
17	2.26	3.89	37.94	417	113	5
17	2.26	3.89	38.03	380	103	5
17	2.26	3.89	38.13	327	89	4
17	2.26	3.89	38.23	266	72	3
17	2.26	3.89	38.32	204	55	2
17	2.26	3.89	38.42	147	40	2
17	2.26	3.89	38.51	99	27	1
17	2.26	3.89	38.61	62	17	1
17	2.26	3.89	38.71	38	10	0
17	2.26	3.89	38.8	30	8	0
17	2.26	3.89	38.9	44	12	1
17	2.26	3.89	39.0	81	22	1
17	2.26	3.89	39.09	134	37	2
17	2.26	3.89	39.19	196	53	2
17	2.26	3.89	39.29	260	71	3
17	2.26	3.89	39.38	319	87	4
17	2.26	3.89	39.48	370	101	4
17	2.26	3.89	39.58	412	112	5
18	2.26	3.89	39.67	441	120	5
18	2.26	3.89	39.77	457	124	6
18	2.26	3.89	39.86	464	126	6
18	2.26	3.89	39.96	468	127	6
18	2.26	3.89	40.06	471	128	6
18	2.26	3.89	40.15	471	128	6
18	2.26	3.89	40.25	471	128	6
18	2.26	3.89	40.35	255	69	3
18	2.26	3.89	40.44	290	79	4
18	2.26	3.89	40.54	368	99	7
18	2.26	3.89	40.64	446	119	10
18	2.26	3.89	40.73	481	129	14
18	2.26	3.89	40.83	473	126	17
18	2.26	3.89	40.93	455	119	20
18	2.26	3.89	41.02	433	111	24
18	2.26	3.89	41.12	414	105	29
18	2.26	3.89	41.22	407	102	36
18	2.26	3.89	41.31	417	103	45
18	2.26	3.89	41.41	443	106	56
18	2.26	3.89	41.5	473	110	69
18	2.26	3.89	41.6	499	113	81
18	2.26	3.89	41.7	509	114	93
18	2.26	3.89	41.79	506	112	104
18	2.26	3.89	41.89	498	108	115
18	2.26	3.89	41.99	487	102	124
19	2.26	3.89	42.08	473	95	132
19	2.26	3.89	42.18	460	88	139
19	2.26	3.89	42.28	447	81	145
19	2.26	3.89	42.37	436	75	151
19	2.26	3.89	42.47	428	70	159
19	2.26	3.89	42.57	422	67	169
19	2.26	3.89	42.66	420	64	182
19	2.26	3.89	42.76	423	63	200
19	2.26	3.89	42.85	430	62	219
19	2.26	3.89	42.95	438	61	237
19	2.26	3.89	43.05	444	58	250
19	2.26	3.89	43.14	447	52	255
19	2.26	3.89	43.24	410	42	235
19	2.26	3.89	43.34	323	31	188
19	2.26	3.89	43.43	218	19	132
19	2.26	3.89	43.53	130	11	85
19	2.26	3.89	43.63	93	7	65
19	2.26	3.89	43.72	109	8	78
19	2.26	3.89	43.82	149	10	111
19	2.26	3.89	43.92	205	13	158
19	2.26	3.89	44.01	266	15	210
19	2.26	3.89	44.11	323	16	261
19	2.26	3.89	44.2	369	15	305
19	2.26	3.89	44.3	405	15	340
19	2.26	3.89	44.4	431	14	370
20	2.26	3.89	44.49	452	13	395
20	2.26	3.89	44.59	468	12	417
20	2.26	3.89	44.69	482	11	436
20	2.26	3.89	44.78	493	11	452
20	2.26	3.89	44.88	502	10	465
20	2.26	3.89	44.98	508	9	473
20	2.26	3.89	45.07	510	7	476
20	2.26	3.89	45.17	382	4	358
20	2.26	3.89	45.27	255	3	239
20	2.26	3.89	45.36	293	4	275
20	2.26	3.89	45.46	364	4	341
20	2.26	3.89	45.55	402	5	377
20	2.26	3.89	45.65	361	4	339
20	2.26	3.89	45.75	265	3	249
20	2.26	3.89	45.84	150	2	140
20	2.26	3.89	45.94	53	1	50
20	2.26	3.89	46.04	13	0	12
20	2.26	3.89	46.13	26	0	24
20	2.26	3.89	46.23	61	1	57
20	2.26	3.89	46.33	111	1	104
20	2.26	3.89	46.42	168	2	158
20	2.26	3.89	46.52	225	3	212
20	2.26	3.89	46.62	277	3	260
20	2.26	3.89	46.71	320	4	300
20	2.26	3.89	46.81	352	4	331
21	2.26	3.89	46.91	373	5	350
21	2.26	3.89	47.0	381	5	357
21	2.26	3.89	47.1	371	5	348
21	2.26	3.89	47.19	348	4	327
21	2.26	3.89	47.29	321	4	302
21	2.26	3.89	47.39	299	4	280
21	2.26	3.89	47.48	289	4	271
21	2.26	3.89	47.58	303	4	284
21	2.26	3.89	47.68	336	4	315
21	2.26	3.89	47.77	374	5	351
21	2.26	3.89	47.87	407	5	382
21	2.26	3.89	47.97	421	5	395
21	2.26	3.89	48.06	378	5	354
21	2.26	3.89	48.16	274	3	257
21	2.26	3.89	48.26	152	2	142
21	2.26	3.89	48.35	49	1	46
21	2.26	3.89	48.45	5	0	5
21	2.26	3.89	48.54	44	1	41
21	2.26	3.89	48.64	137	2	128
21	2.26	3.89	48.74	247	3	232
21	2.26	3.89	48.83	340	4	319
21	2.26	3.89	48.93	379	5	356
21	2.26	3.89	49.03	341	4	320
21	2.26	3.89	49.12	249	3	234
21	2.26	3.89	49.22	140	2	132
22	2.26	3.89	49.32	49	1	46
22	2.26	3.89	49.41	11	0	10
22	2.26	3.89	49.51	13	0	12
22	2.26	3.89	49.61	19	0	18
22	2.26	3.89	49.7	30	0	28
22	2.26	3.89	49.8	45	1	43
22	2.26	3.89	49.89	67	1	62
22	2.26	3.89	49.99	93	1	87
22	2.26	3.89	50.09	120	1	113
22	2.26	3.89	50.18	145	2	136
22	2.26	3.89	50.28	164	2	153
22	2.26	3.89	50.38	171	2	160
22	2.26	3.89	50.47	157	2	147
22	2.26	3.89	50.57	124	2	116
22	2.26	3.89	50.67	83	1	78
22	2.26	3.89	50.76	46	1	43
22	2.26	3.89	50.86	25	1	23
22	2.26	3.89	50.96	18	0	16
22	2.26	3.89	51.05	13	0	11
22	2.26	3.89	51.15	11	0	9
22	2.26	3.89	51.24	10	0	8
22	2.26	3.89	51.34	10	0	8
22	2.26	3.89	51.44	51	4	37
22	2.26	3.89	51.53	149	11	107
22	2.26	3.89	51.63	266	20	191
23	2.26	3.89	51.73	364	27	261
23	2.26	3.89	51.82	405	30	290
23	2.26	3.89	51.92	392	30	279
23	2.26	3.89	52.02	359	29	250
23	2.26	3.89	52.11	315	27	211
23	2.26	3.89	52.21	268	26	169
23	2.26	3.89	52.31	228	26	132
23	2.26	3.89	52.4	199	26	105
23	2.26	3.89	52.5	182	26	88
23	2.26	3.89	52.59	173	26	79
23	2.26	3.89	52.69	170	26	74
23	2.26	3.89	52.79	170	26	73
23	2.26	3.89	52.88	178	29	73
23	2.26	3.89	52.98	197	34	73
23	2.26	3.89	53.08	219	40	72
23	2.26	3.89	53.17	238	46	72
23	2.26	3.89	53.27	246	48	71
23	2.26	3.89	53.37	242	48	67
23	2.26	3.89	53.46	231	47	58
23	2.26	3.89	53.56	219	47	48
23	2.26	3.89	53.66	208	47	39
23	2.26	3.89	53.75	204	47	33
23	2.26	3.89	53.85	218	51	31
23	2.26	3.89	53.95	256	61	30
23	2.26	3.89	54.04	307	75	30
24	2.26	3.89	54.14	363	91	29
24	2.26	3.89	54.23	414	106	28
24	2.26	3.89	54.33	453	118	25
24	2.26	3.89	54.43	481	127	22
24	2.26	3.89	54.52	498	133	18
24	2.26	3.89	54.62	506	137	13
24	2.26	3.89	54.72	509	138	9
24	2.26	3.89	54.81	382	103	5
24	2.26	3.89	54.91	255	69	3
24	2.26	3.89	55.01	293	80	4
24	2.26	3.89	55.1	369	100	4
24	2.26	3.89	55.2	424	115	5
24	2.26	3.89	55.3	445	121	5
24	2.26	3.89	55.39	458	125	6
24	2.26	3.89	55.49	465	126	6
24	2.26	3.89	55.58	467	127	6
24	2.26	3.89	55.68	467	127	6
24	2.26	3.89	55.78	467	127	6
24	2.26	3.89	55.87	464	126	6
24	2.26	3.89	55.97	455	124	5
24	2.26	3.89	56.07	439	119	5
24	2.26	3.89	56.16	412	112	5
24	2.26	3.89	56.26	369	100	4
24	2.26	3.89	56.36	311	85	4
24	2.26	3.89	56.45	246	67	3
25	2.26	3.89	56.55	180	49	2
25	2.26	3.89	56.65	121	33	1
25	2.26	3.89	56.74	74	20	1
25	2.26	3.89	56.84	40	11	0
25	2.26	3.89	56.93	18	5	0
25	2.26	3.89	57.03	5	1	0
25	2.26	3.89	57.13	1	0	0
25	2.26	3.89	57.22	19	5	0
25	2.26	3.89	57.32	62	17	1
25	2.26	3.89	57.42	113	31	1
25	2.26	3.89	57.51	156	42	2
25	2.26	3.89	57.61	174	47	2
25	2.26	3.89	57.71	165	45	2
25	2.26	3.89	57.8	143	39	2
25	2.26	3.89	57.9	117	32	1
25	2.26	3.89	58.0	96	26	1
25	2.26	3.89	58.09	87	24	1
25	2.26	3.89	58.19	97	26	1
25	2.26	3.89	58.28	125	34	2
25	2.26	3.89	58.38	167	46	2
25	2.26	3.89	58.48	220	60	3
25	2.26	3.89	58.57	280	76	3
25	2.26	3.89	58.67	342	93	4
25	2.26	3.89	58.77	401	109	5
25	2.26	3.89	58.86	450	122	5
26	2.26	3.89	58.96	485	132	6
26	2.26	3.89	59.06	497	135	6
26	2.26	3.89	59.15	468	127	6
26	2.26	3.89	59.25	397	108	5
26	2.26	3.89	59.35	313	85	4
26	2.26	3.89	59.44	242	66	3
26	2.26	3.89	59.54	212	58	3
26	2.26	3.89	59.64	233	63	3
26	2.26	3.89	59.73	282	77	3
26	2.26	3.89	59.83	340	92	4
26	2.26	3.89	59.92	389	106	5
26	2.26	3.89	60.02	409	111	5
26	2.26	3.89	60.12	405	110	5
26	2.26	3.89	60.21	395	107	5
26	2.26	3.89	60.31	379	102	5
26	2.26	3.89	60.41	360	96	4
26	2.26	3.89	60.5	338	88	4
26	2.26	3.89	60.6	314	81	4
26	2.26	3.89	60.7	289	73	4
26	2.26	3.89	60.79	260	64	3
26	2.26	3.89	60.89	227	55	3
26	2.26	3.89	60.99	188	44	2
26	2.26	3.89	61.08	144	33	2
26	2.26	3.89	61.18	99	23	1
26	2.26	3.89	61.27	60	13	1
27	2.26	3.89	61.37	32	7	0
27	2.26	3.89	61.47	21	4	0
27	2.26	3.89	61.56	25	5	0
27	2.26	3.89	61.66	36	8	0
27	2.26	3.89	61.76	58	11	1
27	2.26	3.89	61.85	93	16	1
27	2.26	3.89	61.95	142	22	2
27	2.26	3.89	62.05	206	28	3
27	2.26	3.89	62.14	276	35	4
27	2.26	3.89	62.24	340	40	5
27	2.26	3.89	62.34	387	44	5
27	2.26	3.89	62.43	405	45	5
27	2.26	3.89	62.53	402	44	5
27	2.26	3.89	62.62	393	40	5
27	2.26	3.89	62.72	384	35	5
27	2.26	3.89	62.82	375	30	5
27	2.26	3.89	62.91	372	26	5
27	2.26	3.89	63.01	376	23	5
27	2.26	3.89	63.11	385	21	5
27	2.26	3.89	63.2	396	19	5
27	2.26	3.89	63.3	405	17	6
27	2.26	3.89	63.4	409	15	6
27	2.26	3.89	63.49	374	12	5
27	2.26	3.89	63.59	290	8	4
27	2.26	3.89	63.69	189	5	3
