2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
2	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
3	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
4	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
5	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
6	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
7	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
8	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.0	0	0	0
9	3.08	17.28	1.09	0	0	0
9	3.08	17.28	1.19	0	0	0
9	3.08	17.28	1.28	0	0	0
9	3.08	17.28	1.37	0	0	0
9	3.08	17.28	1.47	0	0	0
9	3.08	17.28	1.56	0	0	0
9	3.08	17.28	1.65	4	2	1
9	3.08	17.28	1.75	14	8	2
10	3.08	17.28	1.84	23	13	4
10	3.08	17.28	1.93	27	15	5
10	3.08	17.28	2.03	26	15	5
10	3.08	17.28	2.12	22	13	4
10	3.08	17.28	2.21	18	10	3
10	3.08	17.28	2.31	14	8	3
10	3.08	17.28	2.4	13	7	3
10	3.08	17.28	2.49	28	16	6
10	3.08	17.28	2.59	65	37	13
10	3.08	17.28	2.68	109	61	23
10	3.08	17.28	2.77	145	82	31
10	3.08	17.28	2.87	161	91	35
10	3.08	17.28	2.96	160	90	37
10	3.08	17.28	3.05	158	90	37
10	3.08	17.28	3.15	156	88	38
10	3.08	17.28	3.24	152	86	38
10	3.08	17.28	3.33	148	84	38
10	3.08	17.28	3.43	144	81	38
10	3.08	17.28	3.52	139	79	38
10	3.08	17.28	3.61	135	77	38
10	3.08	17.28	3.71	133	75	39
10	3.08	17.28	3.8	131	74	41
10	3.08	17.28	3.89	151	85	50
10	3.08	17.28	3.99	193	109	69
10	3.08	17.28	4.08	236	133	88
11	3.08	17.28	4.17	255	144	97
11	3.08	17.28	4.27	73	41	29
11	3.08	17.28	4.36	76	42	31
11	3.08	17.28	4.45	82	45	37
11	3.08	17.28	4.55	89	49	43
11	3.08	17.28	4.64	96	52	49
11	3.08	17.28	4.73	98	53	51
11	3.08	17.28	4.83	89	48	46
11	3.08	17.28	4.92	66	36	34
11	3.08	17.28	5.01	38	21	20
11	3.08	17.28	5.11	15	8	8
11	3.08	17.28	5.2	6	3	4
11	3.08	17.28	5.29	43	22	27
11	3.08	17.28	5.39	135	67	87
11	3.08	17.28	5.48	250	121	166
11	3.08	17.28	5.57	358	167	246
11	3.08	17.28	5.67	426	187	311
11	3.08	17.28	5.76	458	188	353
11	3.08	17.28	5.85	477	189	378
11	3.08	17.28	5.95	487	190	391
11	3.08	17.28	6.04	491	190	396
11	3.08	17.28	6.13	491	190	397
11	3.08	17.28	6.23	444	172	359
11	3.08	17.28	6.32	332	128	269
11	3.08	17.28	6.41	198	76	161
12	3.08	17.28	6.51	86	32	71
12	3.08	17.28	6.6	39	14	33
12	3.08	17.28	6.7	95	33	81
12	3.08	17.28	6.79	199	69	171
12	3.08	17.28	6.88	255	88	219
12	3.08	17.28	6.98	247	85	212
12	3.08	17.28	7.07	223	77	192
12	3.08	17.28	7.16	185	64	159
12	3.08	17.28	7.26	141	49	121
12	3.08	17.28	7.35	96	33	83
12	3.08	17.28	7.44	60	21	52
12	3.08	17.28	7.54	39	13	33
12	3.08	17.28	7.63	29	10	25
12	3.08	17.28	7.72	24	8	20
12	3.08	17.28	7.82	21	7	18
12	3.08	17.28	7.91	20	7	17
12	3.08	17.28	8.0	20	7	17
12	3.08	17.28	8.1	63	22	54
12	3.08	17.28	8.19	166	57	143
12	3.08	17.28	8.28	288	100	248
12	3.08	17.28	8.38	391	135	337
12	3.08	17.28	8.47	435	150	374
12	3.08	17.28	8.56	392	136	338
12	3.08	17.28	8.66	291	101	251
12	3.08	17.28	8.75	171	59	147
13	3.08	17.28	8.84	70	24	60
13	3.08	17.28	8.94	28	10	24
13	3.08	17.28	9.03	37	13	32
13	3.08	17.28	9.12	59	20	51
13	3.08	17.28	9.22	89	31	77
13	3.08	17.28	9.31	120	41	103
13	3.08	17.28	9.4	145	50	125
13	3.08	17.28	9.5	161	56	139
13	3.08	17.28	9.59	172	59	148
13	3.08	17.28	9.68	185	64	159
13	3.08	17.28	9.78	207	71	178
13	3.08	17.28	9.87	243	84	209
13	3.08	17.28	9.96	299	103	257
13	3.08	17.28	10.06	364	126	314
13	3.08	17.28	10.15	427	147	367
13	3.08	17.28	10.24	473	164	407
13	3.08	17.28	10.34	492	170	423
13	3.08	17.28	10.43	445	154	383
13	3.08	17.28	10.52	335	116	288
13	3.08	17.28	10.62	204	70	175
13	3.08	17.28	10.71	93	32	80
13	3.08	17.28	10.8	47	16	41
13	3.08	17.28	10.9	93	32	80
13	3.08	17.28	10.99	201	70	173
13	3.08	17.28	11.08	331	114	285
14	3.08	17.28	11.18	439	152	378
14	3.08	17.28	11.27	485	168	417
14	3.08	17.28	11.36	460	159	396
14	3.08	17.28	11.46	400	138	345
14	3.08	17.28	11.55	329	114	284
14	3.08	17.28	11.64	270	93	232
14	3.08	17.28	11.74	245	85	211
14	3.08	17.28	11.83	255	88	219
14	3.08	17.28	11.92	262	91	226
14	3.08	17.28	12.02	265	92	228
14	3.08	17.28	12.11	272	94	233
14	3.08	17.28	12.2	289	101	246
14	3.08	17.28	12.3	324	115	273
14	3.08	17.28	12.39	370	133	308
14	3.08	17.28	12.48	417	152	343
14	3.08	17.28	12.58	453	166	370
14	3.08	17.28	12.67	468	172	381
14	3.08	17.28	12.76	455	168	368
14	3.08	17.28	12.86	424	159	338
14	3.08	17.28	12.95	387	148	302
14	3.08	17.28	13.04	356	138	272
14	3.08	17.28	13.14	343	135	260
14	3.08	17.28	13.23	351	139	263
14	3.08	17.28	13.32	371	150	270
14	3.08	17.28	13.42	394	163	279
15	3.08	17.28	13.51	414	174	287
15	3.08	17.28	13.6	422	179	290
15	3.08	17.28	13.7	383	163	263
15	3.08	17.28	13.79	291	124	199
15	3.08	17.28	13.88	181	78	122
15	3.08	17.28	13.98	89	39	58
15	3.08	17.28	14.07	50	23	31
15	3.08	17.28	14.16	80	37	49
15	3.08	17.28	14.26	154	71	94
15	3.08	17.28	14.35	248	115	148
15	3.08	17.28	14.44	339	161	194
15	3.08	17.28	14.54	403	199	216
15	3.08	17.28	14.63	438	223	219
15	3.08	17.28	14.72	459	238	221
15	3.08	17.28	14.82	470	245	222
15	3.08	17.28	14.91	474	248	222
15	3.08	17.28	15.0	474	249	222
15	3.08	17.28	15.1	472	248	219
15	3.08	17.28	15.19	462	245	210
15	3.08	17.28	15.28	440	236	195
15	3.08	17.28	15.38	403	219	173
15	3.08	17.28	15.47	346	190	144
15	3.08	17.28	15.56	268	149	109
15	3.08	17.28	15.66	182	101	73
15	3.08	17.28	15.75	102	57	40
16	3.08	17.28	15.84	43	24	17
16	3.08	17.28	15.94	19	11	7
16	3.08	17.28	16.03	80	45	30
16	3.08	17.28	16.12	193	109	73
16	3.08	17.28	16.22	255	144	97
16	3.08	17.28	16.31	255	144	97
16	3.08	17.28	16.4	256	145	97
16	3.08	17.28	16.5	276	156	105
16	3.08	17.28	16.59	323	183	122
16	3.08	17.28	16.68	378	214	143
16	3.08	17.28	16.78	424	240	160
16	3.08	17.28	16.87	443	251	168
16	3.08	17.28	16.96	403	228	153
16	3.08	17.28	17.06	308	174	116
16	3.08	17.28	17.15	194	110	73
16	3.08	17.28	17.24	99	56	37
16	3.08	17.28	17.34	59	33	22
16	3.08	17.28	17.43	59	34	22
16	3.08	17.28	17.52	63	35	24
16	3.08	17.28	17.62	71	40	27
16	3.08	17.28	17.71	88	50	33
16	3.08	17.28	17.8	115	65	43
16	3.08	17.28	17.9	176	99	67
16	3.08	17.28	17.99	272	154	103
16	3.08	17.28	18.09	377	213	143
17	3.08	17.28	18.18	460	260	174
17	3.08	17.28	18.27	494	279	187
17	3.08	17.28	18.37	456	258	173
17	3.08	17.28	18.46	366	207	139
17	3.08	17.28	18.55	259	147	98
17	3.08	17.28	18.65	169	96	64
17	3.08	17.28	18.74	132	74	50
17	3.08	17.28	18.83	142	80	54
17	3.08	17.28	18.93	168	95	64
17	3.08	17.28	19.02	205	116	77
17	3.08	17.28	19.11	246	139	93
17	3.08	17.28	19.21	287	162	109
17	3.08	17.28	19.3	322	182	122
17	3.08	17.28	19.39	350	198	133
17	3.08	17.28	19.49	371	210	140
17	3.08	17.28	19.58	384	217	145
17	3.08	17.28	19.67	388	219	147
17	3.08	17.28	19.77	388	219	147
17	3.08	17.28	19.86	386	218	146
17	3.08	17.28	19.95	382	216	144
17	3.08	17.28	20.05	373	211	141
17	3.08	17.28	20.14	359	203	136
17	3.08	17.28	20.23	315	178	119
17	3.08	17.28	20.33	236	134	89
17	3.08	17.28	20.42	148	84	56
18	3.08	17.28	20.51	76	43	29
18	3.08	17.28	20.61	47	26	18
18	3.08	17.28	20.7	47	27	18
18	3.08	17.28	20.79	52	29	20
18	3.08	17.28	20.89	65	37	25
18	3.08	17.28	20.98	91	51	34
18	3.08	17.28	21.07	133	75	50
18	3.08	17.28	21.17	255	144	97
18	3.08	17.28	21.26	256	144	98
18	3.08	17.28	21.35	256	144	98
18	3.08	17.28	21.45	256	144	98
18	3.08	17.28	21.54	257	144	99
18	3.08	17.28	21.63	274	153	108
18	3.08	17.28	21.73	314	174	127
18	3.08	17.28	21.82	361	199	149
18	3.08	17.28	21.91	401	220	167
18	3.08	17.28	22.01	417	228	174
18	3.08	17.28	22.1	377	207	158
18	3.08	17.28	22.19	283	155	119
18	3.08	17.28	22.29	170	92	72
18	3.08	17.28	22.38	75	40	33
18	3.08	17.28	22.47	35	18	16
18	3.08	17.28	22.57	60	31	30
18	3.08	17.28	22.66	118	59	61
18	3.08	17.28	22.75	187	93	98
19	3.08	17.28	22.85	245	122	130
19	3.08	17.28	22.94	270	134	143
19	3.08	17.28	23.03	245	121	130
19	3.08	17.28	23.13	185	92	99
19	3.08	17.28	23.22	114	56	61
19	3.08	17.28	23.31	54	26	30
19	3.08	17.28	23.41	29	13	17
19	3.08	17.28	23.5	68	30	44
19	3.08	17.28	23.59	162	71	107
19	3.08	17.28	23.69	275	119	183
19	3.08	17.28	23.78	369	160	246
19	3.08	17.28	23.87	408	177	273
19	3.08	17.28	23.97	380	164	255
19	3.08	17.28	24.06	313	134	212
19	3.08	17.28	24.15	228	97	157
19	3.08	17.28	24.25	149	62	106
19	3.08	17.28	24.34	99	40	73
19	3.08	17.28	24.43	75	30	57
19	3.08	17.28	24.53	61	23	47
19	3.08	17.28	24.62	54	20	42
19	3.08	17.28	24.71	51	19	40
19	3.08	17.28	24.81	50	19	40
19	3.08	17.28	24.9	51	19	40
19	3.08	17.28	24.99	52	19	41
19	3.08	17.28	25.09	55	20	44
20	3.08	17.28	25.18	61	22	50
20	3.08	17.28	25.27	71	25	59
20	3.08	17.28	25.37	98	34	84
20	3.08	17.28	25.46	146	51	125
20	3.08	17.28	25.55	198	69	170
20	3.08	17.28	25.65	241	83	207
20	3.08	17.28	25.74	258	89	222
20	3.08	17.28	25.83	258	89	221
20	3.08	17.28	25.93	255	88	219
20	3.08	17.28	26.02	231	80	200
20	3.08	17.28	26.11	193	67	166
20	3.08	17.28	26.21	173	60	149
20	3.08	17.28	26.3	173	60	149
20	3.08	17.28	26.39	173	60	149
20	3.08	17.28	26.49	173	60	149
20	3.08	17.28	26.58	173	60	149
20	3.08	17.28	26.67	173	60	149
20	3.08	17.28	26.77	195	68	168
20	3.08	17.28	26.86	247	85	212
20	3.08	17.28	26.95	308	106	265
20	3.08	17.28	27.05	359	124	309
20	3.08	17.28	27.14	381	132	328
20	3.08	17.28	27.23	368	127	317
20	3.08	17.28	27.33	335	116	288
20	3.08	17.28	27.42	288	100	248
21	3.08	17.28	27.51	236	81	203
21	3.08	17.28	27.61	184	64	159
21	3.08	17.28	27.7	140	48	121
21	3.08	17.28	27.79	103	36	89
21	3.08	17.28	27.89	74	26	64
21	3.08	17.28	27.98	52	18	44
21	3.08	17.28	28.07	35	12	30
21	3.08	17.28	28.17	24	8	21
21	3.08	17.28	28.26	17	6	15
21	3.08	17.28	28.35	14	5	12
21	3.08	17.28	28.45	13	4	11
21	3.08	17.28	28.54	13	4	11
21	3.08	17.28	28.63	26	9	22
21	3.08	17.28	28.73	60	21	52
21	3.08	17.28	28.82	106	37	91
21	3.08	17.28	28.91	156	54	134
21	3.08	17.28	29.01	200	69	172
21	3.08	17.28	29.1	232	80	200
21	3.08	17.28	29.2	254	88	218
21	3.08	17.28	29.29	267	92	229
21	3.08	17.28	29.38	274	95	236
21	3.08	17.28	29.48	279	96	240
21	3.08	17.28	29.57	284	98	244
21	3.08	17.28	29.66	290	100	249
21	3.08	17.28	29.76	298	103	257
22	3.08	17.28	29.85	311	107	267
22	3.08	17.28	29.94	329	114	283
22	3.08	17.28	30.04	352	122	303
22	3.08	17.28	30.13	377	130	325
22	3.08	17.28	30.22	401	139	345
22	3.08	17.28	30.32	418	145	360
22	3.08	17.28	30.41	425	147	366
22	3.08	17.28	30.5	381	132	328
22	3.08	17.28	30.6	277	96	238
22	3.08	17.28	30.69	152	52	131
22	3.08	17.28	30.78	47	16	41
22	3.08	17.28	30.88	3	1	3
22	3.08	17.28	30.97	45	16	38
22	3.08	17.28	31.06	144	51	122
22	3.08	17.28	31.16	262	92	222
22	3.08	17.28	31.25	361	127	305
22	3.08	17.28	31.34	403	142	341
22	3.08	17.28	31.44	371	131	313
22	3.08	17.28	31.53	293	104	247
22	3.08	17.28	31.62	201	72	168
22	3.08	17.28	31.72	124	45	102
22	3.08	17.28	31.81	92	34	74
22	3.08	17.28	31.9	111	42	87
22	3.08	17.28	32.0	155	60	119
22	3.08	17.28	32.09	209	82	157
23	3.08	17.28	32.18	253	101	189
23	3.08	17.28	32.28	272	108	202
23	3.08	17.28	32.37	265	106	196
23	3.08	17.28	32.46	247	101	181
23	3.08	17.28	32.56	227	95	162
23	3.08	17.28	32.65	209	89	145
23	3.08	17.28	32.74	202	87	136
23	3.08	17.28	32.84	204	89	134
23	3.08	17.28	32.93	208	92	133
23	3.08	17.28	33.02	213	97	133
23	3.08	17.28	33.12	217	100	133
23	3.08	17.28	33.21	219	102	130
23	3.08	17.28	33.3	203	95	118
23	3.08	17.28	33.4	165	78	94
23	3.08	17.28	33.49	120	57	67
23	3.08	17.28	33.58	82	40	44
23	3.08	17.28	33.68	66	33	35
23	3.08	17.28	33.77	102	52	51
23	3.08	17.28	33.86	188	98	89
23	3.08	17.28	33.96	291	153	134
23	3.08	17.28	34.05	376	199	172
23	3.08	17.28	34.14	412	218	188
23	3.08	17.28	34.24	383	203	174
23	3.08	17.28	34.33	313	167	141
23	3.08	17.28	34.42	229	123	101
24	3.08	17.28	34.52	159	87	67
24	3.08	17.28	34.61	130	72	53
24	3.08	17.28	34.7	132	73	53
24	3.08	17.28	34.8	139	77	56
24	3.08	17.28	34.89	152	85	60
24	3.08	17.28	34.98	173	97	67
24	3.08	17.28	35.08	203	114	77
24	3.08	17.28	35.17	237	134	90
24	3.08	17.28	35.26	255	144	97
24	3.08	17.28	35.36	242	137	92
24	3.08	17.28	35.45	212	120	80
24	3.08	17.28	35.54	174	99	66
24	3.08	17.28	35.64	140	79	53
24	3.08	17.28	35.73	111	63	42
24	3.08	17.28	35.82	89	50	34
24	3.08	17.28	35.92	75	42	28
24	3.08	17.28	36.01	70	40	26
24	3.08	17.28	36.1	75	42	28
24	3.08	17.28	36.2	87	49	33
24	3.08	17.28	36.29	102	58	39
24	3.08	17.28	36.38	115	65	43
24	3.08	17.28	36.48	120	68	45
24	3.08	17.28	36.57	111	63	42
24	3.08	17.28	36.66	89	50	34
24	3.08	17.28	36.76	63	36	24
25	3.08	17.28	36.85	42	24	16
25	3.08	17.28	36.94	33	18	12
25	3.08	17.28	37.04	76	43	29
25	3.08	17.28	37.13	178	101	67
25	3.08	17.28	37.22	300	170	114
25	3.08	17.28	37.32	403	228	152
25	3.08	17.28	37.41	446	252	169
25	3.08	17.28	37.5	429	243	162
25	3.08	17.28	37.6	389	220	147
25	3.08	17.28	37.69	337	191	128
25	3.08	17.28	37.78	288	163	109
25	3.08	17.28	37.88	255	144	96
25	3.08	17.28	37.97	239	135	90
25	3.08	17.28	38.06	231	131	87
25	3.08	17.28	38.16	228	129	86
25	3.08	17.28	38.25	225	127	85
25	3.08	17.28	38.34	218	124	83
25	3.08	17.28	38.44	206	116	78
25	3.08	17.28	38.53	189	107	72
25	3.08	17.28	38.62	172	98	65
25	3.08	17.28	38.72	160	90	60
25	3.08	17.28	38.81	155	87	59
25	3.08	17.28	38.9	163	92	62
25	3.08	17.28	39.0	185	104	70
25	3.08	17.28	39.09	217	123	82
26	3.08	17.28	39.18	255	144	97
26	3.08	17.28	39.28	297	168	112
26	3.08	17.28	39.37	339	192	128
26	3.08	17.28	39.46	376	213	142
26	3.08	17.28	39.56	407	230	154
26	3.08	17.28	39.65	428	242	162
26	3.08	17.28	39.74	436	247	165
26	3.08	17.28	39.84	436	246	165
26	3.08	17.28	39.93	433	245	164
26	3.08	17.28	40.02	427	241	162
26	3.08	17.28	40.12	414	234	157
26	3.08	17.28	40.21	394	223	149
26	3.08	17.28	40.3	357	202	135
26	3.08	17.28	40.4	305	172	116
26	3.08	17.28	40.49	252	142	96
26	3.08	17.28	40.59	210	118	80
26	3.08	17.28	40.68	193	109	74
26	3.08	17.28	40.77	198	112	76
26	3.08	17.28	40.87	211	119	82
26	3.08	17.28	40.96	229	129	89
26	3.08	17.28	41.05	248	139	98
26	3.08	17.28	41.15	266	148	105
26	3.08	17.28	41.24	278	155	112
26	3.08	17.28	41.33	286	159	117
26	3.08	17.28	41.43	291	161	120
27	3.08	17.28	41.52	293	161	122
27	3.08	17.28	41.61	294	162	122
27	3.08	17.28	41.71	286	157	120
27	3.08	17.28	41.8	269	147	114
27	3.08	17.28	41.89	247	135	106
27	3.08	17.28	41.99	229	124	100
27	3.08	17.28	42.08	222	120	98
27	3.08	17.28	42.17	230	124	102
27	3.08	17.28	42.27	249	133	112
27	3.08	17.28	42.36	271	144	124
27	3.08	17.28	42.45	289	154	134
27	3.08	17.28	42.55	297	158	138
27	3.08	17.28	42.64	278	148	129
27	3.08	17.28	42.73	233	123	109
27	3.08	17.28	42.83	178	94	84
27	3.08	17.28	42.92	132	69	64
27	3.08	17.28	43.01	113	59	55
27	3.08	17.28	43.11	115	60	56
27	3.08	17.28	43.2	120	62	59
27	3.08	17.28	43.29	126	65	62
27	3.08	17.28	43.39	135	70	67
27	3.08	17.28	43.48	144	74	72
27	3.08	17.28	43.57	154	79	78
27	3.08	17.28	43.67	163	83	83
27	3.08	17.28	43.76	171	87	87
