5	-3.69	5.6	4.35	38	1	37
5	-3.69	5.6	4.45	108	2	104
5	-3.69	5.6	4.55	192	3	184
5	-3.69	5.6	4.64	262	5	250
5	-3.69	5.6	4.74	291	6	279
5	-3.69	5.6	4.83	287	6	274
5	-3.69	5.6	4.93	275	6	263
5	-3.69	5.6	5.03	262	6	251
5	-3.69	5.6	5.12	251	6	240
5	-3.69	5.6	5.22	246	6	235
5	-3.69	5.6	5.31	261	7	249
5	-3.69	5.6	5.41	296	9	283
5	-3.69	5.6	5.5	337	11	323
5	-3.69	5.6	5.6	372	12	356
5	-3.69	5.6	5.7	387	13	370
5	-3.69	5.6	5.79	364	12	348
5	-3.69	5.6	5.89	309	11	295
5	-3.69	5.6	5.98	243	9	233
6	-3.69	5.6	6.08	189	8	180
6	-3.69	5.6	6.18	166	7	158
6	-3.69	5.6	6.27	188	9	180
6	-3.69	5.6	6.37	255	13	244
6	-3.69	5.6	6.46	357	20	339
6	-3.69	5.6	6.56	453	27	429
6	-3.69	5.6	6.65	495	31	468
6	-3.69	5.6	6.75	448	28	424
6	-3.69	5.6	6.85	336	21	317
6	-3.69	5.6	6.94	203	13	190
6	-3.69	5.6	7.04	91	7	84
6	-3.69	5.6	7.13	44	4	39
6	-3.69	5.6	7.23	61	6	56
6	-3.69	5.6	7.33	105	11	98
6	-3.69	5.6	7.42	163	18	149
6	-3.69	5.6	7.52	224	26	194
6	-3.69	5.6	7.61	277	34	218
6	-3.69	5.6	7.71	313	42	224
6	-3.69	5.6	7.81	336	48	229
6	-3.69	5.6	7.9	347	53	231
6	-3.69	5.6	8.0	351	56	231
6	-3.69	5.6	8.09	352	57	232
6	-3.69	5.6	8.19	315	51	208
6	-3.69	5.6	8.28	229	37	150
6	-3.69	5.6	8.38	125	21	82
7	-3.69	5.6	8.48	39	6	25
7	-3.69	5.6	8.57	3	1	1
7	-3.69	5.6	8.67	16	4	6
7	-3.69	5.6	8.76	48	11	18
7	-3.69	5.6	8.86	87	20	33
7	-3.69	5.6	8.96	119	28	44
7	-3.69	5.6	9.05	133	32	49
7	-3.69	5.6	9.15	132	34	48
7	-3.69	5.6	9.24	131	34	43
7	-3.69	5.6	9.34	129	34	38
7	-3.69	5.6	9.43	128	34	33
7	-3.69	5.6	9.53	128	36	31
7	-3.69	5.6	9.63	138	40	31
7	-3.69	5.6	9.72	162	49	31
7	-3.69	5.6	9.82	191	58	31
7	-3.69	5.6	9.91	215	66	30
7	-3.69	5.6	10.01	225	69	30
7	-3.69	5.6	10.11	215	67	28
7	-3.69	5.6	10.2	192	60	22
7	-3.69	5.6	10.3	165	52	16
7	-3.69	5.6	10.39	141	46	11
7	-3.69	5.6	10.49	132	43	9
7	-3.69	5.6	10.58	133	44	9
7	-3.69	5.6	10.68	147	48	9
7	-3.69	5.6	10.78	184	60	10
8	-3.69	5.6	10.87	255	84	12
8	-3.69	5.6	10.97	453	150	21
8	-3.69	5.6	11.06	415	137	20
8	-3.69	5.6	11.16	324	107	15
8	-3.69	5.6	11.26	216	71	10
8	-3.69	5.6	11.35	124	41	6
8	-3.69	5.6	11.45	85	28	4
8	-3.69	5.6	11.54	84	28	4
8	-3.69	5.6	11.64	83	28	4
8	-3.69	5.6	11.73	83	28	4
8	-3.69	5.6	11.83	83	27	4
8	-3.69	5.6	11.93	82	27	4
8	-3.69	5.6	12.02	78	26	4
8	-3.69	5.6	12.12	72	24	3
8	-3.69	5.6	12.21	65	22	3
8	-3.69	5.6	12.31	60	20	3
8	-3.69	5.6	12.41	57	19	3
8	-3.69	5.6	12.5	73	24	3
8	-3.69	5.6	12.6	110	36	5
8	-3.69	5.6	12.69	154	51	7
8	-3.69	5.6	12.79	192	63	9
8	-3.69	5.6	12.88	207	69	10
8	-3.69	5.6	12.98	201	67	9
8	-3.69	5.6	13.08	185	61	9
8	-3.69	5.6	13.17	163	54	8
9	-3.69	5.6	13.27	137	45	6
9	-3.69	5.6	13.36	112	37	5
9	-3.69	5.6	13.46	90	30	4
9	-3.69	5.6	13.56	73	24	3
9	-3.69	5.6	13.65	60	20	3
9	-3.69	5.6	13.75	51	17	2
9	-3.69	5.6	13.84	49	16	2
9	-3.69	5.6	13.94	63	21	3
9	-3.69	5.6	14.04	99	33	5
9	-3.69	5.6	14.13	149	49	7
9	-3.69	5.6	14.23	205	68	10
9	-3.69	5.6	14.32	257	85	12
9	-3.69	5.6	14.42	298	99	14
9	-3.69	5.6	14.51	329	109	15
9	-3.69	5.6	14.61	349	116	16
9	-3.69	5.6	14.71	361	119	17
9	-3.69	5.6	14.8	365	121	17
9	-3.69	5.6	14.9	341	113	16
9	-3.69	5.6	14.99	283	94	13
9	-3.69	5.6	15.09	210	69	10
9	-3.69	5.6	15.19	140	46	7
9	-3.69	5.6	15.28	93	31	4
9	-3.69	5.6	15.38	68	23	3
9	-3.69	5.6	15.47	53	18	3
9	-3.69	5.6	15.57	46	15	2
10	-3.69	5.6	15.66	43	14	2
10	-3.69	5.6	15.76	43	14	2
10	-3.69	5.6	15.86	145	48	6
10	-3.69	5.6	15.95	255	84	12
10	-3.69	5.6	16.05	264	87	14
10	-3.69	5.6	16.14	265	87	14
10	-3.69	5.6	16.24	272	89	15
10	-3.69	5.6	16.34	294	95	19
10	-3.69	5.6	16.43	327	104	24
10	-3.69	5.6	16.53	361	114	31
10	-3.69	5.6	16.62	388	121	37
10	-3.69	5.6	16.72	399	125	43
10	-3.69	5.6	16.81	390	121	47
10	-3.69	5.6	16.91	368	113	49
10	-3.69	5.6	17.01	337	102	51
10	-3.69	5.6	17.1	301	89	51
10	-3.69	5.6	17.2	265	76	51
10	-3.69	5.6	17.29	233	64	51
10	-3.69	5.6	17.39	206	55	51
10	-3.69	5.6	17.49	185	48	51
10	-3.69	5.6	17.58	172	43	51
10	-3.69	5.6	17.68	167	42	51
10	-3.69	5.6	17.77	202	49	69
10	-3.69	5.6	17.87	286	65	111
10	-3.69	5.6	17.96	386	84	160
11	-3.69	5.6	18.06	469	100	202
11	-3.69	5.6	18.16	504	106	219
11	-3.69	5.6	18.25	481	100	213
11	-3.69	5.6	18.35	425	86	198
11	-3.69	5.6	18.44	358	68	180
11	-3.69	5.6	18.54	302	53	165
11	-3.69	5.6	18.64	278	47	158
11	-3.69	5.6	18.73	291	48	171
11	-3.69	5.6	18.83	321	49	200
11	-3.69	5.6	18.92	356	50	235
11	-3.69	5.6	19.02	386	51	265
11	-3.69	5.6	19.12	398	52	277
11	-3.69	5.6	19.21	369	48	259
11	-3.69	5.6	19.31	301	38	214
11	-3.69	5.6	19.4	219	26	161
11	-3.69	5.6	19.5	150	16	117
11	-3.69	5.6	19.59	121	12	98
11	-3.69	5.6	19.69	141	13	117
11	-3.69	5.6	19.79	187	15	160
11	-3.69	5.6	19.88	242	18	213
11	-3.69	5.6	19.98	288	20	257
11	-3.69	5.6	20.07	307	21	275
11	-3.69	5.6	20.17	301	20	272
11	-3.69	5.6	20.27	288	19	263
11	-3.69	5.6	20.36	273	17	253
12	-3.69	5.6	20.46	260	15	245
12	-3.69	5.6	20.55	255	14	241
12	-3.69	5.6	20.65	255	13	242
12	-3.69	5.6	20.74	255	13	243
12	-3.69	5.6	20.84	255	13	244
12	-3.69	5.6	20.94	128	6	122
12	-3.69	5.6	21.03	0	0	0
12	-3.69	5.6	21.13	47	2	45
12	-3.69	5.6	21.22	158	8	151
12	-3.69	5.6	21.32	291	15	279
12	-3.69	5.6	21.42	403	20	385
12	-3.69	5.6	21.51	449	23	430
12	-3.69	5.6	21.61	443	22	423
12	-3.69	5.6	21.7	425	21	406
12	-3.69	5.6	21.8	398	20	381
12	-3.69	5.6	21.89	365	18	349
12	-3.69	5.6	21.99	327	16	313
12	-3.69	5.6	22.09	289	15	277
12	-3.69	5.6	22.18	253	13	242
12	-3.69	5.6	22.28	223	11	213
12	-3.69	5.6	22.37	202	10	193
12	-3.69	5.6	22.47	194	10	186
12	-3.69	5.6	22.57	217	11	208
12	-3.69	5.6	22.66	272	14	260
12	-3.69	5.6	22.76	337	17	322
13	-3.69	5.6	22.85	392	20	374
13	-3.69	5.6	22.95	414	21	396
13	-3.69	5.6	23.04	401	20	384
13	-3.69	5.6	23.14	366	18	350
13	-3.69	5.6	23.24	316	16	302
13	-3.69	5.6	23.33	258	13	247
13	-3.69	5.6	23.43	200	10	192
13	-3.69	5.6	23.52	149	7	142
13	-3.69	5.6	23.62	106	5	101
13	-3.69	5.6	23.72	72	4	69
13	-3.69	5.6	23.81	50	2	47
13	-3.69	5.6	23.91	39	2	37
13	-3.69	5.6	24.0	36	2	34
13	-3.69	5.6	24.1	34	2	32
13	-3.69	5.6	24.19	33	2	32
13	-3.69	5.6	24.29	33	2	31
13	-3.69	5.6	24.39	33	2	31
13	-3.69	5.6	24.48	81	4	78
13	-3.69	5.6	24.58	197	10	188
13	-3.69	5.6	24.67	335	17	320
13	-3.69	5.6	24.77	450	23	431
13	-3.69	5.6	24.87	499	25	477
13	-3.69	5.6	24.96	456	23	437
13	-3.69	5.6	25.06	355	18	340
13	-3.69	5.6	25.15	235	12	224
14	-3.69	5.6	25.25	133	7	128
14	-3.69	5.6	25.35	91	5	87
14	-3.69	5.6	25.44	116	6	111
14	-3.69	5.6	25.54	177	9	169
14	-3.69	5.6	25.63	249	12	238
14	-3.69	5.6	25.73	309	16	295
14	-3.69	5.6	25.82	334	17	320
14	-3.69	5.6	25.92	255	13	244
14	-3.69	5.6	26.02	177	9	169
14	-3.69	5.6	26.11	139	8	132
14	-3.69	5.6	26.21	124	7	117
14	-3.69	5.6	26.3	115	6	107
14	-3.69	5.6	26.4	97	6	91
14	-3.69	5.6	26.5	74	4	68
14	-3.69	5.6	26.59	50	3	45
14	-3.69	5.6	26.69	31	2	28
14	-3.69	5.6	26.78	24	2	21
14	-3.69	5.6	26.88	53	5	43
14	-3.69	5.6	26.97	122	13	95
14	-3.69	5.6	27.07	205	22	157
14	-3.69	5.6	27.17	275	30	210
14	-3.69	5.6	27.26	304	33	232
14	-3.69	5.6	27.36	281	31	213
14	-3.69	5.6	27.45	227	26	169
14	-3.69	5.6	27.55	162	20	116
15	-3.69	5.6	27.65	108	15	72
15	-3.69	5.6	27.74	85	13	54
15	-3.69	5.6	27.84	122	19	70
15	-3.69	5.6	27.93	210	33	110
15	-3.69	5.6	28.03	315	52	158
15	-3.69	5.6	28.12	404	71	198
15	-3.69	5.6	28.22	441	86	215
15	-3.69	5.6	28.32	442	96	211
15	-3.69	5.6	28.41	442	101	202
15	-3.69	5.6	28.51	442	104	188
15	-3.69	5.6	28.6	442	105	171
15	-3.69	5.6	28.7	442	106	153
15	-3.69	5.6	28.8	435	105	134
15	-3.69	5.6	28.89	415	103	115
15	-3.69	5.6	28.99	381	98	97
15	-3.69	5.6	29.08	334	90	78
15	-3.69	5.6	29.18	276	77	60
15	-3.69	5.6	29.27	206	59	42
15	-3.69	5.6	29.37	135	40	26
15	-3.69	5.6	29.47	72	21	13
15	-3.69	5.6	29.56	26	8	4
15	-3.69	5.6	29.66	9	3	1
15	-3.69	5.6	29.75	9	3	1
15	-3.69	5.6	29.85	12	4	1
15	-3.69	5.6	29.95	19	6	2
16	-3.69	5.6	30.04	32	11	2
16	-3.69	5.6	30.14	55	18	3
16	-3.69	5.6	30.23	119	39	6
16	-3.69	5.6	30.33	209	69	10
16	-3.69	5.6	30.42	255	84	12
16	-3.69	5.6	30.52	172	57	8
16	-3.69	5.6	30.62	75	25	4
16	-3.69	5.6	30.71	54	18	3
16	-3.69	5.6	30.81	41	14	2
16	-3.69	5.6	30.9	34	11	2
16	-3.69	5.6	31.0	32	11	2
16	-3.69	5.6	31.1	32	10	1
16	-3.69	5.6	31.19	52	17	2
16	-3.69	5.6	31.29	101	34	5
16	-3.69	5.6	31.38	160	53	8
16	-3.69	5.6	31.48	209	69	10
16	-3.69	5.6	31.58	230	76	11
16	-3.69	5.6	31.67	224	74	11
16	-3.69	5.6	31.77	211	70	10
16	-3.69	5.6	31.86	195	64	9
16	-3.69	5.6	31.96	181	60	9
16	-3.69	5.6	32.05	176	58	8
16	-3.69	5.6	32.15	206	68	10
16	-3.69	5.6	32.25	279	92	13
16	-3.69	5.6	32.34	365	121	17
17	-3.69	5.6	32.44	438	145	21
17	-3.69	5.6	32.53	468	155	22
17	-3.69	5.6	32.63	442	146	21
17	-3.69	5.6	32.73	379	125	18
17	-3.69	5.6	32.82	304	101	14
17	-3.69	5.6	32.92	241	80	11
17	-3.69	5.6	33.01	215	71	10
17	-3.69	5.6	33.11	241	80	11
17	-3.69	5.6	33.2	304	100	14
17	-3.69	5.6	33.3	378	125	18
17	-3.69	5.6	33.4	441	146	21
17	-3.69	5.6	33.49	467	154	22
17	-3.69	5.6	33.59	446	147	21
17	-3.69	5.6	33.68	392	130	18
17	-3.69	5.6	33.78	320	106	15
17	-3.69	5.6	33.88	242	80	11
17	-3.69	5.6	33.97	173	57	8
17	-3.69	5.6	34.07	122	40	6
17	-3.69	5.6	34.16	90	30	4
17	-3.69	5.6	34.26	72	24	3
17	-3.69	5.6	34.35	64	21	3
17	-3.69	5.6	34.45	62	21	3
17	-3.69	5.6	34.55	74	24	3
17	-3.69	5.6	34.64	105	35	5
17	-3.69	5.6	34.74	151	50	7
18	-3.69	5.6	34.83	208	69	10
18	-3.69	5.6	34.93	272	90	13
18	-3.69	5.6	35.03	336	111	16
18	-3.69	5.6	35.12	396	131	19
18	-3.69	5.6	35.22	447	148	21
18	-3.69	5.6	35.31	481	159	23
18	-3.69	5.6	35.41	494	163	23
18	-3.69	5.6	35.5	255	84	12
18	-3.69	5.6	35.6	133	44	7
18	-3.69	5.6	35.7	71	23	4
18	-3.69	5.6	35.79	48	16	3
18	-3.69	5.6	35.89	44	14	3
18	-3.69	5.6	35.98	62	20	5
18	-3.69	5.6	36.08	104	33	10
18	-3.69	5.6	36.18	155	48	16
18	-3.69	5.6	36.27	197	61	22
18	-3.69	5.6	36.37	214	66	26
18	-3.69	5.6	36.46	206	63	28
18	-3.69	5.6	36.56	187	56	28
18	-3.69	5.6	36.65	165	48	28
18	-3.69	5.6	36.75	146	41	28
18	-3.69	5.6	36.85	138	38	30
18	-3.69	5.6	36.94	175	47	45
18	-3.69	5.6	37.04	263	67	78
18	-3.69	5.6	37.13	368	91	117
19	-3.69	5.6	37.23	457	111	150
19	-3.69	5.6	37.33	494	120	164
19	-3.69	5.6	37.42	447	108	149
19	-3.69	5.6	37.52	335	81	113
19	-3.69	5.6	37.61	202	48	71
19	-3.69	5.6	37.71	90	20	35
19	-3.69	5.6	37.81	44	9	20
19	-3.69	5.6	37.9	60	11	31
19	-3.69	5.6	38.0	100	17	56
19	-3.69	5.6	38.09	147	24	86
19	-3.69	5.6	38.19	187	30	111
19	-3.69	5.6	38.28	204	33	121
19	-3.69	5.6	38.38	201	32	121
19	-3.69	5.6	38.48	194	30	120
19	-3.69	5.6	38.57	180	26	116
19	-3.69	5.6	38.67	161	21	109
19	-3.69	5.6	38.76	136	17	98
19	-3.69	5.6	38.86	105	12	80
19	-3.69	5.6	38.96	72	8	57
19	-3.69	5.6	39.05	42	4	35
19	-3.69	5.6	39.15	21	2	18
19	-3.69	5.6	39.24	13	1	11
19	-3.69	5.6	39.34	39	3	35
19	-3.69	5.6	39.43	102	7	92
19	-3.69	5.6	39.53	177	12	161
20	-3.69	5.6	39.63	240	16	218
20	-3.69	5.6	39.72	266	17	242
20	-3.69	5.6	39.82	258	16	235
20	-3.69	5.6	39.91	237	14	218
20	-3.69	5.6	40.01	213	12	198
20	-3.69	5.6	40.11	192	10	182
20	-3.69	5.6	40.2	184	9	175
20	-3.69	5.6	40.3	204	10	194
20	-3.69	5.6	40.39	255	13	244
20	-3.69	5.6	40.49	321	16	307
20	-3.69	5.6	40.58	379	19	363
20	-3.69	5.6	40.68	404	20	387
20	-3.69	5.6	40.78	388	19	371
20	-3.69	5.6	40.87	345	17	330
20	-3.69	5.6	40.97	286	14	273
20	-3.69	5.6	41.06	222	11	212
20	-3.69	5.6	41.16	163	8	156
20	-3.69	5.6	41.26	118	6	113
20	-3.69	5.6	41.35	87	4	84
20	-3.69	5.6	41.45	68	3	65
20	-3.69	5.6	41.54	58	3	55
20	-3.69	5.6	41.64	55	3	53
20	-3.69	5.6	41.73	55	3	53
20	-3.69	5.6	41.83	57	3	55
20	-3.69	5.6	41.93	63	3	60
21	-3.69	5.6	42.02	74	4	71
21	-3.69	5.6	42.12	92	5	88
21	-3.69	5.6	42.21	121	6	116
21	-3.69	5.6	42.31	160	8	153
21	-3.69	5.6	42.41	199	10	191
21	-3.69	5.6	42.5	229	12	219
21	-3.69	5.6	42.6	241	12	231
21	-3.69	5.6	42.69	219	11	209
21	-3.69	5.6	42.79	164	8	157
21	-3.69	5.6	42.88	100	5	95
21	-3.69	5.6	42.98	45	2	43
21	-3.69	5.6	43.08	23	1	22
21	-3.69	5.6	43.17	25	1	24
21	-3.69	5.6	43.27	34	2	32
21	-3.69	5.6	43.36	51	3	49
21	-3.69	5.6	43.46	80	4	77
21	-3.69	5.6	43.56	124	6	118
21	-3.69	5.6	43.65	182	9	174
21	-3.69	5.6	43.75	246	12	236
21	-3.69	5.6	43.84	306	15	292
21	-3.69	5.6	43.94	349	18	334
21	-3.69	5.6	44.04	366	18	350
21	-3.69	5.6	44.13	343	17	328
21	-3.69	5.6	44.23	287	14	275
21	-3.69	5.6	44.32	221	11	211
22	-3.69	5.6	44.42	165	8	158
22	-3.69	5.6	44.51	142	7	135
22	-3.69	5.6	44.61	152	8	145
22	-3.69	5.6	44.71	175	9	168
22	-3.69	5.6	44.8	203	10	194
22	-3.69	5.6	44.9	227	11	217
22	-3.69	5.6	44.99	237	12	227
22	-3.69	5.6	45.09	234	12	224
22	-3.69	5.6	45.19	225	11	215
22	-3.69	5.6	45.28	213	10	204
22	-3.69	5.6	45.38	200	10	192
22	-3.69	5.6	45.47	188	9	180
22	-3.69	5.6	45.57	178	9	169
22	-3.69	5.6	45.66	170	9	161
22	-3.69	5.6	45.76	165	9	155
22	-3.69	5.6	45.86	162	9	151
22	-3.69	5.6	45.95	161	10	149
22	-3.69	5.6	46.05	163	10	149
22	-3.69	5.6	46.14	166	11	149
22	-3.69	5.6	46.24	170	13	149
22	-3.69	5.6	46.34	173	14	149
22	-3.69	5.6	46.43	175	14	149
22	-3.69	5.6	46.53	173	15	146
22	-3.69	5.6	46.62	169	15	138
22	-3.69	5.6	46.72	160	15	127
23	-3.69	5.6	46.81	146	15	112
23	-3.69	5.6	46.91	127	15	94
23	-3.69	5.6	47.01	103	14	73
23	-3.69	5.6	47.1	76	11	52
23	-3.69	5.6	47.2	52	8	34
23	-3.69	5.6	47.29	34	5	21
23	-3.69	5.6	47.39	27	4	16
23	-3.69	5.6	47.49	45	8	28
23	-3.69	5.6	47.58	92	16	57
23	-3.69	5.6	47.68	157	29	91
23	-3.69	5.6	47.77	229	45	121
23	-3.69	5.6	47.87	297	61	136
23	-3.69	5.6	47.96	353	76	139
23	-3.69	5.6	48.06	396	90	141
23	-3.69	5.6	48.16	425	101	142
23	-3.69	5.6	48.25	442	108	142
23	-3.69	5.6	48.35	447	111	142
23	-3.69	5.6	48.44	422	105	132
23	-3.69	5.6	48.54	363	92	109
23	-3.69	5.6	48.64	292	77	80
23	-3.69	5.6	48.73	232	64	54
23	-3.69	5.6	48.83	207	59	40
23	-3.69	5.6	48.92	219	63	37
23	-3.69	5.6	49.02	246	73	36
23	-3.69	5.6	49.12	279	85	36
24	-3.69	5.6	49.21	306	95	35
24	-3.69	5.6	49.31	317	100	32
24	-3.69	5.6	49.4	296	93	27
24	-3.69	5.6	49.5	245	77	20
24	-3.69	5.6	49.59	184	59	13
24	-3.69	5.6	49.69	133	43	8
24	-3.69	5.6	49.79	111	37	6
24	-3.69	5.6	49.88	160	53	8
24	-3.69	5.6	49.98	255	84	12
24	-3.69	5.6	50.07	333	110	16
24	-3.69	5.6	50.17	379	125	18
24	-3.69	5.6	50.27	395	131	19
24	-3.69	5.6	50.36	390	129	18
24	-3.69	5.6	50.46	378	125	18
24	-3.69	5.6	50.55	364	121	17
24	-3.69	5.6	50.65	353	117	17
24	-3.69	5.6	50.74	348	115	16
24	-3.69	5.6	50.84	358	118	17
24	-3.69	5.6	50.94	383	127	18
24	-3.69	5.6	51.03	412	136	19
24	-3.69	5.6	51.13	437	145	21
24	-3.69	5.6	51.22	447	148	21
24	-3.69	5.6	51.32	435	144	20
24	-3.69	5.6	51.42	403	133	19
24	-3.69	5.6	51.51	360	119	17
25	-3.69	5.6	51.61	315	104	15
25	-3.69	5.6	51.7	276	91	13
25	-3.69	5.6	51.8	250	83	12
25	-3.69	5.6	51.89	234	77	11
25	-3.69	5.6	51.99	225	75	11
25	-3.69	5.6	52.09	222	74	10
25	-3.69	5.6	52.18	222	73	10
25	-3.69	5.6	52.28	240	79	11
25	-3.69	5.6	52.37	284	94	13
25	-3.69	5.6	52.47	339	112	16
25	-3.69	5.6	52.57	387	128	18
25	-3.69	5.6	52.66	415	137	20
25	-3.69	5.6	52.76	424	140	20
25	-3.69	5.6	52.85	429	142	20
25	-3.69	5.6	52.95	431	143	20
25	-3.69	5.6	53.04	433	143	20
25	-3.69	5.6	53.14	435	144	21
25	-3.69	5.6	53.24	440	146	21
25	-3.69	5.6	53.33	446	148	21
25	-3.69	5.6	53.43	453	150	21
25	-3.69	5.6	53.52	457	151	22
25	-3.69	5.6	53.62	459	152	22
25	-3.69	5.6	53.72	459	152	22
25	-3.69	5.6	53.81	455	151	21
25	-3.69	5.6	53.91	446	147	21
26	-3.69	5.6	54.0	427	141	20
26	-3.69	5.6	54.1	395	131	19
26	-3.69	5.6	54.19	331	109	16
26	-3.69	5.6	54.29	233	77	11
26	-3.69	5.6	54.39	129	43	6
26	-3.69	5.6	54.48	47	15	2
26	-3.69	5.6	54.58	13	4	1
26	-3.69	5.6	54.67	13	4	1
26	-3.69	5.6	54.77	16	5	1
26	-3.69	5.6	54.87	23	7	1
26	-3.69	5.6	54.96	36	12	2
26	-3.69	5.6	55.06	58	19	3
26	-3.69	5.6	55.15	96	31	5
26	-3.69	5.6	55.25	147	48	7
26	-3.69	5.6	55.35	200	64	10
26	-3.69	5.6	55.44	241	77	12
