3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
3	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
4	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
5	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
6	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
7	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
8	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.0	0	0	0
9	-4.16	19.75	1.09	0	0	0
9	-4.16	19.75	1.19	0	0	0
9	-4.16	19.75	1.28	0	0	0
9	-4.16	19.75	1.37	0	0	0
9	-4.16	19.75	1.47	0	0	0
9	-4.16	19.75	1.56	0	0	0
9	-4.16	19.75	1.65	0	0	0
9	-4.16	19.75	1.75	0	0	0
10	-4.16	19.75	1.84	1	1	0
10	-4.16	19.75	1.93	3	2	1
10	-4.16	19.75	2.03	12	7	2
10	-4.16	19.75	2.12	29	16	6
10	-4.16	19.75	2.21	49	28	9
10	-4.16	19.75	2.31	65	37	13
10	-4.16	19.75	2.4	72	41	14
10	-4.16	19.75	2.49	72	40	14
10	-4.16	19.75	2.59	70	40	14
10	-4.16	19.75	2.68	68	39	14
10	-4.16	19.75	2.77	67	38	14
10	-4.16	19.75	2.87	66	37	15
10	-4.16	19.75	2.96	94	53	20
10	-4.16	19.75	3.05	162	92	35
10	-4.16	19.75	3.15	244	138	53
10	-4.16	19.75	3.24	315	178	73
10	-4.16	19.75	3.33	348	197	89
10	-4.16	19.75	3.43	353	199	99
10	-4.16	19.75	3.52	356	201	106
10	-4.16	19.75	3.61	357	202	109
10	-4.16	19.75	3.71	358	202	110
10	-4.16	19.75	3.8	358	202	110
10	-4.16	19.75	3.89	356	201	110
10	-4.16	19.75	3.99	345	195	109
10	-4.16	19.75	4.08	314	178	104
11	-4.16	19.75	4.17	255	144	97
11	-4.16	19.75	4.27	98	55	39
11	-4.16	19.75	4.36	121	67	52
11	-4.16	19.75	4.45	175	96	83
11	-4.16	19.75	4.55	239	130	120
11	-4.16	19.75	4.64	293	159	150
11	-4.16	19.75	4.73	316	171	163
11	-4.16	19.75	4.83	315	170	163
11	-4.16	19.75	4.92	311	165	163
11	-4.16	19.75	5.01	301	157	161
11	-4.16	19.75	5.11	280	143	159
11	-4.16	19.75	5.2	246	122	155
11	-4.16	19.75	5.29	195	94	137
11	-4.16	19.75	5.39	135	63	101
11	-4.16	19.75	5.48	76	35	59
11	-4.16	19.75	5.57	32	15	25
11	-4.16	19.75	5.67	15	7	11
11	-4.16	19.75	5.76	34	14	26
11	-4.16	19.75	5.85	82	34	64
11	-4.16	19.75	5.95	150	60	118
11	-4.16	19.75	6.04	227	90	181
11	-4.16	19.75	6.13	303	117	245
11	-4.16	19.75	6.23	369	139	302
11	-4.16	19.75	6.32	421	155	350
11	-4.16	19.75	6.41	460	166	387
12	-4.16	19.75	6.51	484	172	411
12	-4.16	19.75	6.6	492	173	420
12	-4.16	19.75	6.7	444	156	379
12	-4.16	19.75	6.79	343	119	294
12	-4.16	19.75	6.88	255	88	219
12	-4.16	19.75	6.98	220	76	189
12	-4.16	19.75	7.07	215	74	185
12	-4.16	19.75	7.16	234	81	201
12	-4.16	19.75	7.26	281	97	242
12	-4.16	19.75	7.35	339	117	291
12	-4.16	19.75	7.44	392	135	337
12	-4.16	19.75	7.54	423	146	364
12	-4.16	19.75	7.63	435	150	374
12	-4.16	19.75	7.72	440	152	379
12	-4.16	19.75	7.82	442	153	381
12	-4.16	19.75	7.91	444	154	382
12	-4.16	19.75	8.0	449	155	386
12	-4.16	19.75	8.1	458	158	394
12	-4.16	19.75	8.19	470	163	405
12	-4.16	19.75	8.28	482	167	415
12	-4.16	19.75	8.38	492	170	423
12	-4.16	19.75	8.47	495	171	426
12	-4.16	19.75	8.56	481	166	414
12	-4.16	19.75	8.66	448	155	386
12	-4.16	19.75	8.75	408	141	351
13	-4.16	19.75	8.84	375	130	323
13	-4.16	19.75	8.94	361	125	310
13	-4.16	19.75	9.03	369	128	318
13	-4.16	19.75	9.12	390	135	336
13	-4.16	19.75	9.22	415	143	357
13	-4.16	19.75	9.31	436	151	375
13	-4.16	19.75	9.4	444	154	383
13	-4.16	19.75	9.5	440	152	378
13	-4.16	19.75	9.59	425	147	366
13	-4.16	19.75	9.68	402	139	346
13	-4.16	19.75	9.78	369	128	318
13	-4.16	19.75	9.87	329	114	283
13	-4.16	19.75	9.96	281	97	242
13	-4.16	19.75	10.06	233	80	200
13	-4.16	19.75	10.15	190	66	163
13	-4.16	19.75	10.24	159	55	137
13	-4.16	19.75	10.34	147	51	127
13	-4.16	19.75	10.43	152	52	130
13	-4.16	19.75	10.52	162	56	139
13	-4.16	19.75	10.62	174	60	150
13	-4.16	19.75	10.71	185	64	159
13	-4.16	19.75	10.8	189	65	163
13	-4.16	19.75	10.9	186	64	160
13	-4.16	19.75	10.99	177	61	152
13	-4.16	19.75	11.08	165	57	142
14	-4.16	19.75	11.18	151	52	130
14	-4.16	19.75	11.27	137	47	118
14	-4.16	19.75	11.36	125	43	107
14	-4.16	19.75	11.46	114	40	99
14	-4.16	19.75	11.55	107	37	92
14	-4.16	19.75	11.64	102	35	88
14	-4.16	19.75	11.74	100	35	86
14	-4.16	19.75	11.83	255	88	219
14	-4.16	19.75	11.92	226	78	194
14	-4.16	19.75	12.02	162	56	139
14	-4.16	19.75	12.11	99	34	84
14	-4.16	19.75	12.2	70	24	59
14	-4.16	19.75	12.3	75	26	63
14	-4.16	19.75	12.39	86	31	72
14	-4.16	19.75	12.48	101	36	83
14	-4.16	19.75	12.58	113	41	92
14	-4.16	19.75	12.67	117	43	96
14	-4.16	19.75	12.76	106	39	86
14	-4.16	19.75	12.86	79	29	64
14	-4.16	19.75	12.95	46	17	37
14	-4.16	19.75	13.04	19	7	15
14	-4.16	19.75	13.14	8	3	6
14	-4.16	19.75	13.23	42	18	29
14	-4.16	19.75	13.32	125	53	86
14	-4.16	19.75	13.42	223	95	154
15	-4.16	19.75	13.51	305	130	210
15	-4.16	19.75	13.6	340	144	234
15	-4.16	19.75	13.7	336	143	229
15	-4.16	19.75	13.79	323	140	217
15	-4.16	19.75	13.88	302	133	197
15	-4.16	19.75	13.98	274	123	173
15	-4.16	19.75	14.07	238	109	146
15	-4.16	19.75	14.16	196	92	116
15	-4.16	19.75	14.26	153	73	88
15	-4.16	19.75	14.35	116	56	65
15	-4.16	19.75	14.44	89	44	48
15	-4.16	19.75	14.54	78	39	42
15	-4.16	19.75	14.63	91	45	48
15	-4.16	19.75	14.72	123	62	63
15	-4.16	19.75	14.82	169	86	84
15	-4.16	19.75	14.91	221	114	107
15	-4.16	19.75	15.0	271	142	127
15	-4.16	19.75	15.1	315	167	143
15	-4.16	19.75	15.19	351	189	154
15	-4.16	19.75	15.28	377	205	161
15	-4.16	19.75	15.38	393	215	164
15	-4.16	19.75	15.47	398	218	165
15	-4.16	19.75	15.56	374	205	155
15	-4.16	19.75	15.66	316	174	129
15	-4.16	19.75	15.75	247	137	99
16	-4.16	19.75	15.84	189	106	74
16	-4.16	19.75	15.94	165	93	63
16	-4.16	19.75	16.03	188	106	72
16	-4.16	19.75	16.12	232	131	88
16	-4.16	19.75	16.22	255	144	97
16	-4.16	19.75	16.31	226	128	86
16	-4.16	19.75	16.4	197	112	75
16	-4.16	19.75	16.5	204	115	77
16	-4.16	19.75	16.59	221	125	84
16	-4.16	19.75	16.68	246	139	93
16	-4.16	19.75	16.78	277	157	105
16	-4.16	19.75	16.87	312	177	118
16	-4.16	19.75	16.96	348	197	132
16	-4.16	19.75	17.06	381	216	144
16	-4.16	19.75	17.15	409	232	155
16	-4.16	19.75	17.24	428	242	162
16	-4.16	19.75	17.34	436	246	165
16	-4.16	19.75	17.43	399	226	151
16	-4.16	19.75	17.52	313	177	119
16	-4.16	19.75	17.62	210	119	80
16	-4.16	19.75	17.71	124	70	47
16	-4.16	19.75	17.8	88	50	33
16	-4.16	19.75	17.9	88	50	33
16	-4.16	19.75	17.99	90	51	34
16	-4.16	19.75	18.09	94	53	36
17	-4.16	19.75	18.18	102	58	39
17	-4.16	19.75	18.27	115	65	44
17	-4.16	19.75	18.37	150	85	57
17	-4.16	19.75	18.46	210	119	79
17	-4.16	19.75	18.55	278	157	105
17	-4.16	19.75	18.65	338	191	128
17	-4.16	19.75	18.74	374	212	142
17	-4.16	19.75	18.83	389	220	147
17	-4.16	19.75	18.93	398	225	151
17	-4.16	19.75	19.02	402	228	152
17	-4.16	19.75	19.11	404	229	153
17	-4.16	19.75	19.21	404	229	153
17	-4.16	19.75	19.3	400	226	151
17	-4.16	19.75	19.39	386	218	146
17	-4.16	19.75	19.49	362	205	137
17	-4.16	19.75	19.58	325	184	123
17	-4.16	19.75	19.67	276	156	104
17	-4.16	19.75	19.77	214	121	81
17	-4.16	19.75	19.86	149	84	56
17	-4.16	19.75	19.95	89	50	34
17	-4.16	19.75	20.05	46	26	17
17	-4.16	19.75	20.14	30	17	11
17	-4.16	19.75	20.23	71	40	27
17	-4.16	19.75	20.33	171	97	65
17	-4.16	19.75	20.42	291	164	110
18	-4.16	19.75	20.51	391	221	148
18	-4.16	19.75	20.61	432	245	164
18	-4.16	19.75	20.7	391	221	148
18	-4.16	19.75	20.79	292	165	110
18	-4.16	19.75	20.89	173	98	66
18	-4.16	19.75	20.98	74	42	28
18	-4.16	19.75	21.07	32	18	12
18	-4.16	19.75	21.17	255	144	97
18	-4.16	19.75	21.26	249	141	94
18	-4.16	19.75	21.35	232	131	88
18	-4.16	19.75	21.45	207	116	79
18	-4.16	19.75	21.54	175	98	68
18	-4.16	19.75	21.63	138	77	54
18	-4.16	19.75	21.73	102	57	40
18	-4.16	19.75	21.82	70	39	28
18	-4.16	19.75	21.91	48	26	20
18	-4.16	19.75	22.01	39	22	16
18	-4.16	19.75	22.1	72	39	32
18	-4.16	19.75	22.19	150	79	69
18	-4.16	19.75	22.29	243	128	113
18	-4.16	19.75	22.38	321	168	150
18	-4.16	19.75	22.47	353	185	165
18	-4.16	19.75	22.57	323	169	151
18	-4.16	19.75	22.66	250	131	118
18	-4.16	19.75	22.75	163	84	78
19	-4.16	19.75	22.85	90	46	45
19	-4.16	19.75	22.94	59	29	31
19	-4.16	19.75	23.03	69	34	37
19	-4.16	19.75	23.13	93	46	51
19	-4.16	19.75	23.22	129	62	73
19	-4.16	19.75	23.31	171	81	99
19	-4.16	19.75	23.41	215	100	129
19	-4.16	19.75	23.5	257	117	159
19	-4.16	19.75	23.59	293	131	187
19	-4.16	19.75	23.69	323	142	211
19	-4.16	19.75	23.78	342	149	227
19	-4.16	19.75	23.87	349	151	233
19	-4.16	19.75	23.97	322	139	216
19	-4.16	19.75	24.06	260	112	176
19	-4.16	19.75	24.15	185	78	128
19	-4.16	19.75	24.25	123	51	88
19	-4.16	19.75	24.34	97	39	71
19	-4.16	19.75	24.43	109	44	81
19	-4.16	19.75	24.53	141	56	107
19	-4.16	19.75	24.62	189	73	146
19	-4.16	19.75	24.71	245	94	192
19	-4.16	19.75	24.81	305	115	242
19	-4.16	19.75	24.9	364	135	291
19	-4.16	19.75	24.99	416	152	336
19	-4.16	19.75	25.09	458	165	374
20	-4.16	19.75	25.18	486	174	401
20	-4.16	19.75	25.27	496	177	415
20	-4.16	19.75	25.37	496	177	419
20	-4.16	19.75	25.46	496	177	422
20	-4.16	19.75	25.55	496	176	424
20	-4.16	19.75	25.65	495	174	424
20	-4.16	19.75	25.74	494	171	424
20	-4.16	19.75	25.83	413	142	355
20	-4.16	19.75	25.93	255	88	219
20	-4.16	19.75	26.02	127	44	109
20	-4.16	19.75	26.11	50	18	43
20	-4.16	19.75	26.21	25	8	21
20	-4.16	19.75	26.3	36	12	31
20	-4.16	19.75	26.39	65	22	56
20	-4.16	19.75	26.49	106	37	91
20	-4.16	19.75	26.58	153	53	132
20	-4.16	19.75	26.67	201	69	173
20	-4.16	19.75	26.77	243	84	209
20	-4.16	19.75	26.86	278	96	239
20	-4.16	19.75	26.95	304	105	262
20	-4.16	19.75	27.05	321	111	276
20	-4.16	19.75	27.14	327	113	281
20	-4.16	19.75	27.23	302	104	260
20	-4.16	19.75	27.33	241	83	208
20	-4.16	19.75	27.42	169	58	146
21	-4.16	19.75	27.51	109	38	94
21	-4.16	19.75	27.61	83	29	72
21	-4.16	19.75	27.7	120	41	103
21	-4.16	19.75	27.79	207	71	178
21	-4.16	19.75	27.89	310	107	267
21	-4.16	19.75	27.98	397	137	341
21	-4.16	19.75	28.07	433	150	373
21	-4.16	19.75	28.17	404	140	348
21	-4.16	19.75	28.26	335	116	288
21	-4.16	19.75	28.35	252	87	217
21	-4.16	19.75	28.45	183	63	157
21	-4.16	19.75	28.54	154	53	132
21	-4.16	19.75	28.63	171	59	147
21	-4.16	19.75	28.73	212	73	183
21	-4.16	19.75	28.82	261	90	225
21	-4.16	19.75	28.91	302	104	260
21	-4.16	19.75	29.01	319	110	275
21	-4.16	19.75	29.1	308	106	265
21	-4.16	19.75	29.2	278	96	239
21	-4.16	19.75	29.29	237	82	204
21	-4.16	19.75	29.38	194	67	167
21	-4.16	19.75	29.48	154	53	132
21	-4.16	19.75	29.57	124	43	107
21	-4.16	19.75	29.66	104	36	90
21	-4.16	19.75	29.76	92	32	80
22	-4.16	19.75	29.85	87	30	75
22	-4.16	19.75	29.94	85	29	73
22	-4.16	19.75	30.04	95	33	82
22	-4.16	19.75	30.13	119	41	102
22	-4.16	19.75	30.22	147	51	126
22	-4.16	19.75	30.32	170	59	146
22	-4.16	19.75	30.41	180	62	155
22	-4.16	19.75	30.5	165	57	142
22	-4.16	19.75	30.6	128	44	110
22	-4.16	19.75	30.69	83	29	72
22	-4.16	19.75	30.78	46	16	40
22	-4.16	19.75	30.88	31	11	26
22	-4.16	19.75	30.97	56	19	48
22	-4.16	19.75	31.06	115	41	98
22	-4.16	19.75	31.16	187	66	158
22	-4.16	19.75	31.25	246	87	208
22	-4.16	19.75	31.34	271	96	229
22	-4.16	19.75	31.44	251	89	212
22	-4.16	19.75	31.53	202	72	170
22	-4.16	19.75	31.62	144	52	120
22	-4.16	19.75	31.72	95	35	78
22	-4.16	19.75	31.81	75	28	60
22	-4.16	19.75	31.9	92	34	75
22	-4.16	19.75	32.0	135	50	109
22	-4.16	19.75	32.09	188	70	151
23	-4.16	19.75	32.18	238	91	186
23	-4.16	19.75	32.28	270	107	201
23	-4.16	19.75	32.37	283	117	201
23	-4.16	19.75	32.46	288	121	201
23	-4.16	19.75	32.56	290	123	201
23	-4.16	19.75	32.65	293	125	201
23	-4.16	19.75	32.74	300	129	202
23	-4.16	19.75	32.84	314	138	204
23	-4.16	19.75	32.93	332	149	209
23	-4.16	19.75	33.02	351	161	215
23	-4.16	19.75	33.12	365	169	219
23	-4.16	19.75	33.21	370	173	221
23	-4.16	19.75	33.3	348	163	206
23	-4.16	19.75	33.4	295	139	172
23	-4.16	19.75	33.49	232	111	131
23	-4.16	19.75	33.58	178	88	96
23	-4.16	19.75	33.68	156	78	81
23	-4.16	19.75	33.77	172	86	89
23	-4.16	19.75	33.86	212	108	107
23	-4.16	19.75	33.96	268	139	131
23	-4.16	19.75	34.05	329	172	156
23	-4.16	19.75	34.14	386	204	176
23	-4.16	19.75	34.24	430	231	189
23	-4.16	19.75	34.33	463	251	198
23	-4.16	19.75	34.42	484	265	202
24	-4.16	19.75	34.52	496	273	203
24	-4.16	19.75	34.61	500	276	204
24	-4.16	19.75	34.7	451	249	183
24	-4.16	19.75	34.8	334	184	136
24	-4.16	19.75	34.89	194	108	79
24	-4.16	19.75	34.98	77	43	31
24	-4.16	19.75	35.08	28	16	11
24	-4.16	19.75	35.17	142	80	54
24	-4.16	19.75	35.26	255	144	97
24	-4.16	19.75	35.36	213	121	81
24	-4.16	19.75	35.45	134	76	51
24	-4.16	19.75	35.54	86	49	33
24	-4.16	19.75	35.64	80	45	30
24	-4.16	19.75	35.73	76	43	29
24	-4.16	19.75	35.82	74	42	28
24	-4.16	19.75	35.92	73	41	28
24	-4.16	19.75	36.01	73	41	28
24	-4.16	19.75	36.1	94	53	36
24	-4.16	19.75	36.2	146	82	55
24	-4.16	19.75	36.29	207	117	78
24	-4.16	19.75	36.38	259	146	98
24	-4.16	19.75	36.48	280	158	106
24	-4.16	19.75	36.57	270	153	102
24	-4.16	19.75	36.66	245	139	93
24	-4.16	19.75	36.76	216	122	82
25	-4.16	19.75	36.85	192	108	72
25	-4.16	19.75	36.94	181	103	69
25	-4.16	19.75	37.04	196	111	74
25	-4.16	19.75	37.13	233	132	88
25	-4.16	19.75	37.22	276	156	105
25	-4.16	19.75	37.32	313	177	118
25	-4.16	19.75	37.41	328	185	124
25	-4.16	19.75	37.5	319	180	121
25	-4.16	19.75	37.6	296	168	112
25	-4.16	19.75	37.69	270	153	102
25	-4.16	19.75	37.78	248	140	94
25	-4.16	19.75	37.88	239	135	90
25	-4.16	19.75	37.97	247	140	93
25	-4.16	19.75	38.06	266	150	101
25	-4.16	19.75	38.16	289	163	109
25	-4.16	19.75	38.25	308	174	117
25	-4.16	19.75	38.34	316	179	120
25	-4.16	19.75	38.44	310	176	117
25	-4.16	19.75	38.53	296	167	112
25	-4.16	19.75	38.62	275	156	104
25	-4.16	19.75	38.72	252	143	96
25	-4.16	19.75	38.81	230	130	87
25	-4.16	19.75	38.9	210	119	79
25	-4.16	19.75	39.0	194	110	74
25	-4.16	19.75	39.09	183	103	69
26	-4.16	19.75	39.18	175	99	66
26	-4.16	19.75	39.28	173	98	65
26	-4.16	19.75	39.37	192	109	73
26	-4.16	19.75	39.46	237	134	90
26	-4.16	19.75	39.56	291	164	110
26	-4.16	19.75	39.65	336	190	127
26	-4.16	19.75	39.74	355	201	134
26	-4.16	19.75	39.84	349	197	132
26	-4.16	19.75	39.93	334	189	127
26	-4.16	19.75	40.02	317	179	120
26	-4.16	19.75	40.12	303	171	115
26	-4.16	19.75	40.21	296	168	112
26	-4.16	19.75	40.3	313	177	119
26	-4.16	19.75	40.4	351	198	134
26	-4.16	19.75	40.49	398	224	152
26	-4.16	19.75	40.59	436	246	167
