8	-2.58	34.44	21.36	371	81	0
8	-2.58	34.44	21.46	357	78	0
8	-2.58	34.44	21.55	322	70	0
8	-2.58	34.44	21.65	280	61	0
8	-2.58	34.44	21.75	246	54	0
8	-2.58	34.44	21.84	231	50	0
8	-2.58	34.44	21.94	255	56	0
8	-2.58	34.44	22.04	311	68	0
8	-2.58	34.44	22.14	379	83	0
8	-2.58	34.44	22.23	435	95	0
8	-2.58	34.44	22.33	459	100	0
8	-2.58	34.44	22.43	441	96	0
8	-2.58	34.44	22.52	398	87	0
8	-2.58	34.44	22.62	348	76	0
9	-2.58	34.44	22.72	305	67	0
9	-2.58	34.44	22.81	287	63	0
9	-2.58	34.44	22.91	310	68	0
9	-2.58	34.44	23.01	365	80	0
9	-2.58	34.44	23.11	431	94	0
9	-2.58	34.44	23.2	486	106	0
9	-2.58	34.44	23.3	509	111	0
9	-2.58	34.44	23.4	479	105	0
9	-2.58	34.44	23.49	406	89	0
9	-2.58	34.44	23.59	319	70	0
9	-2.58	34.44	23.69	246	54	0
9	-2.58	34.44	23.78	215	47	0
9	-2.58	34.44	23.88	233	51	0
9	-2.58	34.44	23.98	276	60	0
9	-2.58	34.44	24.07	328	72	0
9	-2.58	34.44	24.17	371	81	0
9	-2.58	34.44	24.27	389	85	0
9	-2.58	34.44	24.37	358	78	0
9	-2.58	34.44	24.46	285	62	0
9	-2.58	34.44	24.56	194	42	0
9	-2.58	34.44	24.66	113	25	0
9	-2.58	34.44	24.75	68	15	0
9	-2.58	34.44	24.85	54	12	0
9	-2.58	34.44	24.95	45	10	0
9	-2.58	34.44	25.04	40	9	0
10	-2.58	34.44	25.14	39	8	0
10	-2.58	34.44	25.24	38	8	0
10	-2.58	34.44	25.34	143	31	0
10	-2.58	34.44	25.43	255	56	0
10	-2.58	34.44	25.53	263	57	0
10	-2.58	34.44	25.63	264	57	1
10	-2.58	34.44	25.72	271	59	3
10	-2.58	34.44	25.82	304	65	6
10	-2.58	34.44	25.92	359	75	12
10	-2.58	34.44	26.01	420	87	18
10	-2.58	34.44	26.11	468	96	24
10	-2.58	34.44	26.21	488	100	30
10	-2.58	34.44	26.3	474	97	35
10	-2.58	34.44	26.4	441	90	38
10	-2.58	34.44	26.5	401	81	42
10	-2.58	34.44	26.6	368	72	47
10	-2.58	34.44	26.69	354	65	54
10	-2.58	34.44	26.79	355	61	63
10	-2.58	34.44	26.89	357	59	73
10	-2.58	34.44	26.98	360	59	83
10	-2.58	34.44	27.08	363	58	91
10	-2.58	34.44	27.18	363	57	97
10	-2.58	34.44	27.27	359	54	100
10	-2.58	34.44	27.37	345	50	102
10	-2.58	34.44	27.47	324	45	103
11	-2.58	34.44	27.57	295	39	104
11	-2.58	34.44	27.66	260	33	104
11	-2.58	34.44	27.76	219	26	99
11	-2.58	34.44	27.86	179	20	88
11	-2.58	34.44	27.95	143	15	74
11	-2.58	34.44	28.05	117	11	63
11	-2.58	34.44	28.15	108	10	58
11	-2.58	34.44	28.24	126	11	72
11	-2.58	34.44	28.34	170	13	104
11	-2.58	34.44	28.44	222	15	143
11	-2.58	34.44	28.53	266	17	176
11	-2.58	34.44	28.63	284	18	190
11	-2.58	34.44	28.73	265	16	178
11	-2.58	34.44	28.83	218	13	150
11	-2.58	34.44	28.92	163	8	116
11	-2.58	34.44	29.02	117	5	88
11	-2.58	34.44	29.12	97	3	76
11	-2.58	34.44	29.21	128	4	104
11	-2.58	34.44	29.31	203	4	172
11	-2.58	34.44	29.41	292	5	252
11	-2.58	34.44	29.5	366	6	319
11	-2.58	34.44	29.6	398	6	348
11	-2.58	34.44	29.7	397	5	347
11	-2.58	34.44	29.8	394	4	346
11	-2.58	34.44	29.89	385	3	341
12	-2.58	34.44	29.99	369	2	332
12	-2.58	34.44	30.09	342	1	317
12	-2.58	34.44	30.18	304	0	288
12	-2.58	34.44	30.28	270	0	255
12	-2.58	34.44	30.38	255	0	239
12	-2.58	34.44	30.47	372	0	348
12	-2.58	34.44	30.57	488	0	457
12	-2.58	34.44	30.67	473	0	443
12	-2.58	34.44	30.76	438	0	410
12	-2.58	34.44	30.86	395	0	370
12	-2.58	34.44	30.96	360	0	337
12	-2.58	34.44	31.06	345	0	323
12	-2.58	34.44	31.15	354	0	331
12	-2.58	34.44	31.25	376	0	352
12	-2.58	34.44	31.35	401	0	376
12	-2.58	34.44	31.44	423	0	396
12	-2.58	34.44	31.54	432	0	405
12	-2.58	34.44	31.64	413	0	387
12	-2.58	34.44	31.73	367	0	344
12	-2.58	34.44	31.83	313	0	293
12	-2.58	34.44	31.93	267	0	250
12	-2.58	34.44	32.02	248	0	233
12	-2.58	34.44	32.12	271	0	254
12	-2.58	34.44	32.22	326	0	305
12	-2.58	34.44	32.32	392	0	367
13	-2.58	34.44	32.41	447	0	418
13	-2.58	34.44	32.51	470	0	440
13	-2.58	34.44	32.61	424	0	397
13	-2.58	34.44	32.7	316	0	296
13	-2.58	34.44	32.8	187	0	175
13	-2.58	34.44	32.9	78	0	73
13	-2.58	34.44	32.99	33	0	31
13	-2.58	34.44	33.09	74	0	69
13	-2.58	34.44	33.19	171	0	160
13	-2.58	34.44	33.29	287	0	269
13	-2.58	34.44	33.38	384	0	360
13	-2.58	34.44	33.48	425	0	398
13	-2.58	34.44	33.58	390	0	365
13	-2.58	34.44	33.67	307	0	287
13	-2.58	34.44	33.77	208	0	195
13	-2.58	34.44	33.87	125	0	117
13	-2.58	34.44	33.96	90	0	84
13	-2.58	34.44	34.06	109	0	102
13	-2.58	34.44	34.16	155	0	145
13	-2.58	34.44	34.25	210	0	196
13	-2.58	34.44	34.35	255	0	239
13	-2.58	34.44	34.45	275	0	257
13	-2.58	34.44	34.55	259	0	242
13	-2.58	34.44	34.64	220	0	206
13	-2.58	34.44	34.74	175	0	164
14	-2.58	34.44	34.84	137	0	128
14	-2.58	34.44	34.93	121	0	113
14	-2.58	34.44	35.03	142	0	133
14	-2.58	34.44	35.13	192	0	180
14	-2.58	34.44	35.22	252	0	236
14	-2.58	34.44	35.32	302	0	283
14	-2.58	34.44	35.42	323	0	302
14	-2.58	34.44	35.52	255	0	239
14	-2.58	34.44	35.61	162	0	152
14	-2.58	34.44	35.71	87	0	81
14	-2.58	34.44	35.81	36	0	34
14	-2.58	34.44	35.9	18	0	16
14	-2.58	34.44	36.0	18	0	17
14	-2.58	34.44	36.1	20	0	18
14	-2.58	34.44	36.19	26	0	23
14	-2.58	34.44	36.29	37	1	32
14	-2.58	34.44	36.39	55	1	46
14	-2.58	34.44	36.48	88	3	71
14	-2.58	34.44	36.58	136	5	105
14	-2.58	34.44	36.68	186	8	140
14	-2.58	34.44	36.78	225	10	167
14	-2.58	34.44	36.87	241	11	178
14	-2.58	34.44	36.97	221	10	162
14	-2.58	34.44	37.07	171	8	124
14	-2.58	34.44	37.16	112	6	79
15	-2.58	34.44	37.26	63	4	41
15	-2.58	34.44	37.36	42	3	25
15	-2.58	34.44	37.45	67	6	36
15	-2.58	34.44	37.55	127	13	61
15	-2.58	34.44	37.65	198	22	92
15	-2.58	34.44	37.75	257	29	117
15	-2.58	34.44	37.84	282	32	128
15	-2.58	34.44	37.94	260	30	117
15	-2.58	34.44	38.04	207	24	90
15	-2.58	34.44	38.13	144	18	59
15	-2.58	34.44	38.23	91	12	32
15	-2.58	34.44	38.33	68	10	21
15	-2.58	34.44	38.42	113	18	28
15	-2.58	34.44	38.52	218	37	44
15	-2.58	34.44	38.62	344	60	63
15	-2.58	34.44	38.71	449	80	80
15	-2.58	34.44	38.81	494	88	86
15	-2.58	34.44	38.91	456	81	79
15	-2.58	34.44	39.01	368	67	61
15	-2.58	34.44	39.1	263	49	39
15	-2.58	34.44	39.2	174	34	20
15	-2.58	34.44	39.3	137	28	10
15	-2.58	34.44	39.39	162	33	7
15	-2.58	34.44	39.49	221	47	6
15	-2.58	34.44	39.59	292	62	5
16	-2.58	34.44	39.68	352	76	5
16	-2.58	34.44	39.78	377	81	4
16	-2.58	34.44	39.88	372	80	2
16	-2.58	34.44	39.98	340	74	1
16	-2.58	34.44	40.07	255	56	0
16	-2.58	34.44	40.17	118	26	0
16	-2.58	34.44	40.27	41	9	0
16	-2.58	34.44	40.36	47	10	0
16	-2.58	34.44	40.46	62	14	0
16	-2.58	34.44	40.56	81	18	0
16	-2.58	34.44	40.65	96	21	0
16	-2.58	34.44	40.75	102	22	0
16	-2.58	34.44	40.85	101	22	0
16	-2.58	34.44	40.94	99	22	0
16	-2.58	34.44	41.04	97	21	0
16	-2.58	34.44	41.14	94	21	0
16	-2.58	34.44	41.24	94	20	0
16	-2.58	34.44	41.33	110	24	0
16	-2.58	34.44	41.43	150	33	0
16	-2.58	34.44	41.53	199	43	0
16	-2.58	34.44	41.62	241	53	0
16	-2.58	34.44	41.72	263	57	0
16	-2.58	34.44	41.82	268	59	0
16	-2.58	34.44	41.91	271	59	0
16	-2.58	34.44	42.01	273	60	0
17	-2.58	34.44	42.11	274	60	0
17	-2.58	34.44	42.2	274	60	0
17	-2.58	34.44	42.3	273	60	0
17	-2.58	34.44	42.4	271	59	0
17	-2.58	34.44	42.5	266	58	0
17	-2.58	34.44	42.59	256	56	0
17	-2.58	34.44	42.69	239	52	0
17	-2.58	34.44	42.79	203	44	0
17	-2.58	34.44	42.88	146	32	0
17	-2.58	34.44	42.98	84	18	0
17	-2.58	34.44	43.08	36	8	0
17	-2.58	34.44	43.17	16	3	0
17	-2.58	34.44	43.27	33	7	0
17	-2.58	34.44	43.37	75	16	0
17	-2.58	34.44	43.47	127	28	0
17	-2.58	34.44	43.56	173	38	0
17	-2.58	34.44	43.66	200	44	0
17	-2.58	34.44	43.76	209	46	0
17	-2.58	34.44	43.85	215	47	0
17	-2.58	34.44	43.95	218	48	0
17	-2.58	34.44	44.05	219	48	0
17	-2.58	34.44	44.14	219	48	0
17	-2.58	34.44	44.24	216	47	0
17	-2.58	34.44	44.34	209	46	0
17	-2.58	34.44	44.43	200	44	0
18	-2.58	34.44	44.53	192	42	0
18	-2.58	34.44	44.63	189	41	0
18	-2.58	34.44	44.73	201	44	0
18	-2.58	34.44	44.82	228	50	0
18	-2.58	34.44	44.92	262	57	0
18	-2.58	34.44	45.02	289	63	0
18	-2.58	34.44	45.11	301	66	0
18	-2.58	34.44	45.21	255	56	0
18	-2.58	34.44	45.31	291	63	1
18	-2.58	34.44	45.4	370	80	3
18	-2.58	34.44	45.5	448	96	5
18	-2.58	34.44	45.6	484	104	8
18	-2.58	34.44	45.7	467	100	11
18	-2.58	34.44	45.79	422	90	13
18	-2.58	34.44	45.89	361	76	15
18	-2.58	34.44	45.99	294	61	17
18	-2.58	34.44	46.08	231	46	18
18	-2.58	34.44	46.18	183	35	18
18	-2.58	34.44	46.28	148	28	18
18	-2.58	34.44	46.37	125	23	18
18	-2.58	34.44	46.47	112	20	18
18	-2.58	34.44	46.57	109	19	19
18	-2.58	34.44	46.66	123	21	25
18	-2.58	34.44	46.76	158	26	38
18	-2.58	34.44	46.86	200	31	54
19	-2.58	34.44	46.96	235	36	68
19	-2.58	34.44	47.05	250	38	73
19	-2.58	34.44	47.15	226	34	66
19	-2.58	34.44	47.25	169	25	50
19	-2.58	34.44	47.34	101	15	31
19	-2.58	34.44	47.44	43	6	15
19	-2.58	34.44	47.54	19	2	8
19	-2.58	34.44	47.63	42	5	19
19	-2.58	34.44	47.73	98	10	46
19	-2.58	34.44	47.83	168	16	82
19	-2.58	34.44	47.93	234	22	121
19	-2.58	34.44	48.02	276	24	156
19	-2.58	34.44	48.12	296	24	180
19	-2.58	34.44	48.22	308	23	196
19	-2.58	34.44	48.31	315	21	206
19	-2.58	34.44	48.41	317	20	213
19	-2.58	34.44	48.51	317	18	220
19	-2.58	34.44	48.6	317	16	228
19	-2.58	34.44	48.7	317	15	237
19	-2.58	34.44	48.8	317	13	245
19	-2.58	34.44	48.89	316	11	251
19	-2.58	34.44	48.99	315	10	254
19	-2.58	34.44	49.09	300	8	243
19	-2.58	34.44	49.19	265	6	219
19	-2.58	34.44	49.28	223	5	189
20	-2.58	34.44	49.38	188	3	165
20	-2.58	34.44	49.48	174	2	154
20	-2.58	34.44	49.57	174	1	155
20	-2.58	34.44	49.67	176	1	158
20	-2.58	34.44	49.77	180	0	163
20	-2.58	34.44	49.86	188	0	173
20	-2.58	34.44	49.96	201	0	188
20	-2.58	34.44	50.06	223	0	209
20	-2.58	34.44	50.16	255	0	239
20	-2.58	34.44	50.25	296	0	277
20	-2.58	34.44	50.35	335	0	313
20	-2.58	34.44	50.45	354	0	331
20	-2.58	34.44	50.54	358	0	335
20	-2.58	34.44	50.64	360	0	337
20	-2.58	34.44	50.74	361	0	338
20	-2.58	34.44	50.83	362	0	339
20	-2.58	34.44	50.93	362	0	339
20	-2.58	34.44	51.03	358	0	335
20	-2.58	34.44	51.12	348	0	326
20	-2.58	34.44	51.22	337	0	315
20	-2.58	34.44	51.32	327	0	306
20	-2.58	34.44	51.42	323	0	302
20	-2.58	34.44	51.51	327	0	306
20	-2.58	34.44	51.61	338	0	317
20	-2.58	34.44	51.71	352	0	329
21	-2.58	34.44	51.8	363	0	340
21	-2.58	34.44	51.9	367	0	344
21	-2.58	34.44	52.0	360	0	337
21	-2.58	34.44	52.09	340	0	318
21	-2.58	34.44	52.19	309	0	289
21	-2.58	34.44	52.29	268	0	251
21	-2.58	34.44	52.39	220	0	206
21	-2.58	34.44	52.48	167	0	156
21	-2.58	34.44	52.58	114	0	107
21	-2.58	34.44	52.68	68	0	64
21	-2.58	34.44	52.77	36	0	34
21	-2.58	34.44	52.87	24	0	23
21	-2.58	34.44	52.97	63	0	59
21	-2.58	34.44	53.06	154	0	145
21	-2.58	34.44	53.16	264	0	247
21	-2.58	34.44	53.26	357	0	335
21	-2.58	34.44	53.35	398	0	373
21	-2.58	34.44	53.45	400	0	375
21	-2.58	34.44	53.55	401	0	375
21	-2.58	34.44	53.65	401	0	375
21	-2.58	34.44	53.74	402	0	376
21	-2.58	34.44	53.84	404	0	378
21	-2.58	34.44	53.94	412	0	385
21	-2.58	34.44	54.03	426	0	399
21	-2.58	34.44	54.13	442	0	413
22	-2.58	34.44	54.23	454	0	425
22	-2.58	34.44	54.32	460	0	430
22	-2.58	34.44	54.42	459	0	430
22	-2.58	34.44	54.52	457	0	428
22	-2.58	34.44	54.61	452	0	423
22	-2.58	34.44	54.71	440	0	412
22	-2.58	34.44	54.81	422	0	395
22	-2.58	34.44	54.91	388	0	363
22	-2.58	34.44	55.0	339	0	317
22	-2.58	34.44	55.1	288	0	270
22	-2.58	34.44	55.2	248	0	232
22	-2.58	34.44	55.29	232	0	217
22	-2.58	34.44	55.39	234	0	219
22	-2.58	34.44	55.49	242	0	224
22	-2.58	34.44	55.58	254	1	233
22	-2.58	34.44	55.68	271	1	246
22	-2.58	34.44	55.78	293	2	265
22	-2.58	34.44	55.88	319	3	289
22	-2.58	34.44	55.97	348	5	315
22	-2.58	34.44	56.07	379	7	338
22	-2.58	34.44	56.17	409	9	355
22	-2.58	34.44	56.26	437	11	361
22	-2.58	34.44	56.36	461	14	362
22	-2.58	34.44	56.46	481	17	362
22	-2.58	34.44	56.55	496	20	362
23	-2.58	34.44	56.65	505	23	362
23	-2.58	34.44	56.75	509	27	362
23	-2.58	34.44	56.84	508	30	358
23	-2.58	34.44	56.94	505	33	348
23	-2.58	34.44	57.04	497	36	329
23	-2.58	34.44	57.14	480	38	299
23	-2.58	34.44	57.23	453	39	259
23	-2.58	34.44	57.33	398	36	208
23	-2.58	34.44	57.43	315	30	154
23	-2.58	34.44	57.52	226	23	104
23	-2.58	34.44	57.62	156	18	68
23	-2.58	34.44	57.72	127	15	54
23	-2.58	34.44	57.81	157	20	60
23	-2.58	34.44	57.91	227	32	75
23	-2.58	34.44	58.01	311	46	93
23	-2.58	34.44	58.11	382	58	108
23	-2.58	34.44	58.2	411	63	115
23	-2.58	34.44	58.3	401	62	109
23	-2.58	34.44	58.4	375	60	96
23	-2.58	34.44	58.49	340	56	77
23	-2.58	34.44	58.59	300	52	58
23	-2.58	34.44	58.69	262	48	40
23	-2.58	34.44	58.78	232	44	27
23	-2.58	34.44	58.88	207	41	19
23	-2.58	34.44	58.98	186	38	13
24	-2.58	34.44	59.07	167	34	10
24	-2.58	34.44	59.17	148	30	8
24	-2.58	34.44	59.27	127	26	6
24	-2.58	34.44	59.37	106	22	4
24	-2.58	34.44	59.46	87	19	3
24	-2.58	34.44	59.56	75	16	1
24	-2.58	34.44	59.66	70	15	0
24	-2.58	34.44	59.75	162	35	0
24	-2.58	34.44	59.85	255	56	0
24	-2.58	34.44	59.95	238	52	0
24	-2.58	34.44	60.04	200	44	0
24	-2.58	34.44	60.14	156	34	0
24	-2.58	34.44	60.24	119	26	0
24	-2.58	34.44	60.34	93	20	0
24	-2.58	34.44	60.43	75	16	0
24	-2.58	34.44	60.53	65	14	0
24	-2.58	34.44	60.63	62	14	0
24	-2.58	34.44	60.72	68	15	0
24	-2.58	34.44	60.82	86	19	0
24	-2.58	34.44	60.92	116	25	0
24	-2.58	34.44	61.01	159	35	0
24	-2.58	34.44	61.11	214	47	0
24	-2.58	34.44	61.21	281	61	0
24	-2.58	34.44	61.3	350	77	0
24	-2.58	34.44	61.4	412	90	0
25	-2.58	34.44	61.5	457	100	0
25	-2.58	34.44	61.6	474	104	0
25	-2.58	34.44	61.69	460	100	0
25	-2.58	34.44	61.79	421	92	0
25	-2.58	34.44	61.89	367	80	0
25	-2.58	34.44	61.98	304	67	0
25	-2.58	34.44	62.08	241	53	0
25	-2.58	34.44	62.18	184	40	0
25	-2.58	34.44	62.27	137	30	0
25	-2.58	34.44	62.37	100	22	0
25	-2.58	34.44	62.47	77	17	0
25	-2.58	34.44	62.57	69	15	0
25	-2.58	34.44	62.66	114	25	0
25	-2.58	34.44	62.76	223	49	0
25	-2.58	34.44	62.86	353	77	0
25	-2.58	34.44	62.95	462	101	0
25	-2.58	34.44	63.05	507	111	0
25	-2.58	34.44	63.15	500	109	0
25	-2.58	34.44	63.24	482	105	0
25	-2.58	34.44	63.34	460	101	0
25	-2.58	34.44	63.44	442	97	0
25	-2.58	34.44	63.53	435	95	0
25	-2.58	34.44	63.63	438	96	0
25	-2.58	34.44	63.73	445	97	0
25	-2.58	34.44	63.83	453	99	0
26	-2.58	34.44	63.92	460	101	0
26	-2.58	34.44	64.02	463	101	0
26	-2.58	34.44	64.12	418	91	0
26	-2.58	34.44	64.21	309	67	0
26	-2.58	34.44	64.31	178	39	0
26	-2.58	34.44	64.41	69	15	0
26	-2.58	34.44	64.5	23	5	0
26	-2.58	34.44	64.6	67	15	0
26	-2.58	34.44	64.7	169	37	0
26	-2.58	34.44	64.8	292	64	0
26	-2.58	34.44	64.89	395	86	0
26	-2.58	34.44	64.99	438	96	0
26	-2.58	34.44	65.09	429	94	0
26	-2.58	34.44	65.18	405	88	0
26	-2.58	34.44	65.28	373	81	0
26	-2.58	34.44	65.38	338	72	0
