4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
4	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	0	0	0
5	-2.65	22.34	1.0	1	0	1
5	-2.65	22.34	1.0	2	0	2
5	-2.65	22.34	1.0	4	0	4
5	-2.65	22.34	1.0	6	0	5
5	-2.65	22.34	1.1	7	0	7
5	-2.65	22.34	1.19	8	0	7
5	-2.65	22.34	1.29	9	0	8
5	-2.65	22.34	1.38	10	0	9
6	-2.65	22.34	1.48	14	0	12
6	-2.65	22.34	1.57	19	0	17
6	-2.65	22.34	1.67	38	1	35
6	-2.65	22.34	1.76	73	2	66
6	-2.65	22.34	1.86	112	3	102
6	-2.65	22.34	1.95	144	4	131
6	-2.65	22.34	2.05	158	4	143
6	-2.65	22.34	2.14	146	4	133
6	-2.65	22.34	2.24	119	3	108
6	-2.65	22.34	2.33	86	3	78
6	-2.65	22.34	2.43	59	2	54
6	-2.65	22.34	2.52	48	2	43
6	-2.65	22.34	2.62	85	3	77
6	-2.65	22.34	2.71	175	7	158
6	-2.65	22.34	2.81	282	13	255
6	-2.65	22.34	2.9	371	18	337
6	-2.65	22.34	3.0	409	23	371
6	-2.65	22.34	3.09	408	26	370
6	-2.65	22.34	3.19	405	28	368
6	-2.65	22.34	3.28	397	30	360
6	-2.65	22.34	3.38	382	30	346
6	-2.65	22.34	3.47	356	30	323
6	-2.65	22.34	3.57	316	29	287
6	-2.65	22.34	3.66	274	28	249
6	-2.65	22.34	3.76	255	28	231
7	-2.65	22.34	3.85	321	38	289
7	-2.65	22.34	3.95	387	50	346
7	-2.65	22.34	4.04	376	52	334
7	-2.65	22.34	4.14	350	53	304
7	-2.65	22.34	4.24	318	53	267
7	-2.65	22.34	4.33	291	53	234
7	-2.65	22.34	4.43	280	55	214
7	-2.65	22.34	4.52	285	59	208
7	-2.65	22.34	4.62	298	66	205
7	-2.65	22.34	4.71	316	75	204
7	-2.65	22.34	4.81	338	86	202
7	-2.65	22.34	4.9	361	98	200
7	-2.65	22.34	5.0	382	111	195
7	-2.65	22.34	5.09	401	124	186
7	-2.65	22.34	5.19	417	136	175
7	-2.65	22.34	5.28	427	144	160
7	-2.65	22.34	5.38	430	147	142
7	-2.65	22.34	5.47	414	142	121
7	-2.65	22.34	5.57	375	131	98
7	-2.65	22.34	5.66	328	118	76
7	-2.65	22.34	5.76	286	107	57
7	-2.65	22.34	5.85	265	103	42
7	-2.65	22.34	5.95	259	103	34
7	-2.65	22.34	6.04	256	103	30
7	-2.65	22.34	6.14	255	103	28
8	-2.65	22.34	6.23	255	103	28
8	-2.65	22.34	6.33	315	127	35
8	-2.65	22.34	6.42	386	155	42
8	-2.65	22.34	6.52	434	175	48
8	-2.65	22.34	6.61	463	186	51
8	-2.65	22.34	6.71	477	192	52
8	-2.65	22.34	6.8	481	194	53
8	-2.65	22.34	6.9	481	193	53
8	-2.65	22.34	6.99	477	192	52
8	-2.65	22.34	7.09	468	188	51
8	-2.65	22.34	7.19	450	181	49
8	-2.65	22.34	7.28	421	169	46
8	-2.65	22.34	7.38	363	146	40
8	-2.65	22.34	7.47	277	111	30
8	-2.65	22.34	7.57	187	75	20
8	-2.65	22.34	7.66	116	47	13
8	-2.65	22.34	7.76	87	35	10
8	-2.65	22.34	7.85	87	35	10
8	-2.65	22.34	7.95	88	35	10
8	-2.65	22.34	8.04	90	36	10
8	-2.65	22.34	8.14	94	38	10
8	-2.65	22.34	8.23	100	40	11
8	-2.65	22.34	8.33	129	52	14
8	-2.65	22.34	8.42	190	77	21
8	-2.65	22.34	8.52	267	107	29
9	-2.65	22.34	8.61	343	138	38
9	-2.65	22.34	8.71	402	162	44
9	-2.65	22.34	8.8	438	176	48
9	-2.65	22.34	8.9	459	185	50
9	-2.65	22.34	8.99	470	189	51
9	-2.65	22.34	9.09	474	191	52
9	-2.65	22.34	9.18	476	192	52
9	-2.65	22.34	9.28	480	193	53
9	-2.65	22.34	9.37	484	195	53
9	-2.65	22.34	9.47	489	197	54
9	-2.65	22.34	9.56	492	198	54
9	-2.65	22.34	9.66	493	198	54
9	-2.65	22.34	9.75	455	183	50
9	-2.65	22.34	9.85	363	146	40
9	-2.65	22.34	9.94	254	102	28
9	-2.65	22.34	10.04	162	65	18
9	-2.65	22.34	10.13	123	50	13
9	-2.65	22.34	10.23	157	63	17
9	-2.65	22.34	10.33	238	96	26
9	-2.65	22.34	10.42	334	134	37
9	-2.65	22.34	10.52	415	167	45
9	-2.65	22.34	10.61	449	180	49
9	-2.65	22.34	10.71	408	164	45
9	-2.65	22.34	10.8	310	125	34
9	-2.65	22.34	10.9	193	77	21
10	-2.65	22.34	10.99	95	38	10
10	-2.65	22.34	11.09	53	21	6
10	-2.65	22.34	11.18	154	62	17
10	-2.65	22.34	11.28	255	103	28
10	-2.65	22.34	11.37	189	76	21
10	-2.65	22.34	11.47	68	27	7
10	-2.65	22.34	11.56	2	1	0
10	-2.65	22.34	11.66	20	8	2
10	-2.65	22.34	11.75	65	26	8
10	-2.65	22.34	11.85	128	50	17
10	-2.65	22.34	11.94	198	77	29
10	-2.65	22.34	12.04	265	101	43
10	-2.65	22.34	12.13	319	120	58
10	-2.65	22.34	12.23	361	133	73
10	-2.65	22.34	12.32	389	141	86
10	-2.65	22.34	12.42	406	145	95
10	-2.65	22.34	12.51	411	146	98
10	-2.65	22.34	12.61	370	131	88
10	-2.65	22.34	12.7	272	96	66
10	-2.65	22.34	12.8	156	55	38
10	-2.65	22.34	12.89	58	20	15
10	-2.65	22.34	12.99	17	6	6
10	-2.65	22.34	13.08	59	17	24
10	-2.65	22.34	13.18	159	44	69
10	-2.65	22.34	13.28	278	77	123
11	-2.65	22.34	13.37	378	105	168
11	-2.65	22.34	13.47	420	116	189
11	-2.65	22.34	13.56	413	114	190
11	-2.65	22.34	13.66	398	107	191
11	-2.65	22.34	13.75	377	98	192
11	-2.65	22.34	13.85	356	88	192
11	-2.65	22.34	13.94	339	79	192
11	-2.65	22.34	14.04	330	73	193
11	-2.65	22.34	14.13	324	69	194
11	-2.65	22.34	14.23	318	65	194
11	-2.65	22.34	14.32	307	61	195
11	-2.65	22.34	14.42	287	55	195
11	-2.65	22.34	14.51	256	48	186
11	-2.65	22.34	14.61	218	39	166
11	-2.65	22.34	14.7	183	31	142
11	-2.65	22.34	14.8	155	25	121
11	-2.65	22.34	14.89	145	23	113
11	-2.65	22.34	14.99	159	25	125
11	-2.65	22.34	15.08	196	29	158
11	-2.65	22.34	15.18	246	35	203
11	-2.65	22.34	15.27	300	41	252
11	-2.65	22.34	15.37	350	45	299
11	-2.65	22.34	15.46	387	47	335
11	-2.65	22.34	15.56	412	48	362
11	-2.65	22.34	15.65	427	48	380
12	-2.65	22.34	15.75	435	49	390
12	-2.65	22.34	15.84	437	49	393
12	-2.65	22.34	15.94	390	43	351
12	-2.65	22.34	16.03	302	33	273
12	-2.65	22.34	16.13	255	28	231
12	-2.65	22.34	16.22	285	31	258
12	-2.65	22.34	16.32	314	34	285
12	-2.65	22.34	16.42	295	32	267
12	-2.65	22.34	16.51	246	27	223
12	-2.65	22.34	16.61	183	20	166
12	-2.65	22.34	16.7	120	13	109
12	-2.65	22.34	16.8	74	8	67
12	-2.65	22.34	16.89	47	5	42
12	-2.65	22.34	16.99	30	3	27
12	-2.65	22.34	17.08	22	2	20
12	-2.65	22.34	17.18	18	2	17
12	-2.65	22.34	17.27	18	2	16
12	-2.65	22.34	17.37	29	3	27
12	-2.65	22.34	17.46	61	7	55
12	-2.65	22.34	17.56	109	12	98
12	-2.65	22.34	17.65	169	18	153
12	-2.65	22.34	17.75	238	26	216
12	-2.65	22.34	17.84	311	34	282
12	-2.65	22.34	17.94	381	41	345
12	-2.65	22.34	18.03	440	48	399
13	-2.65	22.34	18.13	482	52	437
13	-2.65	22.34	18.22	497	54	451
13	-2.65	22.34	18.32	495	54	448
13	-2.65	22.34	18.41	486	53	441
13	-2.65	22.34	18.51	471	51	427
13	-2.65	22.34	18.6	448	49	406
13	-2.65	22.34	18.7	417	45	378
13	-2.65	22.34	18.79	378	41	343
13	-2.65	22.34	18.89	334	36	302
13	-2.65	22.34	18.98	286	31	260
13	-2.65	22.34	19.08	240	26	217
13	-2.65	22.34	19.17	197	21	178
13	-2.65	22.34	19.27	160	17	145
13	-2.65	22.34	19.37	131	14	119
13	-2.65	22.34	19.46	109	12	99
13	-2.65	22.34	19.56	96	10	87
13	-2.65	22.34	19.65	91	10	83
13	-2.65	22.34	19.75	123	13	112
13	-2.65	22.34	19.84	200	22	181
13	-2.65	22.34	19.94	291	32	264
13	-2.65	22.34	20.03	367	40	333
13	-2.65	22.34	20.13	399	43	362
13	-2.65	22.34	20.22	367	40	333
13	-2.65	22.34	20.32	291	32	264
13	-2.65	22.34	20.41	201	22	182
14	-2.65	22.34	20.51	125	14	113
14	-2.65	22.34	20.6	93	10	84
14	-2.65	22.34	20.7	128	14	116
14	-2.65	22.34	20.79	210	23	190
14	-2.65	22.34	20.89	308	33	280
14	-2.65	22.34	20.98	391	42	354
14	-2.65	22.34	21.08	425	46	386
14	-2.65	22.34	21.17	255	28	231
14	-2.65	22.34	21.27	222	25	199
14	-2.65	22.34	21.36	205	23	183
14	-2.65	22.34	21.46	199	23	177
14	-2.65	22.34	21.55	198	23	176
14	-2.65	22.34	21.65	209	24	187
14	-2.65	22.34	21.74	237	29	213
14	-2.65	22.34	21.84	274	35	245
14	-2.65	22.34	21.93	314	41	274
14	-2.65	22.34	22.03	350	48	290
14	-2.65	22.34	22.12	375	53	296
14	-2.65	22.34	22.22	391	57	299
14	-2.65	22.34	22.31	401	61	301
14	-2.65	22.34	22.41	406	66	302
14	-2.65	22.34	22.51	410	70	302
14	-2.65	22.34	22.6	414	76	302
14	-2.65	22.34	22.7	418	81	299
14	-2.65	22.34	22.79	422	86	294
15	-2.65	22.34	22.89	425	90	283
15	-2.65	22.34	22.98	426	91	265
15	-2.65	22.34	23.08	409	88	238
15	-2.65	22.34	23.17	366	80	205
15	-2.65	22.34	23.27	312	71	171
15	-2.65	22.34	23.36	261	63	139
15	-2.65	22.34	23.46	228	59	113
15	-2.65	22.34	23.55	215	59	97
15	-2.65	22.34	23.65	210	60	87
15	-2.65	22.34	23.74	208	60	82
15	-2.65	22.34	23.84	205	60	78
15	-2.65	22.34	23.93	196	60	73
15	-2.65	22.34	24.03	176	57	63
15	-2.65	22.34	24.12	151	51	50
15	-2.65	22.34	24.22	126	43	38
15	-2.65	22.34	24.31	106	37	29
15	-2.65	22.34	24.41	98	34	25
15	-2.65	22.34	24.5	99	34	25
15	-2.65	22.34	24.6	102	36	26
15	-2.65	22.34	24.69	111	40	26
15	-2.65	22.34	24.79	128	47	26
15	-2.65	22.34	24.88	156	59	27
15	-2.65	22.34	24.98	200	78	29
15	-2.65	22.34	25.07	255	100	33
15	-2.65	22.34	25.17	308	122	38
16	-2.65	22.34	25.26	349	139	42
16	-2.65	22.34	25.36	365	146	43
16	-2.65	22.34	25.46	361	144	42
16	-2.65	22.34	25.55	333	133	38
16	-2.65	22.34	25.65	255	103	28
16	-2.65	22.34	25.74	129	52	14
16	-2.65	22.34	25.84	59	24	6
16	-2.65	22.34	25.93	100	40	11
16	-2.65	22.34	26.03	197	79	22
16	-2.65	22.34	26.12	312	126	34
16	-2.65	22.34	26.22	409	165	45
16	-2.65	22.34	26.31	450	181	49
16	-2.65	22.34	26.41	405	163	44
16	-2.65	22.34	26.5	297	119	32
16	-2.65	22.34	26.6	168	67	18
16	-2.65	22.34	26.69	60	24	7
16	-2.65	22.34	26.79	15	6	2
16	-2.65	22.34	26.88	51	20	6
16	-2.65	22.34	26.98	137	55	15
16	-2.65	22.34	27.07	239	96	26
16	-2.65	22.34	27.17	325	131	36
16	-2.65	22.34	27.26	361	145	40
16	-2.65	22.34	27.36	350	141	38
16	-2.65	22.34	27.45	322	130	35
16	-2.65	22.34	27.55	289	116	32
17	-2.65	22.34	27.64	262	105	29
17	-2.65	22.34	27.74	250	101	27
17	-2.65	22.34	27.83	258	104	28
17	-2.65	22.34	27.93	276	111	30
17	-2.65	22.34	28.02	298	120	33
17	-2.65	22.34	28.12	317	127	35
17	-2.65	22.34	28.21	324	130	36
17	-2.65	22.34	28.31	310	125	34
17	-2.65	22.34	28.4	275	111	30
17	-2.65	22.34	28.5	234	94	26
17	-2.65	22.34	28.6	199	80	22
17	-2.65	22.34	28.69	185	74	20
17	-2.65	22.34	28.79	203	82	22
17	-2.65	22.34	28.88	250	100	27
17	-2.65	22.34	28.98	310	125	34
17	-2.65	22.34	29.07	371	149	41
17	-2.65	22.34	29.17	420	169	46
17	-2.65	22.34	29.26	451	181	49
17	-2.65	22.34	29.36	470	189	51
17	-2.65	22.34	29.45	479	193	53
17	-2.65	22.34	29.55	483	194	53
17	-2.65	22.34	29.64	484	194	53
17	-2.65	22.34	29.74	482	194	53
17	-2.65	22.34	29.83	475	191	52
17	-2.65	22.34	29.93	457	184	50
18	-2.65	22.34	30.02	422	170	46
18	-2.65	22.34	30.12	366	147	40
18	-2.65	22.34	30.21	287	116	31
18	-2.65	22.34	30.31	198	80	22
18	-2.65	22.34	30.4	114	46	12
18	-2.65	22.34	30.5	52	21	6
18	-2.65	22.34	30.59	27	11	3
18	-2.65	22.34	30.69	255	103	28
18	-2.65	22.34	30.78	242	97	27
18	-2.65	22.34	30.88	214	86	25
18	-2.65	22.34	30.97	186	74	22
18	-2.65	22.34	31.07	174	69	21
18	-2.65	22.34	31.16	185	74	23
18	-2.65	22.34	31.26	213	86	29
18	-2.65	22.34	31.35	251	101	36
18	-2.65	22.34	31.45	291	115	46
18	-2.65	22.34	31.54	326	123	57
18	-2.65	22.34	31.64	350	127	68
18	-2.65	22.34	31.74	365	129	79
18	-2.65	22.34	31.83	372	130	88
18	-2.65	22.34	31.93	375	131	94
18	-2.65	22.34	32.02	376	131	96
18	-2.65	22.34	32.12	356	123	93
18	-2.65	22.34	32.21	305	104	83
18	-2.65	22.34	32.31	239	80	69
19	-2.65	22.34	32.4	170	55	54
19	-2.65	22.34	32.5	114	35	41
19	-2.65	22.34	32.59	77	23	31
19	-2.65	22.34	32.69	55	16	25
19	-2.65	22.34	32.78	44	12	21
19	-2.65	22.34	32.88	40	11	19
19	-2.65	22.34	32.97	39	10	18
19	-2.65	22.34	33.07	88	21	48
19	-2.65	22.34	33.16	203	47	117
19	-2.65	22.34	33.26	341	78	200
19	-2.65	22.34	33.35	457	103	269
19	-2.65	22.34	33.45	506	114	298
19	-2.65	22.34	33.54	481	107	287
19	-2.65	22.34	33.64	422	92	259
19	-2.65	22.34	33.73	351	73	226
19	-2.65	22.34	33.83	291	57	198
19	-2.65	22.34	33.92	267	49	187
19	-2.65	22.34	34.02	272	49	193
19	-2.65	22.34	34.11	284	48	210
19	-2.65	22.34	34.21	299	48	229
19	-2.65	22.34	34.3	312	48	245
19	-2.65	22.34	34.4	317	47	252
19	-2.65	22.34	34.49	313	45	251
19	-2.65	22.34	34.59	303	42	248
19	-2.65	22.34	34.69	291	38	244
20	-2.65	22.34	34.78	282	35	241
20	-2.65	22.34	34.88	277	34	240
20	-2.65	22.34	34.97	297	36	259
20	-2.65	22.34	35.07	343	40	303
20	-2.65	22.34	35.16	398	45	356
20	-2.65	22.34	35.26	444	49	400
20	-2.65	22.34	35.35	463	51	418
20	-2.65	22.34	35.45	359	39	325
20	-2.65	22.34	35.54	255	28	231
20	-2.65	22.34	35.64	257	28	233
20	-2.65	22.34	35.73	261	28	237
20	-2.65	22.34	35.83	263	29	239
20	-2.65	22.34	35.92	262	28	237
20	-2.65	22.34	36.02	258	28	234
20	-2.65	22.34	36.11	254	28	230
20	-2.65	22.34	36.21	250	27	227
20	-2.65	22.34	36.3	249	27	226
20	-2.65	22.34	36.4	253	27	229
20	-2.65	22.34	36.49	263	29	239
20	-2.65	22.34	36.59	280	30	254
20	-2.65	22.34	36.68	303	33	274
20	-2.65	22.34	36.78	329	36	299
20	-2.65	22.34	36.87	359	39	326
20	-2.65	22.34	36.97	389	42	353
20	-2.65	22.34	37.06	415	45	376
21	-2.65	22.34	37.16	433	47	393
21	-2.65	22.34	37.25	440	48	399
21	-2.65	22.34	37.35	417	45	378
21	-2.65	22.34	37.44	363	39	329
21	-2.65	22.34	37.54	297	32	269
21	-2.65	22.34	37.63	242	26	220
21	-2.65	22.34	37.73	219	24	199
21	-2.65	22.34	37.83	246	27	223
21	-2.65	22.34	37.92	308	33	280
21	-2.65	22.34	38.02	383	42	348
21	-2.65	22.34	38.11	446	48	404
21	-2.65	22.34	38.21	472	51	428
21	-2.65	22.34	38.3	438	48	397
21	-2.65	22.34	38.4	356	39	323
21	-2.65	22.34	38.49	255	28	231
21	-2.65	22.34	38.59	164	18	149
21	-2.65	22.34	38.68	113	12	103
21	-2.65	22.34	38.78	96	10	87
21	-2.65	22.34	38.87	86	9	78
21	-2.65	22.34	38.97	80	9	73
21	-2.65	22.34	39.06	78	8	71
21	-2.65	22.34	39.16	78	8	71
21	-2.65	22.34	39.25	101	11	92
21	-2.65	22.34	39.35	157	17	143
21	-2.65	22.34	39.44	224	24	203
22	-2.65	22.34	39.54	280	30	254
22	-2.65	22.34	39.63	303	33	275
22	-2.65	22.34	39.73	284	31	258
22	-2.65	22.34	39.82	239	26	217
22	-2.65	22.34	39.92	185	20	168
22	-2.65	22.34	40.01	140	15	127
22	-2.65	22.34	40.11	121	13	110
22	-2.65	22.34	40.2	153	17	139
22	-2.65	22.34	40.3	228	25	207
22	-2.65	22.34	40.39	318	35	289
22	-2.65	22.34	40.49	394	43	357
22	-2.65	22.34	40.58	425	46	386
22	-2.65	22.34	40.68	382	42	347
22	-2.65	22.34	40.78	280	30	254
22	-2.65	22.34	40.87	158	17	143
22	-2.65	22.34	40.97	56	6	50
22	-2.65	22.34	41.06	13	2	11
22	-2.65	22.34	41.16	13	2	12
22	-2.65	22.34	41.25	14	2	12
22	-2.65	22.34	41.35	16	2	13
22	-2.65	22.34	41.44	19	3	16
22	-2.65	22.34	41.54	25	4	20
22	-2.65	22.34	41.63	75	13	56
22	-2.65	22.34	41.73	185	32	134
22	-2.65	22.34	41.82	313	56	225
23	-2.65	22.34	41.92	420	75	300
23	-2.65	22.34	42.01	464	83	332
23	-2.65	22.34	42.11	460	83	326
23	-2.65	22.34	42.2	448	83	309
23	-2.65	22.34	42.3	429	83	284
23	-2.65	22.34	42.39	402	83	254
23	-2.65	22.34	42.49	369	82	220
23	-2.65	22.34	42.58	330	80	186
23	-2.65	22.34	42.68	291	74	155
23	-2.65	22.34	42.77	255	67	128
23	-2.65	22.34	42.87	230	62	110
23	-2.65	22.34	42.96	221	59	104
23	-2.65	22.34	43.06	236	65	106
23	-2.65	22.34	43.15	273	79	112
23	-2.65	22.34	43.25	316	96	119
23	-2.65	22.34	43.34	353	110	125
23	-2.65	22.34	43.44	368	116	128
23	-2.65	22.34	43.53	358	114	121
23	-2.65	22.34	43.63	334	109	106
23	-2.65	22.34	43.72	305	103	87
23	-2.65	22.34	43.82	281	98	71
23	-2.65	22.34	43.92	271	96	65
23	-2.65	22.34	44.01	289	104	65
23	-2.65	22.34	44.11	332	123	67
23	-2.65	22.34	44.2	384	145	68
24	-2.65	22.34	44.3	427	163	69
24	-2.65	22.34	44.39	445	171	70
24	-2.65	22.34	44.49	444	171	69
24	-2.65	22.34	44.58	442	170	65
24	-2.65	22.34	44.68	434	168	60
24	-2.65	22.34	44.77	420	165	53
24	-2.65	22.34	44.87	397	159	45
24	-2.65	22.34	44.96	341	138	37
24	-2.65	22.34	45.06	255	103	28
24	-2.65	22.34	45.15	167	67	19
24	-2.65	22.34	45.25	100	40	11
24	-2.65	22.34	45.34	73	29	8
24	-2.65	22.34	45.44	105	42	11
24	-2.65	22.34	45.53	181	73	20
24	-2.65	22.34	45.63	272	109	30
24	-2.65	22.34	45.72	348	140	38
24	-2.65	22.34	45.82	380	153	42
24	-2.65	22.34	45.91	353	142	39
24	-2.65	22.34	46.01	288	116	32
24	-2.65	22.34	46.1	211	85	23
24	-2.65	22.34	46.2	147	59	16
24	-2.65	22.34	46.29	120	48	13
24	-2.65	22.34	46.39	145	59	16
24	-2.65	22.34	46.48	207	83	23
24	-2.65	22.34	46.58	280	112	31
25	-2.65	22.34	46.67	341	137	37
25	-2.65	22.34	46.77	366	147	40
25	-2.65	22.34	46.87	330	133	36
25	-2.65	22.34	46.96	245	98	27
25	-2.65	22.34	47.06	142	57	16
25	-2.65	22.34	47.15	56	23	6
25	-2.65	22.34	47.25	20	8	2
25	-2.65	22.34	47.34	71	28	8
25	-2.65	22.34	47.44	190	77	21
25	-2.65	22.34	47.53	333	134	37
25	-2.65	22.34	47.63	453	182	50
25	-2.65	22.34	47.72	504	203	55
25	-2.65	22.34	47.82	467	188	51
25	-2.65	22.34	47.91	379	152	41
25	-2.65	22.34	48.01	274	110	30
25	-2.65	22.34	48.1	186	75	20
25	-2.65	22.34	48.2	149	60	16
25	-2.65	22.34	48.29	174	70	19
25	-2.65	22.34	48.39	234	94	26
25	-2.65	22.34	48.48	307	123	34
25	-2.65	22.34	48.58	367	148	40
25	-2.65	22.34	48.67	392	158	43
25	-2.65	22.34	48.77	355	143	39
25	-2.65	22.34	48.86	266	107	29
25	-2.65	22.34	48.96	161	65	18
26	-2.65	22.34	49.05	72	29	8
26	-2.65	22.34	49.15	35	14	4
26	-2.65	22.34	49.24	50	20	5
26	-2.65	22.34	49.34	87	35	10
26	-2.65	22.34	49.43	131	53	14
26	-2.65	22.34	49.53	168	68	18
26	-2.65	22.34	49.62	183	74	20
26	-2.65	22.34	49.72	180	73	20
26	-2.65	22.34	49.81	173	69	19
26	-2.65	22.34	49.91	164	66	18
26	-2.65	22.34	50.01	156	63	17
26	-2.65	22.34	50.1	153	61	17
26	-2.65	22.34	50.2	153	61	17
26	-2.65	22.34	50.29	153	62	17
26	-2.65	22.34	50.39	154	62	17
26	-2.65	22.34	50.48	156	62	17
