4	-5.59	29.24	1.77	0	0	0
4	-5.59	29.24	1.86	1	0	1
4	-5.59	29.24	1.96	2	0	2
4	-5.59	29.24	2.05	4	0	3
4	-5.59	29.24	2.15	6	0	6
4	-5.59	29.24	2.25	10	0	9
4	-5.59	29.24	2.34	15	0	15
4	-5.59	29.24	2.44	22	0	21
4	-5.59	29.24	2.53	30	0	29
4	-5.59	29.24	2.63	38	0	36
4	-5.59	29.24	2.73	44	0	43
4	-5.59	29.24	2.82	49	0	47
4	-5.59	29.24	2.92	52	0	50
4	-5.59	29.24	3.01	54	0	52
4	-5.59	29.24	3.11	58	0	56
4	-5.59	29.24	3.2	67	0	64
4	-5.59	29.24	3.3	82	1	79
4	-5.59	29.24	3.4	108	1	104
4	-5.59	29.24	3.49	142	1	135
4	-5.59	29.24	3.59	174	2	167
5	-5.59	29.24	3.68	200	2	191
5	-5.59	29.24	3.78	210	2	201
5	-5.59	29.24	3.88	193	2	184
5	-5.59	29.24	3.97	152	2	146
5	-5.59	29.24	4.07	104	1	100
5	-5.59	29.24	4.16	64	1	61
5	-5.59	29.24	4.26	47	1	45
5	-5.59	29.24	4.35	70	1	67
5	-5.59	29.24	4.45	127	2	122
5	-5.59	29.24	4.55	201	3	192
5	-5.59	29.24	4.64	272	5	260
5	-5.59	29.24	4.74	323	6	309
5	-5.59	29.24	4.83	352	7	337
5	-5.59	29.24	4.93	369	8	353
5	-5.59	29.24	5.03	378	9	362
5	-5.59	29.24	5.12	381	10	365
5	-5.59	29.24	5.22	382	10	365
5	-5.59	29.24	5.31	364	9	348
5	-5.59	29.24	5.41	321	9	307
5	-5.59	29.24	5.5	270	8	258
5	-5.59	29.24	5.6	228	7	218
5	-5.59	29.24	5.7	210	7	201
5	-5.59	29.24	5.79	233	8	222
5	-5.59	29.24	5.89	287	11	275
5	-5.59	29.24	5.98	353	15	337
6	-5.59	29.24	6.08	407	18	390
6	-5.59	29.24	6.18	430	19	412
6	-5.59	29.24	6.27	343	16	328
6	-5.59	29.24	6.37	255	13	244
6	-5.59	29.24	6.46	260	13	249
6	-5.59	29.24	6.56	275	15	262
6	-5.59	29.24	6.65	296	18	280
6	-5.59	29.24	6.75	323	22	301
6	-5.59	29.24	6.85	351	27	321
6	-5.59	29.24	6.94	376	31	339
6	-5.59	29.24	7.04	394	34	351
6	-5.59	29.24	7.13	401	36	356
6	-5.59	29.24	7.23	390	36	343
6	-5.59	29.24	7.33	364	36	312
6	-5.59	29.24	7.42	332	36	275
6	-5.59	29.24	7.52	306	36	245
6	-5.59	29.24	7.61	295	36	232
6	-5.59	29.24	7.71	316	41	242
6	-5.59	29.24	7.81	366	52	265
6	-5.59	29.24	7.9	426	64	294
6	-5.59	29.24	8.0	477	75	318
6	-5.59	29.24	8.09	498	81	328
6	-5.59	29.24	8.19	493	83	321
6	-5.59	29.24	8.28	479	84	301
6	-5.59	29.24	8.38	460	85	274
7	-5.59	29.24	8.48	438	85	244
7	-5.59	29.24	8.57	415	85	214
7	-5.59	29.24	8.67	394	85	189
7	-5.59	29.24	8.76	374	84	167
7	-5.59	29.24	8.86	353	82	148
7	-5.59	29.24	8.96	330	78	130
7	-5.59	29.24	9.05	303	74	113
7	-5.59	29.24	9.15	272	68	95
7	-5.59	29.24	9.24	237	61	77
7	-5.59	29.24	9.34	200	53	60
7	-5.59	29.24	9.43	162	44	44
7	-5.59	29.24	9.53	125	35	30
7	-5.59	29.24	9.63	89	25	19
7	-5.59	29.24	9.72	57	17	11
7	-5.59	29.24	9.82	31	9	5
7	-5.59	29.24	9.91	14	4	2
7	-5.59	29.24	10.01	8	2	1
7	-5.59	29.24	10.11	36	12	3
7	-5.59	29.24	10.2	104	34	7
7	-5.59	29.24	10.3	185	60	12
7	-5.59	29.24	10.39	252	82	17
7	-5.59	29.24	10.49	281	92	18
7	-5.59	29.24	10.58	280	91	18
7	-5.59	29.24	10.68	278	91	18
7	-5.59	29.24	10.78	270	88	16
8	-5.59	29.24	10.87	255	84	12
8	-5.59	29.24	10.97	79	26	4
8	-5.59	29.24	11.06	101	33	5
8	-5.59	29.24	11.16	154	51	7
8	-5.59	29.24	11.26	216	71	10
8	-5.59	29.24	11.35	268	89	13
8	-5.59	29.24	11.45	290	96	14
8	-5.59	29.24	11.54	275	91	13
8	-5.59	29.24	11.64	237	78	11
8	-5.59	29.24	11.73	193	64	9
8	-5.59	29.24	11.83	155	51	7
8	-5.59	29.24	11.93	140	46	7
8	-5.59	29.24	12.02	140	46	7
8	-5.59	29.24	12.12	141	47	7
8	-5.59	29.24	12.21	145	48	7
8	-5.59	29.24	12.31	153	51	7
8	-5.59	29.24	12.41	166	55	8
8	-5.59	29.24	12.5	185	61	9
8	-5.59	29.24	12.6	207	69	10
8	-5.59	29.24	12.69	228	75	11
8	-5.59	29.24	12.79	243	80	11
8	-5.59	29.24	12.88	249	82	12
8	-5.59	29.24	12.98	248	82	12
8	-5.59	29.24	13.08	245	81	12
8	-5.59	29.24	13.17	236	78	11
9	-5.59	29.24	13.27	217	72	10
9	-5.59	29.24	13.36	187	62	9
9	-5.59	29.24	13.46	144	48	7
9	-5.59	29.24	13.56	95	31	4
9	-5.59	29.24	13.65	48	16	2
9	-5.59	29.24	13.75	14	5	1
9	-5.59	29.24	13.84	1	0	0
9	-5.59	29.24	13.94	49	16	2
9	-5.59	29.24	14.04	163	54	8
9	-5.59	29.24	14.13	300	99	14
9	-5.59	29.24	14.23	414	137	20
9	-5.59	29.24	14.32	462	153	22
9	-5.59	29.24	14.42	458	151	22
9	-5.59	29.24	14.51	443	147	21
9	-5.59	29.24	14.61	418	138	20
9	-5.59	29.24	14.71	382	126	18
9	-5.59	29.24	14.8	335	111	16
9	-5.59	29.24	14.9	278	92	13
9	-5.59	29.24	14.99	217	72	10
9	-5.59	29.24	15.09	160	53	8
9	-5.59	29.24	15.19	115	38	5
9	-5.59	29.24	15.28	89	29	4
9	-5.59	29.24	15.38	79	26	4
9	-5.59	29.24	15.47	72	24	3
9	-5.59	29.24	15.57	69	23	3
10	-5.59	29.24	15.66	68	22	3
10	-5.59	29.24	15.76	67	22	3
10	-5.59	29.24	15.86	160	53	7
10	-5.59	29.24	15.95	255	84	12
10	-5.59	29.24	16.05	258	85	14
10	-5.59	29.24	16.14	259	85	14
10	-5.59	29.24	16.24	259	85	15
10	-5.59	29.24	16.34	247	81	15
10	-5.59	29.24	16.43	219	71	15
10	-5.59	29.24	16.53	185	59	15
10	-5.59	29.24	16.62	156	49	15
10	-5.59	29.24	16.72	145	45	15
10	-5.59	29.24	16.81	179	55	24
10	-5.59	29.24	16.91	263	77	43
10	-5.59	29.24	17.01	362	105	66
10	-5.59	29.24	17.1	445	127	85
10	-5.59	29.24	17.2	480	137	93
10	-5.59	29.24	17.29	430	123	84
10	-5.59	29.24	17.39	312	89	61
10	-5.59	29.24	17.49	170	49	33
10	-5.59	29.24	17.58	52	15	10
10	-5.59	29.24	17.68	2	1	1
10	-5.59	29.24	17.77	50	11	21
10	-5.59	29.24	17.87	163	35	71
10	-5.59	29.24	17.96	299	63	130
11	-5.59	29.24	18.06	413	87	179
11	-5.59	29.24	18.16	460	97	200
11	-5.59	29.24	18.25	458	95	200
11	-5.59	29.24	18.35	450	90	200
11	-5.59	29.24	18.44	431	82	199
11	-5.59	29.24	18.54	396	71	197
11	-5.59	29.24	18.64	342	58	194
11	-5.59	29.24	18.73	267	43	174
11	-5.59	29.24	18.83	182	29	129
11	-5.59	29.24	18.92	104	16	77
11	-5.59	29.24	19.02	45	7	34
11	-5.59	29.24	19.12	23	3	16
11	-5.59	29.24	19.21	23	3	16
11	-5.59	29.24	19.31	23	3	16
11	-5.59	29.24	19.4	24	3	17
11	-5.59	29.24	19.5	26	3	19
11	-5.59	29.24	19.59	28	3	23
11	-5.59	29.24	19.69	70	5	61
11	-5.59	29.24	19.79	164	12	146
11	-5.59	29.24	19.88	275	19	246
11	-5.59	29.24	19.98	367	25	329
11	-5.59	29.24	20.07	406	28	364
11	-5.59	29.24	20.17	377	26	338
11	-5.59	29.24	20.27	307	20	277
11	-5.59	29.24	20.36	224	14	205
12	-5.59	29.24	20.46	154	9	144
12	-5.59	29.24	20.55	125	7	118
12	-5.59	29.24	20.65	144	7	136
12	-5.59	29.24	20.74	191	10	182
12	-5.59	29.24	20.84	255	13	244
12	-5.59	29.24	20.94	319	16	305
12	-5.59	29.24	21.03	349	18	334
12	-5.59	29.24	21.13	316	16	302
12	-5.59	29.24	21.22	237	12	227
12	-5.59	29.24	21.32	143	7	137
12	-5.59	29.24	21.42	64	3	61
12	-5.59	29.24	21.51	31	2	30
12	-5.59	29.24	21.61	79	4	75
12	-5.59	29.24	21.7	193	10	185
12	-5.59	29.24	21.8	330	17	316
12	-5.59	29.24	21.89	445	22	425
12	-5.59	29.24	21.99	493	25	471
12	-5.59	29.24	22.09	442	22	423
12	-5.59	29.24	22.18	321	16	307
12	-5.59	29.24	22.28	176	9	168
12	-5.59	29.24	22.37	55	3	53
12	-5.59	29.24	22.47	4	0	4
12	-5.59	29.24	22.57	11	1	11
12	-5.59	29.24	22.66	28	1	27
12	-5.59	29.24	22.76	48	2	46
13	-5.59	29.24	22.85	65	3	62
13	-5.59	29.24	22.95	72	4	69
13	-5.59	29.24	23.04	71	4	68
13	-5.59	29.24	23.14	71	4	68
13	-5.59	29.24	23.24	70	4	67
13	-5.59	29.24	23.33	69	3	66
13	-5.59	29.24	23.43	69	3	66
13	-5.59	29.24	23.52	69	3	66
13	-5.59	29.24	23.62	73	4	69
13	-5.59	29.24	23.72	81	4	78
13	-5.59	29.24	23.81	98	5	93
13	-5.59	29.24	23.91	125	6	120
13	-5.59	29.24	24.0	181	9	173
13	-5.59	29.24	24.1	267	13	255
13	-5.59	29.24	24.19	357	18	342
13	-5.59	29.24	24.29	429	22	411
13	-5.59	29.24	24.39	459	23	439
13	-5.59	29.24	24.48	458	23	438
13	-5.59	29.24	24.58	455	23	436
13	-5.59	29.24	24.67	447	22	428
13	-5.59	29.24	24.77	432	22	413
13	-5.59	29.24	24.87	406	20	388
13	-5.59	29.24	24.96	357	18	342
13	-5.59	29.24	25.06	287	14	275
13	-5.59	29.24	25.15	215	11	206
14	-5.59	29.24	25.25	158	8	151
14	-5.59	29.24	25.35	135	7	129
14	-5.59	29.24	25.44	166	8	158
14	-5.59	29.24	25.54	238	12	228
14	-5.59	29.24	25.63	326	16	311
14	-5.59	29.24	25.73	399	20	381
14	-5.59	29.24	25.82	429	22	410
14	-5.59	29.24	25.92	255	13	244
14	-5.59	29.24	26.02	221	12	210
14	-5.59	29.24	26.11	204	11	192
14	-5.59	29.24	26.21	198	11	185
14	-5.59	29.24	26.3	197	11	185
14	-5.59	29.24	26.4	215	13	199
14	-5.59	29.24	26.5	260	17	234
14	-5.59	29.24	26.59	313	23	276
14	-5.59	29.24	26.69	357	27	312
14	-5.59	29.24	26.78	376	29	326
14	-5.59	29.24	26.88	351	28	303
14	-5.59	29.24	26.97	292	24	249
14	-5.59	29.24	27.07	222	20	183
14	-5.59	29.24	27.17	163	17	129
14	-5.59	29.24	27.26	139	15	106
14	-5.59	29.24	27.36	162	19	118
14	-5.59	29.24	27.45	216	29	148
14	-5.59	29.24	27.55	282	40	184
15	-5.59	29.24	27.65	336	50	214
15	-5.59	29.24	27.74	359	54	227
15	-5.59	29.24	27.84	335	51	209
15	-5.59	29.24	27.93	276	44	168
15	-5.59	29.24	28.03	206	35	119
15	-5.59	29.24	28.12	147	27	77
15	-5.59	29.24	28.22	123	24	60
15	-5.59	29.24	28.32	138	28	66
15	-5.59	29.24	28.41	177	38	80
15	-5.59	29.24	28.51	230	51	97
15	-5.59	29.24	28.6	287	67	111
15	-5.59	29.24	28.7	339	81	117
15	-5.59	29.24	28.8	379	93	116
15	-5.59	29.24	28.89	406	103	113
15	-5.59	29.24	28.99	424	111	109
15	-5.59	29.24	29.08	434	117	103
15	-5.59	29.24	29.18	441	123	96
15	-5.59	29.24	29.27	445	128	88
15	-5.59	29.24	29.37	448	132	80
15	-5.59	29.24	29.47	450	136	71
15	-5.59	29.24	29.56	451	139	62
15	-5.59	29.24	29.66	452	140	53
15	-5.59	29.24	29.75	436	135	44
15	-5.59	29.24	29.85	399	125	35
15	-5.59	29.24	29.95	352	112	27
16	-5.59	29.24	30.04	306	99	21
16	-5.59	29.24	30.14	275	90	16
16	-5.59	29.24	30.23	261	86	13
16	-5.59	29.24	30.33	256	85	12
16	-5.59	29.24	30.42	255	84	12
16	-5.59	29.24	30.52	267	88	13
16	-5.59	29.24	30.62	279	92	13
16	-5.59	29.24	30.71	260	86	12
16	-5.59	29.24	30.81	215	71	10
16	-5.59	29.24	30.9	161	53	8
16	-5.59	29.24	31.0	116	38	5
16	-5.59	29.24	31.1	97	32	5
16	-5.59	29.24	31.19	117	39	6
16	-5.59	29.24	31.29	168	55	8
16	-5.59	29.24	31.38	236	78	11
16	-5.59	29.24	31.48	310	103	15
16	-5.59	29.24	31.58	376	125	18
16	-5.59	29.24	31.67	425	140	20
16	-5.59	29.24	31.77	456	151	21
16	-5.59	29.24	31.86	473	157	22
16	-5.59	29.24	31.96	481	159	23
16	-5.59	29.24	32.05	483	160	23
16	-5.59	29.24	32.15	435	144	20
16	-5.59	29.24	32.25	321	106	15
16	-5.59	29.24	32.34	185	61	9
17	-5.59	29.24	32.44	70	23	3
17	-5.59	29.24	32.53	22	7	1
17	-5.59	29.24	32.63	23	8	1
17	-5.59	29.24	32.73	26	9	1
17	-5.59	29.24	32.82	35	11	2
17	-5.59	29.24	32.92	51	17	2
17	-5.59	29.24	33.01	78	26	4
17	-5.59	29.24	33.11	125	41	6
17	-5.59	29.24	33.2	186	62	9
17	-5.59	29.24	33.3	249	82	12
17	-5.59	29.24	33.4	297	98	14
17	-5.59	29.24	33.49	316	105	15
17	-5.59	29.24	33.59	299	99	14
17	-5.59	29.24	33.68	258	85	12
17	-5.59	29.24	33.78	208	69	10
17	-5.59	29.24	33.88	167	55	8
17	-5.59	29.24	33.97	150	50	7
17	-5.59	29.24	34.07	154	51	7
17	-5.59	29.24	34.16	165	55	8
17	-5.59	29.24	34.26	181	60	9
17	-5.59	29.24	34.35	199	66	9
17	-5.59	29.24	34.45	219	72	10
17	-5.59	29.24	34.55	238	79	11
17	-5.59	29.24	34.64	254	84	12
17	-5.59	29.24	34.74	267	88	13
18	-5.59	29.24	34.83	276	91	13
18	-5.59	29.24	34.93	279	92	13
18	-5.59	29.24	35.03	277	92	13
18	-5.59	29.24	35.12	272	90	13
18	-5.59	29.24	35.22	266	88	13
18	-5.59	29.24	35.31	260	86	12
18	-5.59	29.24	35.41	256	85	12
18	-5.59	29.24	35.5	255	84	12
18	-5.59	29.24	35.6	291	96	15
18	-5.59	29.24	35.7	370	121	21
18	-5.59	29.24	35.79	449	146	28
18	-5.59	29.24	35.89	485	158	31
18	-5.59	29.24	35.98	435	142	27
18	-5.59	29.24	36.08	314	102	20
18	-5.59	29.24	36.18	171	56	11
18	-5.59	29.24	36.27	51	17	3
18	-5.59	29.24	36.37	1	0	0
18	-5.59	29.24	36.46	32	9	7
18	-5.59	29.24	36.56	108	30	23
18	-5.59	29.24	36.65	198	55	42
18	-5.59	29.24	36.75	273	76	59
18	-5.59	29.24	36.85	305	85	66
18	-5.59	29.24	36.94	292	81	65
18	-5.59	29.24	37.04	261	71	64
18	-5.59	29.24	37.13	225	58	62
19	-5.59	29.24	37.23	194	48	61
19	-5.59	29.24	37.33	181	44	60
19	-5.59	29.24	37.42	202	47	68
19	-5.59	29.24	37.52	250	55	88
19	-5.59	29.24	37.61	308	65	116
19	-5.59	29.24	37.71	356	73	146
19	-5.59	29.24	37.81	376	76	174
19	-5.59	29.24	37.9	376	76	194
19	-5.59	29.24	38.0	376	75	209
19	-5.59	29.24	38.09	376	73	217
19	-5.59	29.24	38.19	376	68	222
19	-5.59	29.24	38.28	375	61	223
19	-5.59	29.24	38.38	342	49	205
19	-5.59	29.24	38.48	265	35	161
19	-5.59	29.24	38.57	173	22	109
19	-5.59	29.24	38.67	97	12	65
19	-5.59	29.24	38.76	64	8	46
19	-5.59	29.24	38.86	73	8	54
19	-5.59	29.24	38.96	93	10	73
19	-5.59	29.24	39.05	118	11	95
19	-5.59	29.24	39.15	138	13	114
19	-5.59	29.24	39.24	147	13	122
19	-5.59	29.24	39.34	143	13	120
19	-5.59	29.24	39.43	135	11	115
19	-5.59	29.24	39.53	124	9	109
20	-5.59	29.24	39.63	116	8	104
20	-5.59	29.24	39.72	112	7	102
20	-5.59	29.24	39.82	151	9	140
20	-5.59	29.24	39.91	245	14	230
20	-5.59	29.24	40.01	356	19	337
20	-5.59	29.24	40.11	449	23	427
20	-5.59	29.24	40.2	488	25	465
20	-5.59	29.24	40.3	392	20	374
20	-5.59	29.24	40.39	255	13	244
20	-5.59	29.24	40.49	198	10	189
20	-5.59	29.24	40.58	177	9	169
20	-5.59	29.24	40.68	174	9	166
20	-5.59	29.24	40.78	173	9	165
20	-5.59	29.24	40.87	172	9	165
20	-5.59	29.24	40.97	171	9	164
20	-5.59	29.24	41.06	170	9	163
20	-5.59	29.24	41.16	170	9	162
20	-5.59	29.24	41.26	204	10	195
20	-5.59	29.24	41.35	286	14	273
20	-5.59	29.24	41.45	384	19	367
20	-5.59	29.24	41.54	465	23	445
20	-5.59	29.24	41.64	500	25	478
20	-5.59	29.24	41.73	459	23	439
20	-5.59	29.24	41.83	361	18	346
20	-5.59	29.24	41.93	245	12	235
21	-5.59	29.24	42.02	148	7	141
21	-5.59	29.24	42.12	107	5	102
21	-5.59	29.24	42.21	144	7	138
21	-5.59	29.24	42.31	234	12	223
21	-5.59	29.24	42.41	340	17	325
21	-5.59	29.24	42.5	429	22	410
21	-5.59	29.24	42.6	467	23	446
21	-5.59	29.24	42.69	429	22	410
21	-5.59	29.24	42.79	338	17	323
21	-5.59	29.24	42.88	230	12	220
21	-5.59	29.24	42.98	140	7	134
21	-5.59	29.24	43.08	102	5	97
21	-5.59	29.24	43.17	115	6	110
21	-5.59	29.24	43.27	147	7	141
21	-5.59	29.24	43.36	185	9	177
21	-5.59	29.24	43.46	217	11	208
21	-5.59	29.24	43.56	231	12	221
21	-5.59	29.24	43.65	220	11	210
21	-5.59	29.24	43.75	193	10	185
21	-5.59	29.24	43.84	161	8	154
21	-5.59	29.24	43.94	135	7	129
21	-5.59	29.24	44.04	124	6	118
21	-5.59	29.24	44.13	129	6	124
21	-5.59	29.24	44.23	146	7	140
21	-5.59	29.24	44.32	174	9	167
22	-5.59	29.24	44.42	215	11	205
22	-5.59	29.24	44.51	267	13	255
22	-5.59	29.24	44.61	329	17	315
22	-5.59	29.24	44.71	394	20	377
22	-5.59	29.24	44.8	452	23	432
22	-5.59	29.24	44.9	494	25	472
22	-5.59	29.24	44.99	510	26	488
22	-5.59	29.24	45.09	467	23	447
22	-5.59	29.24	45.19	366	18	350
22	-5.59	29.24	45.28	245	12	234
22	-5.59	29.24	45.38	144	7	137
22	-5.59	29.24	45.47	101	5	97
22	-5.59	29.24	45.57	118	6	112
22	-5.59	29.24	45.66	158	9	148
22	-5.59	29.24	45.76	206	12	192
22	-5.59	29.24	45.86	246	14	228
22	-5.59	29.24	45.95	262	16	243
22	-5.59	29.24	46.05	242	14	224
22	-5.59	29.24	46.14	193	12	177
22	-5.59	29.24	46.24	135	9	122
22	-5.59	29.24	46.34	86	6	75
22	-5.59	29.24	46.43	66	5	56
22	-5.59	29.24	46.53	70	6	60
22	-5.59	29.24	46.62	83	7	70
22	-5.59	29.24	46.72	105	10	86
23	-5.59	29.24	46.81	137	14	108
23	-5.59	29.24	46.91	180	21	133
23	-5.59	29.24	47.01	233	31	160
23	-5.59	29.24	47.1	288	42	188
23	-5.59	29.24	47.2	339	52	211
23	-5.59	29.24	47.29	375	59	228
23	-5.59	29.24	47.39	389	62	234
23	-5.59	29.24	47.49	376	61	225
23	-5.59	29.24	47.58	345	59	201
23	-5.59	29.24	47.68	309	57	170
23	-5.59	29.24	47.77	278	55	141
23	-5.59	29.24	47.87	265	54	121
23	-5.59	29.24	47.96	268	55	111
23	-5.59	29.24	48.06	276	59	106
23	-5.59	29.24	48.16	288	65	103
23	-5.59	29.24	48.25	301	71	102
23	-5.59	29.24	48.35	315	78	100
23	-5.59	29.24	48.44	327	84	96
23	-5.59	29.24	48.54	338	89	91
23	-5.59	29.24	48.64	347	94	84
23	-5.59	29.24	48.73	355	99	77
23	-5.59	29.24	48.83	362	103	71
23	-5.59	29.24	48.92	368	108	64
23	-5.59	29.24	49.02	373	112	58
23	-5.59	29.24	49.12	376	116	53
24	-5.59	29.24	49.21	378	118	46
24	-5.59	29.24	49.31	379	119	38
24	-5.59	29.24	49.4	350	110	30
24	-5.59	29.24	49.5	282	89	21
24	-5.59	29.24	49.59	200	64	13
24	-5.59	29.24	49.69	132	43	7
24	-5.59	29.24	49.79	103	34	5
24	-5.59	29.24	49.88	157	52	8
24	-5.59	29.24	49.98	255	84	12
24	-5.59	29.24	50.07	320	106	15
24	-5.59	29.24	50.17	347	115	16
24	-5.59	29.24	50.27	353	117	17
24	-5.59	29.24	50.36	346	115	16
24	-5.59	29.24	50.46	331	109	16
24	-5.59	29.24	50.55	313	103	15
24	-5.59	29.24	50.65	297	98	14
24	-5.59	29.24	50.74	291	96	14
24	-5.59	29.24	50.84	298	99	14
24	-5.59	29.24	50.94	315	104	15
24	-5.59	29.24	51.03	335	111	16
24	-5.59	29.24	51.13	352	116	17
24	-5.59	29.24	51.22	359	119	17
24	-5.59	29.24	51.32	339	112	16
24	-5.59	29.24	51.42	290	96	14
24	-5.59	29.24	51.51	232	77	11
25	-5.59	29.24	51.61	183	61	9
25	-5.59	29.24	51.7	163	54	8
25	-5.59	29.24	51.8	168	56	8
25	-5.59	29.24	51.89	180	60	8
25	-5.59	29.24	51.99	195	64	9
25	-5.59	29.24	52.09	207	68	10
25	-5.59	29.24	52.18	212	70	10
25	-5.59	29.24	52.28	195	64	9
25	-5.59	29.24	52.37	153	51	7
25	-5.59	29.24	52.47	104	34	5
25	-5.59	29.24	52.57	62	21	3
25	-5.59	29.24	52.66	45	15	2
25	-5.59	29.24	52.76	48	16	2
25	-5.59	29.24	52.85	57	19	3
25	-5.59	29.24	52.95	74	25	4
25	-5.59	29.24	53.04	103	34	5
25	-5.59	29.24	53.14	143	47	7
25	-5.59	29.24	53.24	197	65	9
25	-5.59	29.24	53.33	256	85	12
25	-5.59	29.24	53.43	309	102	15
25	-5.59	29.24	53.52	349	115	16
25	-5.59	29.24	53.62	364	120	17
25	-5.59	29.24	53.72	351	116	17
25	-5.59	29.24	53.81	319	106	15
25	-5.59	29.24	53.91	276	91	13
26	-5.59	29.24	54.0	230	76	11
26	-5.59	29.24	54.1	191	63	9
26	-5.59	29.24	54.19	164	54	8
26	-5.59	29.24	54.29	147	49	7
26	-5.59	29.24	54.39	139	46	7
26	-5.59	29.24	54.48	135	45	6
26	-5.59	29.24	54.58	135	45	6
26	-5.59	29.24	54.67	135	45	6
26	-5.59	29.24	54.77	136	45	6
26	-5.59	29.24	54.87	138	46	7
26	-5.59	29.24	54.96	142	47	7
26	-5.59	29.24	55.06	149	49	7
26	-5.59	29.24	55.15	172	57	8
26	-5.59	29.24	55.25	213	69	10
26	-5.59	29.24	55.35	258	83	12
26	-5.59	29.24	55.44	296	95	14
