4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
4	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	0	0	0
5	-6.55	24.6	1.0	1	0	1
5	-6.55	24.6	1.0	2	0	2
5	-6.55	24.6	1.0	3	0	3
5	-6.55	24.6	1.0	5	0	5
5	-6.55	24.6	1.0	10	0	9
5	-6.55	24.6	1.1	17	0	16
5	-6.55	24.6	1.19	30	0	27
5	-6.55	24.6	1.29	47	1	42
5	-6.55	24.6	1.38	63	1	57
6	-6.55	24.6	1.48	76	1	69
6	-6.55	24.6	1.57	81	1	74
6	-6.55	24.6	1.67	74	1	67
6	-6.55	24.6	1.76	57	1	52
6	-6.55	24.6	1.86	38	1	34
6	-6.55	24.6	1.95	21	0	19
6	-6.55	24.6	2.05	14	0	13
6	-6.55	24.6	2.14	47	1	42
6	-6.55	24.6	2.24	125	4	113
6	-6.55	24.6	2.33	218	7	198
6	-6.55	24.6	2.43	296	10	269
6	-6.55	24.6	2.52	329	13	299
6	-6.55	24.6	2.62	325	14	295
6	-6.55	24.6	2.71	315	15	286
6	-6.55	24.6	2.81	304	15	276
6	-6.55	24.6	2.9	294	15	267
6	-6.55	24.6	3.0	290	16	263
6	-6.55	24.6	3.09	293	18	266
6	-6.55	24.6	3.19	299	21	271
6	-6.55	24.6	3.28	307	23	279
6	-6.55	24.6	3.38	314	25	284
6	-6.55	24.6	3.47	316	27	287
6	-6.55	24.6	3.57	301	27	273
6	-6.55	24.6	3.66	271	27	246
6	-6.55	24.6	3.76	255	28	231
7	-6.55	24.6	3.85	344	42	309
7	-6.55	24.6	3.95	432	56	386
7	-6.55	24.6	4.04	399	53	355
7	-6.55	24.6	4.14	320	44	281
7	-6.55	24.6	4.24	225	34	192
7	-6.55	24.6	4.33	146	26	117
7	-6.55	24.6	4.43	112	22	86
7	-6.55	24.6	4.52	151	34	105
7	-6.55	24.6	4.62	244	61	151
7	-6.55	24.6	4.71	355	94	205
7	-6.55	24.6	4.81	448	121	251
7	-6.55	24.6	4.9	487	132	270
7	-6.55	24.6	5.0	464	127	254
7	-6.55	24.6	5.09	408	114	215
7	-6.55	24.6	5.19	337	99	164
7	-6.55	24.6	5.28	272	86	114
7	-6.55	24.6	5.38	231	79	76
7	-6.55	24.6	5.47	213	77	54
7	-6.55	24.6	5.57	202	76	41
7	-6.55	24.6	5.66	196	75	34
7	-6.55	24.6	5.76	194	75	31
7	-6.55	24.6	5.85	194	75	31
7	-6.55	24.6	5.95	203	79	31
7	-6.55	24.6	6.04	224	89	31
7	-6.55	24.6	6.14	245	98	30
8	-6.55	24.6	6.23	255	103	28
8	-6.55	24.6	6.33	14	5	1
8	-6.55	24.6	6.42	54	22	6
8	-6.55	24.6	6.52	150	60	16
8	-6.55	24.6	6.61	265	107	29
8	-6.55	24.6	6.71	361	145	40
8	-6.55	24.6	6.8	401	161	44
8	-6.55	24.6	6.9	401	161	44
8	-6.55	24.6	6.99	397	160	44
8	-6.55	24.6	7.09	388	156	43
8	-6.55	24.6	7.19	370	149	41
8	-6.55	24.6	7.28	341	137	37
8	-6.55	24.6	7.38	297	119	33
8	-6.55	24.6	7.47	246	99	27
8	-6.55	24.6	7.57	198	80	22
8	-6.55	24.6	7.66	162	65	18
8	-6.55	24.6	7.76	148	59	16
8	-6.55	24.6	7.85	168	68	18
8	-6.55	24.6	7.95	217	87	24
8	-6.55	24.6	8.04	276	111	30
8	-6.55	24.6	8.14	325	131	36
8	-6.55	24.6	8.23	345	139	38
8	-6.55	24.6	8.33	336	135	37
8	-6.55	24.6	8.42	315	127	35
8	-6.55	24.6	8.52	290	117	32
9	-6.55	24.6	8.61	269	108	29
9	-6.55	24.6	8.71	260	105	28
9	-6.55	24.6	8.8	280	113	31
9	-6.55	24.6	8.9	328	132	36
9	-6.55	24.6	8.99	385	155	42
9	-6.55	24.6	9.09	432	174	47
9	-6.55	24.6	9.18	452	182	50
9	-6.55	24.6	9.28	410	165	45
9	-6.55	24.6	9.37	310	125	34
9	-6.55	24.6	9.47	190	76	21
9	-6.55	24.6	9.56	90	36	10
9	-6.55	24.6	9.66	48	19	5
9	-6.55	24.6	9.75	89	36	10
9	-6.55	24.6	9.85	189	76	21
9	-6.55	24.6	9.94	307	123	34
9	-6.55	24.6	10.04	406	163	44
9	-6.55	24.6	10.13	448	180	49
9	-6.55	24.6	10.23	425	171	47
9	-6.55	24.6	10.33	369	148	40
9	-6.55	24.6	10.42	298	120	33
9	-6.55	24.6	10.52	232	93	25
9	-6.55	24.6	10.61	190	76	21
9	-6.55	24.6	10.71	170	69	19
9	-6.55	24.6	10.8	158	64	17
9	-6.55	24.6	10.9	152	61	17
10	-6.55	24.6	10.99	150	60	16
10	-6.55	24.6	11.09	150	60	16
10	-6.55	24.6	11.18	202	81	22
10	-6.55	24.6	11.28	255	103	28
10	-6.55	24.6	11.37	199	80	22
10	-6.55	24.6	11.47	96	38	11
10	-6.55	24.6	11.56	40	16	5
10	-6.55	24.6	11.66	65	25	9
10	-6.55	24.6	11.75	124	48	19
10	-6.55	24.6	11.85	195	75	31
10	-6.55	24.6	11.94	254	97	41
10	-6.55	24.6	12.04	279	107	45
10	-6.55	24.6	12.13	258	98	42
10	-6.55	24.6	12.23	208	79	36
10	-6.55	24.6	12.32	148	55	28
10	-6.55	24.6	12.42	98	36	21
10	-6.55	24.6	12.51	77	27	18
10	-6.55	24.6	12.61	88	31	22
10	-6.55	24.6	12.7	116	39	33
10	-6.55	24.6	12.8	154	51	47
10	-6.55	24.6	12.89	194	63	63
10	-6.55	24.6	12.99	231	74	78
10	-6.55	24.6	13.08	260	81	91
10	-6.55	24.6	13.18	281	86	103
10	-6.55	24.6	13.28	299	89	116
11	-6.55	24.6	13.37	317	92	132
11	-6.55	24.6	13.47	339	94	153
11	-6.55	24.6	13.56	368	97	179
11	-6.55	24.6	13.66	399	100	207
11	-6.55	24.6	13.75	428	104	233
11	-6.55	24.6	13.85	450	106	252
11	-6.55	24.6	13.94	458	107	259
11	-6.55	24.6	14.04	427	99	244
11	-6.55	24.6	14.13	353	80	206
11	-6.55	24.6	14.23	265	58	162
11	-6.55	24.6	14.32	191	39	124
11	-6.55	24.6	14.42	160	31	109
11	-6.55	24.6	14.51	177	33	124
11	-6.55	24.6	14.61	219	38	160
11	-6.55	24.6	14.7	268	44	203
11	-6.55	24.6	14.8	309	49	239
11	-6.55	24.6	14.89	326	51	254
11	-6.55	24.6	14.99	318	49	249
11	-6.55	24.6	15.08	297	44	238
11	-6.55	24.6	15.18	273	38	224
11	-6.55	24.6	15.27	252	33	213
11	-6.55	24.6	15.37	244	31	208
11	-6.55	24.6	15.46	254	32	219
11	-6.55	24.6	15.56	279	34	244
11	-6.55	24.6	15.65	308	36	273
12	-6.55	24.6	15.75	333	38	298
12	-6.55	24.6	15.84	343	38	308
12	-6.55	24.6	15.94	340	38	306
12	-6.55	24.6	16.03	317	35	286
12	-6.55	24.6	16.13	255	28	231
12	-6.55	24.6	16.22	117	12	107
12	-6.55	24.6	16.32	23	3	21
12	-6.55	24.6	16.42	41	4	38
12	-6.55	24.6	16.51	88	10	80
12	-6.55	24.6	16.61	150	16	136
12	-6.55	24.6	16.7	217	24	197
12	-6.55	24.6	16.8	276	30	250
12	-6.55	24.6	16.89	317	34	288
12	-6.55	24.6	16.99	343	37	311
12	-6.55	24.6	17.08	357	39	324
12	-6.55	24.6	17.18	362	39	328
12	-6.55	24.6	17.27	363	39	329
12	-6.55	24.6	17.37	363	39	329
12	-6.55	24.6	17.46	363	39	329
12	-6.55	24.6	17.56	363	39	329
12	-6.55	24.6	17.65	363	39	329
12	-6.55	24.6	17.75	362	39	328
12	-6.55	24.6	17.84	330	36	299
12	-6.55	24.6	17.94	254	28	230
12	-6.55	24.6	18.03	163	18	148
13	-6.55	24.6	18.13	87	9	79
13	-6.55	24.6	18.22	55	6	50
13	-6.55	24.6	18.32	72	8	65
13	-6.55	24.6	18.41	115	12	104
13	-6.55	24.6	18.51	176	19	160
13	-6.55	24.6	18.6	246	27	223
13	-6.55	24.6	18.7	315	34	286
13	-6.55	24.6	18.79	376	41	341
13	-6.55	24.6	18.89	425	46	386
13	-6.55	24.6	18.98	462	50	419
13	-6.55	24.6	19.08	485	53	440
13	-6.55	24.6	19.17	493	54	447
13	-6.55	24.6	19.27	483	52	438
13	-6.55	24.6	19.37	455	49	413
13	-6.55	24.6	19.46	417	45	378
13	-6.55	24.6	19.56	374	41	339
13	-6.55	24.6	19.65	332	36	301
13	-6.55	24.6	19.75	298	32	270
13	-6.55	24.6	19.84	271	29	246
13	-6.55	24.6	19.94	252	27	228
13	-6.55	24.6	20.03	241	26	218
13	-6.55	24.6	20.13	237	26	215
13	-6.55	24.6	20.22	237	26	215
13	-6.55	24.6	20.32	240	26	218
13	-6.55	24.6	20.41	248	27	225
14	-6.55	24.6	20.51	264	29	239
14	-6.55	24.6	20.6	289	31	262
14	-6.55	24.6	20.7	332	36	301
14	-6.55	24.6	20.79	388	42	352
14	-6.55	24.6	20.89	444	48	403
14	-6.55	24.6	20.98	487	53	442
14	-6.55	24.6	21.08	505	55	458
14	-6.55	24.6	21.17	255	28	231
14	-6.55	24.6	21.27	263	29	238
14	-6.55	24.6	21.36	281	31	252
14	-6.55	24.6	21.46	298	33	266
14	-6.55	24.6	21.55	306	35	273
14	-6.55	24.6	21.65	304	36	269
14	-6.55	24.6	21.74	298	36	261
14	-6.55	24.6	21.84	291	37	251
14	-6.55	24.6	21.93	285	37	241
14	-6.55	24.6	22.03	282	39	234
14	-6.55	24.6	22.12	285	41	231
14	-6.55	24.6	22.22	291	45	230
14	-6.55	24.6	22.31	298	49	230
14	-6.55	24.6	22.41	305	51	230
14	-6.55	24.6	22.51	307	53	226
14	-6.55	24.6	22.6	297	52	213
14	-6.55	24.6	22.7	271	49	189
14	-6.55	24.6	22.79	241	47	161
15	-6.55	24.6	22.89	216	45	138
15	-6.55	24.6	22.98	205	44	127
15	-6.55	24.6	23.08	208	45	126
15	-6.55	24.6	23.17	216	49	126
15	-6.55	24.6	23.27	227	54	126
15	-6.55	24.6	23.36	240	60	126
15	-6.55	24.6	23.46	253	66	125
15	-6.55	24.6	23.55	265	71	125
15	-6.55	24.6	23.65	276	76	123
15	-6.55	24.6	23.74	289	82	122
15	-6.55	24.6	23.84	304	90	121
15	-6.55	24.6	23.93	324	99	120
15	-6.55	24.6	24.03	349	111	120
15	-6.55	24.6	24.12	376	124	119
15	-6.55	24.6	24.22	400	136	118
15	-6.55	24.6	24.31	417	144	115
15	-6.55	24.6	24.41	424	147	110
15	-6.55	24.6	24.5	409	143	100
15	-6.55	24.6	24.6	371	131	85
15	-6.55	24.6	24.69	318	114	68
15	-6.55	24.6	24.79	262	97	51
15	-6.55	24.6	24.88	213	81	36
15	-6.55	24.6	24.98	178	69	27
15	-6.55	24.6	25.07	155	62	21
15	-6.55	24.6	25.17	143	57	18
16	-6.55	24.6	25.26	138	55	16
16	-6.55	24.6	25.36	137	55	16
16	-6.55	24.6	25.46	168	67	19
16	-6.55	24.6	25.55	224	90	25
16	-6.55	24.6	25.65	255	103	28
16	-6.55	24.6	25.74	139	56	15
16	-6.55	24.6	25.84	23	9	2
16	-6.55	24.6	25.93	23	9	2
16	-6.55	24.6	26.03	23	9	2
16	-6.55	24.6	26.12	23	9	2
16	-6.55	24.6	26.22	23	9	2
16	-6.55	24.6	26.31	23	9	2
16	-6.55	24.6	26.41	23	9	3
16	-6.55	24.6	26.5	24	10	3
16	-6.55	24.6	26.6	28	11	3
16	-6.55	24.6	26.69	36	14	4
16	-6.55	24.6	26.79	49	20	5
16	-6.55	24.6	26.88	95	38	10
16	-6.55	24.6	26.98	182	73	20
16	-6.55	24.6	27.07	281	113	31
16	-6.55	24.6	27.17	361	145	40
16	-6.55	24.6	27.26	395	159	43
16	-6.55	24.6	27.36	384	155	42
16	-6.55	24.6	27.45	360	145	39
16	-6.55	24.6	27.55	330	133	36
17	-6.55	24.6	27.64	305	123	33
17	-6.55	24.6	27.74	295	119	32
17	-6.55	24.6	27.83	312	126	34
17	-6.55	24.6	27.93	353	142	39
17	-6.55	24.6	28.02	402	162	44
17	-6.55	24.6	28.12	443	178	49
17	-6.55	24.6	28.21	460	185	50
17	-6.55	24.6	28.31	457	184	50
17	-6.55	24.6	28.4	445	179	49
17	-6.55	24.6	28.5	425	171	47
17	-6.55	24.6	28.6	395	159	43
17	-6.55	24.6	28.69	354	142	39
17	-6.55	24.6	28.79	302	122	33
17	-6.55	24.6	28.88	247	99	27
17	-6.55	24.6	28.98	196	79	22
17	-6.55	24.6	29.07	160	64	18
17	-6.55	24.6	29.17	146	59	16
17	-6.55	24.6	29.26	177	71	19
17	-6.55	24.6	29.36	250	101	27
17	-6.55	24.6	29.45	338	136	37
17	-6.55	24.6	29.55	411	165	45
17	-6.55	24.6	29.64	442	178	48
17	-6.55	24.6	29.74	415	167	45
17	-6.55	24.6	29.83	352	142	39
17	-6.55	24.6	29.93	276	111	30
18	-6.55	24.6	30.02	213	86	23
18	-6.55	24.6	30.12	186	75	20
18	-6.55	24.6	30.21	211	85	23
18	-6.55	24.6	30.31	271	109	30
18	-6.55	24.6	30.4	343	138	38
18	-6.55	24.6	30.5	402	162	44
18	-6.55	24.6	30.59	427	172	47
18	-6.55	24.6	30.69	255	103	28
18	-6.55	24.6	30.78	260	104	29
18	-6.55	24.6	30.88	270	108	31
18	-6.55	24.6	30.97	281	112	33
18	-6.55	24.6	31.07	286	113	35
18	-6.55	24.6	31.16	282	112	37
18	-6.55	24.6	31.26	273	108	38
18	-6.55	24.6	31.35	261	102	39
18	-6.55	24.6	31.45	249	96	40
18	-6.55	24.6	31.54	240	91	42
18	-6.55	24.6	31.64	234	87	44
18	-6.55	24.6	31.74	231	84	47
18	-6.55	24.6	31.83	226	81	49
18	-6.55	24.6	31.93	216	76	50
18	-6.55	24.6	32.02	199	69	51
18	-6.55	24.6	32.12	172	59	49
18	-6.55	24.6	32.21	140	48	43
18	-6.55	24.6	32.31	109	37	36
19	-6.55	24.6	32.4	86	28	30
19	-6.55	24.6	32.5	76	23	27
19	-6.55	24.6	32.59	75	22	27
19	-6.55	24.6	32.69	74	21	28
19	-6.55	24.6	32.78	74	20	29
19	-6.55	24.6	32.88	74	20	31
19	-6.55	24.6	32.97	74	20	35
19	-6.55	24.6	33.07	113	28	57
19	-6.55	24.6	33.16	208	49	106
19	-6.55	24.6	33.26	320	73	167
19	-6.55	24.6	33.35	415	94	225
19	-6.55	24.6	33.45	454	102	268
19	-6.55	24.6	33.54	454	102	292
19	-6.55	24.6	33.64	454	100	307
19	-6.55	24.6	33.73	454	97	314
19	-6.55	24.6	33.83	454	91	317
19	-6.55	24.6	33.92	454	84	318
19	-6.55	24.6	34.02	432	74	304
19	-6.55	24.6	34.11	379	62	270
19	-6.55	24.6	34.21	315	51	229
19	-6.55	24.6	34.3	256	41	194
19	-6.55	24.6	34.4	223	33	177
19	-6.55	24.6	34.49	213	30	175
19	-6.55	24.6	34.59	211	28	175
19	-6.55	24.6	34.69	211	27	175
20	-6.55	24.6	34.78	208	26	174
20	-6.55	24.6	34.88	198	25	172
20	-6.55	24.6	34.97	174	21	157
20	-6.55	24.6	35.07	137	16	126
20	-6.55	24.6	35.16	97	11	90
20	-6.55	24.6	35.26	66	7	60
20	-6.55	24.6	35.35	53	6	48
20	-6.55	24.6	35.45	125	14	113
20	-6.55	24.6	35.54	255	28	231
20	-6.55	24.6	35.64	339	37	307
20	-6.55	24.6	35.73	373	40	338
20	-6.55	24.6	35.83	379	41	344
20	-6.55	24.6	35.92	343	37	311
20	-6.55	24.6	36.02	257	28	233
20	-6.55	24.6	36.11	153	17	139
20	-6.55	24.6	36.21	67	7	60
20	-6.55	24.6	36.3	30	3	27
20	-6.55	24.6	36.4	75	8	68
20	-6.55	24.6	36.49	183	20	166
20	-6.55	24.6	36.59	311	34	282
20	-6.55	24.6	36.68	418	45	379
20	-6.55	24.6	36.78	463	50	420
20	-6.55	24.6	36.87	463	50	420
20	-6.55	24.6	36.97	460	50	417
20	-6.55	24.6	37.06	453	49	410
21	-6.55	24.6	37.16	438	48	397
21	-6.55	24.6	37.25	414	45	375
21	-6.55	24.6	37.35	354	38	321
21	-6.55	24.6	37.44	253	27	229
21	-6.55	24.6	37.54	143	16	130
21	-6.55	24.6	37.63	55	6	50
21	-6.55	24.6	37.73	18	2	17
21	-6.55	24.6	37.83	38	4	34
21	-6.55	24.6	37.92	85	9	77
21	-6.55	24.6	38.02	140	15	127
21	-6.55	24.6	38.11	187	20	170
21	-6.55	24.6	38.21	207	22	188
21	-6.55	24.6	38.3	201	22	182
21	-6.55	24.6	38.4	187	20	169
21	-6.55	24.6	38.49	170	18	154
21	-6.55	24.6	38.59	156	17	141
21	-6.55	24.6	38.68	150	16	136
21	-6.55	24.6	38.78	184	20	167
21	-6.55	24.6	38.87	267	29	242
21	-6.55	24.6	38.97	365	40	331
21	-6.55	24.6	39.06	447	49	405
21	-6.55	24.6	39.16	481	52	437
21	-6.55	24.6	39.25	473	51	429
21	-6.55	24.6	39.35	449	49	407
21	-6.55	24.6	39.44	411	45	373
22	-6.55	24.6	39.54	359	39	326
22	-6.55	24.6	39.63	296	32	268
22	-6.55	24.6	39.73	222	24	202
22	-6.55	24.6	39.82	148	16	134
22	-6.55	24.6	39.92	83	9	75
22	-6.55	24.6	40.01	36	4	33
22	-6.55	24.6	40.11	18	2	17
22	-6.55	24.6	40.2	22	2	20
22	-6.55	24.6	40.3	33	4	29
22	-6.55	24.6	40.39	47	5	42
22	-6.55	24.6	40.49	64	7	57
22	-6.55	24.6	40.58	80	9	72
22	-6.55	24.6	40.68	95	10	87
22	-6.55	24.6	40.78	110	11	101
22	-6.55	24.6	40.87	129	14	119
22	-6.55	24.6	40.97	155	17	140
22	-6.55	24.6	41.06	191	23	169
22	-6.55	24.6	41.16	239	30	205
22	-6.55	24.6	41.25	290	39	243
22	-6.55	24.6	41.35	337	47	278
22	-6.55	24.6	41.44	372	53	304
22	-6.55	24.6	41.54	386	55	314
22	-6.55	24.6	41.63	362	52	293
22	-6.55	24.6	41.73	307	46	244
22	-6.55	24.6	41.82	241	38	185
23	-6.55	24.6	41.92	185	32	136
23	-6.55	24.6	42.01	162	29	116
23	-6.55	24.6	42.11	166	30	118
23	-6.55	24.6	42.2	177	33	123
23	-6.55	24.6	42.3	197	38	132
23	-6.55	24.6	42.39	224	47	142
23	-6.55	24.6	42.49	259	58	154
23	-6.55	24.6	42.58	300	72	167
23	-6.55	24.6	42.68	344	86	179
23	-6.55	24.6	42.77	382	100	188
23	-6.55	24.6	42.87	410	110	195
23	-6.55	24.6	42.96	421	113	198
23	-6.55	24.6	43.06	399	109	185
23	-6.55	24.6	43.15	347	97	154
23	-6.55	24.6	43.25	285	83	117
23	-6.55	24.6	43.34	234	72	86
23	-6.55	24.6	43.44	212	67	73
23	-6.55	24.6	43.53	224	71	75
23	-6.55	24.6	43.63	256	83	79
23	-6.55	24.6	43.72	297	98	83
23	-6.55	24.6	43.82	337	115	86
23	-6.55	24.6	43.92	368	130	88
23	-6.55	24.6	44.01	386	142	87
23	-6.55	24.6	44.11	396	149	86
23	-6.55	24.6	44.2	402	153	82
24	-6.55	24.6	44.3	404	155	75
24	-6.55	24.6	44.39	404	156	64
24	-6.55	24.6	44.49	363	139	49
24	-6.55	24.6	44.58	263	101	32
24	-6.55	24.6	44.68	144	56	16
24	-6.55	24.6	44.77	45	17	5
24	-6.55	24.6	44.87	3	1	0
24	-6.55	24.6	44.96	98	39	11
24	-6.55	24.6	45.06	255	103	28
24	-6.55	24.6	45.15	343	138	38
24	-6.55	24.6	45.25	375	151	41
24	-6.55	24.6	45.34	380	153	42
24	-6.55	24.6	45.44	363	146	40
24	-6.55	24.6	45.53	323	130	35
24	-6.55	24.6	45.63	275	111	30
24	-6.55	24.6	45.72	235	95	26
24	-6.55	24.6	45.82	219	88	24
24	-6.55	24.6	45.91	223	90	24
24	-6.55	24.6	46.01	233	94	25
24	-6.55	24.6	46.1	244	98	27
24	-6.55	24.6	46.2	254	102	28
24	-6.55	24.6	46.29	258	104	28
24	-6.55	24.6	46.39	257	104	28
24	-6.55	24.6	46.48	255	103	28
24	-6.55	24.6	46.58	248	100	27
25	-6.55	24.6	46.67	235	94	26
25	-6.55	24.6	46.77	213	86	23
25	-6.55	24.6	46.87	177	71	19
25	-6.55	24.6	46.96	129	52	14
25	-6.55	24.6	47.06	81	32	9
25	-6.55	24.6	47.15	43	17	5
25	-6.55	24.6	47.25	28	11	3
25	-6.55	24.6	47.34	34	14	4
25	-6.55	24.6	47.44	49	20	5
25	-6.55	24.6	47.53	70	28	8
25	-6.55	24.6	47.63	96	38	10
25	-6.55	24.6	47.72	122	49	13
25	-6.55	24.6	47.82	148	60	16
25	-6.55	24.6	47.91	171	69	19
25	-6.55	24.6	48.01	189	76	21
25	-6.55	24.6	48.1	201	81	22
25	-6.55	24.6	48.2	205	83	22
25	-6.55	24.6	48.29	202	81	22
25	-6.55	24.6	48.39	192	77	21
25	-6.55	24.6	48.48	178	71	19
25	-6.55	24.6	48.58	160	64	18
25	-6.55	24.6	48.67	140	56	15
25	-6.55	24.6	48.77	120	48	13
25	-6.55	24.6	48.86	101	40	11
25	-6.55	24.6	48.96	85	34	9
26	-6.55	24.6	49.05	74	30	8
26	-6.55	24.6	49.15	70	28	8
26	-6.55	24.6	49.24	70	28	8
26	-6.55	24.6	49.34	70	28	8
26	-6.55	24.6	49.43	70	28	8
26	-6.55	24.6	49.53	71	28	8
26	-6.55	24.6	49.62	72	29	8
26	-6.55	24.6	49.72	110	44	12
26	-6.55	24.6	49.81	200	81	22
26	-6.55	24.6	49.91	308	124	34
26	-6.55	24.6	50.01	397	160	44
26	-6.55	24.6	50.1	435	175	48
26	-6.55	24.6	50.2	419	168	46
26	-6.55	24.6	50.29	379	152	42
26	-6.55	24.6	50.39	322	128	36
26	-6.55	24.6	50.48	260	103	29
