8	13.54	23.36	20.29	255	56	0
8	13.54	23.36	20.39	208	45	0
8	13.54	23.36	20.49	208	45	0
8	13.54	23.36	20.58	209	46	0
8	13.54	23.36	20.68	211	46	0
8	13.54	23.36	20.78	215	47	0
8	13.54	23.36	20.88	222	49	0
8	13.54	23.36	20.97	253	55	0
8	13.54	23.36	21.07	313	68	0
8	13.54	23.36	21.17	382	84	0
8	13.54	23.36	21.26	439	96	0
8	13.54	23.36	21.36	463	101	0
8	13.54	23.36	21.46	446	97	0
8	13.54	23.36	21.55	406	89	0
8	13.54	23.36	21.65	357	78	0
8	13.54	23.36	21.75	317	69	0
8	13.54	23.36	21.84	300	66	0
8	13.54	23.36	21.94	322	70	0
8	13.54	23.36	22.04	373	82	0
8	13.54	23.36	22.14	434	95	0
8	13.54	23.36	22.23	486	106	0
8	13.54	23.36	22.33	507	111	0
8	13.54	23.36	22.43	456	100	0
8	13.54	23.36	22.52	334	73	0
8	13.54	23.36	22.62	188	41	0
9	13.54	23.36	22.72	66	14	0
9	13.54	23.36	22.81	15	3	0
9	13.54	23.36	22.91	43	9	0
9	13.54	23.36	23.01	109	24	0
9	13.54	23.36	23.11	188	41	0
9	13.54	23.36	23.2	255	56	0
9	13.54	23.36	23.3	283	62	0
9	13.54	23.36	23.4	268	59	0
9	13.54	23.36	23.49	233	51	0
9	13.54	23.36	23.59	191	42	0
9	13.54	23.36	23.69	156	34	0
9	13.54	23.36	23.78	141	31	0
9	13.54	23.36	23.88	145	32	0
9	13.54	23.36	23.98	156	34	0
9	13.54	23.36	24.07	170	37	0
9	13.54	23.36	24.17	185	40	0
9	13.54	23.36	24.27	197	43	0
9	13.54	23.36	24.37	205	45	0
9	13.54	23.36	24.46	209	46	0
9	13.54	23.36	24.56	212	46	0
9	13.54	23.36	24.66	213	47	0
9	13.54	23.36	24.75	213	47	0
9	13.54	23.36	24.85	195	43	0
9	13.54	23.36	24.95	152	33	0
9	13.54	23.36	25.04	100	22	0
10	13.54	23.36	25.14	57	12	0
10	13.54	23.36	25.24	39	9	0
10	13.54	23.36	25.34	111	24	0
10	13.54	23.36	25.43	255	56	0
10	13.54	23.36	25.53	376	82	1
10	13.54	23.36	25.63	453	98	3
10	13.54	23.36	25.72	480	104	4
10	13.54	23.36	25.82	433	94	4
10	13.54	23.36	25.92	322	69	4
10	13.54	23.36	26.01	189	41	3
10	13.54	23.36	26.11	78	17	2
10	13.54	23.36	26.21	31	6	2
10	13.54	23.36	26.3	57	11	5
10	13.54	23.36	26.4	120	22	12
10	13.54	23.36	26.5	195	36	22
10	13.54	23.36	26.6	257	47	33
10	13.54	23.36	26.69	283	52	43
10	13.54	23.36	26.79	282	51	51
10	13.54	23.36	26.89	278	49	57
10	13.54	23.36	26.98	272	46	62
10	13.54	23.36	27.08	263	43	65
10	13.54	23.36	27.18	251	39	67
10	13.54	23.36	27.27	237	35	69
10	13.54	23.36	27.37	222	32	70
10	13.54	23.36	27.47	209	29	72
11	13.54	23.36	27.57	200	26	75
11	13.54	23.36	27.66	196	25	78
11	13.54	23.36	27.76	198	24	84
11	13.54	23.36	27.86	203	23	91
11	13.54	23.36	27.95	212	23	101
11	13.54	23.36	28.05	224	22	114
11	13.54	23.36	28.15	241	22	129
11	13.54	23.36	28.24	260	22	147
11	13.54	23.36	28.34	281	22	167
11	13.54	23.36	28.44	300	22	186
11	13.54	23.36	28.53	313	21	202
11	13.54	23.36	28.63	319	20	213
11	13.54	23.36	28.73	317	18	219
11	13.54	23.36	28.83	315	16	221
11	13.54	23.36	28.92	311	14	223
11	13.54	23.36	29.02	309	12	229
11	13.54	23.36	29.12	308	11	241
11	13.54	23.36	29.21	321	10	266
11	13.54	23.36	29.31	351	9	301
11	13.54	23.36	29.41	388	8	337
11	13.54	23.36	29.5	418	7	366
11	13.54	23.36	29.6	431	6	377
11	13.54	23.36	29.7	387	5	339
11	13.54	23.36	29.8	283	3	247
11	13.54	23.36	29.89	158	2	138
12	13.54	23.36	29.99	53	0	47
12	13.54	23.36	30.09	9	0	9
12	13.54	23.36	30.18	73	0	68
12	13.54	23.36	30.28	191	0	179
12	13.54	23.36	30.38	255	0	239
12	13.54	23.36	30.47	238	0	223
12	13.54	23.36	30.57	221	0	207
12	13.54	23.36	30.67	228	0	213
12	13.54	23.36	30.76	244	0	229
12	13.54	23.36	30.86	267	0	250
12	13.54	23.36	30.96	292	0	273
12	13.54	23.36	31.06	315	0	295
12	13.54	23.36	31.15	333	0	312
12	13.54	23.36	31.25	346	0	324
12	13.54	23.36	31.35	354	0	332
12	13.54	23.36	31.44	359	0	336
12	13.54	23.36	31.54	360	0	337
12	13.54	23.36	31.64	360	0	337
12	13.54	23.36	31.73	360	0	337
12	13.54	23.36	31.83	359	0	336
12	13.54	23.36	31.93	359	0	336
12	13.54	23.36	32.02	358	0	335
12	13.54	23.36	32.12	358	0	335
12	13.54	23.36	32.22	358	0	335
12	13.54	23.36	32.32	357	0	334
13	13.54	23.36	32.41	355	0	332
13	13.54	23.36	32.51	352	0	330
13	13.54	23.36	32.61	335	0	314
13	13.54	23.36	32.7	301	0	282
13	13.54	23.36	32.8	261	0	244
13	13.54	23.36	32.9	228	0	213
13	13.54	23.36	32.99	214	0	200
13	13.54	23.36	33.09	233	0	218
13	13.54	23.36	33.19	279	0	261
13	13.54	23.36	33.29	333	0	312
13	13.54	23.36	33.38	379	0	355
13	13.54	23.36	33.48	398	0	372
13	13.54	23.36	33.58	396	0	371
13	13.54	23.36	33.67	390	0	365
13	13.54	23.36	33.77	381	0	356
13	13.54	23.36	33.87	368	0	345
13	13.54	23.36	33.96	352	0	330
13	13.54	23.36	34.06	334	0	312
13	13.54	23.36	34.16	311	0	291
13	13.54	23.36	34.25	285	0	267
13	13.54	23.36	34.35	254	0	238
13	13.54	23.36	34.45	218	0	204
13	13.54	23.36	34.55	177	0	166
13	13.54	23.36	34.64	136	0	127
13	13.54	23.36	34.74	99	0	93
14	13.54	23.36	34.84	73	0	69
14	13.54	23.36	34.93	64	0	60
14	13.54	23.36	35.03	64	0	60
14	13.54	23.36	35.13	67	0	63
14	13.54	23.36	35.22	76	0	71
14	13.54	23.36	35.32	92	0	86
14	13.54	23.36	35.42	120	0	112
14	13.54	23.36	35.52	255	0	239
14	13.54	23.36	35.61	244	0	228
14	13.54	23.36	35.71	221	0	205
14	13.54	23.36	35.81	197	0	182
14	13.54	23.36	35.9	187	1	171
14	13.54	23.36	36.0	217	2	196
14	13.54	23.36	36.1	291	3	255
14	13.54	23.36	36.19	378	5	325
14	13.54	23.36	36.29	452	8	384
14	13.54	23.36	36.39	483	10	409
14	13.54	23.36	36.48	483	12	405
14	13.54	23.36	36.58	482	15	396
14	13.54	23.36	36.68	481	17	384
14	13.54	23.36	36.78	480	20	368
14	13.54	23.36	36.87	479	22	353
14	13.54	23.36	36.97	478	25	338
14	13.54	23.36	37.07	475	28	322
14	13.54	23.36	37.16	471	31	307
15	13.54	23.36	37.26	463	33	290
15	13.54	23.36	37.36	450	35	271
15	13.54	23.36	37.45	433	37	249
15	13.54	23.36	37.55	412	37	226
15	13.54	23.36	37.65	390	38	202
15	13.54	23.36	37.75	370	39	180
15	13.54	23.36	37.84	354	40	161
15	13.54	23.36	37.94	345	42	145
15	13.54	23.36	38.04	339	44	132
15	13.54	23.36	38.13	337	46	121
15	13.54	23.36	38.23	335	47	111
15	13.54	23.36	38.33	331	49	102
15	13.54	23.36	38.42	324	49	91
15	13.54	23.36	38.52	315	50	80
15	13.54	23.36	38.62	306	50	69
15	13.54	23.36	38.71	299	51	60
15	13.54	23.36	38.81	297	53	52
15	13.54	23.36	38.91	312	58	46
15	13.54	23.36	39.01	349	67	42
15	13.54	23.36	39.1	392	78	39
15	13.54	23.36	39.2	429	86	36
15	13.54	23.36	39.3	444	90	32
15	13.54	23.36	39.39	441	89	27
15	13.54	23.36	39.49	431	89	20
15	13.54	23.36	39.59	414	86	14
16	13.54	23.36	39.68	388	82	8
16	13.54	23.36	39.78	352	76	4
16	13.54	23.36	39.88	309	67	1
16	13.54	23.36	39.98	271	59	0
16	13.54	23.36	40.07	255	56	0
16	13.54	23.36	40.17	278	61	0
16	13.54	23.36	40.27	301	66	0
16	13.54	23.36	40.36	275	60	0
16	13.54	23.36	40.46	212	46	0
16	13.54	23.36	40.56	138	30	0
16	13.54	23.36	40.65	75	16	0
16	13.54	23.36	40.75	49	11	0
16	13.54	23.36	40.85	63	14	0
16	13.54	23.36	40.94	95	21	0
16	13.54	23.36	41.04	134	29	0
16	13.54	23.36	41.14	166	36	0
16	13.54	23.36	41.24	180	39	0
16	13.54	23.36	41.33	176	38	0
16	13.54	23.36	41.43	168	37	0
16	13.54	23.36	41.53	157	34	0
16	13.54	23.36	41.62	149	33	0
16	13.54	23.36	41.72	145	32	0
16	13.54	23.36	41.82	153	33	0
16	13.54	23.36	41.91	171	37	0
16	13.54	23.36	42.01	193	42	0
17	13.54	23.36	42.11	211	46	0
17	13.54	23.36	42.2	219	48	0
17	13.54	23.36	42.3	204	45	0
17	13.54	23.36	42.4	170	37	0
17	13.54	23.36	42.5	129	28	0
17	13.54	23.36	42.59	95	21	0
17	13.54	23.36	42.69	80	18	0
17	13.54	23.36	42.79	114	25	0
17	13.54	23.36	42.88	195	43	0
17	13.54	23.36	42.98	291	64	0
17	13.54	23.36	43.08	371	81	0
17	13.54	23.36	43.17	405	89	0
17	13.54	23.36	43.27	395	86	0
17	13.54	23.36	43.37	369	81	0
17	13.54	23.36	43.47	330	72	0
17	13.54	23.36	43.56	282	62	0
17	13.54	23.36	43.66	231	50	0
17	13.54	23.36	43.76	180	39	0
17	13.54	23.36	43.85	134	29	0
17	13.54	23.36	43.95	96	21	0
17	13.54	23.36	44.05	70	15	0
17	13.54	23.36	44.14	61	13	0
17	13.54	23.36	44.24	91	20	0
17	13.54	23.36	44.34	164	36	0
17	13.54	23.36	44.43	251	55	0
18	13.54	23.36	44.53	323	71	0
18	13.54	23.36	44.63	354	77	0
18	13.54	23.36	44.73	317	69	0
18	13.54	23.36	44.82	230	50	0
18	13.54	23.36	44.92	125	27	0
18	13.54	23.36	45.02	38	8	0
18	13.54	23.36	45.11	1	0	0
18	13.54	23.36	45.21	255	56	0
18	13.54	23.36	45.31	248	54	0
18	13.54	23.36	45.4	234	51	0
18	13.54	23.36	45.5	219	47	1
18	13.54	23.36	45.6	212	46	3
18	13.54	23.36	45.7	235	50	8
18	13.54	23.36	45.79	288	60	16
18	13.54	23.36	45.89	351	72	24
18	13.54	23.36	45.99	404	81	30
18	13.54	23.36	46.08	427	86	33
18	13.54	23.36	46.18	383	77	30
18	13.54	23.36	46.28	278	56	22
18	13.54	23.36	46.37	154	31	12
18	13.54	23.36	46.47	49	10	4
18	13.54	23.36	46.57	5	1	1
18	13.54	23.36	46.66	8	1	1
18	13.54	23.36	46.76	16	3	3
18	13.54	23.36	46.86	31	6	7
19	13.54	23.36	46.96	54	9	14
19	13.54	23.36	47.05	86	13	25
19	13.54	23.36	47.15	128	18	42
19	13.54	23.36	47.25	172	22	61
19	13.54	23.36	47.34	213	26	80
19	13.54	23.36	47.44	243	29	97
19	13.54	23.36	47.54	255	30	109
19	13.54	23.36	47.63	251	29	114
19	13.54	23.36	47.73	241	27	116
19	13.54	23.36	47.83	230	23	116
19	13.54	23.36	47.93	221	20	118
19	13.54	23.36	48.02	217	19	122
19	13.54	23.36	48.12	222	18	133
19	13.54	23.36	48.22	237	18	148
19	13.54	23.36	48.31	258	18	168
19	13.54	23.36	48.41	285	18	192
19	13.54	23.36	48.51	316	18	219
19	13.54	23.36	48.6	348	17	247
19	13.54	23.36	48.7	379	17	277
19	13.54	23.36	48.8	406	16	304
19	13.54	23.36	48.89	425	15	329
19	13.54	23.36	48.99	435	13	350
19	13.54	23.36	49.09	437	12	365
19	13.54	23.36	49.19	439	10	375
19	13.54	23.36	49.28	440	8	381
20	13.54	23.36	49.38	440	6	386
20	13.54	23.36	49.48	440	5	391
20	13.54	23.36	49.57	440	4	396
20	13.54	23.36	49.67	441	3	402
20	13.54	23.36	49.77	441	2	406
20	13.54	23.36	49.86	441	1	410
20	13.54	23.36	49.96	441	0	411
20	13.54	23.36	50.06	361	0	337
20	13.54	23.36	50.16	255	0	239
20	13.54	23.36	50.25	224	0	210
20	13.54	23.36	50.35	215	0	202
20	13.54	23.36	50.45	204	0	191
20	13.54	23.36	50.54	173	0	162
20	13.54	23.36	50.64	127	0	119
20	13.54	23.36	50.74	79	0	74
20	13.54	23.36	50.83	41	0	38
20	13.54	23.36	50.93	26	0	24
20	13.54	23.36	51.03	69	0	65
20	13.54	23.36	51.12	172	0	161
20	13.54	23.36	51.22	295	0	276
20	13.54	23.36	51.32	398	0	373
20	13.54	23.36	51.42	442	0	413
20	13.54	23.36	51.51	414	0	388
20	13.54	23.36	51.61	350	0	327
20	13.54	23.36	51.71	272	0	255
21	13.54	23.36	51.8	207	0	194
21	13.54	23.36	51.9	180	0	169
21	13.54	23.36	52.0	180	0	169
21	13.54	23.36	52.09	183	0	172
21	13.54	23.36	52.19	191	0	179
21	13.54	23.36	52.29	207	0	194
21	13.54	23.36	52.39	233	0	218
21	13.54	23.36	52.48	275	0	257
21	13.54	23.36	52.58	329	0	308
21	13.54	23.36	52.68	384	0	359
21	13.54	23.36	52.77	426	0	398
21	13.54	23.36	52.87	442	0	414
21	13.54	23.36	52.97	408	0	382
21	13.54	23.36	53.06	324	0	303
21	13.54	23.36	53.16	221	0	207
21	13.54	23.36	53.26	129	0	121
21	13.54	23.36	53.35	79	0	74
21	13.54	23.36	53.45	63	0	59
21	13.54	23.36	53.55	53	0	50
21	13.54	23.36	53.65	48	0	45
21	13.54	23.36	53.74	46	0	43
21	13.54	23.36	53.84	46	0	43
21	13.54	23.36	53.94	52	0	48
21	13.54	23.36	54.03	68	0	64
21	13.54	23.36	54.13	95	0	89
22	13.54	23.36	54.23	131	0	122
22	13.54	23.36	54.32	175	0	164
22	13.54	23.36	54.42	227	0	212
22	13.54	23.36	54.52	279	0	261
22	13.54	23.36	54.61	324	0	304
22	13.54	23.36	54.71	357	0	334
22	13.54	23.36	54.81	369	0	346
22	13.54	23.36	54.91	361	0	338
22	13.54	23.36	55.0	341	0	319
22	13.54	23.36	55.1	316	0	296
22	13.54	23.36	55.2	296	0	277
22	13.54	23.36	55.29	288	0	269
22	13.54	23.36	55.39	294	0	277
22	13.54	23.36	55.49	311	0	296
22	13.54	23.36	55.58	334	1	318
22	13.54	23.36	55.68	359	2	337
22	13.54	23.36	55.78	380	3	345
22	13.54	23.36	55.88	396	4	345
22	13.54	23.36	55.97	407	5	345
22	13.54	23.36	56.07	412	7	345
22	13.54	23.36	56.17	415	9	344
22	13.54	23.36	56.26	416	11	344
22	13.54	23.36	56.36	414	13	339
22	13.54	23.36	56.46	407	14	325
22	13.54	23.36	56.55	392	16	303
23	13.54	23.36	56.65	368	17	273
23	13.54	23.36	56.75	331	17	236
23	13.54	23.36	56.84	282	17	193
23	13.54	23.36	56.94	227	15	149
23	13.54	23.36	57.04	177	13	110
23	13.54	23.36	57.14	140	11	82
23	13.54	23.36	57.23	125	11	72
23	13.54	23.36	57.33	132	12	73
23	13.54	23.36	57.43	148	14	77
23	13.54	23.36	57.52	169	18	82
23	13.54	23.36	57.62	190	22	86
23	13.54	23.36	57.72	207	25	87
23	13.54	23.36	57.81	215	27	86
23	13.54	23.36	57.91	217	29	82
23	13.54	23.36	58.01	219	30	76
23	13.54	23.36	58.11	224	33	71
23	13.54	23.36	58.2	236	36	66
23	13.54	23.36	58.3	259	42	63
23	13.54	23.36	58.4	289	48	61
23	13.54	23.36	58.49	319	55	59
23	13.54	23.36	58.59	343	61	57
23	13.54	23.36	58.69	355	65	54
23	13.54	23.36	58.78	357	67	49
23	13.54	23.36	58.88	357	68	42
23	13.54	23.36	58.98	357	69	34
24	13.54	23.36	59.07	358	70	27
24	13.54	23.36	59.17	360	74	20
24	13.54	23.36	59.27	374	80	15
24	13.54	23.36	59.37	404	88	10
24	13.54	23.36	59.46	440	96	7
24	13.54	23.36	59.56	469	102	4
24	13.54	23.36	59.66	482	105	2
24	13.54	23.36	59.75	404	88	1
24	13.54	23.36	59.85	255	56	0
24	13.54	23.36	59.95	136	30	0
24	13.54	23.36	60.04	65	14	0
24	13.54	23.36	60.14	42	9	0
24	13.54	23.36	60.24	50	11	0
24	13.54	23.36	60.34	69	15	0
24	13.54	23.36	60.43	91	20	0
24	13.54	23.36	60.53	110	24	0
24	13.54	23.36	60.63	118	26	0
24	13.54	23.36	60.72	107	23	0
24	13.54	23.36	60.82	82	18	0
24	13.54	23.36	60.92	52	11	0
24	13.54	23.36	61.01	27	6	0
24	13.54	23.36	61.11	16	4	0
24	13.54	23.36	61.21	61	13	0
24	13.54	23.36	61.3	168	37	0
24	13.54	23.36	61.4	295	65	0
25	13.54	23.36	61.5	402	88	0
25	13.54	23.36	61.6	447	98	0
25	13.54	23.36	61.69	413	90	0
25	13.54	23.36	61.79	332	73	0
25	13.54	23.36	61.89	236	51	0
25	13.54	23.36	61.98	155	34	0
25	13.54	23.36	62.08	121	26	0
25	13.54	23.36	62.18	125	27	0
25	13.54	23.36	62.27	133	29	0
25	13.54	23.36	62.37	144	31	0
25	13.54	23.36	62.47	153	33	0
25	13.54	23.36	62.57	156	34	0
25	13.54	23.36	62.66	153	33	0
25	13.54	23.36	62.76	145	32	0
25	13.54	23.36	62.86	136	30	0
25	13.54	23.36	62.95	128	28	0
25	13.54	23.36	63.05	124	27	0
25	13.54	23.36	63.15	163	36	0
25	13.54	23.36	63.24	254	56	0
25	13.54	23.36	63.34	363	79	0
25	13.54	23.36	63.44	454	99	0
25	13.54	23.36	63.53	493	108	0
25	13.54	23.36	63.63	490	107	0
25	13.54	23.36	63.73	481	105	0
25	13.54	23.36	63.83	465	102	0
26	13.54	23.36	63.92	443	97	0
26	13.54	23.36	64.02	414	91	0
26	13.54	23.36	64.12	379	83	0
26	13.54	23.36	64.21	341	75	0
26	13.54	23.36	64.31	306	67	0
26	13.54	23.36	64.41	277	61	0
26	13.54	23.36	64.5	260	57	0
26	13.54	23.36	64.6	253	55	0
26	13.54	23.36	64.7	249	55	0
26	13.54	23.36	64.8	248	54	0
26	13.54	23.36	64.89	247	54	0
26	13.54	23.36	64.99	245	54	0
26	13.54	23.36	65.09	242	53	0
26	13.54	23.36	65.18	236	51	0
26	13.54	23.36	65.28	225	48	0
26	13.54	23.36	65.38	207	44	0
26	13.54	23.36	65.47	180	38	0
26	13.54	23.36	65.57	145	30	0
26	13.54	23.36	65.67	106	22	0
26	13.54	23.36	65.76	70	14	0
26	13.54	23.36	65.86	43	8	0
26	13.54	23.36	65.96	33	6	0
26	13.54	23.36	66.06	38	7	0
26	13.54	23.36	66.15	54	10	0
26	13.54	23.36	66.25	82	15	0
27	13.54	23.36	66.35	124	21	0
27	13.54	23.36	66.44	182	29	0
27	13.54	23.36	66.54	253	36	0
27	13.54	23.36	66.64	330	44	0
27	13.54	23.36	66.73	399	50	0
27	13.54	23.36	66.83	449	55	0
27	13.54	23.36	66.93	468	57	0
27	13.54	23.36	67.02	455	54	0
27	13.54	23.36	67.12	420	48	0
27	13.54	23.36	67.22	371	39	0
27	13.54	23.36	67.32	314	30	0
27	13.54	23.36	67.41	257	21	0
27	13.54	23.36	67.51	205	15	0
27	13.54	23.36	67.61	162	10	0
27	13.54	23.36	67.7	128	7	0
27	13.54	23.36	67.8	107	5	0
27	13.54	23.36	67.9	99	5	0
27	13.54	23.36	67.99	122	5	0
27	13.54	23.36	68.09	178	6	0
27	13.54	23.36	68.19	253	7	0
27	13.54	23.36	68.29	330	8	0
27	13.54	23.36	68.38	395	8	0
27	13.54	23.36	68.48	438	7	0
27	13.54	23.36	68.58	464	6	0
27	13.54	23.36	68.67	478	5	0
