7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
7	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
8	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
9	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
10	-2.86	19.0	1.0	0	0	0
11	-2.86	19.0	1.0	0	0	0
11	-2.86	19.0	1.0	0	0	0
11	-2.86	19.0	1.0	0	0	0
11	-2.86	19.0	1.0	0	0	0
11	-2.86	19.0	1.0	0	0	0
11	-2.86	19.0	1.0	0	0	0
11	-2.86	19.0	1.0	0	0	0
11	-2.86	19.0	1.0	0	0	0
11	-2.86	19.0	1.0	0	0	0
11	-2.86	19.0	1.0	0	0	0
11	-2.86	19.0	1.0	0	0	0
11	-2.86	19.0	1.0	0	0	0
11	-2.86	19.0	1.0	0	0	0
11	-2.86	19.0	1.0	0	0	0
11	-2.86	19.0	1.0	0	0	0
11	-2.86	19.0	1.09	0	0	0
11	-2.86	19.0	1.18	0	0	0
11	-2.86	19.0	1.28	1	0	0
11	-2.86	19.0	1.37	7	4	2
11	-2.86	19.0	1.46	23	13	7
11	-2.86	19.0	1.55	54	30	17
11	-2.86	19.0	1.65	105	59	34
11	-2.86	19.0	1.74	180	101	62
11	-2.86	19.0	1.83	269	151	100
11	-2.86	19.0	1.92	354	199	139
12	-2.86	19.0	2.01	418	235	168
12	-2.86	19.0	2.11	443	249	180
12	-2.86	19.0	2.2	349	196	151
12	-2.86	19.0	2.29	255	143	122
12	-2.86	19.0	2.38	306	172	161
12	-2.86	19.0	2.47	400	225	233
12	-2.86	19.0	2.57	451	253	272
12	-2.86	19.0	2.66	439	246	269
12	-2.86	19.0	2.75	410	230	264
12	-2.86	19.0	2.84	376	211	257
12	-2.86	19.0	2.94	348	195	251
12	-2.86	19.0	3.03	336	188	249
12	-2.86	19.0	3.12	339	190	254
12	-2.86	19.0	3.21	347	194	267
12	-2.86	19.0	3.3	357	199	281
12	-2.86	19.0	3.4	365	204	294
12	-2.86	19.0	3.49	369	206	299
12	-2.86	19.0	3.58	366	204	297
12	-2.86	19.0	3.67	356	198	291
12	-2.86	19.0	3.76	339	189	279
12	-2.86	19.0	3.86	315	175	261
12	-2.86	19.0	3.95	282	157	234
12	-2.86	19.0	4.04	255	142	212
12	-2.86	19.0	4.13	258	143	215
12	-2.86	19.0	4.23	264	147	220
13	-2.86	19.0	4.32	270	150	224
13	-2.86	19.0	4.41	272	151	227
13	-2.86	19.0	4.5	267	149	223
13	-2.86	19.0	4.59	256	142	213
13	-2.86	19.0	4.69	242	134	201
13	-2.86	19.0	4.78	230	128	192
13	-2.86	19.0	4.87	225	125	188
13	-2.86	19.0	4.96	253	141	211
13	-2.86	19.0	5.06	319	177	266
13	-2.86	19.0	5.15	398	221	331
13	-2.86	19.0	5.24	464	258	386
13	-2.86	19.0	5.33	492	273	409
13	-2.86	19.0	5.42	446	248	371
13	-2.86	19.0	5.52	336	187	280
13	-2.86	19.0	5.61	206	114	171
13	-2.86	19.0	5.7	96	54	80
13	-2.86	19.0	5.79	51	28	42
13	-2.86	19.0	5.88	93	52	78
13	-2.86	19.0	5.98	195	109	163
13	-2.86	19.0	6.07	317	176	264
13	-2.86	19.0	6.16	419	233	349
13	-2.86	19.0	6.25	462	257	384
13	-2.86	19.0	6.35	452	251	377
13	-2.86	19.0	6.44	427	237	355
13	-2.86	19.0	6.53	390	217	325
14	-2.86	19.0	6.62	346	193	288
14	-2.86	19.0	6.71	300	167	250
14	-2.86	19.0	6.81	256	142	213
14	-2.86	19.0	6.9	217	120	180
14	-2.86	19.0	6.99	185	103	154
14	-2.86	19.0	7.08	164	91	137
14	-2.86	19.0	7.18	156	87	130
14	-2.86	19.0	7.27	255	142	212
14	-2.86	19.0	7.36	255	142	212
14	-2.86	19.0	7.45	252	140	210
14	-2.86	19.0	7.54	244	136	203
14	-2.86	19.0	7.64	230	128	190
14	-2.86	19.0	7.73	198	110	163
14	-2.86	19.0	7.82	149	83	122
14	-2.86	19.0	7.91	96	54	78
14	-2.86	19.0	8.0	55	30	44
14	-2.86	19.0	8.1	38	21	30
14	-2.86	19.0	8.19	75	42	59
14	-2.86	19.0	8.28	165	92	126
14	-2.86	19.0	8.37	273	152	207
14	-2.86	19.0	8.47	363	202	275
14	-2.86	19.0	8.56	400	223	303
14	-2.86	19.0	8.65	363	203	275
14	-2.86	19.0	8.74	276	154	208
14	-2.86	19.0	8.83	171	95	128
15	-2.86	19.0	8.93	83	46	61
15	-2.86	19.0	9.02	46	26	32
15	-2.86	19.0	9.11	46	26	33
15	-2.86	19.0	9.2	48	27	34
15	-2.86	19.0	9.29	53	29	36
15	-2.86	19.0	9.39	61	34	41
15	-2.86	19.0	9.48	76	43	50
15	-2.86	19.0	9.57	119	66	74
15	-2.86	19.0	9.66	193	108	117
15	-2.86	19.0	9.76	277	155	166
15	-2.86	19.0	9.85	344	193	205
15	-2.86	19.0	9.94	372	208	221
15	-2.86	19.0	10.03	355	199	210
15	-2.86	19.0	10.12	311	174	183
15	-2.86	19.0	10.22	252	141	146
15	-2.86	19.0	10.31	189	106	107
15	-2.86	19.0	10.4	133	75	72
15	-2.86	19.0	10.49	92	52	48
15	-2.86	19.0	10.59	67	37	33
15	-2.86	19.0	10.68	52	29	26
15	-2.86	19.0	10.77	46	26	23
15	-2.86	19.0	10.86	45	25	23
15	-2.86	19.0	10.95	88	50	43
15	-2.86	19.0	11.05	191	108	93
15	-2.86	19.0	11.14	315	177	152
16	-2.86	19.0	11.23	418	235	202
16	-2.86	19.0	11.32	461	259	222
16	-2.86	19.0	11.41	408	229	196
16	-2.86	19.0	11.51	308	173	148
16	-2.86	19.0	11.6	255	143	122
16	-2.86	19.0	11.69	282	158	135
16	-2.86	19.0	11.78	334	188	160
16	-2.86	19.0	11.88	377	212	180
16	-2.86	19.0	11.97	407	229	194
16	-2.86	19.0	12.06	426	239	204
16	-2.86	19.0	12.15	438	246	210
16	-2.86	19.0	12.24	447	251	214
16	-2.86	19.0	12.34	454	255	217
16	-2.86	19.0	12.43	460	259	220
16	-2.86	19.0	12.52	465	261	222
16	-2.86	19.0	12.61	468	263	224
16	-2.86	19.0	12.71	470	264	225
16	-2.86	19.0	12.8	447	251	214
16	-2.86	19.0	12.89	393	221	188
16	-2.86	19.0	12.98	329	185	157
16	-2.86	19.0	13.07	275	154	131
16	-2.86	19.0	13.17	252	142	121
16	-2.86	19.0	13.26	272	153	130
16	-2.86	19.0	13.35	320	180	153
16	-2.86	19.0	13.44	377	212	180
17	-2.86	19.0	13.53	424	238	203
17	-2.86	19.0	13.63	444	250	212
17	-2.86	19.0	13.72	413	232	198
17	-2.86	19.0	13.81	341	191	163
17	-2.86	19.0	13.9	253	142	121
17	-2.86	19.0	14.0	181	101	86
17	-2.86	19.0	14.09	150	84	72
17	-2.86	19.0	14.18	187	105	89
17	-2.86	19.0	14.27	275	154	131
17	-2.86	19.0	14.36	379	213	181
17	-2.86	19.0	14.46	467	263	223
17	-2.86	19.0	14.55	504	283	241
17	-2.86	19.0	14.64	456	256	218
17	-2.86	19.0	14.73	341	191	163
17	-2.86	19.0	14.82	203	114	97
17	-2.86	19.0	14.92	88	49	42
17	-2.86	19.0	15.01	39	22	19
17	-2.86	19.0	15.1	62	35	30
17	-2.86	19.0	15.19	117	66	56
17	-2.86	19.0	15.29	182	102	87
17	-2.86	19.0	15.38	236	133	113
17	-2.86	19.0	15.47	259	146	124
17	-2.86	19.0	15.56	238	134	114
17	-2.86	19.0	15.65	187	105	90
17	-2.86	19.0	15.75	127	72	61
18	-2.86	19.0	15.84	77	43	37
18	-2.86	19.0	15.93	56	31	27
18	-2.86	19.0	16.02	57	32	27
18	-2.86	19.0	16.12	63	36	30
18	-2.86	19.0	16.21	81	45	39
18	-2.86	19.0	16.3	115	65	55
18	-2.86	19.0	16.39	172	97	82
18	-2.86	19.0	16.48	255	143	122
18	-2.86	19.0	16.58	254	143	122
18	-2.86	19.0	16.67	249	140	119
18	-2.86	19.0	16.76	236	133	114
18	-2.86	19.0	16.85	211	118	102
18	-2.86	19.0	16.94	168	95	82
18	-2.86	19.0	17.04	115	65	57
18	-2.86	19.0	17.13	63	36	31
18	-2.86	19.0	17.22	24	13	12
18	-2.86	19.0	17.31	8	4	4
18	-2.86	19.0	17.41	59	33	32
18	-2.86	19.0	17.5	181	102	98
18	-2.86	19.0	17.59	327	184	178
18	-2.86	19.0	17.68	449	252	244
18	-2.86	19.0	17.77	501	281	272
18	-2.86	19.0	17.87	484	272	265
18	-2.86	19.0	17.96	446	250	248
18	-2.86	19.0	18.05	400	224	227
19	-2.86	19.0	18.14	361	202	210
19	-2.86	19.0	18.24	345	193	203
19	-2.86	19.0	18.33	350	196	208
19	-2.86	19.0	18.42	361	202	220
19	-2.86	19.0	18.51	375	210	234
19	-2.86	19.0	18.6	386	216	245
19	-2.86	19.0	18.7	391	219	250
19	-2.86	19.0	18.79	379	212	243
19	-2.86	19.0	18.88	349	195	226
19	-2.86	19.0	18.97	310	173	204
19	-2.86	19.0	19.06	270	151	182
19	-2.86	19.0	19.16	237	132	164
19	-2.86	19.0	19.25	218	122	155
19	-2.86	19.0	19.34	208	116	151
19	-2.86	19.0	19.43	202	112	148
19	-2.86	19.0	19.53	191	107	141
19	-2.86	19.0	19.62	171	95	127
19	-2.86	19.0	19.71	137	76	102
19	-2.86	19.0	19.8	95	53	71
19	-2.86	19.0	19.89	54	30	40
19	-2.86	19.0	19.99	23	13	17
19	-2.86	19.0	20.08	10	6	8
19	-2.86	19.0	20.17	23	13	19
19	-2.86	19.0	20.26	57	32	46
19	-2.86	19.0	20.35	102	57	83
20	-2.86	19.0	20.45	150	84	122
20	-2.86	19.0	20.54	193	108	158
20	-2.86	19.0	20.63	224	125	184
20	-2.86	19.0	20.72	244	136	201
20	-2.86	19.0	20.82	254	142	210
20	-2.86	19.0	20.91	259	144	215
20	-2.86	19.0	21.0	260	145	216
20	-2.86	19.0	21.09	259	144	216
20	-2.86	19.0	21.18	255	142	212
20	-2.86	19.0	21.28	187	104	156
20	-2.86	19.0	21.37	69	39	58
20	-2.86	19.0	21.46	7	4	6
20	-2.86	19.0	21.55	15	8	12
20	-2.86	19.0	21.65	38	21	32
20	-2.86	19.0	21.74	73	41	61
20	-2.86	19.0	21.83	119	66	99
20	-2.86	19.0	21.92	172	96	143
20	-2.86	19.0	22.01	230	128	192
20	-2.86	19.0	22.11	287	160	239
20	-2.86	19.0	22.2	336	187	280
20	-2.86	19.0	22.29	370	206	308
20	-2.86	19.0	22.38	383	213	319
20	-2.86	19.0	22.47	383	213	319
20	-2.86	19.0	22.57	380	212	317
20	-2.86	19.0	22.66	374	208	311
21	-2.86	19.0	22.75	361	201	301
21	-2.86	19.0	22.84	341	189	284
21	-2.86	19.0	22.94	295	164	246
21	-2.86	19.0	23.03	223	124	186
21	-2.86	19.0	23.12	146	81	122
21	-2.86	19.0	23.21	84	47	70
21	-2.86	19.0	23.3	59	33	49
21	-2.86	19.0	23.4	98	55	82
21	-2.86	19.0	23.49	191	106	159
21	-2.86	19.0	23.58	301	168	251
21	-2.86	19.0	23.67	394	219	328
21	-2.86	19.0	23.76	433	241	360
21	-2.86	19.0	23.86	426	237	355
21	-2.86	19.0	23.95	409	228	341
21	-2.86	19.0	24.04	390	217	324
21	-2.86	19.0	24.13	373	208	311
21	-2.86	19.0	24.23	366	204	305
21	-2.86	19.0	24.32	370	206	308
21	-2.86	19.0	24.41	380	211	316
21	-2.86	19.0	24.5	394	219	328
21	-2.86	19.0	24.59	411	229	342
21	-2.86	19.0	24.69	430	239	358
21	-2.86	19.0	24.78	448	249	373
21	-2.86	19.0	24.87	464	258	387
21	-2.86	19.0	24.96	478	266	398
22	-2.86	19.0	25.06	487	271	406
22	-2.86	19.0	25.15	490	273	408
22	-2.86	19.0	25.24	490	272	408
22	-2.86	19.0	25.33	488	271	406
22	-2.86	19.0	25.42	482	268	401
22	-2.86	19.0	25.52	472	262	393
22	-2.86	19.0	25.61	456	253	380
22	-2.86	19.0	25.7	433	241	360
22	-2.86	19.0	25.79	403	224	335
22	-2.86	19.0	25.88	367	204	306
22	-2.86	19.0	25.98	327	182	273
22	-2.86	19.0	26.07	283	158	236
22	-2.86	19.0	26.16	237	132	197
22	-2.86	19.0	26.25	190	106	158
22	-2.86	19.0	26.35	146	81	121
22	-2.86	19.0	26.44	107	60	89
22	-2.86	19.0	26.53	76	43	63
22	-2.86	19.0	26.62	55	31	45
22	-2.86	19.0	26.71	43	24	34
22	-2.86	19.0	26.81	36	20	29
22	-2.86	19.0	26.9	34	19	27
22	-2.86	19.0	26.99	33	19	26
22	-2.86	19.0	27.08	46	26	37
22	-2.86	19.0	27.18	82	46	64
22	-2.86	19.0	27.27	134	75	104
23	-2.86	19.0	27.36	197	110	150
23	-2.86	19.0	27.45	266	148	199
23	-2.86	19.0	27.54	334	186	244
23	-2.86	19.0	27.64	396	221	284
23	-2.86	19.0	27.73	448	250	316
23	-2.86	19.0	27.82	482	269	337
23	-2.86	19.0	27.91	495	277	344
23	-2.86	19.0	28.0	452	252	313
23	-2.86	19.0	28.1	348	195	241
23	-2.86	19.0	28.19	225	126	154
23	-2.86	19.0	28.28	122	68	81
23	-2.86	19.0	28.37	78	44	50
23	-2.86	19.0	28.47	105	59	66
23	-2.86	19.0	28.56	169	94	103
23	-2.86	19.0	28.65	246	137	148
23	-2.86	19.0	28.74	312	175	186
23	-2.86	19.0	28.83	345	193	201
23	-2.86	19.0	28.93	350	196	200
23	-2.86	19.0	29.02	351	197	198
23	-2.86	19.0	29.11	351	197	195
23	-2.86	19.0	29.2	352	198	192
23	-2.86	19.0	29.29	357	200	191
23	-2.86	19.0	29.39	372	209	195
23	-2.86	19.0	29.48	396	223	204
23	-2.86	19.0	29.57	423	237	214
24	-2.86	19.0	29.66	444	249	222
24	-2.86	19.0	29.76	452	254	226
24	-2.86	19.0	29.85	413	232	206
24	-2.86	19.0	29.94	320	180	159
24	-2.86	19.0	30.03	209	117	103
24	-2.86	19.0	30.12	116	65	57
24	-2.86	19.0	30.22	77	43	37
24	-2.86	19.0	30.31	166	93	79
24	-2.86	19.0	30.4	255	143	122
24	-2.86	19.0	30.49	213	120	102
24	-2.86	19.0	30.59	134	75	64
24	-2.86	19.0	30.68	92	51	44
24	-2.86	19.0	30.77	98	55	47
24	-2.86	19.0	30.86	113	64	54
24	-2.86	19.0	30.95	132	74	63
24	-2.86	19.0	31.05	147	83	70
24	-2.86	19.0	31.14	153	86	73
24	-2.86	19.0	31.23	141	79	67
24	-2.86	19.0	31.32	111	62	53
24	-2.86	19.0	31.41	75	42	36
24	-2.86	19.0	31.51	45	26	22
24	-2.86	19.0	31.6	33	18	16
24	-2.86	19.0	31.69	33	19	16
24	-2.86	19.0	31.78	36	20	17
24	-2.86	19.0	31.88	45	25	21
25	-2.86	19.0	31.97	61	34	29
25	-2.86	19.0	32.06	87	49	42
25	-2.86	19.0	32.15	151	85	72
25	-2.86	19.0	32.24	256	144	122
25	-2.86	19.0	32.34	370	208	177
25	-2.86	19.0	32.43	462	259	221
25	-2.86	19.0	32.52	499	281	239
25	-2.86	19.0	32.61	456	256	218
25	-2.86	19.0	32.71	353	199	169
25	-2.86	19.0	32.8	230	130	110
25	-2.86	19.0	32.89	128	72	61
25	-2.86	19.0	32.98	85	48	40
25	-2.86	19.0	33.07	103	58	49
25	-2.86	19.0	33.17	149	84	71
25	-2.86	19.0	33.26	208	117	100
25	-2.86	19.0	33.35	265	149	127
25	-2.86	19.0	33.44	304	171	146
25	-2.86	19.0	33.53	326	183	156
25	-2.86	19.0	33.63	339	190	162
25	-2.86	19.0	33.72	345	194	165
25	-2.86	19.0	33.81	348	195	166
25	-2.86	19.0	33.9	348	196	166
25	-2.86	19.0	34.0	315	177	151
25	-2.86	19.0	34.09	237	133	113
25	-2.86	19.0	34.18	143	81	69
26	-2.86	19.0	34.27	65	36	31
26	-2.86	19.0	34.36	32	18	15
26	-2.86	19.0	34.46	77	43	37
26	-2.86	19.0	34.55	183	103	88
26	-2.86	19.0	34.64	311	175	149
26	-2.86	19.0	34.73	418	235	200
26	-2.86	19.0	34.82	462	260	221
26	-2.86	19.0	34.92	426	239	204
26	-2.86	19.0	35.01	339	191	162
26	-2.86	19.0	35.1	236	132	113
26	-2.86	19.0	35.19	149	84	71
26	-2.86	19.0	35.29	113	63	54
26	-2.86	19.0	35.38	113	64	54
26	-2.86	19.0	35.47	117	66	56
26	-2.86	19.0	35.56	127	72	61
26	-2.86	19.0	35.65	148	83	71
