4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
4	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	0	0	0
5	3.83	18.58	1.0	1	0	1
5	3.83	18.58	1.0	2	0	2
5	3.83	18.58	1.0	2	0	2
5	3.83	18.58	1.0	3	0	2
5	3.83	18.58	1.0	3	0	3
5	3.83	18.58	1.1	5	0	5
5	3.83	18.58	1.19	9	0	8
5	3.83	18.58	1.29	13	0	12
5	3.83	18.58	1.38	19	0	17
6	3.83	18.58	1.48	25	0	23
6	3.83	18.58	1.57	32	0	29
6	3.83	18.58	1.67	40	1	37
6	3.83	18.58	1.76	51	1	46
6	3.83	18.58	1.86	67	1	60
6	3.83	18.58	1.95	89	2	81
6	3.83	18.58	2.05	121	3	110
6	3.83	18.58	2.14	162	5	147
6	3.83	18.58	2.24	207	7	188
6	3.83	18.58	2.33	249	8	226
6	3.83	18.58	2.43	279	10	253
6	3.83	18.58	2.52	291	11	264
6	3.83	18.58	2.62	289	12	262
6	3.83	18.58	2.71	282	12	256
6	3.83	18.58	2.81	268	12	243
6	3.83	18.58	2.9	246	12	223
6	3.83	18.58	3.0	214	12	194
6	3.83	18.58	3.09	172	11	156
6	3.83	18.58	3.19	126	9	114
6	3.83	18.58	3.28	83	6	76
6	3.83	18.58	3.38	53	4	48
6	3.83	18.58	3.47	41	3	37
6	3.83	18.58	3.57	96	10	87
6	3.83	18.58	3.66	199	21	181
6	3.83	18.58	3.76	255	28	231
7	3.83	18.58	3.85	210	25	189
7	3.83	18.58	3.95	165	21	147
7	3.83	18.58	4.04	183	25	165
7	3.83	18.58	4.14	229	34	206
7	3.83	18.58	4.24	291	48	255
7	3.83	18.58	4.33	355	64	296
7	3.83	18.58	4.43	409	81	313
7	3.83	18.58	4.52	446	96	313
7	3.83	18.58	4.62	468	110	310
7	3.83	18.58	4.71	480	122	303
7	3.83	18.58	4.81	484	129	290
7	3.83	18.58	4.9	485	132	269
7	3.83	18.58	5.0	450	123	230
7	3.83	18.58	5.09	368	104	177
7	3.83	18.58	5.19	269	80	121
7	3.83	18.58	5.28	187	60	74
7	3.83	18.58	5.38	152	52	50
7	3.83	18.58	5.47	158	55	43
7	3.83	18.58	5.57	172	62	39
7	3.83	18.58	5.66	190	71	38
7	3.83	18.58	5.76	208	79	37
7	3.83	18.58	5.85	221	86	35
7	3.83	18.58	5.95	227	89	33
7	3.83	18.58	6.04	230	90	31
7	3.83	18.58	6.14	237	94	29
8	3.83	18.58	6.23	255	103	28
8	3.83	18.58	6.33	382	154	42
8	3.83	18.58	6.42	373	150	41
8	3.83	18.58	6.52	351	141	38
8	3.83	18.58	6.61	326	131	36
8	3.83	18.58	6.71	304	122	33
8	3.83	18.58	6.8	296	119	32
8	3.83	18.58	6.9	309	124	34
8	3.83	18.58	6.99	341	137	37
8	3.83	18.58	7.09	379	152	41
8	3.83	18.58	7.19	411	165	45
8	3.83	18.58	7.28	424	171	46
8	3.83	18.58	7.38	411	165	45
8	3.83	18.58	7.47	375	151	41
8	3.83	18.58	7.57	323	130	35
8	3.83	18.58	7.66	263	106	29
8	3.83	18.58	7.76	201	81	22
8	3.83	18.58	7.85	143	58	16
8	3.83	18.58	7.95	94	38	10
8	3.83	18.58	8.04	54	22	6
8	3.83	18.58	8.14	29	12	3
8	3.83	18.58	8.23	20	8	2
8	3.83	18.58	8.33	23	9	2
8	3.83	18.58	8.42	32	13	4
8	3.83	18.58	8.52	49	20	5
9	3.83	18.58	8.61	76	31	8
9	3.83	18.58	8.71	113	46	12
9	3.83	18.58	8.8	161	65	18
9	3.83	18.58	8.9	213	86	23
9	3.83	18.58	8.99	260	105	28
9	3.83	18.58	9.09	294	118	32
9	3.83	18.58	9.18	308	124	34
9	3.83	18.58	9.28	307	124	34
9	3.83	18.58	9.37	306	123	33
9	3.83	18.58	9.47	302	121	33
9	3.83	18.58	9.56	293	118	32
9	3.83	18.58	9.66	280	113	31
9	3.83	18.58	9.75	260	105	28
9	3.83	18.58	9.85	236	95	26
9	3.83	18.58	9.94	211	85	23
9	3.83	18.58	10.04	189	76	21
9	3.83	18.58	10.13	173	70	19
9	3.83	18.58	10.23	164	66	18
9	3.83	18.58	10.33	158	64	17
9	3.83	18.58	10.42	155	62	17
9	3.83	18.58	10.52	154	62	17
9	3.83	18.58	10.61	154	62	17
9	3.83	18.58	10.71	167	67	18
9	3.83	18.58	10.8	200	80	22
9	3.83	18.58	10.9	238	96	26
10	3.83	18.58	10.99	271	109	30
10	3.83	18.58	11.09	284	114	31
10	3.83	18.58	11.18	270	108	30
10	3.83	18.58	11.28	255	103	28
10	3.83	18.58	11.37	271	109	30
10	3.83	18.58	11.47	309	124	34
10	3.83	18.58	11.56	355	142	42
10	3.83	18.58	11.66	396	157	51
10	3.83	18.58	11.75	430	168	60
10	3.83	18.58	11.85	455	176	69
10	3.83	18.58	11.94	470	181	75
10	3.83	18.58	12.04	476	182	77
10	3.83	18.58	12.13	451	172	75
10	3.83	18.58	12.23	393	148	70
10	3.83	18.58	12.32	323	120	64
10	3.83	18.58	12.42	264	96	59
10	3.83	18.58	12.51	240	85	57
10	3.83	18.58	12.61	240	84	58
10	3.83	18.58	12.7	241	84	60
10	3.83	18.58	12.8	245	83	65
10	3.83	18.58	12.89	251	83	74
10	3.83	18.58	12.99	262	83	88
10	3.83	18.58	13.08	292	88	109
10	3.83	18.58	13.18	346	101	134
10	3.83	18.58	13.28	406	115	162
11	3.83	18.58	13.37	455	127	189
11	3.83	18.58	13.47	477	132	215
11	3.83	18.58	13.56	479	132	235
11	3.83	18.58	13.66	481	130	252
11	3.83	18.58	13.75	481	126	263
11	3.83	18.58	13.85	481	121	270
11	3.83	18.58	13.94	481	113	273
11	3.83	18.58	14.04	468	102	268
11	3.83	18.58	14.13	431	89	253
11	3.83	18.58	14.23	376	76	231
11	3.83	18.58	14.32	312	61	201
11	3.83	18.58	14.42	242	47	165
11	3.83	18.58	14.51	175	33	124
11	3.83	18.58	14.61	114	21	84
11	3.83	18.58	14.7	64	12	49
11	3.83	18.58	14.8	31	5	24
11	3.83	18.58	14.89	19	3	15
11	3.83	18.58	14.99	64	9	54
11	3.83	18.58	15.08	173	23	147
11	3.83	18.58	15.18	303	39	259
11	3.83	18.58	15.27	412	53	352
11	3.83	18.58	15.37	458	59	391
11	3.83	18.58	15.46	453	57	388
11	3.83	18.58	15.56	439	54	380
11	3.83	18.58	15.65	416	50	365
12	3.83	18.58	15.75	386	44	343
12	3.83	18.58	15.84	348	39	313
12	3.83	18.58	15.94	305	33	276
12	3.83	18.58	16.03	270	29	245
12	3.83	18.58	16.13	255	28	231
12	3.83	18.58	16.22	379	41	343
12	3.83	18.58	16.32	502	55	455
12	3.83	18.58	16.42	459	50	416
12	3.83	18.58	16.51	355	39	322
12	3.83	18.58	16.61	231	25	209
12	3.83	18.58	16.7	127	14	115
12	3.83	18.58	16.8	83	9	76
12	3.83	18.58	16.89	99	11	89
12	3.83	18.58	16.99	137	15	124
12	3.83	18.58	17.08	187	20	169
12	3.83	18.58	17.18	237	26	215
12	3.83	18.58	17.27	277	30	251
12	3.83	18.58	17.37	302	33	274
12	3.83	18.58	17.46	317	34	287
12	3.83	18.58	17.56	325	35	294
12	3.83	18.58	17.65	327	36	297
12	3.83	18.58	17.75	328	36	297
12	3.83	18.58	17.84	315	34	285
12	3.83	18.58	17.94	283	31	257
12	3.83	18.58	18.03	246	27	223
13	3.83	18.58	18.13	214	23	194
13	3.83	18.58	18.22	201	22	182
13	3.83	18.58	18.32	205	22	186
13	3.83	18.58	18.41	213	23	193
13	3.83	18.58	18.51	223	24	202
13	3.83	18.58	18.6	231	25	209
13	3.83	18.58	18.7	234	25	213
13	3.83	18.58	18.79	213	23	193
13	3.83	18.58	18.89	162	18	147
13	3.83	18.58	18.98	101	11	91
13	3.83	18.58	19.08	50	5	45
13	3.83	18.58	19.17	28	3	26
13	3.83	18.58	19.27	31	3	28
13	3.83	18.58	19.37	37	4	34
13	3.83	18.58	19.46	45	5	41
13	3.83	18.58	19.56	52	6	47
13	3.83	18.58	19.65	54	6	49
13	3.83	18.58	19.75	51	6	46
13	3.83	18.58	19.84	43	5	39
13	3.83	18.58	19.94	33	4	30
13	3.83	18.58	20.03	25	3	22
13	3.83	18.58	20.13	21	2	19
13	3.83	18.58	20.22	25	3	23
13	3.83	18.58	20.32	39	4	35
13	3.83	18.58	20.41	66	7	59
14	3.83	18.58	20.51	108	12	98
14	3.83	18.58	20.6	169	18	153
14	3.83	18.58	20.7	249	27	226
14	3.83	18.58	20.79	336	36	305
14	3.83	18.58	20.89	416	45	377
14	3.83	18.58	20.98	475	52	431
14	3.83	18.58	21.08	498	54	451
14	3.83	18.58	21.17	255	28	231
14	3.83	18.58	21.27	276	30	249
14	3.83	18.58	21.36	321	36	288
14	3.83	18.58	21.46	367	42	328
14	3.83	18.58	21.55	388	44	345
14	3.83	18.58	21.65	366	42	325
14	3.83	18.58	21.74	314	37	276
14	3.83	18.58	21.84	253	32	218
14	3.83	18.58	21.93	201	27	169
14	3.83	18.58	22.03	179	24	149
14	3.83	18.58	22.12	194	28	158
14	3.83	18.58	22.22	229	35	180
14	3.83	18.58	22.31	272	44	206
14	3.83	18.58	22.41	307	52	228
14	3.83	18.58	22.51	322	55	237
14	3.83	18.58	22.6	294	51	216
14	3.83	18.58	22.7	227	40	165
14	3.83	18.58	22.79	148	27	105
15	3.83	18.58	22.89	81	16	54
15	3.83	18.58	22.98	53	11	33
15	3.83	18.58	23.08	72	16	41
15	3.83	18.58	23.17	116	29	62
15	3.83	18.58	23.27	170	43	87
15	3.83	18.58	23.36	215	56	107
15	3.83	18.58	23.46	233	61	116
15	3.83	18.58	23.55	221	58	108
15	3.83	18.58	23.65	192	52	90
15	3.83	18.58	23.74	157	44	69
15	3.83	18.58	23.84	128	38	51
15	3.83	18.58	23.93	116	35	43
15	3.83	18.58	24.03	138	44	47
15	3.83	18.58	24.12	190	63	58
15	3.83	18.58	24.22	252	86	70
15	3.83	18.58	24.31	304	105	80
15	3.83	18.58	24.41	326	113	84
15	3.83	18.58	24.5	326	113	82
15	3.83	18.58	24.6	324	113	77
15	3.83	18.58	24.69	319	113	69
15	3.83	18.58	24.79	310	112	60
15	3.83	18.58	24.88	294	112	50
15	3.83	18.58	24.98	267	106	41
15	3.83	18.58	25.07	230	93	32
15	3.83	18.58	25.17	193	78	25
16	3.83	18.58	25.26	165	66	20
16	3.83	18.58	25.36	153	61	18
16	3.83	18.58	25.46	158	63	19
16	3.83	18.58	25.55	186	74	21
16	3.83	18.58	25.65	255	103	28
16	3.83	18.58	25.74	364	147	40
16	3.83	18.58	25.84	425	171	47
16	3.83	18.58	25.93	406	163	44
16	3.83	18.58	26.03	360	145	39
16	3.83	18.58	26.12	305	123	33
16	3.83	18.58	26.22	259	104	28
16	3.83	18.58	26.31	240	96	26
16	3.83	18.58	26.41	252	101	28
16	3.83	18.58	26.5	281	113	31
16	3.83	18.58	26.6	315	127	34
16	3.83	18.58	26.69	344	138	38
16	3.83	18.58	26.79	356	143	39
16	3.83	18.58	26.88	329	132	36
16	3.83	18.58	26.98	265	106	29
16	3.83	18.58	27.07	188	76	21
16	3.83	18.58	27.17	124	50	14
16	3.83	18.58	27.26	97	39	11
16	3.83	18.58	27.36	114	46	12
16	3.83	18.58	27.45	155	62	17
16	3.83	18.58	27.55	203	82	22
17	3.83	18.58	27.64	244	98	27
17	3.83	18.58	27.74	261	105	29
17	3.83	18.58	27.83	235	95	26
17	3.83	18.58	27.93	174	70	19
17	3.83	18.58	28.02	100	40	11
17	3.83	18.58	28.12	38	15	4
17	3.83	18.58	28.21	12	5	1
17	3.83	18.58	28.31	17	7	2
17	3.83	18.58	28.4	28	11	3
17	3.83	18.58	28.5	46	19	5
17	3.83	18.58	28.6	70	28	8
17	3.83	18.58	28.69	98	39	11
17	3.83	18.58	28.79	128	51	14
17	3.83	18.58	28.88	158	63	17
17	3.83	18.58	28.98	184	74	20
17	3.83	18.58	29.07	202	81	22
17	3.83	18.58	29.17	209	84	23
17	3.83	18.58	29.26	189	76	21
17	3.83	18.58	29.36	142	57	16
17	3.83	18.58	29.45	86	35	9
17	3.83	18.58	29.55	40	16	4
17	3.83	18.58	29.64	20	8	2
17	3.83	18.58	29.74	43	17	5
17	3.83	18.58	29.83	99	40	11
17	3.83	18.58	29.93	172	69	19
18	3.83	18.58	30.02	243	98	27
18	3.83	18.58	30.12	295	119	32
18	3.83	18.58	30.21	326	131	36
18	3.83	18.58	30.31	344	138	38
18	3.83	18.58	30.4	353	142	39
18	3.83	18.58	30.5	357	144	39
18	3.83	18.58	30.59	357	144	39
18	3.83	18.58	30.69	255	103	28
18	3.83	18.58	30.78	278	112	31
18	3.83	18.58	30.88	329	131	37
18	3.83	18.58	30.97	381	151	44
18	3.83	18.58	31.07	404	160	50
18	3.83	18.58	31.16	397	157	53
18	3.83	18.58	31.26	381	149	54
18	3.83	18.58	31.35	361	139	54
18	3.83	18.58	31.45	345	131	55
18	3.83	18.58	31.54	338	128	59
18	3.83	18.58	31.64	356	133	70
18	3.83	18.58	31.74	397	145	88
18	3.83	18.58	31.83	447	159	108
18	3.83	18.58	31.93	489	171	123
18	3.83	18.58	32.02	506	176	130
18	3.83	18.58	32.12	486	169	127
18	3.83	18.58	32.21	437	151	119
18	3.83	18.58	32.31	374	127	110
19	3.83	18.58	32.4	315	104	102
19	3.83	18.58	32.5	276	86	99
19	3.83	18.58	32.59	257	75	100
19	3.83	18.58	32.69	245	68	102
19	3.83	18.58	32.78	239	65	104
19	3.83	18.58	32.88	237	64	108
19	3.83	18.58	32.97	236	63	112
19	3.83	18.58	33.07	238	63	117
19	3.83	18.58	33.16	244	64	124
19	3.83	18.58	33.26	257	65	136
19	3.83	18.58	33.35	278	67	155
19	3.83	18.58	33.45	310	70	183
19	3.83	18.58	33.54	351	74	220
19	3.83	18.58	33.64	397	79	261
19	3.83	18.58	33.73	440	84	299
19	3.83	18.58	33.83	471	88	327
19	3.83	18.58	33.92	483	89	338
19	3.83	18.58	34.02	453	83	319
19	3.83	18.58	34.11	382	68	274
19	3.83	18.58	34.21	297	50	220
19	3.83	18.58	34.3	225	35	174
19	3.83	18.58	34.4	195	29	155
19	3.83	18.58	34.49	220	32	178
19	3.83	18.58	34.59	277	38	231
19	3.83	18.58	34.69	346	45	295
20	3.83	18.58	34.78	404	50	348
20	3.83	18.58	34.88	428	53	370
20	3.83	18.58	34.97	427	53	370
20	3.83	18.58	35.07	424	52	368
20	3.83	18.58	35.16	414	50	362
20	3.83	18.58	35.26	396	46	350
20	3.83	18.58	35.35	365	40	330
20	3.83	18.58	35.45	301	32	274
20	3.83	18.58	35.54	255	28	231
20	3.83	18.58	35.64	271	29	246
20	3.83	18.58	35.73	302	33	274
20	3.83	18.58	35.83	318	35	289
20	3.83	18.58	35.92	318	35	289
20	3.83	18.58	36.02	318	34	288
20	3.83	18.58	36.11	316	34	287
20	3.83	18.58	36.21	314	34	285
20	3.83	18.58	36.3	309	34	280
20	3.83	18.58	36.4	278	30	252
20	3.83	18.58	36.49	211	23	191
20	3.83	18.58	36.59	133	14	121
20	3.83	18.58	36.68	68	7	62
20	3.83	18.58	36.78	41	4	37
20	3.83	18.58	36.87	75	8	68
20	3.83	18.58	36.97	155	17	140
20	3.83	18.58	37.06	251	27	227
21	3.83	18.58	37.16	331	36	300
21	3.83	18.58	37.25	364	40	330
21	3.83	18.58	37.35	364	40	330
21	3.83	18.58	37.44	362	39	328
21	3.83	18.58	37.54	357	39	324
21	3.83	18.58	37.63	347	38	315
21	3.83	18.58	37.73	331	36	300
21	3.83	18.58	37.83	295	32	267
21	3.83	18.58	37.92	239	26	217
21	3.83	18.58	38.02	179	19	162
21	3.83	18.58	38.11	131	14	119
21	3.83	18.58	38.21	111	12	101
21	3.83	18.58	38.3	118	13	107
21	3.83	18.58	38.4	135	15	123
21	3.83	18.58	38.49	160	17	145
21	3.83	18.58	38.59	189	21	172
21	3.83	18.58	38.68	220	24	199
21	3.83	18.58	38.78	248	27	225
21	3.83	18.58	38.87	272	29	246
21	3.83	18.58	38.97	291	32	264
21	3.83	18.58	39.06	303	33	275
21	3.83	18.58	39.16	308	33	279
21	3.83	18.58	39.25	279	30	253
21	3.83	18.58	39.35	212	23	193
21	3.83	18.58	39.44	132	14	120
22	3.83	18.58	39.54	65	7	59
22	3.83	18.58	39.63	37	4	34
22	3.83	18.58	39.73	43	5	39
22	3.83	18.58	39.82	57	6	52
22	3.83	18.58	39.92	74	8	67
22	3.83	18.58	40.01	88	10	80
22	3.83	18.58	40.11	94	10	85
22	3.83	18.58	40.2	86	9	78
22	3.83	18.58	40.3	67	7	61
22	3.83	18.58	40.39	44	5	40
22	3.83	18.58	40.49	25	3	23
22	3.83	18.58	40.58	17	2	15
22	3.83	18.58	40.68	21	2	19
22	3.83	18.58	40.78	33	4	29
22	3.83	18.58	40.87	47	6	41
22	3.83	18.58	40.97	62	7	55
22	3.83	18.58	41.06	74	9	65
22	3.83	18.58	41.16	81	9	72
22	3.83	18.58	41.25	86	10	77
22	3.83	18.58	41.35	94	12	83
22	3.83	18.58	41.44	110	15	94
22	3.83	18.58	41.54	138	20	112
22	3.83	18.58	41.63	181	28	140
22	3.83	18.58	41.73	231	38	172
22	3.83	18.58	41.82	279	48	203
23	3.83	18.58	41.92	315	56	226
23	3.83	18.58	42.01	329	59	235
23	3.83	18.58	42.11	299	54	214
23	3.83	18.58	42.2	230	42	162
23	3.83	18.58	42.3	146	27	101
23	3.83	18.58	42.39	76	15	49
23	3.83	18.58	42.49	47	10	28
23	3.83	18.58	42.58	94	23	49
23	3.83	18.58	42.68	205	54	100
23	3.83	18.58	42.77	338	90	161
23	3.83	18.58	42.87	450	121	212
23	3.83	18.58	42.96	497	134	234
23	3.83	18.58	43.06	451	122	211
23	3.83	18.58	43.15	342	93	158
23	3.83	18.58	43.25	212	59	95
23	3.83	18.58	43.34	103	30	42
23	3.83	18.58	43.44	57	18	20
23	3.83	18.58	43.53	99	33	29
23	3.83	18.58	43.63	200	70	52
23	3.83	18.58	43.72	321	113	79
23	3.83	18.58	43.82	422	149	101
23	3.83	18.58	43.92	464	165	111
23	3.83	18.58	44.01	464	164	108
23	3.83	18.58	44.11	459	163	100
23	3.83	18.58	44.2	447	161	89
24	3.83	18.58	44.3	422	156	75
24	3.83	18.58	44.39	382	147	60
24	3.83	18.58	44.49	321	129	45
24	3.83	18.58	44.58	247	102	32
24	3.83	18.58	44.68	175	72	21
24	3.83	18.58	44.77	120	49	14
24	3.83	18.58	44.87	98	39	11
24	3.83	18.58	44.96	176	71	20
24	3.83	18.58	45.06	255	103	28
24	3.83	18.58	45.15	210	85	23
24	3.83	18.58	45.25	127	51	14
24	3.83	18.58	45.34	83	33	9
24	3.83	18.58	45.44	102	41	11
24	3.83	18.58	45.53	152	61	17
24	3.83	18.58	45.63	220	89	24
24	3.83	18.58	45.72	296	119	32
24	3.83	18.58	45.82	365	147	40
24	3.83	18.58	45.91	419	169	46
24	3.83	18.58	46.01	458	184	50
24	3.83	18.58	46.1	483	194	53
24	3.83	18.58	46.2	497	200	54
24	3.83	18.58	46.29	501	202	55
24	3.83	18.58	46.39	501	201	55
24	3.83	18.58	46.48	499	201	55
24	3.83	18.58	46.58	495	199	54
25	3.83	18.58	46.67	487	196	53
25	3.83	18.58	46.77	475	191	52
25	3.83	18.58	46.87	423	170	46
25	3.83	18.58	46.96	324	130	35
25	3.83	18.58	47.06	211	85	23
25	3.83	18.58	47.15	118	48	13
25	3.83	18.58	47.25	80	32	9
25	3.83	18.58	47.34	83	33	9
25	3.83	18.58	47.44	92	37	10
25	3.83	18.58	47.53	106	42	12
25	3.83	18.58	47.63	123	49	13
25	3.83	18.58	47.72	142	57	16
25	3.83	18.58	47.82	162	65	18
25	3.83	18.58	47.91	181	73	20
25	3.83	18.58	48.01	197	79	22
25	3.83	18.58	48.1	208	84	23
25	3.83	18.58	48.2	212	85	23
25	3.83	18.58	48.29	196	79	22
25	3.83	18.58	48.39	160	64	18
25	3.83	18.58	48.48	117	47	13
25	3.83	18.58	48.58	80	32	9
25	3.83	18.58	48.67	65	26	7
25	3.83	18.58	48.77	65	26	7
25	3.83	18.58	48.86	65	26	7
25	3.83	18.58	48.96	66	27	7
26	3.83	18.58	49.05	67	27	7
26	3.83	18.58	49.15	70	28	8
26	3.83	18.58	49.24	79	32	9
26	3.83	18.58	49.34	99	40	11
26	3.83	18.58	49.43	125	50	14
26	3.83	18.58	49.53	153	62	17
26	3.83	18.58	49.62	180	72	20
26	3.83	18.58	49.72	202	82	22
26	3.83	18.58	49.81	223	90	24
26	3.83	18.58	49.91	243	98	27
26	3.83	18.58	50.01	268	108	29
26	3.83	18.58	50.1	300	121	33
26	3.83	18.58	50.2	341	136	38
26	3.83	18.58	50.29	385	153	43
26	3.83	18.58	50.39	425	168	47
26	3.83	18.58	50.48	454	179	51
26	3.83	18.58	50.58	465	183	52
26	3.83	18.58	50.67	417	164	47
26	3.83	18.58	50.77	304	119	34
26	3.83	18.58	50.86	168	66	19
26	3.83	18.58	50.96	54	21	6
26	3.83	18.58	51.05	6	2	1
26	3.83	18.58	51.15	6	2	1
26	3.83	18.58	51.24	7	2	1
26	3.83	18.58	51.34	8	3	1
27	3.83	18.58	51.43	10	3	1
27	3.83	18.58	51.53	13	4	2
27	3.83	18.58	51.62	58	18	7
27	3.83	18.58	51.72	162	50	21
27	3.83	18.58	51.81	286	87	37
27	3.83	18.58	51.91	394	118	52
27	3.83	18.58	52.0	448	131	62
27	3.83	18.58	52.1	460	131	66
27	3.83	18.58	52.19	467	130	68
27	3.83	18.58	52.29	471	129	70
27	3.83	18.58	52.38	473	125	70
27	3.83	18.58	52.48	473	118	70
27	3.83	18.58	52.57	427	102	63
27	3.83	18.58	52.67	318	74	47
27	3.83	18.58	52.76	187	42	28
27	3.83	18.58	52.86	78	17	12
27	3.83	18.58	52.96	32	7	5
27	3.83	18.58	53.05	45	9	7
27	3.83	18.58	53.15	77	15	12
27	3.83	18.58	53.24	121	23	20
27	3.83	18.58	53.34	172	32	28
27	3.83	18.58	53.43	221	40	37
27	3.83	18.58	53.53	264	46	44
27	3.83	18.58	53.62	298	51	50
27	3.83	18.58	53.72	323	53	55
