5	-5.04	27.2	5.79	64	3	61
5	-5.04	27.2	5.89	144	6	138
5	-5.04	27.2	5.98	239	11	229
6	-5.04	27.2	6.08	319	14	306
6	-5.04	27.2	6.18	353	16	338
6	-5.04	27.2	6.27	320	15	306
6	-5.04	27.2	6.37	255	13	244
6	-5.04	27.2	6.46	202	11	193
6	-5.04	27.2	6.56	165	10	157
6	-5.04	27.2	6.65	139	9	131
6	-5.04	27.2	6.75	118	8	110
6	-5.04	27.2	6.85	102	8	94
6	-5.04	27.2	6.94	91	7	82
6	-5.04	27.2	7.04	84	7	75
6	-5.04	27.2	7.13	82	7	72
6	-5.04	27.2	7.23	94	9	84
6	-5.04	27.2	7.33	128	13	112
6	-5.04	27.2	7.42	174	19	150
6	-5.04	27.2	7.52	226	26	187
6	-5.04	27.2	7.61	276	34	217
6	-5.04	27.2	7.71	316	42	235
6	-5.04	27.2	7.81	347	50	246
6	-5.04	27.2	7.9	368	56	251
6	-5.04	27.2	8.0	381	61	253
6	-5.04	27.2	8.09	385	63	254
6	-5.04	27.2	8.19	378	63	246
6	-5.04	27.2	8.28	360	64	227
6	-5.04	27.2	8.38	340	64	203
7	-5.04	27.2	8.48	322	64	179
7	-5.04	27.2	8.57	315	64	163
7	-5.04	27.2	8.67	322	68	155
7	-5.04	27.2	8.76	340	76	153
7	-5.04	27.2	8.86	361	84	153
7	-5.04	27.2	8.96	379	91	151
7	-5.04	27.2	9.05	386	94	144
7	-5.04	27.2	9.15	366	90	127
7	-5.04	27.2	9.24	317	80	101
7	-5.04	27.2	9.34	259	68	75
7	-5.04	27.2	9.43	210	57	54
7	-5.04	27.2	9.53	190	53	46
7	-5.04	27.2	9.63	201	57	46
7	-5.04	27.2	9.72	229	66	47
7	-5.04	27.2	9.82	269	80	47
7	-5.04	27.2	9.91	314	95	48
7	-5.04	27.2	10.01	359	110	48
7	-5.04	27.2	10.11	396	124	47
7	-5.04	27.2	10.2	426	136	45
7	-5.04	27.2	10.3	448	144	41
7	-5.04	27.2	10.39	461	150	36
7	-5.04	27.2	10.49	466	152	31
7	-5.04	27.2	10.58	433	141	24
7	-5.04	27.2	10.68	360	118	18
7	-5.04	27.2	10.78	288	95	14
8	-5.04	27.2	10.87	255	84	12
8	-5.04	27.2	10.97	336	111	16
8	-5.04	27.2	11.06	396	131	19
8	-5.04	27.2	11.16	432	143	20
8	-5.04	27.2	11.26	451	149	21
8	-5.04	27.2	11.35	457	151	22
8	-5.04	27.2	11.45	458	152	22
8	-5.04	27.2	11.54	446	148	21
8	-5.04	27.2	11.64	415	137	20
8	-5.04	27.2	11.73	373	123	18
8	-5.04	27.2	11.83	329	109	15
8	-5.04	27.2	11.93	290	96	14
8	-5.04	27.2	12.02	262	87	12
8	-5.04	27.2	12.12	244	81	12
8	-5.04	27.2	12.21	234	77	11
8	-5.04	27.2	12.31	226	75	11
8	-5.04	27.2	12.41	218	72	10
8	-5.04	27.2	12.5	209	69	10
8	-5.04	27.2	12.6	197	65	9
8	-5.04	27.2	12.69	187	62	9
8	-5.04	27.2	12.79	179	59	8
8	-5.04	27.2	12.88	176	58	8
8	-5.04	27.2	12.98	186	62	9
8	-5.04	27.2	13.08	212	70	10
8	-5.04	27.2	13.17	243	80	11
9	-5.04	27.2	13.27	269	89	13
9	-5.04	27.2	13.36	279	92	13
9	-5.04	27.2	13.46	251	83	12
9	-5.04	27.2	13.56	184	61	9
9	-5.04	27.2	13.65	105	35	5
9	-5.04	27.2	13.75	38	13	2
9	-5.04	27.2	13.84	10	3	0
9	-5.04	27.2	13.94	25	8	1
9	-5.04	27.2	14.04	63	21	3
9	-5.04	27.2	14.13	107	35	5
9	-5.04	27.2	14.23	144	48	7
9	-5.04	27.2	14.32	159	53	8
9	-5.04	27.2	14.42	157	52	7
9	-5.04	27.2	14.51	152	50	7
9	-5.04	27.2	14.61	146	48	7
9	-5.04	27.2	14.71	141	47	7
9	-5.04	27.2	14.8	139	46	7
9	-5.04	27.2	14.9	178	59	8
9	-5.04	27.2	14.99	269	89	13
9	-5.04	27.2	15.09	378	125	18
9	-5.04	27.2	15.19	470	155	22
9	-5.04	27.2	15.28	508	168	24
9	-5.04	27.2	15.38	505	167	24
9	-5.04	27.2	15.47	494	163	23
9	-5.04	27.2	15.57	473	156	22
10	-5.04	27.2	15.66	440	145	21
10	-5.04	27.2	15.76	392	130	18
10	-5.04	27.2	15.86	330	109	16
10	-5.04	27.2	15.95	255	84	12
10	-5.04	27.2	16.05	173	57	8
10	-5.04	27.2	16.14	104	35	5
10	-5.04	27.2	16.24	73	24	4
10	-5.04	27.2	16.34	68	22	4
10	-5.04	27.2	16.43	66	21	4
10	-5.04	27.2	16.53	64	20	5
10	-5.04	27.2	16.62	64	20	5
10	-5.04	27.2	16.72	64	20	7
10	-5.04	27.2	16.81	79	25	10
10	-5.04	27.2	16.91	118	36	17
10	-5.04	27.2	17.01	164	50	25
10	-5.04	27.2	17.1	207	61	35
10	-5.04	27.2	17.2	231	66	45
10	-5.04	27.2	17.29	239	66	54
10	-5.04	27.2	17.39	244	66	63
10	-5.04	27.2	17.49	247	65	70
10	-5.04	27.2	17.58	248	64	74
10	-5.04	27.2	17.68	248	62	76
10	-5.04	27.2	17.77	226	55	70
10	-5.04	27.2	17.87	172	41	54
10	-5.04	27.2	17.96	108	25	36
11	-5.04	27.2	18.06	54	12	20
11	-5.04	27.2	18.16	32	7	14
11	-5.04	27.2	18.25	41	9	18
11	-5.04	27.2	18.35	68	14	32
11	-5.04	27.2	18.44	110	21	55
11	-5.04	27.2	18.54	165	30	88
11	-5.04	27.2	18.64	230	39	131
11	-5.04	27.2	18.73	304	48	183
11	-5.04	27.2	18.83	377	55	239
11	-5.04	27.2	18.92	441	61	290
11	-5.04	27.2	19.02	486	64	330
11	-5.04	27.2	19.12	503	66	350
11	-5.04	27.2	19.21	498	64	357
11	-5.04	27.2	19.31	484	60	359
11	-5.04	27.2	19.4	469	55	360
11	-5.04	27.2	19.5	456	49	362
11	-5.04	27.2	19.59	450	43	364
11	-5.04	27.2	19.69	451	39	370
11	-5.04	27.2	19.79	453	36	379
11	-5.04	27.2	19.88	456	34	391
11	-5.04	27.2	19.98	460	33	404
11	-5.04	27.2	20.07	467	32	418
11	-5.04	27.2	20.17	474	32	433
11	-5.04	27.2	20.27	483	31	448
11	-5.04	27.2	20.36	490	31	460
12	-5.04	27.2	20.46	495	29	468
12	-5.04	27.2	20.55	498	26	471
12	-5.04	27.2	20.65	435	21	412
12	-5.04	27.2	20.74	318	16	303
12	-5.04	27.2	20.84	255	13	244
12	-5.04	27.2	20.94	257	13	246
12	-5.04	27.2	21.03	274	14	262
12	-5.04	27.2	21.13	313	16	300
12	-5.04	27.2	21.22	367	18	351
12	-5.04	27.2	21.32	423	21	404
12	-5.04	27.2	21.42	466	23	445
12	-5.04	27.2	21.51	483	24	462
12	-5.04	27.2	21.61	471	24	450
12	-5.04	27.2	21.7	438	22	419
12	-5.04	27.2	21.8	390	20	373
12	-5.04	27.2	21.89	331	17	317
12	-5.04	27.2	21.99	268	13	256
12	-5.04	27.2	22.09	205	10	196
12	-5.04	27.2	22.18	147	7	141
12	-5.04	27.2	22.28	100	5	96
12	-5.04	27.2	22.37	68	3	65
12	-5.04	27.2	22.47	56	3	54
12	-5.04	27.2	22.57	67	3	64
12	-5.04	27.2	22.66	93	5	89
12	-5.04	27.2	22.76	124	6	119
13	-5.04	27.2	22.85	150	8	144
13	-5.04	27.2	22.95	161	8	154
13	-5.04	27.2	23.04	148	7	141
13	-5.04	27.2	23.14	115	6	110
13	-5.04	27.2	23.24	77	4	73
13	-5.04	27.2	23.33	44	2	42
13	-5.04	27.2	23.43	31	2	29
13	-5.04	27.2	23.52	31	2	30
13	-5.04	27.2	23.62	34	2	33
13	-5.04	27.2	23.72	41	2	39
13	-5.04	27.2	23.81	53	3	50
13	-5.04	27.2	23.91	71	4	68
13	-5.04	27.2	24.0	96	5	92
13	-5.04	27.2	24.1	125	6	119
13	-5.04	27.2	24.19	153	8	147
13	-5.04	27.2	24.29	177	9	169
13	-5.04	27.2	24.39	192	10	184
13	-5.04	27.2	24.48	198	10	189
13	-5.04	27.2	24.58	200	10	191
13	-5.04	27.2	24.67	200	10	191
13	-5.04	27.2	24.77	201	10	193
13	-5.04	27.2	24.87	207	10	198
13	-5.04	27.2	24.96	230	12	220
13	-5.04	27.2	25.06	270	14	259
13	-5.04	27.2	25.15	316	16	302
14	-5.04	27.2	25.25	352	18	337
14	-5.04	27.2	25.35	368	18	352
14	-5.04	27.2	25.44	336	17	321
14	-5.04	27.2	25.54	260	13	248
14	-5.04	27.2	25.63	169	8	161
14	-5.04	27.2	25.73	93	5	89
14	-5.04	27.2	25.82	61	3	58
14	-5.04	27.2	25.92	255	13	244
14	-5.04	27.2	26.02	340	18	320
14	-5.04	27.2	26.11	383	21	360
14	-5.04	27.2	26.21	399	22	374
14	-5.04	27.2	26.3	401	22	376
14	-5.04	27.2	26.4	388	22	364
14	-5.04	27.2	26.5	355	21	332
14	-5.04	27.2	26.59	312	20	289
14	-5.04	27.2	26.69	268	18	242
14	-5.04	27.2	26.78	232	18	202
14	-5.04	27.2	26.88	209	18	173
14	-5.04	27.2	26.97	195	18	155
14	-5.04	27.2	27.07	188	18	146
14	-5.04	27.2	27.17	186	19	142
14	-5.04	27.2	27.26	185	20	141
14	-5.04	27.2	27.36	190	22	144
14	-5.04	27.2	27.45	205	25	151
14	-5.04	27.2	27.55	226	30	160
15	-5.04	27.2	27.65	253	35	170
15	-5.04	27.2	27.74	284	43	179
15	-5.04	27.2	27.84	317	52	186
15	-5.04	27.2	27.93	349	61	191
15	-5.04	27.2	28.03	376	70	194
15	-5.04	27.2	28.12	394	76	195
15	-5.04	27.2	28.22	401	78	196
15	-5.04	27.2	28.32	369	72	178
15	-5.04	27.2	28.41	290	58	137
15	-5.04	27.2	28.51	197	41	88
15	-5.04	27.2	28.6	119	27	47
15	-5.04	27.2	28.7	86	20	30
15	-5.04	27.2	28.8	101	25	32
15	-5.04	27.2	28.89	137	36	37
15	-5.04	27.2	28.99	180	49	43
15	-5.04	27.2	29.08	217	60	48
15	-5.04	27.2	29.18	232	65	50
15	-5.04	27.2	29.27	231	64	48
15	-5.04	27.2	29.37	228	64	44
15	-5.04	27.2	29.47	219	63	37
15	-5.04	27.2	29.56	204	60	29
15	-5.04	27.2	29.66	180	56	21
15	-5.04	27.2	29.75	147	48	15
15	-5.04	27.2	29.85	110	37	9
15	-5.04	27.2	29.95	75	25	5
16	-5.04	27.2	30.04	49	16	3
16	-5.04	27.2	30.14	39	13	2
16	-5.04	27.2	30.23	66	22	3
16	-5.04	27.2	30.33	140	46	7
16	-5.04	27.2	30.42	255	84	12
16	-5.04	27.2	30.52	387	128	18
16	-5.04	27.2	30.62	453	150	21
16	-5.04	27.2	30.71	415	137	20
16	-5.04	27.2	30.81	324	107	15
16	-5.04	27.2	30.9	215	71	10
16	-5.04	27.2	31.0	124	41	6
16	-5.04	27.2	31.1	86	28	4
16	-5.04	27.2	31.19	98	32	5
16	-5.04	27.2	31.29	128	42	6
16	-5.04	27.2	31.38	165	54	8
16	-5.04	27.2	31.48	197	65	9
16	-5.04	27.2	31.58	213	71	10
16	-5.04	27.2	31.67	216	72	10
16	-5.04	27.2	31.77	217	72	10
16	-5.04	27.2	31.86	217	72	10
16	-5.04	27.2	31.96	218	72	10
16	-5.04	27.2	32.05	222	73	10
16	-5.04	27.2	32.15	249	82	12
16	-5.04	27.2	32.25	307	101	14
16	-5.04	27.2	32.34	374	124	18
17	-5.04	27.2	32.44	430	142	20
17	-5.04	27.2	32.53	453	150	21
17	-5.04	27.2	32.63	407	135	19
17	-5.04	27.2	32.73	296	98	14
17	-5.04	27.2	32.82	164	54	8
17	-5.04	27.2	32.92	54	18	3
17	-5.04	27.2	33.01	8	3	0
17	-5.04	27.2	33.11	8	3	0
17	-5.04	27.2	33.2	15	5	1
17	-5.04	27.2	33.3	31	10	1
17	-5.04	27.2	33.4	63	21	3
17	-5.04	27.2	33.49	116	38	5
17	-5.04	27.2	33.59	197	65	9
17	-5.04	27.2	33.68	295	98	14
17	-5.04	27.2	33.78	391	129	18
17	-5.04	27.2	33.88	463	153	22
17	-5.04	27.2	33.97	492	163	23
17	-5.04	27.2	34.07	456	151	21
17	-5.04	27.2	34.16	369	122	17
17	-5.04	27.2	34.26	265	88	12
17	-5.04	27.2	34.35	178	59	8
17	-5.04	27.2	34.45	141	47	7
17	-5.04	27.2	34.55	178	59	8
17	-5.04	27.2	34.64	267	88	13
17	-5.04	27.2	34.74	373	123	18
18	-5.04	27.2	34.83	462	153	22
18	-5.04	27.2	34.93	499	165	24
18	-5.04	27.2	35.03	451	149	21
18	-5.04	27.2	35.12	336	111	16
18	-5.04	27.2	35.22	199	66	9
18	-5.04	27.2	35.31	85	28	4
18	-5.04	27.2	35.41	36	12	2
18	-5.04	27.2	35.5	255	84	12
18	-5.04	27.2	35.6	228	75	11
18	-5.04	27.2	35.7	169	56	9
18	-5.04	27.2	35.79	110	36	6
18	-5.04	27.2	35.89	83	27	5
18	-5.04	27.2	35.98	84	27	5
18	-5.04	27.2	36.08	86	28	6
18	-5.04	27.2	36.18	92	29	7
18	-5.04	27.2	36.27	103	32	10
18	-5.04	27.2	36.37	122	38	15
18	-5.04	27.2	36.46	155	46	22
18	-5.04	27.2	36.56	202	58	33
18	-5.04	27.2	36.65	250	71	44
18	-5.04	27.2	36.75	287	80	55
18	-5.04	27.2	36.85	302	84	65
18	-5.04	27.2	36.94	298	83	71
18	-5.04	27.2	37.04	288	78	76
18	-5.04	27.2	37.13	273	72	78
19	-5.04	27.2	37.23	255	65	78
19	-5.04	27.2	37.33	237	58	79
19	-5.04	27.2	37.42	219	51	79
19	-5.04	27.2	37.52	203	45	79
19	-5.04	27.2	37.61	191	40	79
19	-5.04	27.2	37.71	182	37	81
19	-5.04	27.2	37.81	179	36	83
19	-5.04	27.2	37.9	204	40	101
19	-5.04	27.2	38.0	264	47	141
19	-5.04	27.2	38.09	335	57	189
19	-5.04	27.2	38.19	394	65	230
19	-5.04	27.2	38.28	419	68	249
19	-5.04	27.2	38.38	416	66	252
19	-5.04	27.2	38.48	409	62	254
19	-5.04	27.2	38.57	396	57	255
19	-5.04	27.2	38.67	377	50	255
19	-5.04	27.2	38.76	354	44	255
19	-5.04	27.2	38.86	326	37	249
19	-5.04	27.2	38.96	294	32	234
19	-5.04	27.2	39.05	262	26	212
19	-5.04	27.2	39.15	230	22	189
19	-5.04	27.2	39.24	202	18	168
19	-5.04	27.2	39.34	179	15	151
19	-5.04	27.2	39.43	162	12	139
19	-5.04	27.2	39.53	149	11	132
20	-5.04	27.2	39.63	142	9	128
20	-5.04	27.2	39.72	139	9	127
20	-5.04	27.2	39.82	177	11	163
20	-5.04	27.2	39.91	266	15	249
20	-5.04	27.2	40.01	372	20	352
20	-5.04	27.2	40.11	461	24	438
20	-5.04	27.2	40.2	498	26	474
20	-5.04	27.2	40.3	384	20	366
20	-5.04	27.2	40.39	255	13	244
20	-5.04	27.2	40.49	233	12	223
20	-5.04	27.2	40.58	225	11	216
20	-5.04	27.2	40.68	224	11	215
20	-5.04	27.2	40.78	233	12	223
20	-5.04	27.2	40.87	257	13	246
20	-5.04	27.2	40.97	291	15	278
20	-5.04	27.2	41.06	330	17	315
20	-5.04	27.2	41.16	369	19	353
20	-5.04	27.2	41.26	405	20	388
20	-5.04	27.2	41.35	436	22	417
20	-5.04	27.2	41.45	459	23	439
20	-5.04	27.2	41.54	474	24	454
20	-5.04	27.2	41.64	480	24	459
20	-5.04	27.2	41.73	479	24	458
20	-5.04	27.2	41.83	476	24	455
20	-5.04	27.2	41.93	466	23	445
21	-5.04	27.2	42.02	446	22	427
21	-5.04	27.2	42.12	414	21	396
21	-5.04	27.2	42.21	363	18	347
21	-5.04	27.2	42.31	296	15	283
21	-5.04	27.2	42.41	226	11	216
21	-5.04	27.2	42.5	166	8	159
21	-5.04	27.2	42.6	129	6	123
21	-5.04	27.2	42.69	111	6	106
21	-5.04	27.2	42.79	100	5	96
21	-5.04	27.2	42.88	95	5	91
21	-5.04	27.2	42.98	93	5	89
21	-5.04	27.2	43.08	93	5	88
21	-5.04	27.2	43.17	114	6	109
21	-5.04	27.2	43.27	165	8	157
21	-5.04	27.2	43.36	226	11	216
21	-5.04	27.2	43.46	277	14	265
21	-5.04	27.2	43.56	300	15	287
21	-5.04	27.2	43.65	301	15	288
21	-5.04	27.2	43.75	302	15	289
21	-5.04	27.2	43.84	302	15	289
21	-5.04	27.2	43.94	302	15	289
21	-5.04	27.2	44.04	302	15	289
21	-5.04	27.2	44.13	276	14	264
21	-5.04	27.2	44.23	213	11	204
21	-5.04	27.2	44.32	139	7	132
22	-5.04	27.2	44.42	76	4	73
22	-5.04	27.2	44.51	50	2	47
22	-5.04	27.2	44.61	97	5	92
22	-5.04	27.2	44.71	209	10	200
22	-5.04	27.2	44.8	343	17	328
22	-5.04	27.2	44.9	455	23	435
22	-5.04	27.2	44.99	502	25	480
22	-5.04	27.2	45.09	490	25	468
22	-5.04	27.2	45.19	457	23	437
22	-5.04	27.2	45.28	411	20	393
22	-5.04	27.2	45.38	358	18	343
22	-5.04	27.2	45.47	306	15	293
22	-5.04	27.2	45.57	261	13	248
22	-5.04	27.2	45.66	223	12	211
22	-5.04	27.2	45.76	195	11	183
22	-5.04	27.2	45.86	178	10	165
22	-5.04	27.2	45.95	172	10	159
22	-5.04	27.2	46.05	206	12	187
22	-5.04	27.2	46.14	287	18	252
22	-5.04	27.2	46.24	384	26	331
22	-5.04	27.2	46.34	465	34	396
22	-5.04	27.2	46.43	499	41	424
22	-5.04	27.2	46.53	498	47	423
22	-5.04	27.2	46.62	496	50	418
22	-5.04	27.2	46.72	489	52	405
23	-5.04	27.2	46.81	477	53	379
23	-5.04	27.2	46.91	456	54	336
23	-5.04	27.2	47.01	400	49	273
23	-5.04	27.2	47.1	304	39	196
23	-5.04	27.2	47.2	198	27	123
23	-5.04	27.2	47.29	111	16	68
23	-5.04	27.2	47.39	76	12	46
23	-5.04	27.2	47.49	105	18	58
23	-5.04	27.2	47.58	174	33	87
23	-5.04	27.2	47.68	257	51	122
23	-5.04	27.2	47.77	326	66	151
23	-5.04	27.2	47.87	355	72	163
23	-5.04	27.2	47.96	326	67	148
23	-5.04	27.2	48.06	258	54	114
23	-5.04	27.2	48.16	176	38	74
23	-5.04	27.2	48.25	107	25	39
23	-5.04	27.2	48.35	79	19	25
23	-5.04	27.2	48.44	105	27	29
23	-5.04	27.2	48.54	167	46	39
23	-5.04	27.2	48.64	242	68	51
23	-5.04	27.2	48.73	304	87	60
23	-5.04	27.2	48.83	331	94	64
23	-5.04	27.2	48.92	307	88	59
23	-5.04	27.2	49.02	250	72	45
23	-5.04	27.2	49.12	183	54	29
24	-5.04	27.2	49.21	127	39	16
24	-5.04	27.2	49.31	103	32	10
24	-5.04	27.2	49.4	120	38	11
24	-5.04	27.2	49.5	160	52	12
24	-5.04	27.2	49.59	208	68	13
24	-5.04	27.2	49.69	248	82	13
24	-5.04	27.2	49.79	265	87	14
24	-5.04	27.2	49.88	264	87	13
24	-5.04	27.2	49.98	255	84	12
24	-5.04	27.2	50.07	213	71	9
24	-5.04	27.2	50.17	151	50	7
24	-5.04	27.2	50.27	119	39	6
24	-5.04	27.2	50.36	154	51	7
24	-5.04	27.2	50.46	239	79	11
24	-5.04	27.2	50.55	340	112	16
24	-5.04	27.2	50.65	425	140	20
24	-5.04	27.2	50.74	460	152	22
24	-5.04	27.2	50.84	415	137	20
24	-5.04	27.2	50.94	307	102	14
24	-5.04	27.2	51.03	178	59	8
24	-5.04	27.2	51.13	70	23	3
24	-5.04	27.2	51.22	25	8	1
24	-5.04	27.2	51.32	62	20	3
24	-5.04	27.2	51.42	150	50	7
24	-5.04	27.2	51.51	255	84	12
25	-5.04	27.2	51.61	343	114	16
25	-5.04	27.2	51.7	380	126	18
25	-5.04	27.2	51.8	347	115	16
25	-5.04	27.2	51.89	268	89	13
25	-5.04	27.2	51.99	174	57	8
25	-5.04	27.2	52.09	94	31	4
25	-5.04	27.2	52.18	61	20	3
25	-5.04	27.2	52.28	61	20	3
25	-5.04	27.2	52.37	61	20	3
25	-5.04	27.2	52.47	61	20	3
25	-5.04	27.2	52.57	62	20	3
25	-5.04	27.2	52.66	62	21	3
25	-5.04	27.2	52.76	103	34	5
25	-5.04	27.2	52.85	199	66	9
25	-5.04	27.2	52.95	314	104	15
25	-5.04	27.2	53.04	411	136	19
25	-5.04	27.2	53.14	451	149	21
25	-5.04	27.2	53.24	444	147	21
25	-5.04	27.2	53.33	425	140	20
25	-5.04	27.2	53.43	399	132	19
25	-5.04	27.2	53.52	371	123	17
25	-5.04	27.2	53.62	346	115	16
25	-5.04	27.2	53.72	328	108	15
25	-5.04	27.2	53.81	316	104	15
25	-5.04	27.2	53.91	308	102	15
26	-5.04	27.2	54.0	305	101	14
26	-5.04	27.2	54.1	304	101	14
26	-5.04	27.2	54.19	310	103	15
26	-5.04	27.2	54.29	326	108	15
26	-5.04	27.2	54.39	348	115	16
26	-5.04	27.2	54.48	370	123	17
26	-5.04	27.2	54.58	390	129	18
26	-5.04	27.2	54.67	404	134	19
26	-5.04	27.2	54.77	412	136	19
26	-5.04	27.2	54.87	416	138	20
26	-5.04	27.2	54.96	418	138	20
26	-5.04	27.2	55.06	418	138	20
26	-5.04	27.2	55.15	386	128	18
26	-5.04	27.2	55.25	310	102	15
26	-5.04	27.2	55.35	220	72	10
26	-5.04	27.2	55.44	144	47	7
