14	0.41	6.7	26.88	458	36	395
14	0.41	6.7	26.97	425	35	361
14	0.41	6.7	27.07	377	34	312
14	0.41	6.7	27.17	321	32	255
14	0.41	6.7	27.26	260	29	199
14	0.41	6.7	27.36	202	24	147
14	0.41	6.7	27.45	149	19	104
14	0.41	6.7	27.55	107	15	71
15	0.41	6.7	27.65	79	12	50
15	0.41	6.7	27.74	68	10	43
15	0.41	6.7	27.84	76	12	47
15	0.41	6.7	27.93	97	16	58
15	0.41	6.7	28.03	128	22	73
15	0.41	6.7	28.12	167	30	88
15	0.41	6.7	28.22	210	41	102
15	0.41	6.7	28.32	254	53	112
15	0.41	6.7	28.41	295	65	119
15	0.41	6.7	28.51	329	76	123
15	0.41	6.7	28.6	352	83	124
15	0.41	6.7	28.7	361	86	125
15	0.41	6.7	28.8	355	86	120
15	0.41	6.7	28.89	339	85	109
15	0.41	6.7	28.99	321	84	94
15	0.41	6.7	29.08	305	84	79
15	0.41	6.7	29.18	299	83	65
15	0.41	6.7	29.27	304	85	56
15	0.41	6.7	29.37	317	91	50
15	0.41	6.7	29.47	337	99	47
15	0.41	6.7	29.56	361	109	46
15	0.41	6.7	29.66	387	120	45
15	0.41	6.7	29.75	415	131	44
15	0.41	6.7	29.85	441	141	42
15	0.41	6.7	29.95	462	150	38
16	0.41	6.7	30.04	477	156	34
16	0.41	6.7	30.14	482	158	28
16	0.41	6.7	30.23	423	139	21
16	0.41	6.7	30.33	314	103	15
16	0.41	6.7	30.42	255	84	12
16	0.41	6.7	30.52	262	87	12
16	0.41	6.7	30.62	270	89	13
16	0.41	6.7	30.71	270	89	13
16	0.41	6.7	30.81	270	89	13
16	0.41	6.7	30.9	270	89	13
16	0.41	6.7	31.0	270	89	13
16	0.41	6.7	31.1	269	89	13
16	0.41	6.7	31.19	257	85	12
16	0.41	6.7	31.29	226	75	11
16	0.41	6.7	31.38	190	63	9
16	0.41	6.7	31.48	160	53	8
16	0.41	6.7	31.58	148	49	7
16	0.41	6.7	31.67	148	49	7
16	0.41	6.7	31.77	149	49	7
16	0.41	6.7	31.86	150	50	7
16	0.41	6.7	31.96	151	50	7
16	0.41	6.7	32.05	151	50	7
16	0.41	6.7	32.15	147	49	7
16	0.41	6.7	32.25	138	46	7
16	0.41	6.7	32.34	127	42	6
17	0.41	6.7	32.44	118	39	6
17	0.41	6.7	32.53	114	38	5
17	0.41	6.7	32.63	115	38	5
17	0.41	6.7	32.73	118	39	6
17	0.41	6.7	32.82	129	43	6
17	0.41	6.7	32.92	149	49	7
17	0.41	6.7	33.01	183	60	9
17	0.41	6.7	33.11	230	76	11
17	0.41	6.7	33.2	285	94	13
17	0.41	6.7	33.3	337	111	16
17	0.41	6.7	33.4	375	124	18
17	0.41	6.7	33.49	390	129	18
17	0.41	6.7	33.59	372	123	18
17	0.41	6.7	33.68	329	109	16
17	0.41	6.7	33.78	276	91	13
17	0.41	6.7	33.88	228	76	11
17	0.41	6.7	33.97	201	67	9
17	0.41	6.7	34.07	192	64	9
17	0.41	6.7	34.16	187	62	9
17	0.41	6.7	34.26	184	61	9
17	0.41	6.7	34.35	183	61	9
17	0.41	6.7	34.45	182	60	9
17	0.41	6.7	34.55	180	59	8
17	0.41	6.7	34.64	175	58	8
17	0.41	6.7	34.74	168	56	8
18	0.41	6.7	34.83	158	52	7
18	0.41	6.7	34.93	144	48	7
18	0.41	6.7	35.03	127	42	6
18	0.41	6.7	35.12	107	35	5
18	0.41	6.7	35.22	90	30	4
18	0.41	6.7	35.31	77	25	4
18	0.41	6.7	35.41	72	24	3
18	0.41	6.7	35.5	255	84	12
18	0.41	6.7	35.6	243	80	12
18	0.41	6.7	35.7	215	71	12
18	0.41	6.7	35.79	188	62	11
18	0.41	6.7	35.89	176	57	11
18	0.41	6.7	35.98	209	67	14
18	0.41	6.7	36.08	288	91	23
18	0.41	6.7	36.18	383	119	35
18	0.41	6.7	36.27	462	142	48
18	0.41	6.7	36.37	495	152	60
18	0.41	6.7	36.46	490	150	70
18	0.41	6.7	36.56	475	143	77
18	0.41	6.7	36.65	453	134	81
18	0.41	6.7	36.75	426	123	84
18	0.41	6.7	36.85	396	111	85
18	0.41	6.7	36.94	367	99	86
18	0.41	6.7	37.04	339	88	87
18	0.41	6.7	37.13	316	79	88
19	0.41	6.7	37.23	300	74	92
19	0.41	6.7	37.33	294	72	98
19	0.41	6.7	37.42	312	74	115
19	0.41	6.7	37.52	355	80	144
19	0.41	6.7	37.61	405	86	177
19	0.41	6.7	37.71	448	92	204
19	0.41	6.7	37.81	465	94	215
19	0.41	6.7	37.9	429	87	200
19	0.41	6.7	38.0	343	68	164
19	0.41	6.7	38.09	241	46	121
19	0.41	6.7	38.19	154	27	85
19	0.41	6.7	38.28	118	19	70
19	0.41	6.7	38.38	147	22	93
19	0.41	6.7	38.48	215	29	146
19	0.41	6.7	38.57	297	38	209
19	0.41	6.7	38.67	365	45	262
19	0.41	6.7	38.76	394	48	284
19	0.41	6.7	38.86	385	47	280
19	0.41	6.7	38.96	361	42	268
19	0.41	6.7	39.05	327	36	250
19	0.41	6.7	39.15	287	29	229
19	0.41	6.7	39.24	247	22	205
19	0.41	6.7	39.34	211	17	181
19	0.41	6.7	39.43	180	14	159
19	0.41	6.7	39.53	157	11	141
20	0.41	6.7	39.63	141	10	128
20	0.41	6.7	39.72	136	9	124
20	0.41	6.7	39.82	136	8	124
20	0.41	6.7	39.91	136	8	124
20	0.41	6.7	40.01	136	7	125
20	0.41	6.7	40.11	136	7	126
20	0.41	6.7	40.2	136	7	129
20	0.41	6.7	40.3	192	10	184
20	0.41	6.7	40.39	255	13	244
20	0.41	6.7	40.49	265	13	253
20	0.41	6.7	40.58	268	13	256
20	0.41	6.7	40.68	269	14	257
20	0.41	6.7	40.78	249	13	238
20	0.41	6.7	40.87	203	10	194
20	0.41	6.7	40.97	148	7	142
20	0.41	6.7	41.06	102	5	98
20	0.41	6.7	41.16	83	4	79
20	0.41	6.7	41.26	117	6	112
20	0.41	6.7	41.35	200	10	191
20	0.41	6.7	41.45	298	15	285
20	0.41	6.7	41.54	381	19	364
20	0.41	6.7	41.64	415	21	397
20	0.41	6.7	41.73	382	19	365
20	0.41	6.7	41.83	303	15	290
20	0.41	6.7	41.93	209	10	199
21	0.41	6.7	42.02	129	6	124
21	0.41	6.7	42.12	96	5	92
21	0.41	6.7	42.21	96	5	92
21	0.41	6.7	42.31	97	5	92
21	0.41	6.7	42.41	98	5	94
21	0.41	6.7	42.5	100	5	96
21	0.41	6.7	42.6	104	5	99
21	0.41	6.7	42.69	137	7	131
21	0.41	6.7	42.79	207	10	198
21	0.41	6.7	42.88	290	15	278
21	0.41	6.7	42.98	359	18	344
21	0.41	6.7	43.08	388	20	371
21	0.41	6.7	43.17	350	18	335
21	0.41	6.7	43.27	261	13	249
21	0.41	6.7	43.36	153	8	147
21	0.41	6.7	43.46	64	3	61
21	0.41	6.7	43.56	26	1	25
21	0.41	6.7	43.65	64	3	61
21	0.41	6.7	43.75	154	8	147
21	0.41	6.7	43.84	261	13	250
21	0.41	6.7	43.94	352	18	336
21	0.41	6.7	44.04	389	20	372
21	0.41	6.7	44.13	380	19	363
21	0.41	6.7	44.23	356	18	340
21	0.41	6.7	44.32	328	16	313
22	0.41	6.7	44.42	304	15	291
22	0.41	6.7	44.51	294	15	281
22	0.41	6.7	44.61	313	16	300
22	0.41	6.7	44.71	359	18	343
22	0.41	6.7	44.8	414	21	396
22	0.41	6.7	44.9	460	23	440
22	0.41	6.7	44.99	479	24	458
22	0.41	6.7	45.09	453	23	434
22	0.41	6.7	45.19	390	19	373
22	0.41	6.7	45.28	308	15	296
22	0.41	6.7	45.38	228	11	220
22	0.41	6.7	45.47	171	9	164
22	0.41	6.7	45.57	141	8	134
22	0.41	6.7	45.66	125	7	117
22	0.41	6.7	45.76	118	7	110
22	0.41	6.7	45.86	114	7	105
22	0.41	6.7	45.95	107	6	99
22	0.41	6.7	46.05	93	6	87
22	0.41	6.7	46.14	76	5	70
22	0.41	6.7	46.24	58	4	54
22	0.41	6.7	46.34	44	3	40
22	0.41	6.7	46.43	38	3	32
22	0.41	6.7	46.53	37	3	30
22	0.41	6.7	46.62	37	3	28
22	0.41	6.7	46.72	36	3	27
23	0.41	6.7	46.81	36	4	27
23	0.41	6.7	46.91	36	4	27
23	0.41	6.7	47.01	52	7	36
23	0.41	6.7	47.1	89	14	57
23	0.41	6.7	47.2	133	21	82
23	0.41	6.7	47.29	170	27	103
23	0.41	6.7	47.39	186	30	112
23	0.41	6.7	47.49	179	29	106
23	0.41	6.7	47.58	164	28	93
23	0.41	6.7	47.68	146	27	76
23	0.41	6.7	47.77	130	26	63
23	0.41	6.7	47.87	124	25	57
23	0.41	6.7	47.96	132	28	57
23	0.41	6.7	48.06	150	33	59
23	0.41	6.7	48.16	171	40	61
23	0.41	6.7	48.25	189	46	62
23	0.41	6.7	48.35	197	49	62
23	0.41	6.7	48.44	185	46	58
23	0.41	6.7	48.54	158	40	48
23	0.41	6.7	48.64	125	33	35
23	0.41	6.7	48.73	98	27	23
23	0.41	6.7	48.83	86	25	17
23	0.41	6.7	48.92	87	25	15
23	0.41	6.7	49.02	91	27	13
23	0.41	6.7	49.12	98	29	13
24	0.41	6.7	49.21	108	33	13
24	0.41	6.7	49.31	123	39	12
24	0.41	6.7	49.4	141	45	12
24	0.41	6.7	49.5	162	53	12
24	0.41	6.7	49.59	185	60	12
24	0.41	6.7	49.69	206	68	12
24	0.41	6.7	49.79	225	74	12
24	0.41	6.7	49.88	240	79	12
24	0.41	6.7	49.98	255	84	12
24	0.41	6.7	50.07	270	89	13
24	0.41	6.7	50.17	283	94	13
24	0.41	6.7	50.27	289	95	14
24	0.41	6.7	50.36	270	89	13
24	0.41	6.7	50.46	227	75	11
24	0.41	6.7	50.55	175	58	8
24	0.41	6.7	50.65	131	43	6
24	0.41	6.7	50.74	113	37	5
24	0.41	6.7	50.84	114	38	5
24	0.41	6.7	50.94	121	40	6
24	0.41	6.7	51.03	138	46	6
24	0.41	6.7	51.13	168	56	8
24	0.41	6.7	51.22	217	72	10
24	0.41	6.7	51.32	286	95	13
24	0.41	6.7	51.42	363	120	17
24	0.41	6.7	51.51	435	144	21
25	0.41	6.7	51.61	489	162	23
25	0.41	6.7	51.7	510	169	24
25	0.41	6.7	51.8	509	168	24
25	0.41	6.7	51.89	506	167	24
25	0.41	6.7	51.99	498	165	23
25	0.41	6.7	52.09	481	159	23
25	0.41	6.7	52.18	454	150	21
25	0.41	6.7	52.28	407	135	19
25	0.41	6.7	52.37	341	113	16
25	0.41	6.7	52.47	269	89	13
25	0.41	6.7	52.57	200	66	9
25	0.41	6.7	52.66	148	49	7
25	0.41	6.7	52.76	115	38	5
25	0.41	6.7	52.85	95	31	4
25	0.41	6.7	52.95	84	28	4
25	0.41	6.7	53.04	81	27	4
25	0.41	6.7	53.14	80	26	4
25	0.41	6.7	53.24	81	27	4
25	0.41	6.7	53.33	85	28	4
25	0.41	6.7	53.43	96	32	5
25	0.41	6.7	53.52	118	39	6
25	0.41	6.7	53.62	153	51	7
25	0.41	6.7	53.72	212	70	10
25	0.41	6.7	53.81	289	96	14
25	0.41	6.7	53.91	367	121	17
26	0.41	6.7	54.0	426	141	20
26	0.41	6.7	54.1	450	149	21
26	0.41	6.7	54.19	437	144	21
26	0.41	6.7	54.29	405	134	19
26	0.41	6.7	54.39	368	122	17
26	0.41	6.7	54.48	337	111	16
26	0.41	6.7	54.58	324	107	15
26	0.41	6.7	54.67	340	113	16
26	0.41	6.7	54.77	380	126	18
26	0.41	6.7	54.87	427	141	20
26	0.41	6.7	54.96	466	154	22
26	0.41	6.7	55.06	483	160	23
26	0.41	6.7	55.15	455	150	21
26	0.41	6.7	55.25	387	127	18
26	0.41	6.7	55.35	306	100	15
26	0.41	6.7	55.44	239	77	11
26	0.41	6.7	55.54	211	68	10
26	0.41	6.7	55.63	220	70	11
26	0.41	6.7	55.73	243	75	12
26	0.41	6.7	55.82	270	81	14
26	0.41	6.7	55.92	292	86	15
26	0.41	6.7	56.02	302	89	15
26	0.41	6.7	56.11	299	87	15
26	0.41	6.7	56.21	291	83	15
26	0.41	6.7	56.3	275	76	15
27	0.41	6.7	56.4	251	67	14
27	0.41	6.7	56.5	218	56	12
27	0.41	6.7	56.59	175	43	10
27	0.41	6.7	56.69	130	31	7
27	0.41	6.7	56.78	88	20	5
27	0.41	6.7	56.88	57	12	3
27	0.41	6.7	56.97	46	10	3
27	0.41	6.7	57.07	62	13	4
27	0.41	6.7	57.17	105	21	7
27	0.41	6.7	57.26	166	32	11
27	0.41	6.7	57.36	235	42	15
27	0.41	6.7	57.45	303	50	20
27	0.41	6.7	57.55	362	54	24
27	0.41	6.7	57.65	410	56	28
27	0.41	6.7	57.74	446	57	31
27	0.41	6.7	57.84	469	58	33
27	0.41	6.7	57.93	476	58	34
27	0.41	6.7	58.03	476	56	34
27	0.41	6.7	58.12	470	53	33
27	0.41	6.7	58.22	456	47	33
27	0.41	6.7	58.32	427	41	31
27	0.41	6.7	58.41	381	33	28
27	0.41	6.7	58.51	311	25	24
27	0.41	6.7	58.6	229	17	18
27	0.41	6.7	58.7	150	11	12
